Polling Station No.,Building,Polling Areas
182,"Panchayat Union Ele.School, Ponnusangampatty, South Facing, North and south Terraced Building","1.Karuppur (R.V) AND (P), Ward 2 Villukkaranpatti2.KARUPPUR (R.V) AND (P), WARD 2 PONNUSANGAMPATTI"
183,"Govt high School, Aalagagoundanpatti, South West Building, Tiled Roofing, North facing.","1.Karuppur (R.V) AND (P), Ward 4 S.pudhur2.KARUPPUR (R.V) AND (P), WARD 2 MUTHALAGAMPATTI3.KARUPPUR (R.V) AND (P), WARD 4 ALAKAGOUNDANPATTI4.KARUPPUR (R.V) AND (P), WARD 4 KOTTAIYAMPATTI5.KARUPPUR (R.V) AND (P), WARD 4 UTHAMPATTI"
184,"Panchayat Union Middle School, Karuthakodangipatti, West Building, Tiled Roofing, North Facing.","1.Karuppur (R.V) AND (P), Ward 4 Katapitchampatti"
185,"Panchayat Union Middle School, Karuthakodangipatti, South Building, Tilled Roofing, North Facing,","1.Karuppur (R.V) AND (P), Ward 3 Karuthakodankipatti"
186,"Panchayat union Middle school, Karuthakodangipatti, Terraced Building, (Near Office Room) South Facing,","1.Karuppur (r.v) and (p), Ward 3 kalkattiur2.KARUPPUR (R.V) AND (P), WARD 3 SARALAPPATTI3.Karuppur (r.v) and (p), Ward 3 kattariur4.KARUPPUR (R.V) AND (P), WARD 4 THAMMANAYAKKANUR5.KARUPPUR (R.V) AND (P), WARD 4 SEVAKKATTUR"
187,"Panchayat Union Boys Ele.School, Puthanatham, West Central Building, Terreced Building, East Facing.","1.Puthanatham (r.v) and (p), Ward 5 puthanatham nadu theru"
188,"Panchayat Union Ele.School, V.Idaiyapatti, Terraced Roofing, North Facing.","1.Puthanatham (R.V) And (P), Ward 1 Poonaikal Patti 2.Puthanatham (R.V) And (P), Ward 1 Saralai Patti3.Puthanatham (r.v) and (p), Ward 2 v.idayappatti"
189,"Panchayat Union Boys Ele.School, Puthanatham, North Building, Tiled Roofing, North Facing","1.Puthanatham (R.V) And (P), Ward -5 Puthanatham West Street South"
190,"Panchayat Union Boys Ele.School, Puthanatham, East Terraced Building, West Facing.","1.Puthanatham (R.V) And (P), Ward-1 Pillamanayakkan Patti 2.Puthanatham (R.V) And (P), Ward-1 Kotta Street 3.Puthanatham (R.V) And (P), Ward-1 Kampilampatti"
191,"Panchayat Union Boys Ele.School, Puthanatham, Tilled South Building, North Facing.","1.Puthanatham (R.V) And (P), Ward -5 Puthanatham West Street"
192,"Govt, middle school ediyapatti , West wing, south Terraced Building, East Facing","1.Puthanatham (r.v) and (p), Ward 2 Edaiyapatti West"
193,"Govt, middle school ediyapatti , North Terraced building, South facing","1.Puthanatham (r.v) and (p), Ward 2 Edaiyapatti East2.Puthanatham (R.V) And (P), Ward 1 Servaikaranpatti"
194,"Govt.Hr.Sec.School, Puthanatham, Terraced Building North Building, south facing (Room No 1 )","1.Puthanatham (R.V) And (P), Ward - 2 Kangavaipatti 2.Puthanatham (R.V) And (P), Ward - 2 Pungurunipatti 3.Puthanatham (R.V) And (P), Ward-3 Cinnagoundampatti"
195,"Govt.Hr.Sec.School, Puthanatham, North Facing, Terraced Building.","1.Puthanatham (R.V) And (P), Ward -2 Gurumalai Patti 2.Puthanatham (R.V) And (P), Ward -4 Vellaiyagoundanpatti"
196,"Govt.Hr.Sec.School, Puthanatham, Terresed Building, North Building, South facing (Room No 3)","1.Puthanatham (r.v) and (p), Ward 3 puthanatham East street 2.Puthanatham (R.V) And (P), Ward 4 Colony Street"
197,"Govt.Hr.Sec.School, Puthanatham, Terraced building, North Building (Room No 4) South facing","1.Puthanatham (r.v) and (p), Ward 3 puthanatham keelastreet"
198,"Panchayat Union Ele.School, Meyyampatti , Terraced Building, south facing","1.Puthanatham (R.V) And (P), Ward 4 Paraippatti2.Puthanatham (R.V) And (P), WARD 1 SOUTH KARUNSOLAIPPATTI3.Puthanatham (R.V) And (P), WARD 5 NORTH KARUNSOLAIPPATTI 4.Puthanatham (R.V) And (P), WARD 1 OVAMPATTI5.Puthanatham (R.V) And (P), WARD 1 MEIYAMPATTI"
199,"Panchayat Union Ele.School, Kannivadugapatty, Western Side Terraced Building, East Side East Faching","1.Kannivadukappatti (R.V) And (P), Ward 1 Veerakovilpatti2.KANNIVADUKAPPATTI (R.V) AND (P), WARD 1 KANNIVADUGAPPATTI 3.KANNIVADUKAPPATTI (R.V) AND (P), WARD 2 ANDI GOUNDAMPATTI"
200,"Panchayat Union Ele.School, Kannipatti, Western Side Terraced Building, North Facing","1.Kannivadukabatti (R.V) AND (P), Ward 2 Athupatti 2.Kannivadukapatti (R.V) AND (P), Ward 3 Kannipatti 3.Kannivadukapatti (r.v) and (p), Ward 3 mettupatti 4.Kannivadukapatti (R.V) AND (P), Ward 2 Rajapatty 5.Kannivadugapatti (R.V) AND (P), Ward 2 Rajapatti"
201,"Panchayat Union Ele.School, Thathagoundampatti, Southern Side Terraced Building North Facing","1.AMANAKKAMPATTI (R.V) AND (P), WARD 3 ARIYAMPATTI2.AMMANAKKAMPATTI (R.V) AND (P), WARD 3 AMANAKKAMPATTI"
202,"Govt.Higher Secondary School, Amanakkampatty, South Terraced Building West Facing","1.AMMANAKKAMPATTI (R.V) AND (P), WARD 1 THATHAGOUNDAMPATTY2.AMMANAKKAMPATTI (R.V) AND (P), WARD 2 THATHAGOUNDAMPATTI"
203,"Panchayat Union Ele.School, Thathagoundampatti, Terraced Building, North Facing","1.Amanakkampatti (R.V) AND (P), Ward 3 Thathasolaipatti 2.Amanakkupatti (R.V) AND (P), Kottaipatti3.Amanakkampatti (R.V) AND (P), Ward 4 Muthupatti"
204,"Panchayat Union Ele.School, Thathanur, North Building, Tiled Roofing. South Facing","1.Thathanur (R.V) AND (P), Ward 1 Kattarippatti2.THATHANUR (R.V) AND (P), WARD 1 THATHANUR 3.THATHANUR (R.V) AND (P), WARD 2 KELAKKORAPPATTI4.Thathanur (r.v) and (p), Ward 2 melakkorappatti5.THATHANUR (R.V) AND (P), WARD 2 THATHANUR"
205,"Panchayat Union Middle.School, Thottiapatti, North Building, Terreced Building, East Facing","1.THOTIYAPPATTI (R.V) AND (P), WARD 2 KARUNAYAKKANUR2.Thotiyappatti (r.v) and (p), Ward 2 pothiyakkonpatti3.THOTIYAPPATTI (R.V) AND (P) , WARD 2 MATHIYAKKONPATTI4.THOTIYAPPATTI (R.V) AND (P), WARD 3 MALAIKKOLUNTHANPATTI5.THOTIYAPPATTI (R.V) AND (P) , WARD 3 RETTIYAPPATTI"
206,"Panchayat Union Middle.School, Thottiapatti, East Building, Terraced Building, North Faching","1.THOTIYAPPATTI (R.V) AND (P), WARD 1 SAKKILIYA UORANIPPATTI2.THOTIYAPPATTI (R.V) AND (P), WARD 1 THILLAICHETTIYAPPATTI3.THOTIYAPPATTI (R.V) AND (P), WARD 1 CHANIYAPPATTI4.THOTIYAPPATTI (R.V) AND (P), WARD 1 SOMANPATTI5.THOTIYAPPATTI (R.V) AND (P), WARD 1 KOYILKALAM6.THOTIYAPPATTI (R.V) AND (P), WARD 1 MEDUKATTUPPATTI"
207,"Panchayat Union Ele School, Thottiapatti, East Building, Terraced Building, North Faching","1.Thottiyapatti (R.V) AND (P), Ward3 Navaluranipatti2.Thottiyapatti (R.V) AND (P) , Ward 4 Thottiyapatti"
208,"Panchayat Union Model Ele School, Kovil patti, Tiled Roofing, West Facing","1.V. Edaiyappatti (R.V) AND (P) , Ward 1 Vadathalippatti2.V. EDAIYAPPATTI (R.V) AND (P) , WARD 1 V. EDAIYAPPATTI 3.V. EDAIYAPPATTI (R.V) AND (P) , WARD 1 MAHALIGOUNDANPATTI"
209,"Panchayat Union Model Ele School, Kovil patti, Concrete roofing west side building east facing","1.V. edaiyappatti (r.v) and (p) , Ward 2 kovilpatti2.V. EDAIYAPPATTI (R.V) AND (P) , WARD 2 THILAMPATTI3.V. EDAIYAPPATTI (R.V) AND (P) , WARD 2 POOJAITTHOPU"
210,"Panchayat Union Ele.School, Minikkiyur, Tiled Roofing.West Building North Side, South Facing","1.Minikiyur (R.V) AND (P), Ward 2 Sangigoundampatti 2.Minikiyur (R.V) AND (P), Ward 2 Mahilipatti 3.Minikiyur (R.V) AND (P), Ward 1 Minikiyur 4.Minikiyur (R.V) AND (P), Ward 2 Kalarpatti"
211,"Panchayat Union Ele.School, VellaiyakkonePatti, Western Side, Terraced Bulding, East Facing","1.Vagutthalvarpatti (R.V) AND (P), Ward 1 Vellaiya kon Patti2.VAGUTTHALVARPATTI (R.V) AND (P), WARD 1 VAGUTHALVARPATTI"
212,"Panchayat Union Ele.School, Peththanayakkanpatty, Terraced Building, North Facing","1.Vagutthalvarpatti (R.V) AND (P), Ward 1 Icchadippatti"
213,"Panchayat Union Ele.School, Valasuppatti, South Facing, Terraced Building","1.VAGUTTHALVARPATTI (R.V) AND (P) , WARD 1 VALASUPPATTI"
214,"Panchayat Union Ele.School, Nallama Naickanpatti, South Wing, Tiled Roofing. East Facing","1.Thirunellippatti (R.V) AND (P) , Ward 3 Nallamanayakkanpatti2.THIRUNELLIPPATTI (R.V) AND (P) , WARD 4 KARVADI"
215,"Panchayat Union Ele.School, Nallama Naickanpatti, South Wing, Tiled Roofing. East Facing","1.THIRUNELLIPPATTI (R.V) AND (P), WARD 5 THIRUNELLIPPATTI 2.THIRUNELLIPPATTI (R.V) AND (P) , WARD 6 CHINNAKONKALATHUPATTI3.THIRUNELLIPPATTI (R.V) AND (P) , WARD 7 CHITUKKURUVINAYAKKANPATTI"
216,"Panchayat Union Ele.School, T.Sukkampatti, South Building, Terraced Building, North Facing","1.Thirunellippatti (R.V) AND (P) , Ward 1 Sukkampatti2.THIRUNELLIPPATTI (R.V) AND (P), WARD 2 ALANKAMPATTI"
217,"Panchayat Union Ele.School, T.Sukkampatti, North wing, Tiled Roofing.","1.THIRUNELLIPPATTI (R.V) AND (P), WARD 8 SEELNAYAKKANPATTI2.THIRUNELLIPPATTI (R.V) AND (P), WARD 9 KUPPANARPATTI3.THIRUNELLIPPATTI (R.V) AND (P), WARD 10 CHELLAMPATTI"
218,"Panchayat Union Middle School, Muthalvar Patti, North Terraced Building South Facing","1.Muthalvarpatti (R.V) AND (P) , Ward 1 Puthuppatti, Mudukkuppatti2.MUTHALVARPATTI (R.V) AND (P) , WARD 1 PUTHUPPATTI"
219,"Panchayat Union Middle School, Muthalvar Patti, North Terraced Building West Facing","1.MUTHALVARPATTI (R.V) AND (P) , WARD 2 MUTHALVARPATTI 2.MUTHALVARPATTI (R.V) AND (P) , WARD 3 ATHANAPPARAI"
220,"Panchayat Union Ele.School, Seththupatti, South Side Building, Tiled Roofing, North Facing.","1.Muthalvarpatti (R.V) AND (P), Ward 4 Pappapatty2.MUTHALVARPATTI (R.V) AND (P), WARD 5 SATHAMPADI3.Muthalvarpatti (r.v) and (p), Ward 6 sethuppatti"
221,"Panchayat Union Ele.School, Soriyampatty, Tiled Roofing, south Facing.","1.MUTHALVARPATTI (R.V) AND (P), WARD 7 SORIYAMPATTI"
222,"Panchayat Union Ele.School, Kottai Paluvanji, Tiled Roofing, south Facing.","1.PALUVANJI West (R.V) AND (P) , WARD 5 ADAICKALAMPATTI2.PALUVANJI West (R.V) AND (P) , WARD 6 KOTTAIPALUVANJI"
223,"Panchayat Union High School, Paluvanji, New Terreced Building West Facing","1.Paluvanji West (R.V) AND (P) , Ward 1 Paluvanji Arisana Colony2.PALUVANJI West (R.V) AND (P) , WARD 2 PERIYAPALUVANJI3.PALUVANJI West (R.V) AND (P) , WARD 3 PALUVANJI ARISANA COLONY4.PALUVANJI West (R.V) AND (P) , WARD 4 PALUVANJI"
224,"Panchayat Union Middle.School, Goundampatti, Old Building, Tiled Roofing.South Facing","1.Paluvanji East (R.V) Kovundampatti (P), WARD 2 GOUNDAMPATTI 2.Paluvanji East (R.V) Kovundampatti (P), WARD 3 PALLIKONDAMPATTI3.Paluvanji East (R.V) Kovundampatti (P), WARD 4 RAJAPATTI4.Paluvanji East (R.V) Kovundampatti (P), WARD 5 PUTHUKKUDI"
225,"Panchayat Union Ele School, Goundampatti, RCC Roofing . East Side West Facing","1.Paluvanji East (R.V) Kovundampatti (P), Ward 1 Arisanath Street, Keelapaluvanji2.Paluvanji east (r.v) kovundampatti (p), Ward 6 malukapatti3.Paluvanji East (R.V) Kovundampatti (P), WARD 7 AKKULAMPATTI"
226,"Panchayat Union Ele School, Mettuppatty , East Terraced Building South Facing","1.Prampatti North (R.V) AND (P), Ward 2 Kaaranipatti 2.Prampatti North (R.V) AND (P), Poolampatti ward 23.Prampatti north (r.v) and (p), Ward 1 mettupatti"
227,"Panchayat Union Ele.School, Pirampatti, Terraced Building, South facing","1.BIRAMPATTI North (R.V) AND (P), WARD 2 MATHUKKARAMPATTI2.BIRAMPATTI North (R.V) AND (P), WARD 3 KURUMPAPPATTY3.BIRAMPATTI North (R.V) AND (P), WARD 2 PIRAMPATTI"
228,"Panchayat Union Ele. School Thenur, . , North Wing, Terraced Building, East Facing","1.Denur (R.V) AND (P), Ward 1 Tenur east"
229,"Panchayat Union Ele. School Thenur, . , North Facing, Separate Terraced Building","1.Denur (r.v) and (p) , Ward 2 tenur west"
230,"Panchayat Union Ele. School Thenur, . , South Wing, Terraced Building .North Facing","1.Thennur (R.V) AND (P) , Ward-2 Northkalam 2.Thennur (R.V) AND (P) , Eastkalam Ward-13.Thennur (R.V) AND (P) , Ward-1 Kalathuppatti 4.Thennur (R.V) AND (P) , Ward-3 Polampatti 5.Thennur (R.V) AND (P) , Ward-3 Varathakonpatti 6.Thennur (R.V) AND (P) , Ward-4 Murukkapatti 7.Thennur (R.V) AND (P) , Ward-3 Vaiyapuirkadu 8.Thennur (R.V) AND (P) , Ward-4 Meadukadu"
231,"Panchayat Union Ele.School Ayan Pudupatti, ., South Wing, Tiled Roofing","1.A.puthupatti (R.V) AND (P), Ward -2 Servaikaranpatti 2.A.puthupatti (R.V) AND (P), Ward 1 A.puthupatti 3.A.puthuppatti (R.V) AND (P), Ward - 1 Kalkuthampatti 4.A.puthupatti (R.V) AND (P), Ward - 1 Vadakadu"
232,"Panchayat Union Ele.School Chinna Rakkampatty, South Wing, Terraced Building West Side building East Facing","1.A.puthupatti (R.V) AND (P), Ward-3 Navakudinatham 2.A.puthupatti (R.V) AND (P), Ward- 3 Mangalappatti 3.A.puthupatti (R.V) AND (P), Ward - 2 Ammappatti 4.A.puthuppatti (R.V) AND (P), Ward 3 Periyarakkampatti 5.A.puthuppatti (R.V) AND (P), Ward - 3 Chinna rakkamppatti 6.A.puthuppatti (R.V) AND (P), Ward -3 Manakkadu"
233,"Panchayat Union Ele. School, Uthukkuli, Western Side, Terraced Building, South Facing","1.Uthukuli (r.v) and (p), Ward -1 uthukuli"
234,"Panchayat Union Ele. School, Uthukkuli, Old Building, Tiled Roofing.South Facing","1.Uthukuli (r.v) and (p), Ward 2 uthukuli"
235,"Panchayat Union Ele. School, Uthukkuli, Eastern Side Tiled Roofing South Facing","1.Uthukkuzhi (R.V) AND (P), Ward 3 Vannarappatti2.UTHUKKUZHI (R.V) AND (P), WARD 3 AVIKKALAPPATTI3.UTHUKKUZHI (R.V) AND (P), WARD 3 PULAVAN KALAPPATTI4.UTHUKKUZHI (R.V) AND (P), WARD 3 PUTHIRAN KADU5.UTHUKKUZHI (R.V) AND (P), WARD 3 KELAKKADU NORTH STREET"
236,"Panchayat Union ELe. School, Vembanur, East West Wing, RCC Roofing, South Facing","1.Vembanur (R.V) AND (P) , Ward 1 Vembanur 2.Vembanur (R.V) AND (P) , Vembanur Arijana Colony Ward 13.Vembanur (R.V) AND (P) , Ward 3 Maruthupatti"
237,"Panchayat Union ELe. School, Vembanur, East West Wing, RCC Roofing, South Facing","1.VEMBANUR (R.V) AND (P), WARD 3 MOOVARAYAMPATTI2.VEMBANUR (R.V) AND (P), WARD 3 VANNARAPPATTI3.VEMBANUR (R.V) AND (P), WARD 3 MANGANAPATTI4.VEMBANUR (R.V) AND (P), WARD 2 VELLAIPITCHAMPATTI5.VEMBANUR (R.V) AND (P), WARD 2 SANGAMPATTI6.VEMBANUR (R.V) AND (P), WARD 1 UTHUPPATTI7.VEMBANUR (R.V) AND (P), WARD 1 ARISANA COLONY"
238,"Panchayat Union Middile School, Ariyakkonepatti, Tiled Roofing. East Facing","1.Vembanur (R.V) AND (P), Ward - 2 Tekkutappu 2.Vembanur (R.V) AND (P), Ward 2 Aariyakonpatty 3.Vembanur (R.V) AND (P), Ward 2 Solakkampatty 4.Vembanur (R.V) AND (P), Vembanur Cylon Colony Ward 2"
239,"Govt.High School, Unaiyur, East Facing RCC Builing From North Side, Second Room","1.Kannukkulzhi (r.v) uonaiur (p), Ward 1 uoonaiur2.KAVINARIPATTI KAPPAKUDI PUTHAKUDI (R.V) UONAIUR (P), WARD 2 KANNUKUZHI"
240,"Govt.High School, Unaiyur, East Facing RCC Builing From North Side, First Room","1.KAVINARIPATTI KAPPAKUDI PUTHAKUDI (R.V) UONAIUR (P), WARD 2 KALLAPPATTI2.KAVINARIPATTI KAPPAKUDI PUTHAKUDI (R.V) UONAIUR (P), WARD 2 NADUVIPPATTI"
241,"Panchayat Union Middle School Kodumbapatti, Terreced Building, South Facing.","1.Kottmppatti (R.V) AND (P) , Ward-1 Kodumapatti 2.Kodumapatti (R.V) AND (P), Kodumbappatti Sutruppuram Ward-2"
242,"Panchayat Union Ele.School, Palathupatti, Tiled Roofing, North Facing","1.Kodumbapatti (R.V) AND (P), Ward -3 Chinnaarulapatti 2.Kodumpatti (R.V) And (P), Ward -4 Parisampatti 3.Kotumbapatti (R.V) And (P), Ward -5 Periya Arulapatti 4.Kodumbapatti (R.V) And (P), Kovil Edaiyampatti Ward-65.Kodumbapatti (R.V) And (P), Ward- 7 Palathupatti 6.Kodumbapatti (R.V) And (P), Ward- 8 Kila kurichipatti"
243,"Panchayat Union Ele.School Vairampatti, Tiled Roofing. South Facing","1.Kodumpapatti (r.v) vairampatty (p), Ward-1 vairampatty 2.Kodumpapatti (R.V) Vairampatty (P), Ward -1 Pulaiyangalam 3.Kodumpapatti (R.V) Vairampatty (P), Ward- 1 Medukadu 4.Kodumpapatti (r.v) vairampatty (p), Ward -1 north sokkanathapatty 5.Kodumpapatti (R.V) Vairampatty (P), Ward-1 Thuvankulavaipatty"
244,"Panchayat Union Ele.School Vairampatti, West Building Terreced Building East Facing","1.Kodumpapatti (r.v) vairampatty (p), Ward-2 thulukkampatty 2.Kodumpapatti (R.V) Vairampatty (P), Ward-3 Kulunthampatty 3.Kodumpapatti (R.V) Vairampatty (P), Ward -2 Chingivayal"
245,"Panchayat Union Ele.School Valanadu, Old Building West Wing, Tiled Roofing, South Facing","1.Valanadu (R.V) And (P), Ward 5 Alakapuri2.VALANADU (R.V) AND (P), WARD 6 THOPPUPPATTI3.VALANADU (R.V) AND (P), WARD 3 VADIPPATTI"
246,"Panchayat Union Ele.School Valanadu. , West Wing, RCC Roofing, South Facing","1.VALANADU (R.V) AND (P), WARD 10 KODAMPARAI2.VALANADU (R.V) AND(P), WARD 11 SOMANPATTY3.VALANADU (R.V) AND(P), WARD 1 MUHAMATHIYAPURAM"
247,"Panchayat Union Ele.School Valanadu. , South Building, Terraced Roofing, North Facing","1.Valanadu (R.V) And (P), Ward 2 Sivankovil Street2.Valanadu (r.v) and (p) , Ward 4 lalbatcha street"
248,"Panchayat Union Ele.School Valanadu. , Additional terraced building, North Facing","1.Valanadu (r.v) and (p) , Ward 7 ambalakkara street"
249,"Panchayat Union Ele.School Valanadu, South Building, Eastern Side, Tiled Roofing, North Facing","1.Valanadu (R.V) And (P) , Ward 8 Chettiyar Street2.VALANADU (R.V) AND (P), WARD 9 PONNARSANGARKALAM"
250,"Govt.Hr.Sec.School. Marungapuri, New Terraced Building North Wing, East Facing","1.Marungapuri (R.V) And (P), Ward 6 Vilaouranippatty2.MARUNGAPURI (R.V) AND (P) , WARD 2 KALLUPPATTI3.MARUNGAPURI (R.V) AND (P) , WARD 5 KULAVAIPPATTI"
251,"Govt.Hr.Sec.School. Marungapuri, East Facing, New Terraced Building","1.Marungapuri (r.v) and (p) , Ward-1, ward-7 marungapuri"
252,"Govt.Hr.Sec.School. Marungapuri, East Facing Terraced Building","1.Marungapuri (r.v) and (p) , Ward-1, ward-7 marungapuri Middle Street2.Marungapuri (r.v) and (p) , Ward-1, ward-7 marungapuri West Street"
253,"Panchayat Union Middle.School D.Pudupatti, New Tiled Roofing, North Facing","1.Karumalai (R.V) D. Pudupatti (P), Ward 2 Malaikatupatti 2.Karumalai (R.V) D. Pudupatti (P), Ward 1 Kavundampatti 3.Karumalai (r.v) d. pudupatti (p), Ward 1 alangampatti 4.Karumalai (R.V) D. Pudupatti (P), Ward 3 D.pudupatti"
254,"Sri.Varatharaja Aided Ele.School Karumalai, West Tiled Roofing, East Facing","1.Karumalai (r.v) and (p), Ward -1 karumalai 2.Karumalai (R.V) And (P), Block 1 Ward -1 Karumalai"
255,"Panchayat Union Ele.School, S.Mettupatti, Addl.Building, Western Wing, Terraced building, East Facing","1.Karumalai (R.V) And (P), Ward 2 Surakkapatty2.KARUMALAI (R.V) AND (P) , WARD 2 S.METTUPPATTI"
256,"Panchayat Union Ele. School Maniyan Kuruchi, Addl.Building, Eastern Wing, Terraced Building, South Facing","1.Ammasathiram (R.V) Maniyangkuruchi (P), Ward 1 Kottakkarai2.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 2 ALAMPATTY3.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 3 KAADAIYAMPATTI4.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 4 KATTALAGAMPATTY5.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 5 THOPPUPATTI"
257,"Panchayat Union Ele. School Maniyan Kuruchi, West RCC roofing, South Facing","1.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 3 MANIYANGKURICHI 2.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 1 ATHIDRAVIDER NATHAM3.Ammasathiram (R.V) Maniyangkuruchi (P), WARD 3 VELLAIKULATHUPPATTI"
258,"Panchayat Union Ele.School, Ammachatram Puthur, Addl. Terraced Building, Eastern Wing. South Facing","1.Ammachathiran (R.V) And (P), Ward 1 Block 1 Pothapatti 2.Ammachathiram (R.V) And (P), Ward - 5 Katakonpatti 3.Ammachathiram (R.V) And (P), Ward - 6 PUTHUR NATHAM 4.Ammachathiram (R.V) And (P), Ward -7 Ambalakaranpatti"
259,"Panchayat Union Ele.School Ammachatram Puthur, Addl. Terraced Building, Western Wing, South Facing","1.Amma Chathiram (R.V) And (P), Ward 8 Chinna Maniyangkurichi2.AMMA CHATHIRAM (R.V) AND (P) , WARD 9 SELAMBAMPATTI"
260,"Panchayat Union Middle School, Endapuli, Tiled Roofing, North Facing","1.Yendapuli (R.V) And (P), Ward 1 Kosipatti 2.Yendapuli (R.V) And (P), Ward 2 Alagasthiripatti 3.Yendapuli (r.v) and (p), Ward 3 yendapuli 4.Yendapuli (R.V) And (P), Ward 4 Kalathaupatti"
261,"Panchayat Union Middle School, Endapuli, East facing building , North Side, RCC Roofing","1.Yendapuli (R.V) And (P), Ward 5 Puthur 2.Yendapuli (R.V) And (P), Vadakkipatti ward 63.Yendapuli (R.V) And (P), Ward 7 Manganapatti"
262,"Panchayat Union Ele.School, Kannuthu, North side Tiled Roofing West Facing","1.Kannuthu (R.V) And (P), Ward 1 Kallampatti2.KANNUTHU (R.V) AND (P), WARD 2 PONNAMPATTI"
263,"Panchayat Union Ele.School, Kannuthu, Additional building north wing terraced building, North Facing","1.KANNUTHU (R.V) AND (P), WARD 3 KANNUTHU"
264,"Panchayat union Ele School, Kanjanaickanpatty, New Terraced Building, North Facing","1.Kanchanaickanpatti (R.V) And (P), Ward 1 Kanjanaickanpatti"
265,"Panchayat Union Ele School, Kanjanaickanpatty, Additional building, Tiled Roofing, North Facing","1.Kanjanaickanpatti (r.v) and (p), Ward 4 chettiyapatti 2.Kanjanaickanpatti (R.V) And (P), Ward 2 Kanjanaickanpatti 3.Kanchanaickanpatti (R.V) And (P), Ward 3 Kanchanaickanpatti"
266,"Panchayat Union Ele School, Kanjanaickanpatty, Addl. Terraced Building, East Facing","1.KANJANAICKANPATTI (R.V) AND (P), WARD 8 KAVALKARANPATTI2.Kanjanaickanpatti (r.v) and (p), Ward 3 rasippatti"
267,"Panchayat Union Ele School, Kanjanaickanpatty, North Side, South Facing, Tiled Roofing","1.KANJANAICKANPATTI (R.V) AND (P), WARD 5 SOUTH ELLAIKKATTUPPATTI2.KANJANAICKANPATTI (R.V) AND (P), WARD 6 NORTH ELAIKKATTUPPATTI3.Kanjanaickanpatti (r.v) and (p), Ward 7 singlippatti"
268,"Panchayat Union Elementry School, Kallakkampatti, South Terraced Building, North Facing","1.Venkatnayakkan patti (R.V) Kallakkampatti (P), Ward 3 Kallakampatti 2.Venkatnayakkan patti (R.V) Kallakkampatti (P), Ward 3 Kondaiyampatti"
269,"Panchayat Union Ele.School, Valpati, Terraced Building South Facing","1.Venkatnayakkan patti (R.V) Kallakkampatti (P), Valpatti Ward 22.Venkatnayakkan patti (R.V) Kallakkampatti (P), Ward 3 Ammapannai"
270,"Panchayat Union Middle School, Adaikkampatti, West Facing RCC Builing South Side Last Rom","1.Venketnayakkan patti (R.V) Adaikampatti (P), Ward 3 Arasanpatti 2.Venkatnayakkan patti (R.V) Adaikampatti (P), Ward 2 Adaikampatti"
271,"Panchayat Union Middle School, Adaikkampatti, RCC Roofing. West Facing, North South Concreet Building","1.Venkatnayakkan patti (R.V) Adaikampatti (P), Venkatnayakkanpatti Ward 3"
272,"Panchayat Union Ele.School, Thalampadi, New Building, RCC Roofing, North Facing","1.Yakapuram (R.V) Thalampadi (P), Ward -3 Malligaippatti 2.Yakapuram (R.V) Thalampadi (P), Ward- 1 Sangampatti 3.Yakapuram (R.V) Thalampadi (P), Ward -1 Arisana Street 4.Yakapuram (R.V) Thalampadi (P), Ward -1 Thalampadi 5.Yakapuram (R.V) Thalampadi (P), Ward - 2 Kavandampatti 6.Yakapuram (R.V) Thalampadi (P), Ward-2 Kurumba Street"
273,"Panchayat Union.Middle.School, Yagapuram, Terraced building, west Facing","1.Yakapuram (R.V) Thalampadi (P), Ward -2 Kalathupatti 2.Yakapuram (R.V) Thalampadi (P), Ward -2 Sokkanathaptti 3.Yakapuram (R.V) Thalampadi (P), Ward -3 Yagapuram"
274,"Panchayat Union Ele. School, T.Edaiya Patti., Eastern Side, Terraced Building, North Facing","1.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), Ward 2 T.Edaiyappatti 2.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 1 NELLIPPATTI"
275,"Panchayat Union Ele. School, T.Andiyappatti, Terraced Building, North Facing.","1.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 1 AANDIYAPPATTI"
276,"Panchayat Union Ele.School, T.Edaiya Patti, Western Side, Terraced Building, North Facing","1.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), Ward 2 Mattakkurichi2.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 2 VELIYANGKUDIPATTI3.Thenmugam idiyappatti (r.v) t.edaiyappatti (p), Ward 3 alampatti4.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 3 THOPPULAMPATTI5.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 3 RAJAPATTI6.Thenmugam Idiyappatti (R.V) T.Edaiyappatti (P), WARD 3 PUDUVAYALPATTI"
277,"Panchayat Union Ele.School, Paraipatti, New Terraced Building, South Facing","1.Maunkapuri (R.V) And (P) , Ward 3 Menivaiyal2.MAUNKAPURI (R.V) AND (P) , WARD 4 PARAIPPATTI"
