Polling Station No.,Building,Polling Areas
154,"MUNICIPAL MIDDLE SCHOOL ( SECOND FROM RIGHT ), RAMAKRISHNAPURAM - 643004","1.UDHAGAMANDALAM (M), WARD NO.32 ELKHILLHARIJAN COLONY(LEFT & UPPER PORTION) , 999.OVERSEAS ELECTORS"
155,"MUNICIPAL MIDDLE SCHOOL ( THIRED FROM RIGHT ), RAMAKRISHNAPURAM - 643004","1.UDHAGAMANDALAM (M), WARD NO.32 ELKHILLHARIJAN COLONY(RIGHT PORTION) , 999.OVERSEAS ELECTORS"
156,"MUNICIPAL MIDDLE SCHOOL (MIDDLE PORTION - THIRD STD), RAMAKRISHNAPURAM - 643004","1.UDHAGAMANDALAM (M), WARD No.30 RAMAKRISHNAPURAM , 999.OVERSEAS ELECTORS"
157,"MUNICIPAL MIDDLE SCHOOL (MAIN BUILDING -SECOND FROM LEFT SIDE)7th STD, RAMAKRISHNAPURAM - 643004","1.UDHAGAMANDALAM (M), WARD No.30 PICHAIKANI LINE , 2.UDHAGAMANDALAM (M), Ward no.29 Mariamman kovil street , 999.OVERSEAS ELECTORS"
158,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( RIGHT SIDE), DUNMEER - 643004","1.UDHAGAMANDALAM (M), WARD No.30 RAJAPPA LINE , 2.UDHAGAMANDALAM (M), WARD No.30 DUNMEER , 3.UDHAGAMANDALAM (M), WARD No.30 DASAPRAKASH , 999.OVERSEAS ELECTORS"
159,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( LEFT SIDE), DUNMEER - 643004","1.UDHAGAMANDALAM (M), Ward no.29 Fernhill Palace , 2.UDHAGAMANDALAM (M), WARD No.29 KUNDAH HOUSE ROAD , 999.OVERSEAS ELECTORS"
160,"JEL MEMORIAL GIRLS HIGHER SEC SCHOOL ( OPP. H.M. ROOM), DUNMEER - 643004","1.UDHAGAMANDALAM (M), WARD No.29 FERNHILL DISPENSERY ROAD , 2.UDHAGAMANDALAM (M), WARD No.29 FERNHILL DISPENSERY ROAD , 3.UDHAGAMANDALAM (M), WARD No.29 FERNHILL DISPENSERY ROAD , 4.UDHAGAMANDALAM (M), WARD No.29 FERNHILL DISPENSERY ROAD , 999.OVERSEAS ELECTORS"
161,"ST ANTONYS HIGH SCHOOL ( LEFT SIDE), LOVEDALE - 643003","1.UDHAGAMANDALAM (M), WARD No. 35 KULLAPALAYAM , 2.UDHAGAMANDALAM (M), WARD No.35 OOTYDALE , 3.UDHAGAMANDALAM (M), WARD No. 35 KIL RICHINGS ROAD , 4.UDHAGAMANDALAM (M), WARD No.35 GRANDUFF ROAD LOVEDALE , 5.UDHGAMANDALAM (M), WARD NO.35 KIL GANDHI NAGAR HARIJAN COLONY LOVEDALE , 6.UDHGAMANDALAM (M), WARD No.35 KERADA LINE , 999.OVERSEAS ELECTORS"
162,"ST ANTONYS HIGH SCHOOL ( RIGHT SIDE), LOVEDALE - 643003","1.UDHGAMANDALAM (M), WARD No.35 HOBART ROAD , 2.UDHGAMANDALAM (M), WARD No.35 COONOOR ROAD HARIJAN COLONY LOVEDALE , 3.UDHGAMANDALAM (M), WARD No.35 VALLEY VIEW , 999.OVERSEAS ELECTORS"
163,"PANCHAYAT UNION PRIMARY SCHOOL, ( RIGHT SIDE) BYKAMANDU-643003","1.KETTI (TP), Ward no. 1 Parani , 2.KETTI (TP), WARD NO. 1 WELBACK ESTATE , 3.KETTI (TP), WARD NO. 1 DOTHAVAR COLONY , 4.KETTI (TP), WARD NO. 1 PYKKAMANDU , 5.KETTI (TP), WARD NO. 1 ANNA NAGAR , 999.OVERSEAS ELECTORS"
164,"LAWRANCE PRIMARY SCHOOL OLD BUILDING ( LEFT SIDE), LOVEDALE - 643003","1.KETTI (TP), WARD NO. 2 LAWRENCE SCHOOL , 2.KETTI (TP), WARD NO. 2 LOVEDALE , 3.KETTI (TP), WARD NO. 2 PETTAIYALINE , 999.OVERSEAS ELECTORS"
165,"LAWRANCE PRIMARY SCHOOL OLD BUILDING ( MIDDLE PORTION) , LOVEDALE - 643003","1.KETTI (TP), WARD NO. 2 ROBINPETTAI , 999.OVERSEAS ELECTORS"
166,"PANCHAYAT UNION PRIMARY SCHOOL, GANDHIPET - 643003","1.KETTI (TP), Ward no. 3 Gandhipet , 2.KETTI (TP), WARD NO. 3 NUNDHALAMATTAM , 3.KETTI (TP), WARD NO. 3 INDIRA NAGAR , 999.OVERSEAS ELECTORS"
167,"LAWRANCE PRIMARY SCHOOL ( NEW BUILDING) (RIGHT SIDE), LOVEDALE - 643003","1.KETTI (TP), WARD NO. 4 HALADA , 2.KETTI (TP), WARD NO. 4 SORAGUNDU , 999.OVERSEAS ELECTORS"
168,"ST MICHAELS GOVERNMENT AIDED PRIMARY SCHOOL(RIGHT WING), SANTHUR - 643215","1.KETTI (TP), WARD NO. 10 KAMMANDU , 2.KETTI (TP), WARD NO. 10 MELODAIYARATTY , 999.OVERSEAS ELECTORS"
169,"ST MICHAELS GOVERNMENT AIDED PRIMARY SCHOOL(LEFT WING-LEFT SIDE), SANTHUR - 643215","1.KETTI (TP), WARD NO. 5 GANDHI NAGAR , 2.KETTI (TP), WARD NO. 5 MELATTY , 3.KETTI (TP), WARD NO. 5 ACHANAKKAL , 4.KETTI (TP), WARD NO. 5 MANAIPATTU , 999.OVERSEAS ELECTORS"
170,"ST MICHAELS GOVERNMENT AIDED PRIMARY SCHOOL(LEFT WING-RIGHT SIDE), SANTHUR - 643215","1.KETTI (TP), WARD NO. 4 KERAIYADA , 2.KETTI (TP), WARD NO. 4 KENGUNTHAI , 999.OVERSEAS ELECTORS"
171,"PANCHAYAT UNION PRIMARY SCHOOL, MANTHADA - 643003","1.KETTI (TP), WARD NO. 5 VALLEY VIEW , 2.KETTI (TP), WARD NO. 6 MANTHADA , 999.OVERSEAS ELECTORS"
172,"GOVERNMENT HIGH SCHOOL ( LEFT SIDE BUILDING), YELLANALLI - 643243","1.KETTI (TP), WARD NO. 7 YELLANALLY , 999.OVERSEAS ELECTORS"
173,"GOVERNMENT HIGH SCHOOL ( RIGHT SIDE BUILDING), YELLANALLI - 643243","1.KETTI (TP), WARD NO. 7 CLIPHOUSE , 2.KETTI (TP), WARD NO. 7 ATTUKOLAI , 3.KETTI (TP), WARD NO. 7 ALLANJI , 999.OVERSEAS ELECTORS"
174,"GOVERNMENT HIGH SCHOOL ( NEW BUILDING), YELLANALLI - 643243","1.KETTI (TP), Ward no. 14 Kekkatty , 2.KETTI (TP), WARD NO. 14 MUKKATTY , 3.KETTI (TP), WARD NO. 14 KEKKATTYHADA , 4.KETTI (TP), WARD NO. 14 KERKANDY , 5.KETTI (TP), WARD NO. 14 HALAN NAGAR , 999.OVERSEAS ELECTORS"
175,"ST MICHAELS MATRICULATION SCHOOL, SANTHUR - 643215","1.KETTI (TP), WARD NO. 9 KETTYNAIDU LINE , 2.KETTI (TP), WARD NO. 12 KOMBUKORAI , 3.KETTI (TP), WARD NO. 12 SANTHOOR , 4.KETTI (TP), WARD NO. 12 THORASADA , 999.OVERSEAS ELECTORS"
176,"CSI HIGHER SECONDARY SCHOOL (SOUTH BUILDING), KETTY - -643215","1.KETTI (TP), WARD NO. 12 SANTHUR THORASADA SANTHOOR CONVENT , 2.KETTI (TP), WARD NO. 9 KETTI , 999.OVERSEAS ELECTORS"
177,"CSI HIGHER SEC SCHOOL ( NORTH BUILDING), ( LEFT SIDE) KETTY - 643215","1.KETTI (TP), WARD NO. 11 MISSION COMPOUND , 2.KETTI (TP), WARD NO. 11 PRAKASAPURAM , 3.KETTI (TP), WARD NO. 11 HOSPITAL QUARTERS KOLIPANNAI , 999.OVERSEAS ELECTORS"
178,"NS IYYA MEMORAIL HIGHER SEC SCHOOL, KETTY PALADA - 643215","1.KETTI (TP), Ward no. 17 Dotanni , 2.KETTI (TP), WARD NO. 17 PALADA , 3.KETT (TP), WARD NO. 17 SALAMORE , 999.OVERSEAS ELECTORS"
179,"PANCHAYAT UNION PRIMARY SCHOOL ( NEW BUILDING), ( RIGHT SIDE) YELLANALLI - 643215","1.KETTI (TP), Ward no. 6 Ketti railway line , 2.KETTI (TP), WARD NO. 7 ULLADA , 3.KETTI (TP), WARD NO. 7 GEORGEHOMES , 4.KETTI (TP), WARD NO. 7 SHORTCUT , 5.KETTI (TP), WARD NO.15 PORORAI , 999.OVERSEAS ELECTORS"
180,"VILLAGE UPLIFTMENT PRIMARY SCHOOL, OLD ARUVANKADU-643202","1.KETTI (TP), Ward no. 14 Old Aruvankad , 2.KETTI (TP), WARD NO. 14 C.F. QUARTERS , 3.KETTI (TP), WARD NO. 14 INDIRANAGAR , 999.OVERSEAS ELECTORS"
181,"PANCHAYAT UNION MIDDLE SCHOOL ( RIGHT SIDE), SOGATHORAI - 6432102","1.KETTI (TP), Ward no. 15 Kilodaiyaratty , 2.KETTI (TP), WARD NO. 15 YETHUMAKANDY , 3.KETTI (TP), WARD NO. 17 THENILAI , 4.KETTI (TP), WARD NO. 15 KOTHUNKANDY , 999.OVERSEAS ELECTORS"
182,"PANCHAYAT UNION MIDDLE SCHOOL ( LEFT SIDE), SOGATHORAI - 643102","1.KETTI (TP), Ward no. 15 Kethorai , 2.KETTI (TP), WARD NO. 15 IYYAR ESTATE , 3.KETTI (TP), WARD NO. 15 NERCOMBAI , 4.KETTI (TP), WARD NO. 18 SAKKALATTY , 5.KETTI (TP), WARD NO. 18 SOGATHORAI , 999.OVERSEAS ELECTORS"
183,"PANCHAYAT UNION MIDDLE SCHOOL ( NEW BUILDING), SOGATHORAI - 643102","1.KETTI (TP), Ward no. 18 Sogathorai , 2.KETTI (TP), WARD NO. 18 VANIVILAS LINE , 3.KETTI (TP), WARD NO. 18 KARUMPALAM , 999.OVERSEAS ELECTORS"
184,"GOVERNMENT HIGHER SEC SCHOOL ( LEFT SIDE), ITHALAR - 643004","1.ITHALAR(R.V) And (P), WARD No.2 ITHALAR , 999.OVERSEAS ELECTORS"
185,"GOVERNMENT HIGHER SEC SCHOOL ( CENTER LEFT SIDE) HALL NO.3, ITHALAR - 643004","1.ITHALAR(R.V) And (P), WARD No.2 ONITHITTU , 2.ITHALAR(R.V) And (P), WARD No.8 KARIKADUMUND , 3.ITHALAR(R.V) And (P), WARD No.1 PORTHI , 999.OVERSEAS ELECTORS"
186,"GOVERNMENT HIGHER SEC SCHOOL ( RIGHT SIDE), ITHALAR - 643004","1.ITHALAR(R.V) And (P), WARD No.1 PORTHIYADA , 2.ITHALAR(R.V) And (P), WARD No.1 OLD ATTUBOIL , 3.ITHALAR(R.V) And (P), WARD No.3 ITHALAR , 999.OVERSEAS ELECTORS"
187,"PANCHAYAT UNION PRIMARY SCHOOL,(LEFT SIDE), THULITHALAI - 643004","1.ITHALAR(R.V) And (P), WARD No.7 PUDUHATTY , 2.ITHALAR(R.V) And (P), WARD No.7 GANDHI NAGAR , 3.ITHALAR(R.V) And (P), WARD No.7 DHARMATHOPPU , 4.ITHALAR(R.V) And (P), WARD No.7 THULITHALAI , 999.OVERSEAS ELECTORS"
188,"GOVERNMENT HIGH SCHOOL (STAFF ROOM UPPER SIDE) ,KALLAKORAI- 643004","1.ITHALAR(R.V) And (P), WARD No.4 ANGADIHATTY , 2.ITHALAR(R.V) And (P), WARD No. 4 UMARGANDI , 3.ITHALAR(R.V) And (P), WARD No.4 APPUKODE , 999.OVERSEAS ELECTORS"
189,"GOVERNMENT HIGH SCHOOL , ( 8th STD CLASS ROOM UPPER SIDE),KALLAKORAI - 643004","1.ITHALAR(R.V) And (P), WARD No.5 OSAHATTY , 2.ITHALAR(R.V) And (P), WARD No.5 KALLAKKORAI , 3.ITHALAR(R.V) And (P), WARD No.5 KALLAKKORAI HADA , 999.OVERSEAS ELECTORS"
190,"GOVERNMENT HIGH SCHOOL (Left Side), NUNTHALA - 643003","1.ITHALAR(R.V) And (P), Ward no.6 Nunthala , 999.OVERSEAS ELECTORS"
191,"GOVERNMENT HIGH SCHOOL (Right Side), NUNTHALA - 643003","1.ITHALAR(R.V) And (P), WARD No.6 KARIKALVALAI , 2.ITHALAR(R.V) And (P), WARD No.6 GANDHI PUDUNAGAR , 999.OVERSEAS ELECTORS"
192,"PANCHAYAT UNION PRIMARY SCHOOL, ( LEFT SIDE) , BEMBATTY - 643004","1.ITHALAR(R.V) And (P), Ward no.8 Wakefield , 2.ITHALAR(R.V) And (P), WARD No.8 PEMBATTI , 3.ITHALAR(R.V) And (P), WARD No.8 SREERAMNAGAR , 999.OVERSEAS ELECTORS"
193,"PANCHAYAT UNION PRIMARY SCHOOL, ( LEFT SIDE) , BELITHALA- 643004","1.ITHALAR(R.V) And (P), WARD No.8 VINOBAJINAGAR , 2.ITHALAR(R.V) And (P), WARD No.8 BELITHALA , 3.ITHALAR(R.V) And (P), WARD No.8 INDIRA NAGAR , 4.ITHALAR(R.V) And (P), WARD No.8 KANNIKAMUND , 999.OVERSEAS ELECTORS"
194,"GOVERNMENT HIGH SCHOOL, (SOUTH FACING - LEFT SIDE), EMERALD - 643209","1.ITHALAR(R.V) And (P), WARD No.9 SURENDRA NAGAR , 999.OVERSEAS ELECTORS"
195,"GOVERNMENT HIGH SCHOOL (LEFT WING - LEFT SIDE), EMERALD - 643209","1.ITHALAR(R.V) And (P), Ward no.9 Kothakandi , 2.ITHALAR(R.V) And (P), WARD No.9 V.O.C.NAGAR , 999.OVERSEAS ELECTORS"
196,"GOVERNMENT HIGH SCHOOL (LEFT WING - RIGHT SIDE), EMERALD - 643209","1.ITHALAR(R.V) And (P), WARD No.9 PERIYAR NAGAR , 2.ITHALAR(R.V) And (P), WARD No.9 R.K.P.LINE , 999.OVERSEAS ELECTORS"
197,"PANCHAYAT UNION PRIMARY SCHOOL, ( LEFT SIDE) BALACOLA-643003","1.BALACOLA(R.V) And (P), WARD No.1 BALACOLA , 2.BALACOLA(R.V) And (P), WARD No.1 MUDUGULA , 999.OVERSEAS ELECTORS"
198,"PANCHAYAT UNION PRIMARY SCHOOL, ( RIGHT SIDE) BALACOLA - 643003","1.BALACOLA(R.V) And (P), WARD No.2 MEEKERI , 999.OVERSEAS ELECTORS"
199,"PANCHAYAT UNION PRIMARY SCHOOL(NEW BUILDING), BALACOLA - 643003","1.BALACOLA(R.V) And (P), WARD No.2 PARAMOOLA INDIRANAGAR , 999.OVERSEAS ELECTORS"
200,"PANCHAYAT UNION MIDDLE SCHOOL, (LEFT SIDE) MANIHATTY - 643003","1.BALACOLA(R.V) And (P), WARD No.3 B.MANIHATTY , 999.OVERSEAS ELECTORS"
201,"PANCHAYAT UNION MIDDLE SCHOOL, ( RIGHT SIDE) MANIHATTY - 643003","1.BALACOLA(R.V) And (P), WARD No.4 C.MANIHATTY , 999.OVERSEAS ELECTORS"
202,"GOVERNMENT HIGHER SEC SCHOOL, KANNERIMANTHANAI - 643003","1.BALACOLA(R.V) And (P), Ward no.5 Kanneri , 2.BALACOLA(R.V) And (P), WARD No.5 MANTHANAI , 3.BALACOLA(R.V) And (P), WARD No.5 SASTHIRI NAGAR , 4.BALACOLA(R.V) And (P), WARD No.5 THIRUKKAL , 5.BALACOLA(R.V) And (P), WARD No.5 SAKKOTTI , 999.OVERSEAS ELECTORS"
203,"PANCHAYAT UNION MIDDLE SCHOOL (LEFT SIDE), THANGADU - 643003","1.BALACOLA(R.V) And (P), Ward no.6 Thangadu , 999.OVERSEAS ELECTORS"
204,"PANCHAYAT UNION MIDDLE SCHOOL ( RIGHT SIDE), THANGADU - 643003","1.BALACOLA(R.V) And (P), WARD No.6 HALLAKKORAI , 2.BALACOLA(R.V) And (P), WARD No.6 HARAIHATTY , 999.OVERSEAS ELECTORS"
205,"PANCHAYAT UNION MIDDLE SCHOOL, ( LEFT SIDE) DEVARSHOLAI - 643203","1.BALACOLA(R.V) And (P), Ward no.7 Chinkona , 2.BALACOLA(R.V) And (P), WARD No.7 DEVARSHOLAI BAZAAR CHERAN NAGAR , 3.BALACOLA(R.V) And (P), WARD No.8 DEVARSHOLAI ESTATE , 4.BALACOLA(R.V) And (P), WARD No.9 DEVABETTA ESTATE , 999.OVERSEAS ELECTORS"
206,"PANCHAYAT UNION PRIMARY SCHOOL, ( RIGHT SIDE) ORANALLI - 643003","1.BALACOLA(R.V) And (P), Ward no.10 Thangadu Oranalli (melposition) , 2.BALACOLA(R.V) And (P), WARD No.10 THANGADU ORANALLI(MIDDLE PORTION) , 999.OVERSEAS ELECTORS"
207,"PANCHAYAT UNION PRIMARY SCHOOL (LEFT SIDE), ORANALLI - 643003","1.BALACOLA(R.V) And (P), WARD No.10 AJJIKERI LINE , 2.BALACOLA(R.V) And (P), WARD No.10 SETHAIYALLA , 3.BALACOLA(R.V) And (P), WARD No.10 ORAKUTTY , 999.OVERSEAS ELECTORS"
208,"UNTE PRIMARY SCHOOL, LOWER CHAMRAJ - 643204","1.BALACOLA(R.V) And (P), WARD NO 11 UPPER CHAMRAJ , 2.BALACOLA(R.V) And (P), WARD NO 12 LOWER CHAMRAJ , 3.BALACOLA(R.V) And (P), WARD NO 12 ROCKLAND , 999.OVERSEAS ELECTORS"
209,"PANCHAYAT UNION PRIMARY SCHOOL, ( LEFT SIDE) DENAD - 643204","1.BALACOLA(R.V) And (P), Ward no 15 Maasikandy , 2.BALACOLA(R.V) And (P), WARD NO 15 KOTHIBEN , 3.BALACOLA(R.V) And (P), WARD NO 15 KARIKANDY , 4.BALACOLA(R.V) And (P), WARD NO 15 BANGAL , 5.BALACOLA(R.V) And (P), WARD NO 15 BANGAL MATTAM , 6.BALACOLA(R.V) And (P), WARD NO 15 MYNALAI , 7.BALACOLA(R.V) And (P), WARD NO 15 MYNALAI MATTAM , 999.OVERSEAS ELECTORS"
210,"PANCHAYAT UNION PRIMARY SCHOOL, ( RIGHT SIDE) DENAD - 643204","1.BALACOLA(R.V) And (P), WARD NO 13 MARYLAND , 2.BALACOLA(R.V) And (P), WARD NO 13 MAANIHADA , 3.BALACOLA(R.V) And (P), WARD NO 14 DENAD , 4.BALACOLA(R.V) And (P), WARD NO 14 KITTATIMATTAM , 5.BALACOLA(R.V) And (P), WARD NO 16 KOKALADA , 999.OVERSEAS ELECTORS"
211,"HORTICULTURE GODOWN (COMMUNITY HALL), MANJACOMBAI - 643221","1.BALACOLA(R.V) And (P), WARD NO 16 MANJACOMBAI BAZAAR , 2.BALACOLA(R.V) And (P), WARD NO 16 MANJACOMBAI HATTY , 999.OVERSEAS ELECTORS"
212,"COMMUNITY HALL, MELUR MELANAI- 643221","1.BALACOLA(R.V) And (P), WARD NO 16 MELUR MELANAI , 2.BALACOLA(R.V) And (P), WARD NO 16 RAJENDRA NAGAR , 3.BALACOLA(R.V) And (P), WARD NO 16 KAIKATTI , 999.OVERSEAS ELECTORS"
213,"GOVERNMENT HIGHER SEC SCHOOL ( LEFT SIDE), ( OLD BUILDING) YEDAKKADU - 643209","1.BIKKATTY (TP), WARD NO 1 THALAIYATTY , 2.BIKKATTY (TP), WARD NO 2 NADUHATTY , 3.BIKKATTY (TP), WARD NO 3 NADUHATTY , 999.OVERSEAS ELECTORS"
214,"GOVERNMENT HIGHER SEC SCHOOL ( MIDDLE), YEDAKKADU - 643209","1.BIKKATTY (TP), WARD NO 4 SUNDATTY , 2.BIKKATTY (TP), WARD NO 13 SATHYAMOORTHY NAGAR , 3.BIKKATTY (TP), WARD NO 14 THAKKARBABA NAGAR , 999.OVERSEAS ELECTORS"
215,"GOVERNMENT HIGHER SEC SCHOOL(OLD BUILDING), ( RIGHT SIDE), YEDAKKADU - 643209","1.BIKKATTY (TP), WARD NO 6 MUKKIMALAI , 2.BIKKATTY (TP), WARD NO 7 GOUNDAMPALAYAM , 3.BIKKATTY (TP), WARD NO 7 AVARAIKANDY , 999.OVERSEAS ELECTORS"
216,"PANCHAYAT UNION PRIMARY SCHOOL ( RIGHT SIDE), KUNDAH LOWER CAMP - 643219","1.BIKKATTY (TP), WARD NO 8 KUNDAH LOWERCAMP , 999.OVERSEAS ELECTORS"
217,"GOVERNMENT HIGH SCHOOL, ( LEFT SIDE) BIKKATTY - 643209","1.BIKKATTY (TP), Ward no 9 Bharathiyar pudur , 2.BIKKATTY (TP), WARD NO 9 KUNDAH KOTAGIRI , 3.BIKKATTY (TP), WARD NO 10 KERAPADU , 4.BIKKATTY (TP), WARD NO 12 OASAIHATTY , 5.BIKKATTY (TP), WARD NO 15 SIVASAKTHI NAGAR , 999.OVERSEAS ELECTORS"
218,"GOVERNMENT HIGH SCHOOL (RIGHT SIDE), BIKKATY - 643209","1.BIKKATTY (TP), Ward no 11 Bikkatty , 2.BIKKATTY (TP), WARD NO 11 HOASAIHATTY , 3.BIKKATTY (TP), WARD NO 10 MULLIGOOR HADA , 999.OVERSEAS ELECTORS"
219,"PANCHAYAT UNION PRIMARY SCHOOL, SIVASHAKTHINAGAR- 643209","1.BIKKATTY (TP), WARD NO 11 SIVASAKTHI NAGAR , 999.OVERSEAS ELECTORS"
220,"GOVERNMENT HIGH SCHOOL (RIGHT WING - LEFT SIDE), EMERALD - 643209","1.MULLIGOOR(R.V) And (P), Ward no.1 Annanagar , 2.MULLIGOOR(R.V) And (P), WARD No.1 E.B.CAMP , 3.MULLIGOOR(R.V) And (P), WARD No.1 M.G.R.NAGAR , 4.MULLIGOOR(R.V) And (P), WARD No.1 EMARALD BAZAAR , 5.MULLIGOOR(R.V) And (P), WARD No.1 NEHRU NAGAR , 999.OVERSEAS ELECTORS"
221,"GOVERNMENT HIGH SCHOOL (RIGHT WING - LEFT SIDE), EMERALD - 643209","1.MULLIGOOR(R.V) And (P), WARD No.2 NEHRU NAGAR , 2.MULLIGOOR(R.V) And (P), WARD No.2 NEHRUGANDI , 3.MULLIGOOR(R.V) And (P), WARD No.2 KUTTIMANI NAGAR , 4.MULLIGOOR(R.V) And (P), WARD No.2 INBASAGAR NAGAR , 5.MULLIGOOR(R.V) And (P), WARD No.2 INDIRA NAGAR , 999.OVERSEAS ELECTORS"
222,"PANCHAYAT UNION PRIMARY SCHOOL, ( LEFT SIDE) GANDHIKANDY - 643209","1.MULLIGOOR(R.V) And (P), WARD NO 2 AVALANCHI (1) , 2.MULLIGOOR(R.V) And (P), WARD NO 2 BHARATHI NAGAR , 3.MULLIGOOR(R.V) And (P), WARD NO 2 MULLIMUND , 4.MULLIGOOR(R.V) And (P), WARD NO 2 PUDUATTABAIL , 5.MULLIGOOR(R.V) And (P), WARD NO 2 GANDHIKANDY PUDUR , 6.MULLIGOOR(R.V) And (P), WARD NO. 2 GANDHIKANDY , 7.MULLIGOOR(R.V) And (P), WARD NO. 2 GANDHINAGAR , 8.MULLIGOOR(R.V) And (P), WARD NO. 2 AVALANCHI (2) , 999.OVERSEAS ELECTORS"
223,"PANCHAYAT UNION MIDDLE SCHOOL, ( LEFT SIDE) MULLIGOOR - 643209","1.MULLIGOOR(R.V) And (P), Ward no. 3 Mel Mulligoor , 2.MULLIGOOR(R.V) And (P), WARD NO. 3 KIL MULLIGOOR , 3.MULLIGOOR(R.V) And (P), WARD NO. 3 KODAMARAM , 4.MULLIGOOR(R.V) And (P), WARD NO. 3 KODAMARAM , 999.OVERSEAS ELECTORS"
224,"UNTE AIDED PRIMARY SCHOOL ( LEFT SIDE),KORAKUNDAH - 643219","1.MULLIGOOR(R.V) And (P), WARD NO. 4 KORAKUNDAH , 2.MULLIGOOR(R.V) And (P), WARD NO.4 DODDABETTA , 3.MULLIGOOR(R.V) And (P), WARD NO. 4 VARAGAPALLAM , 4.MULLIGOOR(R.V) And (P), WARD NO. 4 UPPERBHAVANI , 999.OVERSEAS ELECTORS"
225,"GOVERNMENT HIGH SCHOOL ( LEFT SIDE), MULLIMALAI - 643219","1.KILKUNDAH (TP), Ward no. 1 Mullimalai , 2.KILKUNDAH (TP), WARD NO.2 KECHIKATTY , 3.KILKUNDAH (TP), WARD NO. 2 GANDHIPURAM , 999.OVERSEAS ELECTORS"
226,"PANCHAYAT UNION PRIMARY SCHOOL, KARIYAMALAI- 643219","1.KILKUNDAH (TP), WARD NO. 3 KANDIBIKKAI , 2.KILKUNDAH (TP), WARD NO. 3 PALLIMANAI , 3.KILKUNDAH (TP), Ward no. 4 Kariyamalai , 4.KILKUNDAH (TP), WARD NO. 5 PERIYAR NAGAR , 999.OVERSEAS ELECTORS"
227,"GOVERNMENT HIGH SCHOOL EASTERN SIDE LEFT WING, MULLIMALAI - 643219","1.KILKUNDAH (TP), WARD NO. 5 CHERANUR , 999.OVERSEAS ELECTORS"
228,"GOVERNMENT HIGHER SEC SCHOOL, ( RIGHT SIDE) MANJOOR - 643219","1.KILKUNDAH (TP), Ward no. 6 Manjoor , 2.KILKUNDAH (TP), WARD NO. 7 MANJOOR , 999.OVERSEAS ELECTORS"
229,"GOVERNMENT HIGHER SEC SCHOOL(ADDL. BUILDING)ROOM NO.6, MANJOOR - 643219","1.KILKUNDAH (TP), WARD NO. 6 MANJOOR BAZAAR , 2.KILKUNDAH (TP), WARD NO. 7 MANJOOR BAZAAR , 3.KILKUNDAH (TP), WARD NO. 6 MANIKAL MATTAM , 4.KILKUNDAH (TP), WARD NO. 7 MANIKAL MATTAM , 999.OVERSEAS ELECTORS"
230,"GOVERNMENT HIGHER SEC SCHOOL, ( LEFT SIDE)HALL NO.1, MANJOOR - 643219","1.KILKUNDAH (TP), WARD NO. 1 MANJOOR BAZAAR , 2.KILKUNDAH (TP), WARD NO. 2 MANJOOR BAZAAR , 3.KILKUNDAH (TP), WARD NO. 3 MANJOOR BAZAAR , 4.KILKUNDAH (TP), WARD NO. 4 KUNDAHPALAM , 5.KILKUNDAH (TP), WARD NO. 9 BAKKORAI , 6.KILKUNDAH (TP), WARD NO. 10 E.B. QUARTERS , 999.OVERSEAS ELECTORS"
231,"PANCHAYAT UNION MIDDLE SCHOOL, (OLD BUILDING LEFT SIDE), KIL KUNDAH - 643219","1.KILKUNDAH (TP), WARD NO. 9 THUNERI , 2.KILKUNDAH (TP), WARD NO. 9 ONIKANDY , 3.KILKUNDAH (TP), WARD NO. 9 MATTAKANDY (RIGHT) , 4.KILKUNDAH (TP), WARD NO. 9 MATTAKANDI (LEFT) , 5.KILKUNDAH (TP), WARD NO. 9 KAMARAJ NAGAR , 999.OVERSEAS ELECTORS"
232,"PANCHAYAT UNION MIDDLE SCHOOL(OLD BUILDING), ( RIGHT SIDE), KIL KUNDAH - 643219","1.KILKUNDAH (TP), WARD NO. 11 KILKUNDAH , 999.OVERSEAS ELECTORS"
233,"PANCHAYAT UNION MIDDLE SCHOOL ( ADDITIONAL BUILDING - LEFT SIDE) SSA MEETING HALL, KIL KUNDAH - 643219","1.KILKUNDAH (TP), WARD NO. 11 KILKUNDAH HALAMARAM , 2.KILKUNDAH (TP), WARD NO. 12 ONIKANDY , 3.KILKUNDAH (TP), WARD NO. 12 MEL ANNA NAGAR , 4.KILKUNDAH (TP), WARD NO. 12 KIL ANNA NAGAR , 5.KILKUNDAH (TP), WARD NO. 12 BELLATHY , 999.OVERSEAS ELECTORS"
234,"PANCHAYAT UNION MIDDLE SCHOOL, PEGUMBALLA CAMP GEDDAI - 643219","1.KILKUNDAH (TP), WARD NO. 13 BEGUMHALLA , 2.KILKUNDAH (TP), WARD NO. 14 BEGUMHALLA , 3.KILKUNDAH (TP), WARD NO. 13 PENSTOCK , 4.KILKUNDAH (TP), WARD NO. 14 PENSTOCK , 999.OVERSEAS ELECTORS"
