Polling Station No.,Building,Polling Areas
160,"Adi Dravidar Welfare High School, Nagalapuram, West to East Building, South Facing, East Portion Office Room (RCC Building)","1.Nagalapuram (r.v) and (p), Ward 1 raja veethi 2.NAGALAPURAM (R.V) And (P), WARD 1 ASARI THERU 3.NAGALAPURAM (R.V) And (P), WARD 1 SIVANKOVIL VEETHI 4.NAGALAPURAM (R.V) And (P), WARD 1 VAITHINATHA VEETHI"
161,"Adi Dravidar Welfare High School, Nagalapuram, Lab Building, West to East Building, West Poration, South Facing (RCC Building)","1.Nagalapuram (r.v) and (p), Ward 1 otar theru 2.NAGALAPURAM (R.V) And (P), WARD 1 MAINROAD WEST 3.NAGALAPURAM (R.V) And (P), WARD 1 ADI DIRAVIDA COLONY"
162,"Adi Dravidar Welfare High School, Nagalapuram, New East-West Building, South Facing (RCC Building)","1.NAGALAPURAM (R.V) And (P), Ward 3 Pudhu theru 2.Nagalapuram (r.v) and (p), Ward 3 nadutheru 3.NAGALAPURAM (R.V) And (P), Ward 3 Sannathi theru 4.NAGALAPURAM (R.V) And (P), Ward 3 Nayakar santhu 5.NAGALAPURAM (R.V) And (P), Ward 3 Perumal koil theru 6.NAGALAPURAM (R.V) And (P), Ward 3 Vadapuram Melaveethi 7.Nagalapuram (r.v) and (p), Ward 4 kurumbar theru 8.Nagalapuram (r.v) and (p), Ward 4 pallartheru 9.NAGALAPURAM (R.V) And (P), Ward 4 Sakkiliyar theru 10.Nagalapuram (r.v) and (p), Ward 4 paraiyar theru"
163,"Panchayat Union Middle School, Keelakunnuppatti, West New Building, East Facing, North Portion, (RCC Building)","1.Nagalapuram (r.v), gunnupatti (p), Ward 1 kattukottam 2.NAGALAPURAM(R.V), GUNNUPATTI PANCHAYAT(P), WARD 1 NORTH THERU 3.Nagalapuram (r.v), kunnupatti (p), Ward 1 thenvadal veethi 4.NAGALAPURAM(R.V), KUNNUPATTI (P), WARD 1 PODHU SAVADI THERU"
164,"Panchayat Union Middle School, Keelakunnuppatti, West New Building, East Facing, South Portion (RCC Building)","1.NAGALAPURAM (R.V), KUNNUPATTI (P), WARD 1 ANDAVAR VEETHI 2.Nagalapuram (r.v), kunnupatti (p), Ward 2 then puram rajaveethi 3.Nagalapuram (r.v), kunnupatti (p), Ward 2 savadi mela veethi"
165,"Panchayat Union Elementary School, Melakunnuppatti, South Building, North Facing (Tiled Building)","1.NAGALAPURAM(R.V), KUNNUPATTI (P), Ward 3 Kattukottam 2.NAGALAPURAM(R.V), KUNNUPATTI (P), WARD 3 KUDITHERU"
166,"Panachayat Union Elementary School, Melakunnuppatti, South Building, North Facing, West Portion (Tiled Building)","1.NAGALAPURAM (R.V), KUNNUPATTI (P), WARD 3 PARATHERU 2.NAGALAPURAM(R.V), KUNNUPATTI (P), WARD 4 EAST VAADI 3.NAGALAPURAM(R.V), KUNNUPATTI (P), WARD 4 PERUMAL MALAIYADIWARAM"
167,"Panchayat Union Elementary School, Sorathur, East Building, West Facing North Portion (Tiled Building)","1.MUTHAIYAMPALAYAM(R.V),CHORADHUR (P), Ward 1 Choradhur North theru 2.MUTHAIYAMPALAYAM(R.V), CHORADHUR (P), WARD 1 MARIYAMMAN KOVIL VEETHI"
168,"Panchayat Union Elementary School, Sorathur, East Building, West Facing, South Portion, (Tiled Building)","1.MUTHAIYAMPALAYAM(R.V),CHORADHUR (P), WARD 2 PILLAIYARKOVIL THERU 2.MUTHAIYAMPALAYAM(R.V), CHORADHUR (P), WARD 2 GOWNDER THERU 3.MUTHAIYAMPALAYAM(R.V), CHORADHUR (P), WARD 2 SAKKILIYAR THERU"
169,"Panchayat Union Elementary School, Sorathur, West Building, East Facing ( Terraced Building)","1.MUTHAIYAMPALAYAM(R.V), CHORADHUR (P), Ward 3 Mettu choradhur Paratheru 2.Muthaiyampalayam(r.v), choradhur (p), Ward 3 perumal malai adiwaram"
170,"Sowdambica Metriculation Higher Secondary School. Thuraiyur, Main Block Ground Floor South Portion East Facing","1.Thuraiyur (r.v) and (municipality), Ward 1 athur road 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 ATHI DIRAVIDAR COLONY 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 NORTH VEETHI 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 NORTH RATHAVEETHI 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 SIVANKOVIL THERU 6.Thuraiyur (r.v) and (municipality), Ward 1 sivankovil sannathi theru"
171,"Sowdambica Metriculation Higher Secondary School. Thuraiyur , (Main Block Ground Floor North Portion East Facing)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 METTU THERU 2.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 1 METTU THERU 1 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 2 WEST RADHAVEETHI 4.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 3 BALAKARAI 5.Thuraiyur (r.v) and (municipality), Ward 3 west theppakulatheru 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 3 WEST THEPPAKULA SANTHU 1 7.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 3 VADAMPOKKITHERU 8.THURAIYUR (R.V) And (MUNICIPALITY), WARD 3 SOUTH THEPPAKULATHERU 9.THURAIYUR (R.V) And (MUNICIPALITY), WARD 4 NORTH THERU"
172,"Sowdambica Metriculation Higher Secondary School. Thuraiyur , (North Block East Portion Second Room)","1.THURAIYUR (R.V) And ( MUNICIPALTY), Ward 2 Southrathaveethi 2.THURAIYUR (R.V) And (MUNICIPALTY), Ward 2 Melakuthitheru3.THURAIYUR (R.V) And (MUNICIPALTY), Ward 2 Keelakuthitheru 4.THURAIYUR (R.V) And (MINICIPALTY), Ward 2 Perumal kovil sanathi theru"
173,"Sowdambica Metriculation Higher Secondary School. Thuraiyur , (North Block Ground Floor South Facing West Portion)","1.THURAIYUR (R.V) And (MINICIPALTY), Ward 2 West rathaveethi 2.THURAIYUR (R.V) And (MUNICIPALTY), Poonga lane kasikulam salai east ratha veethi ward3.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 Subu lane 4.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 Kadaikal lane 5.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 North street"
174,"S.P.G.middle School, Thuraiyur , East South North Building North Portion","1.THURAIYUR (R.V) And (MINICIPALTY), Ward 3 East theppakula theru 2.THURAIYUR (R.V) And (MUNICIPALTY), Ward 3 East Theppakula Theru 3.THURAIYUR (R.V) And (MUNICIPALTY), Ward 3 East theppakula theru-2 4.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 SPG School lane 5.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 SPG School lane 1 6.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 Dalavai lane 7.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 Melamaligai lane 8.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 Mela maligai lane 1 9.THURAIYUR (R.V) And (MUNICIPALTY), Ward 4 Muthaiya lane 10.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 Keela maligai lane 11.Thuraiyur (r.v) and (municipalty), Ward 5 keela maligai lane 12.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 Pachayee Amman koil Street 13.THURAIYUR (R.V) And (MUNICIPALTY), Ward 5 Kangaraman koil sanadhu theru 14.Thuraiyur (r.v) and (municipalty), Ward 5 kalinga vinayagar lane 15.THURAIYUR (R.V) And (MUNICIPALTY), Ward 7 Periya eari road"
175,"S.P.G..middle School, Thuraiyur, East South North Building North Portion","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 4 Maruthamuthu santhu 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 4 MARUTHAMUTHU SANTHU 1 3.Thuraiyur (r.v) and ( municipality), Ward 12 periya kadaiveethi 4.Thuraiyur (r.v) and (municipality), Ward 12 awalpattarisanthu 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 13 SITAPATHI SANTHU 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 13 DAPETHAR SANTHU 7.THURAIYUR (R.V) And (MUNICIPALITY), WARD 13 OLD POST OFFICE SANTHU 8.THURAIYUR (R.V) And (MUNICIPALITY), WARD 13 VENKATACHALAM SANTHU"
176,"Municipality High School, Thuraiyur , Near Gankaramman Kovil Santhaithidal","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward no.5 Gankaramman kovil theru 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 SANKILI SANTHU 3.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 6 SAVADI SANTHU 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 SACHIRAYAN SANTHU 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 KEELA THERU 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 MUTHAIYA SANTHU 7.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 APPASAMY SANTHU 8.THURAIYUR (R.V) And (MUNICIPALITY), WARD 6 GANKARAMMAN KOVIL SANTHU 1 9.THURAIYUR (R.V) And (MUNICIPALITY), WARD 7 MARKET ROAD"
177,"Sengunthar Hr Sec School, Thuraiyur, New South Building Room No. 8 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 6 Saminathan theru 2.Thuraiyur (r.v) and (municipality), Ward 9 keelakadi theru 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KATTAPOMMAN THERU 1 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KATTAPOMMAN THERU 2"
178,"Sengunthar Hr Sec School, Thuraiyur, New South Building Room no.9 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 10 Ganapathi santhu 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 10 GANAPATHI SANTHI 1 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 SAYAKARA THERU 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 SAYAKARA THERU 1 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 SAYAKARA THERU 2 6.Thuraiyur (r.v) and ( municipality), Ward 11 diyaki kumaran theru 7.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 DIYAKI KUMARAN THERU 1 8.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 VENUSANTHU 1"
179,"Sengunthar Hr Sec School, Thuraiyur, New North Building West Portion Room No. 10 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 VENUSANTHU 2 2.Thuraiyur (r.v) and (municipality), Ward 11 maruthai santhu 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 DIYAKI SANKARALINGANAR THERU4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 11 DIYAKI SANKARALINGANAR THERU 1 5.Thuraiyur (r.v) and (municipality), Ward 12 valiyatchi santhu 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 12 KAMATCHIAMMAN KOVIL THERU 7.THURAIYUR (R.V) And (MUNICIPALITY), WARD 12 NATESAN SANTHU"
180,"Sengunthar Ele. School, Thuraiyur, West Building East Facing, South Portion (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 7 DIRALAPATHI AMMANKOVIL THERU 3 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRALAPATHI AMMANKOVIL THERU 13.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 2 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 4 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 56.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 6"
181,"Sengunthar Hr Sec School, Thuraiyur, New Building North East Portion Room No.11 (RCC Building)","1.Thuraiyur (r.v) and (municipality), Ward 7 natarajan colony 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 7 VENKATADHANUR SALAI"
182,"Government Grils High.Sec.School, Santhai Road, Thuraiyur, North Old Building (North East Poration)","1.Thuraiyur (r.v) and (municipality), Ward 7 natarajan colony 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 33.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 14.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 25.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 46.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 57.THURAIYUR (R.V) And (MUNICIPALITY), WARD 8 THIRELAPATHI AMMANKOVIL THERU 68.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 PERAMBALUR SALAI"
183,"Government Grils High.Sec.School, Santhai Road, Thuraiyur, New East Building ( East North Poration)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KEELAKADAI VEETHI KALAPUCOLONY 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KEELAKADAI VEETHI SAMINATHAN NAGAR 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KEELAKADAI VEETHI MUTHUNAGAR 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 9 KATTAPOMMAN THERU"
184,"Sengunthar Hr Sec School, Thuraiyur, New South Building East Portion Room No 12 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 11 Higher Secondary School Salai 2.Thuraiyur (r.v) and (municipality), Ward 10 higher secondary school salai"
185,"Sengunthar Hr Sec School, Thuraiyur, New South Building Room No 13 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 10 PUDUKATTU THERU 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 10 PAVODIPUDUKATTU THERU 3.THURAIYUR (R.V) And (MUNICIPALITY ), WARD 17 ARASINAR KUDIERUPPU SALAI 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD1 ARASINAR QUARTERS ROAD 1"
186,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, East West Building North Facing Class Room 12E1 (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 16 Chikkampillaiyar kovil theru 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 16 GANDHI ROAD 3.Thuraiyur (r.v) and (municipality), Ward 16 pattanam santhu 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 POUNDUPATTI THERU 1"
187,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, East West Building North Facing Teachers Room (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 PUDUTHERU 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 PUDUTHERU 13.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 THOTTIKAL THERU"
188,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, East West Building North Facing Class Room 10B (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 Vinayakar theru 12.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR THERU 23.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR THERU 34.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR STREET 45.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 VINAYAKAR STREET - 56.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 VINAYAKAR STREET - 67.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR STREET - 78.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 SURATHUR ROAD"
189,"Adi Dravidar Welfare Hr.Sec School, Thuraiyur, East West Building North Facing Class Room 9A (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 Vinayakar theru 2 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR THERU 33.THURAIYUR (R.V) And (MUNICIPALITY), WARD 18 VINAYAKAR STREET - 44.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 18 SURATHUR ROAD5.Thuraiyur (r.v) and municipality, Ward 18 vinayakar street - 76.THURAIYUR (R.V) And (MUNICIPALITY), WARD 17 VINAYAKAR STREET - 5"
190,"Sengunthar Elementary School, Thuraiyur, Second West Building, East Facing, North Portion(Meeting Hall) (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 13 Hospital Road 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 13 KAMATCHIAMMAN SANTHU3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 1 SANDHIVEERAPANKOVIL THERU,ANGALAMMANSANTHU 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 14 MADHAVAN SANTHU 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 15 SOUTH MARIYAMMANKOVIL THERU 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 15 ANGANNAN SANTHU"
191,"Sengunthar Elementary School, Thuraiyur, East Building, West Facing, (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 14 Sowndeswari Ammankovil theru 2.THURAIYUR (R.V) And ( MUNICIPALITY), WARD 14 SALAI MARIYAMMAN KOVIL THERU 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 15 PANDARINATHAN KOVIL THERU 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 14 SOWNDESWARI AMMANKOVIL THERU 15.THURAIYUR (R.V) And (MUNICIPALITY), WARD 14 NALLAVANDU SANTHU 6.Thuraiyur (r.v) and ( municipality), Ward 14 sowdambika amman theru 7.THURAIYUR (R.V) And (MUNICIPALITY), WARD 14 SALAI MARIYAMMAN KOVIL THERU 1"
192,"Zamindar's Hr Sec School, Thuraiyur, North Building South Facing, East Portion, XII-A Sec. (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 15 South Theru 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 15 ANDALAMMAN SANTHU 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 15 SIVALINGAM SANTHU 4.Thuraiyur (r.v) and (municipality), Ward 21 andalammal santhu 1"
193,"Zamindar's Hr Sec School, Thuraiyur, North Building South Fasing, Middle Portion XII-D Sec. (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 21 DIYAKI SINGARAVELAR THERU 2.Thuraiyur (r.v) and (municipality), Ward 22 trichy road"
194,"Zamindar's Hr Sec School, Thuraiyur, South Building, North Facing, Middle Portion XI-D Sec.(RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 21 KUTTIKARAI 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 NESAVALAR COLONY 3.Thuraiyur (r.v) and (municipality), Ward 17 mariyamman kovil theru 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 21 VADAMALAI SANTHU 1"
195,"Zamindar's Hr Sec School, Thuraiyur, South Building, North Facing, East Portion, XI-A Sec.(RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 21 KUTTIKARAI 32.Thuraiyur (r.v) and (municipality), Vadamalai santhu3.Thuraiyur (r.v) and (municipality), Ward 21 kuttikarai 2 4.Thuraiyur (r.v) and (municipality), Ward 21 kuttikarai 1"
196,"Zamindar's Hr Sec School, Thuraiyur, East Building, West Facing, South Portion Room VI-D Sec., (RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 19 Aarasiinar Colony Road 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 AMMAPATTI SALAI 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 CANARA BANK COLONY 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 MALAYAPPAN SALAI 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 MALAYAPPAN SALAI 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 MALAYAPPAN SALAI"
197,"Zamindar's Hr.sec School, Thuraiyur, East Building, West Facing, North Portion, VI-A Sec.(RCC Building)","1.THURAIYUR (R.V) And (MUNICIPALITY), WARD 19 MALAYAPPAN SALAI 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 20 PALAKATU MARIYAMMAN KOVIL THERU 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 20 PALAGATU MARIYAMMAN KOVIL THERU4.Thuraiyur (r.v) and (municipality), ward 20 palagatu mariyamman kovil theru 5.Thuraiyur (r.v) and (municipality), ward 20 palagatu mariyamman kovil theru 6.THURAIYUR (R.V) And (MUNICIPALITY), WARD 20 PALAGATU MARIYAMMAN KOVIL THERU 7.Thuraiyur (r.v) and (municipality), ward 20 palagatu mariyamman kovil theru"
198,"Vimala Matricculation Hr.Sec.School, Thuraiyur, West Building, East Facing, Room.No.3","1.Thuraiyur (r.v) and (municipality), Ward-23 extention, kamarajnagar,2.Thuraiyur (r.v) and (municipality), Ward 24 extention.3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 24 LAKSHMI GANTHAPURAM"
199,"Vimala Matricculation Hr.Sec.School, Thuraiyur, West Building, East Facing, Room.No.4","1.THURAIYUR (R.V) And (MUNICIPALITY), Ward 23 Co-operative Nagar 2.THURAIYUR (R.V) And (MUNICIPALITY), WARD 23 MARUDHI NAGAR 3.THURAIYUR (R.V) And (MUNICIPALITY), WARD 23 EXTENTION TRICHY ROAD 4.THURAIYUR (R.V) And (MUNICIPALITY), WARD 23 KAMARAJ NAGAR 5.THURAIYUR (R.V) And (MUNICIPALITY), WARD 24 POLICE LINE 6.THURAIYUR (R.V) And (MUNICIPALITY), «³è×è½ÇèÕÇè1 ÆáÏÝÆ³Ïè, Ô¸ÆèÂÆ³Ïè, §ÈÛ ¥ÈÛ×è ³Ý½ÛÍÛ7.THURAIYUR (R.V) And (MUNICIPALITY), INDIRA NAGAR WARD 248.THURAIYUR (R.V) And (MUNICIPALITY), LAKSHMI GANTHAPURAM WARD 24"
200,"Panchayat Union Middle School, Chithrappatti, South Building North Facing West side Room, ( Terraced Building)","1.Vengadesapuram (r.v),mathurapuri (p), Chitiraipatti -ward 1 north theru 2.Vengadesapuram(r.v), mathurapuri (p), Chitiraipatti- ward 1 west theru 3.VENGADESAPURAM(R.V), MATHURAPURI(P), Chitiraipatti - WARD 1 NADU VEETHI 4.VENGADESAPURAM(R.V),MATHURAPURAI(P), Chitiraipatti - WARD 1 KEELAVEETHI"
201,"Panchayat Union Middle School, Chithrappatti, South Building, North Facing East Portion ( Terraced Building)","1.Vengadesapuram(r.v), mathurapuri(p), Chitiraipatti- ward 2 south veethi 2.VENGADESAPURAM(R.V),MATHURAPURI(P), Chitiraipatti - WARD 2 ANNA NAGAR 3.VENGADESAPURAM(R.V), MATHURAPURI(P), Chitiraipatti- WARD 2 SAKKILIYAR STREET4.Chitiraipatti panchayat, Chitiraipatti - ward 2 parayar street"
202,"Panchayat Union Middle School, Madurapuri, South Building, South Facing ( Terraced Building)","1.MADHURAPURI (R.V) And (P), Ward 3 Madhurapuri pudutheru 2.MADHURAPURI (R.V) And (P), WARD 4 DEVANGAR NAGAR 3.MADHURAPURI (R.V) And (P), WARD 4 NARIKURAVAR COLONY"
203,"Panchayat Union Middle School, Madurapuri, West Building, East Facing ( Terraced Building)","1.MADHURAPURI (R.V) And (P), Ward 3 Pudutheru 2"
204,"Panchayat Union Middle School, Madurapuri, North Building, South Facing ( Terraced Building)","1.MADHURAPURI (R.V) And (P), Ward 3 Pudutheru 1"
205,"Panchayat Union Middle School, Madurapuri, East Building West Facing (Tiled Building)","1.MADHURAPURI (R.V) And (P), WARD 4 MADHURAPURI 2.MADHURAPURI (R.V) And (P), WARD 4 DEVANGA NAGAR"
206,"Panchayat Union Elementary School, Vengadesapuram , North Building, South Facin ( Terraced Building)","1.Venkatesapuram (r.v) and (p), Ward 1 north veethi reddiyar theru 2.VENKATESAPURAM (R.V) And (P), WARD 1 REDDIYAR THERU NADUVEETHI"
207,"Panchayat Union Elementary School, Vengadesapuram, South Building, North Facing (Tiled Building)","1.VENKATESAPURAM (R.V) And (P), WARD-2 MULLAI STREET2.Venkatesapuram (r.v) and (p), Ward 2 chithirai veethi 3.VENKATESAPURAM (R.V) And (P), WARD 2 KURINCHI VEETHI"
208,"Muthuraja Aided Elementary School, Kalingamudaiyanpatty , West Building East Facing, South Portion (Aesbitos)","1.KALINGAMUDAIYANPATTI (R.V) And (P), Ward 1 North theru"
209,"Muthuraja Aided Elementary School, Kalingamudaiyanpatty , West Building East Facing (Tiled Building)","1.KALINGAMUDAIYANPATTI (R.V) And (P), WARD 2 SOUTH THERU"
210,"Panchayat Union Elementary School, Meiyyampatti, North Building, South Facing, East Portion, (Tiled Building)","1.KALINGAMUDAIYANPATTI (R.V) And (P), Ward 3 North theru"
211,"Panchayat Union Elementary School, Meiyyampatti, North Building, South Facing, East Portion, West Portion (RCC Building)","1.Kalingamudaiyanpatti (r.v) and (p), Ward 4 south theru 2.KALINGAMUDAIYANPATTI (R.V) And (P), WARD 5 VALIYAMPATTI"
212,"Panchayat Union Middle School, Sangampatti, North Building, South Facing, (Tiled Building)","1.Kottaiur (R.V) And (P), Ward 1 Sangampatti otar theru 2.KOTTAIUR (R.V) And (P), WARD 1 REDDIYAR THERU 3.KOTTAIUR (R.V) And (P), WARD 1 KURUMBER THERU 4.KOTTAIUR (R.V) And (P), WARD 1 ATHI DIRAVIDAR THERU 5.Kottaiur (r.v) and (p), Ward 1 karatur kuditheru"
213,"Adi Dravidar Welfare Elementary School, Kottaiyur, New West Building, East Facing, RCC Building","1.Kottaiur (r.v) and (p), Ward 2 karupampatti kuditheru 2.KOTTAIUR (R.V) And (P), WARD 3 KOTTAIUR VALLUVAR THERU 3.Kottaiur (r.v) and (p), Ward 3 kottaiur athi diravidar theru 4.Kottaiur (r.v) and (p), Ward 3 naikkar theru"
214,"Panchayat Union Middle School, Visalatchi Ammal Samuthiram , West Building East Facing, (RCC Building)","1.Visalatchiammal samuthiram (r.v) and (p), Ward 1 otar theru 2.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 1 REDDIYARPATTIROAD ARASAMARA VIDUKAL 3.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 2 KEELAMEL VEETHI 4.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD-2 THATHEINGARPETTAIROAD"
215,"Panchayat Union Middle School, Visalatchi Ammal Samuthiram, New North Building East Portion, South Facing","1.Visalatchiammal samuthiram (R.V) And (P), Ward 3 Kelmelveethi 2.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 3 SOUTH VEETHI 3.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 3 NAGAMANAYAKKANPATTI KELMELVEETHI 4.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 4 SOUTH PALLAR THERU5.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 4 AMBALAKARATHERU 6.VISALATCHIAMMAL SAMUTHIRAM (R.V) And (P), WARD 4 NORTH PALLAR THERU"
