Polling Station No.,Building,Polling Areas
143,"Noonmeals Centre, Anganvadi Centre-64, East Building, Annanagar 8th Street, Thanjavur-613006","1.Thanjavur (C), Annanagar 10th street ward-47 , 2.Thanjavur (C), Annanagar 11th street ward-47 , 3.Thanjavur (C), Annanagar 12th street ward-48 , 4.Thanjavur (C), Annanagar 1st street ward-47 , 5.Thanjavur (C), Annanagar 2nd Street ward-47 , 6.Thanjavur (C), Annanagar 3rd street ward-47 , 7.Thanjavur (C), Vilar Road ward-47 , 999.OVERSEAS ELECTORS"
144,"Corporation Elementary School West Building, Western Portion, Annanagar, Vilar road, Thanjavur- 613006","1.Thanjavur (C), Anna nagar 13 th street ward-48 , 2.Thanjavur (C), Anna nagar 14th street ward-48 , 3.Thanjavur (C), Anna nagar 15th street ward-48 , 4.Thanjavur (C), Anna nagar 16 th street ward-48 , 5.Thanjavur (C), Anna nagar 17th Street ward-48 , 6.Thanjavur (C), Anna nagar 18th Street ward-48 , 7.Thanjavur (C), Anna nagar vilar road ward-48 , 999.OVERSEAS ELECTORS"
145,"Corporation Elementary School, East Building,Annanagar, Vilar road, Thanjavur-613006","1.Thanjavur (C), Anna nagar 19 th street ward-48 , 2.Thanjavur (C), Anna nagar 20 th street ward-48 , 3.Thanjavur (C), Anna nagar (vilar road) ward-48 , 4.Thanjavur (C), Kamaraj nagar 1st street ward-49 , 5.Thanjavur (C), Kamaraj Nagar 2nd street ward-49 , 6.Thanjavur (C), Kamaraj nagar 3rd street ward-49 , 999.OVERSEAS ELECTORS"
146,"Corporation Hr. Sec. School, Dist. Centralaization Building, Anna Nagar, Chitra Nagar, Thanjavur- 613001.","1.Thanjavur (C), Muniyandavar colony (Nangikkottai road) ward-46 , 2.Thanjavur (C), Anthoniyar Kovil Street Ward-46 , 3.Thanjavur (C), Muniyandavar colony ward-46 , 4.Thanjavur (C), Marikulam melkarai Ward-46 , 5.Thanjavur (C), Kamaraj nagar 1st street ward-49 , 6.Thanjavur (C), Amman nagar muniyandavar colony ward-46 , 7.Thanjavur (C), Anthonisamy Nagar muniyandavar colony ward-46 , 999.OVERSEAS ELECTORS"
147,"Corporation Hr. Sec. School, East Building, Chitra Nagar, Annanagar, Thanjavur- 613006","1.Thanjavur (C), Rajarajan nagar 1st street ward-49 , 2.Thanjavur (C), Rajarajan nagar 2nd street ward-49 , 3.Thanjavur (C), Rajarajan nagar 3rd street ward-49 , 4.Thanjavur (C), Chitra nagar 1st street ward-49 , 5.Thanjavur (C), Chitra nagar 2nd street ward-49 , 6.Thanjavur (C), Kathun Beevi nagar 1st street ward-49 , 7.Thanjavur (C), Kathun beevi nagar 2nd street ward-49 , 8.Thanjavur (C), Kathunran nagar 4th street ward-49 , 9.Thanjavur (C), Kathun Nagar 3rd street ward-49 , 999.OVERSEAS ELECTORS"
148,"Corporation Hr. Sec. School, East Building Western Portion,Chitra nagar, Thanjavur 613006","1.Thanjavur (C), Thiruvalluvar nagar 1st street ward-49 , 2.Thanjavur (C), Thiruvalluvar Nagar 2nd street ward-49 , 3.Thanjavur (C), Madhavarao 1st street ward-49 , 4.Thanjavur (C), Madhavarao 2nd street ward-49 , 5.Thanjavur (C), Madhavaroi nagar ward-49 , 6.Thanjavur (C), Thiruvalluvar nagar ward-49 , 7.Thanjavur (C), Shanthi nagar ward-50 , 8.Thanjavur (C), Thiruvalluvar nagar 2nd street ward-49 , 9.Thanjavur (C), Madavarao nagar ward-49 , 999.OVERSEAS ELECTORS"
149,"Oxford Nursery And Primary School, North Portion Building,Arulanandha Nagar, Thanjavur613007","1.Thanjavur (C), Arulanandha nagar ward-42 , 999.OVERSEAS ELECTORS"
150,"Oxford Nursary and Primary School, South Portion Building, Arulanantha Nagar, Thanjavuar 613007","1.Thanjavur (C), Arulanantha nagar ward-42 , 999.OVERSEAS ELECTORS"
151,"Blossom English Primary School. L.K.G class Room(Anther), Arulanantha nagar, Thanjavuar 613007","1.Thanjavur (C), 5 th street parisutham Nagar ward-42 , 2.Thanjavur (C), Arulannda Nagar pushpam colony ward-42 , 3.Thanjavur (C), 2nd Street Kulandaiyammal nagar ward-42 , 4.Thanjavur (C), 10th cross arulananda nagar ward 42 , 5.Thanjavur (C), Parisutham nagar 4th cross ward-42 , 999.OVERSEAS ELECTORS"
152,"Sevasamaj Boys Home, Main Building, North Portion, Pudukottai road, Thanjavur 613007","1.Thanjavur (C), Ramakrishnapuram (Puthukottai road ) ward-41 , 2.Thanjavur (C), Puthukottai road ward-41 , 3.Thanjavur (C), Parisutham nagar ward-41 , 4.Thanjavur (C), Arulanandha nagar ward-42 , 999.OVERSEAS ELECTORS"
153,"Kunthavai Nachiyar Govt. Arts college for Women, North Building Room No NH4,Kannan Nagar, Thanjavur 613007","1.Thanjavur (C), Deniyal thamas nagar ward-41 , 2.Thanjavur (C), Javan street ward-41 , 3.Thanjavur (C), Trichy - vallam road ward-41 , 999.OVERSEAS ELECTORS"
154,"Sevasamaj Boys Home Main Building, East Portion, South Facing, Pudukottai Road, Thanjavur- 613007.","1.Thanjavur (C), Arulananthammal nagar ward-42 , 999.OVERSEAS ELECTORS"
155,"Sevasamaj Boys Home,West side Building, North Portion, West Facing,Pudukottai Road, Thanjavur- 613007.","1.Thanjavur (C), Yagappa nagar ward-42 , 2.Thanjavur (C), Narmatha street, yagappa nagar ward-42 , 999.OVERSEAS ELECTORS"
156,"Govt. Rajaji Middle School / Minor Jail School New Building ABC Room West Portion,Sachithanantha Mooppanar Road, Thanjavur- 613007.","1.Thanjavur (C), Aligupta thaikkal ward-35 , 2.Thanjavur (C), V.O.C.Nagar Ward-35 , 3.Thanjavur (C), New Police Quarters - Navaneethapuram ward-35 , 999.OVERSEAS ELECTORS"
157,"Govt. Rajaji Middle School / Minor Jail School New Building ABC Room East Portion, Sachithanantha Mooppanar Road, Thanjavur- 613007.","1.Thanjavur (C), Railway colony ward-35 , 2.Thanjavur (C), Alamara street Railway colony ward-35 , 3.Thanjavur (C), New Police Quarters Ward-35 , 999.OVERSEAS ELECTORS"
158,"Kundavai Nachiyar Govt Girls Arts College west Building Room No H1, Kannan Nagar,Rajappa Nagar, Thanjavur 613007","1.Thanjavur (C), Pasters school quarters ward-36 , 2.Thanjavur (C), Sachithanantha Moopanar road Ward-36 , 3.Thanjavur (C), Rajappa nagar (Kannan Nagar , Bharathinagar) ward 41 , 999.OVERSEAS ELECTORS"
159,"Kunthavainachiyar Govt. Girls Arts Colllege North Building Room No H2 ,Kannan Nagar,Rajappa Nagar, Thanjavur 613007","1.Thanjavur (C), Rajappa nagar colony ward-41 , 2.Thanjavur (C), Sengamalanachiyamman Kovil street Ward-41 , 999.OVERSEAS ELECTORS"
160,"Kundavai Nachiyar Govt Girls .arts College North Building West Portion (Room No 3), Kannan Nagar,Rajappa Nagar, Thanjavur 613007","1.Thanjavur (C), Thiripura sundari nagar M.C.Road ward-41 , 2.Thanjavur (C), Thiripura sundrai nagar ward-41 , 999.OVERSEAS ELECTORS"
161,"Selvaraj Girls Hr.sec. School South Building West Portion(room No 6), Ganapathinagar, Thanjavur 613007","1.Thanjavur (C), Sivaji nagar puhatru Thenkarai ward-36 , 2.Thanjavur (C), Sivaji Nagar Ward-36 , 3.Thanjavur (C), R.M.H Colony Sivaji Nagar ward-36 , 4.Thanjavur (C), Puthu Attru thenkarai Sivaji Nagar Anna nagar ward - 36 , 999.OVERSEAS ELECTORS"
162,"Selvaraj Girls Hr.sec. School South Building East Portion (Room No 8),Ganapathinagar, Thanjavur 613007","1.Thanjavur (C), Ganapathi nagar East street ward-36 , 999.OVERSEAS ELECTORS"
163,"Selvaraj Girls Hr.sec. School North Building (Room No 12),Ganapathi nagar, Thanjavur613007","1.Thanjavur (C), Sivaji nagar ward-36 , 2.Thanjavur (C), Selvam Nagar Panneer selvam colony Ward-36 , 3.Thanjavur (C), Ganapathi nagar South street Ward-36 , 4.Thanjavur (C), Ganapathi nagar North street ward-36 , 999.OVERSEAS ELECTORS"
164,"Selvaraj Girls Hr.sec. School North Building West Portion (Room No10),Ganapathi nagar, Thanjavur 613007","1.Thanjavur (C), L.I.C.colony ward-36 , 2.Thanjavur (C), Arulanantha puram 1st Street ward-40 , 3.Thanjavur (C), Arulanantha puram 2nd street ward-40 , 4.Thanjavur (C), Manikkam nagar ward-36 , 999.OVERSEAS ELECTORS"
165,"Navabharath Hr Sec School, South Building West Portion Room No.1,Medical College Road, Thanjavur - 613007.","1.Thanjavur (C), Dhuvarakar nagar melkarai keelkarai ward 36 , 2.Thanjavur (C), L.I.C.Colony Ext. ward-36 , 3.Thanjavur (C), Pandithar thottam ward-36 , 4.Thanjavur (C), L.I.C.Colony 6th Cross ward-36 , 5.Thanjavur (C), Manikkam nagar ward-36 , 999.OVERSEAS ELECTORS"
166,"Navabharat Higher Secondary School, South Building, Middle Room No: 2 North Facing, Medical College Road, Thanjavur - 613007.","1.Thanjavur (C), Pandiyan nagar ward-37 , 2.Thanjavur (C), Victoria Colony Ward-37 , 3.Thanjavur (C), Ram nagar ward-37 , 4.Thanjavur (C), Rail nagar state bank colony raod ward-37 , 999.OVERSEAS ELECTORS"
167,"Navabharat Higher Secondary School, South Building Middle Room No: 3 North Facing, Medical College Road, Thanjavur - 613007.","1.Thanjavur (C), Pon nagar 2nd street ward-36 , 2.Thanjavur (C), Pon nagar 3rd street ward 36 , 3.Thanjavur (C), Annamalai nagar 1st street ward-36 , 4.Thanjavur (C), Janamey jeyam nagar ward-36 , 5.Thanjavur (C), Srinagar society colony ward-38 , 999.OVERSEAS ELECTORS"
168,"Spadix Matriculation Hr.Sec School East Building South Portion, M.C.Road, Thanjavur 613004","1.Thanjavur (C), Pookollai south street ward-38 , 2.Thanjavur (C), Pookollai North street ward-38 , 3.Thanjavur (C), Pookollai East street ward-38 , 4.Thanjavur (C), Manojipatti Road ward-38 , 5.Thanjavur (C), Ponkollai West street ward-38 , 999.OVERSEAS ELECTORS"
169,"Spadix Matriculation Hr.sec School, East Building, North Portion, M.C.Road, Thanjavur 613004","1.Thanjavur (C), Tamill nagar 1st street ward-38 , 2.Thanjavur (C), Pookollai South Thoppukulakarai Ward-38 , 3.Thanjavur (C), Visalatchi nagar ward-38 , 4.Thanjavur (C), Malligai Nagar Kurunji nagar ward-38 , 5.Thanjavur (C), Rettipalayam road ganeshnagar ward-38 , 6.Thanjavur (C), Murugan colony ward-38 , 7.Thanjavur (C), Thoppukulam ward-38 , 8.Thanjavur (C), Ramakrishna nagar ward-38 , 9.Thanjavur (C), Bharathiyar nagar ward-38 , 10.Thanjavur (C), S.R.S.lakshmi colony ward-38 , 11.Thanjavur (C), Karmukil nagar ward-38 , 12.Thanjavur (C), Servai nagar ward-38 , 13.Thanjavur (C), Arjun nagar ward-38 , 14.Thanjavur (C), Tamil nagar 10 th street ward -38 , 15.Thanjavur (C), Tamil nagar 7th street ward-38 , 16.Thanjavur (C), Tamil nagar 2nd street ward-38 , 17.Thanjavur (C), Tamil nagar 1st street ward-38 , 18.Thanjavur (C), Tamil nagar 5 th street ward-38 , 19.Thanjavur (C), Tamil nagar 4th street ward-38 , 20.Thanjavur (C), Periyar Nagar 3rd street ward-38 , 999.OVERSEAS ELECTORS"
170,"Spadix Matric Hr.sec. School East Building Middle Portion,Medical College Road, Thanjavur - 613007.","1.Thanjavur (C), Manojipatti salai ward-38 , 2.Thanjavur (C), Subramaniya puram ward-38 , 3.Thanjavur (C), Mullai nagar ward-38 , 4.Thanjavur (C), Kamatchi nagar upparisai street ward-38 , 5.Thanjavur (C), Anna nagar ward-38 , 6.Thanjavur (C), Visalatchi nagar Gopalapuram ward-38 , 7.Thanjavur (C), Rathina colony ward-38 , 8.Thanjavur (C), Visalatchi nagar ward-38 , 9.Thanjavur (C), Kumar postal colony ward-38 , 10.Thanjavur (C), Srinagar colony Ist street ward 38 , 999.OVERSEAS ELECTORS"
171,"Thirumagal Hr. Sec. School, South Building West Portion,Register office staff quarters, Thanjavur- 613004","1.Thanjavur (C), Register office staff colony ward-37 , 2.Thanjavur (C), State bank colony ward-37 , 3.Thanjavur (C), Bhavani nagar yamuna street ward-37 , 4.Thanjavur (C), Ganga street ward-37 , 5.Thanjavur (C), Nadarasapuram North ward-37 , 6.Thanjavur (C), Nadarasapuram colony ward-37 , 7.Thanjavur (C), Amaravathi street ward-37 , 8.Thanjavur (C), Kaveri Street ward-37 , 9.Thanjavur (C), Rail nagar Middle street ward-37 , 10.Thanjavur (C), Eswari nagar ward-38 , 11.Thanjavur (C), State bank colony 4th cross ward-37 , 12.Thanjavur (C), Victoriya colony 1st street ward-37 , 13.Thanjavur (C), Lakshmi Nagar ward-38 , 14.Thanjavur (C), Karmuhil nagar ward-38 , 999.OVERSEAS ELECTORS"
172,"Thirumagal Hr. Sec. School South Building East Portion,Register office staff quarters, Thanjavur- 613004","1.Thanjavur (C), Sundaram nagar 1th st ward-37 , 2.Thanjavur (C), Sundaram nagar 1st street ward-37 , 3.Thanjavur (C), Sundaram nagar 3rd street ward-37 , 4.Thanjavur (C), Sundaram nagar 4th street ward-37 , 5.Thanjavur (C), Sundaram nagar 5th street ward-37 , 999.OVERSEAS ELECTORS"
173,"Thirumagal Hr. Sec. School East Building Facing West, Register office staff quarters, Thanjavur- 613004","1.Thanjavur (C), Sundaram nagar 6th street ward-37 , 2.Thanjavur (C), Sundaram nagar 7th street ward-37 , 3.Thanjavur (C), Sundaram nagar 8th street ward-37 , 4.Thanjavur (C), Sundaram nagar 9th street ward-37 , 5.Thanjavur (C), Sundaram nagar 10th street ward-37 , 6.Thanjavur (C), Sundaram nagar main street ward-37 , 7.Thanjavur (C), Sandaram nagar 2nd street ward-37 , 8.Thanjavur (C), Sundaram nagar M.C. Road ward- 37 , 9.Thanjavur (C), Prabanagar Sundaram nagar ward-37 , 999.OVERSEAS ELECTORS"
174,"Thirumagal Hr. Sec. School, West Building Middle Portion,Register office staff quarters, Thanjavur- 613004","1.Thanjavur (C), Bangalow thottam ward-37 , 2.Thanjavur (C), Rama maheswari Nagar ward-37 , 3.Thanjavur (C), Praba nagar ward-37 , 4.Thanjavur (C), Maheswari nagar Ext. ward-37 , 5.Thanjavur (C), Maheswari nagar ward-37 , 6.Thanjavur (C), Maheswari nagar prabha nagar west ward-37 , 7.Thanjavur (C), Rama maheswari nagar ward-37 , 8.Thanjavur (C), M.G.R.Nagar ward-37 , 9.Thanjavur (C), Anil nagar ward-37 , 10.Thanjavur (C), Annai Indra nagar ward-37 , 11.Thanjavur (C), Ramasami nagar ward-37 , 12.Thanjavur (C), Lakshmipuram colony ward-37 , 13.Thanjavur (C), Ramakrishna nagar ward-38 , 14.Thanjavur (C), Indra priyadharshini nagar ward-37 , 999.OVERSEAS ELECTORS"
175,"Thirumagal Hr. Sec. School, South Building Western part, Register office staff quarters, Thanjavur- 613004","1. Thanjavur (C), Bala Nagar (Gopalapuram adisesan nagar ) ward-37 , 2.Thanjavur (C), Rettipalayam road ward-37 , 3.Thanjavur (C), Gopalapuram ward-37 , 4.Thanjavur (C), Bala nagar Ext. ward-37 , 5.Thanjavur (C), Gopalapuram Medical college ward-37 , 6.Thanjavur (C), Adhishesa nagar ward37 , 999.OVERSEAS ELECTORS"
176,"Thirumagal Hr. Sec. School, South Building Western part, Register office staff quarters, Thanjavur- 613004","1.Thanjavur (C), Anna nagar 1st street ward-38 , 2.Thanjavur (C), Anna nagar 2nd street ward-38 , 3.Thanjavur (C), Eswari nagar ward-38 , 4.Thanjavur (C), Lakshmi colony ward-38 , 5.Thanjavur (C), Kennadi sathukkam lakshmi nagar ward-38 , 6.Thanjavur (C), Lakshmi nagar ward-38 , 7.Thanjavur (C), Lakshmi colony 4th street ward-38 , 8.Thanjavur (C), Kamaraj nagar ward-38 , 999.OVERSEAS ELECTORS"
177,"Corporation Elementary School West Building South Portion, Co- Operative Colony, Thanjavur 613007","1.Thanjavur (C), Thangam nagar ward-39 , 2.Thanjavur (C), Uma nagar ward 40 , 3.Thanjavur (C), Ramani nagar ward 40 , 4.Thanjavur (C), Vennila street ward-39 , 5.Thanjavur (C), Kurunchi street thangam nagar ward-39 , 6.Thanjavur (C), Periyar nagar ward-39 , 999.OVERSEAS ELECTORS"
178,"Corporation Elementary School North West Building West Portion,Co-Operative Colony, Thanjavur 613007","1.Thanjavur (C), Kanagasabai nagar ward-39 , 2.Thanjavur (C), Municipal colony ward-39 , 3.Thanjavur (C), Nadarajapuram South ward 40 , 999.OVERSEAS ELECTORS"
179,"Corporation Elementary School North Building West Portion, Co- Operative Colony, Thanjavur 613007","1.Thanjavur (C), Nataraja puram south ward-40 , 2.Thanjavur (C), Nadaraja puram south 1st street wd-40 , 3.Thanjavur (C), Punitha Loorthu Annai Alayam medical college Road ward 40 , 999.OVERSEAS ELECTORS"
180,"Corporation Elementary School Central Portion West Building, Co- operative Colony, Thanjavur 613007","1.Thanjavur (C), Balaji nagar cholan nagar ward-40 , 2.Thanjavur (C), K.S.K.Thottam ward-40 , 3.Thanjavur (C), Ram Nagar ward-40 , 999.OVERSEAS ELECTORS"
181,"ICDS Building Facing North,Near Corporation Elementary School., Co- operative Colony, Thanjavur 613007","1.Thanjavur (C), Pragadeeswarar nagar ward-40 , 2.Thanjavur (C), Srinivasa nagar ward-40 , 3.Thanjavur (C), Anna vari street Balaji nagar ward-40 , 4.Thanjavur (C), Telephone colony ward-40 , 5.Thanjavur (C), N.S.P. Boss nagar ward-40 , 999.OVERSEAS ELECTORS"
182,"Corporation Elementary School East Part Southern Building,Co- operativecolony, M.C.Road Thanjavur 613007","1.Thanjavur (C), Ezhil nagar Elango street ward-39 , 2.Thanjavur (C), Abiramapuram ward-39 , 3.Thanjavur (C), Dhulajapuram ward-39 , 4.Thanjavur (C), Dhulajapuram colony 2nd street ward-39 , 5.Thanjavur (C), Dhulajapuram colony 3rd street ward-39 , 6.Thanjavur (C), Municipal colony 1-2-3 street ward-39 , 7.Thanjavur (C), Govt Staff Quarters wd-39 , 999.OVERSEAS ELECTORS"
183,"Corporation Elementary School East Part Northern Building,Co- operativecolony, M.C.Road Thanjavur 613007","1.Thanjavur (C), Balaji nagar ward-40 , 2.Thanjavur (C), Balaji nagar 2nd street wad-40 , 3.Thanjavur (C), Balaji nagar 4th street ward-40 , 999.OVERSEAS ELECTORS"
184,"Corporation Elementary School North Building East Portion, Co- operative colony, Thanjavur 613007","1.Thanjavur (C), Co-operative colony ward-40 , 2.Thanjavur (C), Thendral nagar main road ward-39 , 999.OVERSEAS ELECTORS"
185,"Navabharath Matric Hr.Sec.School, South Buuildig East Portion, M.C.Road, Thanjavur 613007","1.Thanjavur (C), Kalyan nagar ward-39 , 2.Thanjavur (C), Thangam nagar wd-39 , 3.Thanjavur (C), Moopanar colony ward-39 , 4.Thanjavur (C), Mangalapuram ward-40 , 5.Thanjavur (C), Devan nagar ward-39 , 6.Thanjavur (C), T.P.S.Nagar ward-40 , 999.OVERSEAS ELECTORS"
186,"Corporation High School, East Building East Portion, West Facing, Municipal colony, Nilagiri Therku Thottam, Thanjavur- 613007.","1.Thanjavur (C), Mangalapuram ward-40 , 999.OVERSEAS ELECTORS"
187,"Corporation High School, North Portion West Facing, Municipal colony, Nilagiri Therku Thottam, Thanjavur- 613007.","1.Thanjavur (C), Municipal empolyees colony ward39 , 999.OVERSEAS ELECTORS"
188,"Corporation Elementary School, South side Building, Municipal colony, Thanjavur -613007","1.Thanjavur (C), Medical College ward-39 , 2.Thanjavur (C), Medical college road [Nilagir village] ward-39 , 3.Thanjavur (C), Muthamil nagar ward-39 , 999.OVERSEAS ELECTORS"
189,"Corporation Elementary School, South side Building, West Part, Municipal colony, Thanjavur - 613007","1.Thanjavur (C), Thirumalai nagar ward-38 , 2.Thanjavur (C), Mutamil Nagar. Valaiyapathi street. Kannagi street ward - 39 , 3.Thanjavur (C), Indra nagar 1st street ward-39 , 4.Thanjavur (C), Silapathikara veethi ward-39 , 5.Thanjavur (C), Sekkilar veethi ward-39 , 6.Thanjavur (C), Indra nagar 4th street ward-39 , 7.Thanjavur (C), Indra nagar 6th street ward-39 , 8.Thanjavur (C), Indra nagar 5th street ward-39 , 9.Thanjavur (C), Indra nagar ward-39 , 999.OVERSEAS ELECTORS"
190,"Samiyappa Co-Operative Institute North West Part Room No 1,M.C.Road, Thanjavur 613007","1.Thanjavur (C), Anna nagar vari street ward-40 , 2.Thanjavur (C), Thripura sundari nagar vari street ward-40 , 999.OVERSEAS ELECTORS"
191,"Corporation Middle School South Building West Portion, Old Housing Unit, Thanjavur 613007","1.Thanjavur (C), Housing unit ward-41 , 2.Thanjavur (C), Old housing unit ward-41 , 999.OVERSEAS ELECTORS"
192,"Corporation Middle School North Building North Portion, Old Housing Unit Thanjavur 613 007","1.Thanjavur (C), Nirmala nagar ward-51 , 2.Thanjavur (C), New housing unit ward-51 , 3.Thanjavur (C), New Housing Unit Center ward - 51 , 999.OVERSEAS ELECTORS"
193,"Rajah Serfoji Govt. Arts College, North Building East Portion, Room.no.100,No.1 Vallam Road, Thanjavur 613005","1.Thanjavur (C), Star Nagar ward 51 , 2.Thanjavur (C), Rajeswari nagar ward 51 , 3.Thanjavur (C), A , 4.Thanjavur (C), Eliza nagar ward 30 , 999.OVERSEAS ELECTORS"
194,"Rajah Serfoji Govt. Arts College, North Building East Portion, Room.no.111, No 1 Vallam Road, Thanjavur 613005","1.Thanjavur (C), Cavery nagar ward- 51 , 2.Thanjavur (C), Stella mari nagar ward 51 , 3.Thanjavur (C), A , 4.Thanjavur (C), Arokiya nagar new bus stand oppsite ward 51 , 999.OVERSEAS ELECTORS"
195,"Rajah Serfoji Govt Arts College North Building Middle Portion, R.no.99, No.1 Vallam Road, Thanjavur 613005","1.Thanjavur (C), Puthukootai road new housing unit ward 51 , 2.Thanjavur (C), New Housing Unit ward-51 , 999.OVERSEAS ELECTORS"
196,"Rajah Serfoji Govt Arts College North Building Middle Portion, R.no.98, No.1 Vallam Road, Thanjavur 613006","1.Thanjavur (C), New housing unit ward-51 , 999.OVERSEAS ELECTORS"
197,"Rajah Serfoji Govt Arts College North Building Eastern Portion Room No96,No.1 Vallam Road, Thanjavur 613007","1.Thanjavur (C), Kurinji M.I.G New housing Unit ward-51 , 999.OVERSEAS ELECTORS"
198,"Rajah Serfoji Govt Arts College North Building Eastern Portion Room No110, No.1 Vallam Road, Thanjavur 613007","1.Thanjavur (C), New Housing Unit Ward- 51 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School New Building,South Building East facing,Kadakadappai - 613501.","1.Kadakadappai (R.V) And [P], Anna nagar ward-1 , 2.Kadakadappai (R.V) And [P], Kadakadappai South ward-1 , 3.Kadakadappai (R.V) And [P], Kadakadappai North ward-1 , 4.Kadakadappai (R.V) And (P), Melasithar kadu ward 3 , 5.Kadakadappai (R.V) And (P), Keelasithar kadu 2nd street ward 2 , 6.Kadakadappai (R.V) And (P), Karambai street ward 2 , 7.Kadakadappai (R.V) And (P), East sitharkadu 1st street ward 2 , 8.Kadakadappai (R.V) And (P), Kadu kaval ward 3 , 999.OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School, North West S.S.A Building Southern Portion Facing west, Mariyammankovil- 613501","1.Punnainallur Mariyamman Kovil (R.V) AND (P), Erukkam Pallam Ward-1 , 2.Punnainallur Mariyamman Kovil (R.V) AND (P), West Adithiravidar Street Ward-1 , 3.Punnainallur Mariyamman Kovil (R.V) AND (P), Komutti Street Ward-1 , 4.Punnainallur Mariyamman Kovil (R.V) AND (P), Vellalar chetti Street Ward1 , 5.Punnainallur Mariyamman Kovil (R.V) AND (P), Panchupettai Street Ward-1 , 6.Punnainallur Mariyamman Kovil (R.V) AND (P), Vaniya Street Ward- 1 , 7.Punnainallur Mariyamman Kovil (R.V) AND (P), Nellu Kadai Santhu Ward-1 , 999.OVERSEAS ELECTORS"
201,"Govt Girls Higher Secondary School, North Building Middle Part Facing South R.C.C Terraced Building, Mariyammankovil- 613501.","1.Punnainallur Mariyamman Kovil (R.V) AND (P), Agraharam Ward-1 , 2.Punnainallur Mariyamman Kovil (R.V) AND (P), Theradi Street Ward- 1 , 3.PunnaiNallurMariyamman Kovil (R.V) AND (P), Perumal sannathi Street Ward-1 , 4.Punnainallur Mariyamman Kovil (R.V) AND (P), NadiyaPillai Street wd 1 , 5.Punnainallur Mariyamman Kovil (R.V) AND (P), North Muslim Street Ward-1 , 6.Punnainallur Mariyamman Kovil (R.V) AND (P), KuruvappaNayakan Street Ward-1 , 7.Punnainallur Mariyamman Kovil (R.V) AND (P), South Muslim Street Ward-1 , 8.Punnainallur Mariyamman Kovil (R.V) AND (P), Sannathi Street Ward-3 , 9.Punnainallur Mariyamman Kovil (R.V) AND (P), North Madavilakam Ward-3 , 999.OVERSEAS ELECTORS"
202,"Panchayat Union Elementary School, North Building Facing East R.C.C Terraced Building ,Mariyammankovil- 613501.","1.Punnainallur Mariyamman Kovil (R.V) AND (P), Saliya street ward-1 , 2.PunnaiNallur Mariyamman Kovil (R.V) AND (P), Senkunthar Street Ward-1 , 3.Punnainallur Mariyamman Kovil (R.V) AND (P), East Arisana Street Ward-2 , 4.Punnainallur Mariyamman Kovil (R.V) AND (P), Kuyavar street Ward-2 , 5.Punnainallur Mariyamman Kovil (R.V) AND (P), Chetty Street Ward-2 , 6.Punnainallur Mariyamman Kovil (R.V) AND (P), Kammalar street Ward-2 , 7.Punnainallur Mariyamman Kovil (R.V) AND (P), Othai Street Ward-1 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, North Building South Portion Terrced Building ,Mariyammankovil- 613501.","1.Punnainallur Mariyamman Kovil (R.V) AND (P), Mettu street ward-3 , 2.Punnainallur Mariyamman Kovil (R.V) AND (P), Kollar Street Ward-3 , 3.Punnainallur Mariyamman Kovil (R.V) AND (P), Pattunulkara Street Ward-3 , 4.Punnainallur Mariyamman Kovil (R.V) AND (P), Ezhuthukkara Street Ward-3 , 5.Punnainallur Mariyamman Kovil (R.V) AND (P), Poondi Street Ward-3 , 999.OVERSEAS ELECTORS"
204,"Govt Girls Higher Secondary School, North Building East side South facing, Mariyamman Kovil - 613501.","1.Mariyamman Kovil (R.V) AND (P), Salaikara Street Ward-3 , 2.MariyammanKovil (R.V) AND (Pt), Salikulakkarai Ward 3 , 3.Mariyamman Kovil (R.V) AND (P), Bypass Road Ward-3 , 999.OVERSEAS ELECTORS"
205,"Govt Girls Higher Secondary School,East new building North side west facing, Mariyamman Kovil - 613501.","1.Mariyamman Kovil (R.V) AND (P), Thamarai Aeri Ward-3 , 2.Mariyamman Kovil (R.V) AND (P), Sannathi Street Ward-3 , 3.MariyammanKovil (R.V) AND (Pt), Kadavarayan Kulam Ward-3 , 4.Mariyamman Kovil (R.V) AND (P), Kamatchi Amman Nagar Ward-3 , 999.OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School, South Side Common Fund New Building Facing West, Mariyammankovil- 613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P), Mannaiyar pannai vithai pannai ward-4 , 2.Puliyanthoppu (R.V) MariyammanKovil (P), Marunkai Othai Street Ward-1 , 3.Puliyanthoppu (R.V) MariyammanKovil (P), Garmal Nagar Ward-4 , 4.Puliyanthopu (R.V) MariyammanKovil (P), Gnanam Jeorge Nagar Ward-3 , 999.OVERSEAS ELECTORS"
