Polling Station No.,Building,Polling Areas
177,"Panchayat Union Anna Elementary School, Palacode- 636808, Terraced Building Facing East South Wing ( First Building)","1 - Palacode (TP), Ward 8 Murugar Koil Street , 2 - Palacode (TP), Ward 8 Sanar Street , 3 - Palacode (TP), Ward 8 Muthu Goundar Street , 4 - Palacode (TP), Ward 8 Kadai Street , 5 - Palacode (TP), Ward 8 Kadai Street , 6 - Palacode (TP), Ward 9 Pallikudathan Street , 7 - Palacode (TP), Ward 9 pallikudathan Street , 8 - Palacode (TP), Ward 9 Kaddai Street , 9 - Palacode (TP), Ward 9 Kadai Street , 10 - Palacode (TP), Ward 9 Pillaiyar koil Street , 11 - Palacode (TP), Ward 9 Mariyappa Goundar Street , 12 - Palacode (TP), Ward 9 Muthugoundar Street , 13 - Palacode (TP), Ward 9 Kanthan Street , 14 - Palacode (TP), Ward 9 Savadi street"
178,"Panchayat Union Anna Elementary School, Palacode - 636808, Terraced Building Facing East South -Wing Middle Building","1 - Palacode (TP), Ward 10 Muthu Goundar Street , 2 - Palacode (TP), Ward 10 Muthu Goundar Street , 3 - Palacode (TP), Ward 10 Pudhupattaniar Street"
179,"Panchayat Union Anna Elementary School, Palacode - 636808, Terraced Building Facing East - South Wing (Room No.3)","1 - Palacode (TP), Ward 11 Muthu Goundar Street , 2 - Palacode (TP), Ward 11 Pudhu Pattaniar Street , 3 - Palacode (TP), Ward 11 Pudhu Pattaniyar Street , 4 - Palacode (TP), Ward 11 Aruthathiar Street , 5 - Palacode (TP), Anna Nagar"
180,"Government Boys Higher Secondary School, Palacode - 636808, Terraced Building Facing West - North Wing (Room No.50)","1 - Palacode (TP), Ward 7 kadai Street , 2 - Palacode (TP), Ward 7 Bazar , 3 - Palacode (TP), Ward 7 Muniappan koil Street , 4 - Palacode (TP), Ward 7 Bypass Road , 5 - Palacode (TP), Ward 7 Theerthagiri Nagar , 6 - Palacode (TP), Ward 7 Anna School Backsaide , 7 - Palacode (TP), Ward 7 Railway Colony"
181,"Government Boys HIgher Secondary School, Palacode - 636808, Terraced Building Facing South - West Wing Ground Floor (Room No.16)","1 - Palacode (TP), Ward 5 Kadai Street , 2 - Palacode (TP), Ward 5 Kadai Street , 3 - Palacode (TP), Ward 5 Mandirikounder Street , 4 - Palacode (TP), Ward 5 Prabavathi Hospital Backside , 5 - Palacode (TP), Ward 5 Bus Stand Backside , 6 - Palacode (TP), Ward 5 Bus Stand Backsaide , 7 - Palacode (TP), Ward 5 Prabavathi Hospittal Street , 8 - Palacode (TP), Ward 5 M.G Road , 9 - Palacode (TP), Ward 6 M.G Road First Street , 10 - Palacode (TP), Ward 5 M.G Road 2nd Street , 11 - Palacode (TP), Ward 5 M.G Road 3rd Street , 12 - Palacode (TP), Ward 5 M.G Road 4th Street , 13 - Palacode (TP), Ward 5 Post Office Street"
182,"Government Boys HIgher Secondary School , Palacode - 636808, New Terraced Building Facing North - West Wing (Room No.39 )","1 - Palacode (TP), Ward 6 KadiStreet , 2 - Palacode (TP), Ward 6 Theerthagiri Nager , 3 - Palacode (TP), Ward 6 Theerthagiri Nagar , 4 - Palacode (TP), Ward 6 Bypass Road , 5 - Palacode (TP), Ward 6 Theerthagiri Nagar (Omission Part)"
183,"Government Boys HIgher Secondary School, Palacode- 636808, Terraced Building Facing West - South Wing (Room No.52)","1 - Palacode (TP), Ward 12 Abdhulla Street , 2 - Palacode (TP), Ward 12 Abdhulla Street , 3 - Palacode (TP), Ward 12 Abdhul Karem Street , 4 - Palacode (TP), Ward 12 Abdhul Karem Saibu Street , 5 - Palacode (TP), Ward 12 Ahalla Koil Street , 6 - Palacode (TP), Ward 12 Ahalla Koil Street , 7 - Palacode (TP), Ward 12 Kesarkuli Road , 8 - Palacode (TP), Ward 12 Pudhu Sempadavar Street , 9 - Palacode (TP), Ward 12 Pudhu Pattiniar Street , 10 - Palacode (TP), Ward 12 Pudhusembadavar Street , 11 - Palacode (TP), Ward 12 Muthartheen Street"
184,"Panchayat Union Middle School, Block Resource Centre (Urdu School Compound ),Palacode - 636808, Terraced Building Facing North - East Wing","1 - Palacode (TP), Ward 1 Paris Corner Street , 2 - Palacode (TP), Ward 1 Paris Corner Street , 3 - Palacode (TP), Ward 1 Paris Corner Street , 4 - Palacode (TP), Ward 1 Kottai Street , 5 - Palacode (TP), Ward 1 Adhidhiravidar Street"
185,"Panchayat Union Elementary School(Town) , Palacode - 636808, Terraced, Terraced Building South Facing East Wing","1 - Palacode (TP), Ward 3 Sankhan Street , 2 - Palacode (TP), Ward 3 Sankhan Street , 3 - Palacode (TP), Ward 3 Kadai Street , 4 - Palacode (TP), Ward 3 Kadai Street , 5 - Palacode (TP), Ward 3 Syed Beer Street , 6 - Palacode (TP), Ward 3 Syed Beer street , 7 - Palacode (TP), Ward 3 Banaras Street , 8 - Palacode (TP), Ward 3 Babusaibu street , 9 - Palacode (TP), Ward 3 Police Line , 10 - Palacode (TP), Ward 3 Jummamajith Street"
186,"Panchayat Union Elementary School(Town), Palacode - 636808, Terraced Building Facing East - West Building","1 - Palacode (TP), Ward 4 Jallal Khan Street , 2 - Palacode (TP), Ward 4 Syedthilavar Street , 3 - Palacode (TP), Ward 4 Kamal Saibu Street , 4 - Palacode (TP), Ward 4 Miyasa Street , 5 - Palacode (TP), Ward 4 Kadai Street , 6 - Palacode (TP), Ward 4 Manthirigoundar Street"
187,"Panchayat Union Middle School, Chikkarthanahalli - 636808, New Terraced Building Facing South","1 - Chikkarthanahalli (R.V), Jearthalav (P), Ward 5 Sikkaranthahalli"
188,"Panchayat Union Middle School, Chikkarthanahalli - 636808, New Terraced Building Facing North - West Wing","1 - Chikkarthanahalli (R.V), Jearthalav (P), Ward 5 Sikkaranthahalli"
189,"Panchayat Union Elementary School, Makkankottai - 636808, New Terraced Building Facing South","1 - Jearthalav (R.V) & (P), Ward 2 New Colony , 2 - Jearthalav (R.V) & (P), Ward 2 Karimangalam Road , 3 - Jearthalav (R.V) & (P), Ward 2 PaliyaColony , 4 - Jearthalav (R.V) & (P), Ward 3 Savalukkottai , 5 - Jearthalav (R.V) & (P), Ward 3 MakkanKottai , 6 - Jearthalav (R.V) & (P), Ward 3 Munniyappan KoilKottai"
190,"Panchayat Union Elementary School, Kodiyur - 636808, Terraced Building Facing North - West Wing","1 - Jerthalav (R.V) & (p), Ward 4 kodiyur , 2 - Jerthalav (R.V) & (P), Ward 4 Purathur Road , 3 - Jerthalav (R.V) & (P), Ward 4 Barathi Nager , 4 - Jerthalav (R.V) & (P), Ward 4 Kurvarnatham"
191,"Panchayat Union Middle School , Thimmanahalli - 636808, Terraced Building Facing North - East wing","1 - Jerthalav (R.V) & (P), Ward 12 Thimanahalli"
192,"Panchayat Union Middle School, Thimmanahalli - 636808, New Terraced Building, Facing North - West wing.","1 - Jerthalav (R.V) & (P), Ward 1 Ganapathi Kottai , 2 - Jerthalav (R.V) & (P), Ward 1 Maniyakarankottai , 3 - Jearthalav (R.V) & (P), Ward 2 Jaddukkottai"
193,"Panchayat Union Elementary School ,Dharmapuri- Dist. Co-Op Sugar Mills Palacode- 636808, New Terraced Building Facing North","1 - Jearthalav (R.V) & (P), Ward 3 Eandapatti , 2 - Jagarthalav (R.V) & (P), Ward 3 Endapatti , 3 - Jearthalav (R.V) & (P), Ward 3 Sakkarialli Front Side , 4 - Jagarthalav (R.V) & (P), Ward 3 Sugar Mill Front Side Main Road , 5 - Jagarthalav (R.V) & (P), Ward 3 Gopal Colony , 6 - Jagarthalav (R.V) & (P), Ward 4 Sugar Mill Quarters"
194,"Panchayat Union Middle School ,Maniyakarankottai - 636808, New Terraced Building Facing South Middle Building","1 - Jerthalav (R.V) & (P), Ward 1 Maniyakaran Kottai , 2 - Jerthalav (R.V) & (P), Ward 1 Dhandakallan Kottai , 3 - Jerthalav (R.V.) & (P), Ward 1 Panathoppu , 4 - Jerthalav (R.V) & (P), Ward 1 Ganapathi Kottai"
195,"Panchayat Union Middle School ,Valaithottakottai - 636808, New Terraced Building Facing North","1 - Earranahalli (R.V) & (P), Ward 1 Vazhalaithotta Kottai"
196,"Panchayat Union Middle School ,Valaithottakottai - 636808, Terraced Building Facing North - East Wing","1 - Earranahalli (R.V) & (P), Ward 1 Mandukottai , 2 - Earranahalli (R.V) & (P), Ward 1 Vazhalaithottakkottai"
197,"Panchayat Union Elementry School, P.Gollahalli - 636808, Additional Terraced Building - Facing North","1 - Earranahalli (R.V) & (P), Ward 2 Kuppan Kottai , 2 - Earranahalli (R.V) & (P), Ward 2 Kaveriyappan Kottai"
198,"Panchayat Union Elementary School, Sengodapatti - 636808, New Terraced Building Facing North - East Wing","1 - Jerthalav (R.V) & (P), Ward 1 Sengodapatti"
199,"Panchayat Union Elementary School ,Eruthukuttahalli , 636808, Terraced Building (Middle Building) Facing East","1 - Seeriyanahalli(R.V), Nallur (P), Ward 2 Earrakuttahalli , 2 - Seeriyanahalli(R.V), Nallur (P), Ward 2 Earuthukuttahalli"
200,"Panchayat Middle Elementary School ,Boppidi , 636808, Terraced Building Facing North - East wing","1 - Seeriyanahalli(R.V), Nallur (P), Ward 2 Neellagundahalli , 2 - Seeriyanahalli(R.V), Nallur (P), Ward 2 Poppdi"
201,"Panchayat Union MiddleSchool, Sennappankottai - 636808, Terraced Building Facing North - East wing","1 - Seeriyanahalli(R.V), Nallur (P), Ward 3 Samyarnagar , 2 - Seeriyanahalli(R.V), Nallur (P), Ward 3 Chennappankottai , 3 - Seeriyanahalli(R.V), Nallur (P), Ward 3 PunaiyanKottai , 4 - Seeriyanahalli(R.V), Nallur (P), Ward 3 Kuttaru"
202,"Panchayat Union Middle School ,Seeriyanahalli - 636808, Terraced Building Facing South","1 - Seeriyanahalli(R.V), Bevuhalli (P), Ward 2,3 Venkatan Street , 2 - Seeriyanahalli(R.V), Bevuhalli (P), Ward 2,3 Venkatan Street"
204,"Panchayat Union Middle School, Seeriyanahalli - 636808, New Terraced Building Facing East - South Wing","1 - Seeriyanahalli(R.V), Bevuhalli (P), Ward 3 Adhidhiravidar Street , 2 - Seeriyanahalli(R.V), Bevuhalli (P), Ward 3 Eachampallam , 3 - Seeriyanahalli(R.V), Bevuhalli (P), Ward 3 Sakkil Natham"
205,"Panchayat Union Elementary School ,Karagoor - 636808, Terraced Building Facing North - East Wing","1 - Bevuhalli (R.V) & (P), Ward 5 Karagur"
206,"Panchayat Union Elementary School Karagoor, 636808, New Terraced Building Facing East South Wing","1 - Bevuhalli (R.V) & (P), Ward 5 Karagur Kurumbar Street , 2 - Bevuhalli (R.V) & (P), Ward 5 Kadaiyampatti"
207,"Panchayat Union Elementary School ,Karagoor - 636808, Treeaced Building Facing West - South Wing","1 - Bevuhalli (R.V) & (P), Ward 5 Thombarkal , 2 - Bevuhalli (R.V) & (P), Ward 5 Eachampallam , 3 - Bevuhalli (R.V) & (P), Ward 5 Kansalbail , 4 - Bevuhalli (R.V) & (P), Ward 5 Sokkankottai"
208,"Government Higher Secondary School, Kottur - 636808, Terraced Building Facing North - East Wing","1 - Bevuhalli (R.V) & (P), Ward 1 Kottur , 2 - Bevuhalli (R.V) & (P), Ward 1 Boothihalli"
209,"Government Higher Secondary School, Kottur - 636808, Terraced Building Facing North - West Wing","1 - Bevuhalli (R.V) & (P), Ward 4 Karagur , 2 - Bevuhalli (R.V) & (P), Ward 4 Karagur Colony"
210,"Panchayat Union Elementary School ,P.Gollahalli - 636808, New Terraced Building Facing West","1 - Erranahalli (R.V) & (P), Ward 3 P.Gollahalli , 2 - Erranahalli (R.V) & (P), Ward 3 Dhadappankottai , 3 - Erranahalli (R.V) & (P), Ward 3 Railway Line , 4 - Erranahalli (R.V) & (P), Ward 3 Thuppakikaran Kottai"
211,"Panchayat Union Elementary School, Dhalavaihalli - 636808, Tiled Building South Facing West Wing","1 - Erranahalli (R.V) & (P), Ward 3 Kakkanjipuram , 2 - Erranahalli (R.V) & (P), Ward 3 Dhalavaihalli"
212,"Panchayat Union Elementary School, Dhalavaihalli - 636808, New Terraced Building Facing North","1 - Errahalli (R.V) & (P), Ward 4 Reddiyur , 2 - Belarahalli (R.V) & (P), Ward 1,2,5,6 Reddiyur"
213,"Panchayat Union Elementary School, Dhalavaihalli - 636808, New Terraced Building Facing North - East Wing","1 - Erranahalli (R.V) & (P), Ward 4 Dhalavaihalli , 2 - Erranahalli (R.V) & (P), Ward 4 Pudhur"
214,"Panchayat Union Elementary School, Moongapatti - 636808, New Terraced Building Facing West - South wing","1 - Erranahalli (R.V) & (P), Ward 5 Mungapatti , 2 - Erranahalli (R.V) & (P), Ward 5 Poonthottapallam , 3 - Erranahalli (R.V) & (P), Ward 5 Perumal koil Pallam , 4 - Erranahalli (R.V) & (P), Ward 5 Kalvaikarai , 5 - Erranahalli (R.V) & (P), Ward 5 Mungapatti , 6 - Erranahalli (R.V) & (P), Ward 5 Mungapatti , 7 - Erranahalli (R.V) & (P), Ward 5 Muthugoundan Kottai , 8 - Erranahalli (R.V) & (P), Ward 5 Kavakarai"
215,"Panchayat Union Middle School, Erranahalli, 636808, New Terraced Building Facing South - West Wing","1 - Erranahalli (R.V) & (P), Ward 5 Erranahalli"
216,"Panchayat Union Middle School, Kadamadai - 636808, Terraced Building Facing North - East Wing","1 - Karaghathahalli (R.V) &(P), Ward 1 Kadamadai"
217,"Panchayat Union Middle School, Kadamadai - 636808, Terraced Building Facing West - North Wing","1 - Karaghathahalli (R.V) & (P), Ward 1 Tamilnadu Housing Board , 2 - Karaghathahalli (R.V) & (P), Ward 1 Kadamadai East Kottai"
218,"Panchayat Union Elementary School, Mekkalnayakanahalli-636808, Terraced Building Facing North","1 - Karakathahalli (R.V) & (P), Ward 2 Mekkalnaickanahalli"
219,"Panchayat Union Elementary School, Karagathahalli.636808, Terraced Building Facing South - East Wing","1 - Karakathahalli (R.V) & (P), Ward 3 Ittekarakathahalli , 2 - Karakathahalli (R.V) & (P), Ward 3 Borrkalankottai"
220,"Panchayat Union Elementary School, Kartharapatti - 636808, Terraced Building Facing North","1 - Karakathahalli (R.V) & (P), Ward 4 Karakathahalli , 2 - Karakathahalli (R.V) & (P), Ward 4 KoviluranKottai , 3 - Karakathahalli (R.V) & (P), Ward 4 Kasiampatti , 4 - Karakathahalli (R.V) & (P), Ward 4 Kartharapatti"
221,"Panchayat Union Elementary School ,Bolapaguthalahalli - 636808, Terraced Building Facing East","1 - Kattampatti (R.V) & (P), Ward 4 Bolapaguthalahalli , 2 - Kattampatti (R.V) & (P), Ward 4 Chitheganahalli , 3 - Kattampatti (R.V) & (P), Ward 1 Nerlamaruthahalli"
222,"Panchayat Union Middle School, Naganampatti - 635205, New Additional Terraced Building Facing North - East wing","1 - Naganampatti (R.V) & (P), Ward 2 Naganampatti Colony , 2 - Naganampatti (R.V) & (P), Ward 2 Pachakottai , 3 - Naganampatti (R.V) & (P), Ward 2 Sorakkanur , 9 - Naganampatti (R.V) & (P), Ward 2 Kattukottai"
223,"Panchayat Union Elementary School ,Sanganampatti, 635205, New Terraced Building South Facing - West Wing","1 - Naganampatti (R.V) & (P), Ward 2 Sanganampatti , 2 - Naganampatti (R.V) & (P), Ward 2 Savalukkottai , 3 - Naganampatti (R.V) & (P), Ward 2 Thonnakalikottai , 4 - Naganampatti (R.V) & (P), Ward 2 KullanKottai , 5 - Naganampatti (R.V) & (P), Ward 2 Moutheen Saibu Kottai"
224,"Panchayat Union Middle School, Naganampatti - 635205, Terraced Building Facing West - North Wing","1 - Naganampatti (R.V) & (P), Ward 1 Naganampatti , 2 - Naganampatti (R.V) & (P), Ward 2 Naganampatti Kottai , 3 - Naganampatti (R.V) & (P), Ward 2 Sanganampatti Kottai"
225,"Panchayat Union Middle School, Keragodahalli - 635111, Terraced Building Facing East - North Wing","1 - Kerakodahalli (R.V) & (P), Ward 1 Konagoundanur , 2 - Kerakodahalli (R.V) & (P), Ward 1 Kerakodahalli , 3 - Kerakodahalli (R.V) & (P), Ward 1 Arunthathiar Street , 4 - Kerakodahalli (R.V) & (P), Ward 1 Keellur , 5 - Kerakodahalli (R.V) & (P), Ward 1 Semmankulimedu , 6 - Kerakodahalli (R.V) & (P), Ward 2 Semmankulimedu"
226,"Panchayat Union Middle School, Keragodahalli - 635111, Terraced Building Facing East - South wing","1 - Kearakodahalli (R.V) & (P), Ward 2 Thoppai Kottai , 2 - Kerakodahalli (R.V) & (P), Ward 2 Vagalan Kottai , 3 - Kerakodahalli (R.V) & (P), Ward 2 Kanthan Kottai , 4 - Kerakodahalli (R.V) & (P), Ward 2 Santha Goundan Kottai , 5 - Kerakodahalli (R.V) & (P), Ward 2 Aiavu Kottai , 6 - Kerakodahalli (R.V) & (P), Ward 2 Ponneri , 7 - Kerakodahalli (R.V) & (P), Ward 2 Kurumbar Kottai, Savulu kottai"
227,"Panchayat Union Elementary School, Echanamapatti - 635111, New Terraced Building Facing West - South Wing","1 - Keragodahalli(R.V), Mottalur (P), Ward 1 Ellan Kottai , 2 - Keragodahalli(R.V), Mottalur (P), Ward 1 Nallanur , 3 - Keragodahalli(R.V), Mottalur (P), Ward 1 Mottalur , 4 - Keragodahalli(R.V), Mottalur (P), Ward 1 Valluvan Nagar , 5 - Keragodahalli(R.V), Mottalur (P), Ward 1 Thennaimarathukottai , 6 - Keragodahalli(R.V), Mottalur (P), Ward 1 Ramapuramkottai"
228,"Panchayat Union Elementary School, Echanamapatti - 635111, New Terraced Building South Facing - West Wing","1 - Keragodahalli(R.V), Mottalur (P), Ward 2 Eachanahalli , 2 - Keragodahalli(R.V), Mottalur (P), Ward 2 Karuppanna Goundar Kottai , 3 - Keragodahalli(R.V), Mottalur (P), Ward 2 M.G.R Nagar , 4 - keragodahalli(R.V), Mottalur (P), Ward 2 Kottavur , 5 - keragodahalli(R.V), Mottalur (P), Ward 2 Eachangkattur , 6 - Keragodahalli(R.V), Mottalur (P), Ward 2 Vellakottai , 7 - Keragodahalli(R.V), Mottalur (P), Ward 2 Laksmanan Kottai"
229,"Panchayat Union Middle School, Thindal 635111, New Terraced Building Facing East - North Wing","1 - Thindal(R.V) & (P), Ward 1 ,2 Gollapatti , 2 - Thindal (R.V) & (P), Ward 2 Kalivaguthan Kottai , 3 - Mottalur (R.V) & (P), Ward 2 Mel Savulupatti"
230,"Panchayat Union Middle School, Thindal- 635111, New Terraced Building Facing East - South Wing","1 - Thindal (R.V) & (P), Ward 2 Thalaiyankottai , 2 - Thindal (R.V) & (P), Ward 3 Thindal Colony , 3 - Thindal (R.V) & (P), Ward 3 Mottur , 4 - Thindal (R.V) & (P), Ward 3 Thindal"
231,"Panchayat Union Middle School, Thindal- 635111, Terraced Building Facing South","1 - Thindal (R.V) & (P), Ward 1 Oddasakarai , 2 - Thindal (R.V) & (P), Ward 1 KeelGollapatti , 3 - Thindal (R.v) & (P), Ward 1 Guddur , 4 - Thindal (R.v) &(P), Ward 1 Therkathiyan Kottai"
232,"Panchayat Union Elementary School, Uchampatti - 635111, Terraced Building Facing East- North Wing","1 - Thindal (R.v) & (P), Ward 3 ,4 Uchampatti , 2 - Thindal (R.v) & (P), Ward 4 Ramar Kottai , 3 - Thindal (R.v) &(P), Ward 4 Kuttaian Kottai"
233,"Panchayat Union Elementary School, Thellanahalli - 635111, Terraced Building Facing South","1 - Thindal (R.v) & (P), Ward 4 Subbarayan Kottai , 2 - Thindal (R.v) (P), ward 3, 4 Thellanahalli"
234,"Panchayat Union Middle School, Karagapatti - 635123, Terraced Building Facing East - North Wing","1 - Bantharahalli (R.V) & (P), Ward 4 Bethanur , 2 - Bantharahalli (R.V) & (P), Ward 4 Oddapatti , 3 - Bantharahalli (R.V) & (P), Ward 4 Ottumulai , 4 - Bantharahalli (R.V) & (P), Ward 4 Karagapatti , 5 - Bantharahalli (R.V) & (P), Ward 4 Mottur"
235,"Panchayat Union Elementary School, Bhantharahalli - 635123, New Terraced Building Facing East","1 - Bantharahalli (R.V) & (P), Ward 1 Nondi Kottai Muthal Sallikottai Varai"
236,"Panchayat Union Elementary School, Bhantharahalli - 635123, Terraced Building Facing North","1 - Bantharahalli(R.v) & (P), Ward 2 Bantharahalli"
237,"Panchayat Union Elementary School, Bhantharahalli - 635123, Terraced Building Facing East( Near VAO Office)","1 - Bantharahalli (R.V) & (P), Ward 3 Raman Kottai Nadukottai , 2 - Bantharahalli (R.V) & (P), Ward 3 Bantharahalli Nonakatti Kotti , 3 - Bantharahalli (R.V) & (P), Ward 3 Mullanur , 4 - Bantharahalli (R.V) & (P), Ward 3 Vandikarankotti , 5 - Bantharahalli (R.V) & (P), Mottukottai , 6 - Bantharahalli (R.V) & (P), Pallakottai"
238,"Panchayat Union Middle School, Sennampatti - 635205, Terraced Building Facing East - North wing","1 - Adilam (R.v) & (P), Ward 2 Sennenahalli , 2 - Adilam (R.v) & (P), Ward 2 Marulukarankottai , 3 - Adilam (R.v) & (P), Ward 3 NadarKotti , 4 - Adilam (R.v) & (P), Ward 3 Indhira Kudeyeruppu , 5 - Adilam (R.v) & (P), Ward 3 Kokkandikottai"
239,"Panchayat Union Middle School, Sennampatti - 635205, New Terraced Building Facing East - South Wing","1 - Adilam (R.v) & (P), Ward 3 Chinna Athupallam , 2 - Adilam (R.v) & (P), Ward 1 Chikkathimanahalli Vanniyar Street , 3 - Adilam (R.v) & (P), Ward 2 Koodakarankottai , 4 - Adilam (R.v) & (P), Ward 3 Sundharesankottai , 5 - Adilam (R.v)& (P), Ward 3 Mottukottai , 6 - Adilam (R.v) & (P), Ward 3 Goundarkottai , 7 - Adilam (R.v) & (P), Ward 2 Sennenahalli , 8 - Adilam (R.v) & (P), Ward 3 Munichif Kottai , 9 - Adilam (R.V) & (P), Ward 1 Mayula Paarai"
240,"Panchayat Union Middle School, Adilam - 635205, New Terraced Building Facing East - North Wing","1 - Adilam (R.V) &(P), Ward 1 Adilam , 2 - Adilam (r.v) & (P), Ward 1 Mariyamman Kovil Kottai"
241,"Panchayat Union Middle School, Adilam - 635205, Terraced Building Facing East - North Wing","1 - Adilam (R.V) & (P), Ward 1 Earikottai , 2 - Adilam (R.v) & (P), Ward 1 Alraj Kottai , 3 - Adilam (R.v) & (P), Ward 1 Keel Ponneri"
242,"Panchayat Union Elementary School, Chikkathimanahalli - 635205, New Terraced Building Facing East - South Wing","1 - Adilam (R.v) & (P), Ward 2 Chikathimanahalli Colony , 2 - Adilam (R.v) & (P), Ward 1 Chikkadhimmanahalli Vanniyar Street , 3 - Adilam (R.v) &(P), Ward 1 Dhandukaran kottai"
243,"Panchayat Union Elementary School ( Additional Building ), A. Sappanipatti - 635205, Terraced Building Facing West","1 - Adilam (R.v) & (P), Ward 3 Ariyanlkottai , 2 - Adilam (R.v) & (P), Ward 3 Savulukottai , 3 - Adilam (R.v) & (P), Ward 4 A. Sappanipatti Chetty Street , 4 - Adilam (R.v) & (P), Ward 4 A.Sappanipatti Vanniyar Street , 5 - Adilam (R.v) & (P), Ward 4 A. Sappanipatti Colony"
244,"Panchayat Union Elementary School , Periyampatti - 635205, New Terraced Building Facing South - West Wing","1 - Periyampatti (R.v) & (P), Ward 1 Chinnapulapatti , 2 - Periyampatti (R.v) & (P), Ward 1 Periya Pulapatti , 3 - Periyampatti (R.v) & (P), Ward 1 Gundukallur"
245,"Panchayat Union Elementary School , Periyampatti - 635205, New Terraced Building Facing South - West Wing","1 - Periyampatti (R.v) & (P), Ward 1 Ramapurm , 2 - Periyampatti (R.v) & (P), Ward 3 Periyanhalli (South)"
246,"Panchayat Union Elementary School, Periyampatti - 635205, New Terraced Building Facing South - East Wing","1 - Periyampatti (R.v) &(P), Ward 2 Jollampatti , 2 - Periyampatti (R.v) &(P), Ward 2 Arjunankottai , 3 - Periyampatti (R.v) & (P), Ward 2 Ellappankottai , 4 - Periyampatti (R.v) & (P), Ward 2 Perumal Kottai , 5 - Periyampatti (R.V) & (P), Ward 2 Pottiyankadu , 6 - Periyampatti (R.v) & (P), Ward 2 Kasikollan Kottai , 7 - Periyampatti (R.V) & (P), Ward 2 periyanalhalli (North)"
247,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing West Middle Room","1 - Periyampatti (R.v) & (P), Ward 4 Adidhiravidar Colony , 2 - Periyampatti (R.v) & (P), Ward 4 Viruthanur , 3 - Periyampatti (R.v) & (P), Ward 4 Perumalkottai , 4 - Periyampatti(R.V) &(P), Ward 4 M.G.R Nagar"
248,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing North East Wing (Room No 13)","1 - Periyampatti (R.v) & (P), Ward 4 National Highways West Side , 2 - Periyampatti (R.v)& (p), Ward 4 National Highways Eastside"
249,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing West - North Wing","1 - Periyanahalli (R.V) & (P), Ward 4 Kamaraj Nagar , 2 - Periyanahalli (R.V) & (P), Ward 4 Mottur , 3 - Periyanhalli (R.v) & (P), Ward 4 Pullukuruki"
250,"Government Boys Higher Secondary School, Periyampatti - 635205, Terraced Building Facing North West - Wing (Room No 12)","1 - Periyanahalli (R.v) & (P), Ward 4 Kurumbarkottai , 2 - Periyanahalli (R.v) & (P), Ward 4 Karivayankottai , 3 - Periyanahalli (R.v) & (P), Ward 4 Ramannakottai , 4 - Periyanahalli (R.V) & (P), Ward 4 Buthalankottai , 5 - Periyanahalli (R.v) & (P), Ward 4 Sabthagiri Collage Surrounding , 6 - Periyanahalli (R.v) & (P), Ward 4 Samathuvapuram"
251,"Panchayat Union Elementary School ,(Adi-dravidar Colony) Poonathanahalli - 635205, Terraced Building Facing West","1 - Poonathanahalli (R.V) & (P), Ward 2 Molappanahalli , 2 - Poonathanahalli (R.V) & (P), Ward 2 Kanigarnur , 3 - Poonathanahalli (R.V) & (P), Ward 2 Sittampatti , 4 - Poonathanahalli (R.V) & (P), Ward 2 Andiyankottai"
252,"Panchayat Union Elementary School ,(Adi-dravidar Colony) Poonathanahalli - 635205, Terraced Building Facing West - North Wing","1 - Poonathanahalli (R.V) & (P), Ward 2 Samiyar Kottai , 2 - Poonathanahalli (R.V) & (P), Ward 3 Senrayanahalli , 3 - Poonathanahalli (R.V) & (P), Ward 3 Mottur , 4 - Poonathanahalli (R.V) & (P), Ward 3 Thonenanahalli , 5 - Poonathanahalli (R.V) & (P), Ward 3 Kuiyalankottai"
253,"Panchayat Union Elementary School, Poonathanahalli (Pudur) - 635205, New Terraced Building Facing East","1 - Poonathanahalli (R.V) & (P), Ward 1 Poonathanahalli Vanniyar Street , 2 - Poonathanahalli (R.V) & (P), Ward 1 Poonathanahalli Arijana Colony , 3 - Poonathanahalli (R.V) & (P), Ward 1 Pudur , 4 - Poonathanahalli (R.V) & (P), Ward 1 Kovilur , 5 - Poonathanahalli (R.V) & (P), Ward 1 Kadaikottai , 6 - Poonathanahalli (R.V) & (P), Ward 3 Oorgounder Kottai"
254,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building Facing South - East wing","1 - Baisuhalli (R.V) & (P), Ward 1 Baisuhalli , 2 - Baisuhalli (R.V) & (P), Ward 1 Rammannankottai , 3 - Baisuhalli (R.V) & (P), Ward 1 Pallathukottai"
255,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building Facing West - North Wing","1 - Baisuhalli (R.V) & (P), Ward 2 Chinnamatampatti , 2 - Baisuhalli (R.V) & (P), Ward 3 Matlampatti"
256,"Government Higher Secondary School, Matlampatti - 635205, Terraced Building.(L.C.D Theater Room) Facing East","1 - Baisuhalli (R.V) & (P), Ward 3 Matlampatti , 2 - Baisuhalli (R.V) & (P), Ward 3 Sattikankottai , 3 - Baisuhalli (R.V) & (P), Ward 3 Kurumbarkottai"
