Polling Station No.,Building,Polling Areas
92,Avar Lady Matric Higher Secondary School Kalasathamman Koil Street Laxmi Amman Nagar M.R. Nagar Kodunga,1. Kodungaiyur LakshmiNagar Vadivudai amman street New Ward No 36 2. Kodungaiyur LakshmiNagar Salasathamman Street New Ward No 36 3. Kodungaiyur Lakshmi AmmanNagar PondiMadha Street New Ward No 36 4. Kodungaiyur Lakshmi AmmanNagar Visaladchi Street New Ward No 36 5. Kodungaiyur Lakshmi Amman Nagar Visaladchi 1st Cross Street New iyur Chennai 600118. Ward No 36 6. Kodungaiyur Lakshmi AmmanNagar 2nd Street New Ward No 36 7. Kodungaiyur Lakshmi AmmanNagar Visalatchi 2nd Cross Street New Ward No 36 8. Kodungaiyur Lakshmi AmmanNagar Sivakami 1st Street New Ward No 36 9. Kodungaiyur Lakshmi AmmanNagar Sivakami 2nd Cross Strett New Ward No 36 10. Kodungaiyur Lakshmi
93,Avar Lady Matric Higher Secondary School Kalasathamman Koil Street Laxmi Amman Nagar M.R. Nagar Kodunga,1. Kodungaiyur Rajeeve GhandhiNagar2nd Street New Ward No 36 2. Kodungaiyur Meenakshi Street New Ward No 36 3. Kodungaiyur Lakshmi iyur Chennai 600118. AmmanNagar Sivakami 2nd Street New Ward No 36 999. OVERSEAS ELECTORS
94,Avar Lady Matric Higher Secondary School Kalasathamman Koil Street Laxmi Amman Nagar M.R. Nagar Kodunga,1. Kodungaiyur New Ward No 35 Abrami avanu 1st street 2. Kodungaiyur New Ward No 35 Abrami Avanu 2nd Street 3. Kodungaiyur Abirami Avanue 5th Street Ward No 35 4. Kodungaiyur Abirami Avenue 6th Street Ward No 35 5. Kodungaiyur Abirami Avenue 7th Street Ward No 35 6. Kodungaiyur Abirami Avenue 8th street Ward No 35 7. Kodungaiyur iyur Chennai 600118. Abirami Avenue 9th Street Ward No 35 8. Kodungaiyur Abirami Avenue 10th Street Ward No 35 9. Kodungaiyur Abirami Avenue 11th street Ward No 35 10. Kodungaiyur Abirami Avenue 12th Street Ward No 35 11. Kodungaiyur T.H Athivasi Nagar New Ward No 35 999. OVERSEAS ELECTORS
95,Government High School Kaviarasu Kannadasan Nagar 5th Block 1st Cross Street Kodungaiyur Chennai 600118.,1. Koungaiur Kaviarasu KannadasanNagar5th Block 1st Street New Ward No 35 2. Koungaiur Kaviarasu KannadasanNagar5th Block 2st Street New Ward No 35 3. Koungaiur Kaviarasu KannadasanNagar5th Block 3r Street New Ward No 35 4. Koungaiur Kaviarasu KannadasanNagar5th Block 4th Street New Ward No 35 5. Koungaiur Kaviarasu KannadasanNagar5th Block 5th Street New Ward No 35 6. Koungaiur Kaviarasu KannadasanNagar5th Block 6th Street New Ward No 35 7. Koungaiur Kaviarasu KannadasanNagar5th Block 7th Street New Ward No 35 8. Koungaiur Kaviarasu KannadasanNagar5th Block 3r Main New Ward No 35 9. Kodungaiyur Kaviyarasu KannadhasanNagar5th Block 5th main ward
96,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,1. Kodungaiyur Kannan Street New Ward No 37 2. Kodungaiyur Ghandhi Street KrishnamurthiNagarNew Ward No 37 3. Kodungaiyur Navroji Street KrishnaMurthiNagarNew Ward No 37 4. Kodungaiyur Lurthu Matha Street New Ward No 37 5. Kodungaiyur Anna Street KrishnamurthiNagarNew Ward No 37 6. Kodungaiyur New Ward No 37 Abrami Avanu 4th Street 7. Kodungaiyur Abirami Avenue 14th street Ward No 37 8. Kodungaiyur Abirami Avenue 15th Street Ward No 37 9. Kodungaiyur Abirami Avenue 16th Street Ward No 37 999. OVERSEAS ELECTORS
97,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,1. Kodungaiyur Seenivasan Street New Ward No 37 2. Kodungaiyur Dr Ambedkar street New Ward No 37 999. OVERSEAS ELECTORS
98,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,2. Kodungaiyur New Ward No 37 SarvaPalli Street K.M.Nagar 3. Kodungaiyur New Ward No 37 Vanchinathan Street 4. Kodungaiyur New Ward No 37 Thyagarajan Street 5. Kodungaiyur New Ward No 37 Agathiyar Street 999. OVERSEAS ELECTORS
99,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,1. Kodungaiyur T.V.K Linck New Ward No 37 2. Kodungaiyur T.V.K Link (Annai Santhiya Nagar) New Ward No 37 3. Kodungaiyur Boos Street KrishnamurthiNagarNew Ward No 37 4. Kodungaiyur Loganathan Street KrishnamurthiNagarNew Ward No 37 5. Kodungaiyur Ramakrishna Street KrishnamurthiNagarNew Ward No 37 6. Kodungaiyur Sannathi Street New Ward No 37 7. Kodungaiyur New Ward No 37 Bavani Amman Koil Street 8. Kodungaiyur Dr Ambedkar Lane KrishnamoorthyNagarNew Ward No 37 999. OVERSEAS ELECTORS
100,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,1. Kodungaiyur Ganapathi Street New Ward No 37 2. Kodungaiyur Palani Street New Ward No 37 3. Kodungaiyur T.V.K East Link New Ward No 37 4. Kodungaiyur Vivekanandha Street New Ward No 37 5. Kodungaiyur Saravanan Street KrishnamurthiNagarNew Ward No 37 6. Kodungaiyur Lingasan Street KrishnamurthiNagarNew Ward No 37 7. Kodungaiyur Selvarajee Street KrishnanamurthiNagarNew Ward No 37 8. Kodungaiyur Lenin Street Krishnamurthi Street New Ward No 37 9. Kodungaiyur Balakrishnan Street KrishnamurthiNagarNew Ward No 37 10. Kodungaiyur Bathmavathi Street KrisnamurthNagarNew Ward No 37 999. OVERSEAS ELECTORS
101,Don Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 37 Subramani street 2. Kodungaiyur New Ward No 37 Balaji Street 3. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6th Block Masoothi St 999. OVERSEAS ELECTORS
102,Government High School Kaviarasu Kannadasan Nagar 5th Block 1st Cross Street Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6th Block1st Street 2. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6th Block 2nd Cross 3. Kodunagiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6th Block 3rd Street 999. OVERSEAS ELECTORS
103,Don Bosco Matriculation SchoolDon Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur C,1. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6ht Block h4etnhn Satir 6e0e0t 121. 8K.odungaiyur New Ward No 37 Perumal Street 3. Kodungaiyur New Ward No 37 Jawahar street K M Nagar 999. OVERSEAS ELECTORS
104,Don Bosco Matriculation SchoolDon Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur C,1. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar6th Block h5etnhn Satir 6e0e0t 121. 8K.odungaiyur New Ward No 37 Sasirekkaamman Nagar 999. OVERSEAS ELECTORS
105,Chennai Corporation Primary School hennai Corparation Primary School No.10 Kaviarasu Kannadasan Nagar 8th,1. Kodungaiyur Kaviyarasu kannadasanNagar7th block main New Ward No 37 2. Kodungaiyur KaviyarasukannadasanNagar7th Block Abirami BAlovcekn 1u0etNhe Mwa Win aRrdo aNdo K 3o7d u3n. gKaoidyuurn gCahieyunrn aKia 6v0iy0a1r1a8s.ukannadasanNagar7th BlockNew Ward No 37 4. Kodungaiyur Kaviyarasukannadasan Nagar7th Block 1st Street New Ward No 37 999. OVERSEAS ELECTORS
106,Chennai Corporation Primary School hennai Corparation Primary School No.10 Kaviarasu Kannadasan Nagar 8th,1. Kodungaiyur Kaviyarasu KannadasanNagar7th Block2nd Street New Ward No 37 2. Kodungaiyur KaviyarasukannadasanNagar7th Block3rd Street New Ward No 37 3. Kodungaiyur KaviyarasukannadasanNagar7th Block 10th Main Road Kodungaiyur Chennai 600118. Block 4th StreetNew Ward No 37 4. Kodungaiyur Kaviyarasu KannadasanNagar7th Block 5th StreetNew Ward No 37 999. OVERSEAS ELECTORS
107,Chennai Corporation Primary School orparation Primary School No.10 Kaviarasu Kannadasan Nagar 8th Block 10t,1. Kodungaiyur New Ward No 37 Kaviyarasu kannadasanNagar8thblock 9th main 2. Kodungaiyur New Ward No 37 Kaviyarasu KannadasanNagar8thBlock 4th Street 3. Kodungaiyur New Ward No 37 h Main Road Kodungaiyur Chennai 600118. Kaviryarasu KannadasanNagar8thBlock 1st Cross St 4. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar8th Block 5th Street 999. OVERSEAS ELECTORS
108,Chennai Corporation Primary School hennai Corparation Primary School No.10 Kaviarasu Kannadasan Nagar 8th,1. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar8th Block 10TH Main 2. Kodungaiyur New Ward No 37 Kaviyarasu Kannathasan Nagr 9th Block 2nd Street 3. Kodungaiyur New Ward No 37 Kaviyarasu Bkloacnkn a1d0htha sMaani nN RagoaardF Kirsotd Suntrgeaeity u9rt hC Bhleoncnka 4i .6 K00o1d1u8n.gaiyur New Ward No 37 Kaviyarasu KannathasaNagarFirst Cross Street 5. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar2nd Cross Street 999. OVERSEAS ELECTORS
109,Don Bosco Matriculation Schoolon Bosco Matriculation School 6th Block K K D Nagar Kodugaiyur Kodungaiyur Ch,1. KodungaiyurNew Ward No 37 Kaviyarasu kannadhasanNagar8th block 2nd street 2. Kodungaiyur New Ward No 37 Kaviyarasu kannadhasan Nagar8th Block 4th Street 3. KodungaiyurNew Ward No 37 Kaviyarasu KannadhasanNagar8th Block 5&3 Cross St. 4. KodungaiyurNew Ward No 37 Kaviyarasu KannadhasanNagar8th Block 2nd Street 5. Kodungaiyur ennai 600118. New Ward No 37 Kaviyarasu kannadhasan Nagar8th Block 6th Street 6. KodungaiyurNew Ward No 37 Kaviyarasu KannadhasanNagar8th Block 1st Street 7. KodungaiyurNew Ward No 37 Kaviyarasu KannadhasanNagar8th Block Elementary School 1st St. 8. KodungaiyurNew Ward No 37 Kaviyarasu KannadhasanNagar8th Block
110,Chennai Corporation High Schoolhennai Corparation High School No.125 Anna Salai Erukkancherry Kodungaiyur C,1. Kodungaiyur Sathiavani street New Ward No 35 2. Kodungaiyur Two Hills Seenivasan Street New Ward No 35 3. Kodungaiyur Easvaran Kovil hennai 600118. Street New Ward No 35 4. Kodungaiyur NehruNagarNethajee Street New Ward No 35 999. OVERSEAS ELECTORS
111,Chennai Corporation High SchoolChennai Corparation High School No.125 Anna Salai Erukkancherry Kodungaiyur,1. Kodungaiyur Krishnamurthi salai street New Ward No 35 999. Chennai 600118. OVERSEAS ELECTORS
112,Chennai Corparation High School No.125 Anna Salai Erukkancherry Kodungaiyur Chennai 600118.,1. Kodungaiyur G.N.T New Ward No 35 2. Kodungaiyur NehruNagarBalakrishnan Street New Ward No 35 999. OVERSEAS ELECTORS
113,Chennai Corporation High SchoolChennai Corparation High School No.125 Anna Salai Erukkancherry Kodungaiyur,1. Kodungaiyur Tiruvallur Street Kodigayur East New Ward No 35 2. KodungaiyurSaint Andrews Street New Ward No 35 3. Kodungaiyur Saint Paul Street Leepainapuram New Ward No 35 4. Kodungaiyur Saint John Street Leepaniopuram New Ward No 35 5. Kodungaiyur Saint Peters CSthreenent aLie 6e0p0a1n1io8 .Puram New Ward No 35 6. Kodungaiyur. Ponnana StreetNew Ward No 35 7. Kodungaiyur Seenivasa perumal kovil Street New Ward No 35 10. Kodungaiyur Sengaiya street New Ward No 35 11. Kodungaiyur Kumaran Street New Ward No 35 12. Kodungaiyur R.T. Arasu Street AnjuNagar New Ward No 35 999. OVERSEAS ELECTORS
114,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur Bharathiyar street New Ward No 35 2. Kodungaiyur Parthasarathi Reddi Street New Ward No 35 3. Kodungaiyur Ambedkar Street New Ward No 35 999. OVERSEAS ELECTORS
115,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur Ambethkar Street 1st Santhu New Ward No 35 2. Kodungaiyur IndhraNagarWest New Ward No 35 3. Kodungaiyur Kailasam Street New Ward No 35 999. OVERSEAS ELECTORS
116,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Chinnathambiraan street 2. Kodungaiyur New Ward No 35 A.P.Arasu Street 3. Kodungaiyur New Ward No 35 A.P.Arasu 1st Cross Street 4. Kodungaiyur New Ward No 35 A.P.Arasu 2nd Cross Street 5. Kodungaiyur New Ward No 35 A.P.Arasu 3rd Cross Street 6. Kodungaiyur New Ward No 35 A.P.Arasu 5th Cross Street 999. OVERSEAS ELECTORS
117,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur New Ward No 35 Kamarajar Street 2. Kodungaiyur New Ward No 35 Jayaparanchothi Street 999. OVERSEAS ELECTORS
118,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",1. Kodungaiyur Annasalai New Ward No 35 Door No 1 to 64 999. OVERSEAS ELECTORS
119,"Don Bosco Higher Secondary School,No.27,Ethiraj Samy Salai,Erukkenchery, Kodungaiyur Chennai 600118.",2. Kodungaiyur Annasalai New Ward No 35 Door No 65 to 100 3. Kodungaiyur Annasalai 2nd Cross Street New Ward No 35 4. Kodungaiyur Kanthasami Koil Colony Street New Ward No 35 999. 4.Kodungaiyur Manavalagar Street New Ward No 35
120,"Chennai Dt Branch Library,West Facing 1st Room,No.10/45,Krishnamurhty Salai,Kodungaiyur Chennai 600118.",1. Kodungaiyur Kannapiran kovil street New Ward No 35 2. Kodungaiyur Sivasankara Muthaliyar Street New Ward No 35 3. Kodungaiyur Rajavel Street New Ward No 35 4. Kodungaiyur R.D Arasu Street New Ward No 35 999. OVERSEAS ELECTORS
121,"Chennai Dt Branch Library,West Facing 1st Room,No.10/45,Krishnamurhty Salai,Kodungaiyur Chennai 600118.",1. Kodungaiyur Sivasankaran Street New Ward No 35 999. OVERSEAS ELECTORS
122,Chennai Corparation Primary School Dr. Rajarathinam Nagar 3rd Main Road Kodungaiyur Chennai 600118.,1. Kodungaiyur Rajarathinam Nagartamilnadu Housing Board A Block New Ward No 37 2. Kodungaiyur RajarathinamNagarTamil Nadu Housing Board F Block New Ward No 37 3. Kodungaiyur RajarathinamNagarTamilnadu Housing Board A Block New Ward No 37 4. Kodungaiyur RajarathinamNagarTNHB C Block New Ward No 37 5. Kodungaiyur RajarathinamNagarTNHB T Block New Ward No 37 999. OVERSEAS ELECTORS
123,Chennai Corparation Primary School Dr. Rajarathinam Nagar 3rd Main Road Kodungaiyur Chennai 600118.,1. Kodungaiyur RajarathinamNagarTNHB E Block New Ward No 37 2. Kodungaiyur RajarathinamNagarTNHB E Block New Ward No 37 3. Kodungaiyur RajarathinamNagarG Block 2rd Lane New Ward No 37 4. Kodungaiyur RajarathinamNagarG Bolck 3th Lane New Ward No 37 5. Kodungaiyur RajarathinamNagarG Block 4th Lane New Ward No 37 6. Kodungaiyur RajarathinamNagarG Block 4th Lane New Ward No 37 7. Kodungaiyur RajarathinamNagarG Block 6th Lane New Ward No 37 8. Kodungaiyur RajaranthinamNagarG Block 7th Lane New Ward No 37 9. Kodungaiyur RajarathinamNagarH Block 1st Lane New Ward No 37 10. Kodungaiyur RajarathinamNagarH Block 2nd Lane New Ward No 37 11.
124,Chennai Corparation Primary School Dr. Rajarathinam Nagar 3rd Main Road Kodungaiyur Chennai 600118.,1. Kodungaiyur New Ward No 35 RajarathinamNagarI block 1st street 2. Kodungaiyur New Ward No 35 RajarathinamNagarI Block 2nd Stree 3. Kodungaiyur New Ward No 35 Rajarathinam Street I Block 8th Street 4. Kodungayur New Ward No 35 RajarathinamNagarI Block 8th Cross lane 5. Kodungaiyur New Ward No 35 RajarathinamNagarJ Block 1st lane 6. Kodungaiyur New Ward No 35 RajarathinamNagarJ Block 2nd Lane 7. Kodunagiyur New Ward No 35 RajarathinamNagarJ Block 3rd Lane 8. Kodungaiyur New Ward No 35 RajarathinamNagarJ Block 9th Lane 9. Kodungaiyur New Ward No 35 RajarathinamNagarK Block 10. 10Kodungaiyur New Ward No 35 Tamilnadu Housing Board Rajarathinam
125,Chennai Corparation Primary School Dr. Rajarathinam Nagar 3rd Main Road Kodungaiyur Chennai 600118.,1. Kodungaiyur RajarathinamNagarNew Ward No 35 999. OVERSEAS ELECTORS
126,"Chennai Corparation Primary School No.69,4th Cross Street Kodungaiyur Chennai 600118.",1. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters1st Block(1 T0 36) 2. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters2nd Block (37 to 72) 3. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters3rd Block (73 to 108) 4. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters4th Block (109 to 144) 5. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters5th block (145 to 180) 6. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters6th Block (181 to 216) 7. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quartes7th Block (217 to 252) 8. Vyasarpadi New Ward No 37
127,"Chennai Corparation Primary School No.69,4th Cross Street Kodungaiyur Chennai 600118.",1. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters12th Block (397 to 432) 2. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters13th Block (433to 456) 3. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters14th Block (457 to 480) 4. Vyasarpadi New Ward No 37 UdayasooriyanNagarTNSCB Quarters15th Block (481to 516) 5. Vyasarpadi New Ward No 37 UdhayasuriyanNagarTNSCB Quarters16th Block (517 to 552) 6. Vyasarpadi New Ward No 37 UdhayasuriyanNagarTNSCB 17th Block (553 to 588) 7. Vyasarpadi New Ward No 37 UdayasuriyanNagarTNSCB 18th Block (589 to 624) 8.
128,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Kodungaiyur Chennai 6001",1. Vyasarpadi New Ward No 37 M K B Nagarcentral avenue t n h board quarters block (m1 to m10) (h1 to h4) 2. Vyasarpadi New Ward No 37 M K BNagarCentral Avenue T N H Board Quarters M12 Block 3. Vyasarpadi New Ward No 37 M K BNagarCentral Avenue T N H Board Quarters M13 1B8.lock Anbu Quarters 4. Vyasarpadi New Ward No 37 M K BNagarCentral Avenue T N H Board Quarters M14 Block Nalam Quarters 5. Vyasarpadi New Ward No 37 M K BNagarCentral Avenue T N H Board Quarters M15 Block Suba Quarters 6. Vyasarpadi New Ward No 37 M K BNagarCentral Avenue T N H Board Quarters M16 Block 999. OVERSEAS ELECTORS
129,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 M K BNagarNesavalar Colony 999. Chennai 600118. OVERSEAS ELECTORS
130,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. NagarVyasarpadi Chennai 600039",2. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar2nd Main 3. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar4th Main 4. .Vyasarpadi New Ward No 37 Mahakavi BharathiNagar5th Main 5. Vyasarpadi New Ward No 37 Manali 6. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar6th Main 999. OVERSEAS ELECTORS
131,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. NagarVyasarpadi Chennai 600039",1. Vyasarpadi New Ward No 37 Ambedkar Huts 2. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar8th Cross Street 3. Vyasarpadi New Ward . No 37 Mahakavi BharathiNagar9th Cross Street 999. OVERSEAS ELECTORS
132,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi New Ward No 37 mahakavi bharathiNagar2nd cross street 2. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar3rd Cross Street 9. 3. Vyasarpadi New Ward No 37 mahakavi bharathiNagar4th cross street 999. OVERSEAS ELECTORS
133,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi New Ward No 37 mahakavi bharathiNagar5th cross street 2. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar6th Cross Street 3. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar7th Cross Street 9. 4. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar8th Main Street 5. Vyasarpadi New Ward No 37 Mahakavi BharathiNagarEast Avenue 999. OVERSEAS ELECTORS
134,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 Mullai Apartments M 17th Block 2. Vyasarpadi New Ward No 37 mullai apartments m 18th block 3. Vyasarpadi New Ward No 37 Mullai Apartments M 19th Block 4. Vyasarpadi New Ward No 37 Mullai Apartments M 20th Block 5. Vyasarpadi New Ward No 37 Mullai Apartments M 21th Block 6. Chennai 600118. Vyasarpadi New Ward No 37 VasanthamGarden East 22th Block 7. Vyasarpadi New Ward No 37 VasanthamGarden East 23rd Block 8. Vyasarpadi New Ward No 37 VasanthamGarden East 24th Block 9. Vyasarpadi New Ward No 37 VasanthamGarden East 25th Block 10. Vyasarpadi New Ward No 37 VasanthamGarden East 26th Block 11.
135,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 Thangam Apartments 31st Block 2. Vysarpadi New Ward No 37 Thangam Apartments 32nd Block 3. VCyhseanrnpaaid 6i 0N0e1w1 8W.ard No 37 Thangam Apartments 33rd Block 4. Vysarpadi New Ward No 37 Thangam Apartments 34th Block 5. Vyasarpadi New Ward No 37 Thangam Golden Apartments 999. OVERSEAS ELECTORS
136,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar10th Central Cross Street 2. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar11th Central Cross Street 3. Vyasarpadi New Ward No 37 Mahakavi 9. BharathiNagar12th Central Cross Street 4. Vyasarpadi New Ward No 37 Mahakavi BharathiNagar13th Central Cross Street 999. OVERSEAS ELECTORS
137,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vysarpadi New Ward No 37 Mahakavi BharathiNagar14th Central Cross SCthreeentn 2a.i 6V0y0a1s1a8rp.adi New Ward No 37 MKBNagar14th East Cross Street 999. OVERSEAS ELECTORS
138,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 MKBNagar15th Central Cross Street 2. VCyhaesnanrapia 6d0i 0N1e1w8 .Ward No 37 mkbNagar15th east cross street 999. OVERSEAS ELECTORS
139,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Mahakavi BharathiNagarNew Ward No 37 MKBNagar16th Central Cross Street 2. Mahakavi BharathiNagarNew Ward No 37 MKBNagar17th Chennai 600118. Central Cross Street 3. Mahakavi BharathiNagarNew Ward No 37 MKBNagar18th Central Cross Street 999. OVERSEAS ELECTORS
140,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 M.K.BNagar18th EastCross Street 999. Chennai 600118. OVERSEAS ELECTORS
141,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 MKBNagar19th Central Cross Street 2. Vyasarpadi New Ward No 37 1st link street 5th Main Road 3. Vyasarpadi New Ward No 37 2nd Link Street 5th Main Road 4. Vyasarpadi New Ward Chennai 600118. No 37 3rd Link Street 5th Main Road 5. Vyasarpadi New Ward No 37 4th Link Street 5th Main 6. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E1 Block 999. OVERSEAS ELECTORS
142,"Dr.Radhakrishnan Matric Higher Secondary School No.2,3,4 Subramani Street,Krishnamoorthy Nagar Kodungaiyur",1. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E2 Block 2. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E3 Block 3. .Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E4 Block 4. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Chennai 600118. Central Cross Street E5 Block 5. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E6 Block 6. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E7 Block 7. Vyasarpadi New Ward No 37 Pari Quarters (North Avenue) 19th Central Cross Street E8 Block 8. Vyasarpadi New Ward No 37 Pari
143,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 1st Room,No.2,3rd Manali Salai,M.K.","1. Vyasarpadi New Ward No 37 MKBNagar12th East Cross Street 2. BV yNaasgaarpr,aVdyia Nseawrp aWdai Crdh Nenon 3a7i- 6M0K00B3N9a.gar13th East Cross Street 999. OVERSEAS ELECTORS"
144,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 2nd Room,No.2,3rd Manali Salai,M.K","1. Vyasarpadi New Ward No 37 MKBNagar 17th East Cross Street 999. .B Nagar,Vyasarpadi Chennai-600039. OVERSEAS ELECTORS"
145,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 3rd Room,No.2,3rd Manali Salai,M.K.","1. Vyasarpadi New Ward No 37 MKBNagar19th East Cross Street 2. BV yNaasgaarpr,aVdyi aNseawrp Wadai rCdh Nenon 3a7i- 6A0n0n0a3i 9In.dhiraNagarHuts M.K.B. Nagar 999. OVERSEAS ELECTORS"
146,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 4th Room,No.2,3rd Main Road,M.K.B",2. Vyasarpadi New Ward No 37 M K BNagar11th East Cross Street 999. Nagar Vyasarpadi Chennai-600039. OVERSEAS ELECTORS
147,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 5th Room,No.2,3rd MainRoad,M.K.B",1. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 62 2. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 63 3. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 64 4. Vyasarpadi New Ward No Nagar Vyasarpadi Chennai-600039. 37 Sathya MurthyNagarT N S C B Quarters Block No 65 5. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 66 6. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 67 999. OVERSEAS ELECTORS
