Polling Station No.,Building,Polling Areas
133,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 2nd Room Selvapuram - 641026,1.COIMBATORE (C) WARD NO 78 HOUSEING UNIT CHOKKAM PUDUR ROAD
134,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 3rd Room Selvapuram - 641026,"1.COIMBATORE (C) WARD NO 78 SOKKAMPUDHUR ROAD HOUSING UNIT , 2.COIMBATORE (C) WARD NO 78 SOKKAMPUDHUR ROAD HOUSING UNIT"
135,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 4th Room Selvapuram - 641026,"1.COIMBATORE (C) W.NO.78 CHOKKAMPUTHUR ROAD HOUSING UNIT (N) , 2.COIMBATORE CORP WARD NO 78 HOUSING UNIT AA TO EE BLOCK , 3.COIMBATORE CORP W.NO.78 CHOKKAMPUTHUR ROAD HOUSING UNIT BLOCK Y"
136,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 5th Room Selvapuram - 641026,"1.COIMBATORE (C) WARD NO 78 SOKKAMPUDHUR RD HOUSING UNIT IUDP , 2.COIMBATORE(C) WARDNO53 CHANDRA SEKARAPURAM , 3.COIMBATORE(C) WARD NO 78 KATTUVA ILLAM"
137,"Corporation Ele. School, East Facing West Side Buuilding, Karumpukkadai - 641008","1.COIMBATORE CORPORATION WARD NO 86, PALLI STREET , 2.COIMBATORE CORPORATION WARD NO 86, MCR NAGAR (KUDISAI PAGUTHI)"
138,"Corporation Ele. School, North Facing Asbestos, Karumpukkadai - 641008",1.COIMBATORE CORP WARDNO 86 SOWHAR NAGAR 3rd STREET 2.COIMBATORE CORP WARDNO 86 MADEENA NAGAR
139,"Corporation Ele. School, West Facing Building East Facing Room No.1, Karumpukkadai - 641008",1. MUTHU COLNY W.NO 86 2. COIMBATORE CORP WARD NO 86MGR NAGAR .3.COIMBATORE CORP WARD NO 86 NEW COLONY THIPPU NAGAR 4.COIMBATORE CORP WARD NO 86 NATARAJ PETROL BUNK BACKSIDE 5.COIMBATORE CORP WARD NO 86 CHELLA RAVUTHAR STREET . 6.COIMBATORE CORP WARD NO 86 NEW COLONY KARUMBUKADAI
140,"Corporation Ele. School, West Facing Building East Facing Room No.2, Karumpukkadai - 641008","1.COIMBATORE CORPORATION WARD NO 86, SOWKAR NAGAR STREET 1 2.COIMBATORE CORP WARD NO 86 THIPPU NAGAR 1st STREET 3.COIMBATORE CORP WARD NO 86 SOWHAR NAGAR 2nd STREET"
141,"Athar Jamath High School, North Facing Building West Side 3rd Room, Karumpukkadai - 641008",1.COIMBATORE(C) WARD NO 86 THIPPU NAGAR 2ND STREET 2.COIMBATORE(C) WARD NO 86 BHARATH NAGAR 3RD STREET SARAMEDU MAIN ROAD
142,"Athar Jamath High School, North Facing Building West Side 2nd Room, Karumpukkadai - 641008",1.COIMBATORE (CORPORATION) WARD NO 86 SARAMEDU MAIN ROAD 2.COIMBATORE(CORPORATION) WARD NO 86 BHARATH NAGAR 2nd STREET SARAMEDU MAIN ROAD
143,"Athar Jamath High School, North Facing Building East Side 1st Room, Karumpukkadai - 641008","1.COIMBATORE(CORPORATION) WARD NO 86 ROYAL NAGAR 2.ASATH 1ST NAGAR CROSS WARD NO 54, 3.COIMBATORE(CORPORATION) WARD NO 86 BHARATH NAGAR 4TH STREET SARAMEDU MAIN ROAD 4.COIMBATORE(C) WARD NO 86 BHARATH NAGAR 4TH STREET SARAMEDU MAIN ROAD"
144,"Athar Jamath High School, North Facing Building East Side 2nd Room, Karumpukkadai - 641008","1.COIMBATORE CORPORATION WARD NO 86 PALLIKOODA PATHAI (WEST) , 2.COIMBATORE (C) W.No 86 ANNA COLONY ROAD"
145,"Athar Jamath High School, North Facing Building East Side 3rd Room, Karumpukkadai - 641008","1.COIMBATORE(C) WARD NO 86 PALLIKOODA PATHAI (EAST) 2.COIMBATORE(C) WARD NO 86 ASATH 1st STREET 3.COIMBATORE(C) WARD NO 86 CHERAN NAGAR 4.COIMBATORE(C) WARD NO 86, POTHANUR ROAD"
146,"Athar Jamath High School, North Facing Building East Side 4th Room, Karumpukkadai - 641008",1.COIMBATORE CORPORATION WARD NO 86 ASAD NAGAR 2ND
147,"Athar Jamath High School, North Facing Room South Building, Karumpukkadai - 641008",1.COIMBATORE CORPORATION WARD NO 86ASATH NAGAR 6TH STREET 2.COIMBATORE CORPORATION WARD NO 86ASATH NAGAR 7TH STREET 3.COIMBATORE CORPORATION WARD NO 86ASATH NAGAR 8TH STREET 4.COIMBATORE CORPORATION WARD NO 86ASATH NAGAR 9TH STREET
148,"Holly Family Convent Matriculation Hr Sec School, North Side Building North Facing 1st Room, Ukkadam - 641001",1.COIMBATORE CORPORATION WARD NO 86 BYPASS ROAD ANNA NAGAR
149,"Holly Family Convent Matriculation Hr Sec School, East Side Building West Facing Room, Ukkadam - 641001",1.COIMBATORE CORPORATION WARD NO 86 ANNA NAGAR 1
150,"Holly Family Convent Matriculation Hr Sec School, North Side Building East Facing 2nd Room, Ukkadam - 641001",1.COIMBATORE CORPORATION WARD NO 86 ALAMIN COLONY 1 2.COIMBATORE CORPORATION WARD NO 86 KANNIMARY KOVIL STREET 3.COIMBATORE CORPORATION WARD NO 86 KAZHIVUNEER PANNAI KUDIYIRUPPU
151,"Holly Family Convent Matriculation Hr Sec School, North Facing Building East Side 4th Room, Ukkadam - 641001","COIMBATORE (C)WARD NO 86, ALAMIN COLONY 2 2.COIMBATORE (C)WARD NO 86 MURUGAIAH DEVAR COLONY 3.COIMBATORE (C)WARD NO 86 THOMAS THOTTAM"
152,"Holly Family Convent Matriculation Hr Sec School, North Facing Building East Side 5th Room, Ukkadam - 641001","1.COIMBATORE CORPORATION WARD NO 86 BILAL NAGAR , 2.COIMBATORE CORPORATION WARD NO 86 KOLANTHE GOUNDER VAYAL BILAL ESTATE 3"
153,"Holly Family Convent Matriculation Hr Sec School, North Facing Building East Side 6th Room, Ukkadam - 641001",1.COIMBATORE (C)WARD NO 86 BILAL ESTATE 1 2.COIMBATORE (C)WARD NO 86 ROSE GARDEN 1
154,"Holly Family Convent Matriculation Hr Sec School, North Facing Building East Side 7th Room, Ukkadam - 641001","1.COIMBATORE (C)WARD NO 86 ANNA NAGAR 2 2.COIMBATORE (C)WARD NO 86, ALAMIN COLONY 3 3.COIMBATORE (C)WARD NO 86 ROSEGARDEN 2"
155,"Holly Family Convent Matriculation Hr Sec School, North Facing Building East Side 8th Room, Ukkadam - 641001",1.COIMBATORE (C)ANBU NAGAR WARD NO.86 2.COIMBATORE (C)WARD NO 86 KOLANTHE GOUNDER VAYAL BILAL ESTATE 3 3.COIMBATORE (C)WARD NO 86 ANNA NAGAR 3 4.COIMBATORE (C)WARD NO 86 KOLENTHE GOUNDER VAYAL BILAL ESTATE
156,"Holly Family Convent Matriculation Hr Sec School, East Side Building West Facing Room, Ukkadam - 641001",1.COIMBATORE (C)PONVIZHA NAGAR WARD NO.86 2.COIMBATORE (C)J.K.GARDEN WARD NO.86
157,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 1st Room Thelugupalayam - 641039,1.COIMBATORE CORP WARDNO 76 BHARATHI ROAD
158,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 2nd Room Thelugupalayam - 641039,1.COIMBATORE CORP WARDNO 76 SUBRAMANIA UDAIYAR STREET
159,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 3rtd Room Thelugupalayam - 641039,"1.COIMBATORE CORP ARUMUGAUDAIYAR STREET WARD NO.76 , 2.COIMBATORE (C) ARUMUGA UDAIYAR STREET SOUTH LANE WARD NO.76, 3.COIMBATORE CORP WARDNO 76 ARUMUGA UDAIYAR STREET KILAMEL SANDHU , 4.COIMBATORE CORP WARDNO 76 NEDUNCHEZHIYAN PATHAI"
160,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 4th Room Thelugupalayam - 641039,1.COIMBATORE (C)C.G.V NAGAR
161,Motherland Matric Hr.Sec. School North Facing Terraced Building East Side 4th Room Thelugupalayam - 641039,1.COIMBATORE (C)WARDNO 76 BHARATHI ROAD 2.COIMBATORE (C)WARD NO 76 NEDUNCHEZHIYAN PATHAI THENVADAL SANDHU 3.COIMBATORE (C)WARD NO 76 RAJARAJESWARI NAGAR 4.COIMBATORE (C)JOSHIBHAR KARAMADAI NAIR STREET
162,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 5th Room Thelugupalayam - 641039,"1.COIMBATORE CORPORATION WARD NO 76 BHARATHI ROAD CHITHAMBARAM COLONY , 2.COIMBATORE CORPORATION WARD NO 76 THELUNGUPALAYAMPUDUR THENVADAL ROAD , 3.COIMBATORE CORPORATION WARD NO 76 SAKTHI VINAYAKAR KOIL STREET"
163,Motherland Matric Hr.Sec. School North Facing Terraced Building East Side 1st Room Thelugupalayam - 641039,1.COIMBATORE (C)WARD NO 76 NEDHUNZHEIAN STREET KIZHAMEL SANTHU 2.COIMBATORE (C)WARD NO76 AMMAN NAGAR 3.COIMBATORE (C)SASTHA NAGAR 4.COIMBATORE (C)JAYALAKSHMI NAGAR
164,Motherland Matric Hr.Sec. School North Facing Terraced Building East Side 2nd Room Thelugupalayam - 641039,1.COIMBATORE (C)WARD NO 76 NARAYANASAMY NAGAR 2.COIMBATORE (C)WARD NO 76 THIRUVENKADAM NAGAR
165,Motherland Matric Hr.Sec. School North Facing Terraced Building East Side 3rd Room Thelugupalayam - 641039,1.COIMBATORE (C)WARD NO 76 THIRU V KA NAGAR 2.COIMBATORE (C)WARD NO 76 PIRIYA NAGAR
166,Motherland Matric Hr.Sec. School West Facing Terraced Building Notrh Side 6th Room Thelugupalayam - 641039,1.COIMBATORE (C)WARDNO 76 RAJIV NAGAR 2.COIMBATORE (C)WARD NO 76 CHINNA THAMBI LAYOUT 3.COIMBATORE (C)WARD NO 76 KUZHANTHAI NAICKER THOTTAM 4.COIMBATORE (C)WARD NO 76 MEENATCHI NAGAR 5.COIMBATORE (C)WARD NO 76 D G RAMASAMY NAIDU STREET
167,Sri Vaitheeswara Vidhyala Middle School East Facing Main Building South Side Asbastos Room Thelugupalayam - 641039,"1.COIMBATORE CORP WARD NO 76 MUTHIYAUDAYAR STREET (PERUMAL KOVIL ) , 2.CO9IMBATORE CORP WARD NO 76 MUTHAIAH UDAIYAR ST 3RD SANDHU , 3.COIMBATORE CORP WARD NO 76 M G R NAGAR MUTHAIYA UDAIYAR STREET , 4.COIMBATORE CORP WARD NO 76 PUDHU COLONY SANDHU , 5.COIMBATORE CORP WARD NO 76 MUTHAIYA UDHAIYAR ROAD 1ST SANDHU ,"
168,Sri Vaitheeswara Vidhyala Middle School East Facing Southern Portion asbestos Sheet Thelugupalayam - 641039,"1.COIMBATORE CORP WARD NO 76 MUTHAIYA UDHAYAR ROAD 2ND SANDHU , 2.COIMBATORE CORP WARD NO 76 RAJIV GANDHI NAGAR , 3.COIMBATORE CORP WARD NO 76 RAJIV GANDHI NAGAR 2 , 4.COIMBATORE CORP WARD NO 76 JEYARAM NAGAR 5. WARD NO 55 KUMARAPALAYAM MUNIAPPA NAGA"
169,Sri Vaitheeswara Vidhyala Middle School East Facing Main Building North Side Asbastos Room Thelugupalayam - 641039,1.COIMBATORE (C)WARD NO 76 VEDAPPATTI MAIN ROAD 2.COIMBATORE (C)WARD NO 76 VEDAPATTI ROAD SANDHU 3.COIMBATORE (C)WARD NO 76 TEXTOOL COLONY
170,Sri Vaitheeswara Vidhyala Middle School East Facing Northern Side Thelugupalayam - 641039,1.COIMBATORE (C)WARD NO 76 MUTHAIYA UDAIYAR STREET 2.COIMBATORE (C)WARDNO 55 D G RAMASAMY NAIDU STREET
171,Corporation Ele. School North Facing Building East Side 1st Room Chokkampudur - 641039,"1.COIMBATORE CORP WARD NO 77 AYYAVUPPANNADI STREET 1 , 2.COIMBATORE CORP WARD NO 77 AYYAVU PANNADI STREET 2 , 3.COIMBATORE CORP WARD NO 77 KARUPPANNAN SANDU , 4.COIMBATORE CORP WARD NO 77 KARUPPANNAN SANDU 1 , 5.COIMBATORE CORP WARD NO 77 KARUPPANNAN SANDU EXTENSION , 6.COIMBATORE CORP WARD NO 77 KARUPPANNAN SANDU HUTS"
172,Corporation Ele. School North Facing Building East Side 2nd Room Chokkampudur - 641039,"1.Coimbatorecorporation Ward nO 77 jeeva street , 2.COIMBATORE CORPORATION WARD NO 77 JEEVA ROAD SHANMUGASUNDARAM THOTTAM , 3.COIMBATORE (C) Ward No 77SUBRAMANIAM STREET , 4.COIMBATORE (C) Ward No 77SRI NAGAR"
173,Corporation Ele. School North Facing Building East Side 3rd Room Chokkampudur - 641039,1.COIMBATORE (C)WARD NO 77 ANNAI INDRA NAGAR 2.COIMBATORE (C)WARD NO 77 ANNAI INDRA NAGAR S.R.S LAY OUT
174,Sri Sowdeswari Matriculation Hr.Sec.School North Facing Main Building East Side 4th Room Chokkampudur - 641039,1.COIMBATORE (C)WARD NO 78 CHOKKAMPUTHUR ROAD HOUSING UNIT BOCK S 2.COIMBATORE (C)WARD NO 77 SRIRAM NAGAR CHOKKAMPUDUR ROAD 3.COIMBATORE (C)WARD NO 77 SRI SHANMUGA NAGAR
175,Corporation Ele. School East Facing Asbestos North Side 1st Room Chokkampudur - 641039,"1.COIMBATORE CORPORATION WARD NO 77 JEEVA PATHAI SANTHU 1 , 2.COIMBATORE CORPORATION WARD NO 77 JEEVA PATHAI SATHU 2 , 3.COIMBATORE CORPORTAION WARD NO 77 JEEVA PATHAI SANTHU 3 , 4.COIMBATORE CORPORATION WARD NO 77 KARUPANNAN PATHAI , 5.COIMBATORE CORPORATION WARD NO 77 KARUPPANNAN PATHAI (BALAJI NAGAR) SBOA , 6.COIMBATORE CORPORATION WARD NO 77 E B COLONY PURAMBOKKU"
176,Corporation Ele. School East Facing Asbestos North Side 2nd Room Chokkampudur - 641039,"1.COIMBATORE CORPORATION WARD NO 77 PALANISAMY COLONY , 2.COIMBATORE CORPORATION WARD NO 77 PALANISAMY COLONY (PURAMBOKKU) , 3.COIMBATORE CORPORATION WARD NO 77 PALANIAPPA NAGAR E B COLONY"
177,Corporation Ele. School West Facing Terraced Building North Side 6th Room Selvapuram South - 641026,"1.COIMBATORE CORP WARD NO 77 N.S.K ARCH ST , 2.COIMBATORE(C) Ward No 77 SELVAPURAM NORTH EAST WEST STREET"
178,Corporation Ele. School West Facing Terraced Building North Side 5th Room Selvapuram South - 641026,1.COIMBATORE(C) Ward No 77 NORTH HOUSING UNIT 2.COIMBATORE(C) WARD NO 77 VADAKKU HOUSING UNIT B BLOCK 3.COIMBATORE(C) WARD NO 77 VALLIAMMAI NAGAR
179,Corporation Ele. School West Facing Terraced Building North Side 4th Room Selvapuram South - 641026,1.COIMBATORE (C)WARD NO 77 RAMAMOORTHY ROAD HOUSING UNIT THENVADAL 2.COIMBATORE (C)WARD NO 56 N.S.K VALAIVU(ARANGANAYAGAM NAGAR)
180,Corporation Ele. School West Facing Terraced Building North Side 3rd Room Selvapuram South - 641026,"1.COIMBATORE(CORPORATION) WARD NO 56 RAMAMOORTHY ROAD ,"
181,Corporation Ele. School West Facing Terraced Building North Side 2nd Room Selvapuram South - 641026,1.COIMBATORE (C)Ward No 77CHERAN NAGAR 2.COIMBATORE (C)Ward No 77ABDULKAPOOR LAY OUT 3.COIMBATORE (C)Ward No 77THENVADAL HOUSING UNIT 4.COIMBATORE (C)SELVAPURAM NORTH HOUSING UNIT KEELMEL STREET 5.COIMBATORE (C) SELVAPURAM NORTH HOUSING UNIT KEELMEL STREET
182,Corporation Ele. School North Facing Building West Side 1st Room Selvapuram North - 641026,1.COIMBATORE (C)WARD NO 56 RAMAMOORTHY ROAD 2.COIMBATORE (C)WARD NO 56 KUDISAI PAGUTHI SELVARAJAPURAM SELVAPUR 3.COIMBATORE (C)SELVAPURAM NORTH HOUSING UNIT 4.COIMBATORE (C)WARD NO 76 MUTHUSAMY COLONY 4
183,Corporation Ele. School West Facing Terraced Building North Side 1st Room Selvapuram South - 641026,"1.COIMBATORE CORPORATION WARD NO 77 SHANMUGARAJAPURAM SELVAPURAM NORTH ,"
184,Corporation Ele. School East Facing Terraced Building North Side 1st Room Selvapuram South - 641026,"1.COIMBATORE CORP WARD NO 77 VADAKKU HOUSING UNIT B BLOCK , , 3.COIMBATORE CORP WARD NO 77 RANGASAMY COLONY ,"
185,Corporation Ele. School East Facing Terraced Building North Side 2nd Room Selvapuram South - 641026,1.COIMBATORE (C) Ward No 77 KALLAMEDU HOUSING UNIT 2..COIMBATORE CORP WARD NO 77 VADAKKU HOUSING UNIT ACC BLOCK 3..Coimbatore corp Ward no 77 rajarathinam nagar
186,Corporation Ele. School East Facing Terraced New Building North Side 1st Room Selvapuram South - 641026,"1.COIMBATORE CORP WARD NO 86 EZHIL NAGAR ,"
187,,
188,Corporation Ele. School South Facing Asbestos West Side 1st Room Kallamedu Muthusamy Colony - 641026,"1.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY A BLOCK 86 GOVINDHASAMY WAY G BLOCK , 2.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY AC BLOCK ,WARD NO 86 3.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY BB BLOCK , 4.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY CC BLOCK , 5..COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY EE BLOCK , 6.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY FF BLOCK , 7.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY GG BLOCK , 8.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY HH BLOCK , 9.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY JJ BLOCK , 10.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY KK BLOCK , 11.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY LL BLOCK , 12.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY MM BLOCK , 13.COIMBATORE (C) WARD NO 54 GOVINDHASAMY WAY NN BLOCK , 14.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY OO BLOCK ,"
189,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 7th Room Selvapuram - 641026,"1.COIMBATORE CORP WARD NO 76 ANNA ROAD PERUR MAIN ROAD 2.COIMBATORE CORP WARD NO 76 KALAIGNER NAGAR , 3.COIMBATORE (C)WARD NO 78 RAJESWARI NAGER"
190,Corporation Ele. School South Facing Asbestos West Side 2nd Room Kallamedu Muthusamy Colony - 641026,"1.COIMBATORE (C) WARD NO86 GOVINDHASAMY WAY S LINE , 2.COIMBATORE (C) WARD NO 86 GOVINDHASAMY WAY E BLOCK ,"
191,Corporation Ele. School South Facing Asbestos West Side 3rd Room Kallamedu Muthusamy Colony - 641026,"1.COIMBATORE CORP WARD NO 86 THENVADAL 1ST STREET , 2.COIMBATORE CORP WARD NO 86 THENVADAL 2ND STREET 8TH UNIT , 3.COIMBATORE CORP WARD NO 86 SUNDAKKAMUTHUR ROAD KUDISAIGAL , 4.COIMBATORE CORP WARD NO 86 ARUNTHATHIAR STREET ,"
192,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 8th Room Selvapuram - 641026,1.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY H BLOCK 2.COIMBATORE (C)Ward No 86HOUSING UNIT KEELAMEL VEETHI 3.COIMBATORE (C)Ward No 86HOUSING UNIT KEELAMEL VEETHI 2 4.COIMBATORE (C)Ward no 86MUTHUSAMY COLONY S.N. MAIN ROAD 5.COIMBATORE (C)WARD NO 86 KALLAMEDU SALAIGAL
193,Corporation Ele. School North Facing Terraced Building East Side 1st Room Kallamedu Muthusamy Colony - 641026,"1.COIMBATORE CORP WARD NO 76 RAJ NAGAR , 2.COIMBATORE CORP WARD NO 76 PERUR MAIN ROAD , 3.COIMBATORE CORP WARD NO 76 RANGAPPA GOUNDER LAY OUT"
194,Corporation Ele. School North Facing Terraced Building East Side 2nd Room Kallamedu Muthusamy Colony - 641026,"1.COIMBATORE CORP WARD NO 76 KALLAMEDU HOUSING UNIT , 2.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY G BLOCK 3.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY ERATTAIMADI"
195,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 9th Room Selvapuram - 641026,1.COIMBATORE (C)WARD NO 86 HOUSING UNIT 2.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY B BLOCK 3.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY C BLOCK 4.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY D BLOCK 5.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY DD BLOCK 6.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY AA BLOCK 7.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY HOUSING UNIT(S) 8.COIMBATORE (C)WARD NO 86 GOVINDHASAMY WAY F BLOCK
196,Corporation Ele. School North Facing Building West Side 2nd Room Selvapuram North - 641026,", 2.COIMBATORE CORP WARD NO 76 KEELAMEL STREET , 3.COIMBATORE CORP WARD NO 76 INDRA NAGAR , 4.COIMBATORE CORP WARD NO 76 INDRA NAGAR RAJ AVENUE , 5.COIMBATORE CORP WARD NO 76 INDRA NAGAR EXTN , 6.COIMBATORE CORP WARD NO 76 DURGA COLONY 7.COIMBATORE CORP WARD NO 76 KEEEAL STREET"
197,Corporation Ele. School North Facing Building West Side 3rd Room Selvapuram North - 641026,"2 , 2.COIMBATORE (C) WARD NO. 76 S.A NAGAR , , 4.COIMBATORE (C) WARD NO 76 MUTHUSAMY COLONY KEELAMEL STREET 3 , 5.COIMBATORE (C) WARD NO.76 SAROJINI NAGAR , 6.COIMBATORE (C) WARD NO. 76 HOUSING BOARD THEN VADAL VEETHI 7.WARD NO 76 INDIRA NAGAR"
198,Sirusti Vidyalaya Matric Hr.Sec.School West Facing Terraced Building South Side 1st Room Selvapuram - 641026,"1.COIMBATORE CORP WARD NO 76 V O C MAIN ROAD THILLAI NAGAR ,"
199,Sirusti Vidyalaya Matric Hr.Sec.School West Facing Terraced Building South Side 2nd Room Selvapuram - 641026,1.COIMBATORE (C)WARD NO 76 V O C KILAMEL STREET 4 2.COIMBATORE (C)WARD NO 76 V O C KILAMEL STREET1 3.COIMBATORE (C)Ward No 76 NEHRU COLONY
200,Sirusti Vidyalaya Matric Hr.Sec.School West Facing Terraced Building South Side 3rd Room Selvapuram - 641026,1.COIMBATORE (C)WARD NO 76 V O C MAIN ROAD THILLAI NAGAR 2.COIMBATORE (C)Ward No 76ANNA PATHAI PERUR MAIN ROAD
201,Corporation Ele. School North Facing Building West Side 4th Room Selvapuram North - 641026,1.COIMBATORE (C)MUTHUSAMY COLONY 2 2.COIMBATORE (C)WARD NO 76 MUTHUSAMY COLONY 5 3.COIMBATORE (C)KEELAMEL STREET 2
202,Sirusti Vidyalaya Matric Hr.Sec.School East Side North Facing Terraced Building East Side 6th Room Selvapuram - 641026,"1.COIMBATORE CORP WARD NO 76 M.K THENVADAL STREET 1, 2.COIMBATORE CORP WARD NO 76 MUTHUSAMY COLONY KEELAMEL STREET, 3.COIMBATORE CORP WARD NO 76 V O C KILAMEL STREET , 4.COIMBATORE CORP WARD NO 76 MUTHUSAMY COLONY 3 ,"
203,Corporation Ele. School North Facing Building West Side 5th Room Selvapuram North - 641026,"1.COIMBATORE CORP WARD NO 77 VENKATESWARA LAY OUT , 2.COIMBATORE CORP WARD NO 77 LIC COLONY , 3.COIMBATORE CORP WARD NO 77 LIC COLONY EXTN"
204,Corporation Ele. School North Facing Building West Side 6th Room Selvapuram North - 641026,1.COIMBATORE (C)WARD NO 76 INDRA NAGAR EXTN 2.COIMBATORE (C)WARD NO 76 MUTHUSAMY COLONY KEELAMEL VEETHI 1 3.COIMBATORE (C)WARD NO 76 V O C THENVADAL STREET 4.COIMBATORE (C)Ward no 77 nanjappan garden
205,Corporation Ele. School North Facing Building West Side 7th Room Selvapuram North - 641026,1.COIMBATORE (C)WARD NO 56 THIRUVALLUVAR NAGAR 2.COIMBATORE (C)WARD NO 55 INDRA NAGAR RAJ AVENUE 3.COIMBATORE (C)WARD NO 76 V O C KILAMEL STREET 3 4.COIMBATORE (C)WARD NO 77 LALBAGATHUR SASTHIRI STREET
206,"P S G High School, North Facing Building 1st Room, Vedapatty - 641007","1, WARD NO12 RANGAMOOPAN STREET 2, WARD NO12 BHASYAM NAIDU STREET 3, WARD NO12 PERUR ROAD RANGAMOOPAN STREET 4, WARD NO10 PERUMAL NAIDU STREET 5, WARD NO10 VENKIDUSAMY NAIDU STREET 6, WARD NO10 SANKARANAIDU KARAMADAI STREET 7, WARD NO10 SANKARA NAIDU STREET 8, WARD NO0 PERUMAL GOUNDAR SANTHU 9, WARD NO10 VELLAIANGIRI GOUNDAR LINE 10, KARUNANITHI NAGAR 11, WARD NO14 PERUR ROAD 1ST STREET 12, WARD NO13 PALANISAMY NAGAR 13, OLD PILLAIYAR KOIL STREET 14, WARD NO10 PERUMAL KOIL STREET 15, MARAPPA GOUNDAR LANE"
207,"P S G High School, North Facing Building 2nd Room, Vedapatty - 641007","1, Ward No 14 Perumal Naidu Layout 2, WARD NO13 VENU GARDEN 3, WARD NO13 VANNIYAMPALAYAM ROAD 4, WARD NO13 AYYAVU NAGAR"
208,"P S G High School, North Facing Building East Side 3rd Room, Vedapatty - 641007","1, WARD NO1 MARIYAMMAN KOIL STREET NORTH 2, WARD NO1 MARIYAMMAN KOIL STREET SOUTH 3, WARD NO1 MAN UDAIYAR STREET 4, WARD NO1 MARUTHAPPA NAGAR 5, WARD NO1 RAJANAIDU LAYOUT 6, WARD NO9 THONADAMUTHUR MAINROAD 7, WARD NO9 VENKITACHALAM GARDEN 8, WARD NO9 BHUVANESHWARI GARDEN 9, WARD NO3 SRIRAM GARDEN"
209,"P S G High School, North Facing Building East Side 2nd Room, Vedapatty - 641007","1, Ward No 1 Chinathambi Nagar 2, WARD NO2 SRINAGAR KURUMBAPALAYAM 3, WARD NO1 KASI KARUPPANNAN STREET 4, WARD NO2 NANJAPPAGOUNDAR STREET 5, WARD NO2 OORGOUNDAR STREET 6, WARD NO2 SAMAIYER STREET 7, WARD NO2 MARUTHAPPA GOUNDAR STREET"
210,"P S G High School,East Facing Building East Facing Room 2 Room Vedapatty - 641007","1, WARD NO3 FCI COLONY 2, WARD NO12 RAJAN NAGAR 3, WARD NO8 PALANIYAPPAN STREET 4, Ward No 3 Lurth Matha Kovil Street, 5. WARD NO3 VKV SRINAGAR5, 6. Ward No 9,11 NajappaGoundar Street 7, KARAMADAI STREET"
211,"P S G High School, North Facing Building East Side 1st Room, Vedapatty - 641007","1, WARD NO15 PSG RANGASAMY 2ND NAGAR 2, WARD NO15 MARUTHAPPAPURAM 3, WARD NO15 TEACHERS COLONY 4, WARD NO14 DEVENDRA STREET, 5. WARD NO15 PSG RANGASAMY 1ST NAGAR, 6. WARD NO15 RASAGOUNDAR NAGAR"
212,"Panchayat Union Ele.School, East Facing Building North Side 1st Room Nagarajapuram - 641007","1, ANGAPPANNANDI STREET 2, WARD NO2 GANAPATHY SANTHU 3, WARD NO3 ANGAPANNADI STREET 4, WARD NO3 SRIANNAPOORNA GARDEN 5, WARD NO4 ALAGIRI SANTHU NAMBIYALAGANPALAYAM 6, Ward No 4 M.G.R Nagar Nambi Alagan Paliam 7, WARD NO4 VD SUBBAIAH NAGAR"
