Sl. No,Polling Station No,S i. h t o y J a r et n a n n n u m A M a a a di g,S n. a hil z E s gi s al o a d y k hi a r a h T al at h hil n,LARENEG S mi. h s k a L a h et e G r a mil a T,S G L m. r. a a d v n el u S S n o y ati rt a r P e a n s n e e,OT emaN srotcelE S d. o o s a M hi d e e N al,LIMAT eht eht M u. d w o g e r a M m a g a h al hi z a k c K at k a a r M r u et,UDAN G n. a el e s a y e J a r a et m n m n u A M r a a v,R r. a m u K e r o h s i K nt e d n,EVITALSIGEL V a. h t e e G nt e d n,TRAP R m. a g u m n a h S t n e d n,I RUSOH Y a. p p a v e D nt e d n,N u. j a r a al B nt e d n,n a v al h ut M h z mi a h t u M nt e d n,K R. . u h t u M nt e d n,C . G y. m a s a m a R t n e d n,V h. s e k o L nt e d n,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes,Total Votes
260,198M,"Corporation Primary School
(Urudu), Kamaraj colony Hosur-
635 109,North Facing South wing
Terraced Building Second Room
From East",211,116,0,31,0,0,13,1,0,0,0,0,0,0,1,1,0,1,5,380,0,380,,620,61.29
261,"198A
(W)","Corporation Primary School
(Urudu), Kamaraj colony Hosur-
635 109,North Facing South wing
West Portion Terraced Building",179,137,0,22,0,0,23,1,0,0,0,0,0,0,2,0,0,0,2,366,0,366,,610,60.00
262,199,"Corporation Middle School ,
(Tamil) Kamaraj Colony Hosur
635109,East Facing west wing
Terraced Building South Portion
Room No 13",220,268,0,32,0,0,26,2,0,0,0,2,0,1,0,0,0,1,6,558,0,558,,977,57.11
263,200M,"Corporation Middle School (Tamil),
Kamaraj Colony,Hosur 635109,East
Facing west wing Terraced
Building North Wing Room No 11",179,125,0,37,0,0,12,2,0,0,0,0,0,0,1,0,0,0,6,362,0,362,,553,65.46
2642,00A(W,"Corporation Middle School (Tamil),
Kamaraj Colony,Hosur 635109,East
)
Facing west wing Centre Portion
Terraced Building",193,139,0,13,0,0,18,3,0,0,0,0,0,0,1,3,1,0,2,373,0,373,,602,61.96
265,201,"Parimalam Matric.Hr.sec. School
Hosur 635109,North Wing East
Facing Terraced Building Room No
2",243,137,0,22,0,0,17,0,0,0,0,0,0,0,0,0,0,1,6,426,0,426,,676,63.02
266,202,"Parimalam Matric.Hr.sec. School
Hosur 635109,North Wing East
Facing Terraced Building Room No
3",237,195,2,33,0,1,40,1,1,0,0,0,0,0,1,0,1,0,4,516,0,516,,837,61.65
267,203M,"Parimalam Matric. Hr. Sec. School,
Hosur - 635109,East facing west
portion, terraced building, Room
no. 6",156,157,0,26,1,0,13,4,0,0,0,1,0,0,0,0,1,1,5,365,0,365,,608,60.03
2682,03A(W,"Parimalam Matric Hr.sec.School,
Telephone Exchange Road, Hosur -
)
635109,East facing west portion,
terraced building 7",178,157,0,19,0,0,17,0,0,0,1,0,0,0,0,0,1,0,2,375,0,375,,627,59.81
269,204,"Parimalam Matric. Hr. Sec. School,
Hosur - 635109,East facing west
portion, terraced building, Room
no. 5",241,143,0,39,0,0,24,1,0,0,0,0,0,0,1,1,0,0,5,455,0,455,,857,53.09
270,205,"Parimalam Matric. Hr. Sec. School,
Hosur - 635109,East facing west
portion, terraced building, Room
no. 6",222,134,1,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,387,0,387,,716,54.05
271,206,"Parimalam Metric Hr.Sec.School,
Hosur - 635 109,East Facing west
portion, Terraced Building, Room
no-5",303,259,0,35,0,0,17,2,0,0,0,0,0,0,2,2,1,0,4,625,0,625,,877,71.27
272,207,"Parimalam Matric Hr.sec.School,
Exchange Road, Hosur -
635109,East facing, South portion
Terraced building, room no. 8",346,160,1,52,1,0,29,2,0,0,0,0,0,0,2,0,0,1,8,602,,602,,1015,59.31
273,208,"Parimalam Matric Hr.sec.School,
Exchange Road, Hosur -
635109,East facing, South portion
Terraced building, room no. 9",260,177,1,37,0,0,22,3,0,1,0,0,0,0,0,2,0,0,2,505,0,505,,731,69.08
274,209M,"Parimalam Matric Hr.sec.School,
Exchange Road, Hosur -
635109,East facing, west portion
Terraced building, room no. 7",171,130,0,31,0,0,12,2,1,0,0,0,0,0,0,0,0,0,3,350,0,350,,555,63.06
275,"209A
(W)","Parimalam Matric Hr.sec.School,
Telephone Exchange Road, Hosur -
635109,East facing, west portion
Terraced building",182,119,0,27,0,0,23,0,0,1,0,0,0,0,0,1,0,0,3,356,0,356,,575,61.91
276,210,"C.S.I.Christ Matric Hr.Sec.School,
Shanthi Nagar, Denkanikottai Road,
Hosur 635 109,North facing South
Wing Terraced Building Room
No.G11",216,149,0,17,0,0,9,0,0,0,1,0,0,0,1,0,0,3,4,400,0,400,,607,65.90
277,211M,"C.S.I.Christ Matric Hr.Sec.School,
Shanthi Nagar, Denkanikottai Road,
Hosur 635 109,North facing South
Wing Terraced Building Room
No.G12",198,157,1,44,0,0,19,5,0,0,0,0,0,0,1,1,1,0,10,437,0,437,,728,60.03
2782,11A(W,"C.S.I.Christ Matric Hr.Sec.School,
Shanthi Nagar, Denkanikottai Road,
)Hosur 635 109,North facing South
Wing Terraced Building Romm
No.G13",184,123,0,23,1,1,17,1,0,0,0,0,0,0,0,1,0,0,3,354,0,354,,702,50.43
279,212M,"C.S.I.Christ Matric Hr.Sec.School,
Shanthi Nagar, Denkanikottai Road,
Hosur 635 109,North facing South
Wing Terraced Building Romm
No.G14",207,179,0,28,1,0,22,6,0,0,0,0,0,0,3,0,0,0,5,451,0,451,,730,61.78
2802,12A(W,"C.S.I.Christ Matric Hr.Sec.School,
Shanthi Nagar, Denkanikottai Road,
)Hosur 635 109,North facing South
Wing Terraced Building Room
No.G15",181,176,0,16,0,0,15,3,0,0,0,0,0,0,3,0,0,0,2,396,0,396,,711,55.70
281,213,"Ramakrishna Metric School
Denkanikottai Road Hosur 635
109,North Facing West Portion
Terraced Building Room No.3",355,235,0,40,1,0,29,0,0,0,0,0,0,0,2,0,2,0,7,671,0,671,,991,67.71
282,214,"Ramakrishna Metric School
Denkanikottai Road Hosur 635
109,North Facing West Portion
Terraced Building Room No.3",277,205,1,29,0,0,20,1,0,0,0,0,1,2,0,3,2,0,3,544,0,544,,833,65.31
283,215,"Sri Chaitanya School, Dinnur,
Denkanikottai Road, Hosur-
635109,East Facing Terraced
Building Class Room No.1A",178,186,0,29,0,0,24,1,0,0,0,2,0,0,1,0,0,0,3,424,0,424,,689,61.54
284,216M,"Sri Chaitanya School, Dinnur,
Denkanikottai Road, Hosur-
635109,East Facing Terraced
Building Class Room No.4",190,136,0,36,0,0,25,3,0,0,0,0,0,0,0,0,0,0,7,397,0,397,,542,73.25
285,"216A
(W)","Sri Chaitanya School, Dinnur,
Denkanikottai Road, Hosur-
635109,East Facing Terraced
Building Class Room No.5",188,133,1,24,0,1,21,2,0,0,0,1,1,0,0,1,0,0,3,376,0,376,,544,69.12
286,217,"Ramakrishna Matric School
Denkanikottai Road Hosur 635
109,North Facing East Portion
Terraced Building Room No.15",236,196,2,26,0,0,52,4,0,0,0,0,0,1,2,1,0,0,9,529,0,529,,863,61.30
287,218,"Ramakrishna Matric School
Denkanikottai Road Hosur 635
109,North Facing East Portion
Terraced Building Room No.15",215,186,0,21,0,0,44,3,0,0,0,0,0,0,1,1,0,0,9,480,0,480,,872,55.05
288,219,"Ramakrishna Matric School
Denkanikottai Road Hosur 635
109,North Facing Terraced
Building Room No.13",219,242,0,38,0,0,36,1,0,0,0,0,0,0,1,0,0,0,4,541,0,541,,873,61.97
289,220,"Ramakrishna Matric School
Denkanikottai Road Hosur 635
109,North Facing Terraced
Building Room No.3",170,239,0,25,0,0,42,1,0,0,0,1,0,1,0,1,0,0,5,485,0,485,,798,60.78
290,221,"Ramakrishna Matric School
Denkanikottai Road Hosur 635
109,North Facing West Portions
Terraced Building Room No.11",241,215,2,42,0,1,13,2,0,0,0,1,0,0,1,1,0,1,3,523,0,523,,810,64.57
291,222M,"St John Bosco Girls High School
Denkanikottai Road Hosur 635
109,North Facing Centre Portion
Terraced Building",149,127,1,18,0,0,20,7,0,0,0,1,0,0,1,0,0,0,5,329,0,329,,675,48.74
292,"222A
(W)","St John Bosco Girls High School
Denkanikottai Road Hosur 635
109,North Facing East Portion
Terraced Building",156,120,0,17,0,0,26,5,0,0,0,0,0,1,0,0,0,0,1,326,0,326,,649,50.23
293,223M,"St John Bosco Girls High School,
Denkanikottai Road Hosur-
635109,North Facing East Portion
Terraced Building Centre Portion
Room No-10",170,164,1,23,0,0,16,10,0,0,0,0,0,0,4,1,0,0,5,394,0,394,,699,56.37
294,"223A
(W)","St John Bosco Girls High School,
Denkanikottai Road Hosur-
635109,North Facing East Portion
Terraced Building Centre Portion",161,124,0,12,0,0,21,11,0,0,0,0,0,0,0,2,2,0,5,338,0,338,,693,48.77
295,224,"St.John Bosco Primary School,
Denkanikottai Road, Hosur-
635109,West Facing South Portion
Terraced Building",375,184,0,52,0,0,27,1,0,0,0,0,0,0,2,1,2,1,8,653,0,653,,1015,64.33
296,225,"St.John Basco Primary School,
Denkanikottai Road, Hosur 635
109,South Facing East Portion
Terraced Building Room No UKG-B",340,171,1,58,0,0,40,3,0,0,0,3,0,0,1,0,1,0,10,628,0,628,,919,68.34
297,226M,"St.John Bosco Primary School,
Denkanikotta Road Hosur 635
109,West Facing South Portion
Terraced Building",181,158,0,28,0,2,10,5,0,0,0,0,0,0,1,1,0,0,4,390,0,390,,581,67.13
298,"226A
(W)","St.John Bosco Primary School,
Denkanikotta Road Hosur 635
109,West Facing South Portion
Terraced Building",201,172,2,9,0,1,18,2,0,1,0,0,0,1,2,3,3,0,5,420,0,420,,638,65.83
299,227,"St.John Bosco Primary School,
Denkanikotta Road Hosur 635
109,West Facing North Portion
Terraced Building 22",280,196,0,21,1,0,11,2,0,0,0,0,0,0,0,2,2,0,5,520,0,520,,835,62.28
300,228M,"St.John Bosco Primary School,
Denkanikotta Road Hosur 635
109,South facing North Portion
Terraced Building",223,150,1,41,1,0,14,17,0,1,0,0,0,1,1,0,0,0,4,454,0,454,,693,65.51
301,"228A
(W)","St.John Bosco Primary School,
Denkanikotta Road Hosur 635
109,South facing North Portion
Terraced Building",242,137,0,24,0,0,23,17,0,0,1,0,0,0,0,1,1,0,1,447,0,447,,730,61.23
302,229,"St. John Basco Girls High School,
Denkanikottai Road, Hosur
635109,East facing North portion
New Terraced building room no.
L.K.G - B",269,182,0,42,0,0,41,13,0,0,0,0,1,0,1,1,1,0,9,560,0,560,,806,69.48
303,230,"Maharishi Bala Vidhya Mandir,
Bagalur Road Hosur 635109,South
Facing New Terraced Building East
Room No.13",173,121,0,20,0,0,24,2,0,0,1,0,0,0,2,0,2,1,6,352,0,352,,568,61.97
304,231,"Maharishi Bala Vidhya Mandir,
Bagalur Road Hosur 635109,South
Facing New Terraced Building
West Room No.12",269,215,1,38,0,0,45,3,0,0,1,0,0,0,0,0,0,0,8,580,0,580,,950,61.05
305,232M,"Sri Vijai Vidyalaya Mat. Hr. Sec.
School, Bagalur Road HUDCO
Hosur-635109,South Facing East
Wing Terraced Building Room No
12",142,168,0,17,0,0,15,1,0,0,0,0,0,1,2,0,0,0,2,348,0,348,,596,58.39
306,"232A
(W)","Sri Vijai Vidyalaya Mat. Hr. Sec.
School, Bagalur Road HUDCO
Hosur-635109,South Facing East
Wing Terraced Building Room No.
10",135,147,0,14,0,0,14,1,0,0,0,0,0,1,1,0,0,0,5,318,0,318,,560,56.79
307,233M,"Maharishi Bala Vidya Mandir,
Bagalur Road, Hosur 635 109,South
facing Terraced Building Room
No.15",198,170,2,28,0,0,13,0,0,0,0,1,0,0,0,0,0,0,7,419,0,419,,546,76.74
308,"233A
(W)","Maharishi Bala Vidya Mandir,
Bagalur Road, Hosur 635
109,North facing Terraced Building
Room No.3",167,193,2,12,1,0,6,0,0,1,1,1,0,0,0,1,1,1,6,393,0,393,,535,73.46
309,234M,"Maharishi Bala Vidya Mandir,
Bagalur Road, Hosur 635
109,North facing Terraced Building
Room No.4",174,163,0,32,0,5,16,0,0,0,0,0,0,0,0,0,0,0,4,394,0,394,,562,70.11
310,"234A
(W)","Maharishi Bala Vidya Mandir,
Bagalur Road, Hosur 635
109,North facing Terraced Building
Room No.5",172,147,0,20,0,3,11,0,0,0,0,0,0,0,0,0,1,0,4,358,0,358,,554,64.62
311,235,"Sir Vijaya Vidhyalaya Mat .Hr.
School Bagalur Road HUDCO Hosur
635109,South Facing Centre
portion Terraced Building Room
No 15",116,253,0,11,1,0,12,1,0,0,0,1,0,0,1,2,1,0,8,407,0,407,,702,57.98
312,236,"Sir Vijaya Vidhyalaya Mat .Hr.
School Bagalur Road HUDCO Hosur
635209,South Facing West portion
Terraced Building Room No 14",154,221,0,24,0,0,38,0,0,0,0,1,0,0,1,0,2,0,5,446,0,446,,762,58.53
313,237,"Sir Vijaya Vidhyalaya Mat .Hr.
School Bagalur Road HUDCO Hosur
635209,South Facing West portion
Terraced Building Room No 16",316,365,2,37,1,0,28,3,0,0,0,0,0,0,1,1,2,1,9,766,0,766,,1024,74.80
314,238,"Sir Vijay Vidhyalaya M H S School
Bagalur Road HUDCO Hosur
635109,North Facing Centre
portion Terraced Building Room
No 3",232,253,0,37,0,0,23,7,0,0,1,0,0,1,2,1,0,0,4,561,0,561,,1026,54.68
315,239,"Sri Vijay Vidhyalaya M H S School
Bagalur Road HUDCO Hosur
635109,North Facing Terraced
Building",199,266,0,32,0,0,35,0,0,0,0,1,0,0,4,1,0,0,8,546,0,546,,1026,53.22
316,240,"Sir Vijay Vidhyalaya M H School
Bagalur Road HUDCO Hosur
635109,North Facing Terraced
Building Centre Wing Room NO.6",218,139,0,27,0,0,16,2,0,0,0,0,0,0,0,0,0,0,3,405,0,405,,808,50.12
317,241M,"Sri Vijay Vidhyalaya M H School
Bagalur Road HUDCO Hosur
635109,North Facing Terraced
Building West Portion Room No.7",198,183,0,39,0,0,24,6,0,0,0,0,1,0,1,0,0,0,3,455,0,455,,671,67.81
318,"241A
(W)","Sri Vijay Vidhyalaya M H School
Bagalur Road HUDCO Hosur
635109,North Facing Terraced
Building East Portion",221,129,1,28,0,0,26,5,0,0,0,2,0,0,0,1,0,0,5,418,0,418,,649,64.41
319,242M,"Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
Terraced Building East Portion 1",219,178,0,34,0,0,24,6,0,0,0,0,0,0,1,0,0,0,10,472,0,472,,655,72.06
320,"242A
(W)","Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
Terraced Building East Portion 2",200,156,0,18,0,0,29,2,0,0,0,0,0,0,2,0,0,0,3,410,0,410,,621,66.02
321,243M,"Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
Terraced Building West Portion 3",179,158,0,35,0,0,15,3,0,0,0,0,0,0,0,0,0,0,4,394,0,394,,632,62.34
322,"243A
(W)","Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
Terraced Building West Portion 4",163,156,0,11,0,0,15,2,0,0,0,0,0,0,0,0,0,1,2,350,0,350,,574,60.98
323,244M,"Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
West Portion New Terraced
Building",154,151,0,34,0,2,8,3,0,0,0,0,0,0,0,0,0,0,2,354,0,354,,563,62.88
324,"244A
(W)","Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,North Facing
East Portion New Terraced
Building",141,181,0,21,0,1,8,0,0,0,0,0,1,0,1,1,1,1,5,362,0,362,,540,67.04
325,245,"Sericulture Training
Institute(JICCA) Old Bangalore
Road Hosur635 109,Main New
Building North Facing West Portion
Terraced Bulliding",317,258,1,35,2,1,22,2,1,0,0,1,0,0,0,1,1,0,1,643,0,643,,1034,62.19
326,246M,"Velankanni Matriculation. Hr.Sec.
School, Thally Road, Hosur - 635
109,East Facing Terraced Building
Room No.10",187,119,0,38,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,352,0,352,,539,65.31
327,"246A
(W)","Velankanni Matric Hr.Sec.School,
Thally Road,Hosur 635 109,East
Facing Terraced Building Room
No.4 (LKG)",206,135,0,20,0,0,3,0,0,0,0,0,0,0,0,1,1,5,3,374,,374,,561,66.67
328,247,"Velankanni Matriculation. Hr.Sec.
School, Thally Road, Hosur - 635
109,East Facing Terraced Building
Room No 11",290,329,3,27,1,0,8,1,0,0,0,0,0,2,0,1,2,2,9,675,0,675,,1009,66.90
329,248M,"Sri Vijay Vidyashram, Old ASTC
Hudco, Phase 12, Hosur 635
109,West facing Room No.1",297,61,1,11,1,0,2,2,0,0,1,0,1,0,1,0,1,1,3,383,0,383,,659,58.12
330,"248A
(W)","Sri Vijay Vidyashram, Old ASTC
Hudco, Phase 12, Hosur 635
109,West facing Room No.2",297,66,1,4,0,0,2,2,0,0,0,0,0,0,4,3,2,0,0,381,0,381,,637,59.81
331,249M,"Sri Vijay Vidyashram, Old ASTC
Hudco, Phase 12, Hosur 635
109,West facing Room No.4",277,160,0,23,0,0,7,1,0,0,0,0,0,0,0,2,0,0,3,473,0,473,,730,64.79
332,"249A
(W)","Sri Vijay Vidyashram, Old ASTC
Hudco, Phase 12, Hosur 635
109,North facing Room No.5",269,192,2,7,0,0,8,1,1,0,0,0,0,0,0,1,1,2,1,485,0,485,,769,63.07
333,250M,"Corporation Primary School,
Muthurayan Jeebi, Hosur-
635109,South Facing west wing
New Terraced Building",129,229,1,27,0,1,16,2,0,0,0,5,0,0,2,0,1,1,6,420,0,420,,637,65.93
334,"250A
(W)","Corporation Primary School,
Muthurayan Jeebi, Hosur-
635109,East Facing west wing New
Terraced Building",141,245,3,14,0,0,9,1,0,0,0,4,0,1,1,1,0,2,3,425,0,425,,627,67.78
335,251,"Seventh day Adventist Primary
School Thally Road Hosur
635109,West Facing Cement Sheet
Building Room No E5",193,220,0,28,0,1,39,0,0,0,0,3,0,1,0,0,0,0,10,495,0,495,,878,56.38
336,252,"Seventh day Adventist Primary
School Thally Road Hosur
635109,West Facing Cement Sheet
Building Room No E5",129,167,1,17,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3,339,0,339,,644,52.64
337,253M,"Seventh day Adventist Primary
School, Thally Road, Hosur
635109,West Facing Cement Sheet
Building Room No E4",172,101,1,39,0,0,22,4,0,0,0,0,0,0,1,0,0,0,3,343,0,343,,566,60.60
338,"253A
(W)","Seventh day Adventist Primary
School, Thally Road, Hosur
635109,West Facing Cement Sheet
Building",182,88,0,22,0,0,26,1,0,0,0,0,0,0,0,0,1,0,2,322,0,322,,512,62.89
339,254,"Seventh day Adventist Primary
School Thally Road Hosur
635109,West Facing Cement Sheet
Building Room No E8",125,128,0,8,0,0,26,2,0,0,0,0,0,0,2,0,1,0,2,294,0,294,,613,47.96
340,255,"Sisya School, Thally Road, Hosur
635 109,North facing Terraced
Building",183,205,0,26,0,0,30,1,0,0,0,1,0,0,1,0,0,0,14,461,0,461,,893,51.62
341,256M,"Sisya School,Thally Road,Hosur
635 109,North facing Terraced
Building Room No.1",162,140,0,38,0,0,36,6,0,0,0,0,0,0,2,0,1,0,3,388,0,388,,671,57.82
342,"256A
(W)","Sisya School,Thally Road,Hosur
635 109,North facing Terraced
Building Room No.2",173,127,0,22,0,0,30,2,0,0,0,0,0,0,1,0,0,0,4,359,0,359,,638,56.27
343,257,"Gurukulam Pre Primary School,
Hosur 635109,West Facing North
Portion Terraced Building",472,135,0,23,1,2,13,3,1,0,0,4,0,1,4,5,2,2,1,669,0,669,,994,67.30
344,258,"Sri Vijay Vidyashram, Old ASTC
Hudco, Phase 12, Hosur 635
109,North facing Room No.6",298,197,0,41,1,2,47,2,0,0,0,1,0,1,0,0,0,1,10,601,0,601,,1022,58.81
345,259,"Gurukulam Pre Primary School,
Hosur 635109,East Facing South
portion Terraced Building",170,102,0,28,0,0,31,3,0,0,0,0,0,1,0,0,0,0,6,341,0,341,,715,47.69
346,260M,"Gurukulam Pre Primary
School,Hosur 635109,West Facing
South portion Terraced Building",146,94,0,31,0,1,22,0,0,0,1,2,0,0,1,0,0,0,3,301,0,301,,591,50.93
347,"260A
(W)","Gurukulam Pre Primary School,
Hosur 635109,East Facing North
portion Terraced Building",136,98,0,17,0,1,32,0,0,0,0,0,0,0,2,0,2,0,4,292,0,292,,570,51.23
348,261M,"Seventh Day Adventist Primary
School Thally Road Hosur
635109,South Facing Cement Sheet
Building Room No E-8",132,142,0,31,0,0,20,5,0,0,0,0,0,0,1,0,0,0,5,336,0,336,,578,58.13
349,"261A
(W)","Seventh day Adventist Primary
School, Thally Road, Hosur
635109,West Facing Cement Sheet
Building Room No E-3",133,125,0,9,1,0,28,2,0,0,0,1,0,0,1,0,1,0,2,303,0,303,,559,54.20
350,262M,"Seventh Day Adventist Primary
School Thally Road Hosur
635109,South Facing Cement Sheet
Building Room No E-7",164,134,1,30,1,2,16,0,0,0,0,0,0,0,0,0,0,0,7,355,0,355,,554,64.08
351,"262A
(W)","Seventh day Adventist Primary
School, Thally Road, Hosur
635109,East Facing Western Wing
Cement Sheet Building Room No E-
15",161,156,3,22,0,1,14,0,0,0,0,0,1,0,0,0,1,0,6,365,0,365,,538,67.84
352,263,"Corporation Primary School,
Muthurayan Jeebi, Hosur
635109,East Facing North Portion
New Terraced Building",252,216,0,37,0,1,16,6,0,0,0,0,0,0,2,0,0,0,3,533,0,533,,795,67.04
353,264,"Seventh Day Adventist Primary
School Thally Road Hosur
635109,South Facing Room No E
10 Asbestoss Sheet Roof Building",191,195,1,24,1,1,41,4,0,0,0,2,0,0,1,1,0,0,11,473,0,473,,828,57.13
354,265M,"Sisya School,Thally Road,Hosur
635 109,North facing Terraced
Building Room No.4",213,206,1,66,0,0,19,5,0,0,0,0,0,0,0,1,0,0,4,515,0,515,,733,70.26
355,"265A
(W)","Sisya School,Thally Road,Hosur
635 109,North facing Terraced
Building Room No.5",215,210,1,32,0,0,15,4,0,0,0,0,0,1,0,0,0,0,2,480,0,480,,691,69.46
356,266M,"Corporation Primary School Chinna
Ealasagiri 635109,North Facing
East Wing Terraced Building Room
No-3",187,176,0,30,0,1,7,1,0,0,0,1,0,1,1,0,0,1,2,408,0,408,,729,55.97
357,"266A
(W)","Corporation Primary School Chinna
Elasagiri 635109,East Facing North
Wing Terraced Building",157,156,3,14,0,3,6,0,0,0,0,0,2,0,0,0,1,1,1,344,0,344,,591,58.21
358,267,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,North facing North Portion
New Terraced Building Room
No.9A",176,197,1,31,0,0,26,0,1,1,0,0,1,0,4,4,0,0,2,444,0,444,,772,57.51
359,268M,"Corporation Primary School Chinna
Ealasagiri 635109,North Facing
East Wing Terraced Building Room
No-5",172,130,0,27,1,1,2,4,0,0,0,0,1,0,0,2,0,1,3,344,0,344,,595,57.82
360,"268A
(W)","Corporation Primary School Chinna
Ealasagiri 635109,East Facing
South Terraced Building",149,116,0,17,0,2,6,1,0,0,0,0,0,1,0,2,1,0,3,298,0,298,,504,59.13
361,269,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,East facing West Wing
South Portion New Terraced
Building",167,247,0,32,0,1,12,1,0,0,0,0,7,0,2,2,3,0,2,476,0,476,,932,51.07
362,270,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,East facing West Wing
South Portion New Terraced
Building",234,294,0,37,0,1,2,2,0,1,0,0,1,0,1,4,1,1,4,583,0,583,,719,81.08
363,271M,"Barathiyar Matric School
ChinnaEalasagiri 635109,North
Facing West Portion Second Room
Terraced Building",165,147,0,48,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,370,0,370,,646,57.28
364,"271A
(W)","Bharathiyar Matric School
ChinnaEalasagiri 635109,North
Facing East Portion Terraced
Building",176,124,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,336,0,336,,523,64.24
365,272,"Barathiyar Matric School
ChinnaEalasagiri 635109,North
Facing West Portion Third Room
Terraced Building",321,207,0,57,2,1,11,3,0,0,0,0,0,0,0,2,4,1,5,614,0,614,,966,63.56
366,273M,"Barathiyar Matric School
ChinnaEalasagiri 635109,North
Facing West Portion Fourth Room
Terraced Building",177,169,0,40,0,1,7,3,0,0,0,0,0,1,0,0,0,0,3,401,0,401,,691,58.03
367,"273A
(W)","Bharathiyar Matric School
ChinnaEalasagiri 635109,North
Facing East Second Portion
Terraced Building",192,162,1,18,0,0,9,2,0,0,0,0,0,0,1,1,2,1,2,391,0,391,,651,60.06
368,274M,"Barathiyar Matric School
ChinnaEalasagiri 635109,North
Facing Terraced Building Room No -
2",158,135,0,38,0,0,13,1,0,0,0,0,0,0,0,0,0,0,5,350,0,350,,587,59.63
369,"274A
(W)","Bharathiyar Matric School Chinna
Elasagiri 635109,North Facing East
Portion Terraced Building Room
No.4",144,132,0,15,0,0,18,2,0,0,0,0,0,0,0,1,0,0,2,314,0,314,,537,58.47
370,275M,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,East facing West Wing
South Portion New Terraced
Building",189,141,1,29,0,1,33,5,0,0,0,0,0,0,0,0,0,1,7,407,0,407,,622,65.43
371,"275A
(W)","Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,South facing West Wing
West Portion New Terraced
Building",167,137,0,24,0,1,17,1,0,0,0,0,0,0,0,0,1,0,3,351,0,351,,549,63.93
372,276,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,East facing West Wing
South Portion New Terraced
Building",169,153,0,33,0,0,11,1,1,0,0,0,0,0,0,1,0,1,5,375,0,375,,526,71.29
373,277M,"Corporation Primary School,
Chinna Elasagiri 635109,North
Facing West Wing Terraced
Building",179,225,0,33,0,0,35,4,1,0,0,0,0,0,3,0,0,0,6,486,0,486,,737,65.94
374,"277A
(W)","Corporation Primary School Chinna
Ealasagiri 635109,North Facing
Terraced Building",152,245,0,29,0,1,45,1,4,0,0,0,0,0,1,0,0,1,3,482,0,482,,714,67.51
375,278M,"Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,North facing North Portion
New Terraced Building Room No.1",207,206,0,55,0,5,23,4,3,0,0,0,0,0,0,0,0,0,7,510,0,510,,751,67.91
376,"278A
(W)","Mount Carmel Matric
Hr.Sec.School, Chinna Elasagiri-
635109,North facing North Portion
New Terraced Building Room No.2",200,165,1,39,0,6,24,1,2,0,0,0,0,1,0,1,0,0,6,446,0,446,,681,65.49
377,279,"Corporation Middle School
Bedarapalli 635109,North Facing
East PortionTerraced Building",170,236,1,31,0,0,7,4,0,0,0,0,1,0,1,1,1,0,1,454,0,454,,815,55.71
378,280,"Corporation Middle School
Bedarapalli 635109,North Facing
West Portion Terraced Building",202,254,0,46,1,0,3,0,0,0,1,1,0,0,1,2,1,3,6,521,0,521,,961,54.21
379,281,"Corporation Middle School ,
Bedrapalli - 635 109,East Facing
North Portion Terraced Building",252,310,2,50,0,0,5,2,0,0,0,0,1,0,0,0,1,1,6,630,0,630,,1041,60.52
380,282,"Corporation Middle School (New)
Bedrapalli - 635 109,North Facing
New Terraced Building",238,312,0,60,1,0,8,2,0,0,0,1,0,0,1,3,2,0,2,630,0,630,,1054,59.77
381,283,"Corporation Middle School
Bedarapalli 635 109,West Facing
North Portion Terraced Building",201,265,2,49,0,1,5,0,0,1,0,0,0,0,1,0,3,1,2,531,0,531,,984,53.96
382,284M,"Corporation Middle School (New)
Bedrapalli -635 109,North Facing
New Terraced Building",128,193,1,35,0,0,7,1,0,0,0,0,1,0,0,1,1,0,3,371,0,371,,672,55.21
