Polling Station No.,Building,Polling Areas
199,"Corporation Middle School , (Tamil) Kamaraj Colony Hosur 635109, East Facing west wing Terraced Building South Portion Room No 13","1.Hosur (C) & (R.V) Kamaraj Colony 1 cross ward 15 , 2.Hosur (C) & (R.V) Kamaraj Colony 2nd cross ward 15 , 3.Hosur (C) & (R.V) Kamaraj Colony 3rd cross ward 15 , 4.Hosur (C) & (R.V) R.I. Housing Board West side, ward 22 , 99.OVERSEAS ELECTORS -"
200,"Corporation Middle School (Tamil), Kamaraj Colony,Hosur 635109, East Facing west wing Terraced Building North Wing Room No 11","1.Hosur (C) & Chennathur North (R.V) Taluk Office Road, ward 15 , 2.Chennathur north(r.v) hosur (C) Umasankar nagar ward 20 , 3.Hosur (C) & (r.v) Vellalar street, ward 13 , 4.Hosur (C) & Hosur (R.V) Police Line Taluk Office road ward 17 , 99.OVERSEAS ELECTORS -"
201,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 2","1.Hosur vill (r.v)&hosur (C) Balaji nagar 1st cross, ward 22 , 2.Hosur vill (r.v)&hosur (C) Balaji nagar 2nd cross, ward 22 , 99.OVERSEAS ELECTORS -"
202,"Parimalam Matric.Hr.sec. School Hosur 635109, North Wing East Facing Terraced Building Room No 3","1.Hosur vill (r.v)&hosur (C) Sivasakthi 1st nagar ward 20 , 2.Hosur vill (r.v)&hosur (C) Sivasakthi 2nd nagar ward 20 , 3.Hosur Vill (R.V)&Hosur (C) Neelamega Nagar ward 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 6","1.Hosur (R.V)& (C) Tank street 1st cross, ward 16 , 2.Hosur (R.V)& (C) Eari Street, 2nd cross, ward 16 , 3.Hosur (R.V)&(C) Eari Street, 3rd cross, ward 16 , 4.Hosur (r.v)&(C) Eari street, 4th cross, ward 16 , 5.Hosur (R.V)&(C) Eari Street, 5th cross, ward 16 , 6.Hosur (R.V)&(C) Jaisankar colony 1st main road, ward 17 , 7.Hosur (R.V)&(C) Jaisankar colony 1st main road, ward 17 , 8.Hosur (R.V)&(C) Jaisankar colony 2nd cross, ward 17 , 9.Hosur (R.V)&(C) Jaisankar colony 3rd cross, ward 17 , 10.Hosur (R.V)&(C) Jaisankar colony 2nd main road, ward 17 , 11.Hosur (r.v)&(C) Jaisankar colony 1st cross st., ward 17 , 12.Hosur (r.v)&(C) Jaisankar colony 2nd cross st., ward 17 , 13.Hosur (R.V)&(C) Jaisankar colony 3rd cross st., ward 17 , 99.OVERSEAS ELECTORS -"
204,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 5","1.Hosur (R.V)&(C) Telephone exchange housing board, ward 18 , 2.Hosur (r.v)&(C) Anna nagar 1st cross street, ward 17 , 3.Hosur (R.V)&(C) Anna Nagar 1st cross, ward 17 , 99.OVERSEAS ELECTORS -"
205,"Parimalam Matric. Hr. Sec. School, Hosur - 635109, East facing west portion, terraced building, Room no. 6","1.Hosur (R.V)&(C) Anna Nagar Road, parimalam School, ward , 2.Hosur (r.v)&(C) Anna nagar 2nd main road, ward 17 , 3.Hosur (R.V)&(C) Anna Nagar 2nd cross street, ward 17 , 4.Hosur (R.V)&(C) Anna Nagar 1st main road, ward 17 , 5.Hosur (R.V)&(C) Anna Nagar 2nd cross, ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Parimalam Matric Hr.Sec.School, Hosur - 635 109, East Facing west portion, Terraced Building, Room no-5","1.Hosur (R.V)&(C) Muthumariyamman koil street, ward 17 , 2.Hosur (R.V)&(C) Muthumariyamman koil cross st,. ward 17 , 3.Hosur (r.v)&(C) Anna colony, ward 13 , 99.OVERSEAS ELECTORS -"
207,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing, South portion Terraced building, room no. 8","1.Hosur Vill (R.V) & Hosur(C) Bharathidasan Nagar 4th cross ward 24 , 2.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 5th cross ward 24 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 6th cross ward 24 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 7th cross ward 24 , 5.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 7th cross(A) ward 24 , 6.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 9th cross ward 24 , 7.Hosur Vill (R.V)&Hosur (C) St. Meresh Nagar Extension ward 24 , 8.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 1st main road, ward 24 , 99.OVERSEAS ELECTORS -"
208,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing, South portion Terraced building, room no. 9","1.Hosur Vill (R.V)&Hosur (C) V.O.C. Nagar ward 24 , 2.Hosur (C) Ward-24, Hosur Kumaran Nagar 1st Street , 3.Hosur (C) Ward-24, Hosur Kumaran Nagar 2nd Street , 4.Hosur (C) Ward-24, Hosur Kumaran Nagar 3rd Street , 5.Hosur (C) Ward-24, Hosur Kumaran Nagar 4th Street , 6.Hosur (C) Ward-24, Hosur Kumaran Nagar Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing, west portion Terraced building, room no. 7","1.Hosur Vill (R.V)&Hosur (C) Krishnappa Nagar ward 24 , 99.OVERSEAS ELECTORS -"
210,"Parimalam Matric Hr.sec.School, Telephone Exchange Road, Hosur - 635109, East facing, west portion Terraced building, room no. 7","1.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 8th cross ward 24 , 2.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 9th cross(A) ward 24 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 9th cross(B) ward 24 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 9th cross(C) ward 24 , 5.Hosur Vill (R.V)&Hosur (C) Manohar nagar ward 24 , 99.OVERSEAS ELECTORS -"
211,"Parimalam Mat.Hr.sec. School, Telephone Exchange Road, Hosur 635109, North facing Centre portion Terraced building room no.15","1.Chennathur north (r.v)&hosur (C) R.k.hudco phase 10 1st main road, ward 23 , 2.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10 2nd main road, ward 23 , 3.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 9th cross, ward 23 , 4.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 10th cross, ward 23 , 5.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 11th cross, ward 23 , 6.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 12th cross, ward 23 , 7.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 13th cross, ward 23 , 8.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 14th cross, ward 23 , 9.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 15th cross, ward 23 , 10.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 25th cross, ward 23 , 11.Chennathur north (r.v)&hosur(C) R.k.hudco phase 10, 26th cross, ward 23 , 12.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 27th cross, ward 23 , 13.Chennathur North (R.V)&Hosur(C) R.K.Hudco phase 10, 28th cross, ward 23 , 14.Hosur Rk Hudco Phase 10 , 99.OVERSEAS ELECTORS -"
212,"Parimalam Mat.Hr.sec. School, Telephone Exchange Road, hosur 635109, North facing Centre portion Terraced building room no. 16","1.Chennathur north (r.v)&hosur (C) New temple land hudco ward 20 , 2.Chennathur north (r.v)&hosur (C) Old temple land hudco ward 20 , 3.Chennathur North (R.V)&Hosur (C) Police Colony, (Rayakottai road) ward 22 , 99.OVERSEAS ELECTORS -"
213,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portion Terraced Building Room No.3","1.Hosur Rural (R.V) Hosur (C) Dinnur ward 25 , 2.Hosur Rural (R.V) Hosur (C) P.W.D. Housing Board (Thinnur) ward 25 , 99.OVERSEAS ELECTORS -"
214,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portion Terraced Building Room No.3","1.Hosur rural (r.v) hosur (C) Sericulture board housing board 1st ward 25 , 2.Hosur Rural (R.V) Hosur (C) Rajaji Nagar ward 25 , 3.Hosur Rural (R.V)Hosur (C) Prakesh Nagar 1st street, ward 25 , 4.Hosur rural (r.v)hosur (C) Prakesh nagar 2nd street, ward 25 , 99.OVERSEAS ELECTORS -"
215,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur- 635109, East Facing Terraced Building Class Room No.1A","1.Hosur (R.V) Hosur (C) Venkateswara Layout 1st cross, ward 25 , 2.Onnalvadi (R.V) Hosur (C) Venkateshwara layout 3rd Cross,ward 25 , 3.Hosur(R.V)Hosur (C) Venkateswara Layout 4th cross, ward 25 , 4.Hosur (R.V)Hosur (C) Venkateswara Layout 5th cross, ward 25 , 5.Hosur (R.V) Hosur (C) Venkateswara Layout 6th cross, ward 25 , 6.Hosur (R.V)Hosur (C) Venkateswara Layout 7th cross, ward 25 , 7.Hosur (R.V) Hosur (C) Venkateswara Layout 8th cross, ward 25 , 8.Hosur (R.V)Hosur (C) Venkateswara Layout 2nd main road, ward 25 , 9.Hosur (R.V)Hosur (C) Venkateswara Layout 14th cross, ward 25 , 99.OVERSEAS ELECTORS -"
216,"Sri Chaitanya School, Dinnur, Denkanikottai Road, Hosur., East Facing Terraced Building Class Room No.1B","1.Hosur rural (r.v)hosur (C) Vasavi nagar ward 25 , 2.Hosur Rural (R.V)Hosur (C) Jeeva Nagar ward 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15","1.Hosur vill (r.v)&hosur (C) Tamilnadu hosuing board phase 9 ward 25 , 2.Hosur Vill (R.V)&Hosur (C) Guruvayurappan nagar ward 25 , 3.Hosur Vill (R.V)&Hosur (C) Police Quarters ward 25 , 99.OVERSEAS ELECTORS -"
218,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing East Portion Terraced Building Room No.15","1.Hosur Vill (R.V)&Hosur (C) Railway Colony, Ward 25 , 2.Hosur vill (r.v)&hosur (C) Ramakrishna nagar ward 25 , 3.Hosur Vill (R.V)&Hosur (C) Railway station opp. side ward 25 , 99.OVERSEAS ELECTORS -"
219,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced Building Room No.13","1.Hosur vill (r.v)&hosur (C) Nehru nagar ward 25 , 99.OVERSEAS ELECTORS -"
220,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing Terraced Building Room No.3","1.Hosur vill (r.v)&hosur (C) Nehru Nagar Part ward 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Ramakrishna Matric School Denkanikottai Road Hosur 635 109, North Facing West Portions Terraced Building Room No.11","1.Hosur Vill (R.V)&Hosur (C) Gandhi Nagar ward 25 , 2.Hosur Vill (R.V)&Hosur (C) P.W.D. Housing board, ward 25 , 99.OVERSEAS ELECTORS -"
222,"St John Bosco Girls High School Denkanikottai Road Hosur 635 109, North Facing Centre Portion Terraced Building Room No.11","1.Hosur Vill (R.V)&Hosur (C) C.C Nagar 1st cross, ward 18 , 2.Hosur Vill (R.V)&Hosur (C) C.C Nagar 2nd cross, ward 18 , 3.Hosur Vill (R.V)&Hosur (C) Sesi Nagar 3rd cross, ward 18 , 4.Hosur Vill (R.V)&Hosur (C) East Santhinagar, 1st cross, ward 18 , 5.Hosur Vill (R.V)&Hosur (C) East Santhi nagar 2nd cross, ward 18 , 6.Hosur Vill (R.V)&Hosur (C) Santhi Nagar 1st cross st., ward 18 , 7.Hosur Vill (R.V)&Hosur (C) Santhi nagar 2nd cross st., ward 18 , 99.OVERSEAS ELECTORS -"
223,"St John Bosco Girls High School, Denkanikottai Road Hosur-635109, North Facing East Portion Terraced Building Centre Portion Room No- 10","1.Hosur Vill (R.V)&Hosur (C) Santhi nagar 3rd cross, ward 18 , 2.Hosur Vill (R.V)&Hosur (C) Santhi nagar 4th cross, ward 18 , 3.Hosur Vill (R.V)&Hosur (C) Santhi 5th cross, ward 18 , 4.Hosur Vill (R.V)&Hosur (C) Railway Station main road, ward 19 , 5.Hosur Vill (R.V)&Hosur (C) Railway Station 1st cross , ward 19 , 6.Hosur Vill (R.V)&Hosur (C) Railway Station 2nd cross , ward 19 , 7.Hosur Vill (R.V)&Hosur (C) Santhi Nagar R.C.Surch near ward 18 , 8.Hosur Vill (R.V)&Hosur (C) Ragavendira Theatre near ward 18 , 99.OVERSEAS ELECTORS -"
224,"St.John Bosco Primary School, Denkanikottai Road, Hosur- 635109, West Facing South Portion Terraced Building Room No 30","1.Hosur vill (r.v)& hosur(C) Bharathidasan nagar 2nd mainroad, ward 24 , 2.Hosur vill (r.v)&hosur(C) Bharathidasan nagar 10th cross ward 24 , 3.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 11th cross ward 24 , 4.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 12th cross ward 24 , 5.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 13th cross ward 24 , 99.OVERSEAS ELECTORS -"
225,"St.John Bosco Primary School, Denkanikottai Road, Hosur 635 109, East Facing West Portion Terraced Building Room No UKG- B","1.Hosur Vill (R.V)&Hosur(C) Bharathidasan Nagar 14th cross ward 24 , 2.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 15Th cross ward 24 , 3.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 16th cross ward 24 , 4.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 16th cross ward 24 , 5.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 17th cross ward 24 , 6.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 18th cross ward 24 , 7.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 19th cross ward 24 , 8.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 20th cross ward 24 , 9.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 21st cross ward 24 , 10.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 22nd cross ward 24 , 11.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 23rd cross ward 24 , 12.Hosur Vill (R.V)&Hosur (C) ST. Meresh Nagar ward 24 , 13.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 3rd cross cross ward 24 , 99.OVERSEAS ELECTORS -"
226,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, West Facing East Portion Terraced Building 2nd Std A Section","1.Hosur Vill (R.V)&Hosur (C) Periyar Nagar East ward 19 , 2.Hosur Vill (R.V)&Hosur (C) Periyar Nagar West ward 25 , 99.OVERSEAS ELECTORS -"
227,"St.John Bosco Primary School, Denkanikotta Road Hosur 635 109, West Facing East Portion Terraced Building 22","1.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 1st cross ward 24 , 2.Hosur Vill (R.V)&Hosur (C) Bharathidasan Nagar 2nd cross ward 24 , 3.Hosur vill (r.v)&hosur (C) Bharathidasan nagar 3rd cross ward 24 , 99.OVERSEAS ELECTORS -"
228,"St. John Bosco Girls Hr.Sec.School, Denkanikottai Road, Hosur 635109, East facing South portion Terraced building room no. L.K.G - A","1.Hosur (r.v)&hosur (C) Santhi nagar west 1st cross, ward 18 , 2.Hosur (r.v)&hosur (C) Santhi nagar east 2nd cross ward 18 , 3.Hosur (R.V)&Hosur (C) East Santhi Nagar Byepass road, ward 18 , 4.Hosur (r.v)&hosur (C) East santhi nagar 3rd cross ward 18 , 5.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 2nd st., ward 18 , 6.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 3rd st., ward 18 , 99.OVERSEAS ELECTORS -"
229,"St. John Bosco Girls Hr.Sec.School, Denkanikottai Road, Hosur 635109, East facing North portion New Terraced building room no. L.K.G - B","1.Hosur (R.V)&Hosur (C) East Santhi Nagar 3rd cross 4th st., ward 18 , 2.Hosur (r.v)&hosur (C) East santhi nagar 3rd cross 5th st., ward 18 , 99.OVERSEAS ELECTORS -"
230,"Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building East Room No.13","1.Hosur (R.V)&(C) Sri Nagar Main Road ward 1 , 2.Hosur (R.V)&(C) Sri Nagar 1st street, ward 1 , 3.Hosur (R.V)&(C) Sri Nagar 2nd street, ward 1 , 4.Hosur (R.V)&(C) Sri Nagar 3rd street, ward 1 , 5.Hosur (R.V)&(C) Telephone exchange Quarters ward 1 , 99.OVERSEAS ELECTORS -"
231,"Maharishi Bala Vidhya Mandir, Bagalur Road Hosur 635109, South Facing New Terraced Building West Room No.12","1.Hosur (R.V)&(C) Lakshmi Narayana Nagar ward1 , 2.Hosur (R.V)&(C) Lakshminarayana 1st cross, ward 1 , 3.Hosur (r.v)&(C) Lakshminarayana 2nd cross, ward 1 , 4.Hosur (r.v)&(C) Lakshminarayana 2nd main road, ward 1 , 5.Hosur (R.V)& (C) Lakshminarayana 3rd cross, ward 1 , 6.Hosur (R.V)&(C) Lakshminarayana 4th cross, ward 1 , 7.Hosur (R.V)&(C) Lakshminarayana 5th cross, ward 1 , 8.Hosur (R.V)&(C) Lakshminarayana 6th cross, ward 1 , 9.Hosur (R.V)&(C) Lakshminarayana 7th cross, ward 1 , 10.Hosur (R.V)& (C) Lakshminarayana 8th cross, ward 1 , 11.Hosur (R.V)&(C) Lakshminarayana 9th cross, ward 1 , 12.Hosur (R.V)&(C) Lakshminarayana 10th cross, ward 1 , 99.OVERSEAS ELECTORS -"
232,"Sri Vijai Vidyalaya Mat. Hr. Sec. School, Bagalur Road HUDCO Hosur-635109, South Facing East Wing Terraced Building Room No 12","1.Hosur (C)&(R.V) Rajiv Nagar ward 3 , 2.Hosur (C)&(R.V) Rajiv Nagar 2nd cross ward 3 , 3.Hosur (C)&(R.V) Rajiv Nagar 3rd cross ward 3 , 4.Hosur (C)&(R.V) Rajiv Nagar 4th cross ward 3 , 5.Hosur (C)&(R.V) Rajiv Nagar 5th cross ward 3 , 6.Hosur (C)&(R.V) Rajiv Nagar 6th cross ward 3 , 7.Hosur (C) &(R.V) Rajiv Nagar 7th cross ward 3 , 8.Hosur (C)&(R.V) Rajiv Nagar 8th cross ward 3 , 9.Hosur (C) & (R.V) Rajiv Nagar 9th cross ward 3 , 10.Hosur (C) &(R.V) Rajiv Nagar 10th cross ward 3 , 11.Hosur (C) & (R.V) Rajeswari Nagar 1st cross, ward 3 , 12.Hosur (C) & (r.v) Rajeswari nagar 2nd cross, ward 3 , 13.Hosur (C) & (R.V) Rajeswari Nagar 3rd cross, ward 3 , 14.Hosur (C)& (r.v) Rajeswari nagar 4th cross, ward 3 , 15.Hosur (C) & (R.V) Thayappa Thottam ward 3 , 99.OVERSEAS ELECTORS -"
233,"Sri Vijai Vidyalaya Mat. Hr. Sec. School, Bagalur Road HUDCO Hosur-635109, South Facing West Wing Terraced Building Room No 10","1.Hosur (C) & (R.V) Old Vasanth Nagar ward 3 , 2.Hosur (C) & (R.V) Kittappa Kuttai ward 3 , 99.OVERSEAS ELECTORS -"
234,"Sri Vijai Vidyalaya Mat. Hr. Sec. School, Bagalur Road HUDCO Hosur-635109, North Facing Terraced Building Room No 2","1.Hosur (C) & (R.V) G.K.T. Nagar Main Road, ward 3 , 2.Hosur (C) & (R.V) G.K.T. Nagar 1st cross, ward 3 , 3.Hosur (C) & (R.V) G.K.T. Nagar 2nd cross, ward 3 , 4.Hosur (C) & (R.V) Milath Nagar 1st cross ward 3 , 5.Hosur (C) & (R.V) Milath Nagar 2nd cross ward 3 , 6.Hosur (C) & (R.V) Milath Nagar 3rd cross ward 3 , 7.Hosur (C) & (R.V) J.J.Nagar 1st cross, ward 3 , 8.Hosur Rainbow Garden , 99.OVERSEAS ELECTORS -"
235,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635109, South Facing Centre portion Terraced Building Room No 15","1.Hosur (C) & (R.V) Indira Nagar 1st cross ward 3 , 2.Hosur (C)&(R.V) Indira Nagar 2nd cross ward 3 , 3.Hosur (C)& (R.V) Indira Nagar 3rd cross ward 3 , 4.Hosur (C)& (R.V) Indira Nagar 4th cross ward 3 , 5.Hosur (C)& (R.V) Indira Nagar 5th cross ward 3 , 6.Hosur (C)&(R.V) Indira Nagar 6th cross ward 3 , 7.Hosur (C)&(R.V) Indira Nagar 7th cross ward 3 , 8.Hosur (C)&(R.V) Indira Nagar 8th cross ward 3 , 9.Hosur (C)&(R.V) Indira Nagar 9th cross ward 3 , 10.Hosur (C)&(R.V) Indira Nagar 10th cross ward 3 , 11.Hosur (C)&(R.V) Narayana thatha Nagar ward 2 , 99.OVERSEAS ELECTORS -"
236,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 14","1.Hosur (C)&(R.V) Teachers Colony 1st cross, ward 1 , 2.Hosur (C)&(R.V) Teachers Colony 2nd cross, ward 1 , 3.Hosur (C)&(R.V) Teachers Colony 3rd cross, ward 1 , 4.Hosur (C)&(R.V) Teachers Colony 4th cross, ward 1 , 5.Hosur (C)&(R.V) Teachers Colony 5th cross, ward 1 , 6.Hosur (C)&(R.V) Teachers Colony 6th cross, ward 1 , 99.OVERSEAS ELECTORS -"
237,"Sir Vijaya Vidhyalaya Mat .Hr. School Bagalur Road HUDCO Hosur 635209, South Facing West portion Terraced Building Room No 16","1.Hosur (C)&(R.V) Dhobi Colony, Ward 1 , 2.Hosur (C)&(R.V) Govindaraj Nagar ward 1 , 3.Hosur (C)&(R.V) Nanjappakuttai ward 1 , 4.Hosur (C)&(R.V) Kurinji Nagar 1st st., ward 1 , 5.Hosur (C)&(R.V) Kurinji Nagat 2nd Street, ward 1 , 6.Hosur (C)&(R.V) Kurinji Nagat 3rd Street, ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Sir Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109, North Facing Centre portion Terraced Building Room No 3","1.Hosur (R.V)&(C) Bagalur Hudco B1 ward 2 , 2.Hosur (R.V)&(C) Bagalur Hudco B2 ward 2 , 3.Hosur (R.V)&(C) Bagalur Hudco B3 ward 2 , 4.Hosur (R.V)&(C) Bagalur Hudco B4 ward 2 , 5.Hosur (R.V)&(C) Bagalur Hudco B5 ward 2 , 6.Hosur (R.V)&(C) Bagalur Hudco D6 ward 2 , 7.Hosur (R.V)&(C) Bagalur Hudco d7 ward 2 , 8.Hosur (R.V)&(C) Bagalur Hudco D8, ward 2 , 9.Hosur (R.V)&(C) Bagalur Hudco E9, ward 2 , 10.Hosur (R.V)&(C) Bagalur Hudco E10, ward 2 , 11.Hosur(R.V)& (C) Bagalur Hudco D11, ward 2 , 12.Hosur (R.V)&(C) Bagalur Hudco DB61 ward 2 , 13.Hosur (R.V)&(C) Bagalur Hudco D12 ward 2 , 14.Hosur (R.V)& (C) Bagalur Hudco A13 ward 2 , 15.Hosur (R.V)&(C) Bagalur Hudco B17 ward 2 , 16.Hosur (R.V)&(C) Bagalur Hudco C26 ward 2 , 17.Hosur (R.V)&(C) Bagalur Hudco C27 ward 2 , 18.Hosur (R.V)&(C) Bagalur Hudco C28, ward 2 , 19.Hosur (R.V)&(C) Bagalur Hudco C29, ward 2 , 20.Hosur (R.V)&(C) Bagalur Hudco C30, ward 2 , 99.OVERSEAS ELECTORS -"
239,"Sir Vijay Vidhyalaya M H S School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building Room No 4","1.Hosur (R.V)&(C) Bagalur Hudco C31, ward 2 , 2.Hosur (R.V)&(C) Bagalur Hudco C32, ward 2 , 3.Hosur (R.V)&(C) Bagalur Hudco C33, ward 2 , 4.Hosur (R.V)&(C) Bagalur Hudco C24, ward 2 , 5.Hosur (R.V)&(C) Bagalur Hudco C35, ward 2 , 6.Hosur (R.V)&(C) Bagalur Hudco C36, ward 2 , 7.Hosur (R.V)&(C) Bagalur Hudco A41, ward 2 , 8.Hosur (R.V)&(C) Bagalur Hudco E37, ward 2 , 9.Hosur (R.V)&(C) Bagalur Hudco A40, ward 2 , 10.Hosur (R.V)&(C) Bagalur Hudco A39, ward 2 , 11.Hosur (R.V)&(C) Bagalur Hudco A38, ward 2 , 12.Hosur (R.V)&(C) Bagalur HIG 1 to 19 ward 2 , 13.Hosur (r.v)&(C) Bagalur road, ward 2 , 14.Hosur (R.V)&(C) Bagalur Hudco SP ward 2 , 15.Hosur (R.V)&(C) Bagalur Hudo S.C ward 2 , 16.Hosur (R.V)&(C) Bagalur Hudco LT ward 2 , 99.OVERSEAS ELECTORS -"
240,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building Centre Wing Room NO.6","1.Hosur (R.V)&(C) Bagalur Hudco Block A14 ward 2 , 2.Hosur (R.V)&(C) Bagalur Hudco Block B15 ward 2 , 3.Hosur (R.V)&(C) Bagalur Hudco Block C16 ward 2 , 4.Hosur (R.V)&(C) Bagalur Hudco Block D.C. 14 ward 2 , 5.Hosur (R.V)&(C) Bagalur Hudco Block C18 ward 2 , 6.Hosur (r.v)&(C) Bagalur hudco block c24 ward 2 , 7.Hosur (R.V)&(C) Bagalur Hudco Block C25 ward 2 , 8.Hosur (R.V)&(C) Bagalur Hudco Block C22 ward 2 , 9.Hosur (R.V)&(C) Bagalur Hudco Block C23 ward 2 , 10.Hosur (R.V)&(C) Bagalur Hudco Block C20 ward 2 , 11.Hosur (R.V)&(C) Bagalur Hudco Block C 21 ward 2 , 12.Hosur (R.V)&(C) Bagalur Hudco Block E 19 ward 2 , 13.Hosur (R.V)&(C) Bagalur Hudco Block DA 1 ward 2 , 14.Hosur (R.V)&(C) Bagalur Hudco Block DB 2 ward 2 , 15.Hosur (R.V)&(C) Bagalur Hudco Block T.B. 3 ward 2 , 16.Hosur (R.V)&(C) Bagalur Hudco Block DC 4 ward 2 , 17.Hosur (R.V)&(C) Bagalur Hudco Block DC 5 ward 2 , 18.Hosur (R.V)&(C) Bagalur Hudco Block DD 6 ward 2 , 19.Hosur (R.V)&(C) Bagalur Hudco Block DB 7 ward 2 , 20.Hosur (R.V)&(C) Bagalur Hudco Block DB 8 ward 2 , 21.Hosur (R.V)&(C) Bagalur Hudco Block DB 9 ward 2 , 22.Hosur (R.V)&(C) Bagalur Hudco Block DB 10 ward 2 , 99.OVERSEAS ELECTORS -"
241,"Sir Vijay Vidhyalaya M H School Bagalur Road HUDCO Hosur 635109, North Facing Terraced Building West Portion Room NO.7","1.Hosur (R.V)&(C) Bagalur Hudco Block TD11 ward 2 , 2.Hosur (R.V)&(C) Bagalur Hudco Block A 42 ward 2 , 3.Hosur (R.V)&(C) Bagalur Hudco Block B 43 ward 2 , 4.Hosur (R.V)&(C) Bagalur Hudco Block B 44 ward 2 , 5.Hosur (R.V)&(C) Bagalur Hudco Block B 45 ward 2 , 6.Hosur (R.V)&(C) Bagalur Hudco Block B 46 ward 2 , 7.Hosur (R.V)&(C) Bagalur Hudco Block Phase 7, ward 2 , 8.TNHB Phase-7 Thendral Nagar , 99.OVERSEAS ELECTORS -"
