Polling Station No.,Building,Polling Areas
131,"Panchayat Union Elementary School, Avalchinnampalayam , Old Tiled Building Facing North","1.Jameenkottampatti (P) - Visvabramapuram W.No.3 , 2.Jameenkottampatti (P) - BalajiNagar W.No.3 , 3.Jameenkottampatti (P) - Allal Chinnampalayam W.No.3 , 4.Jameenkottampatti (P) - Booyar Colony W.No.3 , 5.Jameenkottampatti (P) - Krishnasamy Nagar W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
132,"Panchayat Union Elementary School, Avalchinnampalayam , New Terraced Building Facing East","1.Jameenkottampatti (R.V) and (P) - NorthArijanaColony W.No.3 , 2.Jameenkottampatti (R.V) and (P) - Aval Chinnampalayam W.No.3 , 3.Jameenkottampatti (R.V) and (P) - Booyar Colony, Arijana Colony W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Panchayat Union Elementary School, Arasur ,Tilled Building Facing","1.Kosavampalayam (R.V) and (P) - Arasur Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School, Mugavanur , Facing North Building","1.Kosavampalayam (R.V) and (P) - Mugavanoor Ward No 1 , 2.Kosavampalayam (R.V) and (P) - Kosavamapalayam Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School, Salavanaickanpattiputhur , Terraced Building Facing East Northern Wing","1.Vagatholuvu (R.V) and (P) - Arijana colony Ward No 1 , 2.Vagatholuvu (R.V) and (P) - Jangamanaickenpalayam Ward No 1 , 3.Vagatholuvu (R.V) and (P) - Vagatholuvu Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School, Salavanaickanpattiputhur , Terraced Building Facing East South Wing","1.Vagatholuvu (R.V) and (P) - Salavanaickenpatti Ward No 3 , 2.Vagatholuvu (R.V) and (P) - Salavanaickenpattipudur Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School, VVelur ,New Building Facing South","1.Vagatholuvu (R.V) and (P) - Vagatholuvu Velur Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"Panchayat Union Middle School, Lingamanaickanpattiputhur , Facing South Eastern Side New Building","1.Veedampatti (R.V) and (P) - Veethampatti Ward No 1 , 2.Panchayat Union Primary School Table Linkamanayakkan - Lingamanaickenpatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, LN Pudhur ,Terraced Building Facing South North Portion","1.Veedampatti (R.V) and (P) - Veethampatti Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School, Sinthiluppu , Tilled Building Facing South Northern Portion","1.Anikkadavu (R.V) and (P) - Nagoorsinthiluppu Ward No 1 , 2.Anikkadavu (R.V) and (P) - Munthiri Thoppu Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"Panchayat Union Elementary School, Sinthiluppu , Terraced Building Facing North West Portion","1.Anikkadavu (R.V) and (P) - Pongaliyappanpudur Ward No 2 , 2.Anikkadavu (R.V) and (P) - Sintiluppu Senkottai Goundenpudur Ward No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School, Ramachandrapuram , Tilled Building Facing South Northern Wing","1.Anikkadavu (R.V) and (P) - Anikkadavu Ward No 5 , 2.Anikkadavu (R.V) and (P) - Ramachandrapuram Ward No 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School, Ramachandrapuramiddle , New Terraced Building Facing South North Building","1.Anikkadavu (R.V) and (P) - Ramachandrapuram, Kariyan Kalai Anikkadavu pudur vara , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School, Nanjegoundenputhur ,Tilled Building Facing North","1.Anikkadavu (R.V) and (P) - Nanjegoundenpudur Ward No 8 , 2.Anikkadavu (R.V) and (P) - Anikkadavu Ward No 9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School, Moongiltholuvu ,Terraced Building Facing East","1.Moongiltholuvu (R.V) and (P) - Moongiltholuvu Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School, Moongiltholuvu , Tiled Building Facing East 5Th Std Class Room","1.Moongiltholuvu (R.V) and (P) - Moongiltholuvu Ward No 2 , 2.Moongiltholuvu (R.V) and (P) - Moongil Tholuvu Mannampalayam Thoppanaickenur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School, Sikkanuthu , Tilled Building Facing East Southern Side","1.Moongiltholuvu (R.V) and (P) - Sikkanuthu Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"Panchayat Union Middle School, Amandhakadavu ,Terraced Building Northern Building Facing South","1.Amanthakadavu (R.V) and (P) - Amandakadavu Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"Panchayat Union Middle School, Ammapatti , Terraced Building Facing South","1.Amanthakadavu (R.V) and (P) - Ammapatti Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"Panchayat Union Middle School, Ammapatti ,Tilled Building Facing North","1.Amanthakadavu (R.V) and (P) - Ammapatti pudur Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"Panchayat Union Middle School, Periyapatti , Terraced Building Facing South East Portion","1.Periyapatti (R.V) and (P) - Kuppampalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
152,"Panchayat Union Middle School, Periyapatti ,Tilled Building Western Side Facing North","1.Periyapatti (R.V) and (P) - Kuppampalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"Panchayat Union Middle School, Periyapatti , South Side Centre Tilled Building Facing North","1.Periapatti (R.V) and (P) - Vellachettipalayam Ward No 3 , 2.Periapatti (R.V) and (P) - Rangampalayam Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School, Kallapalayam ,Tiled Building Facing North","1.Periapatti (R.V) and (P) - Kallapalayam Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School, Kallapalayam , Terraced Building South Wing Facing East","1.Periapatti (R.V) and (P) - Appilipatti Ward No 5 , 2.Periapatti (R.V) and (P) - Kallapalayam Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School, Kallapalayam , Terraced Building South Wing Facing East","1.Poolavadi (R.V) and (P) - Poolavadi Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"Government Higher Secondary School, Poolavadi , Ssa Anna Centenary Celebrate Building Facing East","1.Poolavadi (R.V) and (P) - Poolavadi Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"Government Higher Secondary School, Poolavadi , Terraced Southern Building Facing North","1.Poolavadi (R.V) and (P) - Poolavadi Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"Government Higher Secondary School, Poolavadi , Centre Building 2Nd Room From North Xii-A Class Room","1.Poolavadi (R.V) and (P) - Rangasamuthiram Mettupalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School, Athukinathupatti , Terraced West Building Facing East Northern Portion","1.Athukinathuppatti (R.V) and (P) - Athukinathupatti Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School, Athukinathupatti ,Terraced West Building Facing East Southern Portion","1.Athukinathuppatti (R.V) and (P) - Athukinathupatti Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"Government Aided Elementary School, Vasavanaickanpatti ,New Terraced Building Facing North","1.Kondampatti (R.V) and (P) - Kondampatti Ward No 1 , 2.Kondampatti (R.V) and (P) - Vasavanaickenpatti Ward No 2 , 3.Kondampatti (R.V) and (P) - Velayuthagoundenpudur Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School, S Vallakundapuram ,New Building Northern Porsion Facing East","1.Kondampatti (R.V) and (P) - Vallagundapuram Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School, Sanupatti , Terraced Building Facing South","1.Kondampatti (R.V) and (P) - Sanuppapatti Ward No 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School, Kollupalayam , New Terraced Building Facing South Eastern Portion","1.Kudimangalam (R.V) and (P) - Kollupalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School, Gudimangalam , North Building Eastern Portion Facing South","1.Kudimangalam (R.V) and (P) - Kudimangalam Ward No 2 , 2.Panchayat Union Arampapalli, Kutimankalam - Kudimangalam Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School, Gudimangalam , Facing South West Wing North Building","1.Kudimangalam (R.V) and (P) - Kudimangalam Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School, Gudimangalam ,Tilled Building Facing North","1.KUDIMANGALAM (R.V) and (P) - Velappa naickenpudur Ward No 4 , 2.KUDIMANGALAM (R.V) and (P) - Muthusamuthram Ward No 5 , 3.KUDIMANGALAM (R.V) and (P) - Machagoundan Puthur Ward No 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School, Vadugapalayam ,Tilled Building Facing South","1.Vadugapalayam (R.V) and (P) - Kilamel veethi Ward 1 , 2.Vadugapalayam (R.V) and (P) - Kilamel Veethi Ward 2 , 3.Vadugapalayam (R.V) and (P) - Kilamel Veethi 35 Ward No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School, Vadugapalayam , West Facing East Terraced Building","1.Vadugapalayam (R.V) and (P) - Arijana Colony Ward No 2 , 2.Vadugapalayam (R.V) and (P) - Thenvadal Veethi Ward No 2 , 3.Vadugapalayam (R.V) and (P) - Thenvadal Veethi Ward No1 , 4.Vadugapalayam (R.V) and (P) - Thenvadal Veethi Ward No1 , 5.Vadugapalayam (R.V) and (P) - Thenvadal Veethi Ward No1 , 6.Vadugapalayam (R.V) and (P) - Thenvadal Veethi 2 Ward No 4 , 7.Vadugapalayam (R.V) and (P) - Thenvadal Veethi 1 Ward No 4 , 8.Vadugapalayam (R.V) and (P) - Ammapatti Road Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School, Sungaramadakku , New Building Southern Portion Facing East","1.Vadugapalayam (P) - Dharapuram Road Ward No 3 , 2.Vadugapalayam (R.V) and (P) - Dharapuram Road Ward No 3 , 3.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 1 Ward No 3 , 4.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 2 Ward No 3 , 5.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 3 Ward No 3 , 6.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 4 Ward No 3 , 7.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 5 Ward No 3 , 8.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 6 Ward No 3 , 9.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 7 Ward No 3 , 10.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 8 Ward No 3 , 11.Vadugapalayam (R.V) and (P) - Ammapatty Road Ward No 3 , 12.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 9 Ward No 3 , 13.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 10 Ward No 3 , 14.Vadugapalayam (R.V) and (P) - Sungara Mudakku Veethi 11 Ward No 3 , 15.Vadugapalayam (R.V) and (P) - Thottathu Salaigal Ward No 3 , 16.Vadugapalayam (R.V) and (P) - Harijanacolony Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"Panchayat Union Elementary School, LNPuthur ,Tiled Building Facing East","1.Vadugapalayam (R.V) and (P) - Lingamanaickenpudur Veethi No1 Ward No4 , 2.Vadugapalayam (R.V) and (P) - Lingamanaickenpudur Veethi No3 Ward No4 , 3.Vadugapalayam (R.V) and (P) - Harijana Colony Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"Panchayat Union Elementary School, LNPuthur ,Childrean Health Care Centre S.S.A Buiding Facing North","1.Vadugapalayam (R.V) and (P) - Ruthrappa Nagar Thenvadal Street East Ward No 5 , 2.Vadugapalayam (R.V) and (P) - Ruthrappa Nagar Thenvadal Street West Ward No 5 , 3.Vadugapalayam (R.V) and (P) - Dharapuram Road Ward No 5 , 4.Vadugapalayam (R.V) and (P) - Thottathu Salaigal Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School, Alamarathur , Terraced Building Southern Wing Facing East","1.Iluppa Nagaram (R.V) and (P) - Alamarathur Ward No 3 , 2.Iluppa Nagaram (R.V) and (P) - Alamarathur Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Panchayat Union Middle School, Illuppanagaramiddle ,Trreaced Building Northern Wing Facing East","1.Iluppa Nagaram (R.V) and (P) - Iluppa Nagaram Ward No 1,2 , 2.Iluppa Nagaram (R.V) and (P) - Iluppa Nagaram Ward No 1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School, VVallakundapuram , Tilled Building Facing East","1.Virugalpatti (R.V) and (P) - Marikkanthai Ward No 1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"Panchayat Grama Seva Centre, VVallakundapuramiddle ,North Facing Building","1.Virugalpatti (R.V) and (P) - Vallakundapuram Ward No 1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"Panchayat Union Elementary School, Virugalpattiputhur , Tilled Building Facing South","1.Virugalpatti (R.V) and (P) - Virugalpatti ward no 4,5,6 , 2.Virugalpatti (R.V) and (P) - Virugalpattipudur Ward No 4,5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"Arulananda Aided Elementary School, Puduppalayamiddle ,Tilled Building Facing South","1.Puduppalayam (R.V) and (P) - Puduppalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"Panchayat Union Middle School, Adivalli , Tiled Building Facing North","1.Puduppalayam (R.V) and (P) - Adivalli Ward No 1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Panchayat Union Middle School, Adivalli ,New Terrced Building Northern PortionFacing East","1.Puduppalayam (R.V) and (P) - Adivalli Ward No 1,2 , 2.Puduppalayam (R.V) and (P) - Puduppalayam Ward No 1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
182,"Government Higher Secondary School, Kongalnagaram ,Main Building East Portion Northern Building Facing South","1.Kongal Nagaram (R.V) and (P) - Kongal Nagaram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Government High School, Kongalnagaram , West Side Building Northern Portion Facing East","1.Kongal Nagaram (R.V) and (P) - Kongal Nagaram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
184,"Government Higher Secondary School, Kongalnagaram , Ssa Building North Side Western Portion Facing South","1.Kongal Nagaram (R.V) and (P) - Kongal Nagarampudur Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"Government Middle School, Kongalnagaram , Ssa Building Northern Side East Portion Facing South","1.Kongal Nagaram (R.V) and (P) - Kongal Nagarampudur Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School, Pannaikinar , Tilled Building Facing South","1.Pannaikinar (R.V) and (P) - Pannaikinar Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School, Kolikuttai, North Terraced Building Western Side Room Facing South","1.Pannaikinar (R.V) and (P) - Kolikuttai Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"Panchayat Union Elementary School, Thottampatti ,Terraced Building Facing East","1.Thottampatti (R.V) and (P) - Thottampatti Ward No 1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School, Pottayampalayam , Tiled Building Facing North","1.Thottampatti (R.V) and (P) - Thottampatti Pottayampalayam1,2 Ward No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School, Pethappampatti ,Tiled Building Western Portion Facing North","1.Somavarapatti (R.V) and (P) - Somavarapatti 1 Ward No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"Government Higher Secondary School, Pethappampatti ,North Side Building East Portion Facing South","1.Somavarapatti (R.V) and (P) - Somavarapatti 1 Ward No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School, Pethappampatti , Eastern Tilled Building Facing West","1.Somavarapatti (R.V) and (P) - Somavarapatti Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"Government Higher Secondary School, Pethappampatti ,North Side Building Center Portion Facing South","1.Somavarapatti (R.V) and (P) - Bethappampatti Ward No 2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
194,"Government Higher Secondary School, Pethappampatti ,Main Building West Wing Facing South","1.Somavarapatti (R.V) and (P) - Pethappampatti Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"Government Higher Secondary School, Pethappampatti , Main Building East Wing Facing South","1.Somavarapatti (R.V) and (P) - Pethappampatti Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, Pottinaickanur ,Tiled Building Facing North","1.Somavarapatti (R.V) and (P) - Pottinaickenur Ward No 5 , 2.Somavarapatti (R.V) and (P) - Block 5 , 6 Somavarapatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School, S Ammapatti , East Wing Facing North","1.Somavarapatti (R.V) and (P) - Ammapatti Ward No 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"Government High School, Pukkulam, New Building West Wing Facing North","1.Pukkulam (R.V) and (P) - Pukkulam Ward No1 , 2.Pukkulam (R.V) and (P) - Pukkulam Ward 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
199,"Government High School, Pukkulam, Additional New Building Eastern Wing Facing South","1.Pukkulam (R.V) and (P) - Pukkulam Ward 2 , 2.Pukkulam (R.V) and (P) - Pukkulam Ward 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"Government High School, Pukkulam, New Building East Wing Facing North","1.Pukkulam (R.V) and (P) - Pookulam Ward 1 , 2.Pukkulam (R.V) and (P) - Pukkulam Ward 3 , 3.Pukkulam (R.V) and (P) - Pukkulam Ward 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"Government High School, Pukkulam, New Building East Building Facing West","1.Pukkulam (R.V) and (P) - Pukkulam Ward 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"Panchayat Union Middle School, Kottamangalam ,New Terraced Building Facing East Northern Wing","1.Kottamangalam (R.V) and (P) - Kottamangalam wardno1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"Panchayat Union Middle School, Kottamangalam ,Terraced Building Facing West","1.Kottamangalam (R.V) and (P) - Kottamangalam wardno1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School, Velliyampalayam , West Wing Facing North","1.Kottamangalam (R.V) and (P) - Velliyampalayamwardno3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"Panchayat Union Middle School, Kottamangalam , North Centre Building Western Room Facing South","1.Kottamangalam (R.V) and (P) - Velliyampalayamwardno3 , 2.Kottamangalam (r.v) and (p) - Murugappapatti wardno4,5,6,7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School, Komarapalayam , Tilled Building Western Portion Facing South","1.Kottamangalam (R.V) and (P) - Komarapalayamwardno8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"Panchayat Union Elementary School, Komarapalayam , Tilled Building Eastern Portion Facing South","1.Kottamangalam (R.V) and (P) - Komarapalayamwardno8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"Panchayat Union Elemendary School, Ponneri , Terraced West Building Northern Portion Facing East","1.Ponneri (R.V) and (P) - Ponneriwardno1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"Panchayat Union Elemendary School, Ponneri , Terraced West Building Southern Portion Facing East","1.Ponneri (R.V) and (P) - Ponneriwardno1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School, Sundakkampalayam , Tilled Building Facing South Western Portion","1.Ponneri (R.V) and (P) - Sundakkampalayam wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"Panchayat Union Elementary School, Ayyampalayampudur , Terraced Building Facing West","1.Ponneri (R.V) and (P) - Ayyampalayam pudur wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School, Kuruncheri ,South Building West Wing Facing North","1.Kuruncheri (R.V) and (P) - Kuruncheri W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"Panchayat Union Elementary School, Kuruncheri ,West Side Building Facing North Head Master Room","1.Kuruncheri (R.V) and (P) - Kuruncheri W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"Panchayat Union Middle School, Chinnaveerampatti , South Building Facing North East Wing","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"Panchayat Union Middle School, Chinnaveerampatti , Terraced Building Facing East Centre Room","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"Panchayat Union Middle School, Chinnaveerampatti , Terraced Building Facing South","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"Panchayat Union Middle School, Chinnaveerampatti ,Terraced Building Southern Portion Facing East","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3, , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"Panchayat Union Middle School, Chinnaveerampatti ,Terraced Building Facing East Northen Portion","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3, , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"Panchayat Union Middle School, Chinnaveerampatti ,Tiled Building Facing North Southern Portion","1.Chinnaveerampatti (R.V) and (P) - Chinnaveerampatti w.no.1,2,3, , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School, Periyakottai ,Tilled Building South Wing Facing West","1.Periyakottai (R.V) and (P) - Periyakottai w.no.1,2,3,4, , 2.Periyakottai (R.V) and (P) - Sivalingam Nagar W.No.1,2,3,4 , 3.Periyakottai (R.V) and (P) - S.V.Mills W.No.1,2,3,4 , 4.Periyakottai (R.V) and (P) - Sundaram Lay out W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School, Sivasakthi Colony ,Western Building Facing East North Portion","1.Periya kottai (R.V) and (P) - Siva sakthi colony w.no.3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School, Sivasakthi Colony ,Eastern Building Facing West North Portion","1.Periya kottai (R.V) and (P) - Siva sakthi colony w.no.3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School, Sivasakthi Colony , Western Building South Portion Facing East","1.Periya kottai (R.V) and (P) - Siva sakthi colony w.no.3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School, Sivasakthi Colony , Terraced Building Facing South Western Portion","1.Periyakottai (R.V) and (P) - Ramamurthy nagart sivasakthi colony w.no.4 , 2.Periya Kottai (R.V) and (P) - Velusamy Nagar W.No.4 , 3.Periya Kottai (R.V) and (P) - Murthy Meenakshi Lay out W.No.4 , 4.Periya Kottai (R.V) and (P) - Chellam Nagar W.No.4 , 5.Periya Kottai (R.V) and (P) - Guptha Street W.No.4 , 6.Periya Kottai (R.V) and (P) - Arumughagounder Layout W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School, Periyakottai , Eastern Building South Portion Facing West Sivasakthi Colony","1.Periya Kottai (R.V) and (P) - Ayyalu Meenakshi Nagar W.No.4 , 2.Udumalaipettai - U.S.S. Colony Darapuram Road W.No.4 , 3.Periyakottai (R.V) and (P) - Selvapuram W.No.4 , 4.Periyakottai (R.V) and (P) - Meenakshi Sundaram Layout W.No.4 , 5.Periyakottai (R.V) and (P) - Periyakottai Ward 4 , 6.Periyakottai (R.V) and (P) - Ward Number 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"Government High School, Periyakottai ,Eastern New Building Facing West 1St Room Sivasakthi Colony","1.PeriyaKottai (R.V) and (P) - V.G. Rao Nagar W.No.4 , 2.Periya Kottai (R.V) and (P) - Sivasakthi Colony Shankar Nagar W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
227,"Government High School, Periyakottai ,Northern Building Facing South East Portion Sivasakthi Colony","1.Periya Kottai (R.V) and (P) - K.G.Nagar W.No.4 , 2.Periya Kottai (R.V) and (P) - Kalaingar Nagar W.No.4 , 3.Periya Kottai (R.V) and (P) - Vinayakar Koil Street W.No.4 , 4.Periya Kottai (R.V) and (P) - Darapuram Road W.No.4 , 5.Periya Kottai (R.V) and (P) - Pallivasal Street W.No.4 , 6.Periya Kottai (R.V) and (P) - Panchayat Union PrimarySchool W.No.4 , 7.Periya Kottai (R.V) and (P) - ShanmugaRaja Street W.No.4 , 8.Periya Kottai (R.V) and (P) - Balakishnan Street W.No.4 , 9.Periya Kottai (R.V) and (P) - Meena Lakshmi Nagar W.No.4 , 10.Periya Kottai (R.V) and (P) - Rajiv Gandhi Nagar W.No.4 , 11.Periya Kottai (R.V) and (P) - Nagarathinam Street W.No.4 , 12.Periyakottai (R.V) and (P) - Sivasakthi colony Extension , Block4 W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"Government High School, Sivasakthi Colony , Northern Building Facing South West Portion","1.Periyakottai (R.V) and (P) - Periyakottai w.no.3 , 2.Periyakottai (R.V) and (P) - Indra Nagar Siddhakuttai W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
