Polling Station No.,Building,Polling Areas
93,"Manoranjitham Middle School, Manoranjitham Middle School, Westrn Block, Western Side Ilangovadigal Street, Kokkirakulam","1.TIRUNELVELI (C) KOKIRAKULAM Nachinikiniyar Street, Ward No 8 , 2.TIRUNELVELI (C) KOKKIRAKULAM Kavi Kamber Street, Ward No 8 , 3.TIRUNELVELI (C) KOKIRAKULAM Katcheri Compound Street, Ward No 8 , 4.TIRUNELVELI (C) KOKIRAKULAM Thirumangai Mannan Street, Ward No 8 , 5.TIRUNELVELI (C) KOKKIRAKULAM Thiruvalluvar Street, Ward No. 8 , 6.TIRUNELVELI (C) KOKKIRAKULAM Adiyarkku Nallar Street, Ward No 8 , 7.TIRUNELVELI (C) KOKKIRAKULAM Perasiriyar Street, Ward No 8 , 8.TIRUNELVELI (C) KOKIRAKULAM Salai Street Ward No 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Corporation Primary School, Eastern Block Mutharamman Koil Street, Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Mariamman Koil Street, Ward 8 , 2.Tirunelveli (C) Kokkirakulam Kurundudaiyarpuram Sivan West Street,Ward 8 , 3.Tirunelveli (C) Kokkirakulam Mutharamman Koil Street, Ward 8 , 4.Tirunelveli (C) Kokkirakulam Tholkapier Street, Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Corporation Primary School, Southern Block, Central Porition, Mutharamman Koil Street, Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Selva Vinayagar Koil Street, Ward No 8 , 2.Tirunelveli (C) Kokkirakulam Kannappa Nayanar Street, Ward 8 , 3.Tirunelveli (C) Kokkirakulam Sivan West Street, Ward 8 , 4.Tirunelveli (C) Kokkirakulam Sivan North Street, Ward 8 , 5.Tirunelveli (C) Kokkirakulam Nethaji Road, Ward 8 , 6.Tirunelveli (C) Kokkirakulam Vasanth Nagar(Jeyalalitha Nagar) Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Corporation Primary School, Southern Block, West Side Mutharamman Koil Street, Kokkirakulam","1.TIRUNELVELI (C) KOKKIRAKULAM Parimelalakar Street, Ward No 8 , 2.TIRUNELVELI (C) KOKKIRAKULAM Bharathiyar Street, Ward No 8 , 3.TIRUNELVELI (C) KOKKIRAKULAM Pavala Street, Ward No. 8 , 4.TIRUNELVELI (C) KOKKIRAKULAM Thirunalaikupovar Street, Ward No 8 , 5.TIRUNELVELI (C) KOKKIRAKULAM Thirupanalvar Street, Ward No 8 , 6.TIRUNELVELI (C) KOKIRAKULAM Manakudavar Street, Ward No 8 , 7.TIRUNELVELI (C) KOKKIRAKULAM Sivan South Street, Ward No 8 , 8.TIRUNELVELI (C) KOKKIRAKULAM Sivan East Street. Ward No 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Manivasagar Arulneri Middle School South Room, Western Side, Pudupettai Middle Street Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Daniel Thomas Street, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Pudupettai South Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI PUTHUPETTAI MIDDLE ST. W.NO.25 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Pudupettai West Street, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Lakshmi Narasingapuram Street, W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Manivasagar Arulneri Middle School, Southern Building. Eastern Side, South Room Puthu Pettai Middle Street, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Nandanar Street, W.No. 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Kariyanayanar Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Jothipuram South Street, W.No 25 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Jothipuram North Street, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Nesanayanar Street, W.No 25 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Eripathanayanar Street, W.No 25 , 7.TIRUNELVELI (C) PALAYAMKOTTAI MGR Colony, W.No 25 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Lakshmi Narasingapuram Teacher Quarters, W.No 25 , 9.TIRUNELVELI (C) PALAYAMKOTTAI Lakshmi Narasingapuram Extension W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Layola Convent Primary SchoolWestern Block, 3rd Room From West Side to East. Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Guruparamparai Street, W.No , 2.TIRUNELVELI (C) PALAYAMKOTTAI KULASEKARA ALWAR ST. 24 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Yadavar West Street, W.No 24 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Sundaramoorthy Nayanar Street, W.No 24 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Periyalwar Street, W.No 24 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Uchimahali Sannathi Street, W.No 24 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Pattinathar lane, W.No. 24 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Vaikundanatan Street, W.No. 24 , 9.TIRUNELVELI (C) PALAYAMKOTTAI Thiruvempavai Street, W.No 24 , 10.TIRUNELVELI (C) PALAYAMKOTTAI Thirupanalwar Street W.No 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Layola Convent Primary SchoolWestern Block, 3rd Room From West Side to East. Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Punithavathiyar Street, W.No 24 , 2.TIRUNELVELI (C PALAYAMKOTTAI Mutharamman Koil Street, W.No 24 , 3.TIRUNELVELI PALAYAMKOTTAI Andal Street, W.No 24 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Thiruvananthapuram Road, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Sarvagnana Street, W.No 24 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Post Office Street W.No 24 , 7.TIRUNELVELI (C) PALAYAMKOTTAI Jamiya Pallivasal Street, W.No 24 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Ramasamy Sannathi Street, W.No 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Child Jesus Higher Secondary School St. Mark Street, Western Block Building, Hall No:1 Palayamkottai","1.Tirunelveli (C) Palayamkottai Uchimahaliamman Koil Street, W.No 22 , 2.Tirunelveli (C) Palayamkottai Pattu Pillayar Koil Street, W.No 22 , 3.Tirunelveli (C) Palayamkottai Dharmar Lane, W.No. 22 , 4.Tirunelveli (C) Palayamkottai Mahavishnu Street, W.No 22 , 5.Tirunelveli (C) Palayamkottai Manimantra Street, W.No. 22 , 6.Tirunelveli (C) Palayamkottai Sivan South Mada Street, W.No 22 , 7.Tirunelveli (C) Palayamakottai Sivan East Car Street, W.No 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,Child Jesus Higher Secondary SchoolWestern Block Hall No:2 St. Mark Salai Palayamkottai,"1.Tirunelvelveli (C) Palayamkottai Thiruvadi Street, W.No 22 , 2.Tirunelveli (C) Palayamkotai Kumarakuruparan Koil Street, W.No 22 , 3.Tirunelveli (C) Palayamkottai Sowrashtra Ramasamy Koil Street, W.No 22Sourashtra Ramasamy kovil st WNo 22 , 4.Tirunelveli (C) Palayamkottai Sivan Koil West Mada Veedhi, W.No 22 , 5.Tirunelveli (C) Palayamkottai Sivan North Mada Veedhi. W.No 22 , 6.Tirunelveli (C) Palayamkottai Murugaperumal Street, W.No 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Child Jesus Higher Secondary School, Western Block Room No: 3, Old Church Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Divya Prabantha Street W.No. 24 , 2.Tirunelveli (C) Palayamkottai Mukuntha Malai Street W.No. 24 , 3.Tirunelveli (C) Palayamkottai Coorathalwar Street W.No. 24 , 4.Tirunelveli (C) Palayamkottai Thirumozhisai alwar Street W.No.24 , 5.Tirunelveli (C) Palayamkottai Masthan Padal Street W.No.24 , 6.Tirunelveli (C) Palayamkottai Sivan south car street W.no. 24 , 7.Tirunelveli (C)Palayamkottai Ellamman Koil street W.no. 24 , 8.Tirunelveli (C) Palayamkottai English Church Road W.no. 24 , 9.TIRUNELVELI (C) PALAYAMKOTTAI THIRUVAIMOLI STREET WART NO 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Child Jesus Higher Secondary School , Western Block Hall No: 4 Old Chruch Street, Palayamkottai","1.TIRUNELVELI (C) Palayamkottai Alavanthan Street, W.No 24 , 2.Tirunelveli (C) Palayamkottai Yadavar East Street, W.No 24 , 3.Tirunelveli (C) Palayamkottai Old Koil Street, W.No 24 , 4.Tirunelveli (C) Palayamkottai Thiruvai mozhi Street W.No. 24 , 5.Tirunelveli ( C) Palayamkottai Arunagirinathar Street, W.No 24 , 6.Tirunelveli (C) Palayamkottai Agasthiyar Street, W.No 24 , 7.Tirunelveli (C) Palayamkottai Post Office Street, W.No 24 , 8.Tirunelveli (C) Palayamkottai Therayar Lane, W.No 24 , 9.Tirunelveli (C) Palayamkottai Pathrasiviyar Street,W.No 24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Manakavalam Pillai Hosital Road, Corporation Middle School, Western Side, Near Sanitary Inspector’s Office, Samathanapuram","1.TIRUNELVELI (C) PALAYAMKOTTAI Sathya Street, W.NO15 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Kulam Purampokku1st Street, W.NO 27 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Kulam Purampokku 2nd Street, W.No 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Manakavalam Pillai Hosital Road, Corporation Middle School, Western Side, Near Sanitary Inspector’s Office, Samathanapuram","1.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 1st. street, Ward No 27 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 2 nd Street Ward No 27, , 3.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 3rd street, Ward No. 27 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 4th street, Ward No. 27 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 11th St, Ward No 15 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 10th St , 7.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 9th St Ward No 15. , 8.TIRUNELVELI (C) PALAYAMKOTTAI SHANTHINAGAR Veda Koil Street, Ward No 27 , 9.TIRUNEVLELI (C) PALAYAMKOTTAI Shanthinagar 2nd Main Road, WARD NO.15 , 10.TIRUNELVELI (C) PALAYAMKOTTAI Shanthi Nagar 12th Street. Ward No 27 , 11.TIRUNELVELI (C) PALAYAMKOTTAI Thiruchendur Road, Ward No 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Manakavalam Pillai Hosital Road, Corporation Middle SchoolEastern Side, Near Sanitary Inspector’s Office, Samathanapuram","1.TIRUNELVELI (C) PALAYAMKOTTAI Shanmugampillai Street, WARD NO.15 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Thiruvalluvar Street, Ward No 15 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Thirumalai Street, Ward No 15 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Maharajapillai Street, Ward No 15 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Maharajapillai Cross Street Ward No 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,Corporation Community Hall Northern Wing Scavenger’s Colony Palayamkottai,"1.Tirunelveli (C) Palayamkottai Poongapul Street, Ward No 14 , 2.Tirunelveli (C) Palayamkottai Avvaiyar Street, Ward No 14 , 3.Tirunevlei (C) Palayamkottai Chelunsudar Street, Ward No 14 , 4.Tiruneveli (C) Palayamkottai Senpagam Nagar, Ward No 21 , 5.Tirunelveli (C) Palayamkottai Christhu Koil Street, Ward No 21 , 6.Tirunelveli (C) Palayamkottai Kariya Nayanar Street, Ward No 21 , 7.Tirunelveli (C) Palayamkottai Mangayarkarasi Street, Ward No 14 , 8.Tirunelveli (C) Palayamkottai Millitary Line, Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,Corporation Community Hall Southern Wing Scavenger’s Colony Palayamkottai,"1.Tiruneveli (C) Palayamkottai Arulmani Street, Ward No 21 , 2.Tiruneveli (C) Palayamkottai Nesanayanar Street, Ward No 21 , 3.Tirunelveli (C) Palayamkottai Kotchenga Chola Nayanar Street, Ward No 21 , 4.Tirunelveli (C) Palayamkottai Sankar Colony, Ward No 21 , 5.Tirunelveli (C) Palayamkottai Eripatha Nayanar Street, Ward No 21 , 6.Tirunelveli (C) Palayamkottai Ellam Vallavan Street Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"St. John's Higher Secondary School,PTA Building Room No. 49 Palayamkottai","1.Tirunelveli (C) Palayamkottai Kamaraj Colony, Ward No 21 , 2.Tirunelveli (C) Palayamkottai Gandhinagar 1st Street Ward No 21 , 3.Tirunelveli (C) Palayamakottai Gandhinagar 2nd Street Ward No 21 , 4.Tirunelveli (C) Palayamkottai Gandhi Nagar 3rd Street W.No. 21 , 5.Tirunelveli (C) Palayamkottai Gandhi Nagar 4th Street W.No. 21 , 6.Tiruneveli (C) Palayamakottai Gandhi Nagar 5th Street W.No.21 , 7.Tirunelveli Palayamkottai Gandhi Nagar 6th Street W.No.21 , 8.Tirunelveli (C) Palayamkottai Gandhi Nagar 7th Street W.No. 21 , 9.Tirunelveli Palayamkottai Gandhi Nagar 8th Street W.No. 21 , 10.Tirunelveli (C) Palayamkottai St. Lukes Street, Arulmani Street Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"St .John's Higher Secondary School,Room No.1 Main Block Northern Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Anna Nagar, PNK Colony, West Street, Ward No 21 , 2.Tiruneveli (C) Palayamkottai North High Ground Road, Ward No 21 , 3.Tiruneveli (C) Palayamkottai Indira Nagar Main Street, Ward No 21 , 4.Tirunelveli (C) Palayamkottai Annai Indira Nagar 1st and 2nd Street, 1st Main Street, Ward No 21 , 5.TIRUNELVELI (C) PALAYAM KOTTAI Annai Indira Nagar 2nd Street, Ward No 21 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Annai Indira nagar North Street, Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"St .John's Higher Secondary School,Room No.1 Main Block Northern Side, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTAI Annai Indira nagar South Street, Ward No 21 , 2.TIRUNELVELI (C) PALAYANKOTTAI Anna Nagar PNK Colony North Street, Ward No 21 , 3.TIRUNELVELI (C) Palayamkottai Anna Nagar PNK Colony East Street, Ward No 21 , 4.TIRUNEVELI (C) Palayamkottai Anna Nagar Main Road, Ward No 21 , 5.TIRUNELVELI (C) Palayamkottai ANNANAGAR FIRST LANE , 6.TIRUNELVELI (C) PALAYAMKOTTAI ANNANAGAR SECOND LANE , 7.Tirunelveli (C) PALAYAMKOTTAI ANNANAGAR THIRD LANE , 8.Tirunelveli (C) Palayamkottai ANNANAGAR FOURTH LANE , 9.TIRUNELVELI (C) Palayamkottai ANNANAGAR FIFTH LANE , 10.TIRUNELVELI (C) Palayamkottai ANNANAGAR EIGHTH LANE , 11.Tiruneveli (C) Palayamkottai ANNANAGAR NINETH LANE , 12.TIRUNELVELI (C) Palayamkottai ANNANAGAR , 13.Tiruneveli (C) Palayamkottai Indira nagar 2nd Cross Street Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,St.Johns Higher Secondary School.P.T.A. Room No.50 Palayamkottai,"1.Tirunelveli (C) Palayamkottai Lalitha Nagar W.No. 21 , 2.Tirunelveli (C) Palayamkottai Jeya Nagar W.No. 21 , 3.Tiruneveli (C) Palayamkottai S.N.V. Nagar W.No. 21 , 4.Tirunelveli (C) Palayamkottai Collector Nagar W.No. 21 , 5.Tirunelveli (C) Palayamkottai Balaji Nagar W.No. 21 , 6.Tirunelveli (C) Palayamkottai Everest Street W.No.21 , 7.Tirunelveli (C) Palayamkottai Kadhir Nagar(Muparak Nagar), Ward No 21 , 8.Tirunelveli (C) Palayamkottai A.D.J. Nagar W.no. 21 , 9.Tirunelveli (C) Palayamkottai Devaloga Street W.No. 21 , 10.Tirunelveli (C) Palayamkottai VIP Colony, Ward No 21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,St .Johns Higher Secondary School.P.T.A. Room No.51 Palayamkottai,"1.Tirunelveli (C) Palayamkottai Paranjsudar Street, Ward No 21 , 2.Tirunelveli (C) Palayamkottai Vinnavar Street W.No. 22 , 3.Tirurnelveli (C) Palayamkottai Vinayagar Street W.No.22 , 4.Tirunelveli (C) Palayamkottai Rail Nagar W.No. 20 , 5.Tirunelveli (C) Palayamkottai Joint Director Of Agriculture Quarters, Ward No 20 , 6.Tirunelveli (C) Palaymkottai Reporters Colony, Ward No 20 , 7.Tirunelveli (C) Palayamkottai PWD Colony Campus, Ward No 20 , 8.Tirunelveli (C) Palayamkottai Civil Surgeons Quarters, Ward No 20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"St .John's Higher Secondary School,Room No.6 (Main Portion), South Side Palayamkottai","1.Tirunelveli (C) Palaymkottai. Kirupakaran Street, W.No 21 , 2.Tirunelveli (C) Palaymakottai Johns college Road W.No. 21 , 3.Tirunelveli (C) Palayamkottai St.Mark Street w.no. 20 , 4.Tirunelveli (C) Palayamkottai Karuniyar Street W.No.21 , 5.Tirunelveli (C) Palayamkottai Perinba Street W.No. 21 , 6.Tirunelveli (C) Palayamkottai Old Police Hospital Road, W.No 22 , 7.Tirunelveli (C) Palayamkottai ST. Marks Road W.No 22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Sarah Tucker Higher Secondary School , Howard Memorial Hall, 2nd Hall From West Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Commissioner Bunglaw Street, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Subramania Swamy Koil Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI Nambikai Nagar, W.No 25 , 4.TIRUNELVELI (C) PALAYAMKOTTAI Railway Station Road, W.No 25 , 5.TIRUNELVELI (C) PALAYAMKOTTAI Rajendra Nagar, 5th Street, W.No 25 , 6.TIRUNELVELI (C) PALAYAMKOTTAI Rajendra Nagar, 6th Street, W.No 25 , 7.TIRUNELVELI (C) PALAYAMKOTTAI All India Radio Adukkumadi Kudieruppu, W.No 25 , 8.TIRUNELVELI (C) PALAYAMKOTTAI Government Poramboku Railway Station Road W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Sarah Tucker Girl’s Higher Secondary School,Howard Memorial Hall, Eastern Side, Last Room, Palayamkottai.","1.TIRUNELVELI (C) PALAYAMKOTTAI Rajendra Nagar1 St Street, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Jepamaligai Nagar, W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Sarah Tucker Girl’s Higher Secondary School,Howard Memorial Hall, Eastern Side, Last Room, Palayamkottai.","1.TIRUNELVELI (C) PALAYAMKOTTAI St. Pauls Road W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Sarah Tucker Girls Higher Secondary School,Eastern side East Block, Central Hall, New Building, III B Class Room, Palayamkottai,","1.TIRUNELVELI (C) PALAYAMKOTTAI St. Pauls Road, W.No 25 , 2.TIRUNELVELI (C) PALAYAMKOTTAI Rajendra Nagar 2nd Street, W.No 25 , 3.TIRUNELVELI (C) PALAYAMKOTTAI North High Ground Road W.No 25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Corporation Primary School South Building, Eastern Porition, A.R. Line, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 M.L.Pillai Nagar, , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 Indhira Nagar, , 3.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 A.R Line Quarters O Block to S Block, , 4.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 A.R. Line Quarters Block , 5.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 A.R. Line U Block, , 6.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 A.R. Line New Quarters and 1 & A1 to G6, , 7.TIRUNELVELI (C) PALAYAMKOTTAI Ward 20 A.R. Line Upstairs Quarters 1A to 27F , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Corporation Primary SchoolNorthern Wing, West Portion, A.R. Line Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 St. Thomas Road, , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 Reserve Line New Block, J Block, A Block to N Block, , 3.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 North High Ground Road, , 4.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 St Johns College road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Corporation Primary School, North Building, East Portion, A.R. Line, Palayamkottai","1.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 Periyar Nagar, , 2.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 Periyar Nagar North Street. , 3.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 St. Mathew Street, , 4.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 Periyar Nagar, South Street, , 5.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 Arul Nagar, , 6.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 M.G.R Colony, , 7.TIRUNELVELI (C) PALAYAMKOTTAI Ward No 20 TamilNadu Police Quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,Rose mary marticulation school1st std A section Thiyagarajanagar,"1.TIRUNELVELI (C) MAHARAJA NAGAR Ward 19 Maharajanagar E.B. Colony, , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward 19 Ram Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Sri Jeyandra Swaimigal Silver Jubilee Higher Secondary School,Valli Mandram, Hall No: 5, Maharajanagar, Palayamkottai","1.TIRUNELVELI (C) MAHARAJA NAGAR Ward No. 19, L.K.S. Nagar, , 2.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 T.N.H.B Quarters, , 3.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 Magistrate quarters , 4.TIRUNELVELI (C) MAHARAJANAGAR Ward 120 All India Radio Quarters High ground, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Nellaiappar Anbu Asiramam Primary School Dining Hall,Maharaja Nagar","1.TIRUNELVELI (C) MAHARAJA NAGAR Ward 20 1 St Cross Street, , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward 20 2nd Cross Street, , 3.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 3rd Cross Street. , 4.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 4th Cross Street, , 5.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 5th Cross Street, , 6.TIRUNELVELI (C) MAHARAJANAGAR Ward 20 6th Cross Street , , 7.TIRUNELVELI (C) MAHARAJA NAGAR Ward 20 St Thomas Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Sri Jeyandra Saraswathi Swamigal SilverJubilee Higher Secondary SchoolHall No. 4 Valli Mandram Maharaja Nagar, Palayamkottai","1.TIRUNELVELI (C) MAHARAJA NAGAR Maharaja nagar 10th Cross Street, , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 11th Cross Street, Maharaja nagar. , 3.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 12th Cross Street, Maharaja nagar. , 4.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 13th Cross Street, Maharaja nagar. , 5.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 14th Cross Street, Maharaja nagar. , 6.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 15th Cross Street, Maharaja nagar. , 7.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 16th Cross Street, Maharaja nagar. , 8.TIRUNELVELI (C) MAHARAJANAGAR Ward No 20 17th Cross Street, Maharaja nagar. , 9.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 18th Cross Street, Maharaja nagar. , 10.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 19th Cross Street, Maharaja nagar. , 11.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 20th Cross Street, Maharaja nagar. , 12.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 21st Cross Street, Maharaja nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Sri Jeyandra Saraswathi Swamigal SilverJubilee Hr. Sec. School Valli Mandram Hall No. 3 Maharaja Nagar,Palayamkottai","1.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 22nd Cross Street, Maharaja nagar. , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 23rd Cross Street, Maharaja nagar. , 3.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 24th Cross Street, Maharaja nagar. , 4.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 25th Cross Street, Maharaja nagar. , 5.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 26th Cross Street, Maharaja nagar. , 6.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 27th Cross Street, Maharaja nagar. , 7.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 Sivanthipatti Mainroad, Maharaja n , 8.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 Sivanthi patti Road 1,2,3,4th Street Maharaja nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Sri Jeyandra Saraswathi Swamigal Silver Jubilee Higher Secondary School,Manimandapam Hall No.19, Maharaja Nagar","1.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 2nd Main Road, Maharajanagar. , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 3rd Main Road, Maharajanagar. , 3.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 4th Main Road, Maharajanagar. , 4.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 5th Main Road, Maharajanagar. , 5.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 7thcross street, Maharajanagar. , 6.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 8th Cross Street Maharajanagar , 7.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 20 9th Cross Street, Maharajanagar. , 8.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 State Bank Colony(Officer Colony) Maharajanagar. , 9.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Municipal Colony, Maharajanagar. , 10.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 1st Main Road, Maharajanagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
