Polling Station No.,Building,Polling Areas
248,"SCMC Ele. School, Adhiselvan Street, Ammapet, Salem-636003, 3rd Room of North Facing New Terraced Building","Salem (C), D36, Cuddalore main road south extension"
249,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar North Ammapet Salem-636003, Terraced Building Facing North (Room No.1)","Salem (C), D,9, M.G.R. Nagar,Salem (C), D.9, Mannarpalayam,Salem (C), D.9, Sathya nagar"
250,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar North Ammapet Salem-636003, Terraced Building Facing North (Room No.2)","Salem (C), D.9, Indira nagar,Salem (C), D.9, Sathya nagar,Salem (C), D.9, Seelavari Earikarai"
251,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South, East Wing","Salem (C), D.9, Puduvalaivu,Salem (C), D.9, Vaikalpattarai,Salem (C), D.9,Seelavari Erattaikinaru"
252,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South Centre Portion","Salem (C), D.9, Modern Buildings,Salem (C), D.9, N.G.G.O. Colony,Salem (C), D.9, Seelavari Tamilnadu Housing Board,Salem (C), D.9, Thathampatty,Salem (C), D.9,Poonjolai Village"
253,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South west Potion","Salem ©, D.9. Sengal anai road"
254,"SCMC High School, Vaikkalpattarai Ammapet North, Salem- 636003, South Portion of north wing facing East","Salem (C), D.9, Valkadu,Salem (C), D.9. Sengal anai road"
255,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar North Ammapet Salem-636003, Terraced Building Facing North (Room No.3)","Salem (C), D.9, Krishnapudur koyyathoppu"
256,"SCMC High School, Vaikkalpattarai, Ammapet North, Salem- 636003, Terraced Building South Wing Facing East","Salem (C), D.9, Ramamoorthy pudur"
257,"SCMC Middle School, Thathampatty, Facing South Terraced Building East Wing","Salem (C), D,9, Bajanai madam street,Salem (C), D,9, Eari street,Salem (C), D,9, Kandasamy kovil street,Salem (C), D,9, Manmatharajan street,Salem (C), D,9, Mariamman kovil street,Salem (C), D,9, Samy nagar,Salem (C), D,9. Kannadiar street"
258,"SCMC Middle School, Thathampatty, South Facing West Portion Terraced Building","Salem (9), D,9, Tank street,Salem (C), D,9, Periyanna Udayar street,Salem (C), D,9, S.K.Township,Salem (C), D,9, Society street,Salem (C), D.9. Soolakara Udayar street"
259,"SCMC Middle School, Allikuttai, New Terraced Building Facing West East Middle Wing","Salem (C), D,9, Allikuttai,Salem (C), D,9, Gangapudur,Salem (C), D,9, kangapudur"
260,"SCMC Middle School, Allikuttai, Salem-636003, South Portion of West Facing New Terraced Building","Salem (C), D,9, venkatachalam colony"
261,"SCMC Middle School, Allikuttai, Salem-636003, New Terraced Building Facing West, Northern Wing","Salem (C), D.9,Kondon Thoppu,Salem (C), DIV9, alikuttai main road"
262,"SCMC Middle School, Allikuttai, Salem-636003, South Portion of West Facing Terraced Building","Salem (C), DIV,9, Allikuttai,Salem (C), DIV9, mariamman kovil street"
263,"SCMC Middle School, Allikuttai, Salem-636003, Terraced Building Facing West North Wing","Salem (C), D,9, Muthugoundan Street, Allikuttai,Salem (C), D,9, Valluvar colony"
264,"SCMC Middle School, Allikuttai, Salem-636003, West Portion South Facing Terraced Building Middle Wing","Salem (C), D,9,Mannarpalayam X Road,Allikuttai,Salem (C), D,9,Poyar Street Aalamarathur, Allaikuttai"
265,"SCMC Middle School, Allikuttai, Salem-636003, Terraced Building Facing South East Wing","Salem (C), D,9, seloan colony, ganapathi nagar,Salem (C), DIV9, Aasari kadu,Salem (C), DIV9, Ramamurthi pudur"
266,"SCMC Middle School, Allikuttai, New Terraced Building Facing South","Salem (C), DIV9, Gandhi nagar"
267,"SCMC Middle School, Allikuttai, Terraced Building Facing North East wing","Salem (C), D,9, Gandhi nagar,Salem (C), D,9, Sootaiya goundar street"
268,"SCMC Middle School, Allikuttai, Salem-636003, West Portion of North Facing Terraced Building","Salem (C), D,9, Chinna Ammapattai,Salem (C), D,9, Jai matric school,Salem (C), D,9, Narasinman kovil street"
