Polling Station No.,Building,Polling Areas
132,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,FACING NORTH, MAIN BUILDING, SECOND ROOM WEST, RAMALINGAM COLONY 641043",1 COIMBATORE(C) WARD NO 22 RAMANNA LAYOUT 1 2 COIMBATORE(C) WARD NO 22 RAMANNA LAYOUT 2 3 COIMBATORE(C) WARD NO 22 RAMANNA LAYOUT 3 4 COIMBATORE(C) WARD NO 22 BHARATHI PARK ROAD 1 5 COIMBATORE(C) WARD NO 22 NTC QUARTERS 6 COIMBATORE(C) WARD NO 22 MAYFLOWER APARTMENTS 7 COIMBATORE(C) WARD NO 22 AVINASHILINGAM STAFF QUARTERS 999. OVERSEAS ELECTORS
133,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, TERRACED BUILDING,FACING NORTH, MAIN BUILDING, WESTERN SIDE 1ST ROOM FROM MAIN ENTRANCE XII-A, ALAGESAN ROAD, COIMBATORE 641011",1 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 1 2 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 2 3 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 3 999. OVERSEAS ELECTORS
134,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, TERRACED BUILDING,FACING WEST, 2ND ROOM FROM SOUTH, EASTERN WING BUILDING, ALAGESAN ROAD, COIMBATORE 641011",1 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 4 2 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 5 3 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 6 4 COIMBATORE(C) WARD NO 22 BARATHIPARK CROSSROAD 7 999. OVERSEAS ELECTORS
135,"T.A. RAMALINGAM CHETTIAR HR SEC SCHOOL, TERRACED BUILDING,FACING EAST, 3RD ROOM FROM NORTH WESTERN BUILDING, ALAGESAN ROAD, COIMBATORE 641011",1 COIMBATORE(C) WARD NO 22 ALAGESAN ROAD2 2 COIMBATORE(C) WARD NO 22 S R P NAGAR1 3 COIMBATORE(C) WARD NO 22 S R P NAGAR2 4 COIMBATORE(C) WARD NO 22 S R P NAGAR3 5 COIMBATORE(C) WARD NO 22 S R P NAGAR4 6 COIMBATORE(C) WARD NO 22 BHARTHIPARK GROSS8 999. OVERSEAS ELECTORS
136,"CORPORATION HIGH SCHOOL, TERRACED BUILDING, FACING NORTH, MAIN BUILDING (LIBRARY ROOM) , RAMALINGAM COLONY 641043",1 COIMBATORE(C) WARD NO 22 BHARATHI PARKROAD2 2 COIMBATORE(C) WARD NO 22 BHARATHI PARK ROAD 3 COIMBATORE(C) WARD NO 22 JAWAHAR NAGAR 4 COIMBATORE(C) WARD NO 22 RAMALINGA NAGAR CROSS 1 5 COIMBATORE(C) WARD NO 22 RAMALINGAM NAGAR CROSS 2 6 COIMBATORE(C) WARD NO 22 RAMALINGAM NAGAR CROSS 3 999. OVERSEAS ELECTORS
137,"CORPORATION HIGH SCHOOL, TERRACED BUILDING, FACING NORTH, MAIN BUILDING, WEST PORTION, X-B CLASS, RAMALINGAM COLONY 641043",1 COIMBATORE(C) WARD NO 22 RAMALINGAM COLONY 2 COIMBATORE(C) WARD NO 22 RAMALINGAM NAGAR CROSS 4
138,"CORPORATION HIGH SCHOOL, TERRACED BUILDING,FACING NORTH, MAIN BUILDING, SECOND ROOM WEST, RAMALINGAM COLONY 641043","1.COIMBATORE(C) WARD NO 22 METTUPALAYAM ROAD , 2.COIMBATORE (C) WARD 22 METTUPALAYAM ROAD MUTHUMARIAMMAN KOIL STREET 999. OVERSEAS ELECTORS"
139,"RAMALINGAM COOPERATIVE TRAINING INSTITUTE, TERRACED BUILDING, FACING NORTH, 3RD ROOM FROM EAST , ALAGESAN ROAD 641011",1 COIMBATORE(C) WARD NO 22 AZHAGESAN ROAD 1 DOOR NO 1 TO 150) 999. OVERSEAS ELECTORS
140,"RAMALINGAM COOPERATIVE TRAINING INSTITUTE, TERRACED BUILDING, FACING NORTH, 4TH ROOM FROM EAST , ALAGESAN ROAD 641011",1 COIMBATORE(C) WARD NO 22 AZHAGESAN ROAD 1 999. OVERSEAS ELECTORS
141,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL,TERRACED BUILDING, MAIN BUILDING, FACING EAST 4THROOM,, KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 22 THIRUVENKADAM STREET 2 COIMBATORE(C) WARD NO 22 PONNUSAMY STREET 3 COIMBATORE(C) WARD NO 22 RAMASAMY STREET 4 COIMBATORE(C) WARD NO 22 RANAGASAMY STREET 5 COIMBATORE(C) WARD NO 22 KRISHNASAMY ROAD 6 COIMBATORE(C) WARD NO 22 RAMASAMY STREET HUTS NEARBY RAILWAY 7 COIMBATORE(C) WARD NO 22 PONNAIYA ROAD 999. OVERSEAS ELECTORS
142,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL,TERRACED BUILDING, MAIN BUILDING, FACING EAST 5TH ROOM, KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 51&54 PATTEL ROAD 999. OVERSEAS ELECTORS
143,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL, TERRACED BUILDING, MAIN BUILDING, FACING EAST, ROOM NO 6,KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 22 K KAMARASAPURAM 5TH STREET 999. OVERSEAS ELECTORS
144,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL, TERRACED BUILDING,MAIN BUILDING, FACING EAST, ROOM NO 7 , KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 22 CMC COLONY 2 COIMBATORE(C) WARD NO 22 MUNICIPAL SWIPERS COLONY MATTASALAI 999. OVERSEAS ELECTORS
145,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL, TERRACED BUILDING, FACING EAST, ROOM NO 8, KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET 1 2 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET 3 3 COIMBATORE(C) WARD NO 22 HOUSING UNIT 4 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET 2 5 COIMBATORE(C) WARD NO 22 HOUSING UNIT MATTA SALAI 6 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM HUTS 999. OVERSEAS ELECTORS
146,"SRI BALDEVDAS KIKKANI HR SEC SCHOOL, TERRACED BUILDING,MAIN BUILDING, FACING EAST, ROOM NO 9, KAMARAJAPURAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 22 NEW SCHEME ROAD 2 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET 4 3 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET 6 4 COIMBATORE(C) WARD NO 22 KAMARAJAPURAM STREET NO 4 ENCROACHEMENT HOUSES 5 COIMBATORE(C) WARD NO 22 NEWSCHEME ROAD ENCROACHMENT HOUSES 999. OVERSEAS ELECTORS
147,"DEVANGA HIGHER SECONDARY SCHOOL, TERRACED BUILDING,EAST FACING ROOM2, D.H.S.S ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 SHANMUGA THEATER ROAD 2 COIMBATORE(C) WARD NO 25 METTUPALAYAM ROAD 3 COIMBATORE(C) WARD NO 25 DEVANGA HIGHER SECONDARY SCHOOL ROAD 999. OVERSEAS ELECTORS
148,"DEVANGA HIGHER SECONDARY SCHOOL, EASTERN WING BUILDING, S.R.P HALL, TERRACED BUILDING,FACING WEST, 4TH ROOM FROM NORTH, ROOM NO 25, D.H.S.S ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 BROOKE BOND COLONY 2 COIMBATORE(C) WARD NO 25 KRISHNASAMY ROAD 3 COIMBATORE(C) WARD NO 25 AMSA LAY OUT 4 COIMBATORE(C) WARD NO 25 RAMLINGA RAMADASS LAY OUT 5 COIMBATORE(C) WARD NO 25 V C V ROAD 6 COIMBATORE(C) WARD NO 25 VERIWADA LAY OUT 7 COIMBATORE(C) WARD NO 25 DEVI APPARTMENTS 999. OVERSEAS ELECTORS
149,"S P N PUBLIC SCHOOL,TEERACED BUILDING NORTH FACING PRE KG ROOM, MILL ROAD, COIMBATORE-641002.",1 COIMBATORE(C) WARD NO 81 S.P.NARASIMALU STREET 1 2 COIMBATORE(C) WARD NO 81 SUKRAWARPETTAI 3 COIMBATORE(C) WARD NO 81 S P NARASIMALU ST 2 4 COIMBATORE(C) WARD NO 81 MILLROAD 5 COIMBATORE(C) WARD NO 81 RAILWAY STATION ROAD 6 COIMBATORE(C) WARD NO 81 HEAD POST OFFICE ROAD 7 COIMBATORE(C) WARD NO 81 NAVABHAKEEM ROAD 8 COIMBATORE(C) WARD NO 81 FRQSEERS SQARE 999. OVERSEAS ELECTORS
150,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, NORTH FACING 1STROOM , DEVANGA HR SEC SCHOOL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 SYRIAN CHURCH ROAD 3 2 COIMBATORE(C) WARD NO 25 SYRIAN CHURCH ROAD 1 3 COIMBATORE(C) WARD NO 25 SYRIAN CHURCH ROAD 2 999. OVERSEAS ELECTORS
151,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, NORTH FACING 3RD ROOM , DEVANGA HR SEC SCHOOL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 NANNERI KAZHAGA ST 2 2 COIMBATORE(C) WARD NO 25 NANNERI KAZHAGA ST 1 3COIMBATORE(C) WARD NO 2 999. OVERSEAS ELECTORS5 NANNERI KAZHAGA LANE
152,"SARADHA HINDU PRIMARY SCHOOL,TILED BUILDING, WEST FACING 1ST ROOM, THEPPAKULAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 NANNERI KAZHAGA STREET NO 3 2. COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET 1 SUB LANE 2 999. OVERSEAS ELECTORS
153,"SARADHA HINDU PRIMARY SCHOOL,TILED BUILDING, WEST FACING 2NDROOM, THEPPAKULAM STREET, COIMBATORE-641002",1. COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET NO 1 2 COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET NO 1 SUB LANE 1 999. OVERSEAS ELECTORS
154,"SARADHA HINDU PRIMARY SCHOOL, MADRAS TERRACED, SOUTH FACING 3RD ROOM, THEPPAKULAM STREET, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET 2 2 COIMBATORE(C) WARD NO 25 THEPPAKUKULAM SUB LANE STREET 2 3 COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET 3 4 COIMBATORE(C) WARD NO 25 THEPPAKULAM STREET 4 999. OVERSEAS ELECTORS
155,"C.S.I (CHRISTIAN PET) PRIMARY SCHOOL, TERRACED BUILDING, FROM WEST 1ST ROOM, SOUTH FACING ROOM, MILL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 THIYAGARAYA NEW STREET 3 999. OVERSEAS ELECTORS
156,"C.S.I (CHRISTIAN PET) ELEMENTARY SCHOOL, TILED BUILDING,SOUTH FACING 1ST ROOM, MILL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 THIYAGARAYA NEW STREET 2 999. OVERSEAS ELECTORS
157,"C.S.I (CHRISTIAN PET) ELEMENTARY SCHOOL, TILED BUILDING,SOUTH FACING 2ND ROOM, MILL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 N.T.C.COLONY 999. OVERSEAS ELECTORS
158,"SARADHA HINDU PRIMARY SCHOOL,MADRAS TEERACED SOUTH FACING 3RD ROOM, THEPPAKULAM STREET,COIMBATORE-641002.",1 COIMBATORE(C) WARD NO 25 THIYAGARAYA PUDHU VEETHI 1 999. OVERSEAS ELECTORS
159,"S.P.N PUBLIC SCHOOL, TERRACED BUILDING,NORTH FACING PRE KG ROOM. MILL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 LINGAPPA ROAD 2 COIMBATORE(C) WARD NO 25 LINGAPPA STREET 2 3 COIMBATORE(C) WARD NO 25 LINGAPPA STREET 1 999. OVERSEAS ELECTORS
160,"S.P.N PUBLIC SCHOOL, TERRACED BUILDING,NORTH FACING UKG ROOM. MILL ROAD, COIMBATORE-641002",1 COIMBATORE(C) WARD NO 25 LINGAPPA LANE 1 2 COIMBATORE(C) WARD NO 25 LINGAPPA LANE 2 999. OVERSEAS ELECTORS
161,"ST. XAVIER ELEMENTARY SCHOOL, TERRACED BUILDING, FROM EAST 1ST ROOM, NORTH FACING, NAWAB HAKKIM ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 JAMEDAR STREET 2COIMBATORE(C) WARD NO 81 JAMEDAR LANE 1 3 COIMBATORE(C) WARD NO 81 JAMEDAR LANE 2 4 COIMBATORE(C)WARDNO 81CHANDRAN STREET 1 5COIMBATORE(C) WARD NO81CHANDRAN STREET 2 999. OVERSEAS ELECTORS
162,"CORPORATION CITY HR SEC SCHOOL, TERRACED BUILDING,(MAIN BUILDING) WEST END 1ST ROOM NO 7, FACING SOUTH, V.H.ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 MANIATHOTTAM STREET 1 2 COIMBATORE(C) WARD NO 81 MANIATHOTTAM STREET 2 3 COIMBATORE(C) WARD NO 81 MANIATHOTTAM STREET 3 4 COIMBATORE(C) WARD NO 81 MANIATHOTTAM STREET 4
163,"CORPORATION CITY HR SEC SCHOOL, TERRACED BUILDING,(MAIN BUILDING) SOUTH FACING ROOM NO 6, V.H.ROAD, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 81 VERITY HALL ROAD 2 COIMBATORE(C) WARD NO 81 AYYANNAN STREET 3 COIMBATORE(C) WARD NO 81 SURIYAN STREET 999. OVERSEAS ELECTORS
164,"CORPORATION CITY HR SEC SCHOOL, TERRRACED BUILDING , ASPESTOS ROOFING,EAST FACING, ROOM NO 20, XI-B, V.H.ROAD, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 2 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 1 3 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 2 4 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 3 5 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 4 6 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 5 7 COIMBATORE(C) WARD NO 81 THIRUMAL STREET 6 999. OVERSEAS ELECTORS
165,"CORPORATION CITY HR SEC SCHOOL, TERRRACED BUILDING , ASPESTOS ROOFING,EAST FACING, ROOM NO 20, XI-B, V.H.ROAD, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 81 SCAVENGERS COLONY (DOOR NO 1To 300) 999. OVERSEAS ELECTORS
166,"CORPORATION CITY HR SEC SCHOOL, TERRACED BUILDING, ASPESTOS ROOFING,EAST FACING, ROOM IX-A CLASS ROOM,V.H.ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 SCAVENGERS COLONY ( DOOR NO 301 TO Last) 2 COIMBATORE(C) WARD NO 81 SCAVENGERS COLONY HUTS AREA 999. OVERSEAS ELECTORS
167,"C.S.I HIGHER SECONDARY SCHOOL, TERRACED BUILDING, BISHOP THANGAMUTHU BLOCK, SOUTH EAST END FACING NORTH ROOM 4, ISMAIL STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 ISMAIL STREET 2 COIMBATORE(C) WARD NO 81 ISMAIL STREET 2 3 COIMBATORE(C) WARD NO 81 POLICE COLONY 999. OVERSEAS ELECTORS
168,"C.S.I HIGHER SECONDARY SCHOOL, TERRACED BUILDING, BISHOP THANGAMUTHU BLOCK, FACING NORTH ROOM ISMAIL STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 RATHNAM STREET 2 COIMBATORE(C) WARD NO 81 RANTHNAM LANE1 3 COIMBATORE(C) WARD NO 81 RATHNAM LANE2 4 COIMBATORE(C) WARD NO 81 RATHNAM LANE3 999. OVERSEAS ELECTORS
169,"C.S.I HIGHER SECONDARY SCHOOL,TERRACED BUILDING, BISHOP THANGAMUTHU BLOCK, FACING WEST 3RD ROOM,ISMAIL STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 RAJA STREET 2 COIMBATORE(C) WARD NO 81 BIG BAZAR STREET 3 COIMBATORE(C) WARD NO 81 SOUTHERNRAILWAY QUARTERS BIG BAZAAR STREET 999. OVERSEAS ELECTORS
170,"C.S.I HIGHER SECONDARY SCHOOL,TERRACED BUILDING, BISHOP THANGAMUTHU BLOCK, FACING WEST 1ST ROOM,ISMAIL STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 MANIMEKALAI STREET 999. OVERSEAS ELECTORS
171,"GOOD SHEPHEARD HIGH SCHOOL, TERRACED BUILDING, BELLAM KRISHNAN STREET, EAST FACING 1ST ROOM, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 VINCENT ROAD 2 COIMBATORE(C) WARD NO 82 VINCHENT ROAD(HOUSING UNIT) 999. OVERSEAS ELECTORS
172,"GOOD SHEPHEARD HIGH SCHOOL, TERRACED BUILDING, BELLAM KRISHNAN STREET,TERRACED BUILDING, EAST FACING 2ND ROOM,COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 82 VINCENT ROAD 2 COIMBATORE(C) WARD NO 82 KOTTAI NEW STREET 2 COIMBATORE(C) WARD N 999. OVERSEAS ELECTORSO 82 HAGI ISMAIL STREET
173,"ST MICHEAL HR. SECONDARY SCHOOL, MADRAS TERRACED BUILDING,SOUTH FACING MAIN BUILDING BACK SIDE, ROOM NO 105, BIG BAZAAR STREET,COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 DURGALAL STREET 2 COIMBATORE(C) WARD NO 82 ATHAMKUTTY LANE 3 COIMBATORE(C) WARD NO 82 IBRAHIM HAJIAR STREET 999. OVERSEAS ELECTORS
174,"ST MICHEAL HR. SECONDARY SCHOOL, MADRAS TERRACED BUILDING,SOUTH FACING MAIN BUILDING BACK SIDE, ROOM NO 104, BIG BAZAAR STREET,COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 LENA MOHAMED STREET 2 COIMBATORE(C) WARD NO 82 HAJI MOHAMMED STREET 999. OVERSEAS ELECTORS
175,"ST MICHEAL HR. SECONDARY SCHOOL, MADRAS TERRACED BUILDING, SOUTH FACING, BRITO HALL EAST SIDE, ROOM NO 601, 8E CLASS ROOM, BIG BAZAAR STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 BELLAM KRISHNAN STREET 999. OVERSEAS ELECTORS
176,"ST MICHEAL HR. SECONDARY SCHOOL,MADRAS TERRACED BUILDING, SOUTH FACING ROOM, BRITO HALL, FROM EAST 2ND ROOM NO 602, 8-D CLASS ROOM,BIG BAZAAR STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 BELLAM KRISHNAN STREET 999. OVERSEAS ELECTORS
177,"GOVT WOMEN'S TRAINING COLLEGE,TERRACED BUILDING ,EAST FACING, NEAR SIDE OF STAGE, BIG BAZAAR STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 SUBRAMANIYASWAMY KOVIL STREET 2 COIMBATORE(C) WARD NO 82 SAMA STREET 999. OVERSEAS ELECTORS
178,"GOVT WOMEN'S TRAINING COLLEGE,TERRACED BUILDING, NORTH PORTION, EAST FACING ROOM, BIG BAZAAR STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 VINCENTROAD 999. OVERSEAS ELECTORS
179,"GOVT WOMEN'S TRAINING COLLEGE, TERRACED BUILDING, NORTH PORTION, EAST FACING ROOM, BIG BAZAAR STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 ESWARANKOIL STREET 999. OVERSEAS ELECTORS
180,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM (MAIN BUILDING) FROM EAST SIDE 2ND ROOM, 8TH STD, ESWARAN KOVIL ST, FORT, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 82 POTHANUR ROAD 2 COIMBATORE(C) WARD NO 82 OPPANAKARA STREET 3 COIMBATORE(C) WARD NO 82 NAVAB HAKKIM ROAD 4 COIMBATORE(C) WARD NO 82 LAKSHMANAN STREET 999. OVERSEAS ELECTORS
181,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, NEAR STAIRCASE, ESWARAN KOVIL ST, FORT, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 PALACE THEATRE ROAD 2 COIMBATORE(C) WARD NO 82 OLD MARKET ROAD 3 COIMBATORE(C) WARD NO 82 VENNAL STREET 1 4 COIMBATORE(C) WARD NO 82 VENNAL STREET 2 5 COIMBATORE(C) WARD NO 82 BASKARA STREET 1 6 COIMBATORE(C) WARD NO 82 BASKARA STREET 2 999. OVERSEAS ELECTORS
182,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,WESTERN SIDE NEW BUILDING FACING NORTH, ESWARAN KOVIL ST, FORT, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 82 PERUMALKOIL STREET 2 COIMBATORE(C) WARD NO 82 RAMASAMY STREET
183,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, EAST FACING 1ST ROOM, RAJA ST COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 AYYASAMY KOIL STREET 2 COIMBATORE(C) WARD NO 84 RAMAR KOVIL STREET 999. OVERSEAS ELECTORS
184,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, EAST FACING 2ND ROOM, RAJA ST COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 MASTHI LANE 2 COIMBATORE(C) WARD NO 84 PATHRAKALIAMMAN KOVIL STREET 3 COIMBATORE(C) WARD NO 84 AYYASAMY KOVIL NA 999. OVERSEAS ELECTORSNDHAVANAM THOTTAM
185,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, EAST FACING 3RD ROOM, RAJA ST COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 RANGEY STREET 2 COIMBATORE(C) WARD NO 84 RAJU STREET 3 COIMBATORE(C) WARD NO 84 MUGAMAD KANI STREET 4 COIMBATORE(C) WARD NO 84 AYYANNAN LANE 999. OVERSEAS ELECTORS
186,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, SOUTH FACING, FROM EAST 2ND ROOM, ROOM NO 14 , OKKILIAR COLONY,COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 ATHIMOOLAM COLONY 2 COIMBATORE(C) WARD NO 84 THUPURUVALAR COLONY 3 COIMBATORE(C) WARD NO 84 KAALAPPAN STREET 999. OVERSEAS ELECTORS
187,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH FACING, ROOM NO 13 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 SALAVAIYALAR COLONY 2 COIMBATORE(C) WARD NO 84 AATHIMOOLAM COLONY HUTS 3 COIMBATORE(C) WARD NO 84 AATHIMOOLAMCOLONY 3RD FLOOR 4 COIMBATORE(C) WARD NO 84 THUPPRUVALARCOLONY 2ND FLOOR 5 COIMBATORE(C) WARD NO 84 KUPPANAN LANE 999. OVERSEAS ELECTORS
188,"CORPORATION HIGHER SECONDARY SCHOOL , WEST FACING, OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 POO MARIAMMAN KOVIL STREET 999. OVERSEAS ELECTORS
189,"CORPORATION HIGHER SECONDARY SCHOOL ,OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 C M C COLONY BACK SIDE HUTS (DOOR NO 1TO 150) 2 COIMBATORE(C) WARD NO 84 C M C COLONY BACK SIDE HUTS (DOONo 151 TO Last ) 999. OVERSEAS ELECTORS
190,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, MAIN BUILDING, WEST END, NEAR STAIRCASE, SOUTH FACING ROOM, KEMPATTI COLONY (OKKILIAR COLONY), COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 KEMBATTICOLONY STREET NO 1 2 COIMBATORE(C) WARD NO 84 KEMBATTICOLONY STREET NO 2 999. OVERSEAS ELECTORS
191,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, MAIN BUILDING, WEST END, NEAR STAIRCASE, SOUTH FACING 2ND ROOM, KEMPATTI COLONY (OKKILIAR COLONY), COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 KEMBATTICOLONY STREET NO 3 2 COIMBATORE(C) WARD NO 84 KEMBATTICOLONY STREET NO 6 999. OVERSEAS ELECTORS
192,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,, FROM EAST 2ND ROOM, SOUTH FACING ROOM , KEMBATTI COLONY (OKKILIAR COLONY), COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 KEMBATTI COLONY 4TH STREET 2 COIMBATORE(C) WARD NO 84 KEMBATTICOLONY 7TH STREET 999. OVERSEAS ELECTORS
193,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, NORTH FACING ROOM, FROM EAST 1ST ROOM , KEMBATTI COLONY (OKKILIAR COLONY), COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 UPPUMANTI BACKSIDE 999. OVERSEAS ELECTORS
194,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING, SOUTH FACING ROOM, FROM NORTH SIDE , KEMPATTI COLONY (OKKILIAR COLONY), COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 UPPUMANTI BACKSIDE 999. OVERSEAS ELECTORS
195,"CORPORATION ELEMENTARY SCHOOL, TERRACED BUILDING,NORTH FACING ROOM, FROM EAST 2ND ROOM , KEMPATTI COLONY (OKKILIAR COLONY), COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 LINGAIYAN THOTTAM SOUTH 999. OVERSEAS ELECTORS
196,"CORPORATION ELEMENTARY SCHOOL,TERRACED BUILDING, NORTH FACING ROOM, FROM WEST 3RD ROOM , KEMPATTI COLONY (OKKILIAR COLONY), COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 LINGAYAN THOTTAM NORTH 2 COIMBATORE(C) WARD NO 84 WARDNO41 PATTAKARA AYYASAMI STREET 999. OVERSEAS ELECTORS
197,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, MADRAS TERRACEDMAIN BUILDING, FACING SOUTH ROOM (AUDITORIAM) A BLOCK , RAJA ST, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 81 OPPANAKARA STREET 2 COIMBATORE(C) WARD NO 81 SOWDAMMAN KOVIL STREET 3 COIMBATORE(C) WARD NO 83 UNNPUKINAR 999. OVERSEAS ELECTORS
