Polling Station No.,Building,Polling Areas
149,"Govt. Boys Higher Secondary School, Thathaiengarpettai, New South, East West building North Facing Room No 2","1.Devanur (R.V). Thathaiengarpettai (T.P), Ward 5 Rettiyar street2.Devanur (R.V). Thathaiengarpettai (T.P), WARD 5 RETTIYAR STREET3.Devanur (R.V). Thathaiengarpettai (T.P), WARD 5 AMBALAKKARA STREET 1 4.Devanur (R.V). Thathaiengarpettai (T.P), WARD 5 PALLAR STREET5.Devanur (R.V). Thathaiengarpettai (T.P), WARD 5 CHAKKILIYAR STREET6.THATHAIENGAR PETTAI (R.V) AND (T.P), WARD 6 VANIYA STREET 17.THATHAIENGAR PETTAI (R.V) AND (T.P), WARD 6 VANIYA STREET 28.THATHAIENGAR PETTAI (R.V) AND (T.P), WARD 6 VANIYA STREET 39.Thathaiengar pettai (r.v) and (t.p), Ward 6 vaniya street 410.THATHAIENGAR PETTAI (R.V) AND (T.P), WARD 6 VANIYAT STREET 5"
150,"Govt. Boys Higher Secondary School, Thathaiengarpettai, New South, East West building North Facing Room No 4","1.Thathaiengarpettai (R.V) And (T.P), Ward 12 South Pallar street 12.Thathaiengarpettai (R.V) And (T.P), WARD 12 SOUTH PALLAR STREET 23.Thathaiengarpettai (R.V) And (T.P), WARD 12 SOUTH PALLAR STREET 34.Thathaiengarpettai (R.V) And (T.P), WARD 12 NORTH PALLAR STREET5.Thathaiengarpettai (R.V) And (T.P), WARD 12 NORTH PALLAR STREET 2"
151,"Govt. Boys Higher Secondary School, Thathaiengarpettai, New South, East West building North Facing Room No 6","1.Thathaiengarpettai (R.V) And (T.P), WARD 11 DEVANGAR STREET2.Thathaiengarpettai (R.V) And (T.P), WARD 11 DEVANGAR STREET 23.Thathaiengarpettai (R.V) And (T.P), WARD 11 DEVANGAR STREET 34.Thathaiengarpettai (R.V) And (T.P), WARD 11 DEVANGAR STREET 45.Thathaiengarpettai (R.V) And (T.P), WARD 11 KOTTHACHETTI STREET 16.Thathaiengarpettai (r.v) and (t.p), Ward 11 kotthachetti street 2"
152,"Govt. Girls Higher Secondary School, Thathaiengarpettai , New East West Building South Facing Room No.24","1.Thathaiengarpettai (R.V) And (T.P), Ward 13 Vadukar street2.Thathaiengarpettai (R.V) And (T.P), WARD 13 VADUKAR STREET 23.Thathaiengarpettai (r.v) and (t.p), Ward 13 vadukar street 34.Thathaiengarpettai (R.V) And (T.P), WARD 13 VADUKAR STREET 45.Thathaiengarpettai (R.V) And (T.P), WARD 13 VADUKAR STREET 5"
153,"Govt. Girls Higher Secondary School, Thathaiengarpettai , New East West Building South Facing Room No.22","1.Thathaiengarpettai (R.V) And (T.P), WARD 14 VADUKAR STREET 6 2.Thathaiengarpettai (R.V) And (T.P), WARD 14 NESAVALARCOLONY 2 3.Thathaiengarpettai (R.V) And (T.P), WARD 14 NESAVALAR COLONY 3"
154,"Panchayat Union Elementary School, Thathaiengarpettai. , East West Builing North Facing West Wing Opp To Union Office","1.Thathaiengarpettai (R.V) And (T.P), Ward-6 south vaniyar street2.Pillathurai (r.v) thathaiengarpettai (t.p), Ward-4 south muthaliyar street3.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward-4 Pillaidurai Nesavalar Colony4.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward-4 Rettiyar Street 3"
155,"Panchayat Union Ele. School, Thathaiengarpettai, East Terraced Building West Wing Opp To Union Office","1.Pillathurai (r.v) thathaiengarpettai (t.p), Ward 15 sarayakara street 2.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 10 Naduvaniyar Street 13.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 10 Naduvaniyar Street 24.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 7 North Muthaliyar Street 15.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 7 North Muthaliyar Street 26.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 7 North Muthaliyar Street 3"
156,"Panchayat Union Ele. School, Thathaiengarpettai, Opp Side Union Office North South Building Facing East","1.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 1 North kuimbar Street2.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 9 VELLALAR STREET 13.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 9 VELALAR STREET 24.THATHAIENGARPETTAI (R.V) AND (T.P), WARD 14 SILON AKATHIKAL COLONY5.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 10 VANIYAR STREET6.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 10 VANIYAR STREET 27.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 9 KOVUNDAR STREET"
157,"Pachayat Union Elementary School, Thathaiengarpettai, Opp To Union Office Side East West Side Building Facing North (East Wing)","1.Pillathurai (R.V) Thathaiengarpettai (T.P), Ward 1 kurumbar street 32.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 1 KURUMBAR STREET 4 3.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 1 KURUMBAR STREET 54.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 5 RETTIYAR STREET 15.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 5 RETTIYAR STREET 26.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 9 VELLALAR STREET7.Pillathurai (R.V) Thathaiengarpettai (T.P), WARD 8 PARA STREET"
158,"Panchayat. Union Ele School, Karugudi, East West Tiled Building, South Facing","1.Karukudi (r.v) and (p), Ward 2 periya karukuti soliya chetti street"
159,"Panchayat. Union Ele School, Karugudi, North South Terraced Building, West Facing Karugudi Post 621210","1.Karukudi (r.v) and (p), Ward 3 periya karukudi kurumber street2.Karukudi (R.V) And (P), WARD 4 PERIYA SENGUNTHAR STREET"
160,"Panchayat. Union Ele School, Karugudi, North South Terraced Building, east Facing Karugudi Post 621210","1.Karukudi (R.V) And (P), Ward-1 Chinnakarukudi"
161,"Panchayat Union Ele School, Velampatti, , North Building South Facing","1.Mahadevi (r.v) and (p), Ward-4 magadevi puthur2.Mahadevi (R.V) And (P), WARD 4 VELAMPATTI KEELA THTHERU"
162,"Govt High School, Velampatti, North south terraced building, East facing","1.Mahadevi (r.v) and (p), Ward 5 velampatti meela theru"
163,"Panchayat Uion Middle School, Mahadevi, North South Building West Wing South Facing","1.Mahadevi (R.V) And (P), Ward1 Mahadevi Keelastreet2.Mahadevi (R.V) And (P), Ward 2 Pallar Paraiyar street"
164,"Panchayat Uion Middle School, Mahadevi, North South Building East Facing","1.Mahadevi (R.V) And (P), Ward 2 Para street2.Mahadevi (r.v) and (p), Ward1 mahadevi meela street"
165,"Panchayat Union Middle School, Mahadevi, North Tiled Building East Side West Wing","1.Mahadevi (R.V) And (P), Ward 1 Mahadevi North street2.Mahadevi (R.V) And (P), WARD 3 NALLAPPANAYAKKANPATTI"
166,"Kokale Aided Middle School, Urakkarai, East West asbestos Building North Facing west wing","1.Urakkarai (r.v) and (p), Ward 1 north street2.Urakkarai (R.V) And (P), WARD 1 PALLAR ST. , PARAITTHERU,CHAKKILIYAR STREET"
167,"Kokale Aided Middle School Urakkarai, West East West asbestos North Facing east wing","1.Urakkarai (R.V) And (P), WARD 2 NADUTHTHERU, SOUTH STREET"
168,"Panchayat. Union Ele. School, Kalingapatti, East West Tiled Building Facing South Urakkarai Post 621214","1.Urakkarai (r.v) and (p), Ward-4 kalikpatti2.Urakkarai (R.V) And (P), WARD 4 MEELA THERU"
169,"Panchayat Union Ele. School, Peruganur, East West Terraced Building facing south","1.Urakkarai (r.v) and (p), Ward 3 peruganur kelappaguthi2.Urakkarai (R.V) And (P), WARD 3 PERUGANUR MELAPPAGUTHI, SOUTH KOTTAM3.Urakkarai (R.V) And (P), WARD 3 PERUGANUR NORTH KOTTAM"
170,"Panchayat Union Ele.School, Jambumadai, East West Tiled Building Facing North","1.Jampumadai (R.V) And (P), Ward 1 Para Theru2.Jampumadai (R.V) And (P), WARD 1 KUDITHERU JAMBUMADAI MAJARA JADAMANGALAM"
171,"Panchayat Union Ele.School, Antipatti, East West Tiled Building Facing South","1.Jampumadai (R.V) And (P), WARD 4 AMBALAKKARATH STREET"
172,"Aided Elemenaty School, Jadamangalam, Asbestos North South Building Facing East ( North Wing)","1.Jampumadai (R.V) And (P), Ward 2 Vellalar street, Ambalakkara Theru2.Jampumadai (R.V) And (P), WARD 3 ADI DIRAVIDAR STREET,AMBALAKKARA STREET"
173,"Aided Elemenaty School, Jadamangalam, East West Asbestos Building ( South Wing) Facing East","1.Jampumadai (R.V) And (P), WARD 3 AMBALAKKARAR STREET JAMBUMADAI MAJARA"
174,"Panchayat. Union Ele. School, Valasiramani, North South Building Facing West","1.Valasiramani (R.V) And (P), Ward1 Vellalappatti2.Valasiramani (R.V) And (P), WARD 3 NADUITH THERU"
175,"Panchayat. Union Ele. School, Valasiramani, East Side Terraced Building North Facing","1.Valasiramani (R.V) And (P), WARD 5 RETTIYAR STREET"
176,"Panchayat Union Ele. School, Valasiramani, East West Building (West Wing) Facing North","1.Valasiramani (R.V) And (P), WARD 4 MEELA THERU"
177,"Panchayat Union Ele. School, Valasiramani, East West Building (East Wing) Facing North","1.Valasiramani (R.V) And (P), Ward-2 North street2.Valasiramani (R.V) And (P), WARD 5 RETTIYAR STREET, MEELA STREET, KATTUKKOTTAM"
178,"Panchayat Union Ele. School, Anjalam Melur, East West Building Facing South","1.Anjalam (R.V) And (P), Ward 4 Anjalam Melur2.Anjalam (R.V) And (P), WARD 4 MELUR KADU VEEDUKAL3.Anjalam (R.V) And (P), WARD 4 SEKKATINATHAM"
179,"Panchayat Union Ele School Neeliampatti, North South Building Facing East","1.Anjalam (r.v) and (p), Ward 1 anjalam2.Anjalam (R.V) And (P), WARD 1 OTTAR STREET3.Anjalam (R.V) And (P), WARD 1 CHINNACONAPPAMPATTI"
180,"Panchayat Union Ele School Neeliampatti, North South Building Facing West","1.Anjalam (r.v) and (p), Ward 2 neeliyampatti2.Anjalam (R.V) And (P), WARD 2 FOREST HOUSES"
181,"Vani Vilas Aided Middle School, Konappampatti, East West Building Facing South","1.Konnappampatti (R.V) And (P), Ward 1,2 Gonnappampatti 2.Konnappampatti (R.V) And (P), WARD 2 MUTHURAJA STREET, NORTH STREET"
182,"Panchayat. Union Ele. School, Devanurpudur, North south terrased building facing east","1.Devanur (R.V) And (P), Ward 2 Kurumber street"
183,"Panchayat Union Ele. School, Devanur, East West Terraced Building Facing North","1.Devanur (r.v) and (p), Ward 1 ambalakara theru, chakkiliyar street"
184,"Panchayat Union Ele. School, Devanur, East Side Tiled Building West Facing","1.Devanur (r.v) and (p), Ward 2 pallar street,rettiyar street"
185,"Panchayat Union Ele. School, Arachi, North South Tiled Building Facing west","1.Araichi (r.v) and (p), Ward 2 araiechi 2.Araichi (R.V) And (P), WARD 3 AMARAWATHI"
186,"Panchayat Union Ele. School, Arachi, North South Building Facing North","1.Araichi (R.V) And (P), Ward 1 Sakkampatti2.Araichi (r.v) and (p), Ward 4 dhandavampatti"
187,"Panchayat Union Middle School, Valaiyeduppu, East West Building Facing South West Wing","1.Valaieaduppu (R.V) And (P), Ward 1 Pillaiyar Kovil street"
188,"Panchayat Union Middle School, Valaiyeduppu, East West Building Facing South East Wing","1.Valaieaduppu (r.v) and (p), Ward 2 naduththeru2.Valaieaduppu (R.V) And (P), WARD 3 SOUTH PALLAR STREET"
189,"Panchayat. Union Ele. School, Paithamparai, East West Building Facing South","1.Paithamparai (R.V) And (P), Ward 1 North East street Pallar street"
190,"Panchayat. Union Ele. School, Paithamparai, North Side Middle Terraced Building South Facing","1.Paithamparai (R.V) And (P), WARD 2 KEELA THERU2.Paithamparai (r.v) and (p), Ward 3 meela theru,paraiyar street"
191,"Panchayat Union Ele. School, Paithamparai, East Wet Building Facing South","1.Paithamparai (r.v) and (p), Ward 4 melamedu north street"
192,"Govt. High School, Serugudi, East West Building Facing North","1.Serukudi (R.V) And (P), Ward 1 Keelath Theru2.Serukudi (r.v) and (p), Ward 2 adidravidar street3.Serukudi (R.V) And (P), WARD 3 KOPPANDI STREET,NADU STREET"
193,"Govt. High School, Serugudi, East West Building Facing North","1.Serukudi (r.v) and (p), Ward 4 melath theru2.Serukudi (R.V) And (P), WARD 3 COLONY3.Serukudi (R.V) And (P), WARD 3 BOOMALAIPURAM4.Serukudi (R.V) And (P), WARD 3 NADU STREET5.Serukudi (R.V) And (P), WARD 3 JAMBUMADAI ROAD6.Serukudi (R.V) And (P), WARD 3 NADAR COLONY"
194,"Govt. Hr. Sec School, Pappapatti, East West Building Facing North (west wing)","1.Boolancheri (R.V) And (P), WARD 1 BOOLANCHARI2.Boolancheri (r.v) and (p), Ward 2 pappapatti"
195,"Govt. Hr. Sec School, Pappapatti, East West Building Facing North (east wing)","1.Boolancheri (r.v) and (p), Ward 3 melakkottangal2.Boolancheri (R.V) And (P), WARD 4 BANAGGADU"
196,"Panchayat Union Community Hall Soorampatti, East West building Facing South","1.Soorampatti (R.V) And (P), Ward 1 Soorampatti 2.Soorampatti (R.V) And (P), WARD 2 NADU STREET"
197,"Panchayat. Union Ele. School, Sellipalayam, East West Building Facing South","1.Soorampatti (r.v) and (p), Ward 3 Sellipallayam2.Soorampatti (R.V) And (P), WARD 3 KONIPPALLAM"
198,"Panchayat Union Ele. School, Mavilipatti, East West Tiled Building Facing North","1.Mavilippatti (R.V) And (P), Ward 1 Keelath Theru2.Mavilippatti (R.V) And (P), WARD 2 SOUTH STREET3.Mavilippatti (r.v) and (p), Ward 1 west street4.Mavilippatti (R.V) And (P), WARD 2 SALAKKADU, NADU STREET5.Mavilippatti (r.v) and (p), Ward 2 adidravitar street"
199,"Panchayat Union Ele. School, Krishnapuram, East West Terraced Building Facing North","1.Mavilippatti (R.V) And (P), Ward 3 Krishnapuram"
200,"Panchayat Union Ele. School, Thumbalam, East West building Facing North","1.Thumbalam (R.V) And (P), Ward 1 thumbalam paraiyar st,sakkiliyar st.2.Thumbalam (r.v) and (p), Ward 2 thumbalam meela theru"
201,"Panchayat Union Ele. School, Thumbalam, North South building Facing East","1.Thumbalam (R.V) And (P), Ward3 thumbalam kelatheru2.Thumbalam (R.V) And (P), WARD- 3 EAST STREET,MAIN VEETHI"
202,"Panchayat Union Ele. School, Solampatti, East West Building Facing North","1.Thumbalam (R.V) And (P), Ward 4 solampatti2.Thumbalam (R.V) And (P), WARD-5 PERUMALPALLAIYAM"
203,"Saraswathi Vidhyasala Aided Middle School, Sittilarai, East West building Facing North","1.Sitilarai (R.V) And (P), Ward 1 north street"
204,"Saraswathi Vidhyasala Aided Middle School, Sittilarai, North south Tiled building facing east","1.Sitilarai (R.V) And (P), WARD 2 NADU THERU2.Sitilarai (r.v) and (p), Ward 2 south street"
205,"Panchayat Union Ele. School, Thathampatti, North South Building Facing West","1.Sitilarai (R.V) And (P), Ward 3 sitilarai pallar Street thathampatti Adidravidar Street2.Sitilarai (r.v) and (p), Ward 4 thathampatti kudi theru"
206,"Panchayat Union Ele. School, Mettupatti, East West Building Facing South","1.Muthampatti (R.V) And (P), Ward 1 muthampatti kudistreet2.Muthampatti (R.V) And (P), Ward 1 Muthampatti Valluvar Street3.Muthampatti (R.V) And (P), Ward 1 Muththampatti Adi dravidar Street4.Muthampatti (R.V) And (P), Ward 1 Mettuppatti North Street Barathi Nagar5.Muthampatti (R.V) And (P), Ward 2 Mettupatti South kudi Street Andikuttai6.Muthampatti (R.V) And (P), Ward 2 Mettupatti, Anna Nesavalar Colony7.Muthampatti (R.V) And (P), Ward 2 Mettupatti Alinchikuthupallam8.Muthampatti (R.V) And (P), Ward 2 Mettupatti Salakkadu"
207,"Panchayat Union Middle School, Alagapatti, East West Building Facing South","1.M.Puthuppatti West (R.V), M.Puthuppatti (P), Ward-3 Puthupitti Seevilipatti Thirumurugan Nagar2.M.Puthuppatti West (R.V), M.Puthuppatti (P), WARD 3 SEEVILIPPATTI3.M.Puthuppatti West (R.V), M.Puthuppatti (P), WARD 4 ALAKAPPATTI,SOUTH STREET4.M.Puthuppatti West (R.V), M.Puthuppatti (P), WARD 4 ATTALAPPATTI"
208,"Panchayat Union Middle School, Alagapatti, East West Building Facing South","1.M.Puthupatti West (R.V), M.Puthupatti (P), Ward-4 Attalapitti SouthParayar street Azhagapitti"
209,"Panchayat Union Middle School, Alagapatti, East West Building Facing South","1.M.Puthupatti West (R.V), M.Puthupatti (P), WARD 4 SILON COLONY2.M.Puthupatti West (R.V), M.Puthupatti (P), WARD 3 THIRUMURUGAN NAGAR"
210,"Panchayat Union Middle School, Alagapatti, East West Building Facing North","1.M.puthuppatti west (r.v), m.puthuppatti (p), Ward-5 north azhakapitti2.M.puthuppatti west (r.v), m.puthuppatti (p), Ward 5 alakappatti kelappallam"
211,"Panchayat Union Ele. School, Soriyampatti. , East West Building Facing South","1.M.puthuppatti east (r.v.), m.puthupatti (p), Ward 1 north soriyampatti2.M.Puthuppatti East (R.V.), M.Puthupatti (P), WARD 1 SOUTH SORIYAMPATTI"
212,"Panchayat Union Ele. School, Soriyampatti. , East West Building Terraced Building Facing North","1.M.Puthuppatti East (R.V.), M.Puthupatti (P), WARD 1 THOPPULAMPATTI"
213,"Panchayat. Union Middle School, Ayithampatti, North South Building South Portion Facing West","1.M.Puthupatti East (R.V), M.Puthupatti (P), Ward 2 South Ayeethampatti"
214,"Panchayat. Union Middle School, Ayithampatti, North South Building North Portion Facing West","1.M.puthupatti east (r.v), m.puthupatti (p), Ward 2 north ayeethampatti2.M.puthupatti east (r.v), m.puthupatti (p), Ward 2 bharathi nagar3.M.Puthupatti East (R.V), M.Puthupatti (P), Ward 2 Sivampatti4.M.Puthupatti East (R.V), M.Puthupatti (P), Ward 2 Rasipuram"
215,"Panchayat Union Ele.School, Kamatchipatti, East West Building Terraced Facing South","1.KAMATCHIPATTI (R.V) AND (P), WARD 1 KAMATCHIPATTI2.Kamatchipatti (r.v) and (p), Ward 2 mela theru3.KAMATCHIPATTI (R.V) AND (P), WARD 2 KATTUKKOTTAM"
216,"Panchayat Union Middle School, Periyavelakkanatham, East West Building, Facing North","1.Thandalaiputhur (R.V) And (P), Ward 1 Chinnavelakkanatham Kudiyanavar Street2.Thandalaiputhur (R.V) And (P), WARD 1 VELAKKANATHAM EAST RETTIYAR STREET3.Thandalaiputhur (R.V) And (P), WARD 1 VELAKKANATHAM WEST RETTIYAR STREET4.Thandalaiputhur (R.V) And (P), WARD 1 VELAKKANATHAM ADIDRAVIDAR STREET"
217,"Panchayat Union Ele.School, Thandalai Puthur, East West Building Facing North West Portion","1.Thandalaiputhur (R.V) And (P), Ward 2 South Vellar Street2.Thandalaiputhur (R.V) And (P), WARD 2 NORTHEAST VELLAR STREET3.Thandalaiputhur (R.V) And (P), WARD 2 NORTHWEST VELLALAR STREET4.Thandalaiputhur (R.V) And (P), WARD 2 SALAI THERU"
218,"Panchayat Union Ele.School, Thandalai Puthur, East West Building Facing South East Portion","1.Thandalaiputhur (R.V) And (P), WARD 5 VELLAR STREET2.Thandalaiputhur (R.V) And (P), WARD 3 PARAIYAR STREET3.Thandalaiputhur (R.V) And (P), WARD 2 RETTIYAR STREET4.Thandalaiputhur (R.V) And (P), WARD 2 VATTHALAISALAI STREET5.Thandalaiputhur (R.V) And (P), WARD 2 VELLALAR BAJANAMADA STREET6.Thandalaiputhur (R.V) And (P), WARD 2 PADAIYATCHI STREET7.Thandalaiputhur (R.V) And (P), WARD 2 AGRAHARAM STREET8.Thandalaiputhur (R.V) And (P), WARD 2 RETTIYAR STREET9.Thandalaiputhur (R.V) And (P), WARD 3 KUDIYANAVAR STREET"
219,"Panchayat Union Ele. School, Thandalaiputhur, East West Building Facing North","1.Thandalaiputhur (R.V) And (P), WARD 3 NORTH PALLAR STREET2.Thandalaiputhur (r.v) and (p), Ward 3 kela pallar street3.Thandalaiputhur (R.V) And (P), WARD 3 MELA PALLAR STREET4.Thandalaiputhur (R.V) And (P), WARD 3 ADIDRAVIDAR SAVADI STREET5.Thandalaiputhur (R.V) And (P), WARD 3 SAKKILIYAR STREET6.Thandalaiputhur (R.V) And (P), WARD 3 MUSLIM STREET7.Thandalaiputhur (R.V) And (P), WARD 3 KUDIYANAVAR STREET"
220,"Panchayat Union Ele.School, Ponnaganipaty, North South Building Facing West","1.Thandalaiputhur (R.V) And (P), WARD 4 ATTUKKARAN PATTI2.Thandalaiputhur (R.V) And (P), WARD 4 PONNAGANNIPPATTI KUDIYANAVAR STREET"
221,"Panchayat Union Middle School, Musiri, North south new Terraced building north portion facing east","1.Musuri west (r.v) and (t.p), Ward 17 thenkallar street2.Musiri west (r.v) and (t.p), Ward 17 vadakallar street"
222,"Panchayat Union Middle School, Musiri, North South terraced Building, south portion East Facing.","1.Musuri west (r.v) and (t.p), Ward 17 karkariththar street2.Musuri west (r.v) and (t.p), Ward 18 balathumariyamman kovil street3.Musuri west (r.v) and (t.p), Ward 18 ravuthu street4.MUSURI WEST (R.V) And (T.P), WARD 18 SANJIVIRAYAN KOVIL SANTHU5.MUSURI WEST (R.V) And (T.P), WARD-18 KADAIVEETHI6.Musuri west (r.v) and (t.p), Ward 18 nallamuthupillai street7.Musuri west (r.v) and (t.p), Ward-18 pillaiyarkovil west kadaiveethi8.MUSURI WEST (R.V) And (T.P), WARD 2 PARISALDURAI ROAD"
223,"Panchayat Union Middle School, Musiri, Near Post Office Terraced Building East Facing South Portion.","1.Musiri west (r.v) and (t.p), Ward-1 agraharam2.Musiri west (r.v) and (t.p), Ward-1 parisaldurai road3.Musiri West (R.V) And (T.P), Ward-1 South Madavala Street4.Musiri West (R.V) And (T.P), Ward-1 North Madavala Street"
224,"Panchayat Union Middle School, Musiri, Near Post Office Terraced Building East Facing North Portion.","1.Musiri west (r.v) and (t.p), Ward-1 thattara street2.Musiri west (r.v) and (t.p), Ward-18 sarayakadai street3.Musiri West (R.V) And (T.P), Ward-18 Pudhu Street4.Musiri west (r.v) and (t.p), Ward-2 parisaldurai road 2"
225,"Panchayat Union Ele.School, Musiri, East West Building Facing South","1.Musiri west (r.v) and (t.p), Ward 2 mela theru2.MUSURI WEST (R.V) AND (T.P), WARD 2 SUNAMPPUKKARA THERU3.Musuiri west (r.v) and (t.p), Ward 1 muthaliyar street"
226,"Panchayat Union Ele.School, Musiri, East West Building Facing South (east wing)","1.Musuiri west (r.v) and (t.p), Ward 3 madakovil street2.Musiri west (r.v) and (t.p), WARD 3 SALIYAR STREET3.MUSUIRI WEST (R.V) AND (T.P), WARD 3 TOWNSHIP"
227,"Govt. Girls Higher Secondary School, Musiri, South Side East West New Building West Wing Facing South","1.Musiuri west (r.v) and (t.p), Ward 4 t.pet road2.MUSIRI WEST (R.V) AND (T.P), WARD 9 ANGALAMMAN STORE"
228,"Govt. Girls Higher Secondary School, Musiri, East West Terraced building west portion facing south","1.Musiri west (r.v) and (t.p), Ward 9 singarasolai2.Musiri west (r.v) and (t.p), Ward-9 abirami street3.MUSIRI WEST (R.V) AND (T.P), WARD-9 KANTHASAMY NAGAR4.MUSIRI WEST (R.V) AND (T.P), WARD-9 SIVAGAMI NAGAR5.MUSIRI WEST (R.V) AND (T.P), WARD-9 KANNADASAN NAGAR"
229,"Govt. Girls Higher Secondary School, Musiri, East West Building West portion East Facing, Room No.6.","1.Musiri west (r.v) and (t.p), Ward 9 t.pet road (north part)2.MUSIRI WEST (R.V) AND (T.P), WARD 9 BYEPASS ROAD3.MUSIRI WEST (R.V) AND (T.P), WARD-9 HOUSING UNIT4.MUSIRI WEST (R.V) AND (T.P), WARD 4 T. PET ROAD (WEST PART)"
230,"Govt. Girls Higher Secondary School, Musiri, North South New Building East Facing, Room No.7","1.MUSIRI WEST (R.V) AND (T.P), WARD 8 THIRUMOOLAR THERU2.MUSIRI WEST (R.V) AND (T.P), WARD 4 SUNNAMPPUKKARATH THERU3.MUSIRI WEST (R.V) AND (T.P), WARD 4 OTTAR THERU4.MUSIRI WEST (R.V) AND (T.P), WARD 4 KARUMARIYAMMAN KOVIL STREET5.MUSIRI WEST (R.V) AND (T.P), WARD 4 PERIYAR STREET6.MUSIRI WEST (R.V) AND (T.P), WARD-6 ANNA NAGAR"
231,"Panchyat Union Middile School, Santhapalayam , East West Terraced Building North Facing East Portion","1.MUSIRI WEST (R.V) AND (T.P), Ward 5 Kunjanayakkanpalayam2.MUSIRI WEST (R.V) AND (T.P), WARD 5 MELASANTHAPALAYAM"
232,"Panchyat Union Middile School, Santhapalayam , East West Terraced Building North Facing west Portion","1.Musiri west (r.v) and (t.p), Ward 6 alamarathuppatti2.Musiri west (r.v) and (t.p), Ward 6 keelasanthapalayam kuditheru"
233,"Govt. Girls Higher Secondary School, Musiri, East West terraced building east portion north facing (south east corner)","1.Musiri West (R.V) And (T.P), Ward-7 Andhappatti Street"
234,"Govt. Girls Higher Secondary School, Musiri, East West terraced building west portion north facing (south east corner)","1.Musiri West (R.V) And (T.P), Ward-5 Chetti Thoppu2.Musiri west (r.v) and (t.p), Ward-6 t. v. ramasamy iyar thottam3.Musiri West (R.V) And (T.P), Ward-6 Senkuddai Annanagar4.Musiri West (R.V) And (T.P), Ward-9 Dr. Ambedkar Colony5.Musiri West (R.V) And (T.P), Ward-9 Kumaran Nagar"
235,"Govt. Girs Higher Secondary School Musiri, Terraced Building Nehru Boonga East West Portion North Facing Musiri post 621211","1.Musiri west (r.v) and (t.p), Ward-6 senguttai annanagar, ward-9 vedhatthiri ngr2.Musiri west (r.v) and (t.p), Ward-9 kalappu colony3.Musiri West (R.V) And (T.P), Ward-9 Parvathipuram Ist Street4.Musiri West (R.V) And (T.P), Ward-9 Parvathipuram 2nd Street"
236,"Panchayt Union Office, Musiri, Left side first building, North south Terraced building facing east","1.Musiri west (r.v) and (t.p), Ward-7 parvathipuram alagappatti salai2.Musiri west (r.v) and (t.p), Ward-7 saliyar street3.Musiri west (r.v) and (t.p), Ward-7 karpagavinayakar street"
237,"Panchayt Union Office, Musiri, East West Tiled Building Facing South (Middle building west portion)","1.Musiri West (R.V) And (T.P), Ward-9 Thendral Street2.Musiri West (R.V) And (T.P), Ward-9 Byepass Road3.Musiri west (r.v) and (t.p), Ward-4 angalamman kovil street4.Musiri west (r.v) and (t.p), Ward-4 malaiyappuram, paraiyar street"
238,"Panchayat Union Office, Musiri , Training Center For Self Help Group Building, South Facing .","1.Musiri west (r.v) and (t.p), Ward-10 parvathipuram street no 32.Musiri west (r.v) and (t.p), Ward 10 Parvathipuram street no 43.Musiri west (r.v) and (t.p), Ward 10 Parvathipuram street no 5"
239,"Panchayat Union Office, Musiri , Training Center For Self Help Group Building, West Facing .","1.Musiri West (R.V) And (T.P), Ward 10 Parvathipuram Street No 62.Musiri west (r.v) and (t.p), Ward-8 parvathipuram street no 73.Musiri west (r.v) and (t.p), Ward-8 parvathipuram street no 8"
