Polling Station No.,Building,Polling Areas
75,"Government High School Vazhkudi 610 101, West Facing RCC Building Room No:1","1.Vazhkudi (R.V.) and (P) East agraharam ward-1 , 2.Vazhkudi (R.V.) and (P) Sivan Kovil Street Ward-1 , 3.Vazhkudi (R.V.) and (P) West Agraharam Perumal Kovil Street Ward-1 , 4.Vazhkudi (R.V.) and (P) Thattara Street Ward-1 , 5.Vazhkudi (R.V.) and (P) Anaikulam Street Ward-1 , 6.Vazhkudi (R.V.) and (P) East Street Ward-1 , 7.Vazhkudi (R.V.) and (P) Middle Street Ward-1 , 8.Vazhkudi (R.V.) and (P) Kaliyamman Kovil Street Ward-1 , 9.Vazhkudi (R.V.) and (P) West Street Mariyamman Kovil Ward-1 , 10.Vazhkudi (R.V.) and (P) Bazar Street Ward-1 , 11.Vazhkudi (R.V.) and (P) Ambedkar Street, Kanniyamman Kovil Street Ward-2 , 12.Vazhkudi (R.V.) and (P) Archana Street Ward-2 , 13.Vazhkudi (R.V.) and (P) Nagoor Rottu Theru Ward-2 , 14.Vazhkudi (R.V.) and (P) Kalyana Iruppu Ward-2 , 15.Vazhkudi (R.V.) and (P) Veedhividangan Kudiyana Street Ward-2 , 16.Vazhkudi (R.V.) and (P) Veedhi vidagan Adi dravidar Stree Ward-2 , 17.Vazhkudi (R.V.) and (P) Anaikovil Adidravidar Street Ward-2 , 18.Vazhkudi (R.V.) and (P) Anaikovil Kudiyana Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"P.U.M.School Kangalancheri 610 101, New Building South Facing","1.Kangalancheri (R.V.) and (P) Sannathi street ward-1 , 2.Kangalancheri (R.V.) and (P) Nagoor Main road Ward-1 Colony Therukadai , 3.Kangalancheri (R.V.) and (P) Puliyanthoppu Street Wart-1 , 4.Kangalancheri (R.V.) and (P) Agraharam Ward-2 , 5.Kangalancheri (R.V.) and (P) Valluvar Street Ward-2 , 6.Kangalancheri (R.V.) and (P) Santhaveli Ward-2 , 7.Kangalancheri (R.V.) and (P) Colony Street Ward-2 , 8.Kangalancheri (R.V.) and (P) Railway Gate Ward-2 , 9.Kangalancheri (R.V.) and (P) Railadi mill Street Ward-2 , 10.Kangalancheri (R.V.) and (P) Thittani Street Ward- 2 , 11.Kangalancheri (R.V.) and (P) Santhamangalam Adidravidar Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"P.U.M.School Kangalancheri 610 101, New Building South Facing","1.Kangalancheri (R.V.) and (P) Railway Gate Main road Ward-2 , 2.Kangalancheri (R.V.) and (P) Nagoor Mayiladuthurai Road Ward-2 , 3.Kangalancheri (R.V.) and (P) Kangalancheri Bazar Street Ward-2 , 4.Kangalancheri (R.V.) and (P) Sathamangalam Kudiyana Street Ward-2 , 5.Kangalancheri (R.V.) and (P) Vitchur Kudiyana Street Ward-3 , 6.Kangalancheri (R.V.) and (P) Vitchur Adi dravidar Street Ward-3 , 7.Kangalancheri (R.V.) and (P) Poondi East Street Ward-3 , 8.Kangalancheri (R.V.) and (P) Poondi Madha Kovil Street Ward-3 , 9.Kangalancheri (R.V.) and (P) Poondi West Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"St.Anne s Middle School, Karaiyur 610 101, South Facing, West Room Eastern Side Building","1.Karaiyur (R.V.) and (P) Vaikkalvettu ward-1 , 2.Karaiyur (R.V.) and (P) Rottu Theru Ward-1 , 3.Karaiyur (R.V.) and (P) Annal Nagar Ward-1 , 4.Karaiyur (R.V.) and (P) Arokiya nathar Kovil Ward-1 , 5.Karaiyur (R.V.) and (P) Karaiyur Street Ward-1 , 6.Karaiyur (R.V.) and (P) Vanniyur Street Ward-1 , 7.Karaiyur (R.V.) and (P) Utchikattalai Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"St.Anne s Middle School, Karaiyur 610 101, South Facing, Middle Room Eastern Side Building","1.Karaiyur (R.V.) and (P) Poosalangudi Ward-2 , 2.Karaiyur (R.V.) and (P) Kamarajapuram Ward-2 , 3.Karaiyur (R.V.) and (P) Veerabogam Ward-3 , 4.Karaiyur (R.V.) and (P) Aranmanaikaran Street Ward-3 , 5.Karaiyur (R.V.) and (P) Minavaipur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"P.U.M.School Thirupayathankudi 610101, East Terraced Building South Facing","1.Thirupayathangudi (R.V.) and (P) Thirumalaiyanpoigai colony street ward-1 , 2.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Main Road Ward-1 , 3.Thirupayathangudi (R.V.) and (P) Veera perumal Nallur Colony Street Ward-1 , 4.Thirupayathangudi (R.V.) and (P) Veeraperumal Nallur Main Road Ward 1 , 5.Thirupayathangudi (R.V.) and (P) Veeraperumal East Street Ward 1 , 6.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Colony Street , 7.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Appakula Street Ward-1 , 8.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Main road Ward-2 , 9.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Sivan Street Ward 2 , 10.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Sivan North Ward-2 , 11.Thirupayathangudi (R.V.) and (P) Thirupayathangudi P.S.R.Nagar Ward-2 , 12.Thirupayathangudi (R.V.) and (P) Nithiyampettai East Ward-2 , 13.Thirupayathangudi (R.V.) and (P) Nithiyampettai MainRoad Ward-2 , 14.Thirupayathangudi (R.V.) and (P) Nithiyampettai Main Road Ward-2 , 15.Thirupayathangudi (R.V.) and (P) Nithiyampettai Colony Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Pachayat Union Elementary School East Facing RCC Building, North Facing Tiled Building, Keela Thanjavur","1.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Madha Kovil Street Ward 1 , 2.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Vadi Street Ward 1 , 3.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Sivan Street Ward 1 , 4.Thirupayathangudi (R.V.) and (P) Keela Thanjavur North Ward-2 , 5.Thirupayathangudi (R.V.) and (P) Keela Thanjavur West Street Ward-2 , 6.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Mettu Street Ward-2 , 7.Thirupayathangudi (R.V.) and (P) Keela Thanjavur East Street Ward-2 , 8.Thirupayathangudi (R.V.) and (P) Keela Thanjavur South Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"P.U.M.School Kottarakudi, Southbuilding, East Facing","1.Kottarakkudi (R.V.) and (P) Rottu theru East Ward-1 , 2.Kottarakkudi (R.V.) and (P) Perusathangudi Sathiram Ward-2 , 3.Kottarakkudi (R.V.) and (P) Kondaman Thoppu Ward-1 , 4.Kottarakkudi (R.V.) and (P) Rottu Theru West Ward-1 , 5.Kottarakkudi (R.V.) and (P) Mill Street Ward 1 , 6.Kottarakkudi (R.V.) and (P) West Street Ward 1 , 7.Kottarakkudi (R.V.) and (P) Middle Street Ward 1 , 8.Kottarakkudi (R.V.) and (P) East Street Ward-1 , 9.Kottarakkudi (R.V.) and (P) Pallivasal Street Ward-1 , 10.Kottarakkudi (R.V.) and (P) Nallukkudi ward 2 , 11.Kottarakkudi (R.V.) and (P) Perikannamangalam Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"P.U.M.School Kottarakudi, Southbuilding, East Facing","1.Kottarakkudi (R.V.) and (P) Periyakannamangalam Adi dravidar Street Ward-2 , 2.Kottarakkudi (R.V.) and (P) River Bank Street Ward-2 , 3.Kottarakkudi (R.V.) and (P) Vellar Thoppu Ward-2 , 4.Kottarakkudi (R.V.) and (P) Kudiyana Street Ward-2 , 5.Kottarakkudi (R.V.) and (P) Ukkadai Ward-2 , 6.Kottarakkudi (R.V.) and (P) Chinnakannamangalam Adidraiivdar Street Ward-3 , 7.Kottarakkudi (R.V.) and (P) Chinnakannamangalam Kudiyana Street Ward-3 , 8.Kottarakkudi (R.V.) and (P) Perinjathankudi Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Pachayat Union Middle School Kuttalam 609703, East Facing East Facing Terraced Building","1.Kuthalam (R.V.) and (P) Puzhavarnallur street ward-1 , 2.Kuthalam (R.V.) and (P) Iyyanar Kovil Street Ward-1 , 3.Kuthalam (R.V.) and (P) Kuthalam Kudiyana Street Ward-1 , 4.Kuthalam (R.V.) and (P) Kuthalam East Street Ward-2 , 5.Kuthalam (R.V.) and (P) Soppu Company Ward-2 , 6.Kuthalam (R.V.) and (P) Mandapa Medu Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Panchayat Union Primary School West Side New Building South Facing, South Facing New Terraced Building, Kopurajapuram","1.Kuthalam (R.V.) and (P) River Bank Street Ward-2 , 2.Kuthalam (R.V.) and (P) River Bank Street Ward-2 , 3.Goburarajapuram (R.V.) and (P) Pandaha Salai Street Ward-2 , 4.Goburarajapuram (R.V.) and (P) Colony Street Ward-2 , 5.Goburarajapuram (R.V.) and (P) Sannasi Panagudi Kudiya Street Ward-1 , 6.Goburarajapuram (R.V.) and (P) Sannasi Panangudi Adidravidar Street Ward-1 , 7.Goburarajapuram (R.V.) and (P) Thalaiyari Street Ward-1 , 8.Goburarajapuram (R.V.) and (P) Vellapackam Kudiyana Street Ward-1 , 9.Goburarajapuram (R.V.) and (P) Madha kovil Street Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Sri Rajeshwari Aided Ele School South Portion, West Facing, Panangudi","1.Panangudi (R.V.) and (P) Salai street ward-1 , 2.Panangudi (R.V.) and (P) Panangudi Kudiyana Street Ward-1 , 3.Panangudi (R.V.) and (P) Adidravidar Street Ward-1 , 4.Panangudi (R.V.) and (P) Karaimedu Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Sri Rajeshwari Aided Ele School Panangudi 611 002, Eastern Side Building First Room from North West Facing","1.Panangudi (R.V.) and (P) Mudhaliyar Panangudi Ward-2 , 2.Panangudi (R.V.) and (P) Samathuvapuram Ward-2 , 3.Panangudi (R.V.) and (P) Vellar Thidal Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School Terraced Building South Facing, Melavanjure","1.Panangudi (R.V.) and (P) Vetrivazhkai ward-3 , 2.Panangudi (R.V.) and (P) Kovil Pathu Ward-3 , 3.Panangudi (R.V.) and (P) CPCL Kudiyiruppu Ward-3 , 4.Panangudi (R.V.) and (P) Iyyanar Kovil Street Ward-3 , 5.Panangudi (R.V.) and (P) Asari Street Ward-3 , 6.Panangudi (R.V.) and (P) Mill Street Ward-3 , 7.Panangudi (R.V.) and (P) Pudhumanai Street Ward-3 , 8.Panangudi (R.V.) and (P) Costums Colony Ward-3 , 9.Panangudi (R.V.) and (P) Karaikkal Main Road Ward-3 , 10.Panangudi (R.V.) and (P) Thittacheri Main Road Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Panchayat Union Elementary School Terraced Building East Facing, Samathuvapuram Panangudi","1.Panangudi (R.V.) and (P) Odaimedu Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Govt High School East Facing Building, Samathuvapuram Panangudi","1.Panangudi (R.V.) and (P) TEMPARVARY SHETER , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School Narimanam 611 002, West Facing Southern Side Building","1.Narimanam (R.V.) and (P) Sivan kovil street ward-1 , 2.Narimanam (R.V.) and (P) Perumal Kovil Street Ward-1 , 3.Narimanam (R.V.) and (P) Agraharam Ward-1 , 4.Narimanam (R.V.) and (P) East Street Ward-1 , 5.Narimanam (R.V.) and (P) West Street Ward-1 , 6.Narimanam (R.V.) and (P) North Street Ward-2 , 7.Narimanam (R.V.) and (P) Middle Street Ward-2 , 8.Narimanam (R.V.) and (P) Naranamangalam Ward-2 , 9.Narimanam (R.V.) and (P) Sullangkal Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"P.U.P.School Boothangudi Uthamachozhapuram 611 002, Terraced Building (South Facing) Southern Side","1.Uthamachozhapuram (R.V.) and (P) Poothangudi Thalaiyari Thoppu Ward 1 , 2.Uthamachozhapuram (R.V.) and (P) Poothangudi Kambar Street Ward 1 , 3.Uthamachozhapuram (R.V.) and (P) Poothangudi Devit Nagar Ward 1 , 4.Uthamachozhapuram (R.V.) and (P) Poothangudi Colony Street Ward 1 , 5.Uthamachozhapuram (R.V.) and (P) Poothangudi Madha Kovil Street Ward 1 , 6.Uthamachozhapuram (R.V.) and (P) Poothangudi Kudiyana Street Ward 1 , 7.Uthamachozhapuram (R.V.) and (P) Boothangudi Main Road Ward-1 , 8.Uthamachozhapuram (R.V.) and (P) Sirunangai Silicate Company Ward-1 , 9.Uthamachozhapuram (R.V.) and (P) Sirunangai Narimanam Salai Ward 1 , 10.Uthamachozhapuram (R.V.) and (P) Sirunangai Akilandapuram Annath theru Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"P.U.P.School Boothangudi Uthamacholapuram 611 002, Terraced Building (South Facing ) East Side","1.Uthamachozhapuram (R.V.) and (P) Sirunangai Akilandapuram Main Road Ward 3 , 2.Uthamachozhapuram (R.V.) and (P) Sirunangai Main Road Ward-2 , 3.Uthamachozhapuram (R.V.) and (P) Sirunangai Madha Kovil Street Ward 2 , 4.Uthamachozhapuram (R.V.) and (P) Sirunangai Pugazhendhi Street Ward 2 , 5.Uthamachozhapuram (R.V.) and (P) Sirunangai Main Road Ward 2 , 6.Uthamachozhapuram (R.V.) and (P) Sirunangai Kannaki Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Government High School North Portion East Side RCC Building, South Facing Tiled Building, Muttam","1.Nagore (R.V) Muttam (P) North Street ward:1 , 2.Nagore (R.V) Muttam (P) Middle Street ward:1 , 3.Nagore (R.V) Muttam (P) Pillaiyar Koil Street ward:1 , 4.Nagore (R.V) Muttam (P) Keela Street ward:1 , 5.Nagore (R.V) Muttam (P) Keela-Athi Dravidar Street ward:1 , 6.Nagore (R.V) Muttam (P) Palani Thidal ward:2 , 7.Nagore (R.V) Muttam (P) Perumal Koil Street ward:2 , 8.Nagore (R.V) Muttam (P) South Street ward:2 , 9.Nagore (R.V) Muttam (P) Mela- Athi Dravidar Street ward:2 , 10.Nagore (R.V) Muttam (P) IBP Kudiruppu ward:2 , 11.Nagore (R.V) Muttam (p) North-Athi Dravidar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"National Higher Sec School RCC Building Western Side Room, Pidarai koil Street Nagore","1.Nagapattinam (M) Perumal-North Street ward:1 , 2.Nagapattinam (M) Vetrilaikaran Thiruvasal ward:1 , 3.Nagapattinam (M) Nadan-Pettai ward:1 , 4.Nagapattinam (M) Thumpapoo Mada Street ward:1 , 5.Nagapattinam (M) Kosamettu Street ward:1 , 6.Nagapattinam (M) Mela-Akragaram ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"National Higher Sec School (West Side Room No.3 From East Building), Pidarai koil Street Nagore","1.Nagapattinam (M) Perumal-Mela Veethi ward:1 , 2.Nagapattinam (M) Nanayakara Street ward:1 , 3.Nagapattinam (M) Perumal Madavalakam ward:1 , 4.Nagapattinam (M) Perumal-Then Santhu ward:1 , 5.Nagapattinam (M) Peumal Koil Mela Mada Vilakam ward:1 , 6.Nagapattinam (M) Perumal Koil Kulam-Melakarai ward:1 , 7.Nagapattinam (M) Kosa Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"National Elementary School West Side (RCC Building RoomNo :5), Perumal Keelaveethi Nagore","1.Nagapattinam (M) Thirumalaiyappan-Chandu ward:2 , 2.Nagapattinam (M) Perumal-Keela Veethi North Side ward:2 , 3.Nagapattinam (M) Perumal-South Street ward:2 , 4.Nagapattinam (M) Mappillai-Street ward:2 , 5.Nagapattinam (M) Kalikuttian-Nayakkar Street ward:2 , 6.Nagapattinam (M) Pidari Koil Street ward:2 , 7.Nagapattinam (M) Perumal Sannathi ward:2 , 8.Nagapattinam (M) Perumal-Keela Veethi ward:2 , 9.Nagapattinam (M) Alaukkaran Thottam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"National Elementary School RCC Building Room No 7, Perumal Keelaveethi Nagore","1.Nagapattinam (M) Vandi Pettai ward:2 , 2.Nagapattinam (M) Vannan Kulam- Vadakarai ward:2 , 3.Nagapattinam (M) Vannara Street ward:2 , 4.Nagapattinam (M) North-Vannara Street ward:2 , 5.Nagapattinam (M) Vannan Kulam-Melkarai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Municipal Manikkam Chettiyar Elementary School (RCC Building Ground Floor North Side), Sivan Mela Veethy Nagore","1.Nagapattinam (M) Sivan North Street ward:3 , 2.Nagapattinam (M) Sivan Sannathi ward:3 , 3.Nagapattinam (M) Sivan Keela-Mada Vilakam ward:3 , 4.Nagapattinam (M) Sivan-South Mada Vilakam ward:3 , 5.Nagapattinam (M) Sivan-Mela Mada Vilagam ward:3 , 6.Nagapattinam (M) Sivan-South Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Municipal Manikkam Chettiyar Elementary School (RCC Building Ground Floor North Side East Side North Building), Sivan Mela Veethy Nagore","1.Nagapattinam (M) Sivan-Mela Veethi ward:3 , 2.Nagapattinam (M) Otha Kammala Street ward:3 , 3.Nagapattinam (M) Retta Kammala Street ward:3 , 4.Nagapattinam (M) Palaya Thoni Thurai Road ward:3 , 5.Nagapattinam (M) Kosa-Kula Street ward:3 , 6.Nagapattinam (M) Sivan-Keela Veethi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Municipal Islam Middle School (RCC Building Western Side), Miya theru Nagore","1.Nagapattinam (M) Pandakasalai-1st-Street ward:4 , 2.Nagapattinam (M) Miyad- Street ward:4 , 3.Nagapattinam (M) Pandakasalai Street ward:4 , 4.Nagapattinam (M) Puliya Marathadi Chandu ward:8 , 5.Nagapattinam (M) Kattupalli-Kula Street ward:4 , 6.Nagapattinam (M) Kalpandakasalai Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Municipal Islam Middle School East Side RCC Building, Miyatheru Nagore","1.Nagapattinam (M) Miyad Street-1st Chandu ward:4 , 2.Nagapattinam (M) Mela Pattina Chery ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Palaniyandi Pillai Sathiram (Eastern Side Mangalore Tiled(Muslim) ), Railadi Street Nagore","1.Nagapattinam (M) Keelapattinacherry North Street ward:5 , 2.Nagapattinam (M) Keelapattinacherry-South Street ward:5 , 3.Nagapattinam (M) South Street ward 5 , 4.Nagapattinam (M) Melapattinacherry ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Palaniyandi Pillai Sattiram(Mangalure Tiled Building Eastern Side(Muslim) ), Nagore","1.Nagapattinam (M) Keelpattinachery ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Palaniyandi pillai chattiram (Mangalore Tiled Building Hindu Hall), Nagore","1.Nagapattinam (M) Maideen Palli Street ward:6 , 2.Nagapattinam (M) Maideen Palli- 11 Chandu ward:6 , 3.Nagapattinam (M) Maideen Palli-3 Chandu ward:6 , 4.Nagapattinam (M) Maideen Palli-4 Chadu ward:6 , 5.Nagapattinam (M) Maideen Palli-5 Chandu ward:6 , 6.Nagapattinam (M) Maideen Palli-10 Chandu ward:6 , 7.Nagapattinam (M) Maideen Palli 8 & 9 Chandu ward:6 , 8.Nagapattinam (M) Maideen Palli-7 Chandu ward:6 , 9.Nagapattinam (M) New Street ward:6 , 10.Nagapattinam (M) Thalimattu-Street ward:6 , 11.Nagapattinam (M) Maideen Palli- 1 Street ward:6 , 12.Nagapattinam (M) Maideen Palli-Male Chandu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Municipal Islam Elementary School RCC Building North Side Room East Facing, Puliyamarathadi Santhu Nagore","1.Nagapattinam (M) Theru Palli-Street ward:6 , 2.Nagapattinam (M) Theru Palli Street-1Chandu ward:6 , 3.Nagapattinam (M) Theru Palli-Kulam Street ward:6 , 4.Nagapattinam (M) Maideen Palli-1 Chandu ward:7 , 5.Nagapattinam (M) Semmarakadai-Street ward:6 , 6.Nagapattinam (M) Sandha-Sahip Street ward:6 , 7.Nagapattinam (M) Manavara-North Street ward:6 , 8.Nagapattinam (M) Manavara- North Keel Mele Chandu ward:6 , 9.Nagapattinam (M) Manavara-West Street ward:8 , 10.Nagapattinam (M) Manavara-North Chandu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Gowthiya Higher Secondary School(Northern Side Building Room:12), Thaikkal Street Nagore","1.Nagapattinam (M) Peerodum Street (Silladi Nagar) ward:7 , 2.Nagapattinam (M) South Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Gowthiya Higher Secondary School(Southern Side Building Room:12), Thaikkal Street Nagore","1.Nagapattinam (M) Sangu-Vetti Street ward:7 , 2.Nagapattinam (M) Poraiyatha- Kadai Theru ward:7 , 3.Nagapattinam (M) Beerodum Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Gowthiya Higher Secondary School(RCC Building Southern Side Room:12), Thaikkal Street Nagoor","1.Nagapattinam (M) Dharga Kulam Vadakarai ward:7 , 2.Nagapattinam (M) Yusibiya Nagar ward:7 , 3.Nagapattinam (M) Noolkadai Theru ward:7 , 4.Nagapattinam (M) Jadaiyar Street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Gowthiya Higher Secondary School(RCC Building Southern Side Sponsered Building), Thaikkal Street Nagoor","1.Nagapattinam (M) Dharga Kulam-Melkarai ward:7 , 2.Nagapattinam (M) Dharga Kulam- Thankarai ward:7 , 3.Nagapattinam (M) Dharga Kulam-Keelkarai ward:7 , 4.Nagapattinam (M) Kaleeba Sahib Street ward:7 , 5.Nagapattinam (M) Kaliba Sahib- 1 Chandu ward:7 , 6.Nagapattinam (M) Kaliba Sahib-2 Chandu ward:7 , 7.Nagapattinam (M) Siyamaraikayar Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Municipal Islam Elementary School RCC Building South Side Room East Facing, Puliyamarathadi Sandhu Nagore","1.Nagapattinam (M) Manavara Chandu ward:8 , 2.Nagapattinam (M) Kunjali- Maraikayar Chandu ward:8 , 3.Nagapattinam (M) Kosa-Maraikayar Street ward:8 , 4.Nagapattinam (M) Makadoomsa-Street ward:8 , 5.Nagapattinam (M) Theradi- Chandu ward:8 , 6.Nagapattinam (M) Periya-Kadai Theru ward:8 , 7.Nagapattinam (M) Manavara-South Street ward:8 , 8.Nagapattinam (M) Malimiyar-1Chandu ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Gowthiya Primary School (Mangaloure Tiled Building Eastern Side ), South Street Nagore","1.Nagapattinam (M) Theradi Subbu-Chetty Chandu ward:8 , 2.Nagapattinam (M) Alanta-Marathadi Chandu ward:8 , 3.Nagapattinam (M) Valayal Kadai Theru ward:8 , 4.Nagapattinm (M) Nellu Kadai-Street ward:8 , 5.Nagapattinam (M) Malumiyar Street (4 Chandu) ward:8 , 6.Nagapattinam (M) Yanaikatti-Mutukku ward:8 , 7.Nagapattinam (M) Manavara-1 Chandu ward:8 , 8.Nagapattinam (M) Manavara-2 Chandu ward:8 , 9.Nagapattinam (M) Manavara-3 Chandu ward:8 , 10.Nagapattinam (M) Kalmattu-Street ward:8 , 11.Nagapattinam (M) Kalmattu Street-1 Chandu ward:8 , 12.Nagapattinam (M) Seyadu Palli Kula Theru ward:8 , 13.Nagapattinam (M) Malumiyar Middle street ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"National Elementary School( RCC Building Eastern Side Room No:1), Perumal Keelaveethi Nagore","1.Nagapattinam (M) Public Road ward:9 , 2.Nagapattinam (M) Mariyamman Koil Chandu ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"National Primary School ( RCC Building Western Side Room:3), Perumal Keelaveethi Nagore","1.Nagapattinam (M) Kolla Street ward:9 , 2.Nagapattinam (M) Kolla Street North Chandu ward:9 , 3.Nagapattinam (M) Thankachi Mada Chandu ward:9 , 4.Nagapattinam (M) Kadar Moideen Thottam ward:9 , 5.Nagapattinam (M) Kadarsha Maraikayar Chandu ward:9 , 6.Nagapattinam (M) Venkittu Chandu ward:9 , 7.Nagapattinam (M) Pampatti Chandu ward:9 , 8.Nagapattinam (M) Vanakkara Street Nagore ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Gowthiya Elementary School (Mangalore Tiled Building Northern Side Room Western Wing), South Street Nagore","1.Nagapattinam (M) Pudumanai Street ward:10 , 2.Nagapattinam (M) Pudumani- Street Raice Mill Chandu ward:10 , 3.Nagapattinam (M) Puthumanai Street-1vathu chandhu ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Gowthiya Primary School Mangalore Tiled Building, North Room East Portion South Street Nagoor","1.Nagapattinam (M) Koiyaka-Ahmed Neina Chandu ward:10 , 2.Nagapattinam (M) Samuthambi-Maraikayar Street ward:10 , 3.Nagapattinam (M) Beerodum Kattu Raouthar Thottam ward:10 , 4.Nagapattinam (M) Ambedkar Nagar ward:10 , 5.Nagapattinam (M) Kalara Shet ward:10 , 6.Nagapattinam (M) Kasappu Thottam ward:10 , 7.Nagapattinam (M) Peerodum Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Gowthiya Primary School Mangalore Tiled Building South Side Room, South Street Nagore","1.Nagapattinam (M) Mudukku-Thazha Chandu west ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Gowthiya Primary School Mangalore Tiled Building West Side, South Street Nagore","1.Nagapattinam (M) Mudukku-Thazha Chandu east ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Municipal Elementary School (RCC Building Southern Side), Mariyamman koil Steet South Palpannaichery","1.Nagapattinam (M) North Palpannaicheri mala Street ward:11 , 2.Nagapattinam(M) North Palpannaicheri Keela Theru ward:11 , 3.Nagapattinam (M) Mariyamman Koil- Sannathi ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Municipal Elementary School (RCC Building North Side), Mariyamman koil Steet South Palpannaichery","1.Nagapattinam (M) North Palpannaicheri North Sandu ward:11 , 2.Nagapattinam (M) North Palpannicheri Nadar Street ward:11 , 3.Nagapattinam (M) Velayutham- Street ward:11 , 4.Nagapattinam (M) Vellarikai mandapam ward:11 , 5.Nagapattinam (M) Thethi-New Road ward:11 , 6.Nagapattinam (M) G.S.Pillai College Road ward:11 , 7.Nagapattinam (M) Water Tank-Back Side ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
