Polling Station No.,Building,Polling Areas
152,"RAJALAKSHMI MILLS HIGH SCHOOL, NORTH FACING 2 ND ROOM UPPILIPALAYAM - 641015","1. W.No: 66 TRICHY ROAD 2. W.No: 66 M.G.R.NAGAR , KRISHNA COLONY 3. W.No: 66 MANIRAJANNAGARDEN KRISHNA COLONY"
153,PERKS MATRIC HR SEC SCHOOL SOUTH SIDE BUILDING NORTH FACING 3RD ROOM UPPILIPALAYAM - 641015,1.COIMBATORE CORPORATION WARD NO 64 TNHB QUARTERS
154,PERKS MATRIC HR SEC SCHOOL SOUTH SIDE BUILDING NORTH FACING 5TH ROOM UPPILIPALAYAM - 641015,1.COIMBATORE CORPORATION WARD NO 64 TNHB QUARTERS
155,PERKS MATRIC HR SEC SCHOOL SOUTH SIDE BUILDING NORTH FACING 6TH ROOM UPPILIPALAYAM - 641015,1. W.No: 64 TAMILNADU HOUSING SOCIETY QUARTERS 2. W.No: 64 PURAMPOKKU MATTASALAIGAL 3. W.No: 64 RAMASAMY NAIDU STREET
156,PERKS MATRIC HR SEC SCHOOL SOUTH SIDE BUILDING NORTH FACING 7TH ROOM UPPILIPALAYAM - 641015,1. W.No: 64 TAMILNADU HOUSING BOARD COL0NY 2. W.No: 64 TNHB QUATERS H I BLOCK 3. W.No: 64 TNHB QUATERS A BLOCK 4. W.No: 64 TNHB QUATERS M BLOCK
157,"CORPORATION HIGH SCHOOL, SOUTH FACING 1ST ROOM VARADHARAJAPURAM - 641015",1. W.No: 64 UPPILIPALAYAM MAIN ROAD 2. W.No: 64 SUKADHARA PANIYALAR COLONY 3. W.No: 64 CHELLANDIAMMAN NAGAR 4. W.No: 63 BALAJI NAGAR 5. W.No: 64 KUMARAN STREET
158,PERKS MATRIC HR SEC SCHOOL NORTH SIDE BUILDING SOUTH FACING 8TH ROOM UPPILIPALAYAM - 641015,1. W.No: 64 SUKADHARA PANIYALAR COLONY (MATTA SALAI) 2. W.No: 63 STATEBANK COLONY 3. W.No: 64 VENKATALAKSHMI NAGAR 4. W.No: 63 GREEN PARK AVENUE 5. W.No: 63 DHASAMI PARK RESIDENCY 6. W.No: 63 L G NAGAR 7. W.No: 57 SRI BALAJI NAGAR
159,CORPORATION ELEMENTARY SCHOOL EAST FACING WESTERN SOUTH SIDE NEW BUILDING 1 ST ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 KAMALAMILLS COLONY 2. W.No: 58 VARATHARAJAPURAMMEDU WEST STREET 1 3. W.No: 58 VARATHARAJAPURAMMEDU WEST STREET 2 4. W.No: 58 VARATHARAJAPURAMMEDU WEST STREET 3 5. W.No: 58 VARATHARAJAPURAMMEDU WEST STREET 4 6. W.No: 58 VARATHARAJAPURAMMEDU WEST STREET 5 7. W.No: 58 THIRUVEEKA STREET 8. W.No: 58 VASANTHA NAGAR 9. W.No: 58 R.V.L.N.W COLONY
160,CORPORATION ELEMENTARY SCHOOL EAST FACING WESTERN SOUTH SIDE NEW BUILDING 2ND ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 N.G.R STREET 2. W.No: 58 JAYAPRAKASH STREET
161,CORPORATION ELEMENTARY SCHOOL SOUTH WEST SIDE NEW BUILDING EAST FACING 3 RD ROOM VARADHARAJAPURAM - 641015,1. W.No: 62 VARATHARAJAPURAM MEDU NORTH STREET 1 2. W.No: 62 VARATHARAJAPURAM MEDU NORTH STREET 2 3. W.No: 62 N.K. PALAYAM MAIN ROAD
162,CORPORATION HIGH SCHOOL SOUTH FACING 2ND ROOM VARADHARAJAPURAM SOUTH - 641015,1. W.No: 62 KANGUVAR STREET 1 2. W.No: 62 KANGUVAR STREET 2 3. W.No: 62 JAYANAGAR PUDHU COLONY
163,CORPORATION HIGH SCHOOL SOUTH FACING 3RD ROOM VARADHARAJAPURAM SOUTH - 641015,1. W.No: 62 JAYA NAGAR STREET 1 2. W.No: 62 JAYA NAGAR STREET 2
164,CORPORATION HIGH SCHOOL SOUTH FACING 4TH ROOM VARADHARAJAPURAM SOUTH - 641015,1. W.No: 62 THANNEER THOUTTI STREET 2. W.No: 62 NEHRU PARK STREET 1 3. W.No: 62 NEHRU PARK STREET 2 4. W.No: 62 NEHRU PARK STREET 3 5. W.No: 62 NEELEKKONAMPALAYAM PIRIVU ROAD 1 6. W.No: 62 NEELEKKONAMPALAYAM PIRIVU ROAD 2 7. W.No: 57 R.V.L. COLONY (THANTHAI PERIAR NAGAR)
165,CORPORATION ELEMENTARY SCHOOL SOUTHERN SIDE NEW BUILDING EAST FACING 4TH ROOM VARADHARAJAPURAM SOUTH - 641015,1. W.No: 62 KRISHNAMANAICKAR LAY OUT 2. W.No: 62 POONGA NAGAR
166,CORPORATION HIGH SCHOOL SOUTH FACING 5TH ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 WEST STREET 1 2. W.No: 57 WEST STREET 2 3. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 1 4. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 2 5. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 3 6. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 3 (SOUTH) 7. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 3 (SOUTH) 8. W.No: 57 CHINNASAMY NAIDU LAY OUT STREET 3 (SOUTH) 9. W.No: 57 CHINNASAMY NAIDU LAY OUT 4 STREET 10. W.No: 57 VISWANATHAN LAY OUT STREET 1 11. W.No: 57 VISWANATHAN LAY OUT STREET 2 12. W.No: 57 THILAKAR STREET 1 13. W.No: 57 THILAKAR STREET 2
167,CORPORATION HIGH SCHOOL SOUTH FACING 6TH ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 NEHRU STREET 2. W.No: 57 NORTH STREET 2 3. W.No: 57 KASTHURISAMY LAY OUT LAKSHMI PURAM 4. W.No: 57 NARENDRA DEVAR STREET 5. W.No: 57 NORTH STREET 1 6. W.No: 57 KUCHU NAIDU LAY OUT 1 7. W.No: 57 KUCHU NAIDU LAY OUT
168,CORPORATION HIGH SCHOOL SOUTHERN SIDE SEPARATE BUILDING NORTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 1 2. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 2 3. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 3 4. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 4 5. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 5 6. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 6 7. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 7 8. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 8 9. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 9 10. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 10 11. W.No: 58 SAKKARAI CHETTIAR NAGAR STREET 11 12. W.No: 58 SAKKRAI CHETTIAR NAGAR STREET 12 13. W.No: 58 SAKKRAI CHETTIAR NAGAR STREET 13 B BLOCK 14. W.No: 58 SAKKARAI CHETTIAR NAGAR C BLOCK
169,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL NOTHERN SIDE BUILDING SOUTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 RAJALAKSHMI NAGAR 2. W.No: 57 LAKSHMI PURAM 6TH STREET 3. W.No: 57 LAKSHMI PURAM 6TH STREET KURUKKU THERU 4. W.No: 57 ANDAL STREET 1 5. W.No: 57 ANDAL STREET 2 6. W.No: 57 VALLUVAR NAGAR 7. W.No: 57 GOVINTHAMMAL LAY OUT 8. W.No: 57 SITRA COLONY
170,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL NORTHERN SIDE BUILDING SOUTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 KAMARAJAR ROAD
171,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL NORTHERN SIDE BUILDING SOUTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 KAMALA COLONY 2. W.No: 57 ANUKIRAGA APARTMENT 3. W.No: 57 JEEVA STREET 4. W.No: 57 KAMBAN NAGAR 5. W.No: 57 LAKSHMIPURAM STREET 5
172,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL NORTHERN SIDE BUILDING SOUTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 KN LAYOUT 1 VIVEKANANDAR STREET 2. W.No: 58 KN LAYOUT 2 ARINGAR ANNA STREET 3. W.No: 58 KN LAYOUT 3 THIRUVALLUVAR STREET 4. W.No: 58 KN LAYOUT 4 BARATHIYAR STREET 5. W.No: 58 KN LAYOUT 5 AMBEDHKAR STREET 6. W.No: 58 KN LAYOUT 6 ANNAI THERASA STREET 7. W.No: 58 KN LAYOUT 7 M G R STREET 8. W.No: 58 KN LAYOUT 8 LOHIYA STREET 9. W.No: 58 KN LAYOUT 9 PILLAIYAR KOIL STREET 10. W.No: 58 KN LAYOUT 10 RAJIV GANDHI STREET 11. W.No: 58 KN LAYOUT 11 JEEVA STREET 12. W.No: 58 RAMALAKSHMI NAGAR 13. W.No: 58 RAMALAKSHMI NAGAR 1 14. W.No: 58 RAMALAKSHMI NAGAR 2
173,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE EAST BUILDING NORTH FACING 2ND ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 MEHTA LAYOUT 2. W.No: 57 BHARATHI NAGAR 1 3. W.No: 57 BHRATHI NAGAR 2 4. W.No: 57 BHARATHI NAGAR 3 5. W.No: 58 HARI GARDENS
174,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE SEPARATE BUILDING NORTH FACING 3RD ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 KASTHURI BOI GANDHI STREET 1 2. W.No: 57 KASTHURI BOI GANDHI STREET 2 3. W.No: 57 KASTHURI BOI GANDHI STREET 3 4. W.No: 58 INDIAN BANK OFFICERS QUARTERS 5. W.No: 57 P S G G NAGAR
175,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE SEPARATE BUILDING NORTH FACING 4TH ROOM VARADHARAJAPURAM - 641015,"1. W.No: 58 SAKTHINAGAR NORTH ST,MURUGAN KOIL ST 2. W.No: 58 SAKTHI NAGAR NORTH ST 2 3. W.No: 58 SAKTHI NAGAR VINAYAKAR KOIL ST 1 4. W.No: 58 SAKTHI NAGAR VINAYAKAR KOIL ST 2"
176,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING 1ST ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 SRIRAM NAGAR ST 1 2. W.No: 58 AKG NAGAR 3. W.No: 58 SAKTHI NAGAR VIVEKANANDAR ST 4. W.No: 58 SAKTHI NAGAR WEST ST
177,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING ROOM VARADHARAJAPURAM - 641015,"1. W.No: 58 SAKTHI NAGAR NORTH STREET 1 2. W.No: 58 ALAMELU NAGAR 3. W.No: 58 JOTHI NAGAR ST 1,3 4. W.No: 58 JOTHI NAGAR ST 2 5. W.No: 58 JOTHI NAGAR ST 4 EXTN 6. W.No: 58 JOTHI NAGAR ST 5 7. W.No: 58 JOTHI NAGAR ST 6 8. W.No: 58 JOTHI NAGAR ST 7 9. W.No: 58 JOTHI NAGAR ST 8 10. W.No: 58 JOTHI NAGAR ST 9 11. W.No: 58 JOTHI NAGAR ST 10 12. W.No: 58 JOTHI NAGAR ST 11 13. W.No: 58 JOTHI NAGAR ST 12 14. W.No: 58 JOTHI NAGAR ST 13"
178,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL SOUTHERN SIDE BUILDING NORTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 58 AGASHTHEYAR NAGAR 2. W.No: 58 INDIRA GARDENS 3. W.No: 58 A V M GARDEN (INDRA GARDEN) 4. W.No: 58 VIVEKANANDA NAGAR 1 5. W.No: 58 VIVEKANANDA NAGAR 2 6. W.No: 58 VIVEKANANDA NAGAR 3 7. W.No: 58 VIVEKANANTHAR NAGAR 4
179,THIYAGI N.G.RAMASWAMY MEMORIAL HIGHER SECONDARY SCHOOL NORTHERN SIDE BUILDING SOUTH FACING ROOM VARADHARAJAPURAM - 641015,1. W.No: 57 INDIRA NAGAR 2. W.No: 58 SIVA NAGAR 1 3. W.No: 58 SIVA NAGAR 2 4. W.No: 58 L RAMASAMY NAGAR 5. W.No: 58 K G GARDEN 6. W.No: 58 SRINIVASA GARDEN 7. W.No: 58 SRINIVASA GARDEN A BLOCK 8. W.No: 58 SRINIVASA GARDEN B BLOCK 9. W.No: 58 SREENIVASHA GARDEN EXTENSION 10. W.No: 58 SREENIVASHA GARDEN WHITE FIELD 11. W.No: 58 SRI RAM NAGAR STREET 2
180,CORPORATION HIGHER ELEMENTARY SCHOOL EAST FACING 2ND ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,1. W.No: 62 V O C ROAD 2. W.No: 62 K P ARUMUGAM ROAD 3. W.No: 62 THIRU V KA STREET 4. W.No: 62 NARENDRA DEVAR STREET 5. W.No: 62 KUMARAN STREET
181,CORPORATION HIGHER ELEMENTARY SCHOOL SOUTHERN SIDE NEW BUILDING NORTH FACING 3RD ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,1. W.No: 62 BALASUNDARAM LAYOUT 1 2. W.No: 62 BALASUNDRAM LAYOUT 2 3. W.No: 62 BALASUNDARAM LAYOUT 3 4. W.No: 62 BALASUNDARAM LAYOUT 4 5. W.No: 62 BALASUNDARAM LAYOUT 5
182,CORPORATION HIGHER ELEMENTARY SCHOOL EAST FACING 4TH ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,1. W.No: 62 IYER LAYOUT 3RD STREET 2. W.No: 62 IYER LAYOUT 9TH STREET 3. W.No: 62 IYER LAYOUT 10TH STREET 4. W.No: 62 IYER LAUOUT 1TH STREET 5. W.No: 62 IYER LAYOUT 2ND STREET 6. W.No: 62 IYER LAYOUT 4TH STREET 7. W.No: 62 IYER LAYOUT 5TH STREET 8. W.No: 62 IYER LAYOUT 6TH STREET 9. W.No: 62 IYER LAYOUT 7TH STREET 10. W.No: 62 IYER LAYOUT 8TH STREET 11. W.No: 62 BHARATHI STREET
183,CORPORATION HIGH ELEMENTARY SCHOOL EAST FACING 5TH ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,"1.COIMBATORE CORP WARDNO8 VINAYAGAR KOVIL STREET 1 , 2.COIMBATORE CORP WARDNO8 VINAYAGAR KOVIL STREET 2 , 3.COIMBATORE CORP WARDNO8 VINAYAGAR KOVIL STREET 3 ,"
184,CORPORATION HIGHER ELEMENTARY SCHOOL EAST FACING 6TH ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,"1. W.No: 62 SORNAMANIAMMAL LAYOUT , 2. W.No: 62 KRISHNA GARDEN 3. W.No: 62 IYER LAYOUT 11TH STREET 4. W.No: 62 IYER LAYOUT 12TH STREET 5. W.No: 62 IYER LAYOUT 13TH STREET"
185,CORPORATION HIGH ELEMENTARY SCHOOL NORTH FACING 2ND ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,1. W.No: 62 KRISHNAPURAM NORTH STREET 2. W.No: 62 KRISHNAPURAM NORTH STREET 2 3. W.No: 62 N R MANI LAYOUT
186,CORPORATION HIGH ELEMENTARY SCHOOL NORTH FACING 3 RD ROOM IYYER LAY-OUT KRISHNAPURAM - 641015,1. W.No: 62 DHANABAL LAYOUT 2 2. W.No: 62 DHANABAL LAYOUT 1 3. W.No: 62 DHANABAL LAYOUT 3 4. W.No: 62 DHANABAL LAYOUT 4 5. W.No: 62 DHANABAL LAYOUT 5 6. W.No: 62 DHANABAL LAYOUT 6 7. W.No: 62 ANDALAMMAL LAYOUT
187,"GANDHI CENTENARY MEMORIAL SCHOOL, SOUTH FACING NORTH BUILDING KAMARAJAR ROAD - 641015",1. W.No: 57 GANDHI NAGAR 4TH STREET 2. W.No: 57 LALBAGADHUR SASTHIRI NAGAR 3. W.No: 57 R.V.L COLONY 1ST STREET 4. W.No: 57 GANDHI NAGAR 3RD STREET
188,"GANDHI CENTENARY MEMORIAL SCHOOL, SOUTH FACING EASTERN WING 3RD ROOM KAMARAJAR ROAD - 641015",1. W.No: 58 THULASIAMMAL LAY OUT 2. W.No: 58 THULASIMMAN LAYOUT 2 3. W.No: 58 RAMANUJA NAGAR (MILL QUARTERS) 4. W.No: 58 RAMANUJA NAGAR EAST KABILAN GARDEN
189,"GANDHI CENTENARY MEMORIAL SCHOOL, SOUTH FACING EASTERN WING 4TH CLASS ROOM KAMARAJAR ROAD - 641015",1. W.No: 58 A K G NAGAR 1ST STREET 2. W.No: 58 A K G NAGAR 2ND STREET 3. W.No: 58 A K G NAGAR 3RD STREET 4. W.No: 58 GOODHOME APARTMENT
190,"GANDHI CENTENARY MEMORIAL SCHOOL,NORTH FACING SOUTHERN BUILDING 7 TH ROOM KAMARAJAR ROAD - 641015",1. W.No: 57 ESI COLONY 2. W.No: 57 ESI COLONY (NEW QUARTERS) 3. W.No: 57 GANDHIPUDUR STREET 1 4. W.No: 57 GANDHIPUDUR STREET 2 5. W.No: 57 GANDHIPUDUR STREET
191,"GANDHI CENTENARY MEMORIAL SCHOOL, NORTH FACING SOUTHERN BUILDING 2ND ROOM KAMARAJAR ROAD - 641015",1. W.No: 57 CHENNIMALAI GOUNDER LAYOUT 2. W.No: 57 SIVARAM NAGAR 3. W.No: 57 ANDAL NAGAR 4. W.No: 57 ANDAL NAGAR EXTENTION 5. W.No: 57 RAMANUJAM NAGAR
192,"N.M. MATRICULATION SCHOOL,WEST SIDE BUILDING EAST FACING 2ND STD CLASS ROOM JAYANAGAR, NEELIKONAMPALAYAM - 641033",1. W.No: 58 THACHAN THOTTAM WEST STREET 1 2. W.No: 58 THACHAN THOTTAM WEST STREET 2 3. W.No: 58 THACHAN THOTTAM WEST STREET 3 4. W.No: 58 THACHAN THOTTAM MAIN STREET 4 5. W.No: 58 THACHAN THOTTAM WEST STREET 5 6. W.No: 58 THACHAN THOTTAM EAST STREET 1
193,"N.M. MATRICULATION SCHOOL, WEST SIDE BUILDING EAST FACING UKG B ROOM JAYANAGAR, NEELIKONAMPALAYAM - 641033",1. W.No: 58 THACHAN THOTTAM EAST STREET 2 2. W.No: 58 THACHAN THOTTAM EAST STREET 3 3. W.No: 58 THACHAN THOTTAM EAST STREET 4 4. W.No: 58 THACHAN THOTTAM EAST STREET 5 5. W.No: 58 THACHAN THOTTAM EAST STREET 6 6. W.No: 58 THACHAN THOTTAM EAST STREET 7 7. W.No: 58 THACHAN THOTTAM NORTH 8TH STREET EXTENSION 8. W.No: 58 THACHAN THOTTAM NORTH VINAYAGAR NAGAR
194,CORPORATION MIDDLE SCHOOL NORTH FACING 2 ND ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 METHA LAYOUT 2. W.No: 58 BANGARU LAYOUT 3. W.No: 58 APPANAIDU STREET 4. W.No: 58 KARUPPA GOUNDER STREET 5. W.No: 58 CHINNA KARUPPA GOUNDER STREET
195,CORPORATION MIDDLE SCHOOL NORTH FACING 3RD ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 POOCHARI LANE 2. W.No: 58 RANGE GOUNDER STREET 3. W.No: 58 KALIKONAR STREET 4. W.No: 58 VETTAIKARAN KOVIL STREET 5. W.No: 58 NEELIKONAMPALAYAM NORTH STREET4 6. W.No: 58 NEELIKONAMPALAYAM NORTH STREET3 7. W.No: 58 NEELIKONAMPALAYAM NORTH STREET2 8. W.No: 58 NEELIKONAMPALAYAM NORTH STREET1
196,CORPORATION MIDDLE SCHOOL SOUTHERN SIDE RCC BUILDING NORTH FACING NEW BUILDING 4TH ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 VIJAYALAKSHMI NAGAR 2. W.No: 58 ANNA NAGAR
197,"NM METRIC SCHOOL, WEST SIDE BUILDING EAST FACING UKG-A CLASS ROOM JAYANAGAR, NEELIKONAMPALAYAM - 641033",1. W.No: 58 WEST PALLI STREET 2. W.No: 58 PERUMAL KOVIL STREET 3. W.No: 58 NRV NAIDU STREET
198,CORPORATION MIDDLE SCHOOL SOUTHERN SIDE RCC BUILDING NORTH FACING NEW BUILDING 5TH ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 RAME GOUDER STREET 2. W.No: 62 NKG NAGAR MAIN ROAD 3. W.No: 62 NKG NAGAR FIRST STREET 4. W.No: 62 NKG NAGAR 2ND STREET 5. W.No: 62 N K G NAGAR STREET 3 6. W.No: 62 NKG NAGAR 4TH STREET 7. W.No: 62 NKG NAGAR 5 TH STREET 8. W.No: 62 NKG NAGAR 6 TH STREET 9. W.No: 62 NKG NAGAR 7 TH STREET 10. W.No: 62 NKG NAGAR 8TH STREET 11. W.No: 62 N KG NAGAR9TH STREET
199,CORPORATION MIDDLE SCHOOL NORTHERN SIDE RCC BUILDING SOUTH FACING NEW BUILDING 2ND ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 MADRAI VEERAN KOVIL STREET 1 2. W.No: 58 PERIYA STREET
200,CORPORATION MIDDLE SCHOOL NORTHERN SIDE RCC BUILDING SOUTH FACING NEW BUILDING 3RD ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 MASTI GOUNDER STREET 2. W.No: 58 RAMASMAY LAYOUT 3. W.No: 58 CHINNA THOTTAM STREET 1 4. W.No: 58 CHINNA THOTTAM STREET 2 5. W.No: 58 CHINNA THOTTAM STREET 3 6. W.No: 58 WEST STREET
201,"NM METRIC SCHOOL, NORTH SIDE BUILDING SOUTH FACING CENTER LKG- A ROOM NEELIKONAMPALAYAM - 641033",1. W.No: 58 DAMODARA SAMY NAIDU LAYOUT 1 2. W.No: 58 DAMODARASAMY NAIDU LAYOUT 2 3. W.No: 58 DAMODARASAMY NAIDU LAYOUT 3 4. W.No: 58 DHAMODARASAMY NAIDU LAYOUT 4 5. W.No: 58 DAMODARASAMY NAIDU LAYOUT 5 6. W.No: 58 DAMODARASAMY NAIDU LAYOUT 6 7. W.No: 58 DAMODARASAMY NAIDU LAYOUT 7 8. W.No: 58 DAMODARASAMY NAIDU LAYOUT 8 9. W.No: 58 DAMODARASAMY NAIDU LAYOUT 9 10. W.No: 58 DAMODARASAMY LAYOUT 10 11. W.No: 58 DAMODARASAMY NAIDU LAYOUT 11 12. W.No: 58 DAMODARASAMY NAIDU LAYOUT 12 13. W.No: 58 MUTHU NAIDU STREET
202,CORPORATION MIDDLE SCHOOL WESTERN WING RCC BUILDING NORTH FACING 4TH ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 MADURAI VEERAN KOVIL STREET 2 2. W.No: 58 PALANIAPPA LAYOUT 3. W.No: 58 KARUPPARAYAN KOVIL OPP 4. W.No: 58 THANNASI CHETTIAR STREET 5. W.No: 58 CHINNA THOTTAM WEST
203,CORPORATION MIDDLE SCHOOL WESTERN WING RCC BUILDING NORTH FACING 5TH ROOM NEELIKONAMPALAYAM - 641033,1. W.No: 58 SAKKARAI CHETTIAR NAGAR D COLONY 2. W.No: 58 ANGAMMAL LAYOUT
204,"N M METRIC SCHOOL, NORTH SIDE BUILDING SOUTH FACING NORTH UKG- B ROOM JAYA NAGAR NEELIKONAMPALAYAM - 641033",1. W.No: 58 C M C COLONY 2. W.No: 58 BHARATH NAGAR 3. W.No: 58 PACHAPALAYAM THOTTAM
205,CORPORATION MIDDLE SCHOOL NORTHERN SIDE NEW BUILDING SOUTH FACING ROOM S.I.H.S COLONY - 641014,1. W.No: 59 SIHS COLONY
206,KALAIMAGAL MATRIC HIGHER SEC SCHOOL WEST SIDE BUILDING EAST FACING NORTH 1ST CLASS ROOM S.I.H.S COLONY - 641014,1. W.No: 59 GANDHI NAGAR 2. W.No: 59 KARUNANITHI NAGAR
207,KALAIMAGAL MATRIC HIGHER SEC SCHOOL WEST SIDE BUILDING EAST FACING UKG CLASS ROOM S.I.H.S COLONY - 641014,1. W.No: 59 M G R NAGAR 2. W.No: 59 GANAPATHY NAGAR 3. W.No: 59 BHARATHI NAGAR
208,KALAIMAGAL MATRIC HIGHER SEC SCHOOL NORTH EAST SIDE BUILDING EAST FACING NORTH LKG CLASS ROOM S.I.H.S COLONY - 641014,1. W.No: 59 SIHS COLONY 2. W.No: 59 INDIRA NAGAR
209,KALAIMAGAL MATRIC HIGHER SEC SCHOOL NORTH EAST SIDE BUILDING EAST FACING PRE KG CLASS ROOM S.I.H.S COLONY - 641014,1. W.No: 59 SEENIVASA NAGAR 2. W.No: 59 THIRU V KA NAGAR 3. W.No: 59 VENKATASALA NAGAR 4. W.No: 59 SRI GANAPATHY NAGAR 5. W.No: 59 MAHATHMA GANDHI NAGAR 6. W.No: 59 ANNA NAGAR
210,CORPORATION MIDDLE SCHOOL NORTHERN SIDE BUILDING SOUTH FACING 2ND ROOM S.I.H.S COLONY - 641014,1. W.No: 59 AERODRUM ROAD
211,"CORPORATION MIDDLE SCHOOL, NORTHERN SIDE BUILDING SOUTH FACING ROOM S.I.H.S COLONY - 641014",1. W.No: 59 TNHB COLONY NETHAJI PURAM 2. W.No: 59 KAVERI NAGAR GOVT OFFICERS QUATERS
212,"CORPORATION MIDDLE SCHOOL, EASTERN SIDE BUILDING WEST FACING 3RD ROOM S.I.H.S COLONY - 641014",1. W.No: 59 KANNABIRAN NAGAR S I H S COLONY 2. W.No: 59 GANGA NAGAR T N H B COLONY 3. W.No: 59 RENUKA NAGAR 4. W.No: 59 RAMU NAGAR NETHAJIPURAM
213,"KALAIMAGAL MATRIC SCHOOL, WEST SIDE BUILDING EAST FACING NORTH SIDE ROOM S.I.H.S COLONY - 641014",1. W.No: 59 NETHAJIPURAM TNHB COLONY
214,"CORPORATION MIDDLE SCHOOL, EAST SIDE BUILDING WEST FACING 4TH ROOM S.I.H.S COLONY - 641014",1. W.No: 59 THAMARAI NAGAR S I H S COLONY 2. W.No: 59 MAHALAKSHMI NAGAR 3. W.No: 59 SAKTHI NAGAR S I H S COLONY 4. W.No: 59 BETHAL NAGAR 5. W.No: 59 SASTHA NAGARSISH COLONY 6. W.No: 59 AMARJOTHI NAGAR
215,"CORPORATION MIDDLE SCHOOL, EAST SIDE BUILDING WEST FACING ROOM S.I.H.S COLONY - 641014",1. W.No: 59 MOOKAMBIGAI NAGAR 2. W.No: 59 V.O.C NAGAR S I H S COLONY 3. W.No: 59 ARUL MURUGAN NAGAR 4. W.No: 59 RAMASAMY STREET
216,"KALAIMAGAL MATRIC SCHOOL, EAST SIDE NEW BUILDING EAST FACING ROOM S.I.H.S COLONY - 641014",1. W.No: 59 KARUPPUGOUNDER ST. NETHSJI PURAM 2. W.No: 59 GOVT. QUARTERS SIHS COLONY
217,"KALAIMAGAL MATRIC SCHOOL, EAST SIDE BUILDING EAST FACING ROOM S.I.H.S COLONY - 641014",1. W.No: 59 ANNA NAGAR AERODROME ROAD 2. W.No: 59 VIVVEKANANDAR ST. NETHAJI PURAM WEST
218,"CORPORATION ELEMENTARY SCHOOL, NORTH RCC BUILDING NORTH FACING 2ND ROOM ONDIPUDUR NORTH - 641016",1. W.No: 59 GOPAL NAGAR 2. W.No: 59 KARUMARIAMMAN LAYOUT 3. W.No: 59 SHANMUGA LAY OUT
