Polling Station No.,Building,Polling Areas
122,"Panchayat Union Primary School,DharmarajaKoil Street, Walajabad East Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Kavadikara St:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Raja St:, (3)-Walajabad Spl.(P) And (R.V), Ward 1 Agathiyar St:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Easvarn Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Panchayat Union Primary School, Vallapakkam South Facing","(1)-Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 allikkuttai st vallapakkam:, (2)-Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Valalar Street Vallapakkam:, (3)-Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Atringkarai Thideer Nagar Vallapakkam:, (4)- Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Mandhaveli Amman Koil Street Vallapakkam:, (5)-Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Mariyamman Koil Street Vallapakkam:, (6)-Walajabad Spl.(P), Vallapakkam (R.V), Ward 1 Paliya Street Vallapakkam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Panchayat Union Primary School,DharmarajaKoil Street, Walajabad South Facing","(1)-Walajabad Spl.(P) And (R.V), Ward 1 Selva Perumal Koil St:, (2)- Walajabad Spl.(P) And (R.V), Ward 1 Saravana Mudalu St:, (3)- Walajabad Spl.(P) And (R.V), Ward 1 Kadai Veethi:, (4)-Walajabad Spl.(P) And (R.V), Ward 1 Beemaraya Mudaliyar Street:, (5)- Walajabad Spl.(P) And (R.V), Ward 1 Kuppusami St:, (6)-Walajabad Spl.(P) And (R.V), Ward 1 Mohemadiyar St:, (7)-Walajabad Spl.(P) And (R.V), Ward 1 Marattiyar Kasayakkarar Street:, (8)-Walajabad Spl.(P) And (R.V), Ward 1 Savadi Street:, (9)-Walajabad Spl.(P) And (R.V), Ward 1 B K Chetti St:, (10)-Walajabad Spl.(P) And (R.V), Ward1 Javuli Kadai Street:, (11)-Walajabad Spl.(P) And (R.V), Ward1 Sivan Padi Vethi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Panchayat Union Primary School,Walajabad south Facing","(1)-Walajabad Spl.(P) And (R.V), Ward1 Velleriyamman Koil Street:, (2)-Walajabad Spl.(P) And (R.V), Ward1 North Puthu Street:, (3)- Walajabad Spl.(P) And (R.V), Ward1 Kottavakkam Street:, (4)- Walajabad Spl.(P) And (R.V), Ward1 Pallikudathan Street:, (5)- Walajabad Spl.(P) And (R.V), Ward1 South Puthu Street:, (6)- Walajabad Spl.(P) And (R.V), Ward1 Bagavathyamman Koil Street:, (7)-Walajabad Spl.(P) And (R.V), BAZAR VEETHI:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Panchayat Union Primary school Additional building,Cherkkadu West Facing","(1)-Walajabad Spl.(P) And (R.V), Ward1 Walajabad:, (2)-Walajabad Spl.(P) And (R.V), Ward1 Gangai Vinayagar Koil Street:, (3)- Walajabad Spl.(P) And (R.V), Ward1 Sengazuneer Vinayagar Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Panchayat Union Primary school Additional building,Cherkkadu West Facing","(1)-Walajabad Spl.(P) And (R.V), Ward1 Sinivasa Perumal Koil Street:, (2)-Walajabad Spl.(P) And (R.V), Ward1 Tharmaraja Koil Street:, (3)-Walajabad Spl.(P) And (R.V), Ward1 Railway Lain:, (4)- Walajabad Spl.(P) And (R.V), Ward1 Valluvar Santhu:, (5)-Walajabad Spl.(P) And (R.V), Ward1 Allikuttai Street:, (6)-Walajabad Spl.(P) And (R.V), Ward1 Duraisami Naudu Street:, (7)-Walajabad Spl.(P) And (R.V), Ward1 Sellaperumal Muthaliyar Street:, (8)-Walajabad Spl.(P) And (R.V), Ward1 Bazar Vethi:, (9)-Walajabad Spl.(P) And (R.V), Ward1 Bharathiyamman Koil Street:, (10)-Walajabad Spl.(P) And (R.V), Ward1 Vanniyar Street:, (11)-Walajabad Spl.(P) And (R.V), Ward1 Setti Street:, (12)-Walajabad Spl.(P) And (R.V), Ward1 Masthan Pali Darga Street:, (13)-Walajabad Spl.(P) And (R.V), Ward1 Thiruvengadyathvar Street:, (14)-Walajabad Spl.(P) And (R.V), Koil St Serkaddu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Panchayat Union Primary School North Facing,Nelveli North Facing","(1)-Aasur(P) And Kizhputhur, Kizhputur village:, (2)-Aasur(P) And Kizhputhur, Kizhputur village:, (3)-Aasur(P) And Kizhputhur, Kizhputur Village:, (4)-Aasur(P) And Kizhputhur, Kizhputur village:, (5)-Aasur(P) And Melputhur(R.V), Melputur village:, (6)-Aasur(P) And Melputhur(R.V), Melputur Village:, (7)-Aasur(P) And Melputhur(R.V), Mel Putthur Village:, (8)-Aasur(P) And Melputhur(R.V), Mel Puthur Village:, (9)-Aasur(P) And Melputhur(R.V), Melputhur Village:, (10)-Aasur(P) And Nelveli(R.V), Nelveli village &colony:, (11)-Aasur(P) And Nelveli(R.V), Nelveli village & colony:, (12)-Aasur(P) And Nelveli(R.V), Nelveli Village &Colony:, (13)-Aasur(P) And Nelveli(R.V), Nelveli village &colony:, (14)-Aasur(P) And Nelveli(R.V), Nelveli village &colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Panchayat Union Middle School,Kambarajapuram South Facing","(1)-Kamparajapuram(P) And (R.V), Ward 1 biraminar st:, (2)- Kamparajapuram(P) And (R.V), Ward 1 Kizhantai St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Panchayat Union Middle School,Kambarajapuram South Facing","(1)-Kamparajapuram(P) And (R.V), Ward 2 mettu st:, (2)- Kamparajapuram(P) And (R.V), Ward 2 Adhithiravitar Appartment:, (3)-Kamparajapuram(P) And (R.V), Ward 2 Erular Kutieruppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Panchayat Union Primary School,Elayanarvellore South Facing","(1)-Elaiyanar velur(P) And (R.V), Sidthadur:, (2)-Elaiyanar velur(P) And (R.V), Elaiyanar velur:, (3)-Elaiyanar velur(P) And (R.V), Elaiyanar velur colony:, (4)-Elaiyanar Velur(P) And (R.V), Vallimedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Government Adi Dravidar Welfare Primary School,Asoor South Facing","(1)-Aasur(P) And (R.V), Aasur village:, (2)-Aasur(P) And Kolathur(R.V), Kolathur:, (3)-Aasur(P) And (R.V), Road st:, (4)- Aasur(P) And (R.V), Bajanai koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Government Adi Dravidar Welfare Primary School,Asoor South Facing","(1)-Aasur(P) And (R.V), School st:, (2)-Aasur(P) And (R.V), Eari St:, (3)-Aasur(P) And (R.V), Mottur:, (4)-Aasur(P) And Kolathur(R.V), Kolathur colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Panchayat Union Primary School,Kelperamanallur North Facing","(1)-Keezhperamanallur(P) And (R.V), Melandai st:, (2)- Keezhperamanallur(P) And (R.V), Earikkarai St:, (3)- Keezhperamanallur(P) And (R.V), Braminar st:, (4)- Keezhperamanallur(P) And (R.V), Nadu st:, (5)- Keezhperamanallur(P) And (R.V), Natesan St:, (6)- Keezhperamanallur(P) And (R.V), Road st:, (7)- Keezhperamanallur(P) And (R.V), Kulakkarai St:, (8)- Keezhperamanallur(P) And (R.V), Keezhandai st:, (9)- Keezhperamanallur(P) And (R.V), Pallam St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Panchayat Union Primary School,Kelperamanallur West Facing","(1)-Keezhperamanallur(P) And (R.V), Pallavan st:, (2)- Keezhperamanallur(P) And (R.V), School St:, (3)- Keezhperamanallur(P) And (R.V), Perumal Koil St:, (4)- Keezhperamanallur, Main st:, (5)-Keezhperamanallur, Bajanai Koil St:, (6)-Keezhperamanallur, Keezhandai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Panchayat Union Primary School,Kalur East Facing","(1)-Kalur(P) And (R.V), First st:, (2)-Kalur(P) And (R.V), Second St:, (3)-Kalur(P) And (R.V), Third St:, (4)-Kalur(P) And (R.V), Fourth St:, (5)-Kalur(P) And (R.V), Fifth st:, (6)-Kalur(P) And (R.V), Sixth St:, (7)- Kalur(P) And (R.V), Seventh St:, (8)-Kalur(P) And (R.V), Eighth St:, (9)-Kalur(P) And (R.V), Nineth St:, (10)-Kalur(P) And (R.V), Tenth st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Panchayat Union Primary School,Kalur East Facing","(1)-Kalur(P) And (R.V), Vinayagar koil st:, (2)-Kalur(P) And (R.V), Bajanai Koil St:, (3)-Kalur(P) And (R.V), Selliyamman Koil St:, (4)- Kalur(P) And (R.V), School St:, (5)-Kalur(P) And (R.V), Kudukudubaikarar St:, (6)-Kalur(P) And (R.V), Kalur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Panchayat Union Primary School,Kalur North Facing","(1)-Perianatham(P) And (R.V), Ellaiyamman Koil St:, (2)- Perianatham(P) And (R.V), Marriyamman Koil St:, (3)- Perianatham(P) And (R.V), Artrangkarai St:, (4)-Perianatham(P) And (R.V), Kamparajapuram:, (5)-Perianatham(P) And (R.V), Karpaga vinayagar koil st:, (6)-Perianatham(P) And (R.V), Bajanai Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Panchayat Union Middle School, , Kurivimalai west side East facing","(1)-Kalakkatur(P) And (R.V), Palla st:, (2)-Kalakkatur(P) And (R.V), Mettu st:, (3)-Kalakkatur(P) And (R.V), Road st:, (4)-Kalakkatur(P) And (R.V), Cross st:, (5)-Kalakkatur(P) And (R.V), Murugan koil st:, (6)-Kalakkatur(P) And (R.V), Bajanai koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Panchayat Union Middle School,Kurivimalai East facing, West Side","(1)-Kalakkatur(P) And (R.V), Kuravar st:, (2)-Kalakkatur(P) And (R.V), Kalaignar nagar:, (3)-Kalakkatur(P) And (R.V), Mariyamman koil st:, (4)-Kalakkatur(P) And (R.V), Mantram St:, (5)-Kalakkatur(P) And (R.V), Vinayagar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Panchayat Union Middle School,Kalakkattur East Facing","(1)-Kalakkatur(P) And (R.V), Vitchanthangal bajanai koil st, biraminar st:, (2)-Kalakkatur(P) And (R.V), Pallakkalani:, (3)- Kalakkatur(P) And (R.V), Mettu Colony:, (4)-Kalakkatur(P) And (R.V), Kottroad, narikuravar colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Panchayat Union Middle School,Kalakkattur West Facing","(1)-Kalakkatur(P) And (R.V), Kizhantai st:, (2)-Kalakkatur(P) And (R.V), Thennantai st:, (3)-Kalakkatur(P) And (R.V), Metantai st:, (4)- Kalakkatur(P) And (R.V), Biraminar St:, (5)-Kalakkatur(P) And (R.V), Kammala st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Panchayat Union Middle School,Kalakkattur East Facing","(1)-Kalakkatur(P) And (R.V), Mettu st:, (2)-Kalakkatur(P) And (R.V), Rayapuram:, (3)-Kalakkatur(P) And (R.V), Manthaveli St:, (4)- Kalakkatur(P) And (R.V), Mariyamman Koil St:, (5)-Kalakkatur(P) And (R.V), Gandhi Road:, (6)-Kalakkatur(P) And (R.V), Main Road:, (7)- Kalakkatur(P) And (R.V), ERULAR STREET:, (8)-Kalakkatur(P) And (R.V), K S P NAGAR:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Govt. Higher secondary school,Arpakkam, North side","(1)-Arapakkam(P) And (R.V), Big st:, (2)-Arapakkam(P) And (R.V), Middle st:, (3)-Arapakkam(P) And (R.V), Jainer st:, (4)- Arapakkam(P) And (R.V), Vanniya mettu st:, (5)-Arapakkam(P) And (R.V), Vanniya bajanai koil st:, (6)-Arapakkam(P) And (R.V), Kulakkarai st:, (7)-Arapakkam(P) And (R.V), Rajiv gandhi nagar:, (8)- Arapakkam(P) And (R.V), Arapakkam mantapa dootroad:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Govt. Higher secondary school,Arpakkam North Facing","(1)-Arapakkam(P) And (R.V), Ward 2, 3 mettu colony:, (2)- Arapakkam(P) And (R.V), Ward 2 Thokuppu Veetu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Govt. Higher secondary school,Arpakkam North Facing","(1)-Arapakkam(P) And (R.V), Ward 3 palli colony:, (2)-Arapakkam(P) And (R.V), Babyyammal nagar:, (3)-Arapakkam(P) And (R.V), Azhvarpettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Panchayat Union Middle School,MAGARAL south Facing, SSA Building","(1)-Makaral(P) And (R.V), Mettu st:, (2)-Makaral(P) And (R.V), Bajanai koil st:, (3)-Makaral(P) And (R.V), North raja veethi:, (4)- Makaral(P) And (R.V), Muthumariyamman koil st:, (5)-Makaral(P) And (R.V), School st:, (6)-Makaral(P) And (R.V), Old policestation st:, (7)-Makaral(P) And (R.V), Eswaran koil st:, (8)-Makaral(P) And (R.V), Bus Stand St:, (9)-Makaral(P) And (R.V), Eswaran Koil Othavatai St:, (10)-Makaral(P) And (R.V), Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Panchayat Union Middle School,MAGARAL south Facing","(1)-Makaral(P) And (R.V), Makaral colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Panchayat Union Middle School,MAGARAL North Facing","(1)-Makaral(P) And (R.V), Ambedkar colony:, (2)-Makaral(P) And (R.V), Mettu Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Panchayat Union Middle School,KAVANTHANDALAM North Facing","(1)-Kavanthantalam(P) And (R.V), Cross st:, (2)-Kavanthantalam(P) And (R.V), Vatapathi melstreet:, (3)-Kavanthantalam(P) And (R.V), First vanniyar veethi:, (4)-Kavanthantalam(P) And (R.V), Kammanla st:, (5)-Kavanthantalam(P) And (R.V), Second Vanniyar Veethi:, (6)- Kavanthantalam(P) And (R.V), Yadavar veethi:, (7)- Kavanthantalam(P) And (R.V), Panchayath St:, (8)- Kavanthantalam(P) And (R.V), Mettu st:, (9)-Kavanthantalam(P) And (R.V), Southpart kizh st:, (10)-Kavanthantalam(P) And (R.V), Southpart mel st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Panchayat Union Middle School, KAVANTHANDALAM West Facing","(1)-Kavanthantalam(P) And (R.V), Ponniyamman Koil St:, (2)- Kavanthantalam(P) And (R.V), Erular Apparment:, (3)- Kavanthantalam(P) And (R.V), Fifth St Ambedkar Nagar:, (4)- Kavanthantalam(P) And (R.V), Fourth St Ambedkar Colony:, (5)- Kavanthantalam(P) And (R.V), Third St Ambedkar Colony:, (6)- Kavanthantalam(P) And (R.V), Third St Colony Ambedkar Nagar:, (7)- Kavanthantalam(P) And (R.V), First colony:, (8)-Kavanthantalam(P), First St Vayalur:, (9)-Kavanthantalam(P), Vayalur 2nd St:, (10)- Kavanthantalam(P), Vayalur Colony 3rd St:, (11)- Kavanthantalam(P), Vayalur Colony 4th st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Panchayat union primary school,Athavapakkam North Facing","(1)-Adhavappakkam (P) and Adhavapakkam (R.V), Ward 1 adhavappakkam main road:, (2)-Adhavappakkam (P) and Adhavapakkam (R.V), Ward 1 Puthu Colony Cross St:, (3)- Adhavappakkam (P) and Adhavapakkam (R.V), Ward 1 Puthu Colony Peria St:, (4)-Adhavappakkam (P) and Adhavapakkam (R.V), Ward 1 Pazaiya Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Panchayat union primary school,Athavapakkam North Facing","(1)-Adhavappakkam (P) and Vengacheri (R.V), Ward 2 Vengacheri Main Road:, (2)-Adhavappakkam (P), Vengacheri (R.V), Ward 2 Utthiramerur Road:, (3)-Adhavappakkam (P), Vengacheri (R.V), Ward 2 Vinayagar Koil St:, (4)-Adhavapakkam (P), Kadampar Koil (R.V), Ward 2 Kadampar Koil:, (5)-Adhavappakkam (P), Kadampar Koil (R.V), Ward 2 Pilanchimedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Panchayat union primary school,Kannikulam North Facing","(1)-Pulivoy (P) And (R.V), Ward 1 Chinna Pulivai, Pulivai Village:, (2)- Pulivoy (P) And (R.V), Ward 1 Pulivoy Colony:, (3)-Pulivoy (P), Kannikulam (R.V), Ward 2 Kannikulam Colony:, (4)-Pulivoy (P), Kannikulam (R.V), Ward 2 Kannikulam Village:, (5)-Pulivoy (P) And (R.V), Ward 2 Vijaya Nagar,Manal Medu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Panchayat Union Middle School,Karuveppampoondi North Facing","(1)-Karuveppampoonti (P) And (R.V), Ward 1 Pillaiyar Koil Street:, (2)-Karuveppampoonti (P) And (R.V), Ward 1 School St:, (3)- Karuveppampoonti (P) And (R.V), Ward 1 1st Cross St:, (4)- Karuveppampoondi (P) And (R.V), Ward 1 2nd Cross St:, (5)- Karuveppampoondi (P) And (R.V), Ward 1 main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Panchayat Union Middle School,Karuveppampoondi North Facing","(1)-Karuveppampoondi (P) And (R.V), Ward 1 Koil St:, (2)- Karuveppampoondi (P) And (R.V), Ward 1 Middle St:, (3)- Karuveppampoondi (P) And (R.V), Ward 1 Radio St:, (4)- Karuveppampoondi (P) And (R.V), Ward 1 Balvadi St:, (5)- Karuveppampoondi (P) And (R.V), Ward 1 Asoba St:, (6)- Karuveppampoondi (P) And (R.V), Ward 1 Madam Matha Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Panchayat union primary school,Chilambakkam West Facing","(1)-Silampakkam (P) And (R.V), Ward 1 School St:, (2)-Silampakkam (P) And (R.V), Ward 1 Perumal Koil St:, (3)-Silampakkam (P) And (R.V), Ward 1 Vinayagar Koil St:, (4)-Silampakkam (P), Vengaram (R.V), Ward 1 Venkaram Mariyamman St:, (5)-Silampakkam (P), Vengaram (R.V), Ward 1 Vengaram Vinayakar Koil St:, (6)- Silampakkam (P), Vengaram (R.V), Ward 1 Vengaram Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Panchayat union primary school,Ozhukarai South Facing","(1)-Olukarai Village (P) And (R.V), Ward 1 Mettu Street:, (2)- Olukarai Village (P) And (R.V), Ward 1 Vinayagar Koil St:, (3)- Olukarai Village (P) And (R.V), Ward 1 Biramanar St:, (4)-Olukarai Village (P) And (R.V), Ward 1 Kulakkarai St:, (5)-Olukarai Village (P) And (R.V), Ward 1 Colony Mariyamman St:, (6)-Olukarai Village (P) And (R.V), Ward 2 Ozhukarai Colony:, (7)-Olukarai Village (P), Ongoor (R.V), Ward 2 Ongoor Vinayagar Koil St:, (8)-Olukarai Village (P) And (R.V), Ward 2 Chinna Ozhukarai Vinayagar Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Panchayat Union Middle School,Azhichoor East Facing","(1)-Azhisoor (P) and Azhisoor (R.V), Ward 1 Palayathamman Koil St:, (2)-Azhisoor (P) and Azhisoor (R.V), Ward 1 Mariyamman Koil St:, (3)-Azhisoor (P) and Azhisoor (R.V), Ward 1 Othavatai St:, (4)- Azhisoor (P) and Azhisoor (R.V), Ward 1 Kaipambu St:, (5)-Azhisoor (P) and Azhisoor (R.V), Ward 1 Pillaiyar Koil St:, (6)-Azhisoor (P) and Azhisoor (R.V), Ward 1 Selvavinayagar Koil St:, (7)-Azhisoor (P) and Azhisoor (R.V), Ward 2 Pavundu St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Panchayat Union Middle School,Azhichoor East Facing","(1)-Azhisoor (P) and Azhisoor (R.V), Ward 2 Kammala St:, (2)- Azhisoor (P) and Azhisoor (R.V), Ward 3 Shannathi St:, (3)-Azhisoor (P) and Azhisoor (R.V), Ward 3 Bhirammaner St:, (4)-Azhisoor (P) and Azhisoor (R.V), Ward 3 North St:, (5)-Azhisoor (P) and Azhisoor (R.V), Ward 3 Nanthavanam St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Panchayat Union Primary School,Anumanthandalam East Facing","(1)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 1 Palla st:, (2)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 1 School St:, (3)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 1 Vattara St:, (4)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 1 Shathunavukoota St:, (5)- Anumanthantalam (P) and Anumanthantalam (R.V), Ward 2 Main Road St:, (6)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 2 Bajanai Koil St:, (7)-Anumanthantalam (P) and Anumanthantalam (R.V), Ward 2 Anumanthantalam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Panchayat Union Primary School, Melpakkam South Facing,Melpakkam South Facing","(1)-Melpakkam (P) and Melpakkam (R.V), Ward 1 mariyamman Koil St:, (2)-Melpakkam (P) and Melpakkam (R.V), Ward 1 Perumal koil St:, (3)-Melpakkam (P) and Melpakkam (R.V), Ward 1 Pillaiyar Koil St:, (4)-Melpakkam (P) and Melpakkam (R.V), Ward 1 Melpakkam Colony:, (5)-Melpakkam (P) and Melpakkam (R.V), Ward 1 Gangaiyamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Panchayat Union Middle School,Elanagar East Facing","(1)-Elanagar (P) and Elanagar (R.V), Ward 1 road st:, (2)-Elanagar (P) and Elanagar (R.V), Ward 1 Pallar St:, (3)-Elanagar (P) and Elanagar (R.V), Ward 1Kulakkarai St:, (4)-Elanagar (P) and Elanagar (R.V), Ward 1 Patasalai St:, (5)-Elanagar (P) and Elanagar (R.V), Ward 1 Bramanar St:, (6)-Elanagar (P) and Elanagar (R.V), Ward 3 Pillaiyar Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Panchayat Union Middle School,Elanagar South Facing","(1)-Elanagar (P) and Elanagar (R.V), Ward 3 Bajanai Koil St:, (2)- Elanagar (P) and Elanagar (R.V), Ward 2 mariyamman Koil st:, (3)- Elanagar (P) and Elanagar (R.V), Ward 2 Kallankudu St:, (4)-Elanagar (P) and Elanagar (R.V), Ward 2 Erikkarai St:, (5)-Elanagar (P) and Elanagar (R.V), Ward 2 Ettiyamman St:, (6)-Elanagar (P) and Elanagar (R.V), Ward 3 Thandukkarai St:, (7)-Elanagar (P) and Elanagar (R.V), Ward 3 Elanagar Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Govt. Higher secondary school,Perunagar SSA Building North Facing","(1)-Perunagar (P) And (R.V), Ward 2 Thalaiyari Thoppu St:, (2)- Perunagar (P) And (R.V), Ward 2 Main Road (Road St):, (3)- Perunagar (P) And (R.V), Ward 2 Akathiyappa Nagar:, (4)-Perunagar (P) And (R.V), Ward 2 Narikuravar colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Govt. Higher secondary school,Perunagar West Facing","(1)-Perunagar (P) And (R.V), Ward 2 Mel St:, (2)-Perunagar (P) And (R.V), Ward 2 Senjan St:, (3)-Perunagar (P) And (R.V), Ward 3 Chetty St:, (4)-Perunagar (P) And (R.V), Ward 2 Yadhavar St:, (5)-Perunagar (P) And (R.V), Ward 2 Perumal Koil St:, (6)-Perunagar (P) And (R.V), Ward 3 Kadai St:, (7)-Perunagar (P) And (R.V), Ward 3 Poondi St:, (8)-Perunagar (P) And (R.V), Ward 3 Uzhappathan St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Govt. Higher secondary school,Peru Nagar,Thiruvalluvar koodam, East side, West Facing","(1)-Perunagar (P), Sethupattu (R.V), Ward 1 Setpattu Pillaiyar St:, (2)-Perunagar (P), Sethupattu (R.V), Ward 1 Sethupettu Eswaran Koil St:, (3)-Perunagar (P), Sethupattu (R.V), Ward 1 Sethupattu Colony:, (4)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Villiyar St:, (5)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Middle St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Govt. Higher secondary school,Peru Nagar West Facing","(1)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Mudukku St:, (2)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Singala St:, (3)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar West Madaveethi:, (4)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar North Mada Veethi:, (5)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Periyakalathumedu:, (6)-Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar East Mata Veethi:, (7)- Perunagar (P), Sethupattu (R.V), Ward 4 Perunagar Mettur:, (8)- Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar MazhuPerutha Vinayaga Koil St:, (9)-Perunagar (P), Sethupattu (R.V), Ward 4 Perunagar Sannathi St:, (10)-Perunagar (P), Sethupattu (R.V), Ward 4 Perunagar Kezha St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Govt. Higher secondary school,Peru Nagar West Facing","(1)-Perunagar (P) And (R.V0, Ward 4 Old Colony:, (2)-Perunagar (P) And (R.V), Ward 4 Middle Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Govt. Higher secondary school,Peru Nagar West Facing","(1)-Perunagar (P) And (R.V), Ward 5 New Colony Rettaivadai Colony:, (2)-Perunagar (P) And (R.V), Ward 5 MGR Nagar:, (3)- Perunagar (P) And (R.V), Ward 5 New Colony Thattodu St:, (4)- Perunagar (P) And (R.V), Ward 5 New Colony Othavatai St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"R.C.Mission School,Manampathi Kandigai West Facing","(1)-Manampathi Kandikai (P) And (R.V), Ward 1 Manampathi Kandikai Koil Street:, (2)-Manampathi Kandikai (P) And (R.V), Ward 1 Manampthi Kandikai Road Street:, (3)-Manampathi Kandikai (P) And (R.V), Ward 1 Manampathi Kandikai Arunthathiyar Paliyam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"R.C.Mission School,Manampathi Kandigai West Facing","(1)-Manampathi Kandikai (P) And (R.V(, Ward 1 Manampathi Mettu Colony:, (2)-Manampathi Kandikai (P) And (R.V), Ward 1 Manampathi Kandikai Mettu Street:, (3)-Manampathi Kandikai (P) And (R.V), Ward 1 Manampathi Kandikai Chinna Street:, (4)- Manampathi Kandikai (P) And (R.V), Ward 1 Manampathi Kandikai Thandarai Pattai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Panchayat union primary school,Manampathi East Facing","(1)-Manampathi (P) And (R.V), Ward 1 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
