Polling Station No.,Building,Polling Areas
120,"Panchayat Union Elementary School ,East Building Kothaluthu","1.Kothaluthu (R.V) And (P) Kothaluthu North Street , 2.Kothaluthu (R.V) And (P) Maniyarampatti , 3.Kothaluthu (R.V) And (P) South Street , 4.Kothaluthu (R.V) And (P) West Street Anbumani Street , 5.Kothaluthu (R.V) And (P) West Street , 6.Kothaluthu (R.V) And (P) Post Office Street , 7.Kothaluthu (R.V) And (P) Naidu Street , 8.Kothaluthu (R.V) And (P) Chavadi Street , 9.Kothaluthu (R.V) And (P) Perumal Street , 10.Kothaluthu (R.V) And (P) Adi Dravidar Colony ,"
121,"Panchayat Union Middle School,North Portion Facing south, Maravapatti","1.Kothaluthu (R.V) And (P) Maravapatti East Street , 2.Kothaluthu (R.V) And (P) Main Road , 3.Kothaluthu (R.V) And (P) North Street , 4.Kothaluthu (R.V) And (P) Kutta Street , 5.Kothaluthu (R.V) And (P) Middle Street , 6.Kothaluthu (R.V) And (P) Muthalamman Kovil Street , 7.Kothaluthu (R.V) And (P) Pillaiyar Kovil Street ,"
122,"Panchayat Union Middle School,South Portion Facing North, Maravapatti","1.Kothaluthu (R.V) And (P) West Street , 2.Kothaluthu (R.V) And (P) East Street , 3.Kothaluthu (R.V) And (P) Theppa Street , 4.Kothaluthu (R.V) And (P) Muthurayaperumal Kovil Street , 5.Kothaluthu (R.V) And (P) South Street ,"
123,"Panchayat Union Middle School,New Building, Varadharajapuram","1.Kothaluthu (R.V) And (P) Varadharajapuram Othaveedu , 2.Kothaluthu (R.V) And (P) Sillamperumal Street , 3.Kothaluthu (R.V) And (P) Chandran Street , 4.Kothaluthu (R.V) And (P) Kathiresan Street , 5.Kothaluthu (R.V) And (P) Thoppanan Street , 6.Kothaluthu (R.V) And (P) Royar Street , 7.Kothaluthu (R.V) And (P) Paulsamy Street , 8.Kothaluthu (R.V) And (P) Servai Street , 9.Kothaluthu (R.V) And (P) Main Road , 10.Kothaluthu (R.V) And (P) Vice President Street , 11.Kothaluthu (R.V) And (P) Middle Street , 12.Kothaluthu (R.V) And (P) Sakthivel Teacher Street ,"
124,"Government High School,New Southern Building, Eastern Side, Kothapatti","13.Kothaluthu (R.V) And (P) Manivel Street , 1.Kothapatti (R.V) And (P) Ward-1 Veerunagamman Kovil Street , 2.Kothapatti (R.V) And (P) Sikkuramu Strreet , 3.Kothapatti (R.V) And (P) Veluchamy Street , 4.Kothapatti (R.V) And (P) Palanivel Street , 5.Kothapatti (R.V) And (P) Muthuganapathi Street , 6.Kothapatti (R.V) And (P) Middle Street"
125,"Government High School,East SSA Building, Western Portion, Facing South, Kothapatti","1.Kothapatti (R.V) And (P) Ward-2 Main Street , 2.Kothapatti (R.V) And (P) Paulvadi Street , 3.Kothapatti (R.V) And (P) Varadarajapuram Road , 4.Kothapatti (R.V) And (P) Ward-3 Ilango Street , 5.Kothapatti (R.V) And (P) Pattalamman Kovil Street , 6.Kothapatti (R.V) And (P) Rice Mill Street , 7.Kothapatti (R.V) And (P) Adi Dravidar Colony ,"
126,"Government Kallar Middle School,Northern Building, Kathirnarasingapuram","1.Kothapatti (R.V), Kathirnarasingapuram (P) Adi Dravidar Colony Street , 2.Kothapatti (R.V), Kathirnarasingapuram (P) Pilliyar Kovil Street , 3.Kothapatti (R.V), Kathirnarasingapuram (P) West North Ricemill Street , 4.Kothapatti (R.V), Kathirnarasingapuram (P) K.V.B Bank Street , 5.Kothapatti (R.V), Kathirnarasingapuram (P) Mahalakshmiamman Kovil Street , 6.Kothapatti (R.V), Kathirnarasingapuram (P) Gurusamy Nagar Street"
127,"Government Kallar Middle School,Eastern Building, Kathirnarasingapuram","1.Kothapatti (R.V), Kathirnarasingapuram (P) Kathirnarasingapuram Block 1- 2-196 to 751A"
128,"Government Kallar Higher Secondary School,East Northern Building, South Portion, Rajadhani",1.Rajadhani (R.V) And (P) Rajadhani
129,"Panchayat Union Primary School, Southern Building,West Portion, Jakkammalpatti.","1.Rajadhani (R.V) And (P) Ward-2 Jakkammalpatti West Street , 2.Rajadhani (R.V) And (P) South Street , 3.Rajadhani (R.V) And (P) North Street , 4.Rajadhani (R.V) And (P) Adi Dravidar Colony , 5.Rajadhani (R.V) And (P) Veeruchinnammalpuram North Street , 6.Rajadhani (R.V) And (P) South Street"
130,"Panchayat Union Elementary School,Additional Building Class Room 5 Melamanjinayakkanpatti","1.Rajadhani (R.V) And (P) Melamanjinayakkanpatt , 2.Rajadhani (R.V) And (P) Sakkiliar Kudi ,"
131,"Panchayat Union Elementary School,Additional Building Class Room 1 Melamanjinayakkanpatti",1.Rajadhani (R.V) And (P) Keelamanjinayakkanpatti
132,"Panchayat Union Middle School,Southern Building, Sundarajapuram",1.Rajadhani (R.V) And (P) Sundararajapuram
133,"Ganesa Middle School, Eastern Side, Sitharpatti","1.Sitharpatti (R.V) And (P) Sitharpatti Colony , 2.Sitharpatti (R.V) And (P) North Street , 3.Sitharpatti (R.V) And (P) Urimaikkarar Street , 4.Sitharpatti (R.V) And (P) Muthalamman Kovil Street , 5.Sitharpatti (R.V) And (P) East Street ,"
134,"Ganesa Middle School, South Side Building, Facing North, Sitharpatti","1.Sitharpatti (R.V) And (P) Odai Street , 2.Sitharpatti (R.V) And (P) Nallaiyasamy Kovil Street , 3.Sitharpatti (R.V) And (P) South Street , 4.Sitharpatti (R.V) And (P) Jallikkattu Street , 5.Sitharpatti (R.V) And (P) Main Road , 6.Sitharpatti (R.V) And (P) Perumal Kovil Street , 7.Sitharpatti (R.V) And (P) West Street"
135,"Ganesa Middle School,Western Building, Sitharpatti","1.Sitharpatti (R.V) And (P) Middle Street , 2.Sitharpatti (R.V) And (P) East Street , 3.Sitharpatti (R.V) And (P) Colony Street , 4.Sitharpatti (R.V) And (P) West Street , 5.Sitharpatti (R.V) And (P) S.Kathirnarasingapuram West Street , 6.Sitharpatti (R.V) And (P) North Street"
136,"Panchayat Union Elementary School, S.Kathirnarasingapuram","1.Sitharpatti (R.V) And (P) S.Kathirnarasingapuram West Street , 2.Sitharpatti (R.V) And (P) North Street"
137,"Panchayat Union Elementary School,New Building, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Vadakkathiamman Kovil Street"
138,"Panchayat Union Elementary School, old West Side Building, Facing East Side, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Vadakkathiamman Kovil Street , 2.Vallalnathi (R.V), Gandamanur (P) Elayirampanna"
139,"Panchayat Union Elementary School,West New Building Facing East Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Harijana Ponmeni Street"
140,"Government Higher Secondary School, Northern Building, West side, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Colony Area , 2.Vallalnathi (R.V), Gandamanur (P) Kaliamman Kovil Street , 3.Vallalnathi (R.V), Gandamanur (P) Velalar Chettiyar Street ,"
141,"Government Higher Secondary School,West Building, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Chavadi Street , 2.Vallalnathi (R.V), Gandamanur (P) East Street , 3.Vallalnathi (R.V), Gandamanur (P) West Street , 4.Vallalnathi (R.V), Gandamanur (P) Police Line Kondal Nagar , 5.Vallalnathi (R.V), Gandamanur (P) Sathiya Colony , 6.Vallalnathi (R.V), Gandamanur (P) Chekkadi Street ,"
142,"Government Higher Secondary School,West Building, First Room, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Mathari Street , 2.Vallalnathi (R.V), Gandamanur (P) Sambakkamar Street , 3.Vallalnathi (R.V), Gandamanur (P) Aasarimar Street , 4.Vallalnathi (R.V), Gandamanur (P) Kambalathar Street , 5.Vallalnathi (R.V), Gandamanur (P) Kottaimettu Street , 6.Vallalnathi (R.V), Gandamanur (P) Chennadiyar Street , 7.Vallalnathi (R.V), Gandamanur (P) West Street , 8.Vallalnathi (R.V), Gandamanur (P) Kondal Nagar"
143,"Government Higher Secondary School,Eastern Building, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Aranmanai Street , 2.Vallalnathi (R.V), Gandamanur (P) Aranmanai South Street , 3.Vallalnathi (R.V), Gandamanur (P) Nadar Street , 4.Vallalnathi (R.V), Gandamanur (P) Chettiyar Street , 5.Vallalnathi (R.V), Gandamanur (P) Renganatha Kovil Street , 6.Vallalnathi (R.V), Gandamanur (P) Mela Street"
144,"Panchayat Union Elementary School, Puthuramachandrapuram","1.Vallalnathi (R.V), Aathenkaraipatti (P) Puthu Ramachandrapuram Match Box Office , 2.Vallalnathi (R.V), Aathenkaraipatti (P) North Street , 3.Vallalnathi (R.V), Aathenkaraipatti (P) Nattanmai Karuppiah Thevar Street , 4.Vallalnathi (R.V), Aathenkaraipatti (P) Krishnasamy Thevar Street , 5.Vallalnathi (R.V), Aathenkaraipatti (P) Pillaiyar Kovil Street ,"
145,"Panchayat Union Middle School,Eastern Building, Rajendranagar","1.Vallalnathi (R.V), Aathenkaraipatti (P) Annanagar , 2.Vallalnathi (R.V), Aathenkaraipatti (P) Aathenkaraipatti"
146,"Panchayat Union Middle School,South Building, Facing north, Rajendranagar","1.Vallalnathi (R.V), Aathenkaraipatti (P) Rajendranagar"
147,"Panchayat Union Elementary School, Velayuthapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-3 Velayuthapuram ,"
148,"Panchayat Union Middle School, Additional Building East Portion Facing West Ganesapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-4 Ganesapuram"
149,"Noon Meal Center, Ettapparajapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-2 Ettapparajapuram ,"
150,"Panchayat Union Middle School 1st Building East Facing, Ponnammalpatti","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-1 Ponnammalpatti"
151,"Panchayat Union Elementary School, Eastern Building, Theppampatti","1.Theppampatti (R.V) And (P) Ward-2 Theppampatti East Street , 2.Theppampatti (R.V) And (P) South Colony Street , 3.Theppampatti (R.V) And (P) Middle Street , 4.Theppampatti (R.V) And (P) Ward-2 South Mooppar Street , 5.Theppampatti (R.V) And (P) Ward-3 West Nayakkar Street , 6.Theppampatti (R.V) And (P) Ward-3 West New Street"
152,"Panchayat Union Elementary School, East Building, Facing West, South Portion Theppampatti","1.Theppampatti (R.V) And (P) Theppampatti East Street , 2.Theppampatti (R.V) And (P) North Street , 3 . T h e p pampatti (R.V) And (P) Middle Street , 4.Theppampatti (R.V) And (P) Pilliyar Kovil Street , 5.Theppampatti (R.V) And (P) Aasari Street , 6.Theppampatti (R.V) And (P) West Nayakkar Street , 7.Theppampatti (R.V) And (P) South Mooppar Street ,"
153,"Panchayat Union Middle School,North Building, Rajakkalpatti.","1.Theppampatti (R.V), Rajakkalpatti (P) Velappar Kovil , 2.Theppampatti (R.V), Rajakkalpatti (P) Rajakkalpatti East Street , 3.Theppampatti (R.V), Rajakkalpatti (P) Aasari Street , 4.Theppampatti (R.V), Rajakkalpatti (P) Chettiyar Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Street , 6.Theppampatti (R.V), Rajakkalpatti (P) West Street , 7.Theppampatti (R.V), Rajakkalpatti (P) Middle Street"
154,"Panchayat Union Middle School,New Building, Rajakkalpatti.","1.Theppampatti (R.V), Rajakkalpatti (P) Alagapuri Colony North Street , 2.Theppampatti (R.V), Rajakkalpatti (P) East Street , 3.Theppampatti (R.V), Rajakkalpatti (P) Middle Street , 4.Theppampatti (R.V), Rajakkalpatti (P) West Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Street ,"
155,"Panchayat Union Middle School,Southern Side New Building Middle Portion Facing North Rajakkalpatti","1.Theppampatti (R.V), Rajakkalpatti (P) Chokkalingapuram East Colony Street , 2.Theppampatti (R.V), Rajakkalpatti (P) Middle Street , 3.Theppampatti (R.V), Rajakkalpatti (P) South Street , 4.Theppampatti (R.V), Rajakkalpatti (P) West Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Colony Street"
156,"Panchayat Union Primary School,West Building, Palakombai.","1.Palakombai (R.V) And (P) North Street , 2.Palakombai (R.V) And (P) Adi Dravidar North Street , 3.Palakombai (R.V) And (P) East Street , 4.Palakombai (R.V) And (P) Nadar Street , 5.Palakombai (R.V) And (P) Muthalamman Kovil Street ,"
157,"Panchayat Union Primary School,Additional New Building, Western side, Facing South, Palakombai.","1.Palakombai (R.V) And (P) Middle Street , 2.Palakombai (R.V) And (P) Nayakkar South Street , 3.Palakombai (R.V) And (P) West Street , 4.Palakombai (R.V) And (P) South Street"
158,"Panchayat Union Elementary School, Rayavelur","1.Palakombai (R.V) And (P) Rayavelur Middle Street , 2.Palakombai (R.V) And (P) Rayavelur East Street , 3.Palakombai (R.V) And (P) Rayavelur South Street , 4.Palakombai (R.V) And (P) Rayavelur North Street , 5.Palakombai (R.V) And (P) Rayavelur West Street ,"
159,"Panchayat Union Primary School,Eastern Building, West Side, Palakombai.","1.Palakombai (R.V) And (P) Palakombai Middle Street , 2.Palakombai (R.V) And (P) Palakombai Pillaimar Street , 3.Palakombai (R.V) And (P) Palakombai Muthualamman Kovil Street , 4.Palakombai (R.V) And (P) Palakombai North Street , 5.Palakombai (R.V) And (P) Palakombai West Street , 6.Palakombai (R.V) And (P) Palakombai Kennady Nagar , 7.Palakombai (R.V) And (P) Palakombai South Street"
160,"Government Kallar Elementary School, Northern Building, Ramakrishnapuram.","1.Ramakrishnapuram (R.V) And (P) Ramakrishnapuram Middle Street , 2.Ramakrishnapuram (R.V) And (P) South Street , 3.Ramakrishnapuram (R.V) And (P) North Street ,"
161,"Government Kallar Elementary School,South Building, North Facing, Ramakrishnapuram","1.Ramakrishnapuram (R.V) And (P) East Street , 2.Ramakrishnapuram (R.V) And (P) West Street , 3.Ramakrishnapuram (R.V) And (P) Thimmarayapuram , 4.Ramakrishnapuram (R.V) And (P) Kolinjipatti Norh Street , 5.Ramakrishnapuram (R.V) And (P) East Street , 6.Ramakrishnapuram (R.V) And (P) South Street , 7.Ramakrishnapuram (R.V) And (P) Middle Street"
162,"Panchayat Union Middle School,East Building, Palayakottai","1.Palayakottai (R.V) And (P) Ward-1 Palayakottai North Street , 2.Palayakottai (R.V) And (P) West Street , 3.Palayakottai (R.V) And (P) Ward-2&3 Middle Street , 4.Palayakottai (R.V) And (P) Ward-2&3 South Street , 5.Palayakottai (R.V) And (P) Ward-1&3 East Street , 6.Palayakottai (R.V) And (P) Ward-3 Sivalingampatti"
163,"Panchayat Union Elementary School,New Building, Duraichamypuram.","1.Kadamalaigundu (R.V), Duraichamypuram (P) Duraichamypuram , 2.Kadamalaigundu (R.V), Duraichamypuram (P) Ayyanarpuram"
164,"Moovarkula Aided Elementary School,Northern Eastern Portion, Paloothu","1.Kadamalaigundu (R.V), Paloothu (P) Paloothu"
165,"Moovarkula Aided Elementary School,Old Building, Northern Side, Paloothu","1.Kadamalaigundu (R.V), Paloothu (P) Paloothu Block 1"
166,"Panchayat Union Elementary School, Kompukarranpuliyur.","1.Kadamalaigundu (R.V), Paloothu (P) Kombukkaranpuliyur , 2.Kadamalaigundu (R.V), Paloothu (P) Devaraj Nagar"
167,"Barathadevi Aided Elementary School, Southern Side, Katcha Building, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ayyanar Street , 2.Kadamalaigundu (R.V) And (P) Kulanthai Street , 3.Kadamalaigundu (R.V) And (P) Venkatesh Street , 4.Kadamalaigundu (R.V) And (P) Muthu Thevar Street , 5.Kadamalaigundu (R.V) And (P) Subbanaidu Street , 6.Kadamalaigundu (R.V) And (P) Kanaganadar Street , 7.Kadamalaigundu (R.V) And (P) Muthia Street , 8.Kadamalaigundu (R.V) And (P) Karuppiah Thevar Street , 9.Kadamalaigundu (R.V) And (P) Bypass Street , 10.Kadamalaigundu (R.V) And (P) Pathirakadaikarrar Street ,"
168,"Barathadevi Aided Elementary School,East Side, North Portion, Facing West, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Muthukulla Street , 2.Kadamalaigundu (R.V) And (P) North Ricemill Street , 3.Kadamalaigundu (R.V) And (P) Lingappanayakkar Street , 4.Kadamalaigundu (R.V) And (P) Ambedkar Street , 5.Kadamalaigundu (R.V) And (P) Gopalsamynayakkar Street , 6.Kadamalaigundu (R.V) And (P) Barathadevi School Street , 7.Kadamalaigundu (R.V) And (P) Kadamalaigundu Harijan Street"
169,"Barathadevi Aided Elementary School ,Western Side, Kadamalaigundu.",1.Kadamalaigundu (R.V) And (P) Ward-5 Sankarapandi Thevar Street
170,"Barathadevi Aided Elementary School,Additional Building, South Facing, Kadamalaigundu.",1.Kadamalaigundu (R.V) And (P) Ward-5 Sankarapandi Thevar Street-1
171,"Barathadevi Aided Elementary School,North Side, Facing South, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Ward-5 Ramayathevar Street , 2.Kadamalaigundu (R.V) And (P) Ward-1&5 Panchayat Office Street , 3.Kadamalaigundu (R.V) And (P) Ward-2 High School Street"
172,"Government Higher Secondary School,Northern Side, Katcha Building, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Thotti Nayakar Street , 2.Kadamalaigundu (R.V) And (P) Alagarsamy Vathiyar Street , 3.Kadamalaigundu (R.V) And (P) Kamulu Bommunaickar Street , 4.Kadamalaigundu (R.V) And (P) Nagamuthunayakar Street , 5.Kadamalaigundu (R.V) And (P) Vasimalaithevar Street , 6.Kadamalaigundu (R.V) And (P) Chokkanayakar Street , 7.Kadamalaigundu (R.V) And (P) Kamaraj Street ,"
173,"Government Higher Secondary School,Southern Side, Facing North, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Government Higher Secondary School Street , 2.Kadamalaigundu (R.V) And (P) Kalimuthu Street , 3.Kadamalaigundu (R.V) And (P) Main Road"
174,"Goernment Higher Secondary School,Center Katcha Building, Kadamalaigundu.","1.Kadamalaigundu (R.V) And (P) Muniyandi Nayakar Street , 2.Kadamalaigundu (R.V) And (P) Thenpalani Colony , 3.Kadamalaigundu (R.V) And (P) Government Hospital Street , 4.Kadamalaigundu (R.V) And (P) Ramanujam Street , 5.Kadamalaigundu (R.V) And (P) Karattupatti"
175,"Panchayat Union Elementary School,Southern Side, North Area, Melapatti.","1.Kadamalaigundu (R.V) And (P) New Street , 2.Kadamalaigundu (R.V) And (P) Chettiyar Street , 3.Kadamalaigundu (R.V) And (P) Main Road"
176,"Panchayat Union Elementary School,West New Building, Facing East, Melapatti.","1.Kadamalaigundu (R.V) And (P) Colony Street , 2.Kadamalaigundu (R.V) And (P) Kaliammankovil Street , 3.Kadamalaigundu (R.V) And (P) Eswaran Street"
177,"Government High School,Western Side, Manthisunai.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Manthisunai"
178,"Government High School,Eastern Side, Manthisunai.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Moolakadai"
179,"Panchayat Union Elementary School,Northern Side, Alanthalir.","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Alanthalir"
180,"Panchayat Union Elementary School,East Building West Facing. Solaithevanpatti","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Solaithevanpatti , 2.Kadamalaigundu (R.V), Manthisunai-Moolakadai Pinnathevanpatti"
181,"Panchayat Union Elementary School, Eastern Side, Muthalamparai.","1.Kadamalaigundu (R.V), Muthalamparai Muthalamparai , 2.Kadamalaigundu (R.V), Muthalamparai Sathiyathai Nagar , 3.Kadamalaigundu (R.V), Muthalamparai Chilliampuli , 4.Kadamalaigundu (R.V), Muthalamparai Thoppiahpuram"
182,"Panchayat Union Elementary School New Building, west Facing Southern Side, Thalaiyuthu","1.Kadamalaigundu (R.V), Muthalamparai Thalaiyuthu , 2.Kadamalaigundu (R.V), Muthalamparai Patchiyammankovilpatty , 3.Kadamalaigundu (R.V), Muthalamparai Aruguveli , 4.Kadamalaigundu (R.V), Muthalamparai Karumalayasasthapuram"
183,"Panchayat Union Elementary School, Karuppiahapuram.","1.Kadamalaigundu (R.V), Muthalamparai Karuppiahpuram"
184,"Panchayat Union Elementary School, Eastern Side, Upputhurai","1.Kadamalaigundu (R.V), Muthalamparai Upputhurai , 2.Kadamalaigundu (R.V), Muthalamparai Attupparai"
185,"Panchayat Union Middle School East Facing, Sirapparai","1.Kadamalaigundu (R.V), Manthisunai-Moolakadai Vananthiparai , 2.Kadamalaigundu (R.V), Manthisunai-Moolakadai Sirapparai"
186,"Panchayat Union Middle School South Facing, Sirapparai.","2.Kadamalaigundu (R.V), Manthisunai-Moolakadai Sirapparai-1"
187,"Panchayat Union Middle School,Southern Building, Mayiladumparai.","1.Mayiladumparai (R.V) And (P) Ward-1 Mayiladumparai , 2.Mayiladumparai (R.V) And (P) Ward-3 , 3.Mayiladumparai (R.V) And (P) Ward-4"
188,"Panchayat Union Middle School,Eastern Building, Mayiladumparai.",1.Mayiladumparai (R.V) And (P) Mayiladumparai Block 2
189,"Panchayat Union Middle School,New Building, Mayiladumparai.","1.Mayiladumparai (R.V) And (P) Mayiladumparai Block 3 , 2.Mayiladumparai (R.V) And (P) Garden"
190,"Panchayat Union Middle School,Western Side Nariyoothu","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sengulam Adikulai Street , 2.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sengulam Main Street , 3.Mayiladumparai (R.V), Nariyoothu (P) Periyasamy House Street , 4.Mayiladumparai (R.V), Nariyoothu (P) Bose House Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Vaigai River Road , 6.Mayiladumparai (R.V), Nariyoothu (P) Rakkan House Street , 7.Mayiladumparai (R.V), Nariyoothu (P) Main Road Street ,"
191,"Panchayat Union Middle School,Additional New Building South Portion North Facing, Nariyoouth","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-4 Kamatchiamman Kovil Street , 2.Mayiladumparai (R.V), Nariyoothu (P) Panchayat Union Street , 3.Mayiladumparai (R.V), Nariyoothu (P) North Street , 4.Mayiladumparai (R.V), Nariyoothu (P) Water Tank Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Teacher House Street , 6.Mayiladumparai (R.V), Nariyoothu (P) Chavadi Street , 7.Mayiladumparai (R.V), Nariyoothu (P) Sakkanathevar House Street , 8.Mayiladumparai (R.V), Nariyoothu (P) Pilliyar Kovil Street , 9.Mayiladumparai (R.V), Nariyoothu (P) Panchayat Union Elemantary School Street , 10.Mayiladumparai (R.V), Nariyoothu (P) Group House Street , 11.Mayiladumparai (R.V), Nariyoothu (P) Pannai Street"
192,"Panchayat Union Primary School, East facing, Ottanai.","1.Mayiladumparai (R.V), Nariyoothu (P) Ward-2 Sukkan Odai , 2.Mayiladumparai (R.V), Nariyoothu (P) Ward-1 Ottanai South Street , 3.Mayiladumparai (R.V), Nariyoothu (P) Ottanai East Street , 4.Mayiladumparai (R.V), Nariyoothu (P) Ottanai Main Street , 5.Mayiladumparai (R.V), Nariyoothu (P) Ponnagar , 6.Mayiladumparai (R.V), Nariyoothu (P) Ward-3 Kovilangulam East Street , 7.Mayiladumparai (R.V), Nariyoothu (P) South Street , 8.Mayiladumparai (R.V), Nariyoothu (P) Group House Street , 9.Mayiladumparai (R.V), Nariyoothu (P) Mahalingampillai Street"
193,"Panchayat Union Elementary School,Southern Building, Thangammalpuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 1 , 2.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 2"
194,"Panchayat Union Elementary School,Northern Building Thangammalpuram","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 3"
195,"Panchayat Union Elementary School,Eastern Building West Facing , Thangammalpuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Thangammalpuram Block 4"
196,"Panchayat Union Middle School,South Building, North Facing, Kovilparai","1.Mayiladumparai (R.V), Thangammalpuram (P) Kovilparai Village 1st Street , 2.Mayiladumparai (R.V), Thangammalpuram (P) 2nd Street , 3.Mayiladumparai (R.V), Thangammalpuram (P) 3rd Street , 4.Mayiladumparai (R.V), Thangammalpuram (P) 4th Cross Street , 5.Mayiladumparai (R.V), Thangammalpuram (P) 5th Cross Street , 6.Mayiladumparai (R.V), Thangammalpuram (P) 6th Cross Street , 7.Mayiladumparai (R.V), Thangammalpuram (P) 7th Cross Street , 8.Mayiladumparai (R.V), Thangammalpuram (P) 8th Cross Street , 9.Mayiladumparai (R.V), Thangammalpuram (P) 9th Cross Street , 10.Mayiladumparai (R.V), Thangammalpuram (P) 10th Cross Street , 11.Mayiladumparai (R.V), Thangammalpuram (P) 11th Cross Street , 12.Mayiladumparai (R.V), Thangammalpuram (P) 12th Cross Street , 13.Mayiladumparai (R.V), Thangammalpuram (P) 13th Cross Street , 14.Mayiladumparai (R.V), Thangammalpuram (P) 14th Cross Street"
197,"Panchayat Union Middle School,Southern Building, Vaikkalparai","1.Mayiladumparai (R.V), Thangammalpuram (P) Vaikkalparai , 2.Mayiladumparai (R.V), Thangammalpuram (P) Aathukadu , 3.Mayiladumparai (R.V), Thangammalpuram (P) Pampadumparai"
198,"Panchayat Union Elementary School,Northern Building, Dharmarajapuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Dharmarajapuram Vaigai Nagar"
199,"Panchayat Union Elementary School,Southern Building, Dharmarajapuram.","1.Mayiladumparai (R.V), Thangammalpuram (P) Dharmarajapuram Vaigai Nagar Block 1 , 2.Mayiladumparai (R.V), Thangammalpuram (P) Selvarajapuram"
200,"Panchayat Union Elementary School,Southern Building, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ward-2 Varusanadu"
201,"Panchayat Union Elementary School,Southern Building, East Side, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ward-3 Varusanadu , 2.Mayiladumparai (R.V), Varusanadu (P) Ward-4 Varusanadu"
202,"Panchayat Union Elementary School,Additional Building, West side,Ambedkar Nagar, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ambedkar Nagar ,"
203,"Panchayat Union Elementary School,Additional Building, South side,Ambedkar Nagar, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Ambedkar Nagar , 2.Mayiladumparai (R.V), Varusanadu (P) Pavala Nagar"
204,"Panchayat Union Elementary School,Northern Buiiding, Varusanadu","1.Mayiladumparai (R.V), Varusanadu (P) Varusanadu Block 2"
205,"Anganwadi Centre, Panchayat Union Elementary School, campus, Varusanadu.","1.Mayiladumparai (R.V), Varusanadu (P) Varusanadu Block 3"
206,"Panchayat Union Elementary School, North Building, Singarajapuram.","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Pasumalaitheri , 2.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Perumalthevanpatti , 3.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Singarajapuram Block 1"
207,"Panchayat Union Elementary School, Southern Building, Singarajapuram.","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-4 Singarajapuram"
208,"Panchayat Union Elementary School, Northern Side Eastern Block Facing South Murukkodai","1.Mayiladumparai (R.V), Murukkodai (P) Murukkodai , 2.Mayiladumparai (R.V), Murukkodai (P) Rayarkottai"
209,"Panchayat Union Elementary School,North Facing Building, Erumaisunai","1.Mayiladumparai (R.V), Murukkodai (P) South Valavanthalpuram , 2.Mayiladumparai (R.V), Murukkodai (P) North Valavanthalpuram , 3.Mayiladumparai (R.V), Murukkodai (P) Nanthanarpuram , 4.Mayiladumparai (R.V), Murukkodai (P) Erumaisunai"
210,"Panchayat Union Middle School,East Side Building West Facing 10th Class room Keelapoosanuthu","1.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Gandhipuram , 2.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Keelapoosanuthu ,"
