Polling Station No.,Building,Polling Areas
135,"Panchayat Union Middle School ,South Facing Building, West Wing, Thambipettai 607301","1.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Bharatha Pradhamar Salai , 2.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Mariamman Koil Street , 3.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Middle Street , 4.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Pathai Street , 5.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Pillaiyar Koil Street , 6.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Nethaji Road , 7.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Main Road , 8.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Village Adur Agaram Salai , 9.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Colony Gandhi Veethi , 10.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Colony Ambethkar Veethi , 11.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Colony Anna Veethi , 12.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Colony M. G. R. Veethi , 13.Kesava Narayanapuram (R.V), Thambipettai (P) Kesava Narayanapuram Oothukkaramman Veethi"
136,"Panchayat Union Elementary School ,East Facing Building, Thaiyalgunampattinam, 607301","1.Thaiyalgunampattinam (R.V) And (P) Pathai Street , 2.Thaiyalgunampattinam (R.V) And (P) Middle Street , 3.Thaiyalgunampattinam (R.V) And (P) South Street , 4.Thaiyalgunampattinam (R.V) And (P) Raja Veethi , 5.Thaiyalgunampattinam (R.V) And (P) Main Road , 6.Thaiyalgunampattinam (R.V) And (P) North Thaiyalgunampattinam Colony , 7.Thaiyalgunampattinam (R.V) And (P) Puthu Ranganathapuram Salai , 8.Thaiyalgunampattinam (R.V) And (P) South Street Colony , 9.Thaiyalgunampattinam (R.V) And (P) West Street Colony , 10.Thaiyalgunampattinam (R.V) And (P) Middle Street Colony , 11.Thaiyalgunampattinam (R.V) And (P) East Street Colony , 12.Thaiyalgunampattinam (R.V) And (P) North Street Colony"
137,"Village Service Centre ,North Facing Building, East Wing, Sithalikuppam, 607301","1.Thaiyalgunampattinam (R.V) And (P) Pethanayakkan Kuppam , 2.Thaiyalgunampattinam (R.V) And (P) Sithalikuppam , 3.Thaiyalgunampattinam (R.V) And (P) Sithalikuppam Ambethkar Nagar"
138,"Panchayat Union Middle School, ,North Facing Building, East Wing, Pethanayakankuppam, 607301","1.Pethanayakkan Kuppam (R.V) And (P) North Colony , 2.Pethanayakkan Kuppam (R.V) And (P) Asari Street , 3.Pethanayakkan Kuppam (R.V) And (P) North Street , 4.Pethanayakkan Kuppam (R.V) And (P) Murugan Koil Street , 5.Pethanayakkan Kuppam (R.V) And (P) Singapuri Vallalar Nagar"
139,"Panchayat Union Middle School, ,North Facing Building, West Wing, Pethanayakankuppam, 607301","1.Pethanayakkan Kuppam (R.V) And (P) R.C. Street , 2.Pethanayakkan Kuppam (R.V) And (P) South Street , 3.Pethanayakkan Kuppam (R.V) And (P) Asari Street"
140,"Panchayat Union Ele School, ,South Facing Building, East Wing,Kanchamanathanpettai Pethanayakkankuppam Panchayat, 607301","1.Kanjamanathanpettai (R.V), Pethanaickkan Kuppam (P) Kanjamanathanpettai Mariamman Koil Street , 2.Kanjamanathanpettai (R.V), Pethanaickkan Kuppam (P) Kanjamanathan Pettai Main Road , 3.Kanjamanathanpettai (R.V), Pethanaickkan Kuppam (P) Kanjamanathan Pettai Velan Pillaiyar Koil Thoppu , 4.Kanjamanathanpettai (R.V), Pethanaickkan Kuppam (P) Kanjamanathan Pettai Colony"
141,"Panchayat Union Elementary School ,South Facing Building, East Wing, Abatharanapuram Nagar, Vadalur 607303",1.Vadalur (TP) Ward 1 Abatharanapuram Panruti Road East Wing
142,"Panchayat Union Elementary School ,South Facing Building, West Wing Abatharanapuram Nagar, Vadalur 607303","1.Vadalur (TP) Ward1 Abatharanapuram RiceMill Street North Wing , 2.Vadalur (TP) Ward 1 Abatharanapuram Rice Mill Street South Wing , 3.Vadalur (TP) Ward 1 Abatharanapuram Amudham Street Old EB Road , 4.Vadalur (TP) Ward 1 Abatharanapuram Govindasamy Nagar"
143,"Panchayat Union Ele School ,West Facing Building, North Wing, Abatharanapuram Nagar, Vadalur 607303","1.Vadalur (TP) Ward 1 Panruti Salai West Wing , 2.Vadalur (TP) Ward 1 Neycerpalli Street , 3.Vadalur (TP) Warde 1 Thenkuthu Salai , 4.Vadalur (TP) Ward 1 Jayapriya Nagar , 5.Vadalur (TP) Ward 1 Amman Koil Street , 6.Vadalur (TP) Ward 1 Pattai Street , 7.Vadalur (TP) Ward1 Pottaveli Street , 8.Vadalur (TP) Ward 1 Elavarasanpattu"
144,"Panchayat Union Ele., School ,West Facing Building, South Wing, Abatharanapuram Nagar, Vadalur 607303","1.Vadalur (TP) Ward 1 Seshayee Nagar , 2.Vadalur (TP) Ward 1 V. O. C. Nagar , 3.Vadalur (TP) Ward 1 Pichaya Pillai Street , 4.Vadalur (TP) Ward 1 Munusamy Chettiyar Colony , 5.Vadalur (TP) Ward 1 Rathinam Chettiyar Colony , 6.Vadalur (TP) Ward 1 Pazhanivel Chettiyar Street , 7.Vadalur (TP) Ward 1 Kuppusamy Chettiyar Colony , 8.Vadalur (TP) Ward 1 Ohm Sakthi Nagar , 9.Vadalur (TP) Ward 1 Kalaignar Nagar , 10.Vadalur (TP) Ward 1 Panruti Salai Main Road"
145,"Panchayat Union Elementary School ,West Facing Building, North Wing, Abatharanapuram Vadalur 607303","1.Vadalur (TP) Ward 2 Abatharanapuram Baktha Nagar , 2.Vadalur (TP) Ward 2 Abatharanapuram Kamalam Nagar , 3.Vadalur (TP) Ward 2 Abatharanapuram Thiruvalluvar Nagar"
146,"Panchayat Union Elementary School ,West Facing Building, South Wing, Abatharanapuram Vadalur 607303","1.Vadalur (TP) Ward 2 Abatharanapuram Poosali Kuppam , 2.Vadalur (TP) Ward 2 Abatharanapuram Road Poosali Kuppam , 3.Vadalur (TP) Ward 2 Abatharanapuram Bharathidasan Street , 4.Vadalur (TP) Ward 2 Abatharanapuram Panruti Road East Wing , 5.Vadalur (TP) Ward 2 Abatharanapuram Nandhan Nagar , 6.Vadalur (TP) Ward 2 Abatharanapuram Ambethkar Nagar , 7.Vadalur (TP) Ward 2 Abatharanapuram Ramamurthy Reddiyar Nagar"
147,"Panchayat Union Elementary School ,West Facing Building, North Wing, Abatharanapuram, Vadalur 607303","1.Vadalur (TP) Ward 4 Abatharanapuram Kakkilar Street , 2.Vadalur (TP) Ward 4 Abatharanapuram Periya Colony , 3.Vadalur (TP) Ward 4 Abatharanapuram Chinna Colony , 4.Vadalur (TP) Ward 2 Abatharanapuram South Street"
148,"Panchayat Union Elementary School , West Facing Building, South Wing, Abatharanapuram Vadalur 607303","1.Vadalur (TP) Ward 4 Abatharanapuram Mariamman Koil Street , 2.Vadalur (TP) Ward 4 Abatharanapuram North Street , 3.Vadalur (TP) Ward 4 Kanjamanathapuram Kakkinar Colony , 4.Vadalur (TP) Ward 4 Chinnakoil Colony , 5.Vadalur (TP) Ward 4 Abatharanapuram S. I. L. Colony"
149,"Panchayat Union Ele School, ,East Facing Building, North Wing, Ayan Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 1 Pattai Veethi 2nd Street , 2.Kurinjipadi (TP) Ward 1 Pattai Veethi 3rd Street , 3.Kurinjipadi (TP) Ward 1 Mettutheru , 4.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 1st St. , 5.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 2nd St. , 6.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 3rd St. , 7.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 4th St. , 8.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 5th St. , 9.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 6th St. , 10.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 7th St. , 11.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 8th St. , 12.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 9th St. , 13.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 10th St. , 14.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 11th St. , 15.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 12th St. , 16.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 13th St. , 17.Kurinjipadi (TP) Ward 1 Ayan Kurinjipadi Harijana Colony 14th St."
150,"Panchayat Union Ele School, ,East Facing Building, South Wing, Ayan Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 1 Earikarai , 2.Kurinjipadi (TP) Ward 1 Pattai Veethi 1st Street , 3.Kurinjipadi (TP) Ward 1 North Veethi 1st Street , 4.Kurinjipadi (TP) Ward 1 North Veethi 2nd Street , 5.Kurinjipadi (TP) Ward 1 Melaveethi , 6.Kurinjipadi (TP) Ward 1 Mariamman Koil Veethi , 7.Kurinjipadi (TP) Ward 1 East Veethi 1st Street , 8.Kurinjipadi (TP) Ward 1 East Veethi 2nd Street , 9.Kurinjipadi (TP) Ward 1 Reddy Street , 10.Kurinjipadi (TP) Ward 1 Kuruvappanpettai Road , 11.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 1st Street , 12.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 2nd Street , 13.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 3rd Street , 14.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 4th Street , 15.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 5th Street , 16.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 6th Street , 17.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 7th Street , 18.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 8th Street , 19.Kurinjipadi (TP) Ward 1 Gandhi Nagar , 20.Kurinjipadi (TP) Ward 1 M. R. K. Panneerselvam Nagar 9th Street , 21.Kurinjipadi (TP) Ward 1 Ramalingam Nagar 1st Street , 22.Kurinjipadi (TP) Ward 1 Ramalingam Nagar 2nd Street , 23.Kurinjipadi (TP) Ward 1 Ramalingam Nagar 3rd Street , 24.Kurinjipadi (TP) Ward 1 Arunthathiyar 1st Street , 25.Kurinjipadi (TP) Ward 1 Arunthathiyar 2nd Street"
151,"Govt., Boys Hr. Sec. School ,West Facing New Building, Centre Wing, Kurinjipadi, 607302","1.Kurijipadi (TP) Ward 2 K. K. Nagar 1st Street , 2.Kurinjipadi (TP) Ward 2 K. K. Nagar 2nd Street , 3.Kurinjipadi (TP) Ward 2 K. K. Nagar 3rd Street , 4.Kurinjipadi (TP) Ward 2 K. K. Nagar 4th Street , 5.Kurinjipadi (TP) Ward 2 K. K. Nagar 5th Street , 6.Kurinjipadi (TP) Ward 2 K. K. Nagar 6th Street , 7.Kurinjipadi (TP) Ward 2 K. K. Nagar 7th Street , 8.Kurinjipadi (TP) Ward 2 K. K. Nagar 8th Street , 9.Kurinjipadi (TP) Ward 2 K. K. Nagar 9th Street , 10.Kurinjipadi (TP) Ward 2 K. K. Nagar 10th Street , 11.Kurinjipadi (TP) Ward 2 K. K. Nagar 11th Street , 12.Kurinjipadi (TP) Ward 2 K. K. Nagar 12th Street , 13.Kurinjipadi (TP) Ward 2 K. K. Nagar 13th Street , 14.Kurinjipadi (TP) Ward 2 K. K. Nagar 14th Street , 15.Kurinjipadi (TP) Ward 2 K. K. Nagar 15th Street , 16.Kurinjipadi (TP) Ward 2 K. K. Nagar 16th Street , 17.Kurinjipadi (TP) Ward 2 K. K. Nagar 17th Street , 18.Kurinjipadi (TP) Ward 2 K. K. Nagar 18th Street , 19.Kurinjipadi (TP) Ward 2 K. K. Nagar 19th Street , 20.Kurinjipadi (TP) Ward 2 K. K. Nagar 20th Street , 21.Kurinjipadi (TP) Ward 2 K. K. Nagar 21th Street , 22.Kurinjipadi (TP) Ward 2 Reddy Street , 23.Kurinjipadi (TP) Ward 8 Sivan Sannathi Street"
152,"Govt., Boys Hr. Sec. School ,East Facing New Building, North Wing, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 1st Street , 2.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 2nd Street , 3.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 3rd Street , 4.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 4th Street , 5.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 5th Street , 6.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 6th Street , 7.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 7th Street , 8.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 8th Street , 9.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 9th Street , 10.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 10th Street , 11.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 11th Street , 12.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 12th Street , 13.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 13th Street , 14.Kurinjipadi (TP) Ward 3 Ambethkar Nagar 14th Street , 15.Kurinjipadi (TP) Ward 3 Seda Street 1st , 16.Kurinjipadi (TP) Ward 3 Sedatheru 2nd Street , 17.Kurinjipadi (TP) Ward 3 Sedatheru 3rd Street , 18.Kurinjipadi (TP) Ward 3 Agraharam 1st Street , 19.Kurinjipadi (TP) Ward 3 Agraharam 2nd Street , 20.Kurinjipadi (TP) Ward 3 Agraharam 3rd Street , 21.Kurinjipadi (TP) Ward 3 Agraharam 4th Street , 22.Kurinjipadi (TP) Ward 3 Agraharam 5th Street , 23.Kurinjipadi (TP) Ward 3 Agraharam 6th Street , 24.Kurinjipadi (TP) Ward 3 Pattai Street 1st Street , 25.Kurinjipadi (TP) Ward 3 Pattai Street 2nd Street , 26.Kurinjipadi (TP) Ward 3 Pattai Street 3rd Street , 27.Kurinjipadi (TP) Ward 3 Pattai Street 4th Street"
153,"Assistant Executive Engineer Office, East Facing Building, North Wing, Panchayat Union office, Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 4 Bhuvanagiri Main Road , 2.Kurinjipadi (TP) Ward 4 Reddiyar Colony Main Road , 3.Kurinjipadi (TP) Ward 4 Reddiyar Colony 1st Street , 4.Kurinjipadi (TP) Ward 4 Reddiyar Colony 2nd Street , 5.Kurinjipadi (TP) Ward 4 Reddiyar Colony 3rd Street , 6.Kurinjipadi (TP) Ward 4 Reddiyar Colony 4th Street , 7.Kurinjipadi (TP) Ward 4 Reddiyar Colony 5th Street , 8.Kurinjipadi (TP) Ward 4 Reddiyar Colony 6th Street , 9.Kurinjipadi (TP) Ward 4 Reddiyar Colony 7th Street , 10.Kurinjipadi (TP) Ward 4 Reddiyar Colony 8th Street , 11.Kurinjipadi (TP) Ward 4 Reddiyar Colony 9th Street , 12.Kurinjipadi (TP) Ward 4 Reddiyar Colony 10th Street , 13.Kurinjipadi (TP) Ward 4 Reddiyar Colony 11th Street , 14.Kurinjipadi (TP) Ward 4 Reddiyar Colony 12th Street , 15.Kurinjipadi (TP) Ward 4 Reddiyar Colony 13th Street , 16.Kurinjipadi (TP) Ward 4 K. K. Nagar"
154,"Panchayat Union Middle School ,South Facing Building, Ellapanpettai, 607302","1.Kurinjipadi (TP) Ward 5 Thoppu Colony , 2.Kurinjipadi (TP) Ward 5 Sakkili Colony , 3.Kurinjipadi (TP) Ward 5 Harijana Colony North Street , 4.Kurinjipadi (TP) Ward 5 Valluvar Colony , 5.Kurinjipadi (TP) Ward 5 Andi Street , 6.Kurinjipadi (TP) Ward 5 West Street , 7.Kurinjipadi (TP) Ward 5 Naidu Street , 8.Kurinjipadi (TP) Ward 5 Harijana Colony South Street , 9.Kurinjipadi (TP) Ward 5 Harijana Colony East Street"
155,"Panchayat Union Ele., School (West) , West Facing Building, South Wing, Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 6 Bhuvanagiri Road , 2.Kurinjipadi (TP) Ward 6 Police Line , 3.Kurinjipadi (TP) Ward 6 Hospital Road , 4.Kurinjipadi (TP) Ward 6 Sembadavar Lane , 5.Kurinjipadi(TP) Ward 6 Erumbooran Street , 6.Kurinjipadi (TP) Ward 6 Andi Chetty Street , 7.Kurinjipadi (TP) Ward 6 Thatha Arumuga Chetty Street , 8.Kurinjipadi (TP) Ward 6 Subramania Chetty Street , 9.Kurinjipadi (TP) Ward 6 Athivaraga Chetty Street"
156,"Block Service Centre, East Facing Building, North Wing, Panchayat Union office, Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 7 Monnaiya Chetty Street , 2.Kurinjipadi (TP) Ward 7 Nandhavana Street , 3.Kurinjipadi (TP) Ward 7 Angalamman Koil Street , 4.Kurinjipadi (TP) Ward 7 Sembadavar Street , 5.Kurinjipadi (TP) Ward 7 Sithi Vinayagar Koil Street"
157,"Govt., Boys Hr. Sec. School. ,West Facing Building, South Wing, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 8 Vachani Mudali Street , 2.Kurinjipadi (TP) Ward 8 Ellaikal Street , 3.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar Main Road , 4.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 1st Street , 5.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 2nd Street , 6.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 3th Street , 7.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 3rd Street 1st Cross , 8.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 3rd Street 2nd Cross , 9.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 4th Street , 10.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 5th Street , 11.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 6th Street , 12.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 7th Street , 13.Kurinjipadi (TP) Ward 2 S. K.Sambandham Nagar 8th Street , 14.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 9th Street , 15.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 10th Street , 16.Kurinjipadi (TP) Ward 2 S. K. Sambandham Nagar 11th Street"
158,"Panchayat Union Ele., School (West) ,West Facing Building, North Wing, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 9 New Vinayagar Koil Street , 2.Kurinjipadi (TP) Ward 9 New Subramania Swamy Koil Street , 3.Kurinjipadi (TP) Ward 9 Othai Street , 4.Kurinjipadi (TP) Ward 9 Main Road , 5.Kurinjipadi (TP) Ward 9 Idumban Koil Street , 6.Kurinjipadi (TP) Ward 4 Vridhachalam Road , 7.Kurinjipadi (TP) Ward 4 Ellappan Pettai Road , 8.Kurinjipadi (TP) Ward 4 Anna Nagar 1st Street , 9.Kurinjipadi (TP) Ward 4 Anna Nagar 2nd Street , 10.Kurinjipadi (TP) Ward 4 Anna Nagar 3rd Street , 11.Kurinjipadi (TP) Ward 4 Anna Nagar 4th Street"
159,"Govt., Girls Hr. Sec. School ,South Facing Building, Middle Wing, Room No. 32, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 10 Perumathuran Street , 2.Kurinjipadi (TP) Ward 10 Perumathuran Cross Street , 3.Kurinjipadi (TP) Ward 10 Andi Street , 4.Kurinjipadi (TP) Ward 10 Main Road , 5.Kurinjipadi (TP) Ward 10 Vaniyar Street , 6.Kurinjipadi (TP) Ward 10 Thachar Street"
160,"Town Panchayat Office ,Main Building, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 11 Vellalar Street , 2.Kurinjipadi (TP) Ward 11 Udaiyar Street , 3.Kurinjipadi (TP) Ward 11 Perumal Koil Street , 4.Kurinjipadi (TP) Ward 10 Main Road"
161,"S. K Velayudham Hr. Sec. School, ,West Facing Building, South Wing , Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 12 Mariamman Koil Street , 2.Kurinjipadi (TP) Ward 12 Velamudali Street , 3.Kurinjipadi (TP) Ward 12 Vanuvar Street"
162,"S. K Velayudham Hr. Sec. School, ,West Facing New Building, North Wing, Kurinjipadi, 607302","1.Kurinjipadi (TP) Ward 13 Ramakara Street , 2.Kurinjipadi (TP) Ward 13 Kuttaikara Street , 3.Kurinjipadi (TP) Ward 13 Kuttakarai Cross Street , 4.Kurinjipadi (TP) Ward 13 Gurulingam Street , 5.Kurinjipadi (TP) Ward 13 Murugamudali Street , 6.Kurinjipadi (TP) Ward 13 Sengundha Pillaiyar Koil Street"
163,"Panchayat Union Ele School, ,North Facing Building, East Wing, Vizhapallam, 607302","1.Kurinjipadi (TP) Ward 14 Harijana Colony 1st Street , 2.Kurinjipadi (TP) Ward 14 Harijana Colony 2nd Street , 3.Kurinjipadi (TP) Ward 14 Harijana Colony 3rd Street , 4.Kurinjipadi (TP) Ward 14 Harijana Colony 4th Street , 5.Kurinjipadi (TP) Ward 14 Railway Station Road 1st Street , 6.Kurinjipadi (TP) Ward 14 Railway Station Road 2nd Street , 7.Kurinjipadi (TP) Ward 14 Railway Station Road 3rd Street , 8.Kurinjipadi (TP) Ward 14 Railway Station Road 4th Street , 9.Kurinjipadi (TP) Ward 14 Muthukrishnapuram 1st Street , 10.Kurinjipadi (TP) Ward 14 Muthukrishnapuram 2nd Street , 11.Kurinjipadi (TP) Ward 14 Muthukrishnapuram 3rd Street , 12.Kurinjipadi (TP) Ward 14 Indira Nagar"
164,"Panchayat Union Ele School, ,North Facing Building, West Wing, Vizhapallam, 607302","1.Kurinjipadi (TP) Ward 15 Kavaraitheru 1st Street , 2.Kurinjipadi (TP) Ward 15 Kavaraitheru 2nd Street , 3.Kurinjipadi (TP) Ward 15 Kavaraitheru 3rd Street , 4.Kurinjipadi (TP) Ward 15 Kavaraitheru 4th Street , 5.Kurinjipadi (TP) Ward 15 Vaithilingapuram 1st Street , 6.Kurinjipadi (TP) Ward 15 Vaithilingapuram 2nd Street , 7.Kurinjipadi (TP) Ward 15 Vaithilingapuram 3rd Street , 8.Kurinjipadi (TP) Ward 15 Vaithilingapuram 4th Street , 9.Kurinjipadi (TP) Ward 15 Vaithilingapuram 5th Street , 10.Kurinjipadi (TP) Ward 15 Vallalar Street V. M. P. Nagar , 11.Kurinjipadi (TP) Ward 15 Thirugnana Sambandhar St. V. M. P.Nagar , 12.Kurinjipadi (TP) Ward 15 Sundharar Street V. M. P. Nagar , 13.Kurinjipadi (TP) Ward 15 Manikkavasagar Street V. M. P. Nagar , 14.Kurinjipadi (TP) Ward 15 V. M. P. Nagar 5th Street , 15.Kurinjipadi (TP) Ward 15 Periyar Nagar"
165,"Panchayat Union Middle School ,West Facing Building, North Wing, Thiruvalluvar Nagar, Nesavalar Quarters, Meenakshipettai 607302","1.Kurinjipadi (TP) Ward 16 Meenatchipettai Pattai Street , 2.Kurinjipadi (TP) Ward 16 Middle Street , 3.Kurinjipadi (TP) Ward 16 Vaithi Mudali Street , 4.Kurinjipadi (TP) Ward 16 North Street , 5.Kurinjipadi (TP) Ward 16 Thoppu Street"
166,"Panchayat Union Ele., School ,North Facing Building, K Nellikppam Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 16 K Nellikuppam Colony , 2.Kurinjipadi (TP) Ward 16 K Nellikuppam East Street , 3.Kurinjipadi (TP) Ward 16 K Nellikuppam West Street , 4.Kurinjipadi (TP) Ward 16 Gopal Pillai Street"
167,"Panchayat Union Middle School ,South Facing S.S.A.New Building, East Wing, Thiruvalluvar Nagar, Nesavalar Quaters, Meenakshipettai, 607302","1.Kurinjipadi (TP) Ward 17 Vaithi Mudali Street , 2.Kurinjipadi (TP) Ward 17 Middle Street , 3.Kurinjipadi (TP) Ward 17 Subramaniyasamy Koil Street , 4.Kurinjipadi (TP) Ward 17 Senga Padaiyachi Street , 5.Kurinjipadi (TP) Ward 17 Thiruvalluvar Nesavalar Quarters , 6.Kurinjipadi (TP) Ward 17 Jayalalitha Nagar"
168,"Panchayat Union Middle School ,South Facing S.S.A. New Building, West Wing, Thiruvalluvar Nagar, Nesavalar Quarters, Meenakshipettai, 607302","1.Kurinjipadi (TP) Ward 17 Rajeev Gandhi Nagar , 2.Kurinjipadi (TP) Ward 17 M. G. R. Nagar , 3.Kurinjipadi (TP) Ward 17 Nesavalar Quarters , 4.Kurinjipadi (TP) Ward 17 Kamarajar Nagar , 5.Kurinjipadi (TP) Ward 17 Main Road"
169,"Government High School ,North Facing Building, West Wing, Kannitamilnadu, Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 18 Othai Street , 2.Kurinjipadi (TP) Ward 18 Thiruvalluvar Nagar , 3.Kurinjipadi (TP) Ward 18 Pillaiyar Koil Street , 4.Kurinjipadi (TP) Ward 18 Padaiyachi Street"
170,"Government High School ,North Facing Building, East Wing, Kannitamilnadu, Kurinjipadi 607302","1.Kurinjipadi (TP) Ward 18 South Street , 2.Kurinjipadi (TP) Ward 18 North Street , 3.Kurinjipadi (TP) Ward 18 Mariamman Koil Street , 4.Kurinjipadi (TP) Ward 18 Main Road"
171,"Panchayat Union Ele School ,South Facing West Wing Building, Serakuppam Vadalur 607303","1.Vadalur (TP) Ward 5 Serakuppam 1st North Street , 2.Vadalur (TP) Ward 5 Serakuppam 2nd North Street , 3.Vadalur (TP) Ward 5 Serakuppam 3rd North Street , 4.Vadalur (TP) Ward 5 Serakuppam 4th North Street , 5.Vadalur (TP) Ward 5 Serakuppam 5th Street , 6.Vadalur (TP) Ward 5 Serakuppam 1st West Street , 7.Vadalur (TP) Ward 5 Serakuppam 2nd West Street , 8.Vadalur (TP) Ward 5 Serakuppam 3rd West Street , 9.Vadalur (TP) Ward 5 Serakuppam 4th West Street , 10.Vadalur (TP) Ward 5 Serakuppam 1st Railway Street , 11.Vadalur (TP) Ward 5 Serakuppam 2nd Railway Street , 12.Vadalur (TP) Ward 5 Serakuppam 3rd Railway Street , 13.Vadalur (TP) Ward 5 Serakuppam 4th Railway Street , 14.Vadalur (TP) Ward 5 Serakuppam 5th Railway Street , 15.Vadalur (TP) Ward 5 Serakuppam 6th Railway Street , 16.Vadalur (TP) Ward 5 Serakuppam 7th Railway Street , 17.Vadalur (TP) Ward 5 Serakuppam 8th Railway Street , 18.Vadalur (TP) Ward 5 Serakuppam 9th Railway Street"
172,"Panchayat Union Ele School ,South Facing East Wing Building, Serakuppam, Vadalur 607303","1.Vadalur (TP) Ward 5 Serakuppam 1st Seshasayee Street , 2.Vadalur (TP) Ward 8 Serakuppam 1st Narikuravar Colony , 3.Vadalur (TP) Ward 8 Ward 5 Serakuppam 1st Sagayamadha Street , 4.Vadalur (TP) Ward 8 Serakuppam 2nd Sagayamadha Street , 5.Vadalur (TP) Ward 8 Serakuppam 1st Xaviour Street , 6.Vadalur (TP) Ware 8 Serakuppam 1st Amman Koil Street , 7.Vadalur (TP) Ward 8 Serakuppam Road Street"
