Polling Station No.,Building,Polling Areas
198,"Govt Hr Sec School,Veerarpatti, Old east Building, North Poriton,Facing east","A.puthupatti(r.v), Veerarpatti (p) - Ward 1 Veerarpatti, A.puthupatti(r.v.), Veerarpatti (p) - Ward 2 Veerarpatti, A.puthupatti (r.v),v.sundaralingapuram(r.v), Veerarpatti(p) - Ward 3 Veerarpatti, Duraisamypuram,"
199,"Hindu Primary School , V. Sundaralingapuram","v.sundaralingapuram(r.v), Veerarpatti(p) - Ward 4 Shanmugapuram, Sundaralingapuram, Pommaiahpuram"
200,"Panchayat Union Primary School,Aappaiyanaickenpatti, New Building, Facing south","Aappaiyanaickenpatti (Pt) Ward 1 Appaiahnaickenpatti ,Ward 2 Gopalapuram, Malaiyanaickenpatti"
201,"Panchayat Union Primary School, E.Kumaralingapuram","E.Kumaralingam (Pt) Ward 1 E.kumaralingapuram East Street, Ward 2 E.kumaralingapuram Nadu Sreet, Ward 2 E.kumaralingapuram South Street,Ward 3 Maniparaipatti East Street, Ward 3 Maniparaipatti Arunthiyar Street, Ward 3 Maniparaipatti West Street, Ward 4 Kovil Pullikuthi East Street Ward 4 Kovil Pullikuthi West Street"
202,"Government Hr.Sec. School, Naduvapatti, East Portion,S.S.A Buildingm","E.Muthulingapuram (Pt) Ward 1 E.Muthulingapuram, Ward 2 E.Muthulingapuram"
203,"Government Hr.Sec. School, Naduvapatti, S.S.A Building, West Side,","E.Muthulingapuram (Pt) Ward 3 Naduvapatti, Ward 4 Etturvattam, Ward 5 Naduvapatti,"
204,"Panchayat Board Office, Vepilaipatti","Vepilaipatti (Pt) Ward 1 Vepilaipatti, Ward 2 Sakkammalpuram, Ward 2 Sakkammalpuram"
205,"Vivekananda Primary School, Gulasekarapuram","Santhaiyur (Pt) Ward 1 Santhaiyur, Ward 1 - O.Muthulingapuram, Ward 2 Kulasekarapuram ,"
206,"Panchayat Union Primary School, Kalaperumalpatti",Sandaiyur (R.V)Sandaiyur(P) Ward 3 Kalaperumalpatti
207,"Panchayat Union Primary School,Thiruvirunthanpatti, S.S.A.Building","Kolvarpatti (Pt) Ward 1 Vijayaramberi, Ward 2 Maniyampatti, Ward 2 Kolvarpatti, Ward 2 Kottaipatti,Ward 3 Thiruvirunthanpatti"
208,"Panchayat Union Primary School, Sundarakudumbanpatti","Golwarpatti (R.v),Chedudaiyanpatti, (p) ward 2 Chedutaiyanpatti, Golwarpatti (R.v),Chedudaiyanpatti, (p) ward 3 Sundarakudumbanpatti GolwarpattiR.v)),Chedudaiyanpatti, (p) - Ward 3 Piravipatti,"
209,"Panchayat Union Primary School, Sivanthipatti","Golwarpatti (R.v),Chedudaiyanpatti, i (p) ward 1 Danipulinaickenpatti, Golwarpatti (R.v),Chedudaiyanpatti, i (p) ward 1 Sivanthipatti. Golwarpatti R.v),Nallanchettipattip) - Ward 1 Nallanchettipatti South St, Golwarpatti (R.v)),Chedudaiyanpatti, p) - Ward 1 Nallanchettipatti North St,"
210,"Panchayat Union Primary School, Nallamanaickenpatti","Nallamanaickenpatti (Pt) Ward 1 Nallamanaickenpatti North Street & South Street,Ward 2 Narayanakudumpanpatti South Street & North Street"
211,"Panchayet Union Middle School, Chokklingapuram","Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.2 Chokkalingapuram Keela St, Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.2 Chokkalingapuram mela St, Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.3 Chokkalingapuram Chettiyar st,"
212,"Panchayat Union Primary School, Kundalakuthur , Facing east building,","Kundalakuthur ( R.v) Kundalakuthur (p) - Ward.1 kundalakuthur Keela St, Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.1 Kundalakuthur Mela St, Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.3 ganapathiyapuram Kundalakuthur ( R.v ) Kundalakuthur (p) - Ward.4 ganapathiyapuram"
213,"Panchayat Union Primary School , 1st Room North Building facing south ,Kanmaipatti","Pappakudi ( R.v ) Pappakudi (p) - Ward.1 Kanmaipatti, Ward.1 Pappakudi, Ward.1 Pappakudi Adhi Dravidar Colony, Ward.2 Pappakudi North St,"
214,"Panchayat Union Primary School, 2nd Room North Building facing south ,Kanmaipatti","Pappakudi ( R.v ) Pappakudi (p) - Ward.2 Lakshimiapuram, Ward.3 Ramasamiyapuram, Ward.4 Koppayanaickanpatti South St, Ward.4 Koppayanaickanpatti North St"
215,"Panchayat Union Primary School , Mutharpatti, (S.S.A)North Building, Facing South East Portion,","Kosukundu (Pt) Ward.3 Mutharpatti, Pappakudi (Pt) Ward.2 Ramasamypuram,"
216,"Panchayat Union Primary School ,Mutharpatti, Old building 4th Standard Room North Facing (Eastern Portion)","Kosukundu (Pt)Ward.4 Mutharpatti, Pappakudi (Pt) Ward.3 Lakshimiapuram"
217,"Victory Nadar Primary School, Kosukundu","Kosukundu ( R.v) Kosukundu (p) - Ward.1 Kosukundu Nadar South St, Kosukundu ( R.v ) Kosukundu (p) - Ward.1 Arundhathiyar Colony, Kosukundu ( R.v ) Kosukundu (p) - Ward.1 Kosukundu Keela St, Kosukundu ( R.v ) Kosukundu (p) - Ward.1 Kosukundu Adi Dravidar colony"
218,"Panchayat Union Primary School, K.Muthusamypuram, Anna centnary memorial building, additional School building","Kosukundu ( R.v ) Kosukundu (p) - Ward.2Muthusamypuram north st, Kosukundu ( R.v ) Kosukundu (p) - Ward 2 Muthusamy puram south st, .Kosukundu ( R.v ) Kosukundu (p) - Ward.2 Muthusamypuram adi thiravidar colony, Kosukundu ( R.v ) Kosukundu (p) - Ward.4 Athipatti."
219,"S.Ramasamy Naidu Govternment Higher Secondary School, New Building East side Facing North, Room 28 std 10A, N. Mettupatti,","N.Mettupatti(Pt) Ward 1 Indhu Primary School Street, Ward 1 N.Mettupatti Perumal Kovil Street,Ward 1 N.Mettupatti First Cross Street,Ward 1 N.Mettupatti yadavar First Street,Ward 1 N.Mettupatti Yadavar Second Cross Street,Ward 1 N.Mettupatti Yadavar 3rd Street,Ward 1 N.Mettupatti Rice Mill Road,Ward 1 N.Mettupatti Alagar Kovil Street,Ward 1 N.Mettupatti Manthaiamman Kovil Street, Ward 2 N.Mettupatti South Street"
220,"S.Ramasamy Naidu Govternment Higher Secondary School,N.Mettupatti, New Building, West Portion","N.Mettupatti(Pt) Ward 3 Mayiurnathapuram Colony, Ward 3 North Street, Ward 3 Kottai Street,Ward 3 Mayiurnathapuram Nadu Street,Ward 3 Mayiurnathapuram Mela kattu Street,Ward 4 Mayurnathapuram East Street,Ward 4 Mayurnathapuram Paulpannnai Street,Ward 4 Mayurnathapuram Pillaiar Kovil Street,"
221,"Panchayat Union. Middle School, Sirukulam.","Sirukulam ( R.v ) Sirukulam (p) - Ward.1 Sirukulam Nadu St, Sirukulam ( R.v) Sirukulam (p) - Ward.1 Sirukulam North St, Sirukulam ( R.v ) Sirukulam (p) - Ward.1 Sirukulam South St, Sirukulam ( R.v ) Sirukulam (p) - Ward.2 Sevalpatti, Sirukulam ( R.v ) Sirukulam (p) - Ward.2 south st,"
222,"Panchayat Union. Primary School, Melasirukulam","Sirukulam ( R.v ) Sirukulam (p) - Ward.2 melasirukulam Sirukulam ( R.v ) Sirukulam (p) - Ward.3 Melasirukulam Appaneri,Sirukulam ( R.v ) Sirukulam (p) - Ward.4 Mamsapuram"
223,"Panchayat Union Middle School,Irukkangudi , Old building south side facing north","Melamadai ( R.v ) Irukkangudi (p) - Ward.1 Irukkangudi North St,Ward.1 Irukkangudi Nadu St, Ward.1 Irukkangudi South St, Ward.1 Irukkangudi Keela St,"
224,"Panchayat Union Middle School,Irukkangudi , facing West, North side,New Building","Melamadai ( R.v ) Irukkangudi (p) - Ward.2 Irukkangudi Nadu St, Ward.2 Irukkangudi South St, Ward.2 Irukkangudi Perumal Kovil St,Ward.2 Irukkangudi Adi Dravidar Colony"
225,"Panchayet Union Primary School, K.Mettupatti","Kalinga Mettupatti (Pt) Ward.1 Kalinga Mettupatti North Street, Ward.2 Kalinga Mettupatti South Street, Ward 2 Kalinga Mettupatti East Street, Ward.2 Kalinga Mettupatti Colony"
226,"Panchayet Union Primary School, Building North, facing east, Nathathuppatti ,",Nathathuppatti(Pt) Ward.1 Nathathuppatti North Street
227,"Panchayet Union Primary School, Building South, facing North, Nathathuppatti ,","Naththathupatti (Pt) Ward 2 Naththathupatti South Street , Nathathupatti"
228,"Hindu Primary School, M. Nagalapuram","M. Nagalapuram (Pt) Ward.1 M. Nagalapuram, Ward.2 M. Nagalapuram, Ward.2 M. Nagalapuram, Ward.2 Mudithalai"
229,"T.E.L.C Primary School, Ayyampatti","Sinduvampatti (Pt) Ward.1 Sinduvampatti, Ward.1 Narugapuram, Ward.2 Kalingapati, Ward.2 Ayyampatti"
230,"Panchayat Union Primary School,Nenmeni, SouthSide Building, Facing North, East Portion","Nenmeni ( R.v ) , Nenmeni (p) - Ward.1 Nenmeni,"
231,"Panchayat Union Primary School, facing North, south building, west side, 5th std, Nenmeni,","Nenmeni ( R.v ) , Nenmeni (p) - Ward.3 Pottapatcheri, Nenmeni ( R.v), Nenmeni (p) - Ward 2 , Nenmani, Nenmeni ( R.v ), Nenmeni (p) - Ward.2 Nagalapuram Colony,"
232,"Panchayat Union Primary School, Vannimadai,New building ,East portion, facing south,","Nenmeni ( R.v ) , Nenmeni (p) - Ward.3 Vannimadai"
233,"Govt. High. School,Porthireddipatti, S.S.A New Building","Pothireddipatti (Pt) Ward.1 Pothireddipatti Govunder Street, Ward 1 Pothireddipatti Yadava Street, Ward 2 Pothireddipatti Keela Street.Ward 2 Pothireddipatti Adi Dravida Colony"
234,"Panchayet Union Primary School, Periya Odaipatti","Periya Odaipatti (P) Ward.1 Periya Odaipatti South Street Ward 2 Periya Odaopatti Nadu Street , North Street Ward 3 . Sankaralingapuram Chinna Odaippatti (P) Ward 1. Chinna Odaippatti Ward 2. Chinna Odaippatti"
235,"Panchayat Union Primary School,Mulliseval, S.S.A. North Side Building, Facing West,","Mulliseeveal (Pt) Ward.1 Mulliseeveal North Street , Ward1 Mulliseeveal Samathuvapuram, Ward 2 Mulliisevel Middle Street , Ward 2 Mulliisevel South Street , Ward 2 Mulliisevel West Street Ward 2 Mulliisevel East Street"
236,"Panchayat Union Primary School ,East Portion, facing north N.Muthusamypuram","Mulliseeveal (Pt) Ward.1 Ward 3 Mulliisevel Road Street Ward 4 Mulliisevel Colony Street, Ward 3 Perumalpatti, Ward 3 Kappi Reddiapatti, Muthusamypuram (Pt) Ward.1 Muthusamypuram, Ward 2 Subbramaniapuram,Ward 1 Muthuchamypuram"
237,"C.S.I. Primary School , Nallamuthanpatti","Nallamuthanpatti (Pt) Ward.1 Nallamuthanpatti, Ward. 1 Ravuthanpatti, Ward 2 Ovanaickenpatti, Ward 2 Akkivadanpatti, Duraisamypuram, Ward.2 M. Chokkilingapuram"
238,"Panchayat Union Primary School,Umathampatti, Additional Building facing south west Portion","Uppathur (Pt) Ward.3 Puthu Gramam, Ward.3 Sankarapuram South Street, Ward.3 Sankarapuram Mettu Street, Ward.3 Sankarapuram West Street, Nallamuthanpatti (Pt) Ward.3 East Street, Ward.3 Umathampatti West Street , Ward.3 Umathampatti Nadu Street , Ward.3 Umathampatti South Street, Ward.3 Umathampatti North Street"
239,"Govt.Hr.Sec.School, Uppattur, Main Building Facing North, East Portion, Hall No 2","Uppathur (Pt) Ward.1 Uppathur North Street, Ward.1 Uppathur East Street, Ward.2 Uppathur East Street, Ward.2 Uppathur North Street, Ward.2 Uppathur Mela Street , Ward.2 Uppathur 3rd Mela Street"
240,"Sri Ramakrishna Vidyalaya, Pethureddiapatti","Pethureddiapatti (Pt) Ward.1 Pethureddiapatti Vanni Vinayagar Complex ,Ward 1 Pethureddipatti Adi Dravidar Colony , Ward.1 Pethureddiapatti Naicker Street , Ward.2 Pethureddipatti West Street, Ward.3 Chinnathambiapuram North Street,Ward.3Chinnathambiapram South Street"
241,"Panchayet Union Primary School,N. Subbiapuram, SSA Building South","N. Subbiahpuram (Pt) Ward.1 N. Subbiahpuram Chettiar Gudiyirupu, Ward.1 N.Subbiapuram East Street, Ward.1 N.Subbiapuram Mela Street & Nadu street, Ward.2 N.Subbiapuram South Street & Alagiri KudiIruppu , Ward 2 N.Subbiapuram Electricity Colony , Ward.2 N.subbiapuram Annanagar"
242,"Panchayat Union Middle School,Muthandiyapuram, Eastern Portion, Faicing south,","Kangarakottai (r.v), Kangarakottai (P) - Ward 1 Muthandiyapuram South Street ,"
243,"Panchayat Union Middle School,Muthandiyapuram, South Building,North facing 4th Standarad Class Room,","Kangarakottai (r.v), Kangarakottai (P) - Ward 1 Muthandiyapuram North Street,"
244,"Panchayat Union Middle School,Muthandiyapuram, West portion, facing south","Kangarakottai (r.v), Kangarakottai (P) - Ward 12 Muthusamypuram, Ward 1 Muthandiyapuram North Street, Ward 3 Appanampatti, Ward 3 North Appanampatti"
245,"Navarathna Primary School, Karisalpatti, Main Building western wing ,facing North","Karisalpatti (Pt) Ward.1 Karisalpatti Mela Street, Ward.1 Karisalpatti Nadu Street, Ward.1 Karisalpati East Street, Ward.2 Senthilapuram, Ward 3 Nainapuram ,Ward 4 Shunmugapuram"
246,"Panchayet Union Primary School, Nalli Chatram","Perayampatti (Pt) Ward.1 Sivananthapuram south Street, Ward.2 Sivananthapuram North Street, Ward.2 Sivananthapuram Adi Dravidar Colony, Ward.2 Meenatchipuram Adi Dravidar Colony, Ward.2 Meenatchipuram, Pullvaipatti (Pt) Ward 1 Pullvaipatti North Street Ward 1 Pullvaipatti Mela Street Ward 2 Pullvaipatti East Street Ward 2 Nalli chatram North Street, Ward 2 Nalli chatram South Street, Ward 2 Nalli chatram Adi Dravidar Colony,"
247,"Panchayet Union Primary School,North Facing, Nalli","Nalli (Pt) Ward.1 Nalli, Ward.1 Nalli North Street,"
248,"Panchayet Union Primary School, East Building West facing, Nalli","Nalli (Pt) Ward 2 Nalli Muppidathiamman Kovil Street , Ward 2 Nalli Nadu Street, Ward.3 Nalli Mela Street, Ward 3 Nalli Valli Mill"
249,"Panchayet Union Primary School,Kumarapuram","Kumarapuram (Pt) Ward.1 Saminatham, Ward.2 Nalli Kumarapuram, Ward.3 Kalingapatti"
250,"Panchayat Union Primary School, N.Venkateswarapuram","N. Venkateswarapuram (Pt) Ward.1 N.Venkateswarapuram Nadu Street, Ward.1 N.Venkateswarapuram South Street , Ward.2 N.Venkateswarapuram South Street. Ward.2 N.Venkateswarapuram North Street"
251,"TNDTA Primary School,Kanjampatti,West Building,facing east","Kanjampatti ( R.v ) , Kanjampatti (p) - Ward.1 Kanjampatti, Ward.2 Kanjampatti"
252,"Panchayat Union Primary School, Thottilovanpatti, New middle Building Facing west,","Kanjampatti ( R.v ) , Thottilovanpatti (p) - Ward.1 Thottilovanpatti, Ward.2 Thottilovanpatti, Ward.3 Thottilovanpatti"
