Polling Station No.,Building,Polling Areas
231,"Govt High School,West Building, Room No. 4, Irumeni",1.Pirappanvalasai (R.V) Irumeani(p) Alakathavalasai
232,"Govt High School ,West Building, Room No. 3, Irumeni","1.Pirappanvalasai (R.V) Irumeani(P) Irumeni west , 2.Pirappanvalasai (R.V) Irumeani(P) Irumeni east"
233,"Govt High School ,East Building South Side Irumeni","1.Pirappanvalasai (R.V) Irumeani(p) Irumeani west part , 2.Pirapapanvalasai (R.V) Irumeani(P) Irumeani east part"
234,"Panchayat Union. Middle School ,New building South Portion VII-Std Pirappan Valasai","1.Pirappanvalasai (R.V) Irumeani(p)) Salai valasai , 2.Pirappanvalasai (R.V) Irumeani(P) Kuppani valasai , 3.Pirappanvalasai (R.V) Irumeani(P) Maravetti valasai , 4.Pirappanvalasai (R.V) Irumeani(P) Muslim street"
235,"Panchayat Union. Middle School, Addl. Building, ,New Building North Portion Pirappanvalasai.","1.Pirappanvalasai And Notchiyoorani (R.V) Pirappanvalasai(P) Pirappanvalasai , 2.Pirappanvalasai And Notchiyoorani (R.V) Pirappanvalasai(P) Kadukkaivalasai"
236,"Panchayat Union. Elementary School ,North Building Kadukkai Valasai","1.Notchioorani (R.V) Managkudi(p) East nariaoorani ward1 , 2.Notchioorani (R.V) Managkudi(P) Chinnudayr valasai ward 2 , 3.Notchioorani (R.V) Managkudi(P) Managkudi"
237,"Panchayat Union. Elementary School ,South Building East side Kadukkai Valasai","1.Notchioorani (R.V) Managkudi(P) Soorankattu valasai ward3 , 2.Notchioorani (R.V) Managkudi(P) Melakadukkaivalasai ward4 , 3.Notchioorani (R.V) Managkudi(P) Keelakadukkai valasai ward5"
238,"Panchayat Union. Elementary School, ,New Building East Side ,Nochiyoorani","1.Notchioorani (R.V) And (P) Notchioorani ward1 , 2.Notchioorani (R.V) And (P) Notchioorani ward2"
239,"Panchayat Union Elementary School ,Middle Room Sundramadaiyan.","1.Saththakonvalasai (R.V) And (P) Saththakonvalasai , 2.Saththakonvalasai (R.V) And (P) Ariyaman , 3.Saththakonvalasai (R.V) And (P) Thillai natchiamman kovil kudiiruppu , 4.Saththakonvalasai (R.V) And (P) Pillaimadam"
240,"Govt High School ,South Building Middle Room IX-Std Sundaramudaiyan","1.Saththakonvalasai (R.V) And (P) Sundaramudaiyan , 2.Saththakonvalasai (R.V) And (P) Seeniyappa dharga , 3.Saththakonvalasai (R.V) And (P) Palkulam"
241,"Govt. Hr Sec School ,South side Middle building Middle portion X-Std Vethalai.","1.Mandapam (R.V) Vedalai(p) Nadumanaikadu , 2.Mandapam (R.V) Vedalai(P) Idayarvadi"
242,"Govt. Hr Sec School ,South side West building central phase 7th B Vethalai.","1.Mandapam (R.V) Vedalai(P) Valayarvadi , 2.Mandapam (R.V) Vedalai(P) Samathuvapuram"
243,"Panchayat Union. Elementary School, ,West Building South side Vethalai.",1.Mandapam (R.V) Vethalai(P) North Street Seethakathi Nagar
244,"Panchayat Union. Elementary School ,West Building North side Vethalai.",1.Mandapam (R.V) Vethalai(P) Aruppukaadu
245,"Panchayat Union. Elementary School ,north side New Building Vethalai.",1.Mandapam (R.V) Vethalai(P) Vethalai
246,"Government Higher Secondary School ,North side (East Building Vethalai",1.Mandapam (R.V) Vedalai(p) Hanafi street
247,"Government Girls Higher Secondary School,North Building (West Portion) Vethalai",1.Mandapam (R.V) Vedalai(P) Kunjarvalasai
248,"Panchayat Union. Elementary School, ,East Building MaraikkayarPattinam.","1.Mandapam (R.V) Maraikayarpattinam(p) East street , 2.Mandapam (R.V) Maraikayarpattinam(P) South street , 3.Mandapam (R.V) Maraikayarpattinam(P) C.M.FR.I colony , 4.Mandapam (R.V) Maraikayarpattinam(P) Maraikayarpattinam"
249,"Government Girls high School,Addl Building South portion X-C Mandapam Camp.","1.Mandapam (R.V) And (T.P) Mandapam aks thoppu ward1 , 2.Mandapam (R.V) And (T.P) Ravuthar appa dharga Chandu (Ward 2) , 3.Mandapam (R.V) And (T.P) Ravuthar appa dharga santhu 2 2nd street ward 2 , 4.Mandapam (R.V) And (T.P) Ravuthar appa dharga santhu 2 4th Chandu ward2"
250,"Government Girls high School,North side Addl Building IX-B Mandapam Camp.","1.Mandapam (R.V) And (T.P) Ravuthar appa dharga ward 2 , 2.Mandapam (R.V) And (T.P) Maikundu ward2 , 3.Mandapam (R.V) And (T.P) Singarathoppu 1st street ward1 , 4.Mandapam (R.V) And (T.P) Fisherman colony"
251,"Government Girls high School,Addl Building North Side East Portion Mandapam Camp.","1.Mandapam (R.V) And (T.P) Anna nagar ward18 , 2.Mandapam (R.V) And (T.P) Govt staff quarters ward18 , 3.Mandapam (R.V) And (T.P) Singarathoppu2nd street ward1 , 4.Mandapam (R.V) And (T.P) T Nagar , 5.Mandapam (R.V) And (T.P) Arasu Uliyar Kudiyeruppu"
252,"Government Girls Higher Secondary School, West Phase Building, Mandapam.","1.Mandapam (R.V) And (T.P) Kottaithidal (ward 3) , 2.Mandapam (R.V) And (T.P) Kanaku Appusami First Street (Ward 3) , 3.Mandapam (R.V) And (T.P) Kanaku Appusami 2nd Street (Ward 3) , 4.Mandapam (R.V) And (T.P) Kanaku Appusami Street (Ward 3) , 5.Mandapam (R.V) And (T.P) Bharathi Nagar (Ward 4) , 6.Mandapam (R.V) And (T.P) Sethu Main road First Chandu (Ward 4)"
253,"Panchayat Union Elementary School ,Main building South side Mandapam","1.Mandapam (R.V) And (T.P) Sethunagar mainroad third chanthu (ward 4) , 2.Mandapam (R.V) And (T.P) Sethunagar Mainroad 4th Chanthu (Ward 4) , 3.Mandapam (R.V) And (T.P) Sethunagar Mainroad 5th Chanthu (Ward 5) , 4.Mandapam (R.V) And (T.P) Sethunagar Mainroad 6th Chanthu (Ward 5) , 5.Mandapam (R.V) And (T.P) Sethunagar Mainroad 7th Chanthu , 6.Mandapam (R.V) And (T.P) Sethu Rastha Main Road (Ward 5) , 7.Mandapam (R.V) And (T.P) Sethu Rastha Main Road First Street (Ward 5) , 8.Mandapam (R.V) And (T.P) Sethu Rastha Main Road West (Ward 6)"
254,"Panchayat Union Elementary School ,Addl. Building North Side East Portion, Mandapam","1.Mandapam(R.V) And (T.P) Sethurashta mainroad east , 2.Mandapam (R.V) And (T.P) Northstreet , 3.Mandapam (R.V) And (T.P) Pallukaditchar street , 4.Mandapam(R.V) And (T.P) Pallukaditchar street , 5.Mandapam (R.V) And (T.P) Sethu rastha Bengali street Ward 5"
255,"Panchayat Union. Elementary School, ,Addl Building NorthWest side Mandapam","1.Mandapam(R.V) And (T.P) Sammattiyappa street , 2.Mandapam (R.V) And (T.P) Thandaiyal street , 3.Mandapam (R.V) And (T.P) Thattar street , 4.Mandapam (R.V) And (T.P) Maniyakkara street , 5.Mandapam (R.V) And (T.P) Moideen street"
256,"Panchayat Union. Elementary .School ,Main Building West side North portion Mandapam","1.Mandapam (R.V) And (T.P) Middle street maraikayar street (ward 9) , 2.Mandapam (R.V) And (T.P) Ambalakkara Street (Ward 9) , 3.Mandapam (R.V) And (T.P) East Street (Ward 9)"
257,"Panchayat Union. Elementary .School ,Main Building west Portion, South Side Mandapam","1.Mandapam (R.V) And (T.P) East Second Street (Ward 10) , 2.Mandapam (R.V) And (T.P) Railway Feeder Road (Ward 10) , 3.Mandapam (R.V) And (T.P) Gandhi Nagar (Ward 13) , 4.Mandapam (R.V) And (T.P) Jameen Chathiram (Ward 14)"
258,"Town Panchayat Marriage Hall, South Portion,Mandapam","1.Mandapam (R.V) And (T.P) Railway colony , 2.Mandapam (R.V) And (T.P) Odathoppu 1st street , 3.Mandapam (R.V) And (T.P) Odathoppu 2nd street , 4.Mandapam( R.V) And (T.P) Thoppukadu"
259,"Town Panchayat Marriage Hall ,North Portion Mandapam","1.Mandapam(R.V) And (T.P) South kadarkarai , 2.Mandapam (R.V) And (T.P) Fisherman colony , 3.Mandapam (R.V) And (T.P) Railway colony , 4.Mandapam (R.V) And (T.P) Fisherman colony umayalpuram"
260,"Panchayat Union Elementary School ,West Building Middle portion Near Coast Mandapam","1.Mandapam (R.V) And (T.P) Jameen chattiram 2nd street ward14 , 2.Mandapam (R.V) And (T.P) Idayar street ward15 , 3.Mandapam (R.V) And (T.P) Jameen chattiram street ward15 , 4.Mandapam (R.V) And (T.P) Maravar street ward16 , 5.Mandapam (R.V) And (T.P) Maravar east 1st street ward 16"
261,"Panchayat Union. Elementary School ,New Building ,South Building Near Coast Mandapam","1.Mandapam (R.V) And (T.P) Maravar east 2nd east street ward16 , 2.Mandapam (R.V) And (T.P) Maravar west 1st street ward16 , 3.Mandapam (R.V) And (T.P) Maravar west 2nd street ward 14 , 4.Mandapam (R.V) And (T.P) Maravarwest 3rd street ward16 , 5.Mandapam (R.V) And (T.P) Adidravidar colony ward17"
262,"Panchayat Union. Elementary School ,New Building South side North Portion Pamban.","1.Pamban (R.V) And (P) Periya kadai street , 2.Pamban (R.V) And (P) Jail street , 3.Pamban (R.V) And (P) Murugan kovil street , 4.Pamban (R.V) And (P) Anna nagar , 5.Pamban (R.V) And (P) East valasai"
263,"Perunthalaivar Kamarajar Middle School ,Eastern Building Pamban.",1.Pamban (R.V) And (P) Chathirakirith street (ward 1)
264,"Perunthalaivar Kamarajar Middle School ,Middle Building Pamban.","1.Pamban (R.V) And (P) North Street (Ward 1) , 2.Pamban (R.V) And (P) Vivekanathar Nagar (Ward 1)"
265,"Punitha Anthoniyar Middle school ,North Portion, East Side, 4th Std Room, Kamarajar Nagar, Pamban.",1.Pamban (R.V) And (P) Light house street
266,"Punitha Anthoniyar Middle school ,North Portion, West Side, 5th Std Room, Kamarajar Nagar, Pamban.",1.Pamban (R.V) And (P) Francis nagar
267,"Saint Annes Matriculation Hr. Sec. School,Main Building Western Block South Portion Akkal Madam Pamban",1.Pamban (R.V) And (p) Akkalmadam (ward 3)
268,"Saint Annes Matriculation Hr. Sec. School,New Building South Portion Akkal Madam Pamban",1..Pamban(R.V) And (P) Sethupathi Nagar (Ward 3)
269,"Saint Annes Matriculation Hr. Sec. School,New Northern Building Middle Portion Akkal Madam Pamban","1.Pamban (R.V) And (P) Meenavar Kalani,M.M.K.Nagar (Ward 3)"
270,"Panchayat Union Middle School ,Tharavaithoppu, Akkalmadam, Pamban","1.Pamban (R.V) And (p) Kundhukal (ward 5) , 2.Pamban(R.V) And (P) Tharavaithoppu (Ward 7)"
271,"Panchayat Union Middle School,7th Std Room, Chinnapalam, Pamban",1.Pamban (R.V) And (P) Chinnabalam (Ward 5)
272,"Panchayat Union Middle School,8th Std Room, Chinnapalam, Pamban",1.Pamban (R.V) And (P) Thoppukadu (ward 4)
273,"Punitha Anthoniyar Middle school,East Side, 2nd Std Room, Kamarajar Nagar, Pamban.","1.Pamban (R.V) And (P) Kamarajar nagar (Ward 4) , 2.Pamban (r.v) and (p) Panathoppu (Ward 3)"
274,"C.S.I.Middle School, ,Old Building West side Northern portion Pamban",1.Pamban (r.v) and (p) South vadi (Ward 4)
275,"Panchayat Union Elementary School ,Old Building North Side West Portion Room No. 1 Pamban","1.Pamban (R.V) And (P) Pattalathar street (ward 3) , 2.Pamban (R.V) And (P) Chinnakadai Street (Ward 3)"
276,"Panchayat Union Elementary School ,Old Building North Side East Portion Room No.2 Pamban","1.Pamban (R.V) And (P) Pakkali Abubekker Street (Ward 3) , 2.Pamban (r.v) and (p) Kadai Street (Ward 3) , 3.Pamban (R.V) And (P) Pallivasal Street (Ward 3) , 4.Pamban (R.V) And (P) Bekkeer Ravuthar Street (Ward 3)"
277,"C.S.I. Middle. School ,Old building West side North Portion Pamban","1.Pamban (R.V) And (p) Middle street (ward 5) , 2.Pamban (R.V) And (P) Southvadi (Ward 4)"
278,"St. Yakappa High School, New Northen Building - Middle Portion ,Thangachimadam","1.Pamban (R.V) Thangatchimadam (P) Nalupanai , 2.Pamban (R.V) Thangatchimadam(P) Anthoniyarpuram , 3.Pamban (R.V) Thangatchimadam(P) Soosaiappar kovil street"
279,"St. Yakappa High School, New Northen Building - Eastern Portion,Thangachimadam",1..Pamban (R.V) Thankachimadam(P) Soosaiyapper pattinam
280,"St. Yakappa High School, New Northen Building - Western Portion,Thangachimadam",1.Pamban (R.V) Thankachimadam(p) Punkadi ward 3 2.Pamban (R.V) Thangachimadam (p) Pungkadi (ward 1)
281,"St.Yakappa High School,Old Building East side Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Manthoppu (Ward 1)
282,"Panchayat Union.Middle School ,New Building West Side Southern portion Meyyampuli",1.Pamban (R.V) Thangachimadam (p) Ariyangkundu (ward 2)
283,"Panchayat Union Elementary School ,North Portion East Side Vadakadu","1.Pamban (R.V) Thangachimadam (P) Pillaiyar kulam (Ward 2) , 2.Pamban (R.V) Thangachimadam (P) Vadakadu (Ward 2)"
284,"Panchayat Union.Middle School ,South Building western side Meyyampuli",1.Pamban (r.v) thangachimadam (p) Meiyyampuli (Ward 2)
285,"Panchayat Union. Middle. School, ,South side Building Meyyampuli","1.Pamban (R.V) Thankachimadam (p) Thankachimadam kudiyiruppu (ward 2) , 2.Pamban (r.v) thangachimadam (p) Paeikarumbu (Ward 2)"
286,"Panchayat Union. Elementary School,Old Main Building, Thangachimadam","1.Pamban (R.V) Thangatchimadam (P) Thaneeryuttru , 2.Pamban (R.V) Thangatchimadam(P) Sethupatynagar"
287,"Panchayat Union. Elementary School, ,New Main building, Thangachimadam",1.Pamban (R.V) Thangatchimadam (P) Muslimstreet
288,"Panchayat Union. Elementary School,Old building North Portion 1st Std Room Thangachimadam","1.Pamban (R.V) Thangatchimadam (P) Thenkuda , 2.Pamban (R.V) Thangatchimadam (P) Notchivadi , 3.Pamban (R.V) Thangatchimadam (P) Muslim street"
289,"Govt,Higher Secondary school,West Side Building Southern Portion, 9A Std Room Thangachimadam","1.Pamban (R.V) Thankachimadam (P) Verkadu (ward 3) , 2.Pamban (R.V) Thankachimadam (P) Chruch Street (Ward 4) , 3.Pamban (R.V) Thankachimadam (P) Puthoor (Ward 3) , 4.Pamban (R.V) Thankachimadam (P) Main Road (L F) (Ward 4)"
290,"Govt,Higher Secondary school,West Side Building North portion 6-A Std Room, Thangachimadam","1.Pamban (R.V) Thankachimadam (P) V.O.C. Street (Ward 4) , 2.Pamban (R.V) Thankachimadam (P) Nadar Street, North Street,Middle Street (Ward 4)"
291,"Govt. Higher secondary School,Eastern Side Northern Portion,XI A Std Room,Thangachimadam",1.Pamban (R.V) Thankachimadam (P) Valasai street-1 (ward 4)
292,"Govt. Higher secondary School,Eastern Side Northern Portion,XII A Std Room,Thangachimadam",1.Pamban (R.V) Thankachimadam (P) Valasai street-2 (ward 4)
293,"Govt. Higher secondary School,West Side Building Sourthen Wing 9-A Std Room Thangachimadam","1.Pamban (R.V) Thankachimadam (P) Indhiranagar (Ward 4) , 2.Pamban (R.V) Thankachimadam (P) Gandhinagar (Ward 4) , 3.Pamban (R.V) Thankachimadam (P) M.G.R. Nagar (Ward 4)"
294,"Govt. Higher Secondary School,Northern Building East side 11-B Std Room Thangachimadam","1.Pamban (R.V) Thankachimadam (P) Samaiyan nagar (ward 4) , 2.Pamban (R.V) Thankachimadam (P) Victhoriya Nagar (Ward 4)"
295,"Govt. Higher Secondary School,Northern Building Western side 11-A Std Room Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Victoriya Nagar - 2
296,"St.Yagappa High School ,Old Building Eastern side South Portion Thangachimadam","1.Pamban (R.V) Thangatchimadam(P) Ayyan thoppu (tharavai thoppu) , 2.Pamban (R.V) Thangatchimadam (P) Raja nagar vannar kudiirupu"
297,"St.Yagappa High School ,Old Building Eastern side North portion Thangachimadam",1.Pamban (R.V) Thangachimadam (P) Raja Nagar Vannar Kudiyiruppu - 2
298,"Vivekanandha vidhyalaya Middle School,New Building (North Side) East Wing 6-A Std Room Rameswaram","1.Rameswaram (R.V) And (T.P) Sannathi street ward1 , 2.Rameswaram (R.V) And (T.P) East ratha street ward1 , 3.Rameswaram (R.V) And (T.P) South ratha street ward1 , 4.Rameswaram (R.V) And (T.P) Sithi vinayagar kovil ward1 , 5.Rameswaram (R.V) And (T.P) Uthira kali amman kovil ward1 , 6.Rameswaram (R.V) And (T.P) West ratha street ward1 , 7.Rameswaram (R.V) And (T.P) North ratha street ward1 , 8.Rameswaram (R.V) And (T.P) Pathirakali amman kovil street ward 18"
299,"Vivekanandha vidhyalaya Middle School,North side New Building Middle Portion 5th Std Room Rameswaram.","1.Rameswaram (R.V) And (T.P) Veerapathiran chavadi streetouth ward 11 , 2.Rameswaram (R.V) And (T.P) Veera pathiran chavadi north street ward 18 , 3.Rameswaram (R.V) And (T.P) Kamaraj nagar ward 18 , 4.Rameswaram (R.V) And (T.P) Old police line street ward18"
300,"Govt. Hr. Sec. School, ,Valluvar Valagham, Easternwing Room No.1, 12 Std Rameswaram","1.Rameswaram (R.V) And (T.P) Sallimalai ward 15 , 2.Rameswaram(R.V) And (T.P) Bharathi nagar ward15 , 3.Rameswaram (R.V) And (T.P) Sooran thidal ward16"
301,"Govt. Hr. Sec. School, ,Valluvar Valagham, Eastern Wing Room No.2 Rameswaram","1.Rameswaram (R.V) And (T.P) Soundari amman kovil street ward15 , 2.Rameswaram (R.V) And (T.P) Customs quarters ward16 ,"
302,"Panchayat Union Primary School,East Side Western Portion, Kenthamaparuvatham.","1.Rameswaram (R.V) And (T.P) Kenthamana parvatham ward16 , 2.Rameswaram (R.V) And (T.P) Kenthamanaparvatham ward16"
303,"Panchayat Union. Middle No.2 School,New Building Rameswaram","1.Rameswaram (R.V) And (T.P) Melakadai street ward3 , 2.Rameswaram (R.V) And (T.P) New street ward2 , 3.Rameswaram (R.V) And (T.P) Undiyalkuda street , 4.Rameswaram (R.V) And (T.P) Kuttachi mudukku street Ward 2 , 5.Rameswaram (R.V) And (T.P) Ponnapillai street ward2 , 6.Rameswaram (R.V) And (T.P) Kilakku kadai street ward2 , 7.Rameswaram (R.V) And (T.P) Market street ward2 , 8.Rameswaram (R.V) And (T.P) Muthushavadi street ward3 , 9.Rameswaram (R.V) And (T.P) Kalaichika mudukku , 10.Rameswaram (R.V) And (T.P) Varthagan street ward3 , 11.Rameswaram (R.V) And (T.P) Chinnavampillai street ward3 , 12.Rameswaram (R.V) And (T.P) Pallivasal street ward3"
304,"Panchayat Union. Middle No.1 School, New Building, North side Eastern portion Room No. 2 Varthagan Street Rameswaram","1.Rameswaram (R.V) And (T.P) Old market street (ward 4) , 2.Rameswaram (R.V) And (T.P) Santhana Mariyamman Kovil Street (Ward 4) ,"
305,"Panchayat Union. Middle No.1 School ,New Building North side Western portion Room No.1 Varthagan Street, Rameswaram","1.Rameswaram (R.V) And (T.P) N.S.K Street (Ward 4) , 2.Rameswaram (R.V) And (T.P) Railway Peeter Road (Ward 4) , 3.Rameswaram (R.V) And (T.P) Manthoppu vayarlas south (Ward 5)"
306,"St. Josephs Hr. Sec. School, Main Building - Southern Wing westernside,Verkodu Rameswaram","1.Rameswaram (R.V) And (T.P) Thurimuga street ward 5 , 2.Rameswaram (R.V) And (T.P) Attammal street ward 5 , 3.Rameswaram (R.V) And (T.P) Water work road ward 5 , 4.Rameswaram (R.V) And (T.P) Harijen Kalani Ambetkar Nagar (Ward 5) , 5.Rameswaram (R.V) And (T.P) Indra nagar ward 5"
307,"St. Josephs Primary School,South side Building Eastern porrtion Verkodu Rameswaram","1.Rameswaram (R.V) And (T.P) Railway peeter road (ward 11) , 2.Rameswaram (R.V) And (T.P) Railway South (ward 11) , 3.Rameswaram (R.V) And (T.P) Railway Kambound (Ward 11) , 4.Rameswaram (R.V) And (T.P) Maruthupandiyar Nagar (Ward 7)"
308,"St. Joseph Primary School,Eastern Block Northern wing Verkodu Rameswaram",1.Rameswaram (R.V) And (T.P) Verkodu (ward 6)
309,"St. Joseph Primary School,Eastern Block- Southern Wing, Verkodu, Rameswaram","1.Rameswaram (R.V) and (P) Vercode - 2 , 2.Rameswaram (R.V) And (T.P) Verkodu Karaiyoor (Ward 6)"
310,"St. Josephs Hr. Sec.School,South side Building Middle portion Verkodu Rameswaram",1.Rameswaram (R.V) And (T.P) Muthuramalinga nagar ward 7
311,"St. Joseph Hr.Sec.School, Main Building West side North portion, Rameswaram","1.Rameswaram (R.V) And (T.P) Rajagopal nagar ward 7 , 2.Rameswaram (R.V) And (T.P) Nethaji nagar ward 8"
312,"Govt. High School ,10-A Stg Room West Side North Portion, Karaiyur","1.Rameswaram (R.V) And (T.P) Kothandam kariyoor ward10 , 2.Rameswaram (R.V) And (T.P) Serangkottai Karaiyoor1 (Ward 10) ,"
313,"Govt. High School, 9-A Room West Side North Portion, Karaiyur",1.Rameswaram (R.V) And (T.P) Serangkottai karaiyoor 2
314,"Panchayat Union. Middle School, New Building, Natarajapuram ,Old Building, 1st Std Room Natarajapuram.Rameswaram",1.Rameswaram (R.V) And (T.P) Natarajapuram South (Ward 9)
315,"Panchayat Union Middle School, New Building, Natarajapuram ,New Building 5th Std Room, Natarajapuram.Rameswaram",1.Rameswaram (R.V) And (T.P) Natarajapuram North and West (ward 9)
316,"Panchayat Union. Middle School,Main Building Eastern Portion 8th Std Room Natarajapuram Rameswaram",1.Rameswaram (R.V) And (T.P) Ramakrishnapuram (ward 8).
317,"Panchayat Union. Middle .School,Main Building North side Western portion 4th Std Room Natarajapuram Rameswaram","1.Rameswaram (R.V) And (T.P) Dhanoouskodi ward 9, 2.Rameswaram (R.V) And (T.P) Rameswaram road (Ward 8)"
318,"Sri Paruvatha- varthini Amman Girls Higher Secondary .School ,Main Building, Room No. 7 - 12-C, West side South portion Rameswaram.","1.Rameswaram (R.V) And (T.P) Ramatheertham south ward 12 , 2.Rameswaram (R.V) And (T.P) Ramatheertham North (Ward 2)"
319,"Sri Paruvatha- varthini Amman Girls Higher Secondary .School ,Main Building, Room No. 8 - 12-B, East side North portion Rameswaram.",1.Rameswaram (R.V) And (T.P) Murungaivadi (Ward 12)
320,"Sri Paruvadha Varthini Amman Girls Hr.Sec.School, ,Mainbuilding Room No. 12 (10-D) East side South portion , Rameswaram.","1.Rameswaram (R.V) And (T.P) Muslim street east ward12 , 2.Rameswaram (R.V) And (T.P) Muslim street west , 3.Rameswaram (R.V) And (T.P) Maravar street ward12 , 4.Rameswaram (R.V0 And (T.P) Chettiar street ward 3"
321,"Sri Paruvadha Varthini Amman Girls Hr.Sec.School, ,Mainbuilding Room No. 11 (10-C) East side South portion , Rameswaram.","1.Rameswaram (R.V0 And (T.P) Dulasibhava madam street ward12 , 2.Rameswaram (R.V) And (T.P) Railway north Ward 3"
322,"Sri Paruvatha- varthini Amman Girls Hr .sec.School ,Main Building Room No. 10 (10-B) West Side South Portion, Rameswaram.","1.Rameswaram (R.V) And (T.P) Lakshmana theertham ward13 , 2.Rameswaram (R.V) And (T.P) Theetcha nagar kollai ward13 , 3.Rameswaram (R.V) And (T.P) Theetchadar kollai west ward13 , 4.Rameswaram (R.V) And (T.P) Malliga nagar theethachathar kollai west"
323,"Sri Paruvatha- varthini Amman Girls Hr.Sec.School,Main Building, Room No. 9 - (10-A), West side North portion Rameswaram.","1.Rameswaram (R.V) And (T.P) Anna nagar ward13 , 2.Rameswaram (R.V) And (T.P) Gandhi nagar ward13"
324,"Panchayat Union Elementary School ,New Building South portion Kattupillaiyar kovil Rameswaram.",1.Rameswaram (R.V) And (T.P) Kottupillaiyar kovil street (ward 14)
325,"Panchayat Union Elementary School ,New Building South Portion West side Kattupillaiyar kovil Rameswaram.","1.Rameswaram (R.V) And (T.P) M.G.S Nagar (Ward 14) , 2.Rameswaram (R.V) And (T.P) M.K Nagar (Ward 14) , 3.Rameswaram (R.V) And (T.P) Athikadu (Ward 14) , 4.Rameswaram (R.V) And (T.P) Kilakadu (Ward 14) , 5.Rameswaram (R.V) And (T.P) Ponnagaram ward10"
326,"National Matric Higher Secondary School North New Building Room No.02, Rameswaram","1.Rameswaram (R.V) And (T.P) Semmadam ward 14 , 2.Rameswaram (R.V) And (T.P) Sathyanagar ward14 3.Rameswaram (R.V) And (T.P) Rajivgandhi nagar ward14 , 4.Rameswaram (R.V) And (T.P) Keelakadu ward10"
327,"Panchayat Union Elementry School,New Building South Side, Erakadu.",1.Rameswaram (R.V) And (T.P) Erkadu ward14.
328,"Govt.Hr. Sec. School, Main Building ,Rameswaram","1.Rameswaram (R.V) And (T.P) Middle street ward17 , 2.Rameswaram (R.V) And (T.P) Melastreet ward17 , 3.Rameswaram (R.V) And (T.P) Thambiyan kollai ward17"
329,"Govt.Hr. Sec. School, Nehru Hall ,Rameswaram","1.Rameswaram (R.G49V) And (T.P) Thittakudi street ward15 , 2.Rameswaram (R.V) And (T.P) Ramasamynagar ward 18 , 3.Rameswaram (R.V) And (T.P) Ramasamy nagar ward18 , 4.Rameswara+G97m (R.V) And (T.P) Tamilnadu housing board ward15"
330,"Panchayat Union Primary School,Nortern Side Western Portion,Sambai.",1.Rameswaram (R.V) And (T.P) Sambai ward19
331,"Panchayat Union Elementry School,East Side Northern Portion,Mankadu.",1.Rameswaram (R.V) And (T.P) Mangkadu ward19
332,"St.Mary's Primary School,Western Side Northern Portion,Olaikuda.","1.Rameswaram (R.V) And (T.P) Narikuli ward19, 2.Rameswaram (R.V) And (T.P) Olaikuda ward19"
333,"Vivekananda Vidhyalaya Middle School,New Building (North side Middle portion ) 7-A Std Room Rameswaram","1.Rameswaram (R.V) And (T.P) Maravar street ward 20 , 2.Rameswaram (R.V) And (T.P) North street ward 20 , 3.Rameswaram (R.V) And (T.P) Kalavai street ward 20 ,"
334,"Panchayat Union Primary School,West Side Northern Portion,Suddukattanpatti.","1.Rameswaram (R.V) And (T.P) Sudukattan patti ward 20 , 2.Rameswaram (R.V) And (T.P) Sangumal ward 20"
335,"Saraswathy Elementary School ,Main Building Room No. 3 J J Nagar Rameswaram.","1.Rameswaram (R.V) And (T.P) Desai Nagar (Ward 21) , 2.Rameswaram (R.V) And (T.P) Minnarpillai Street (Ward 21) , 3.Rameswaram (R.V) And (T.P) East Street (Ward 21) , 4.Rameswaram (R.V) And (T.P) Mandi Street (Ward 21) , 5.Rameswaram (R.V) And (T.P) Agasthiyar Theertham (Ward 21), 6.Rameswaram (R.V) And (T.P) JJ Nagar ward12"
336,"Saraswathy Elementary School,Main Building West Side,2nd std Room,J J Nagar Rameswaram.","1.Rameswaram (R.V) And (T.P) Vittipillai Muduku (Ward 21) , 2.Rameswaram (R.V) And (T.P) North Street (Ward 20) , 3.Rameswaram (R.V) And (T.P) Ithi Street (Ward 21)"
