Polling Station No.,Building,Polling Areas
108,"Panchayat Union Elementary School, Eastern Side, South Facing Thachankurichi 613301","1) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Colony Theru Therkku,2) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Colony vadakku Theru,3) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Rottu Theru,4) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Meela Theru,5) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Vadakku Theru,6) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Nadu Theru,7) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Therkku Theru,8) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 KeelaTheru (Chettiyar Thery),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
109,"Panchayat Union Elementary School, Western Side, South Facing Thachankurichi 613301","1) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Therukku Theru (Asari Theru),2) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Therkku Theru (Pallar Theru),3) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Keela Theru (Kovil Theru),4) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Vadakku Theru,5) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Keela Theru (Pallar Theru),6) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Saveriyarpatti (Kovil Theru),7) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Vadakku Arisana Pallar Theru,8) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School, New Building, Northern Side, East Facing Kallupatti 613301","1) Viralipatti ( R.V) Viralipatti (P), Ward-2 Poosari Theru,2) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Arisana Theru,3) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Kudiyana Theru,4) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Thiranipatti Kallr Theru,5) Malaiyapatti (R.V) Viralipatti (P), Ward-1 Malaiyapatti Kallar Theru,6) Malaiyapatti (R.V) Viralipatti (P) , Ward-1 Malaiyapatti Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, Eastern Side, Western Facing Viralipatti 613301","1) Malaiyapatti (R.V) Viralipatti (P), V.Kotthampatti,2) Malaiyapatti (R.V) Viralipatti (P), Ward-4 Kallar Theru,3) Viralipatti (R.V) Viralipatti (P), Ward-3 Athi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
112,"Government High School, Eastern Side, South Facing Komapuram 613301","1) Komapuram (R.V) Komapuram (P), Ward-1 Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
113,"Government High School, Western Side, South Facing Komapuram 613301","1) Komapuram (R.V) Komapuram (P), Ward-2 Anna Nagar,2) Komapuram (R.V) Komapuram (P), Ward-3 Samuthirapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
114,"Panchayat Union Middle School, New Building, North Portion, West Facing Ariyanitipatti 613303","1) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-1 Ariyanipatti Therukku theru,2) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-2 Ariyanipatti Ambalakara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School, Southern Building, East Facing, Kothampatti. Kothampatti 613303","1) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-3 Kotthampatti Korampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
116,"Panchayat Union Middle School, Eastern Building, South Facing Manchapettai 613303","1) Manchapettai (P), Ward-1 Manchapettai Kallar Theru,Udaiyar Theru,Konar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
117,"Panchayat Union Middle School, , Western Building, West Portion, North Facing, Manjapettai. Manchapettai 613303","1) Manchapettai (R.V)) Manchapettai (P), Ward-1 Manchapettai Arijana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
118,"Government HighSchool North Facing, Tiled Building, Punakulam Punakulam 613303","1) Punakulam (R.V) Punakulam (P), Ward-1 Punakulam Kallar Theru,2) Punakulam (R.V) Punakulam (P), Ward-1 Punakulam Arijana Theru,3) Punakulam (R.V) Punakulam (P), Ward-3 Kadavarayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School, North Portion, West Facing Thethuvasalpatti 613303","1) Punakulam ( R.V) Punakulam (P), Ward-2 Kudiyana Theru,2) Punakulam (R.V) Punakulam (P), Ward-2 Arijana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
120,"Panchayat Union Middle School, New Building Northern Portion, East Facing, Muthukulam Mudukulam 613303","1) Mudukulam (R.V) Mudukulam (P), Ward-1 Mudukulam Keela Theru,2) Mudukulam (R.V) Mudukulam (P), Mudukulam therukku theru,3) Mudukulam (R.V) Mudukulam (P), Ward-1,2 Mudukulam Meela Theru,4) Mudukulam (R.V) Mudukulam (P), Ward-2 Mudukulam Vadakku theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
121,"Panchayat Union Middle School, New Building, ,Southern Portion, East Facing, Muthukulam Mudukulam 613303","1) Mudukulam (R.V) Mudukulam (P), Ward-2 Mudukulam Harija Theru,2) Mudukulam (R.V) Mudukulam (P), Ward-2 Mookapudaiyanpallam,3) Mudukulam (R.V) Mudukulam (P), Ward-3 Atjuthapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
122,"Panchayat Union Elementary School, New Building, West Facing Thurusupatti 613301","1) Pudunagar (R.V) Thirusupatti (P), Ward-1 Keela theru,2) Pudunagar (R.V) Thirusupatti (P), Ward-2 Mela Theru,3) Pudunagar (R.V) Thirusupatti (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School. New Building, Southern Side, North Facing Pudunagar 613301","1) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-1 Therkku Theru,2) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-2 Mela Theru,3) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Vadakku Theru,4) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Keela Theru,5) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Vadakku 2nd Theru,6) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Arisana Theru,7) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
124,"Panchayat Union Middle School, Western Building, Middle Portion, S o u t h F a c i n g , P a l a y a Gandarvakkottai. Pallaiya","1) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Vadakku Theru,2) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Keela theru,3) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Padaiyachi Theru,4) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Meela Theru,5) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Therkku Theru,6) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Arijana Theru,7) Palaiya Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
125,"Panchayat Union Middle School, Centre Building, South Facing, Meikudipatti Meikudipatti","1) Palaiya Gandarvakottai (R.V) Palaiya Gandarvakottai (P), Ward-2 Sollagampatti,2) Meikudipatti (R.V) Palaiya Gandarvakottai (P), Ward-3 Meikudipatti,3) Meikudipatti (R.V) Palaiya Gandarvakottai (P), Meikudipatti Nadu Theru,4) Meikudipatti (R.V) Palaiya Gandarvakottai (P) , Ward-3 Meikudipatti Mela theru,5) Meikudipatti (R.V) Palaiya Gandarvakottai (P) , Ward-3 Meikudipatti Therkku theru,6) Meikudipatti (R.V) Palaiya Gandarvakottai (P) , Ward-3 Meikudipatti Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School, New Building, South Facing Vadugapatti 613301","1) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Vadugapatti Therkku,2) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Kallar Theru,3) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Athi dravidar Palaiya Theru,4) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Athi Dravida Colony,5) Vadugapatti (R.V) Vadugapatti (P), Ward-2 Vandaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School, South Facing Aravampatti 613301","1) Aravampatti (R.V) Aravampatti (P), Ward-1 Vadakku Theru,2) Aravampatti (R.V) Aravampatti (P), Ward-2 Meela Theru,3) Aravampatti (R.V) Aravampatti (P), Ward-1 Tholan Theru,4) Aravampatti (R.V) Aravampatti (P), Ward-3 Keela Theru,5) Aravampatti (R.V) Aravampatti (P), Ward-3 Arisana Theru,6) Aravampatti (R.V) Aravampatti (P), Ward-3 Vala Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
128,"Panchayat Union Middle School, New Building, Southern Side, East Facing Sothupalai 622202","1) Sothupalai ( R.V) Sothupalai (P), Ward-1 Uriyampatti,2) Sothupalai ( R.V) Sothupalai (P) , Ward-1 Narangiyampatti,3) Sothupalai ( R.V) Sothupalai (P) , Ward-1 kariyapatti,4) Sothupalai ( R.V) Sothupalai (P) , Ward-1 Sothupalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
129,"Panchayat Union Middle School, East South Building, Southern Portion, West Facing, Valavampatti 613301 Valavampatti 613301","1) Valavampatti ( R.V) Valavampatti (P), Ward-1 Narikollaipatti,2) Valavampatti ( R.V) Valavampatti (P), Ward-1 Uriyampatti,3) Valavampatti ( R.V) Valavampatti (P), Ward-1 Solagampatti,4) Valavampatti ( R.V) Valavampatti (P), Ward-2 Valavampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
130,"Panchayat Union Middle School, East South Building, Northern Portion, West Facing, Valavampatti 613301 Valavampatti 613301","1) Valavampatti ( R.V) Valavampatti (P), Ward-2 ammaiyappan Theru,2) Valavampatti ( R.V) Valavampatti (P), Ward-2 Pallar Theru,3) Valavampatti ( R.V) Valavampatti (P), Ward-2 Kondaiyan Theru,4) Valavampatti ( R.V) Valavampatti (P), Ward-2 Harija Theru,5) Valavampatti ( R.V) Valavampatti (P), Ward-2 Palaiya Colony,6) Valavampatti ( R.V) Valavampatti (P), Ward-2 Pudiya Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, North Building, Dr. Radhakrishnan Hall, Northern Side, West Facing Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-1 Kovilur Keela Theru,2) Kovilur(R.I) Gandarvakottai (P), Ward-1 Kotha Theru,3) Kovilur(R.I) Gandarvakottai (P), Ward-1 Perumal Kovil Theru,4) Kovilur(R.I) Gandarvakottai (P), Ward-3 Chetti Theru,5) Kovilur(R.I) Gandarvakottai (P), Ward-3 Mariyappan Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, North Building, Dr. Radhakrishnan Hall, Southern Side, West Facing Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-1 Policeline,2) Kovilur(R.I) Gandarvakottai (P), Ward-1 Yadava theru,3) Kovilur(R.I) Gandarvakottai (P), Ward-1 Maruthuva Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
133,"Panchayat Union Middle School, Middle Building, Northern Portion, West Facing Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-2 Chetti sathiram Theru,2) Kovilur(R.I) Gandarvakottai (P), Ward-2 Udaiyar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
134,"Panchayat Union Middle School, First Building, Middle Side, West Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (p), Ward-2 Kalaiyam Padi Theru,2) Kovilur (R.V) Gandarvakottai (p), Ward-2 Mugamathiyar Theru,3) Kovilur (R.V) Gandarvakottai (p), Ward-2 Arisikara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
135,"Government Boys Higher Secondary School, Southern Side Terraced Building, Room No. 1, East Facing Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (p), Ward-3 Chetti Theru,2) Kovilur (R.V) Gandarvakottai (p), Ward-3 Vankara Ooda Theru,3) Kovilur (R.V) Gandarvakottai (p), Ward-3 Aranmanai Theru,4) Kovilur (R.V) Gandarvakottai (p), Ward-3 Mariyamman Kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
136,"Government Boys Higher Secondary School, Western Building, East Facing Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (p), Ward-4 Kumaran Colony,2) Kovilur (R.V) Gandarvakottai (p), Ward-3 Mandela Nagar,3) Kovilur (R.V) Gandarvakottai (p), Ward-4 Arijana theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
137,"Government Boys Higher Secondary School, Northern Building, Southern Portion (Computer Class Room), West Facing Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (P), Ward-3 Kotthagam,2) Kovilur (R.V) Gandarvakottai (P), Ward-4 Arijana colony Indira Nagar,3) Kovilur (R.V) Gandarvakottai (P), Ward-4 Kumaran Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,"Panchayat Union Elementary School, (New Building), East Facing Pisanathur 613301","1) Pisanathur ( R.V) Pisanathur (P), Ward-1 Vadugar Theru,2) Pisanathur ( R.V) Pisanathur (P), Ward-1 Kottai Theru,3) Pisanathur ( R.V) Pisanathur (P), Ward-2 Vandikara Theru,4) Pisanathur ( R.V) Pisanathur (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, North Building, South Portion, West Facing, Akkachipatti Akkachipatti 613301","1) Kattu naval (R.V) Akkachipatti (P), Ward-1 Kudiyana Theru,2) Kattu naval (R.V) Akkachipatti (P), Ward-2 Valluvar Theru,3) Kattu naval (R.V) Akkachipatti (P), Ward-2 Keela Arijana Theru,4) Kattu naval (R.V) Akkachipatti (P), Ward-2 Vadakku Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,"Panchayat Union Middle School, New Building, North Facing Kattunaval 613301","1) Kattu Naval (R.V) Kattu Naval (P), Ward-1 Kudiyana Theru,2) Kattu Naval (R.V) Kattu Naval (P), Ward-3 Kallukollai,3) Kattu Naval (R.V) Kattu Naval (P), Ward-3 Chettikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,"Panchayat Union Middle School, West Building, Centre Portion, East Facing, Kattunaval. Kattunaval 613301","1) Kattu Naval (R.V) Kattu Naval (P), Ward-3 Arisana Theru,2) Kattu Naval (R.V) Kattu Naval (P), Ward-2 ThulakkamPatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,"Panchayat Union Middle School, Tiled Building, Eastern Side, West Facing Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-1 Kudiyana Theru,2) Mattankal (R.V) Mattankal (P), Ward-2 Rottu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,"Panchayat Union Middle School, Tiled Building, Western Side, East Facing Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-3 Ambalakara Theru,2) Mattankal (R.V) Mattankal (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Middle School, South Building, Western Side, South Facing Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-4 Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,"Panchayat Union Middle School, Southern Side, West Facing Veeradipatti 613301","1) Veeradipatti (P), Ward-1 Vadakku Theru,2) Veeradipatti (P), Ward-1 Keela theru,3) Veeradipatti (P), Ward-1 Nadu Theru,4) Veeradipatti (P), Ward-1 Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,"Panchayat Union Middle School, Southern Building, North Facing Veeradipatti 613301","1) Veeradipatti (P), Ward-2 Therkku Theru,2) Veeradipatti (P), Ward-2 Vadakku 2nd Theru,3) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Maruthuva Theru,4) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Athi Dravidar Theru,5) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Athi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Panchayat Union Middle School, Room No.2, Southern Portion, North Facing, Pakatuvanpatti 613301 Pakatuvanpatti 613301","1) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Kallar Theru,2) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Meelakathirikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,"Government High School, New Terraced Building, Head Master Building Eastern Portion, Room No. 2, North Facing ,Pallavarayanpatti","1) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-2 Harija Theru,2) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-2 Konar Theru,3) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Keela kathirikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School, Eastern Facing Savier Kudikadu 614902","1) Seviyar kudikadu (R.V) Kulathur (P), Ward-1 vadakku Theru,Nadu theru,2) Seviyar kudikadu (R.V) Kulathur (P), Ward-1 Athi Dravidar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,"Government High School, New Building, Western Side, 1st Room, North Facing KulathurNaickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 Vadakku Theru, Nadu Theru,2) Kulathur ( R.V) Kulathur (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,"Government High School, New Building, Western Side, 2nd Room, North Facing KulathurNaickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 Therukku Theru, Meela Theru,2) Kulathur ( R.V) Kulathur (P), Ward-3 Sool Adaikkan Thoppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School, New Building, South Facing Kulathur Naickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-4 Kovilpatti,2) Kulathur ( R.V) Kulathur (P), Ward-4 Ulavayal Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,"Government High School, New Building, Eastern Side, North Facing Kulathur Naickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 AThagaraipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Panchayat Union Middle School, New Terraced Building, Western Side, South Facing Nadupatti 614902","1) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti therukku theru,2) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti Meela Theru,3) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti Nadu Theru,4) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Nadu theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Panchayat Union Middle School, New Terraced Building, Eastern Side, South Facing Nadupatti 614902","1) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Vadakku Colony,2) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Vannara Theru,3) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Therukku Colony,4) Nadupatti (R.V) Nadupatti (P), Ward-3 ParukkaiViduthi Keela Theru,5) Nadupatti (R.V) Nadupatti (P), Ward-3 Parukkaividuthi Vadakku theru,6) Nadupatti (R.V) Nadupatti (P), Ward-3 ParukkaiViduthi therukku Theru,7) Nadupatti (R.V) Nadupatti (P), Ward-3 Parukkaividuthi Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School, New Building, South Facing, Western Building Namburanpatti 613301","1) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Athi Dravida Theru,2) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Kallar Theru,3) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Andiyapatti,4) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Chinnakulam,5) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Vattakulapatti Muslim Theru,6) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Vattakulapatti Ambalakara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,"Panchayat Union Middle School, North Building, South Facing ,Mohanoor 613301 Mohanoor 613301","1) Periyakottai (R.V) Periyakottai (P), Ward-1 Keela Theru,Sivankovil Theru,Kallar Theru,2) Periyakottai (R.V) Periyakottai (P), Ward-1 Meela Theru,Mettu Theru,Ambalakara Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-1 Moganur Athi Dravidar Theru,4) Periyakottai (R.V) Periyakottai (P), Ward-1 Athi Dravida Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School, Terraced Building, Eastern Building, South Facing, Periyakottai 613301 Mohanoor 613301","1) Periyakottai (P), Ward-2 Kallar Theru,Konar Theru,Ambalakara Theru,Navitha Theru,2) Periyakottai (R.V) Periyakottai (P), Ward-3 periyakottai Athi Dravidar Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-3 Othaveedu,4) Periyakottai (R.V) Periyakottai (P), Ward-4 Kunju Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
159,"Panchayat Union Middle School, Southern Building, Middle Portion, East Facing, Kothakapatti. Kothagapatti - 613301","1) Periyakottai (R.V) Periyakottai (P), Ward-4 Navakollaipatti,2) Periyakottai (R.V) Periyakottai (P), Ward-4 Kothapatti Konar Theru,Kallar Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-4 Kotthagapatti Athi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,"Panchayat Union Middle School, North Building, South Portion, East Facing, Vembanpatti. Vembanpatti 613301","1) Pudupatti ( R.V) Pudupatti (P), Ward-1 Pudupatti,2) Pudupatti ( R.V) Pudupatti (P), Ward-1 Vembanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,"Panchayat Union Middle School, Center Block, Western Side, South Facing Vembanpatti 613301","1) Pudupatti ( R.V) Pudupatti (P), Ward-2 Malligai Nattham,2) Pudupatti ( R.V) Pudupatti (P), Ward-2 Sivanthan Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,"Panchayat Union Middle School, North Building, East Portion, North Facing, Sundampatti. Sundampatti 613301","1) sundampatti (R.I) sundampatti (P), Ward-1 Vadakku Theru,2) sundampatti (R.I) sundampatti (P), Ward-1 Athi Dravidar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,"Pachayat Union Middle School, North Building, West Portion, North Facing, Sundampatti. Sundampatti 613301","1) sundampatti (R.I) sundampatti (P), Ward-4 Rajapatti,2) sundampatti (R.I) sundampatti (P), Ward-4 Pudupatti,3) sundampatti (R.I) sundampatti (P), Ward-4 Perichivanniyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,"Panchayat Union Middle School, New Building, Southern Side, West Facing Sundampatti 613301","1) Sundampatti ( R.I) Sundampatti (P), Ward-2 Nadu Theru,2) Sundampatti ( R.I) Sundampatti (P), Ward-2 Athi Dravidar Theru,3) Sundampatti ( R.I) Sundampatti (P), Ward-3 Kollampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Panchayat Union Middle School, New Building, Northern Side, West Facing Sundampatti 613301","1) Sundampatti ( R.I) Sundampatti (P), Ward-3 Marungoorani,2) Sundampatti ( R.I) Sundampatti (P), Ward-2 Vabbiyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School, Northern Side, West Facing Neppugai 613301","1) Neppugai (R.V) Neppugai (P), Ward-1 Neppugai Kudiyana Theru,2) Neppugai (R.V) Neppugai (P), Ward-2 Neppugai Harija Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,"Panchayat Union Middle School, Northern Building. Middle Portion, Room No.2 South Facing, Mulligapatti. Mulligapatti 613301","1) Neppugai (R.V) Neppugai (P), Ward-1 Mulligapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,"Panchayat Union Middle School, Northern Building. West Portion, Room No.3 South Facing, Mulligapatti. Mulligapatti 613301","1) Neppugai (R.V) Neppugai (P), Ward-1 Asari Theru,2) Neppugai (R.V) Neppugai (P), Ward-2 Uriyampatti,3) Neppugai (R.V) Neppugai (P), Ward-3 Mettu Theeu,4) Neppugai (R.V) Neppugai (P), Ward-3 othaveedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School, New Building, Western Side, North Facing Sangamviduthi 613301","1) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Kuruvandan Theru,Harija Theru,2) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Kuruvandan Theru Kallar Theru,3) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Sangam Viduthi Keela Theru,4) Sangamviduthi (R.V) Sangamviduthi (P), Ward-1 Sangam Viduthi Harijana Theru,5) Sangamviduthi (R.V) Sangamviduthi (P), sangam Viduthi Meela Theru,6) Sangamviduthi (R.V) Sangamviduthi (P), Sangam Viduthi Markaran Pettai,7) Sangamviduthi (R.V) Sangamviduthi (P), Sangam Viduthi Posari Theri,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School, North ,Manaipatti 613301 Sangamviduthi 613301","1) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Karaiyapatti Vadakku Kallar Theru,2) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 KaraiyaViduthi Posari theru,3) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Karaiyaviduthi Harijan Theru,4) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-1 Therukku Theru Karaiya Viduthi,5) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokam Pettai Pallar Theru,6) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokkam Pettai Vadukku Theru,7) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Sokkam Petti Harijana Theru,8) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Kaliyaran Theru,9) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Vellala Theru,10) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Madaipatti,11) Sangam Viduthi (R.V) Sangam Viduthi (P), Ward-2 Vellipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
