Polling Station No.,Building,Polling Areas
251,"Nutrition Meals Centre, Town Panchayat Office, Sembakkam","1. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Immanuvel St, 2. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Cheran St, 3. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Valayapathi St, 4. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Seevagasinthamani St, 5. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Kundalakesi St, 6. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Silapathikaram St, 7. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Pillaiyar Koil St, 8. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Chitlapakkam Main Road Mahalakshmi Nagar, 9. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Church St, 10. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Church Cross St, 11. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Panjabakesan St, 12. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Mehta Nagar Main Road, 13. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Gandhi Nagar 1st St, 14. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Gandhi Nagar 2nd St, 15. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Gandhi Nagar 3rd St, 16. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 State Bank Officer Colony 2nd St, 17. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Velachery Main Road, 18. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Balam Sruthi Appartment Manimekalai St, 19. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Gandhi Nagar 4th St, 999. OVERSEAS ELECTORS"
252,"Nutrition Meals Centre, Town Panchayat Office, Sembakkam","1. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 vallalar 1st cross street cam road, 2. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Vallalar 2nd Cross Street, 3. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Vallalar 3rd Cross Street, 4. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Sundaram Colony 1st Street, 5. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Jonson Street, 6. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Sundaram Colony 2nd Street, 7. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Ezhil Nagar Main Road, 8. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Selvi Nagar Muthamzh Street, 9. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Selvi Nagar Kambar Street, 10. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Kambar 1st Cross Street, 11. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Ezhil Nagar 1st Cross Street, 999. OVERSEAS ELECTORS"
253,"Town Panchayat Office, Community Hall Sembakkam North Facing,","1. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 VinaiTheertha Vinayagar Koil Street, 2. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Vidyasagar Street, 3. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Sundaram Colony 1st Main Road Ext, 4. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Muthamzh Street Ext Selvi Nagar, 5. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Anna Street Selvi Nagar, 6. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Selvi Nagar Main Road, 7. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Kambar Street Ext Selvi Nagar, 8. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 U V Samynathan Street, 9. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 12 Anchaneyar Koil Street Maruthi Nagar, 10. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 12 Ramasamy Street, 11. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Puthu Koil Street Mahalakshmi Nagar, 12. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Nethaji Street Ganesh Nagar, 13. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 Vallalar Main Road, 14. Sembakkam (T.P) And Rajakilpakkam (R.V), KULAIKARI STREET, 999. OVERSEAS ELECTORS"
254,"Town Panchayat Office, Community Hall, Sembakkam 600073","1. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 rajaji nagar main road, 2. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 1th Cross Street, 3. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 2th Cross St, 4. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 3th Cross St Ex, 5. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 4th Cross St Ex pat, 6. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 5th Cross St, 7. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 6th Cross St, 999. OVERSEAS ELECTORS"
255,"Town Panchayat Office, Community Hall, Sembakkam 600073","1. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 7th Cross st, 2. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar 8thCross St, 3. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Rajaji Nagar Sarch St, 4. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Valu St, 5. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parasakith Nagar 1th Main Road, 6. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parasakthi Nagar 1th Mani Road 1th Cross Street, 7. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parsakthi Nagar 2th Cross St, 8. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parasakthi Nagar 2th Mani Road 2th Cross Street, 9. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parsakthi Nagar 2th St, 10. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parsakthi Nagar Camb Road, 11. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parasakthi Nagar Sarch St, 12. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Parsakthi Nagar Ex Part, 13. Sambakkam (T.P) And Rajakilpakkam (R.V), Ward 7 Ganthe Nagar 2th Main Road, 999. OVERSEAS ELECTORS"
256,"Alpha School, Sembakkam","1. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 9 Anna 3rd Cross Street, 2. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 9 Anna 1st Street, 3. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 9 Anna 2nd Street, 4. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 9 Anna 2nd Cross Street, 5. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 9 Anna 3rd Street, 6. Sembakkam (T.P), Ward 15 Thrukural Street Sembakkam, 7. Sembakkam (T.P), Ward 15 Thrukural 1th Cross Strreet, 8. Sembakkam (T.P), Ward 15 Thrukurla 2th Cross st, 9. Sembakkam (T.P), Ward 14 Sathasivam Nagar 1th Cross street, 10. Sembakkam (T.P), Ward 14 Sathasivam Nagar 2th Cross Street, 999. OVERSEAS ELECTORS"
257,"Alpha School, Sembakkam","1. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 10 bharathi street, 2. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 7 Madabakkam Main Road, 3. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 8 Prindhavan, 4. Sembakkam (T.P) And Rajakilpakkam (R.V), Ward 11 Gandhi Nagar 1st Main Road, 999. OVERSEAS ELECTORS"
258,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 4 Vijayalaksmi St., 999. OVERSEAS ELECTORS"
259,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 5 V O C Street, 999. OVERSEAS ELECTORS"
260,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 6 Kattapomman St, 999. OVERSEAS ELECTORS"
261,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 7 Nehru St, 2. Peerkankarani (T.P) And (R.V), Ward 7 Bharathi St, 3. Peerkankarani (T.P) And (R.V), Ward 7 G S T Street, 4. Peerkankarani (T.P) And (R.V), Ward 7 Nethaji St, 5. Peerkankarani (T.P) And (R.V), Ward 7 Ghandhi Road, 999. OVERSEAS ELECTORS"
262,"AlphaMat.Higher.Sec.School,Sriram Nagar,Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Mullai Street, 2. Peerkankarani (T.P) And (R.V), Malli Street Cross Street K K Nagar Peerkankaranai, 3. Peerkankarani (T.P) And (R.V), Sampangi Street, 4. Peerkankarani (T.P) And (R.V), Devanesan Nagar 1st Cross Street, 5. Peerkankarani (T.P) And (R.V), Devanesan Nagar 2nd Cross Street, 6. Peerkankarani (T.P) And (R.V), Marutham Street, 999. OVERSEAS ELECTORS"
263,"Alpha Mat.Higher.Sec.School, Sriram Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Devanesan Nagar 3rd Cross Street, 2. Peerkankarani (T.P) And (R.V), Devanesan Nagar 4th Cross Street, 999. OVERSEAS ELECTORS"
264,"Alpha Mat.Higher.Sec.School, Sriram Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Devanesan Nagar 1st Main Road, 2. Peerkankarani (T.P) And (R.V), Devanesan Nagar Nehru Street, 3. Peerkankarani (T.P) And (R.V), Ambedkar Street, 4. Peerkankarani (T.P) And (R.V), Ward 1 Ilango Street, 5. Peerkankarani (T.P) And (R.V), Ward 2 Ambedkar Street, 6. Peerkankarani (T.P) And (R.V), Ward 1 Sri Ram Nagar, 999. OVERSEAS ELECTORS"
265,"Alpha Mat.Higher.Sec.School, Sriram Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 1 Sri Ram Nagar 2nd Cross Street, 2. Peerkankarani (T.P) And (R.V), Ward 1 Sri Ram Nagar 3rd Cross Street, 3. Peerkankarani (T.P) And (R.V), Ward 3 Ambedkar Street, 4. Peerkankarani (T.P) And (R.V), Ward 1 Lake Salai, 5. Peerkankarani (T.P) And (R.V), Kalaimagal saba Street Kamarajar Nagar, 6. Peerkankarani (T.P) And (R.V), Sriram 6th Cross Street, 7. Peerkankarani (T.P) And (R.V), Sriramnagar 5th Cross Street, 999. OVERSEAS ELECTORS"
266,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 3 Anna Street, 999. OVERSEAS ELECTORS"
267,"M G R School, Sriram Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 3rd Street, 2. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 2nd Street, 3. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 1st Street, 4. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 4th Street, 5. Peerkankarani (T.P) And (R.V), Ward 1 Thamarai Street, 6. Peerkankarani (T.P) And (R.V), Sri Ram Nagar Lake View Street, 7. Peerkankarani (T.P) And (R.V), Ward 2 Valmeegi Street, 999. OVERSEAS ELECTORS"
268,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 2 Bharathiyar Street, 2. Peerkankarani (T.P) And (R.V), Ward 2 Kumaran Street, 3. Peerkankarani (T.P) And (R.V), Ward 3 M G R Street, 4. Peerkankarani (T.P) And (R.V), Ward 3 M G R Cross Street, 5. Peerkankarani (T.P) And (R.V), Ward 2 Devanesan 2nd Street, 6. Peerkankarani (T.P) And (R.V), Ward 1 Thamarai Cross Street, 999. OVERSEAS ELECTORS"
269,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 2 devanesan 2nd Main Road (Irular Part), 2. Peerkankarani (T.P) And (R.V), Ward 1 Irular Part, 3. Peerkankarani (T.P) And (R.V), Ward 3 Anna 1st Cross Street, 4. Peerkankarani (T.P) And (R.V), Ward 3 Anna 2nd Cross Street, 999. OVERSEAS ELECTORS"
270,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 2 thiruvalluvar street, 2. Peerkankarani (T.P) And (R.V), Ward 3 Kalamagal Street Kamarajar Nagar, 3. Peerkankarani (T.P) And (R.V), Ward 1 Kurinji Street K K Nagar, 4. Peerkankarani (T.P) And (R.V), Ward 1 Senbagam Street K K Nagar, 5. Peerkankarani (T.P) And (R.V), Ward 1 Parijatham Street K K Nagar, 6. Peerkankarani (T.P) And (R.V), Ward 1 Kanagambaram Street K K Nagar, 7. Peerkankarani (T.P) And (R.V), Ward 2 Christian Raja Street Devanesa Nagar, 999. OVERSEAS ELECTORS"
271,"Dr. M.G.R School, Sriram Nagar, Peerkankaranai West Facing","1. Peerkankarani (T.P) And (R.V), Ward 1 Kattabomman Street Devanesa Nagar, 2. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 2nd Cross Street Devanesa Nagar, 3. Peerkankarani (T.P) And (R.V), Ward 1 Immanuvel 4th Cross Street Devanesa Nagar, 4. Peerkankarani (T.P) And (R.V), Ward 1 Kambar Street Devanesa Nagar, 5. Peerkankarani (T.P) And (R.V), Ward 1 Annai Theresa Street Devanesa nagar, 6. Peerkankarani (T.P) And (R.V), Ward 1 Kannadasan Street Devanesa Nagar, 7. Peerkankarani (T.P) And (R.V), Ward 1 Kirubanandavariyar Street Devanesa Nagar, 8. Peerkankarani (T.P) And (R.V), Ward 1 Roja Street K K Nagar, 9. Peerkankarani (T.P) And (R.V), Ward 2 Imanuvel 3rd Cross Street, 999. OVERSEAS ELECTORS"
272,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 2 velu nagar 1st street, 2. Peerkankarani (T.P) And (R.V), WArd 2 Vel Nagar 2nd Street, 3. Peerkankarani (T.P) And (R.V), Ward 2 Vel nagar 3rd Street, 4. Peerkankarani (T.P) And (R.V), Ward 2 Vel Nagar 4th Street, 999. OVERSEAS ELECTORS"
273,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 2 Vel nagar 5th Street, 2. Peerkankarani (T.P) And (R.V), WArd 2 Vadivudaiamman Koil 1st Street, 3. Peerkankarani (T.P) And (R.V), Ward 2 Vadivudaiamman Koil Cross Street, 4. Peerkankarani (T.P) And (R.V), Ward 3 Rajiv Gandhi Street, 5. Peerkankarani (T.P) And (R.V), Ward 3 Rajiv Gandhi Cross Street, 999. OVERSEAS ELECTORS"
274,"Govt. Higher Secondary School, Kamaraj Nagar, Peerkankaranai 600063 West Facing","1. Peerkankarani (T.P) And (R.V), Ward 1 kambar street, 2. Peerkankarani (T.P) And (R.V), Ward 9 Pallikudam Street, 3. Peerkankarani (T.P) And (R.V), Ward 9 Nalayeni Street, 4. Peerkankarani (T.P) And (R.V), Ward 9 Navalar Street, 5. Peerkankarani (T.P) And (R.V), Ward 9 Gokulam Street, 6. Peerkankarani (T.P) And (R.V), Ward 9 Munuaathi Street, 7. Peerkankarani (T.P) And (R.V), Ward 9 Thiruvalluvar Street, 8. Peerkankarani (T.P) And (R.V), Ward 8 Veeraragavan Street, 9. Peerkankarani (T.P) And (R.V), Ward 8 Barathi Street, 999. OVERSEAS ELECTORS"
275,"Govt. Higher Secondary School, Kamaraj Nagar, Peerkankaranai 600063 West Facing","1. Peerkankarani (T.P) And (R.V), Ward 8 Gandhi Street, 2. Peerkankarani (T.P) And (R.V), Ward 8 Vivekananthar Street, 3. Peerkankarani (T.P) And (R.V), Ward 8 Sankarar Street, 4. Peerkankarani (T.P) And (R.V), Ward 12 Maraimalaiadigal Street, 5. Peerkankarani (T.P) And (R.V), Ward 8 Srinivasaragavan Street, 6. Peerkankarani (T.P) And (R.V), Ward 8 Balaji Street, 7. Peerkankarani (T.P) And (R.V), Ward 8 Barathi Cross Street, 8. Peerkankarani (T.P) And (R.V), Ward 12 Sivasankaran Street, 9. Peerkankarani (T.P) And (R.V), Ward 12 Narachimman Street, 999. OVERSEAS ELECTORS"
276,"Government Higher Secondary School, Manimegalai Street, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 11 selvathigopal st, 2. Peerkankarani (T.P) And (R.V), Ward 10 Kundalakesi 1st St, 3. Peerkankarani (T.P) And (R.V), Ward 10 Kundalakesi 2nd St, 4. Peerkankarani (T.P) And (R.V), Ward 10 Tholkapiar St, 5. Peerkankarani (T.P) And (R.V), Ward 10 Birundhavan St, 6. Peerkankarani (T.P) And (R.V), Ward 11 Surathamman Koil St, 999. OVERSEAS ELECTORS"
277,"Government Higher Secondary School, Manimegalai Street, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 11 Surathamman 2nd St, 2. Peerkankarani (T.P) And (R.V), Ward 11 Surathamman 3rd St, 3. Peerkankarani (T.P) And (R.V), Ward 10 Valaiyapathi St, 4. Peerkankarani (T.P) And (R.V), Ward 10 Tholkappiar 2nd St, 5. Peerkankarani (T.P) And (R.V), Ward 10 Bharathidasan St, 6. Peerkankarani (T.P) And (R.V), Ward 10 Silapathikara St, 7. Peerkankarani (T.P) And (R.V), Ward 10 Nobel St, 8. Peerkankarani (T.P) And (R.V), Ward 11 Veeramamunuvar St, 999. OVERSEAS ELECTORS"
278,"Government Higher Secondary School, Manimegalai Street, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 11 Arul Karunakaran St, 2. Peerkankarani (T.P) And (R.V), Ward 11 Lakshmi St, 3. Peerkankarani (T.P) And (R.V), Ward 10 Manimekalai St, 4. Peerkankarani (T.P) And (R.V), Ward 11 Ovvai St, 5. Peerkankarani (T.P) And (R.V), Ward 11 Ovvai St, 6. Peerkankarani (T.P) And (R.V), Ward 11 DKC St, 7. Peerkankarani (T.P) And (R.V), Ward 11 Manikandan St, 8. Peerkankarani (T.P) And (R.V), Ward 11 Vijay Barmas, 999. OVERSEAS ELECTORS"
279,"Government Higher Secondary School, Manimegalai Street, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 11 Pavendar St, 2. Peerkankarani (T.P) And (R.V), Ward 11 Sannthi St Surathamman St, 3. Peerkankarani (T.P) And (R.V), Ward 12 Kalingar Highroad 2nd Cross St, 4. Peerkankarani (T.P) And (R.V), Ward 12 Kalaingar Highroad 1st St, 5. Peerkankarani (T.P) And (R.V), Ward 12 Kalaingar Highroad 3rd Cross St, 6. Peerkankarani (T.P) And (R.V), Ward 12 Kalaingar Highroad 4th Cross St, 7. Peerkankarani (T.P) And (R.V), Kalaingar Highroad 5th Cross St, 8. Peerkankarani (T.P) And (R.V), Ward 12 Kalaingar Highroad 6th Cross St, 9. Peerkankarani (T.P) And (R.V), Ward 12 Kalaingar Highroad, 10. Peerkankarani (T.P) And (R.V), Ward 11 Veeramamunuvar St, 11. Peerkankarani (T.P) And (R.V), Ward 11 Chinthamani St, 999. OVERSEAS ELECTORS"
280,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1. Peerkankarani (T.P) And (R.V), Ward 14 amman koil street srinivasa nagar, 2. Peerkankarani (T.P) And (R.V), Ward 14 amman Koil 1st Cross Street, 3. Peerkankarani (T.P) And (R.V), Ward 14 Amman Koil 2nd Cross Street, 4. Peerkankarani (T.P) And (R.V), Ward 14 Mani Street Ext, 5. Peerkankarani (T.P) And (R.V), Ward 13 Vengatesh Street, 999. OVERSEAS ELECTORS"
281,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1. Peerkankarani (T.P) And (R.V), Ward 13 Mani Street, 2. Peerkankarani (T.P) And (R.V), Ward 14 Kalaivani Street, 3. Peerkankarani (T.P) And (R.V), Ward 14 Kalavani Ext Street, 4. Peerkankarani (T.P) And (R.V), Ward 14 Kalaivani 1st Cross Street, 5. Peerkankarani (T.P) And (R.V), Ward 14 Kalavani 2nd Cross Street, 6. Peerkankarani (T.P) And (R.V), Ward 14 Kalaivani 3rd Cross Street, 7. Peerkankarani (T.P) And (R.V), Ward 14 Swami Viveganandar Street, 8. Peerkankarani (T.P) And (R.V), Ward 14 G K Muppanar Street, 999. OVERSEAS ELECTORS"
282,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1. Peerkankarani (T.P) And (R.V), Ward 13 Rajkamal street, 2. Peerkankarani (T.P) And (R.V), WArd 13 Rajkamal Cross Street, 3. Peerkankarani (T.P) And (R.V), Ward 13 Muthusami Street Srinivasa Nagar, 4. Peerkankarani (T.P) And (R.V), Ward 13 Muthusami Cross Street, 999. OVERSEAS ELECTORS"
283,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1. Peerkankarani (T.P) And (R.V), Ward 13 Nethaji Street Ext, 2. Peerkankarani (T.P) And (R.V), Ward 13 Nethaji Street, 3. Peerkankarani (T.P) And (R.V), Ward 13 Asokar Street, 4. Peerkankarani (T.P) And (R.V), Ward 13 Rajaji Street, 5. Peerkankarani (T.P) And (R.V), Ward 12 Perumal Koil Street, 6. Peerkankarani (T.P) And (R.V), Ward 14 Varachithi Vinayagar Koil Street, 7. Peerkankarani (T.P) And (R.V), Ward 13 Venkatesh Cross Street Sinivasa Nagar, 999. OVERSEAS ELECTORS"
284,"Panchayat Union Primary School, Srinivasa Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 15 lakshmi narasimman st, 2. Peerkankarani (T.P) And (R.V), Ward 15 Sathimurthy St, 3. Peerkankarani (T.P) And (R.V), Ward 15 Ambedkar St, 4. Peerkankarani (T.P) And (R.V), Ward 15 Murugan St, 5. Peerkankarani (T.P) And (R.V), Ward 15 Muthamizh St, 6. Peerkankarani (T.P) And (R.V), Ward 15 Thropathi St, 7. Peerkankarani (T.P) And (R.V), Senthil Murugan St, 999. OVERSEAS ELECTORS"
285,"Panchayat Union Primary School, Srinivasa Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 15 Padmanaban St, 2. Peerkankarani (T.P) And (R.V), Ward 15 Gayathiri St, 3. Peerkankarani (T.P) And (R.V), Ward 15 Kannagi St, 4. Peerkankarani (T.P) And (R.V), Ward 15 Ramalingam St, 5. Peerkankarani (T.P) And (R.V), Ward 14 Ramanujam St, 6. Peerkankarani (T.P) And (R.V), Ward 14 Balakrishnan St, 7. Peerkankarani (T.P) And (R.V), Ward 14 Buthar St, 8. Peerkankarani (T.P) And (R.V), Ward 15 Thangaraj Nagar, 9. Peerkankarani (T.P) And (R.V), Ward 14 Venkatasamy Nagar, 10. Peerkankarani (T.P) And (R.V), Ward 14 Venkatasamy 1st Cross St, 999. OVERSEAS ELECTORS"
286,"Panchayat Union Primary School, Srinivasa Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 14 Jeeva St, 2. Peerkankarani (T.P) And (R.V), Ward 14 Kannan St, 3. Peerkankarani (T.P) And (R.V), Ward 14 Amudham Nagar Main Road, 4. Peerkankarani (T.P) And (R.V), Ward 14 Karthik Avenue, 5. Peerkankarani (T.P) And (R.V), Ward 15 Kasthuri Nagar, 6. Peerkankarani (T.P) And (R.V), Ward 15 Balaji Nagar, 7. Peerkankarani (T.P) And (R.V), Ward 15 Kannadasan St Archana Nagar, 8. Peerkankarani (T.P) And (R.V), Ward 14 Venkatasamy 2nd Cross St, 9. Peerkankarani (T.P) And (R.V), Ward 14 Venkatasamy 3rd Cross St, 10. Peerkankarani (T.P) And (R.V), Ward 15 Muthamizh 1st Cross St, 11. Peerkankarani (T.P) And (R.V), Ward 15 Muthamizh 2nd Cross St, 12. Peerkankarani (T.P) And (R.V), Ward 15 Sathiyamurthy 1st Cross St, 13. Peerkankarani (T.P) And (R.V), Ward 30 Archana Nagar Kannadasan 2nd Cross St, 999. OVERSEAS ELECTORS"
287,"Panchayat Union Primary School, Srinivasa Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 14 Kannadasan 1st Kannadasan 2nd Cross St, 2. Peerkankarani (T.P) And (R.V), Ward 14 Archana Nagar Extn, 3. Peerkankarani (T.P) And (R.V), Ward 14 Archana Nagar, 4. Peerkankarani (T.P) And (R.V), Ward 15 Karthik Avenue, 5. Peerkankarani (T.P) And (R.V), Ward 15 Amudham Nagar, 6. Peerkankarani (T.P) And (R.V), Amudham Nagar 6th Cross St, 7. Peerkankarani (T.P) And (R.V), Ward 15 Thangaraj Nagar Extn, 8. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 2nd St, 9. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 6th St, 10. Peerkankarani (T.P) And (R.V), Ward 15 DDK Nagar 1st Main Road, 11. Peerkankarani (T.P) And (R.V), Ward 15 Logakalani St, 12. Peerkankarani (T.P) And (R.V), Ward 15 TTK Nagar 1st Main Road, 13. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Karumariamman St, 999. OVERSEAS ELECTORS"
288,"Panchayat Union Primary School, Srinivasa Nagar, Peerkankaranai 600063","1. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 3rd St, 2. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 7th St, 3. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 8th St, 4. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar 5th St, 5. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Extn 1st Mullai St, 6. Peerkankarani (T.P) And (R.V), Ward 15 Sakthi Nagar Extn Mullai St, 7. Peerkankarani (T.P) And (R.V), Ward 15 TTK Nagar 3rd Main Road, 8. Peerkankarani (T.P) And (R.V), Ward 15 TTK Nagar 4th Main Road, 9. Peerkankarani (T.P) And (R.V), Ward 15 Kaveri St, 10. Peerkankarani (T.P) And (R.V), Ward 15 Balani St, 11. Peerkankarani (T.P) And (R.V), ward 15 Bavani St, 999. OVERSEAS ELECTORS"
