Polling Station No.,Building,Polling Areas
116,Panchayat Union Elementary School Paiyur 622102,"1) Pakkudi (R.V) Pakkudi (P), Ward-3 Paiyur, Mangalapatti,2) Paiyur (R.V) Pakkudi (P), Ward-3 Pappankalam,3) Paiyur (R.V) Pakkudi (P), Ward-3 Vittanilaipatti,4) Paiyur (R.V) Pakkudi (P), Ward-3 Marapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
117,Panchayat Union Middle School NEW R.C.C. BUILDING Nariyapatti 622515,"1) Vemmani(R.V) Vemmani(P), Ward-1 Periyamoolipatti,2) Vemmani(R.V) Vemmani(P), Ward-1 Mallampatti,3) Vemmani(R.V) Vemmani(P), Ward-1 Chinnamoolipatti,4) Vemmani(R.V) Vemmani(P), Ward-1 Vemmani,5) Vemmani(R.V) Vemmani(P), Ward-2 Nariapatti,6) Vemmani(R.V) Vemmani(P), Ward-2 Nariapatti colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
118,"Panchayat Union Elementary School, South Facing Mangudi 621316","1) Nangupatti (R.V) Nangupatti (P), Ward-2 Mangudi,2) Nangupatti (R.V) Nangupatti (P), Ward-2 Kalathupatti,3) Nangupatti (R.V) Nangupatti (P), Ward-2 Mettukadai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School, North Facing, Mangudi 621316","1) Nangupatti (R.V) Nangupatti (P), Ward-1 Arangudipatti,2) Nangupatti (R.V) Nangupatti (P), Ward-1 S. Nangupatti,3) Nangupatti (R.V) Nangupatti (P), Ward-1 K. Nangupatti,4) Nangupatti(R.V) Nangupatti (P), Ward-1 Melasithakudipatti,5) Nangupatti(R.V) Nangupatti (P), Ward-1 Keelasithakudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
120,"Panchayat Union Elementary School, Tiled Building Maruthampatti 621316","1) Maruthampatti (R.V) Nangupatti (P), Ward-1,2 Kanakanpatti,2) Maruthampatti(R.V) Vilapatti (P), Ward-1 Karupparmalai,3) Maruthampatti(R.V) Vilapatti(P), Ward-2 Maruthampatti,4) Maruthampatti(R.V) Vilapatti(P), Ward-2 Athanampatti,5) Maruthampatti(R.V) Vilapatti(P), Ward-2 Mettupatti,6) Maruthampatti(R.V) Vilapatti(P), Ward-2 Pinnankudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
121,Panchayat Union Middle School Vilapatti 621316,"1) Vilapatti(R.V) Vilapatti(P), Ward-1,2 Vilappati,2) Vilapatti (R.V) Nangupatti (P), Ward-3 Itchipatti,3) Vilapatti (R.V) Nangupatti (P), Ward-3 Thulukampatti,4) Vilapatti (R.V) Nangupatti (P), Ward-3 Mettukalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
122,"Panchayat Union Elementary School, North Building, South Faching Leknappatti 622504","1) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Mela theru,2) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Asari theru,3) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Muslim theru,4) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Amabalakara theru Kilakku,5) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Adidravidar theru,6) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Amabalakara theru Merkku,7) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Lekkanapatti Keelatheru,8) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Soonayankalam,9) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Thandipatti,10) Lekkanapatti (R.V) Lekkanapatti (P), Ward-1 Keelakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
123,Panchayat Union Elementary School Pathipatti 622504,"1) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Therkkupatti,2) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Pathipatti Therkku Theru,3) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Pathipatti Melatheru,4) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Pathipatti Vadakkutheru,5) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Pathipatti Ambalakara Theru,6) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Pathipatti Harijana Theru,7) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Kurumbapatti,8) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Beemampatti,9) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Nadarajapuram,10) Pathipatti(R.V) Lekkanapatti (P), Ward-1 Avarangudipatti,11) Pathipatti(R.V) Lekkanapatti (P), Ward-2 Anthankudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School, Terraced Building, West Portion, North Facing Melapuduvayal 622502","1) Melapuduvayal (R.V) Melapuduvayal (P), Ward-1 Ayangudi vayal,2) Melapuduvayal (R.V) Melapuduvayal (P), Ward-1 Veeradivayal,3) Melapuduvayal (R.V) Melapuduvayal (P), Ward-1 Therkkuthuvarayal,4) Melapuduvayal (R.V) Melapuduvayal (P), Ward-1 Poradikalam,5) Melapuduvayal (R.V) Melapuduvayal (P), Ward-1 Vadakku thuvaravayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School , Terraced Building, Melapuduvayal 622502","1) Melapuduvayal (R.V) Melapuduvayal (P), Ward-2 Melapuduvayal,2) Melapuduvayal (R.V) Melapuduvayal (P), Ward-2 Sethuravayal,3) Melapuduvayal (R.V) Melapuduvayal (P), Ward-2 Seenivayal,4) Melapuduvayal (R.V) Melapuduvayal (P), Ward-2 Udavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School, Terraced Building South Kulathur 622504","1) Kulathur (R.V) Kulathur (P), Ward-1 Gandhi Nagar,2) Kulathur (R.V) Kulathur (P), Ward-1 Ayikudivayal Salai,3) Kulathur (R.V) Kulathur (P), Ward-1,2 keelatheru,4) Kulathur (R.V) Kulathur (P), Ward-1 Nayakkar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School, New Building, East Portion, East Facing Kulathur 622504","1) Kulathur (R.V) Kulathur (P), Ward-1 Melatheru,2) Kulathur (R.V) Kulathur (P), Ward-1 Sakkiliya theru,3) Kulathur (R.V) Kulathur (P), Ward-1 Andi theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School, Tiled Building, Kulathur 622504","1) Kulathur (R.V) Kulathur (P), Ward-1 Keela theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School, North Side, South Facing, West Portion, Kulathur 622504","1) Kulathur (R.V) Kulathur (P), Ward-1 Velar Theru,2) Kulathur (R.V) Kulathur (P), Ward-2 Perumal kovil Theru,3) Kulathur (R.V) Kulathur (P), Ward-2 Nadupatti,4) Kulathur (R.V) Kulathur (P), Ward-2 Paratheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
130,"Panchayat Union Middle School, East Portion Illaiyavayal 622504","1) Kulathur (R.V) Kulathur (P), Ward-2 Kallukumiyalpatti,2) Kulathur (R.V) Kulathur (P), Ward-2 Kovilkadu,3) Kulathur (R.V) Kulathur (P), Ward-3 Ilayavayal Illaya Tamil Nagar,4) Kulathur (R.V) Kulathur (P), Ward-3 Ilayavayal,5) Kulathur (R.V) Kulathur (P), Ward-3 Ilayavayal Pallar theru,6) Kulathur (R.V) Kulathur (P), Ward-3 Chinnavandu Poosari theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
131,"Panchayat Union Elementary School, East Facing, North Portion, Atthirivayal 622504","1) Kulathur (R.V) Kulathur (P), Ward-3 Udaya Malavaranpatti,2) Kulathur (R.V) Kulathur (P), Ward-3 Valankondar Theru,3) Kulathur (R.V) Kulathur (P), Ward-3 Athirivayal,4) Kulathur (R.V) Kulathur (P), Ward-3 Athiruvayal Car Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
132,Panchayat Union Middle School R.C.C. BUILDING WEST PORTION Odukkur 622504,"1) Vadugapatti (R.V) Odukkur (P), Ward-1 Vadugapatti,2) Vadugapatti (R.V) Odukkur (P), Ward-2 Kambamedu,3) Vadugapatti (R.V) Odukkur (P), Ward-1 Kottapallam,4) Vadugapatti (R.V) Odukkur (P), Ward-1 Kullanaripatti,5) Odukkur (R.V) Odukkur (P), Ward-2 Veeradivayal,6) Odukkur (R.V) Odukkur (P), Ward-2 Soottukaranpatti,7) Odukkur (R.V) Odukkur (P), Ward-2 IIlandhavadi,8) Odukkur (R.V) Odukkur (P), Ward-3 Idayartheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
133,Panchayat Union Middle School R.C.C. BUILDING NORTH PORTION Odukkur 622504,"1) Odukkur (R.V) Odukkur (P), Ward-2 Odukkur,2) Odukkur (R.V) Odukkur (P), Ward-3 Adidravidar Theru,3) Odukkur (R.V) Odukkur (P), Ward-2 Kannampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
134,Panchayat Union Elementary School ADDITIONAL NEW BUILDING Thayinipatti 622101,"1) Thayinipatti (R.V) Thayinipatti (P), Ward-1 Thayinipatti,2) Thayinipatti (R.V) Thayinipatti (P), Ward-1 Iluppakudipatti Harijana colony,3) Thayinipatti (R.V) Thayinipatti (P), Ward-1 Iluppakudipatti Kilakku theru,4) Thayinipatti (R.V) Thayinipatti (P), Ward-1 Iluppakudipatti vadakku Theru,5) Thayinipatti (R.V) Thayinipatti (P), Ward-1 Puduvayal Paguthi,6) Perungudipatti (R.V) Thayinipatti (P), Ward-2 kattumaruthampatti Harijana colony,7) Perungudipatti (R.V) Thayinipatti (P), Ward-2 kattumaruthanpatti,8) Perungudipatti (R.V) Thayinipatti (P), Ward-2 Sirumangalaapatti,9) Perungudipatti (R.V) Thayinipatti (P), Ward-2 Perungudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School, Sithupatti, 622101","1) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Sithupatti,2) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Kallampatti,3) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Kattayakonpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School, Kalaikudipatti - 622101","1) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Kalaikudipatti,2) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Soorakudipatti,3) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Puramalai Pudur,4) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Melakarupadipati,5) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Vengaikurichi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School Ethinipatti, 622101","1) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Ethinipatti,2) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Sevathuppatti,3) Vilathupatti (R.V) Vilathupatti (P), Ward-4 Keelakarupadippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,"Panchayat Union Middle School, West portion, North Facing Oorapatti 622101","1) Vilathupatti(R.V) Vilathupatti(P), Ward-2 Vilathupatti,2) Vilathupatti(R.V) Vilathupatti(P), Ward-2 Vilathivayal,3) Vilathupatti(R.V) Vilathupatti(P), Ward-2 Paipatti,4) Vilathupatti(R.V) Vilathupatti(P), Ward-2 OOrapatti Merku,5) Vilathupatti(R.V) Vilathupatti(P), Ward-2 Oorapatti Kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, East Portion, North Faching Oorapatti 622101","1) Vilathupatti(R.V) Vilathupatti(P), Ward-2 OOrapatti,2) Vilathupatti(R.V) Vilathupatti(P), Ward-3 Pukkudipatti,3) Vilathupatti(R.V) Vilathupatti(P), Ward-3 Meivalisalai Kilakku,4) Vilathupatti(R.V) Vilathupatti(P), Ward-3 Meivalisalai Merku,5) Vilathupatti(R.V) Vilathupatti(P), Ward-3 Meivalisalai Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,Panchayat Union Elementary School NORTH TERRACED BUILDING Keelakurichi 622101,"1) Keelakurichi (R.V) Keelakurichi (P), Ward-1 Vadakku Theru,2) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Adidiravidar Theru-1,3) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Therkkutheru,4) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Ambalakarar Theru,5) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Adidiravidartheru -2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,Panchayat Union Elementary School NORTH TERRACED BUILDING Keelakurichi 622101,"1) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Kallichivayal,2) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Valangaiman,3) Keelakurichi (R.V) Keelakurichi (P), Ward-3 Pirampatti,4) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Harijan Theru,5) Keelakurichi (R.V) Keelakurichi (P), Ward-3 Kamabagampatti,6) Keelakurichi (R.V) Keelakurichi (P), Ward-3 Malampatti,7) Keelakurichi (R.V) Keelakurichi (P), Ward-2 Kayampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,Panchayat Union Elementary School NORTH NEW TERRACED BUILDING Rapoosal 622102,"1) Rapposal (R.V) Rapposal (P), Ward-1 kashpa Rapposal,2) Rapposal (R.V) Rapposal (P), Ward-1 Karumaripannai,3) Rapposal (R.V) Rapposal (P), Ward-1 Appachipannai,4) Rapposal (R.V) Rapposal (P), Ward-1 Kokkayi Pannai,5) Rapposal (R.V) Rapposal (P), Ward-1 Paraikalam,6) Rapposal (R.V) Rapposal (P), Ward-1 Kunjayi Pannai,7) Rapposal (R.V) Rapposal (P), Ward-1 Panipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,Panchayat Union Elementary School SOUTH NEW TERRACED BUILDING Rapoosal 622102,"1) Rapposal (R.V) Rapposal (P), Ward-2 Merkathiyan pannai,2) Rapposal (R.V) Rapposal (P), Ward-2 Pathikaran Pannai,3) Rapposal (R.V) Rapposal (P), Ward-2 Marichukatti,4) Rapposal (R.V) Rapposal (P), Ward-2 KalingIpatti,5) Rapposal (R.V) Rapposal (P), Ward-2 Kurumpatti,6) Rapposal (R.V) Rapposal (P), Ward-2 Kallukkadu,7) Rapposal (R.V) Rapposal (P), Ward-2 Keelakalam,8) Rapposal (R.V) Rapposal (P), Ward-2 Ayingudipatti,9) Rapposal (R.V) Rapposal (P), Ward-2 Kovilmedu,10) Rapposal (R.V) Rapposal (P), Ward-2 Theethanpannai,11) Rapposal (R.V) Rapposal (P), Ward-2 Puliyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Middle School, Middle Portion, Erukkumanipatti 622102","1) Rapposal (R.V) Rapposal (P), Ward-3 Sevakalam,2) Rapposal (R.V) Rapposal (P), Ward-3 Pariyari Theru,3) Rapposal (R.V) Rapposal (P), Ward-3 Kandanpannai,4) Rapposal (R.V) Rapposal (P), Ward-3 Pattaiyarkalam Vadatheru,5) Rapposal (R.V) Rapposal (P), Ward-3 Pattaiyarkalam Therkkutheru,6) Rapposal (R.V) Rapposal (P), Ward-3 Servarayankalam,7) Rapposal (R.V) Rapposal (P), Ward-3 Pollipannai,8) Rapposal (R.V) Rapposal (P), Ward-3 Kulavaipatti Thenpagam,9) Rapposal (R.V) Rapposal (P), Ward-3 Kulavaipatti Vadapagam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,"Panchayat Union Middle School, East Facing, So u t h Po rt i o n Erukkumanipatti 622102","1) Rapposal (R.V) Rapposal (P), Ward- Erukkumanipatti Vadapagam,2) Rapposal (R.V) Rapposal (P), Ward-4 ErukkumaniPatti Thenpagam,3) Rapposal (R.V) Rapposal (P), Ward-4 Kuppathupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,"Panchayat Union Middle School, New Terraced Building, Vettukadu 622102","1) Vettukadu (R.V) Vettukadu (P), Ward-2 Polampatti,2) Vettukadu (R.V) Vettukadu (P), Ward-2 Paraikalam,3) Vettukadu (R.V) Vettukadu (P), Ward-2 Vadugapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School, New Terraced Building, V. Udayampatti 622102","1) Vettukadu (R.V) Vettukadu (P), Ward-1 Thottiyampatti,2) Vettukadu (R.V) Vettukadu (P), Ward-1 Udayampatti,3) Vettukadu (R.V) Vettukadu (P), Ward-1 Mahudupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,"Government High School, Terraced Building, East Portion North Facing Irundirapatti 622102","1) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Irundirapatti,2) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Mettupatti,3) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Thannangudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Government High School, New Building, North Facing, Middle Portion Irundirapatti 622102","1) Irundirapatti (R.V) Irundirapatti (P), Ward-2 Karaimedu,2) Irundirapatti (R.V) Irundirapatti (P), Ward-2 Sathampatti,3) Irundirapatti (R.V) Irundirapatti (P), Ward-2 Panipatti,4) Irundirapatti (R.V) Irundirapatti (P), Ward-2 Thimmayampatti,5) Irundirapatti (R.V) Irundirapatti (P), Ward-2 Vagavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School, Terraced Building, Kurumpatti - 622102","1) Irundirapatti (R.V) Irundirapatti (P), Ward-1 kurumpatti,2) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Othakadai,3) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Konarkalam,4) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Karanthapatti,5) Irundirapatti (R.V) Irundirapatti (P), Ward-1 Marapatti,6) Irundirapatti (R.V) Irundirapatti (P), Ward-2 kallupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,"Panchayat Union Middle School, Old Terraced Building, Eswarankovil 622102","1) Eswarankovil (R.V) Eswarankovil (P), Ward-1 Govindanayakkanpatti,2) Eswarankovil (R.V) Eswarankovil (P), Ward-1 Vadakku Eruthupatti,Therkku Eruthupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,"Panchayat Union Middle School, New Terraced Building, Eswarankovil 622102","1) Eswarankovil (R.V) Eswarankovil (P), Ward-2 Seethapatti,2) Eswarankovil (R.V) Eswarankovil (P), Ward-2 Valluvar nagar,3) Eswarankovil (R.V) Eswarankovil (P), Ward-2 Sulukkipatti,4) Eswarankovil (R.V) Eswarankovil (P), Ward-2 kurichipatti,5) Eswarankovil (R.V) Eswarankovil (P), Ward-2 Seeganvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,"Government Higher Secondary School,South Facing , Malaikudipatti 622102","1) Kothirappatti (R.V) Kothirappatti (P), Ward-1 Malaikudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Panchayat Union Middle School, Kothirappatti 622102","1) Kothirappatti (R.V) Kothirappatti (P), Ward-3 Keelakothirapatti,2) Kothirappatti (R.V) Kothirappatti (P), Ward-3 Melakothirapatti,3) Kothirappatti (R.V) Kothirappatti (P), Ward-3 Therkupatti,4) Kothirappatti (R.V) Kothirappatti (P), Ward-3 Itchangudi,5) Kothirappatti (R.V) Kothirappatti (P), Ward-3 Saralapatti,6) Kothirappatti (R.V) Kothirappatti (P), Ward-4 Vadakkipatti,7) Kothirappatti (R.V) Kothirappatti (P), Ward-4 Sakkiliyakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Government Higher Secondary School, Middle portion, East Facing, Malaikudipatti 622102","1) Kothirappatti (R.V) Kothirappatti (P), Ward-2 Malaikudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Government Higher Secondary School,Southern side East Facing Malaikudipatti 622102","1) Kothirappatti (R.V) Kothirappatti (P), Ward-4 Seethamedu,2) Kothirappatti (R.V) Kothirappatti (P), Ward-4 Pulavanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,"Anganwadi Centre , New Terraced South Faching Mettupatti (Theravur) 621316","1) Theravur (R.V) Theravur (P), Ward-1 Theravur,2) Theravur (R.V) Theravur (P), Ward-1 Keelatheravur,3) Theravur (R.V) Theravur (P), Ward-1 Karuthangalpatti,4) Theravur (R.V) Theravur (P), Ward-1 Vellalapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,"Panchayat Union Middle School, Additional Building, North Facing Mettupatti (Theravur) 621316","1) Theravur (R.V) Theravur (P), Ward- 1 Kottamarathupunjai,2) Theravur (R.V) Theravur (P), Ward- 1 Annasamuthiram,3) Theravur (R.V) Theravur (P), Ward-2 Keelakadu,4) Theravur (R.V) Theravur (P), Ward-3 Mathirappatti,5) Theravur (R.V) Theravur (P), Ward-3 Annavikavundanpatti,6) Theravur (R.V) Theravur (P), Ward-3 Nedunkattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
159,"Panchayat Union Middle School, Terraced Building, Mettupatti (Theravur) 621316","1) Theravur (R.V) Theravur (P), Ward-2 Mettupatti,2) Theravur (R.V) Theravur (P), Ward-3 Annavikoundanpatti,3) Theravur (R.V) Theravur (P), Ward-3 Nedunkattupatti,4) Theravur (R.V) Theravur (P), Ward-3 Vannarapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School Additional New Building, North Portion Agarapatti 621305","1) Agarapatti (R.V) Agarapatti (P), Ward-1 Keelaimbampatti,2) Agarapatti (R.V) Agarapatti (P), Ward-1 Melaimbampatti,3) Agarapatti (R.V) Agarapatti (P), Ward-1 Adidravidarcolony,4) Agarapatti (R.V) Agarapatti (P), Ward-2 Keela Mela kavunder Theru,5) Agarapatti (R.V) Agarapatti (P), Ward-2 Mela Agarapatti,6) Agarapatti (R.V) Agarapatti (P), Ward-2 Agarapatti Therkku kavunder Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School Additional New Building, South Portion, Agarapatti 621305","1) Agarapatti (R.V) Agarapatti (P), Ward-3 Chellampatti Adidravidar Theru,2) Agarapatti (R.V) Agarapatti (P), Ward-3 Chellampatti kavunder Theru,3) Agarapatti (R.V) Agarapatti (P), Ward-4 Kayampatti Adidravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,"Panchayat Union MiddleSchool, East Building, South Facing Lanjamedu Agarapatti 621305","1) Agarapatti (R.V) Agarapatti (P), Ward-4 lanjamedu Adidravidar Theru,2) Agarapatti (R.V) Agarapatti (P), Ward-5 lanjamedu kuravar Theru, Kounder Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,"Panchayat union Primary School, New Tiled Building, North Side, Meenaveli 622305","1) Meenaveli (R.V) Meenaveli (P), Ward-3 Annathanapatti,2) Meenaveli (R.V) Meenaveli (P), Ward-1 Perichipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,"Panchayat union Primary School, New Tiled Building, North Side, Meenaveli 622305","1) Meenaveli (R.V) Meenaveli (P), Ward-2, 3 Chitirampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Panchayat union Primary School, New Tiled Building, North Side, Meenaveli 622305","1) Meenaveli (R.V) Meenaveli (P), Ward-1 Meenaveli,2) Meenaveli (R.V) Meenaveli (P), Ward-1 Vellayakavundanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,Panchayat Union Elementary School M.Udaiyampatti 622102,"1) Ennai (R.V) Ennai (P), Ward-1 Sankirapatti,2) Ennai (R.V) Ennai (P), Ward-1 Udayanpatti,3) Ennai (R.V) Ennai (P), Ward-1 Mathirampatti,4) Ennai (R.V) Ennai (P), Ward-1 U. Pudu Nagar,5) Ennai (R.V) Ennai (P), Ward-1 Melapatti Anna Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,"Panchayat Union Middle School, Terraced Building, South Portion, East Facing, Melapatti 622102","1) Ennai (R.V) Ennai (P), Ward-1 Melapatti,2) Ennai (R.V) Ennai (P), Ward-2 Poonaikuthipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,"Panchayat Union Middle School, East Facing, North SSA Building Melapatti 622102","1) Ennai (R.V) Ennai (P), Ward-2 Salaipatti,2) Ennai (R.V) Ennai (P), Ward-2 Valayapatti,3) Ennai (R.V) Ennai (P), Ward-2 M.kurumbapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,"Adi Dravidar Welfare High School, Middle Portion, New Terraced Building, Meyyakoundanpatti 622102","1) Ennai (R.V) Ennai (P), Ward-3 Meiyakavoundanpatti,2) Ennai (R.V) Ennai (P), Ward-3 Melapannai,3) Ennai (R.V) Ennai (P), Ward-3 Senakovil,4) Ennai (R.V) Ennai (P), Ward-3 Kalingikalam,5) Ennai (R.V) Ennai (P), Ward-3 Medu kattupatti,6) Ennai (R.V) Ennai (P), Ward-3 Mettukalam,7) Ennai (R.V) Ennai (P), Ward-3 Purasankalpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,"Panchayat Union Middle School, North Building, South Facing, Ennai 622102","1) Ennai (R.V) Ennai (P), Ward-4 Thattangudi,2) Ennai (R.V) Ennai (P), Ward-4 Veerankadu,3) Ennai (R.V) Ennai (P), Ward-4 Pattiyantheru,4) Ennai (R.V) Ennai (P), Ward-4 Keela Ennai,5) Ennai (R.V) Ennai (P), Ward-4 Santhanapuram,6) VEnnai (R.V) Ennai (P), Ward-4 Muslim Theru,7) Ennai (R.V) Ennai (P), Ward-5 Kavoundar Theru,8) Ennai (R.V) Ennai (P), Ward-5 Ennai,9) Ennai (R.V) Ennai (P) Ward-5 Thiruvannakovilpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
171,"Government Higher Secondary School, New Terraced Building, Middle Portion, West Facing, Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-7 Navampatti,2) Illuppur (R.V) Illuppur (SP), Ward-7 Poomaruthanpatti,3) Illuppur (R.V) Illuppur (SP), Ward-9 Hospital Road,4) Illuppur (R.V) Illuppur (SP), Ward-9 Vadugar Theru,5) Illuppur (R.V) Illuppur (SP), Ward-9 Vadugar Theru -2,6) Illuppur (R.V) Illuppur (SP), Ward-9 Vadugar Theru -3,7) Illuppur (R.V) Illuppur (SP), Ward-8 Vadugar Theru -4,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,"Government Higher Secondary School, New Terraced Building, South Portion, Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-8 Sivan kovil Theru -1,2) Illuppur (R.V) Illuppur (SP), Ward-8 Sivan kovil Theru-2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,"Government Higher Secondary School, Terraced Building , East Facing, South Portion, Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward -2 Navampatti 2- nd Veethi,2) Illuppur (R.V) Illuppur (SP), Ward -1 Vilapatti,3) Illuppur (R.V) Illuppur (SP), Ward -1 Navampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
