Polling Station No.,Building,Polling Areas
91,"Al - Haji (Trust) Matric School ,Southern facing, East side, Nidur","1.Nidur (r.v) and (p) Pudhukula Street ward:4 , 2.Nedoor (R.V) And (P) Ricemill Street ward:4 , 3.Nedoor (R.V) And (P) Salavaathbava colony ward:4 , 4.Nedoor (R.V) And (P) Jamiya Street ward:4 , 5.Nedoor (R.V) And (P) Marutthuva Street ward;4 , 6.Nedoor (R.V) And (P) Madhavakoil Street ward:4 , 7.Nedoor (R.V) And (P) Therku Street ward:4 , 8.Nedoor (R.V) And (P) Sannathi Street ward:4 , 9.Nedoor (R.V) And (P) M.g.r.nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"All Brilliant Nursery & Primary School Nidur (East Facing 2nd Room), Nidur","1.Nidur (R.V) And (P) South main Road ward:3 , 2.Nedoor (R.V) And (P) Main Road ward:3 , 3.Nedoor (R.V) And (P) Mariyammankovil Street ward:3 , 4.Nedoor (R.V) And (P) J.m.h.main Road ward:3 , 5.Nedoor (R.V) And (P) East Street ward:3 , 6.Nedoor (R.V) And (P) P.m nagar ward:3 , 7.Nedoor (R.V) And (P) Kovilpathu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Panchayat Union Middle School, East side building, South facing, Neivasal Ganganamputhur, Neivasal Ganganamputhur","1.Ganganamputhur (R.V) And (P) Pallivasal Street ward:3 , 2.Ganganamputhur (R.V) And (P) East Street ward:3 , 3.Ganganamputhur (R.V) And (P) West Street ward:3 , 4.Ganganamputhur (R.V) And (P) Pudhumanai Street ward:3 , 5.Ganganamputhur (R.V) And (P) Haajith Street ward:3 , 6.Ganganamputhur (R.V) And (P) Jinna Street ward:3 , 7.Ganganamputhur (R.V) And (P) Main Road ward:3 , 8.Ganganamputhur (R.V) And (P) Udaiyaarkattalai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Panchayat Union Middle School, North side building, south facing, , Neivasal Ganganamputhur","1.Ganganamputhur (R.V) And (P) Vellalartherugangamputhur ward:1 , 2.Ganganamputhur (R.V) And (P) Kulanthangarai Theru Ganganamputhur ward:1 , 3.Ganganamputhur (R.V) And (P) Athi Thiravidartheru Thevanoor ward:1 , 4.Ganganamputhur (R.V) And (P) Thevanoor BC Street ward:1 , 5.Ganganamputhur (R.V) And (P) West Street ward:1 , 6.Ganganamputhur (R.V) And (P) Athi thiravidar theru Kan Kanda Solapuram ward:1 , 7.Ganganamputhur (R.V) And (P) North Kan Kanda Solapuram ward:1 , 8.Ganganamputhur (R.V) And (P) South Kan Kanda Solapuram ward:1 , 9.Ganganamputhur (R.V) And (P) Kaliyamman Kovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Panchayat Union Middle School, South Building, North facing, Eastern portion, Neivasal Ganganamputhur","1.Ganganamputhur (R.V) And (P) Kulanthangarai theru Enathimangalam ward:2 , 2.Ganganamputhur (R.V) And (P) Enathi mangalam BC Street ward:2 , 3.Ganganamputhur (R.V) And (P) Ajis nagar,Nai vasal ward:2 , 4.Ganganamputhur (R.V) And (P) Nai Vasal Kaliyamman Kovil Street ward:2 , 5.Ganganamputhur (R.V) And (P) Ekasan Street ward:2 , 6.Ganganamputhur (R.V) And (P) Ajis Street ward:2 , 7.Ganganamputhur (R.V) And (P) Parath Colony ward:2 , 8.Ganganamputhur (R.V) And (P) Athi thiravidar theru,Nai vasal ward:2 , 9.Ganganamputhur (R.V) And (P) Nai vasal BC Street ward:2 , 10.Ganganamputhur (R.V) And (P) Ayyanar Kovil Street ward:2 , 11.Ganganamputhur (R.V) And (P) Valluvath Theru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School, south side Building, Arunmozhidevan","1.Arulmolidevan (R.V) And (P) Mariyammankoil Street ward:1 , 2.Arulmolidevna (R.V) And (P) Kudiyana Street ward:1 , 3.Arulmolidevna (R.V) And (P) Akraharam ward:1 , 4.Arulmolidevan (R.V) And (P) West Street ward:1 , 5.Arulmolidevan (R.V) And (P) Ukkadaiathidravidar ward:1 , 6.Arulmolidevan (R.V) And (P) Ukkadaikudiyana Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Panchayat Union Elementary Schoo,West side, East facingl, )Arunmozhidevan","1.Arulmolidevan (R.V) And (P) Anbanadhapuramathidravidar Street ward:2 , 2.Arulmolidevan (R.V) And (P) Pannai Street ward:2 , 3.Arulmolidevan (R.V) And (P) Anbanadhapuramkudiyana Street ward:2 , 4.Arulmolidevan (R.V) And (P) Koottur kiraamam ward:2 , 5.Arulmolidevan (R.V) And (P) Billali East Street ward:2 , 6.Arulmolidevan (R.V) And (P) Billali West Street ward:2 , 7.Arulmolidevan (R.V) And (P) Alangudi kudiyana Street ward:2 , 8.Arulmolidevan (R.V) And (P) Alangudi athidravidar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Panchayat Union Middle School , Pandur","1.Baandoor (R.V) And (P) Vadakkuveli baandoor ward:3 , 2.Baandoor (R.V) And (P) Vadakkutheru colony ward:3 , 3.Baandoor (R.V) And (P) Melabaandoor ward:3 , 4.Baandoor (R.V) And (P) Colony puthu Street ward:3 , 5.Baandoor (R.V) And (P) Atrangarai Street ward:3 , 6.Baandoor (R.V) And (P) Vaaikkalkarai Street ward:2 , 7.Baandoor (R.V) And (P) Keelabaandoor ward:1 , 8.Baandoor (R.V) And (P) Putthagaramtherku Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Panchayat Union Middle School SSA Building, Pandur","1.Baandoor (R.V) And (P) Putthagaram nadu Street ward:1 , 2.Baandoor (R.V) And (P) Putthagaram vadakku Street ward:1 , 3.Baandoor (R.V) And (P) Akraharam therku Street ward:2 , 4.Baandoor (R.V) And (P) Perumal koil Street ward:2 , 5.Baandoor (R.V) And (P) Akraharam vadakku Street ward:2 , 6.Baandoor (R.V) And (P) Keelakulatthangarail Street ward:2 , 7.Baandoor (R.V) And (P) Keelakulatthangarai puthu Street ward:2 , 8.Baandoor (R.V) And (P) Ukkadai ward:2 , 9.Baandoor (R.V) And (P) Kulatthur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School , (New Building West Facing ) Ponnur","1.Poonur (R.V) And (P) Akraharam ward:1 , 2.Poonur (R.V) And (P) Perumal-kovil Street ward:1 , 3.Poonur (R.V) And (P) East ward:1 , 4.Poonur (R.V) And (P) Vadakku Street ward:1 , 5.Poonur (R.V) And (P) South street ward:1 , 6.Poonur (R.V) And (P) Thoppu Street ward:1 , 7.Poonur (R.V) And (P) Kattalaicherry East Street ward:1 , 8.Poonur(R.V) And (P) Kattalaicherry mariyammankoil Street ward:1 , 9.Poonur (R.V) And (P) Kattalaicherry main Road ward:2 , 10.Poonur (R.V) And (P) Kattalaicherry West Street ward:2 , 11.Poonur (R.V) And (P) Kurinchan thoppu Street ward:2 , 12.Poonur (R.V) And (P) Atrangarai Street ward:2 , 13.Poonur (R.V) And (P) Kattalaicherry thoppu Street ward:2 , 14.Poonur (R.V) And (P) Kattalaicherry pudhucolony ward:2 , 15.Poonur (R.V) And (P) Malligaicherry kudiyana Street ward:2 , 16.Poonur (R.V) And (P) Malligaicherry colony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School , Manalur, Maharajapuram","1.Maharajapuram (R.V) And (P) Manalur keela Street ward:1 , 2.Maharajapuram (R.V) And (P) Manalur pannai Street ward:1 , 3.Maharajapuram (R.V) And (P) Manalur therkku Street ward:1 , 4.Maharajapuram (R.V) And (P) Manalur West Street ward:1 , 5.Maharajapuram (R.V) And P) Manalur ottha Street ward:1 , 6.Maharajapuram (R.V) And (P) Anandhakudi main Road ward:1 , 7.Maharajapuram (R.V) And (P) Anandhakudi alamaratthuvadaku Street ward:1 , 8.Maharajapuram (R.V) And (P) Anandhakudi therku Street ward:1 , 9.Maharajapuram (R.V) And (P) Anandhakudi periyaarnagar ward:1 , 10.Maharajapuram (R.V) And (P) Vayalveli ramapuram ward:1 , 11.Maharajapuram (R.V) And (P) Cholampettai anandhakudimain Road ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School Facing West North Portion Main Building, Vepangulam Thiruinthalur","1.Tiruenthalur (R.V) And (P) Otha Street ward:1 , 2.Tiruenthalur (R.V) And (P) Veppangulam main Road ward:1 , 3.Tiruenthalur (R.V) And (P) Mariyamman koil Street ward:1 , 4.Tiruenthalur (R.V) And (P) Nadukala Street ward:1 , 5.Tiruenthalur (R.V) And (P) Ayyanaarkoil Street ward:1 , 6.Tiruenthalur (R.V) And (P) Vadakku Street ward:1 , 7.Tiruenthalur (R.V) And (P) Periya Street ward:1 , 8.Tiruenthalur (R.V) And (P) South Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Village Library Building (East Facing) Anathandavapuram Main Road Kazhukanimuttam Thiruinthalur, Kazhukkanimuttam Thiruinthalur","1.Tiruenthalur (R.V) And (P) Periyar Street ward:1 , 2.Tiruenthalur (R.V) And (P) Colony Street ward:1 , 3.Tiruenthalur (R.V) And (P) Atp main Road ward:1 , 4.Tiruenthalur (R.V) And (P) Kalinkarayar-Street ward:1 , 5.Tiruenthalur (R.V) And P) Puthu Street ward:1 , 6.Tiruenthalur (R.V) And P) Sathiyamoorthi Street ward:1 , 7.Tiruenthalur (R.V) And (P) V.u.c Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Village Service Centre (North Facing Building East Portion) Colony Street, Kazhukanimuttm Thiruithalur, Kazhukkanimuttam Thiruindalur","1.Tiruenthalur (R.V) And (P) Pallikuda Street ward:2 , 2.Tiruenthalur (R.V) And (p) Appangulam ward:2 , 3.Tiruenthalur (R.V) And (P) Barmacolony ward:2 , 4.Tiruenthalur (R.V) And (P) Needir main Road ward:3 , 5.Tiruenthalur (R.V) And (P) Pallavaraiyanpettaikula Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Village Service Center (North Facing West Portion) Colony Street, Kazhukani muttam Thiruinthalur., Kazhukkanimuttam Thiruinthalur","1.Tiruenthalur (R.V) And (P) Pallavaraianpettaivellalar Street ward:3 , 2.Tiruenthalur (R.V) And (P) Thattaara Street ward:3 , 3.Tiruenthalur (R.V) And (P) Pallavaraianpettaikaaliyaa Street ward:2 , 4.Tiruenthalur (R.V) And (P) Sivan south veethi ward:3 , 5.Tiruenthalur (R.V) And (P) Sivan melaveethi ward:3 , 6.Tiruenthalur (R.V) And (P) Sivan North veethi ward:3 , 7.Tiruenthalur (R.V) And (P) Kamarajartheruvadakku ward:3.4 , 8.Tiruenthalur (R.V) And (P) Kamarajar south Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Panchayat Union Elementary School, West Facing R.C.C.South New building Pottaveli Thiruinthalur, Pottaveli Thiruinthalur","1.Tiruenthalur (R.V) And (P) Javagar Street ward:4 , 2.Tiruenthalur (R.V) And (P) Beach Street ward:4 , 3.Tiruenthalur (R.V) And (P) Park Street ward:4 , 4.Tiruenthalur (R.V) And (P) Chakkiyampalli ward:4 , 5.Tiruenthalur (R.V) And (P) Poottavali ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School, West Facing R.C.C. Building, North Portion Pottaveli Thiruinthalur, Pottaveli Thiruinthalur","1.Tiruenthalur (R.V) And (P) Chandhukappu ward:4 , 2.Tiruenthalur (R.V) And (P) Radhanallur ward:4 , 3.Tiruenthalur (R.V) And (P) Puthu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School, West facing, RCC Building , Pottaveli Thiruvizhanthur (P)","1.Tiruenthalur (R.V) And (P) Narikkuravar colony ward:4 , 2.Tiruenthalur (R.V) And (P) Chakkiyampalli pudhu Street ward:4 , 3.Tiruenthalur (R.V) And (P) Nedoor main Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"T.E.L.C. Elementary School (East Facing North Portion), Senthangudi Vellalagaram","1.Vellalagaram (R.V) And (P) Main Road ward:3 , 2.Vellalagaram (R.V) And (P) Setty Street wardL3 , 3.Vellalagaram (R.V) And (P) Salaikara Street ward:1,3 , 4.Vellalagaram (R.V) And (P) Jothi nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"T.E.L.C. Elementary School (East Facing South Portion), Senthangudi Vellalagaram","1.Vellalagaram (R.V) And (P) Pasupathi agragaram ward:2 , 2.Vellalagaram (R.V) And (P) Thenpathi ward:3 , 3.Vellalagaram (R.V) And (P) G.K.S.Nagar ward:3 , 4.Vellalagaram (R.V) And (P) Thirumalai nagar ward:3 , 5.Vellalagaram (R.V) And (P) Poompuhar main Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Community Hall Western side, Facing North, Senthangudi Vellalagaram","1.Vellalagaram (R.V) And (P) Balaji Nagar ward:3 , 2.Vellalagaram (R.V) And (P) Attrankarai Street ward:3 , 3.Vellalagaram (R.V) And (P) Valampuri nagar ward:2,3 , 4.Vellalagaram (R.V) And (P) Cooperative nagar ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Community Hall Eastern side building, Senthangudi Vellalagaram","1.Vellalagaram (R.V) And (P) Kamatchi nagar ward:3 , 2.Vellalagaram (R.V) And (P) Durkaparameswari ward:3 , 3.Vellalagaram (R.V) And (P) Ramalinganagar ward:3 , 4.Vellalagaram (R.V) And (P) Kuru nagar ward:3 , 5.Vellalagaram (R.V) And (P) Abirami nagar ward:3 , 6.Vellalagaram (R.V) And (P) Sinnanagankudi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Vijay Nursery and Primary School West Side RCC Building , Vellagaram","1.Vellalagaram (R.V) And (P) Jegaganabathi nagar ward:1 , 2.Vellalagaram (R.V) And (P) Rasi nagar ward:1 , 3.Vellalagaram (R.V) And (P) Ram nagar ward:1 , 4.Vellalagaram (R.V) And (P) Subrabatham nagar ward:1 , 5.Vellalagaram (R.V) And (P) Venkateshwarar nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Library Building (East Facing), Vellagaram","1.Vellalagaram (R.V) And (P) Telecom nagar ward:1 , 2.Vellalagaram (R.V) And (P) Uraatchi chandhu ward:1 , 3.Vellalagaram (R.V) And (P) Vadakku Street ward:1 , 4.Vellalagaram (R.V) And (P) Pathmavathi nagar ward:1 , 5.Vellalagaram (R.V) And (P) Vadapathi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Vijay Nursery and Primary School RCC Building East Side, Vellagaram","1.Vellalagaram (R.V) And P) Valluvar Street ward:1 , 2.Vellalagaram (R.V) And (P) 2.barvathi nagar ward:2 , 3.Vellalagaram (R.V) And (P) Iyyappan nagar ward:2 , 4.Vellalagaram (R.V) And (P) K.k.r nagar ward:2 , 5.Vellalagaram (R.V) And (P) Sivapriya nagar ward:2 , 6.Vellalagaram (R.V) And (P) Lalitha parameshwarinagar ward:2 , 7.Vellalagaram (R.V) And (P) Lakshmi puram ward:2 , 8.Vellalagaram (R.V) And (P) Vellalagaram main Road ward:2 , 9.Vellalagaram (R.V) And (P) M.g.r.nagar ward:2 , 10.Vellalagaram (R.V) And (P) Chinnanagangudi ward:2 , 11.Vellalagaram (R.V) And (P) Abirami nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Panchayat Union Middle School East Facing North Side , Additional Building Manakkudi","1.Manakudi (R.V) And (P) West Street ward:1 , 2.Manakudi (R.V) And (P) Nadu Street ward:1 , 3.Manakudi (R.V) And (P) Kovilan Street ward:1 , 4.Manakudi (R.V) And (P) Vadakku Street ward:1 , 5.Manakudi (R.V) And (P) South Street ward:1 , 6.Manakudi (R.V) And (P) Vadakkutheru keeluruppu ward:2 , 7.Manakudi (R.V) And (P) Ambethker Street ward:1 , 8.Manakudi (R.V) And (P) Therkutheru keeluruppu ward:2 , 9.Manakudi (R.V) And (P) Koravayal Street ward:1 , 10.Manakudi (R.V) And (P) Kambar Street ward:1 , 11.Manakudi (R.V) And (P) Ghandhi Street ward:1 , 12.Manakudi (R.V) And (P) Kanniammankovil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Panchayat Union Middle School , West facing RCC Building, Manakkudi","1.Manakudi (R.V) And (P) Indira colony ward:1 , 2.Manakudi (R.V) And (P) East Street ward:1 , 3.Manakudi (R.V) And (P) Akaramanakudiathithiravidar Street ward:1 , 4.Manakudi (R.V) And (P) Main Road ward:2 , 5.Manakudi (R.V) And (P) Akaramanakkudi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Panchayat Union Middle School , (Norther Side West Building East Facing ) Manakkudi","1.Manakkudi (R.V) And (P) Melatherukarunguil Nathanpettai Street ward:3 , 2.Mannakudi (R.V) And (P) Main Road ward:3 , 3.Mannakudi (R.V) And (P) Keelatheru Karungkuilnathanpettai ward:3 , 4.Manakkudi (R.V) And (P) Chettytheru manakkudi ward:3 , 5.Mannakudi (R.V) And (P) Nadutheru Akaramankkudi ward:3 , 6.Manakkudi (R.V) And (p) Nehru Street ward:3 , 7.Mannakudi (R.V) And (P) V.O.C Street ward :3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"A V C College, (Room No 50)( Mangalore Tiled Building Westen Side) Mannampandal","1.Mannampanthal (R.V) And (P) Dharmapuram northveethi ward:1 , 2.Mannampanthal (R.V) And (P) Dharmapuram kilaveethi ward:1 , 3.Mannampanthal (R.V) And (P) Dharmapuram south Street ward:1 , 4.Mannampanthal (R.V) And (P) Dharmapuram pillayarkoil Street ward:1 , 5.Mannampanthal (R.V) And P) Dharmapuram thirumanjanaveethi ward:1 , 6.Mannampanthal (R.V) And (P) Dharmapuram shannathi Street ward:1 , 7.Mannampanthal (R.V) And (P) Atchutharayapuram marriamankoil ward:2 , 8.Mannampanthal (R.V) And (P) Atchutharayapuram north Street ward:2 , 9.Mannampanthal (R.V) And (P) Atchutharayapuram East Street ward:2 , 10.Mannampanthal (R.V) And (P) Atchutharayapuram south Street ward:2 , 11.Mannampanthal (R.V) And (P) Atchutharayapuram kulatu mettu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"A V C College (Mangalure Tiled Building), (Room No 52) Mannampandal","1.Mannampanthal (R.V) And (P) Moonghil thottam main Road ward:3 , 2.Mannampanthal (R.V) And (P) Mariyamman koil Street ward:3 , 3.Mannampanthal (R.V) And (P) Palpannai Street ward:3 , 4.Mannampanthal (R.V) And (P) Kannithoppu Street ward:3 , 5.Mannampanthal (R.V) And (P) Railway Road ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"A V C College Mangalure Tiled Building Romm No.51 Middle Portion South Facing, Mannampandal","1.Mannampanthal (R.V) And (P) Southveli ward:5 , 2.Mannampanthal (R.V) And (P) Vadakarai main Road ward:5 , 3.Mannampanthal (R.V) And (P) Railaditheru ambatkhar Street ward:5 , 4.Mannampanthal (R.V) And (P) Northstreet ambatkhar nagar ward:5 , 5.Mannampanthal (R.V) And (P) Southstreet ambatkhar nagar ward:5 , 6.Mannampanthal (R.V) And (P) Valluvarstreet ambatkhar nagar ward:5 , 7.Mannampanthal (R.V) And (P) Sengamethu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"A V C College Room No-48 Economics PG Building South Facing, Mannampandal","1.Mannampanthal (R.V) And (P) North Street ward: , 2.Mannampanthal (R.V) And (P) Melatheru main Road ward:4 , 3.Mannampanthal (R.V) And (P) Eaststreet main Road ward:4 , 4.Mannampanthal (R.V) And (P) Manakkudi salai ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"A V C College (Room No-49A Economics PG Room), (Room No 49) Mannampandal","1.Mannampanthal (R.V) And P) Avaiampalpuram ward:4 , 2.Mannampanthal (R.V) And (P) Bangala mettu Street ward:4 , 3.Mannampanthal (R.V) And (P) Pooniammal koil Street ward:4 , 4.Mannampanthal (R.V) And (P) Vadakarai salai ward:4 , 5.Mannampanthal (R.V) And (P) Thirukula Street ward:4 , 6.Mannampanthal (R.V) And (P) Sengamettu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Kavignar Vedanayagam Municipal Elementary School(North Portion East Facing), (North Portion East Facing) E V R Street Mayiladuthuri","1.Mayiladuthurai (m) Korainadu kavarikarai ward:1 , 2.Mayiladuthurai (m) Periyar ramasamy Street ward:14 , 3.Mayiladuthurai (m) Shanthri kula Street ward:15 , 4.Mayiladuthurai (m) Korai nadu kavarikarai kuruku Street ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Kavignar Vedanayagam Municipal Elementary School South Building South Facing, E V R Street Mayiladuthurai","1.Mayiladuthurai (m) Anadurai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Kavignar Vedanayagam Municipal Elementary School South Building East Facing Middle Portion, E V R Street Mayiladuthurai","1.Mayiladuthurai (m) Mapadukairoad ward:1 , 2.Mayiladuthurai (m) Mela Othasaraku santhirikulam ward:15 , 3.Mayiladuthurai (m) Hajiyarnagar ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Municipal Elementary School,Center Hall at Century Hall west facing, Thiruindalur Mayiladuthurai(M)","1.Mayaladuthurai (m) Renganathasamy Street ward:2 , 2.Mayaladuthurai (m) Thiruinthaloor south Street ward:2 , 3.Mayaladuthurai (m) Thiruinthaloor melaveethi ward:1 , 4.Mayaladuthurai (m) K.k.r nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Municipal Elementary School , keezha veethi , Northern building, South facing East Portion Thiruindalur Mayiladuthurai(M)","1.Mayaladuthurai (m) Anna nagar ward:1 , 2.Mayaladuthurai (m) Adiyapillayar koil Street ward:1 , 3.Mayaladuthurai (m) Thipayinda amman koil Street ward:1 , 4.Mayaladuthurai (m) Thiruinthaloor melamadavilagam ward:2 , 5.Mayaladuthurai (m) Thiruinthaloor south madavilagam ward:2 , 6.Mayaladuthurai (m) Thiruinthaloor vadakkuveethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Municipal High School North Facing RCC Building Centre Portion, Thiruvizhanthur, Mayiladuthurai (M)","1.Mayaladuthurai (m) ward : 2 Mappadugai Road Azhvarkulam-Appasavadikulam , 2.Mayaladuthurai (m) ward : 2 Thiruinthaloor sannathi , 3.Mayaladuthurai (m) ward : 2 Thiruinthaloor kilaveethi , 4.Mayaladuthurai (m) ward : 2 Thiruinthaloor madavilagam santhu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Municipal Elementary School (North Facing East Side Building), Thiruvizhanthur Mayiladuthurai(M)","1.Mayiladuthurai (m) Thiru inthaloor thoopu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Municipal High School (East Facing New Building First Portion), Thiruvizhanthur Mayiladuthurai(M)","1.Mayiladuthurai (m) Thanthondiswar vadakku Street ward:3 , 2.Mayiladuthurai (m) Thiruinthaloor kadai Street ward:3 , 3.Mayiladuthurai (m) Thanthondriswar sannathi ward:3 , 4.Mayiladuthurai (m) Mela aaraya Street ward:3 , 5.Mayiladuthurai (m) Vadakku madavilakam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Municipal Elementary School , (South Wing North Facing ) Raja Street Senthangudi","1.Mayiladuthurai (m) North aaraya Street ward:3 , 2.Mayiladuthurai (m) Thiruinthaloor periya Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Municipal Elementary School Child Care Centre East Building, Senthangudi","1.Mozhaiyur(p) Aana Thandavapuram Road ward:5 , 2.Mozhaiyur(p) Ambedkar nagar ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Municipal High School East Facing Middle Wing West Building, Thiruvilanthur Mayiladuthurai-M","1.Mayaladuthurai (m) Thiruinthaloor kutakula Street ward:3 , 2.Mayaladuthurai (m) Radhanalloo Street ward:3 , 3.Mayaladuthurai (m) Thiruinthaloor kila aaraya Street ward:3 , 4.Mayaladuthurai (m) Thiruinthaloor mettu Street ward:3 , 5.Mayaladuthurai (m) Thiruinthaloor muthalavathu vadakku Stree Setti theru ward:2 , 6.Mayaladuthurai (m) Thiruinthaloor Second North Street kavara Theru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Municipal Elementary School , (North Wing South Side East Facing) Raja Street, Thiruvilanthur","1.Mayiladuthurai (m) Senthangudi periya Street ward:5 , 2.Mayiladuthurai (m) Senthagudi west Street ward:6 , 3.Mayiladuthurai (m) Yadavatheru seathanggudi ward:5 , 4.Mayiladuthurai (m) Kuppamkulam north Mathura Nagar ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Municipal Elementary School , (North Wing South Side East Facing) Raja Street, Thiruvilanthur","1.Mayiladuthurai (m) Sirkali Road ward:5 , 2.Mayiaduthurai (m) Senthanggudi north Street ward:5 , 3.Mayiladuthurai (m) Senthangudi south Street ward:5 , 4.Mayiladuthurai (m) Kumaran koil Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Gurumoorthi Middle Shool RCC Building North Facing Eastern Building ,Poompuhar Road Mayiladuthurai","1.Mayaladuthurai (m) Vallalar Double Street ward:6 , 2.Mayaladuthurai (m) Vallalar vadakkuveethi ward:4 , 3.Mayaladuthurai (m) Nanambigai nagar ward:5 , 4.Mayaladuthurai (m) Dhurga colony ward:5 , 5.Mayaladuthurai (m) Vallalar otha Street ward:6 , 6.Mayaladuthurai (m) Vallalar south Street ward:6 , 7.Mayaladuthurai (m) Vallalar sannathi Street ward:4 , 8.Mayaladuthurai (m) Vallalar kilaveethi ward:6 , 9.Mayaladuthurai (m) Kaveripattnam Road ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,Gurumoorthi Middle School North Facing RCC Building Western Side Poompuhar Road Mayiladuthurai,"1.Mayaladuthurai (m) South ramalinga Street ward:7 , 2.Mayaladuthurai (m) Sagaji Street ward:8 , 3.Mayaladuthurai (m) Sethangudi dhurgaiamankoil Street ward:6 , 4.Mayaladuthurai (m) Vadakku ramalinga Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Govt Girls Hr.Sec.School Additional South Building West Wing North Facing, Dabeer Street Mayiladuthurai","1.Mayaladuthurai (m) Chinnamariamman koil Street ward:7 , 2.Mayaladuthurai (m) Annanagar dharmapuram Road ward:7 , 3.Mayaladuthurai (m) Rajaeswari nagar ward:7 , 4.Mayaladuthurai (m) Lalbhagathur nagar muthal kuruku Street ward:7 , 5.Mayaladuthurai (M) Lalbhagathur nagar Second kuruku Street Bharathiyar street ward : 7 , 6.Mayaladuthurai (M) Lalbhagathur nagar 3rd kuruku Street Elangovadigal street ward:7 , 7.Mayaladuthurai (M) ward : 7 Lalbahagathur nagar 4 Street Bharathidasan Street ward:7 , 8.Mayaladuthurai (M) State bank Colony ward:7 , 9.Mayaladuthurai (M) P.W.D Nagar Rajan Thottam ward:33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
