Polling Station No.,Building,Polling Areas
157,Panchayat Union Elementary School Facing North Tiled Building Nallur,"1.Jaminmuthurpalayam (R.V) and (P) Nallur Road W.No.3 , 2.Jaminmuthurpalayam (R.V) and (P) S.C. Colony East W.No.3 , 3.Jaminmuthurpalayam (R.V) and (P) Naduvalavu (Nallur) W.No.3 , 4.Jaminmuthurpalayam (R.V) and (P) S.C. Colony North W.No.3 , 5.Jaminmuthurpalayam (R.V) and (P) West Street W.No.3 , 6.Jaminmuthurpalayam (R.V) and (P) Mahaliyamman Kovil Street W.No.3 , 7.Jaminmuthurpalayam (R.V) and (P) S.C. Colony North W.No.3"
158,Panchayat Union Elementary School Facing South Tiled Building Karumapuram - 642005,1.Ayyampalayam (R.V) and (P) Karumapuram W.No.1
159,Panchayat Union Elementary School Facing North Western Wing Tiled Building Ayyampalayam.,1.Ayyampalayam (R.V) and (P) Ayyampalayam W.No.2
160,Panchayat Union Elementary School Facing North Southern Wing Tiled Building Nalluthukuli,1.Nalluthukuli (R.V) and (P) Nalluthukuli W.No.1
161,Panchayat Union Elementary School Facing North Tiled Building Ponnayur,"1.Nalluthukuli (R.V) and (P) Ponnayur W.No.3 , 2.Nalluthukuli (R.V) and (P) Kosumadai W.No.2"
162,Panchayat Union Elementary School Facing East Northern side Tiled building Thimmankuthu,"1.Thimankuthu (R.V) and (P) Thimankuthu Arijana Colony W.No.1 , 2.Thimmankuthu (R.V) and (P) Thimmakuthu Natham W.No.1 , 3.Thimmankuthu (R.V) and (P) Sathuparai Sithur Arijana Colony W.No.1 , 4.Thimmankuthu (R.V) and (P) Sathuparai Sithur Natham W.No.1 , 5.Thimmankuthu (R.V) and (P) Samiyandipudur Natham W.No.1 , 6.Thimmankuthu (R.V) and (P) Samiyandipudur Arijana Colony W.No.1 , 7.Thimmankuthu (R.V) and (P) Parai W.No.1 , 8.Thimmangkuthu (R.V) and (P) Kattuppaguthi W.No.1"
163,Panchayat Union Middle School Facing West Terraced Thappattaikilavanpudur - 642005,"1.Thimmakkuthu (R.V) and (P) Parimedu W.No.4 , 2.Thimmankuthu (R.V) and (P) Naduvalavu W.No.4 , 3.Thimmankuthu (R.V) and (P) Thappattai Kilavanpudur W.No.4 , 4.Thimmankuthu (R.V) and (P) Thappattai Kilavanpudur Arijana Colony W.No.4 , 5.Thimmankuthu (R.V) and (P) Thottathu Salaikal W.No.4"
164,"Panchayat Union Elementary School Facing West, Eastern Side New Terraced Building Rasichettipalayam - 642 004",1.Servakaranpalayam (R.V) Rasichettipalayam (P) First Main Street W.No.1
165,"Panchayat Union Elementary School, Facing East, New Building Orakaliyur - 642 004",1.Servakaranpalayam (R.V) Rasichettipalayam (P) Second Main Street W.No.2
166,Panchayat Union Middle School Facing North Terraced Bodipalayam,"1.Bodipalayam (R.V) and (P) First main street W.No.1 , 2.Bodipalayam (R.V) and (P) Second Main Street W.No.2"
167,"Panchayat Union Middle School North wing,Facing South Terraced Building Bodipalayam","1.Bodipalayam (R.V) and (P) Third Main Street W.No.3 , 2.Bodipalayam (R.V) and (P) Fourth Main Street W.No.4 , 3.Bodipalayam (R.V) and (P) Fifth Main Street W.No.5"
168,Panchayat Union Middle School Northern Side facing South Main Building Achipatti,"1.Achipatti (R.V) and (P) Arijanac Clony W.No.1 , 2.Achipatti (R.V) and (P) Vinayagar Kovil Street W.No.1"
169,"Panchayat Union Middle School, Facing West, East Terraced Building Achipatti - 642002","1.Achipatti (R.V) and (P) Kelankadu, T.V. Nagar W.No.1 , 2.Achipatti (R.V) and (P) Kovai Main Road W.No.1"
170,"Panchayat Union Elementary School, Facing North, Eastern Wing, Tiled Building A.Sangampalayam","1.Achipatti (R.V) and (P) Sangampalayam W.No.2 ,"
171,"Panchayat Union Elementary School, Facing North, Western Wing, Tiled Building A.Sangampalayam","1.Achipatti (R.V) and (P) Srinivasa Nagar W.No.2 , 2.Achipatti (R.V) and (P) N.G.G.O. Colony W.No.3 , 3.Achipatti (R.V) and (P) Rangegounder Colony W.No.2 , 4.Achipatti (R.V) and (P) Balaji Nagar W.No.2"
172,"Panchayat Union Elementary School, Facing North, Western Wing Building A.Sangampalayam","1.Achipatti (R.V) and (P) Sangampalayam Colony W.No.2 , 2.Achipatti (R.V) and (P) Srinivasa Nagar W.No.2 , 3.Achipatti (R.V) and (P) Jeeva Nagar W.No.2 , 4.Achipatti (R.V) and (P) Balaji Nagar W.No.2"
173,Panchayat Union Elementary School West Building Facing North Tiled Building A.Sangampalayam,"1.Achipatti (R.V) and (P) Bharathi Nagar W.No.3 , 2.Achipatti (R.V) and (P) N.G.G.O. Colony W.No.3 , 3.Achipatti (R.V) and (P) Postal Colony W.No.3"
174,"P.K.D.Matric Higher Secondary School, Facing East, Southern Wing XI-B Class Room, Ground Floor, Main Terraced Building Coimbatore Road, Pollachi - 642002","1.Achipatti (R.V) and (P) Thiru.V.K.Nagar W.No.3 , 2.Achipatti (R.V) and (P) Ramasami Nagar W.No.2"
175,"P.K.D.Matric Higher Secondary School, Facing North, Southern Wing Eastern Side I-B Class Room, Main Terraced Building Coimbatore Road, Pollachi - 642002",1.Achipatti (R.V) and (P) Cheran Nagar W.No.4
176,"P.K.D.Matric Higher Secondary School, Facing West, North Wing XII-C Class Room, Ground Floor, Main Terraced Building Coimbatore Road, Pollachi - 642002","1.Achipatti (R.V) and (P) Lakshmi Nagar W.No.5 , 2.Achipatti (R.V) and (P) Thillai Nagar W.No.5"
177,Panchayat Union Elementary School North side part Facing East New Terraced Building Kamalamuthunagar,"1.Achipatti (R.V) and (P) Thillai Nagar W.No.5 , 2.Achipatti (R.V) and (P) Lakshmi Nagar W.No.4 , 3.Achipatti (R.V) and (P) E.S.I. Quaters W.No.5 , 4.Achipatti (R.V) and (P) Kamalamuthu Nagar W.No.5 , 5.Achipatti (r.v) and (p) Tamilmani Nagar W.No.5"
178,Panchayat Union Elementary School FAcing East South side Part Kamalamuthunagar,"1.Achipatti (R.V) and (P) Dhatco Colony W.No.2 , 2.Achipatti (R.V) and (P) Mattaisalai W.No.2 , 3.Achipatti (r.v) and (p) Anna Nagar W.No.5 , 4.Achipatti (R.V) and (P) Ramasami Nagar , 5.Achipatti (R.V) and (P) Postal Colony"
179,"Panchayat Union Elementary School, Facing South, Tiled building Mannur - 642005","1.Mannur (R.V) and (P) Mannur South W.No.1 ,"
180,"Panchayat Union Elementary School, Facing East, Tiled Building Mannur - 642005","1.Mannur (R.V) and (P) Mannur North W.No.1 , 2.Mannur (R.V) and (P) Kattusalaikal W.No.2 , 3.Mannur (R.V) and (P) Kodangipatti W.No.2"
181,Panchayat Union Elementary School Facing South Westren wing Tiled Building Thavalam,"1.Mannur (R.V) and (P) Kodangipatti W.No.2 , 2.Mannur (R.V) and (P) Pattiyagoundanur W.No.2 , 3.Mannur (R.V) and (P) Thavalam W.No.3 , 4.Mannur (R.V) and (P) Kattusalai W.No.2"
182,Municipal Middle School Main building from North to South 1st Room Facing East Vadugapalayam,"1.Pollachi (M) Doctor Ambethkar Street W.No.1 , 2.Pollachi (M) Kalathusalai North Thottam W.No.1"
183,Municipal Middle School Main Building Facing East from North to south 3rd Room Terraced Building Vadugapalayam,"1.Pollachi (M) Chellakumara Street W.No.1 , 2.Pollachi (M) Chellakumarar Street Vistharipu W.No.1"
184,"Municipal Middle School Main Building Facing East, South Side Terraced Building Vadugapalayam","1.Pollachi (M) N.V.M.Street W.No.2 , 2.Pollachi (M) Maniyakarar Street W.No.2 , 3.Pollachi (M) V.K.P.Nagar W.No.2 , 4.Pollachi (M) ThiruvenkataNagar W.No.3"
185,"Municipal Middle School Additional Building Facing North, Southern side Asbestos Building Vadugapalayam","1.Pollachi (M) PalakaduRoad W.No.3 , 2.Pollachi (M) Ayyavu Street W.No.2 , 3.Pollachi (M) Nadaiveedu Maniyakarar Street W.No.2 , 4.Pollachi (M) Kothukara Rangasamy Street W.No.2 , 5.Pollachi (M) Veeramamunivar Street W.No.2 , 6.Pollachi (M) Manimekalai Street W.No.2 , 7.Pollachi (M) Thirumular Street W.No.2"
186,Municipal Boys Higher Secondary School Facing South West Wing Room No14 Terraced Building Palghat Road,"1.Pollachi (M) Palghat Road W.No.3 ,"
187,Municipal Boys Higher Secondary School Facing South Northern Side Terraced Building Palghat Road,"1.Pollachi (M) Kandhan Street W.No.2 , 2.Pollachi (M) Railway Line Itteri W.No.3 , 3.Pollachi (M) Railway Line Lane W.No.2 , 4.Pollachi (M) Raja Ramanna Nagar W.No.3 , 5.Pollachi (M) Sambamoorthi Nagar W.No.3 , 6.Pollachi (M) Police Quaters W.No.3 , 7.Pollachi (M) New Velusamy Layout W.No.3 , 8.Pollachi (M) Anbu Nagar W.No.3 , 9.Pollachi (M) Alagappa Colony W.No.3"
188,"Municipal Boys Higher Secondary School Facing South Northern Side, Center Room Terraced Building Palghat Road","1.Pollachi (M) V.K.V. Lay Out W.No.3 , 2.Pollachi (M) Sambamoorthi Lay Out W.No.3 , 3.Pollachi (M) Chellammal Nagar W.No.3 , 4.Pollachi (M) Vadukapalayam Itteri W.No.3 , 5.Pollachi (M) Muthukumarasamy Layout W.No.3 , 6.Pollachi (M) New Alagappa Lay out W.No.3 ,"
189,"Municipal Boys Higher Secondary School, Northern Side, Facing South Western Side Terraced Building Palghat Road","1.Pollachi (M) Police Quaters (New Velusamy Lay out) , 2.Pollachi (M) New Velusamy Lay out W.No.3 , 3.Pollachi (M) Chellammal Layout W.No.3 , 4.Pollachi (M) Muthukumarasamy Lay Out W.No.3 , 5.Pollachi (M) Sambamurthi Kudiyamaippu W.No.3 , 6.Pollachi (M) Police Quaters W.No.3 , 7.Pollachi (M) New Alagappa Lay Out W.No.3 , 8.Pollachi (M) Nivetha Nagar Palghat Road , 9.Pollachi (M) M.G.M. Nagar , 10.Pollachi (M) Kalaimagal Nagar"
190,"Saint Lours Primary School, Facing North, Eastern wing Terraced Building Palghat Road","1.Pollachi (M) Dharmalingam Street W.No.4 , 2.Pollachi (M) Alagappa Lay Out First Street W.No.4 , 3.Pollachi (M) Alagappa Lay Out 2nd Street W.No.4 , 4.Pollachi (M) Alagappa LayOut 3rd Street W.No.4 , 5.Pollachi (M) Alagappa Lay Out 4th Street W.No.4 , 6.Pollachi (M) Alagappa Lay Out 5th Street W.No.4 , 7.Pollachi (M) Alagappa Lay Out 6th Street W.No.4 , 8.Pollachi (M) V.K.V. Lay Out W.No.4 , 9.Pollachi (M) Appar Street W.No.4 , 10.Pollachi (M) Ramegounder Lay Out W.No.4 , 11.Pollachi (M) Palaniyammal Lay Out W.No.4"
191,"Saint Lours Primary School, Facing North, Main Building First Class Center Room Terraced Building Palghat Road","1.Pollachi (M) Chakkarapani Street W.No.4 , 2.Pollachi (M) Rathna Vinayakar Kovil Street W.No.4 , 3.Pollachi (M) Tharmalingam Street W.No.4 , 4.Pollachi (M) ApparStreet W.No.4 , 5.Pollachi (M) Vallalar Street W.No.4 , 6.Pollachi (M) Resarvayar Street W.No.4 , 7.Pollachi (M) Kabirthasar Street W.No.4 , 8.Pollachi (M) Thaiumanavar Street W.No.4 , 9.Pollachi (M) Kanithamethai Ramanujam Street W.No.4 , 10.Pollachi (M) Ramasamy Street W.No.4"
192,"Saint Lours Primary School, Facing North, Main Building Western wing First Class Terraced Building Palghat Road","1.Pollachi (M) Ramathasar Street W.No.4 , 2.Pollachi (M) Nataraj LayOut W.No.4 , 3.Pollachi (M) Palaniyammal Layout W.No.4 , 4.Pollachi (M) K.S.V.LayOut W.No.4 , 5.Pollachi (M) Sornapushpam Colony W.No.4 , 6.Pollachi (M) Kovai Road W.No.5 , 7.Pollachi (M) C.T.C.Dippo Road W.No.4 , 8.Pollachi (M) V.K.V.LayOut W.No.3 , 9.Pollachi (M) Officer Quaters W.No.3"
193,"Kuppandagounder Municipal Elementary School, Main Building Facing South Western wing Asbestos Building, Mahalingapuram","1.Pollachi (M) Kariyakaliyamman Kovil Street W.No.5 , 2.Pollachi (M) Rangasamy Street W.No.5 , 3.Pollachi (M) Bayaskop Street W.No.14 , 4.Pollachi (M) NachimuthuStreet W.No.15 , 5.Pollachi (M) KovaiRoad W.No.5 , 6.Pollachi (M) L.I.G.Colony Street 5 W.No.5 , 7.Pollachi (M) L.I.G.Colony Street 2 W.No.5 , 8.Pollachi (M) L.I.G.Colony Street 6 W.No.5 , 9.Pollachi (M) L.I.G.Colony Street 3 W.No.5 , 10.Pollachi (M) L.I.G.Colony Street 4 W.No.5"
194,Kuppandagounder Municipal Elementary School Main Building Eastern wing Facing South Terraced Building Mahalingapuram,"1.Pollachi (M) Kamarajar Street W.No.5 , 2.Pollachi (M) AnnaColony W.No.7 , 3.Pollachi (M) Thiruvalluvar Street W.No.6 , 4.Pollachi Kambar Street W.No.6"
195,Kuppandagounder Municipal Elementary School Main Building Facing South Western wing Terraced Building Mahalingapuram,"1.Pollachi (M) L.I.G.Colony FirstStreet W.No.5 , 2.Pollachi (M) L.I.G.Colony Second Street W.No.5 , 3.Pollachi (M) L.I.G.Colony Third Street W.No.5 , 4.Pollachi (M) L.I.G.Colony Fourth Street W.No.5 , 5.Pollachi (M) L.I.G,Colony Fifth Street W.No.5 , 6.Pollachi (M) L.I.G.Colony SixthStreet W.No.5 , 7.Pollachi (M) Bharathi Street C Colony W.No.5 , 8.Pollachi (M) Ayyasamy Layout W.No.5 , 9.Pollachi Vivekandar Street W.No.6 , 10.Pollachi KovaiRoad"
196,"Kuppandagounder Municipal Elementary School Main Building Facing West, Western wing Asbestos Building Mahalingapuram","1.Pollachi (M) Venkatraman Street W.No.6 , 2.Pollachi (M) T.S.A.Puram W.NO.2 , 3.Pollachi (M) Sarojini Street W.No.6 , 4.Pollachi (M) Ramalingam Street W.NO.6 , 5.Pollachi (M) Thakur Street W.No.6 , 6.Pollachi (M) Kannaki Street W.No.6 , 7.Pollachi (M) Arumugam Layout W.No.6 , 8.Pollachi (M) Manikavasagar Street W.No.6 , 9.Pollachi (M) RoundRoad W.No.6 , 10.Pollachi (M) Subbammal Street W.No.6 , 11.Pollachi (M) KovaiRoad W.No.6 , 12.Pollachi (M) ThirughanasambantharStreet W.No.6"
197,"S.R.I Municipal Boys Higher Secondary School Main Building, Facing South, Eastern Side Terraced Building Mahalingapuram 642002","1.Pollachi (M) Mahalingapuram A Colony W.NO.8 , 2.Pollachi (M) Mahalingapuram B Colony W.No.8 , 3.Pollachi (M) L.I.G.Colony 2nd C Block W.No.8 , 4.Pollachi (M) L.I.G.Colony A Block W.No.8 , 5.Pollachi (M) L.I.G.Colony B Block W.No.8"
198,"S.R.I Municipal Boys Higher Secondary School, Southern Side, Facing North, West side Terraced Building Mahalingapuram 642002","1.Pollachi (M) NehruColony W.No.7 , 2.Pollachi (M) Elango Street W.No.8 , 3.Pollachi (M) SakthiVinayakarKovil Street W.No.8 , 4.Pollachi (M) Vijayaragavan Street W.No.8 , 5.Pollachi (M) StateBank Colony W.No.8"
199,"S.R.I Municipal Boys Higher Secondary School, Main Building Northern Side Facing South East Terraced Building Mahalingapuram 642002","1.Pollachi (m) Nallappa Nagar W.No.7 , 2.Pollachi (M) IndraNagar W.No.7 ,"
200,"S.R.I Municipal Boys Higher Secondary School Facing South, Western Side, Main Terraced Building Mahalingapuram 642002","1.Pollachi (M) IndraNagar Vistharipu W.No.7 , 2.Pollachi (M) Tenmandala Block W.No.8 , 3.Pollachi (M) Devangapuram W.No.8 , 4.Pollachi (M) Sudarsan Nagar W.NO.8 , 5.Pollachi (M) Alagappa LayOut W.No.8 , 6.Pollachi (M) PNG Nagar W.NO.8"
201,"S.R.I Municipal Boys Higher Secondary School, Southern Wing Facing North Western Side Terraced Building Mahalingapuram 642002","1.Pollachi (m) Murugappa layout w.no.6 , 2.Pollachi (M) Sir.C.V.Raman Nagar W.No.6 , 3.Pollachi (M) Bowthika Chandrasekaran Nagar W.No.6 , 4.Pollachi (M) Kurumbampalayam Road W.No.9 , 5.Pollachi (M) AnnaColony IndraNagar Thodar W.No.7 , 6.POLLACHI MUNICIPALITY PALSON NAGAR MAGALINGAPURAM"
202,"Municipal Elementary School, Facing West, Northern Side Terraced Building T.Kottampatti 642002","1.Pollachi (M) Kottampatti Street 1 W.No.9 , 2.Pollachi (M) Kottampatti Street 2 W.No.9 , 3.Pollachi (M) Kottampatti Street 3 W.No.9 , 4.Pollachi (M) Kottampatti Street 4 W.No.9 , 5.Pollachi (M) Kottampatti Street 5 W.No.9 , 6.Pollachi (M) Kottampatti Street 10 W.No.9 , 7.Pollachi (M) Kottampatti Street 13 W.No.9 , 8.Pollachi (M) Kottampatti Street 14 W.No.9 , 9.Pollachi (M) Chinnakinaur Street W.No.9 , 10.Pollachi (M) Kurambampalayam Street W.No.9 , 11.Pollachi (M) Eswaran Kovil Street W.No.9"
203,"Municipal Elementary School, Facing West, Southern Side Terraced Building T.Kottampatti 642002","1.Pollachi (M) Kottampatti Street 15 W.No.9 , 2.Pollachi (M) Kottampatti Street 17 W.No.7 , 3.Pollachi (M) Kottampatti Street 18 W.No.7 , 4.Pollachi (M) Kottampatti Street 19 W.No.7 , 5.Pollachi (M) Kottampatti Street 20 W.No.7 , 6.Pollachi (M) Kottampatti Street 21 W.No.7 , 7.Pollachi (M) Kottampatti Street 22 W.No.7 , 8.Pollachi (M) Kottampatti Street 23 W.No.7 , 9.Pollachi (M) Kottampatti Street 24 W.No.7 , 10.Pollachi (M) Kottampatti Street 25 W.No.7 , 11.Pollachi (M) EswaranKovil Street W.No.7 , 12.Pollachi (M) NehruStreet W.No.7 , 13.Pollachi (M) KurumbampalayamRoad KottampattiRoad W.No.7 , 14.Pollachi (M) EswaranKovilStreet W.No.7 , 15.Pollachi (M) Kottampatti Street No.15,17 W.NO.7"
204,"Saint Lourth Matric Higher Secondary School, Facing East, Southern Side Terraced Building T.Kottampatti 642002","1.Pollachi (M) Kottampatti Street 6 W.No.6 , 2.Pollachi (M) Kottampatti Street 7 W.No.9 , 3.Pollachi (M) Kottampatti Street 8 W.No.9 , 4.Pollachi (M) Kottampatti Street 9 W.No.9 , 5.Pollachi (M) Kottampatti Street 11 W.No.9 , 6.Pollachi (M) Kottampatti Street 16 W.No.9 , 7.Pollachi (M) Panikkampatti Itdery W.No.9 , 8.Pollachi (M) Vijayapuram W.No.9 , 9.Pollachi (M) Kottampatti Street 6,9,11,12 W.No.9"
205,"Saint Lourth Matric Higher Secondary School, Facing East, Southern Side Terraced Building T.Kottampatti 642002","1.Pollachi (M) C.P.Krishnasamy Layout W.No.9 , 2.Pollachi (M) Anna Avenue W.No.9 , 3.Pollachi (M) RajaRajeswari Nagar W.No.9 , 4.Pollachi (M) MahalakshmiNagar W.No.9 , 5.Pollachi (M) RajivNagar W.No.9 , 6.POLLACHI MUNICIPALITY SUBBAIAN NAGAR WARD NO 9"
206,"Saint Lourth Matric Higher Secondary School Facing, Southern Side Last Terraced Building T.Kottampatti 642002","1.Pollachi (M) AnnaNagar W.No.9 ,"
207,"Saint Lourth Matric Higher Secondary School Facing East, Northern Wing Main Terraced Building T.Kottampatti 642002","1.Pollachi (M) BSNL Officers Quarters W.No. , 2.Pollachi (M) MaduraiveeranKovil Street W.No.9 , 3.Pollachi (M) Ramar Kovil Street W.No.9 , 4.Pollachi (M) Kottampatti Street No.10 W.No.9 , 5.Pollachi (M) ThadumariyammanKovil Street W.No.9 , 6.Pollachi (M) Kurumbampalayam Road W.No.9"
208,"S.R.I Municipal Boys Higher Secondary School, Facing South, Northern Side, Terraced Building Mahalingapuram 642002","1.Pollachi (M) Nandhanar Colony W.No.10 , 2.Pollachi (M) Nandhanar Colony W.No.10"
209,S.R.I Municipal Boys Higher Secondary School Additional Building Southern Wing North East Room Terraced Building Mahalingapuram 642002,"1.Pollachi (M) Mariyamman LayOut W.No.10 , 2.Pollachi (M) Krishnasamy Layout W.No.10 , 3.Pollachi (M) C.P.S.LayOut W.No.10 , 4.Pollachi (M) Palladam Road W.No.10 , 5.Pollachi (M) Ramakrishnasamy Layout W.No.10 , 6.Pollachi (M) Mariyamman LayOut W.No.10"
210,S.R.I Municipal Boys Higher Secondary School Southern Wing Facing West East Side Terraced Building Mahalingapuram 642002,"1.Pollachi (M) Mahalakshmi Nagar D Kottampatti W.No.10 , 2.Pollachi (M) Rathinasapathypuram W.No.10 , 3.Pollachi (M) Kathiravan Nagar W.No.10 , 4.Pollachi (M) MullaiNagar W.No.10 , 5.Pollachi (M) Thavarojini Nagar W.No.10 , 6.Pollachi (M) Municipality Scanvangers Quarters W.No.1 , 7.Pollachi (M) P.K.R.Layout W.No.10"
211,"S.R.I Municipal Boys Higher Secondary School, South Wing, Facing North West Side Terraced Building Mahalingapuram 642002","1.Pollachi (M) R.P.S.Nagar W.No.10 , 2.Pollachi (M) Ramakrishnasamy Layout W.No.10 , 3.Pollachi (M) Sadaiyappan LayOut W.No.10 , 4.Pollachi (M) PalladamRoad Visatharipu Sudamani BackSide W.No. , 5.Pollachi (M) Kumaran Street PMC Colony W.No.10 , 6.Pollachi (M) Rathinam Nagar W.No.10 , 17.Pollachi (M) KRGP Nagar W.No.10"
212,"Chikkan Chettiar Municipal Elementary School Facing South, Western Side Terraced Building Udumali Road 642001","1.Pollachi (m) Udumalairoad l.i.g.colony w.no.36 , 2.Pollachi (M) Chinnampalayam Road W.No.36 , 3.Pollachi (M) Pottumeddu W.No.36 , 4.Pollachi (M) Murugan LayOut W.No.36 , 6.Pollachi (M) Potttumeddu, MarapettaiStreet, Rameshlodgethoppu Ward No 36"
213,Chikkan Chettiar Municipal Elementary School Facing North Cement Building Udumali Road 642001,"1.Pollachi (M) Somasundrapuram W.No.36 , 2.Pollachi (M) Venkatasalapuram W.No.36 ,"
214,"Chikkan Chettiar Municipal Elementary School, Facing South, West side Terraced Building Udumali Road 642001","1.Ipollachi (m) Marapettaistreet w.no.36 , 2.Pollachi (M) Sabariyarul Nagar W.No36 , 3.Pollachi (M) Kumarasami Lay Out W.No36 , 4.Pollachi (M) Lakshmipuram W.No.36 , 5.Pollachi (M) NatarajgounderThoppu W.No.36 , 6.Pollachi (M) Raiyappan Compound W.No.36 , 7.Pollachi (M) Dimond Colony W.No.36 , 8.POLLACHI MUNICIPALITY SELVAPURAM UDUMALAI ROAD"
215,B.G.Puram Municipal Middle School Facing East West Side New Cement Building Pollachi 642001,"1.Pollachi (M) Kanthasami Street W.NO12 , 2.Pollachi (M) suppaiyan Street W.No12 , 3.Pollachi (M) chellappan Street w.No12 , 4.Pollachi (M) Thanthaipariyar Street W.No11 , 5.Pollachi (M) venkittu Street W,No11 ,"
216,"B.G.Puram Municipal Middle School Facing West, Southern Side New Cement Building Pollachi 642001","1.Pollachi (M) Bavani sankar Street W.No11 , 2.Pollachi (M) Rajaji Street W.No11 , 3.Pollachi (M) Kuppusami Lay Out W.No12 , 4.Pollachi (M) S.R Lay Out w.No12"
217,"B.G.Puram Municipal Middle School New Building Facing West, Southern Side Asbestos Building Pollachi 642001","1.Pollachi (M) Doctor Munisami Street W.No14 , 2.Pollachi (M) Soundamman Kovil Street W.No14 , 3.Pollachi (M) doctor Ansari Street W.No14 , 4.Pollachi (M) Balagopuram Street W.No14 , 5.Pollachi (M) Ansari Street w.No14 , 6.Pollachi (M) Bavani sankar Street W.No11 , 7.Pollachi (M) Payascop Road W.No14 , 8.Pollachi (M) Kumaran street W.No14 , 9.Pollachi (M) vekatramapuram Street W,No14"
218,B.G.Puram Municipal Middle School New Building Facing South Additional Building Pollachi 642001,"1.Pollachi (M) Balagopuram Street W.No14 , 2.Pollachi (M) Kumaran Street W.No14 , 3.Pollachi (M) Udumalai Road W.No14 , 4.Pollachi (M) bayascop Road W.No14 , 5.Pollachi (M) Venkitramapuram Street W.No14 , 6.Pollachi (M) doctor Ansari Street W.No15"
219,Arokiamatha Matriculation School Facing East UKG B class Terraced Building Mahalingapuram - 642002,"1.Pollachi (m) Thilagar street w.no13 , 2.Pollachi (M) Vengannan street W,No13 , 3.Pollachi (M) vengannan Extn W.No13 , 4.Pollachi (M) Nachimuthugounder Street W.No13"
220,Arokiamatha Matriculation School Facing West LKG A Class Asbestos Building Mahalingapuram - 642002,"1.Pollachi (M) Vengannan Street Vistharippu W.No13 , 2.Pollachi (M) Kumaran Street w,No12 , 3.Pollachi (M) Bayascop Street W.No14"
221,B.G.Puram Municipal Middle School New Building Facing West Eastern Wing Asbestos Building Pollachi 642001,"1.Pollachi (M) marappan Santhu W.No15 , 2.Pollachi (M) S.R.M.S Mill Road W.No , 3.Pollachi (M) Balagobalapuram Street w.No15 , 4.Pollachi (M) vengatramapuram Street w.No14 , 5.Pollachi (M) Doctor Ansari Street W.No15 , 6.Pollachi (M) Nachimuthu Street W,No15"
222,"Saint Lourth Mother Middle School, Facing South, North Side,Terraced Building Raja Mill Road - 642001","1.Pollachi (M) Palakadu road W.No17 , 2.Pollachi (M) S.v.v Naidu Street W.No17 , 3.Pollachi (M) Lakshmi Nathapuram Street W.NO17 , 4.Pollachi (M) thruvengadam Street W.No17 , 5.Pollachi (M) Krishnasami Street W.No17 , 6.Pollachi (M) Sulthana Road W.No17 , 7.Pollachi (M) Suppustreet W.No17 , 8.Pollachi (M) Perumal street w.No17 ,"
223,"Saint Lourth Mother Middle School, Facing North, Southern Side Terraced Building Raja Mill Road - 642001","1.Pollachi (M) Mariyappan Street W.No17 , 2.Pollachi (M) Abthulkalam Asath Street W.No17 , 3.Pollachi (M) Raja Mill Road w.No17"
224,Municipal Elementary School Western wing Room 2 Facing East Asbestos Building Nethaji Road 642001,"1.Pollachi (M) Vetnary Hospittal Road W.No21 , 2.Pollachi (M) Arichanthirar Street W.No20 , 3.Pollachi (M) kambagounder Strret W.No21 , 4.Pollachi (M) Rajarathinam Street W.No21 , 5.Pollachi (M) Alagappan Mill Street W,No21 , 6.Pollachi (M) Suppaiyan lay Out W,No22 , 7.Pollachi (M) Nagaramandra Aluvalagam Road W.No21 , 8.Pollachi (M) Alatgappa lay Out W.No22"
225,Municipal Elementary School Western wing Room No 4 Facing East Asbestos Building Nethaji Road 642001,"1.Pollachi (m) Naythaji Road W.No21 , 2.Pollachi (M) Thangamuthu Lay Out W.No22 , 3.?????????? (?) Æ³ÏÌÇèÐ ¥Áè³Òè ÌáÑèÆÛÑâÈèÈÒèÒÛ ÔÜÂÛ ÔÚÏè½Ý «Áè , 4.Pollachi (M) Alagappan Mill Street w.No21"
226,Government Girls High School East Building Facing Wst Terraced building Nethaji Road 642001,"1.Pollachi (M) Alagammal lay Out W.No22 , 2.Pollachi (M) Valliyammal lay Out W.No22"
227,Government Girls High School Facing West East Room No2 Terraced Building Nethaji Road 642001,"1.Pollachi (M) Balakrishna Lay Out W.No22 , 2.Pollachi (M) suntharam lay Out W.No22 , 3.Pollachi (M) Railway colony W.No23"
228,Government Girls High School East Building Facing West South Room Terraced Building Nethaji Road 642001,"1.Pollachi (m) Kallukadai Ittery w.no22 , 2.Pollachi (M) Alagappa lay Out W.No22 , 3.Pollachi (M) Balakrishna lay Out W.No22 , 4.Pollachi (M) Kumaran Nagar 1 W.No23"
229,Municipal Elementary School Facing South Main Western Side Asbestos Building Kumaran Nagar 642001,1.Pollachi (m) Kumaran nagar 1 w.no23
230,"Municipal Elementary School Main Building, Facing South, West Side, Asbestos Building Kumaran Nagar 642001","1.Pollachi (M) Kumarannagar 1,2 W.No23"
231,Municipal Elementary School Facing South Western Side Abestos Building Kumaran Nagar 642001,"1.Pollachi (M) Kumaran Nagar 2 W.No23 , 2.Pollachi (M) Valliyammal Lay Out W.NO23"
232,"Municipal Elementary School, Main Building, Facing South, Middle wing, Abestos Building Kumaran Nagar 642001","1.Pollachi (M) K V R lay Out W.No23 , 2.Pollachi (M) Rangasami Lay Out W.No23 , 3.Pollachi (M) Suntharam Nagar W.No22"
