Polling Station No.,Building,Polling Areas
137,"P.U.M.S, Sathumugai-638503, East Facing New Building Left Side","1-SADHUMUGAI(R.V) AND (P) WARD 1,2, SADHUMUGAI EAST,THOTTASALAIGAL, HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.M.S, Sathumugai-638503, East Facing Tiled Building Left Side","1-Sadhumugai(R.V) AND (p) ward 3,4, Nadupalayamthonneranganur,h.colony tho.salaigal:, 2-SADHUMUGAI (R.V) AND (P) WARD 4, K.PATTI,THO.SALAIGAL,SADHUMUGAINORTHTHO.SALAIGAL:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.E.S, Kalkadambur-638503, West Facingnewbuilding Leftside","1-Kuthiyalathur(R.V) AND (p) ward 2, Moolakadambur:, 2-KUTHIYALATHUR (R.V) AND (P) WARD 5, NADUR:, 3-KUTHIYALATHUR (R.V) AND (P) WARD 5, KALKADAMBUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"P.U.E.S, Kalkadambur-638503, West Facing Building Room No.3","1-KUTHIYALATHUR(R.V) AND (P)WARD 3, ERIYUR:, 2- KUTHIYALATHUR(R.V) AND (P) WARD 5, ELLUPADUKAI (PERIYASALATTIA):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"P.U.M.School, Kalkadambur- 638503, West Facing Tiled Building Rightside","1-Kuthiyalathur (R.V) AND (p) ward 5, Senkadu:, 2-KUTHIYALATHUR (R.V) AND (P) WARD 5, JEEVANAGAR (THONDUR):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"P.U.M.S, Malliamman Thurkam- 638503, East Facing Terraced Building","1-KUTHIYALATHUR(R.V) AND (P) WARD 5, MALLIYAMMAN THURKKAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"P.U.M.S, Athiyur-638503, East Facing Terraced Building Room No:1","1-Kuthiyalathur (R.V) (p) ward 4, Athiyur:, 2-KUTHIYALATHUR(R.V) AND (P) WARD 4, MELUR PERIMAL THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"P.U.M.S, Athiyur-638503, East Facing Terraced Building North Side Room","1-KUTHIYALATHUR(R.V) (P) WARD 4, ATHIYUR THOTTI:, 2- KUTHIYALATHUR (R.V) AND (P) WARD 4, ATHIYUR KERMALAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"P.U.M.S, Iruttipalayam-638503, West Facing Tiled Building","1-Kuthiyalathur (R.V) AND (p) ward 4, Iruttipalayam:, 2-KUTHIYALATHUR (R.V) AND (P)WARD 3, IKKARAITHOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"P.U.M.S, Pavalakuttai-638503, Anganwadi Centre Near East Facing Terraced Building","1-KUTHIYALATHUR(R.V) AND (P) WARD 3, OSAPALAYAM:, 2- KUTHIYALATHUR(R.V) AND (P) WARD 3, RAMASAMY THOTTI:, 3- Kuthiyalathur (R.V) AND (p) ward 3, Pavalakuttai:, 4-KUTHIYALATHUR (R.V) AND (P) WARD 3,4, THASAN THOTTI, SITHAN THOTTI:, 5- KUTHIYALATHUR(R.V) AND (P), PARAPATTA:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"P.U.M.S, Iruttipalayam-638503, North Facing Terraced Building Room No:2","1-KUTHIYALATHUR (R.V) AND (P) WARD 4, THINNAYUR, KUPPANNA GOUNDAN THOTTI:, 2-KUTHIYALATHUR (R.V) AND (P) WARD 4, AKKISIVAN THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"P.U.M.S, Ssa Kadakanalli - 638503, East Facing Terraced Building Left Side","1-KUTHIYALATHUR(R.V) AND (P) WARD 1, PERIYA ULLE PALAYAM:, 2- KUTHIYALATHUR(R.V) (P) WARD 2, CHINNA ULLE PALAYAM:, 3- KUTHIYALATHUR(R.V) AND (P) WARD 2, ANNAGOBI THOTTI:, 4- KUTHIYALATHUR(R.V) (P) WARD 2, GOBIYUR THOTTI:, 5- KUTHIYALATHUR(R.V) (P) WARD 2, KOMBAIYUR:, 6-KUTHIYALATHUR (R.V) (P) WARD 2, PATHIYUR PADUKU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"P.U.M.School Ekkathur - 638503, East Facing Terraced Building Right Side No.1","1-Kuthiyalathur (R.V) AND (p)ward 2, THIRUMALAI NAICKANUR:, 2- KUTHIYALATHUR (R.V) (P) WARD 2, THIPPA NAICKANUR:, 3- KUTHIYALATHUR (R.V) AND (P) WARD 2, KULANDHAI NAICKANUR:, 4- KUTHIYALATHUR(R.V) AND (P) WARD 2, KEMBA NAICKANUR:, 5- KUTHIYALATHUR (R.V) AND (P), MODI KADAVU:, 6-KUTHIYALATHUR (R.V) (P) WARD 1, KONGAI GOUNDAN THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Pum School Ukiniyam, East Facing Terraced Building South Side","1-KUTHIYALATHUR (R.V) AND (P) WARD 1, UKINIYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"P.U.M.School, Anaikarai - 638503, West Facing Terraced Building","1-KUTHIYALATHUR(R.V) AND (P) WARD 1, KAKKARAI:, 2- KUTHIYALATHUR(R.V) AND (P) WARD 1, KURUMANI KUTTAI:, 3- KUTHIYALATHUR (P)WARD 1, ANAIKARAI:, 4-KUTHIYALATHUR(R.V) AND (P)WARD 1, THIKKARAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Govt.Tribel Residential Middel School, Nagalur - 638503, East Facing Building Centre Room","1-KUTHIYALATHUR(R.V) AND (P) WARD 3, NAGALUR FOREST SETTLEMENT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"P.U.E.S, Pasuvanapuram-638503, North Facing Building Right Side","1-Kuthiyalathur (R.V) AND (p) ward 3, Solathur:, 2-KUTHIYALATHUR(R.V) AND (P) WARD 2, KANAKUTHUR KUDUMIYAN THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"P.U.M.S, Karalayam-638503, North Facing Building Room No.1","1-KUTHIYALATHUR (R.V) AND(P)WARD 3, KARALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"P.U.E.S, Pasuvanapuram-638503, East Facing Terraced Building","1-Kuthiyalathur(R.V) AND (p)ward 1, BASUVANAPURAM:, 2- KUTHIYALATHUR(R.V) AND (P)WARD 1, KOTTAI THOTTI:, 3- KUTHIYALATHUR(R.V) AND (P)WARD 3, KIDDE GOUNDAN THOTTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"P.U.M.S, Arigiyam-638503, Southfacing Terraced Building","1-Kuthiyalathur (R.V) AND (P) Ward 1, MARIKUTINUR:, 2-Kuthiyalathur (R.V) AND (P) Ward 1, KATTAINUR:, 3-Kuthiyalathur (R.V) AND (P) Ward 1, MELUR:, 4-Kuthiyalathur (R.V) AND (P) Ward 1, MARI KUTTINUR MELUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"P.U.M.S, Kurumpur-638503, North Facing Terraced Building","1-KUTHIYALATHUR (R.V) AND (P)WARD 1, MAMARATHOTTI:, 2- KUTHIYALATHUR (R.V) AND (P)WARD 1, MOSAL MADUVU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"P.U.M.S, Makkampalayam- 638503, Southfacing Terraced Building","1-Koothampalayam(R.V) AND (p) ward 1, Kombayur:, 2- KOOTHAMPALAM(R.V) AND (P) WARD 2, MAKKAMPALAYAM:, 3- KOOTHAMPALAM(R.V) AND (P) WARD 3, KOVILUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Romancatholicaided.E.School, Kundri-638503, West Facing Building Leftside","1-Kundri (R,V) AND (p) ward 1, VAZHAIMARATHUR:, 2-KUNDRI (R.V) AND (P) WARD 1, PANNAYATHUR:, 3-KUNDRI (R.V) AND (P) WARD 1, ODAYAR THAMBIDI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Romancatholicaided.E.School, Kundri-638503, West Facing Building South Side Room","1-KUNDRI (R.V) AND (P) WARD 3, CHINNA KUNDRI:, 2-KUNDRI (R.V) (AND) (P) WARD 1, PERIYA KUNDRI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Romancatholicaidedschool, Kundri-638503, West Facing Building Right Side 1St Room","1-KUNDRI (R.V) AND (P) WARD 2, JANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Romancatholicaidedschool, Kundri-638503, West Facing Building Right Side 2Nd Room","1-KUNDRI (R.V) AND (P) WARD 1, PERIAKUNDRI:, 2-KUNDRI (R.V) (P) WARD 3, EPPALUR, KARIYA GOUNDAN PALAYUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"P.U.M.S, Kondappanaickenpalayam-638503, West Facing Terraced Building","1-Kemba naicken palayam (TP) ward 1, Itteri thotta street:, 2-KEMBA NAICKEN PALAYAM (TP) WARD 2, SOUTH THOTTA STREET:, 3-KEMBA NAICKEN PALAYAM (TP) WARD 1, MARIYAMMAN KOVIL STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"P.U.M.S, Kondappanaickenpalayam-638503, South Facing Tiled Building","1-Kempanaicken palayam (TP), Perumal kovil street:, 2-KEMPANAICKEN PALAYAM (TP), PILLAYAR KOVIL STREET:, 3-KEMPANAICKEN PALAYAM (TP), PALINJANUR NORTH THOTTAM:, 4-KEMPANAICKEN PALAYAM (TP), PILLAYAR KOVIL STREET:, 5-KEMPANAICKEN PALAYAM (TP), NORTH THOTTA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"P.U.E.S, Kembanaickenpalayam- 638503, East Facing Building Right Side","1-Kempanaicken palayam (TP) ward 8, Perumal kovil street:, 2-KEMPANAICKEN PALAYAM (TP WARD 13, PERIYAR STREET:, 3-KEMPANAICKEN PALAYAM (TP) WARD 13, EAST STREET:, 4-KEMPANAICKEN PALAYAM (TP) WARD 13, KAMARAJ STREET:, 5-KEMPANAICKEN PALAYAM (TP) WARD 7, MARKET STREET:, 6-KEMPANAICKEN PALAYAM (TP) WARD 13, Dr.AMBATHKAR STREET:, 7-KEMPANAICKEN PALAYAM (TP) WARD 13, ARIGNAR ANNA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"P.U.E.S, Kembanaickenpalayam- 638503, East Facing Building Leftside","1-Kempanaicken palayam (TP) ward 6, Periyasamy kovil street:, 2- KEMPANAICKEN PALAYAM (TP) WARD 3, NARASAPURAM 1:, 3- KEMPANAICKEN PALAYAM (TP) WARD 6,3, PERIYASAMY KOVIL STREET NARASAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"P.U.E.S, Kembanaickenpalayam- 638503, South Facing Terraced Building Leftside","1-Kempanaicken palayam (TP) ward 4, Forest road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"P.U.E.S, Kembanaickenpalayam- 638503, South Facing Terraced Building Rightside","1-Kempanaicken palayam (TP) ward 4, Forest road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"P.U.E.School Kembanaickenpalayam-638503, North Facing West Side Separate Building","1-Kempanaicken palayam (TP) ward 7, Pattakarar savadi street:, 2- KEMPANAICKEN PALAYAM (TP) WARD 7, MAVUMILL STREET:, 3- Kempanaicken palayam (tp) ward 7, Mariyamman kovil street:, 4- KEMPANAICKEN PALAYAM (TP) WARD 7, MARKET STREET:, 5- KEMPANAICKEN PALAYAM (TP) WARD 7, RAMAR KOVIL STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"P.U.E.School.Kembanaickenpalaya m-638503, North Facing Building Right Side","1-Kempanaicken palayam (TP) ward 9, East street:, 2-KEMPANAICKEN PALAYAM (TP) WARD 10, PILLAIYAR KOVIL STREET:, 3- KEMPANAICKEN PALAYAM (TP) WARD 10, MARIYAMMAN KOVIL STREET:, 4-KEMPANAICKEN PALAYAM (TP) WARD 9, VEERAMATHI KOVIL STREET:, 5-KEMPANAICKEN PALAYAM (TP) WARD 9, VASAKA SALAI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"P.U.E.School.Kaliyur-638503, West Facing Building","1-Kempanaicken palayam (TP ) ward 11, INDRA MEMORIAL COLONY:, 2- KEMPANAICKEN PALAYAM (TP) WARD 10, SELLIPALAYAM THOTTA STREET:, 3-KEMPANAICKEN PALAYAM (TP) WARD 12, NAGA NAICKER THOTTA STREET:, 4-KEMPANAICKEN PALAYAM (TP) WARD 11, KALYUR KALIYAMMAN KOVIL STREET:, 5-KEMPANAICKEN PALAYAM (TP) WARD 11, KALIYUR HARIJAN STREET:, 6-KEMPANAICKEN PALAYAM (TP) WARD 12, COMMUNITY CENTRE STREET:, 7- KEMPANAICKEN PALAYAM (TP) WARD 11, INDRA COLONY, KALIYUR, HARIJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"P.U.M.School, Punkaar-638451, West Facing Terraced Building","1-Pungar (R.V) and (p) ward 1, Pungar:, 2-PUNGAR (R.V) and (P) WARD 1, PUNGAR COLONY:, 3-PUNGAR (R.V) and (P) WARD 2, KARACHI KORAI:, 4-PUNGAR (R.V) and (P) WARD 1,2, PERIYAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"P.U.M.School, Punkaar-638451, South Facing Tiled Building","1-Pungar (R.V) and (P) ward 1, Pungar:, 2-PUNGAR (R.V) and (P) WARD 2, KARACHIKORAI:, 3-PUNGAR (R.V) and (P) WARD 3, SUJILKUTTAI:, 4- PUNGAR (R.V) and (P) WARD 3, PERIYARNAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"P.U.M.School, Kothamangalam- 638451, East Facing Terraced Building","1-KOTHAMANGALAM (R.V) and (P) WARD 1, KOTHAMANGALAM KASPA:, 2-KOTHAMANGALAM (R.V) and (P) WARD 1, KARIYA GOUNDAN PUTHUR THOTTASALAIGAL:, 3-KOTHAMANGALAM (R.V) and (P) WARD 1, KAMARAJ NAGAR:, 4-KOTHAMANGALAM (R.V) and (P) WARD 1, KARACHIKORAI:, 5-KOTHAMANGALAM (R.V) and (P) WARD 1, NERINJIPETTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"P.U.M.School, Kothamangalam- 638451, South Facing Additional Terraced Building","1-Kothamangalam (R.V) and (P) WARD 1, Thimmaya goundan puthur:, 2- KOTHAMANGALAM (R.V) and (P) WARD 1, INDIRA NAGAR:, 3- KOTHAMANGALAM (P) WARD 1, NERINJIPETTAI:, 4- KOTHAMANGALAM (R.V) and (P) WARD 1, JEEVA NAGAR:, 5- KOTHAMANGALAM (R.V) and (P) WARD 1, KARIYA GOUNDAN PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"P.U.E.School, Velliyampalayamputhur-638451, East Facing Right Side Building","1-IKKARAITHATHAPALLI (R.V) Kothamangalam (P), Velliyampalayam puthur harijan colony:, 2-IKKARAITHATHAPALLI (R.V) KOTHAMANGALAM (P)WARD 3, VELLIYAMPALAYAM PUTHUR:, 3-IKKARAITHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, VELLIYAMPALAYAM HARIJAN COLONY:, 4-IKKARAITHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, J.J.HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"P.U.E.School, Velliyampalayampudur-638451, East Facing North Side Building","1-IKKRAITHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, VELLIYAMPALAYAM:, 2-IKKATHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, KOKKARAKUNDI THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"P.U.M.School, Thairpallamputhur 638451, South Facing Terraced Building","1-IKKARAITHATHAPALLI (R.V) Kothamangalam (p) WARD 2, Thaiyerpallam:, 2-IKKATHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, THAIRPALLAM:, 3-IKKARAITHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 2, RAJIV NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"P.U.E.School, Ekkaraithatthapalli- 638451, North Facing Right Side Building","1-IKKARAITHATHAPALLI (R.V) Kothamangalam (p) WARD 2, Thundasalai:, 2-IKKARAITHAPALLI (R.V) KOTHAMANGALAM (P) WARD 3, IKKARAITHATHAOALLI:, 3-IKKARAITHATHAPALLI (R.V) KOTHAMANGALAM (P) WARD 3, MELVALAVU:, 4- IKKARAITHATHAPLLI (R.V) KOTHAMANGALAM (P) WARD 2, ANNANAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"P.U.M.School, Pakuthampalayam- 638451, South Facing Terraced Building West Side","1-BAGUTHAMPALAYAM Kothamangalam (p) WARD 4, Paguthampalayam:, 2- BAGUTHAMPALAM (R.V) KOTHAMANGALAM (P) WARD 4, PAGUTHAMPALAYAM HARIJAN COLONY:, 3-BAGUTHAMPALAYAM KOTHAMANGALAM (P) WARD 4, UPPUPALLAM HARIJAN COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"P.U.M.School, Pakuthampalayam- 638451, Northfacing Tiled Building","1-BAGUTHAMPALAYAM (R.V) KOTHAMANGALAM (P) WARD 4, UPPUPALLAM THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"P.U.E.School, Uthandiyur-638402, North Facing Tiled Building","1-POOSARIPALAYAM (R.V) Uthandiyur (P) ward 3, Thimmanaickenpudhur:, 2- POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 2, OTTARUR AYYAN SALAI RAMAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Govt High.School, Uthandiyur- 638402, East Facing Terraced New Building Room No 3","1-POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 4, PADE GOUNDAN PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"P.U.E.School, Uthandiyur-638402, South Facing Tiled Building","1-POOSARIPALAYAM (R.V) Uthandiyur (p) ward 3, Maranur colony:, 2- POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 3, MARANUR:, 3- POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 3, THIRUMOORTHY NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Govt High School, Uthandiyur- 638402, East Facing New Terraced Building Room No 3 North Side","1-POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 1, UTHANDIYUR:, 2-POOSARIPALAYAM (R.V) UTHANDIYUR (P) WARD 1, VAIKKAL PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"P.U.E.School Karithoddam Palayam, Eastfacing Building","1-KARIDODAMPALAYAM (R.V) Uthandiyur (P) ward 5,6, Alampalayam thotta paguthi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"P.U.E.School Karithoddam Palayam, East Facing Building","1-KARIDODAMPALAYAM (R.V) Uthandiyur (P) ward 5,6, Alampalayam thotta paguthi:, 2-KARIDODAMPALAYAM (R.V) UTHANDIYUR (P) WARD 7, KARITHOTTAMPALAYAM HARIJAN COLONY THOTTAM:, 3- KARIDODAMPALAYAM (R.V) UTHANDIYUR (P) WARD 3, J.J. NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"P.U.M.School, Erankatoor-638402, South Facing Left Side Building","1-Akkarai thathapalli Uthandiyur (P) ward 8, Akkarai thathapalli, thottasalaigal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"P.U.M.School, Erankatoor-638402, South Facing Right Side Building","1-AKKRAIOTHAPALLI (R.V) UTHANDIYUR (P) WARD 8, INDHIRA NAGAR THOTTASALAIGAL:, 2-AKKARAIOTHAPALLI (R.V) UTHANDIYUR (P) WARD 8, ERANGATUR THOTTASALAIGAL:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"P.U.M.School, Erankatoor-638402, South Facing Right Side Building","1-AKKRAIOTHAPALLI (R.V) Uthandiyur (p) ward 8, North side of erangatur vaikkal:, 2-AKKRAITHAPALLI (R.V) UTHANDIYUR (P) WARD 8, ERANGATUR SHASTRINAGAR SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"P.U.M.School, Kodepalayam- 638451, North Facing Right Side Building","1-Thoppampalayam(R.V) and (P) ward 2, Godepalayam south:, 2- THOPPAMPALAYAM (R.V) and (P) WARD 2, GODEPALAYAM NORTH & THOTTA SALAIGAL:, 3-THOPPAMPALAYAM (R.V) and (P) WARD 2, KODEPALAYAM HARIJAN COLONY:, 4-THOPPAMPALAYAM (R.V) and (P) WARD 2, NAAL ROAD, V.K.C NAGAR, ANNANAGAR:, 5- THOPPAMPALAYAM (R.V) and (P) WARD 2, VELLALAPALAYAM:, 6- THOPPAMPALAYAM (R.V) and (P) WARD 2, VELLALAPALAYAM J.J.COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"P.U.M.School, Kodepalayam- 638451, North Facing Building Left Side","1-Thoppampalayam (R.V) and (P) ward 2, Naal road. v.k.c nagar:, 2- THOPPAMPALAYAM (R.V) (P) WARD 2, ANNA NAGAR:, 3- THOPPAMPALAYAM (R.V) and (P) WARD 2, MANAL MEDU:, 4- THOPPAMPALAYAM (R.V) and (P) WARD 2, OTHTHAI PANAI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"P.U.M.School, Thoppampalayam- 638451, South Facing Terraced Building","1-THOPPAMPALAYAM (R.V) and (P) WARD 1, THOPPAMPALAYAM EAST SIDE:, 2-THOPPAMPALAYAM (R.V) and (P) WARD 1, THOPPAMPALAYAM WEST SIDE:, 3-THOPPAMPALAYAM (R.V) and (P) WARD 1, ADI DIRAVIDAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"P.U.M.School, Thoppampalayam- 638451, North Facing Terraced Building","1-THOPPAMPALAYAM (R.V) and (P) WARD 1, THOTTAP PAGUTHI THOPPAMPALAYAM:, 2-THOPPAMPALAYAM (R.V) (P) WARD 1, AMMAPALAYAM EAST SIDE:, 3-THOPPAMPALAYAM (R.V) and (P) WARD 1, AMMAPALAYAM WEST SIDE:, 4-THOPPAMPALAYAM (R.V) and (P) WARD 1, AMMAPALAYAM HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"P.U.E.School, Thottampalayam- 638451, West Facing Terraced Building North Side","1-Thoppampalayam (R.V) and (P) ward 3, North side of devarangapuram main road:, 2-THOTTAMPALAYAM (R.V) and (P) WARD 3, SOUTH SIDE OF DEVARANGAPURAM MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"P.U.E.School, Thottampalayam- 638451, West Facing Terraced Building South Side","1-THOTTAMPALAYAM (R.V) and (P) WARD 4, SOUTH SIDE OF AMMAN KOVIL ROAD:, 2-THOPPAMPALAYAM (R.V) and (P) WARD 4, NORTH SIDE OF THOTTAMPALAYAM AMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"P.U.E.School, Thottampalayam- 638451, West Facing Tiled Building Rightside","1-Thoppampalayam (R.V) (P) ward 5, Anna nagar:, 2-THOPPAMPALAYAM (R.V) and (P) WARD 5, NORTH SIDE OF BANGLOWMEDU:, 3- THOPPAMPALAYAM (R.V) and (P) WARD 5, HARIJAN COLONY:, 4- THOPPAMPALAYAM (R.V) and (P) WARD 5, VIGNESH NAGAR, RAJIV NAGAR SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"P.U.E.School, Thottampalayam- 638451, West Facing Tiled Building Left Side","1-Thoppampalayam (R.V) and (p) ward 5, Anna nagar (thottampalayam):, 2- THOPPAMPALAYAM (R.V) and (P) WARD 5, SOUTH SIDE OF THOTTAM PALAYAM MAIN ROAD:, 3-THOPPAMPALAYAM (R.V) (P) WARD 5, THOTTAMPALAYAM AADHI DHRAVIDAR COLONY:, 4-Thoppampalayam (R.V) and (P) WARD 5, THOTTAMPALAYAM THOTTAM:, 5- Thoppampalayam (R.V) (P) WARD 5, NORTH SIDE OF THOTTAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"P.U.E.School, Thottampalayam- 638451, South Facing Tiled Building","1-MUDUKKANDURAI (R.V) and (P) WARD 2, MUDUKKANDURAI MARKET:, 2-MUDUKKANDURAI (R.V) and (P) WARD 1, MUDUKKANDURAI KASPA:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Govt.Hr.Sec.School, Bhavanisagar- 638451, East Facing Terraced Building Room No.4","1-Bhavanisagar (TP) ward 7,8,9,10, Coolisline:, 2-BHAVANISAGAR (TP) WARD 6, EX.SERVICEMAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Govt.Hr.Sec.School, Bhavanisagar- 638451, East Facing Terraced Building Room No:5","1-BHAVANISAGAR (TP) WARD 13, SIX th AVENUE:, 2-BHAVANISAGAR (TP) WARD 13, SEVENTH th AVENUE:, 3-BHAVANISAGAR (TP) WARD 13, EIGHT th AVENUE:, 4-BHAVANISAGAR (TP) WARD 12, NINE th AVENUE:, 5-BHAVANISAGAR (TP) WARD 13, BHAVANISAGAR:, 6-Bhavanisagar (tp) ward 4,5, Bagududurai:, 7-BHAVANISAGAR (TP) WARD 2,3, KALLUKOTHU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Govt.Hr.Sec.School, Bhavanisagar- 638451, East Facing Terraced Building Room No:6","1-Bhavanisagar (TP) ward 1, Power house:, 2-BHAVANISAGAR (TP) WARD 1, DAM LINE ROAD:, 3-BHAVANISAGAR (TP) WARD 1, ANNA NAGAR:, 4- BHAVANISAGAR (TP) WARD 14, E.B COLONY CENTRAL ROAD:, 5- BHAVANISAGAR (TP) WARD 14, FIRST STREET:, 6-BHAVANISAGAR (TP) WARD 14, FIRST AVENUE STREET:, 7-Bhavanisagar (tp) ward 14, Second avenue street:, 8-BHAVANISAGAR (TP) WARD 14, L.D.C COLONY:, 9- BHAVANISAGAR (TP) WARD 12, KUDIL NAGAR:, 10-BHAVANISAGAR (TP) WARD 11, MUDUKKAN DURAI:, 11-BHAVANISAGAR (TP) WARD 14, MARKET ROAD:, 12-BHAVANISAGAR (TP) WARD 15, THIRD AVENUE:, 13- BHAVANISAGAR (TP) WARD 15, FOURTH AVENUE:, 14-BHAVANISAGAR (TP) WARD 14, BHAVANISAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"R.C.Aided High School, Vaalipalayam-638402, East Facing Terraced Building North Side","1-Vinnapalli (R.V) and (P) ward1, Erappanaicken palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
