Polling Station No.,Building,Polling Areas
163,"Panchayat Union Elementry School,Facing North Konerikuppam 635653","1 - Kathirampatti (R.V) & (P), Ward 1 Konerikuppam,999 - OVERSEAS ELECTORS"
164,"Panchayat Union Middle School,Facing West Koodapattu 635653","1 - Koodapattu (R.V) And (P), Ward 4 Koodapattu,999 - OVERSEAS ELECTORS"
165,"Panchayat Union Middle School,West Facing Koodapattu 635653","1 - Koodapattu (R.V) And (P), Ward 4 Koodapattu Adidravidar Colony , 2 - Koodapattu (R.V) And (P), Ward 4 Valluvar Colony , 3 - Koodapattu (R.V) And (P), Ward 4 Koodapattu Arunthathiyar Vattam,999 - OVERSEAS ELECTORS"
166,"Panchayat Union Elementry School,Facing North Karambur 635653","1 - Koodapattu (R.V), Karambur (P), Agram 3 Karambur , 2 - Koodapattu (R.V), Karambur (P), Akaram 3 Agram Pudur,999 - OVERSEAS ELECTORS"
167,"Panchayat Union Middle School,Facing West Kakanampalayam 635653","1 - Koodapattu (R.V), Kakanampalayam (P), Ward 1 Kakanampalayam , 2 - Koodapattu (R.V), Kakanampalayam (P), Ward 1 Kollakottai,999 - OVERSEAS ELECTORS"
168,"Panchayat Union Middle School,Facing West Kakanampalayam 635653","1 - Koodapattu (R.V), Kakanampalayam (P), Ward 1 Adidravidar Colony , 2 - Koodapattu (R.V), Kakanampalayam (P), Ward 1 Chunambukalay,999 - OVERSEAS ELECTORS"
169,"Panchayat Union Elementry School,Facing North Rajapalayam 635653","2 - Koodapattu (R.V), Kakanampalayam (P), Ward 2 Kakanampalayam , 1 - Koodapattu (R.V), Kakanampalayam (P), Ward 2 Rajapalayam,999 - OVERSEAS ELECTORS"
170,"Panchayat Union Elementry School,Facing South North Building Rajapalayam 635653","1 - Koodapattu (R.V), Kakanampalayam (P), Ward 2 Singam Palaym , 2 - Koodapattu (R.V), Kakanampalayam (P), Ward 2 Arunthathiyar Colony,999 - OVERSEAS ELECTORS"
171,"Panchayat Union Elementry School,Facing South Kodumampalli 635653","1 - Koodapattu (R.V), Kodumampalli (P), Ward 1 Kodumampalli,999 - OVERSEAS ELECTORS"
172,"Panchayat Union Elementry School,Facing South East Building Kodumampalli 635653","1 - Koodapattu (R.V), Kodumampalli (P), Ward 1 Kodumampalli,999 - OVERSEAS ELECTORS"
173,"Panchayat Union Elementry School,East Facing Building Kodumampalli 635653","1 - Koodapattu (R.V), Kodumampalli (P), Ward 1 Kodiyur , 2 - Koodapattu (R.V), Kodumampalli (P), Ward 1 Pudupalayam,999 - OVERSEAS ELECTORS"
174,"Panchayat Union Elementry School,Facing North Bommikuppam 635653","1 - Bommikuppam (R.V) & (P), Ward 1 New Athikuppam , 2 - Bommikuppam (R.V) & (P), Ward 1 Anna Nagar,999 - OVERSEAS ELECTORS"
175,"Government Higher School,South Facing Bommikuppam 635653","1 - Bommikuppam (R.V) & (P), Ward 2 Bommikuppam,999 - OVERSEAS ELECTORS"
176,"Government Higher School,Facing North South Side East Wing Bommikuppam 635653","1 - Bommikuppam (R.V) & (P), Ward 2 Bommikuppam Eari , 2 - Bommikuppam (R.V) & (P), Ward 2 Bommikuppam Colony,999 - OVERSEAS ELECTORS"
177,"Panchayat Union Elementry School,West Facing South Wing Building Jondarampalli 635653","1 - Bommikuppam (R.V) & (P), Ward 1 Nethaji Nagar , 2 - Bommikuppam (R.V) & (P), Ward 1 Jondram Palli , 3 - Bommikuppam (R.V) & (P), Ward 1 Gandhi Nagar,999 - OVERSEAS ELECTORS"
178,"Panchayat Union Elementry School,Facing west North Wing Jondarampalli 635653","1 - Bommikuppam (R.V) & (P), Ward 1 Palathottam , 2 - Bommikuppam (R.V) & (P), Ward 1 Indira Nagar , 3 - Bommikuppam (R.V) & (P), Ward 1 Omsakthi Nagar , 4 - Bommikuppam (R.V) & (P), Ward 1 M.G.R. Nagar , 5 - Bommikuppam (R.V) & (P), Ward 1 Ambatkar Nagar,999 - OVERSEAS ELECTORS"
179,"Panchayat union Middle School,Facing West South Wing Athikuppam 635653","1 - Bommikuppam (R.V) & (P) Old Athikuppam, Ward 3 Old Athikuppam , 2 - Bommikuppam (R.V) & (P), Ward 3 Kamaraj Nagar , 3 - Bommikuppam (R.V) & (P), Ward 3 Eizaruvi,999 - OVERSEAS ELECTORS"
180,"Forest Middle School,Facing North South Building Perumpalli 635655","1 - Pungampattu Nadu (R.V) And (P), Blok 2 Ward 2 Perumpalli , 2 - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Perumalkovil , 3 - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Kothanur,999 - OVERSEAS ELECTORS"
181,"Forest Middle School,Facing North South Building Perumpalli 635655","1 - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Saerkanur , 2 - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Kizanur,999 - OVERSEAS ELECTORS"
182,"Panchayat Union Elementry School,Facing North South Building Chinnavatannur 635655","1 - Pungampattu Nadu (R.V) And (P), Block 1 Chinnavattanur , 2 - Pungampattu Nadu (R.V) And (P), Block 1 Kallavur , 3 - Pungampattu Nadu (R.V) And (P), Block 1 Kudagumalai,999 - OVERSEAS ELECTORS"
183,"Government Hills Tribal Residential School,Facing East West Building Kambukudi 635655","1 - Pungampattu Nadu (R.V) And (P), Block 4 Naduvur , 2 - Pungampattu Nadu (R.V) And (P), Block 4 Kambakudi Part(1to76),999 - OVERSEAS ELECTORS"
184,"Forest Elementary School,Facing South North Building Vasanthapuram 635655","1 - Pungampattu Nadu (R.V) And (P), Block 4 Naduvur , 2 - Pungampattu Nadu (R.V) And (P), Block 4 Vasanthapuram , 3 - Pungampattu Nadu (R.V), Vasanthapuram (P), Block 4 Kamabakudi (Door No 77 to last),999 - OVERSEAS ELECTORS"
185,"Forest Middle School,Facing East West Building Thagarakuppam 635655","1 - Pungampattu Nadu (R.V) And (P), Block 3 Palur , 2 - Pungampattu Nadu (R.V) And (P), Block 3 Thagarakuppam,999 - OVERSEAS ELECTORS"
186,"Forest Middle School,Facing North South Building Thagarakuppam 635655","1 - Pungampattu Nadu (R.V) And (P), Bloce 3 Oldpalayam , 2 - Pungampattu Nadu (R.V) And (P), Block 3 Rangasamuthiram,999 - OVERSEAS ELECTORS"
187,"Forest Higher Secondary School,Facing South North Building Pudur Nadu 635655","1 - Pudurnadu (R.V) & (P), Ward 1 Pudur,999 - OVERSEAS ELECTORS"
188,"Forest Higher Secondary School,Facing South North Building Pudur Nadu 635655","1 - Pudurnadu (R.V) & (P), Ward 1 Mozhalai , 2 - Pudurnadu (R.V) & (P), Ward 3 Arumalpattu (part),999 - OVERSEAS ELECTORS"
189,"Forest Higher Secondary School,Facing South North Building Room No 2 Pudur Nadu 635655","1 - Pudurnadu (R.V) & (P), Ward 2 Chittur (Part),999 - OVERSEAS ELECTORS"
190,"Panchayat Union Elementry School,Facing North Building A K Mottur 635653","1 - A.K. Mottur (R.V) & (P), Ward A. K. Mottur , 2 - A.K. Mottur (R.V) & (P), Ward 2 A.K.Mottur,999 - OVERSEAS ELECTORS"
191,"Panchayat Union Middle School,Facing South Building Pudupoonulam 635653","1 - PuduPoongulam A.K.Mottur (R.V) & (P), Ward 3 A.K.Mottur,999 - OVERSEAS ELECTORS"
192,"Panchayat Union Elementry School,Facing North Jammanapudur 635652","1 - A.K.Moottur (R.V), Jammanapudur (P), Ward 1 Jammanapudur,999 - OVERSEAS ELECTORS"
193,"Panchayat Union Elementry School,Facing West Pudurpoonulam 635652","1 - A.K.Moottur (R.V), Jammanapudur (P), Ward 2 Jammanapudur,999 - OVERSEAS ELECTORS"
194,"Panchayat Union Elementry School,West Facing Pudurpoonulam 635652","1 - A.K.Moottur (R.V), Jammanapudur (P), Ward 2 Pudupoongulam , 2 - A.K.Moottur (R.V), Jammanapudur (P), Ward 2 Kumaran Nagar,999 - OVERSEAS ELECTORS"
195,"Panchayat Union Elementry School,Facing South Thammanoor 635652","1 - A.K.Moottur (R.V), Jammanapudur (P), Ward 3 Thamanur,999 - OVERSEAS ELECTORS"
196,"Panchayat Union Middle School,Facing East West Building Merkathiyanur 635652","1 - Matrapalli (R.V), Merkathiyanur (P), Ward 3 Merkathiyanur,999 - OVERSEAS ELECTORS"
197,"Panchayat Union Middle School,Facing East West Building Merkathiyanur 635652","1 - Matrapalli (R.V), Merkathiyanur (P), Ward 3 Panathoppu , 2 - Matrapalli (R.V), Merkathiyanur (P), Ward 3 Panathoppu , 3 - Matrapalli (R.V), Merkathiyanur (P), Ward 3 Mulabavundu, Malaiadivaram , 4 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 3 Kollakottai , 5 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 3 Poyar Colony,999 - OVERSEAS ELECTORS"
198,"Panchayat Union Primary School,Facing West East Building Pudupattu 635652","1 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Kadavalli Eri , 2 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Kurumber Vattam , 3 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Adidravidar Colony , 4 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Gandhi Nagar , 5 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Pudupattu , 6 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Beeman Vattam , 7 - Merkathiyanur,Matrapalli (R.V) & (P), Ward 4 Anna Nagar,999 - OVERSEAS ELECTORS"
199,"Government Higher Secondary School,Facing West East Building Matrapalli 635652","1 - Matrapalli (R.V) & (P), Ward 1 Matrapalli Village , 2 - Matrapalli (R.V) & (P), Ward 1 Venkatesan Vattam , 3 - Matrapalli (R.V) & (P), Ward 1 Arunthathiyar Colony,999 - OVERSEAS ELECTORS"
200,"Panchayat Union Primary School,Facing East West Building Matrapalli 635652","1 - Matrapalli (R.V) & (P), Ward 2 Ambedker Nagar , 2 - Matrapalli (R.V) & (P), Ward 2 Matrapalli Adidravidar Colony , 3 - Matrapalli (R.V) & (P), Ward 2 Matrapalli Kollakottai,999 - OVERSEAS ELECTORS"
201,"Panchayat Union Middle School,Facing South North Building Ragupathiyur 635652","1 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Periya Udayamuthur , 2 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Saraswathi Nagarn , 3 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Goundatchiyur,999 - OVERSEAS ELECTORS"
202,"Panchayat Union Middle School,Facing West East Building Ragupathiyur 635652","1 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Thaneerpanthal , 2 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Ragupathiyur , 3 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Anna Nagar , 4 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Kattiyanur , 5 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 1 Kullanur,999 - OVERSEAS ELECTORS"
203,"Panchayat Union Middle School,Facing West East Building Ragupathiyur 635652","1 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Veppalampatti , 2 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Chinna Udayamuthur , 3 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Samathuvapuram , 4 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Pallathur , 5 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Nagakuttai , 6 - Ragupathiyur Udayamuthur (R.V) & (P), Ward 2 Chinna Udayamuthur Colony,999 - OVERSEAS ELECTORS"
204,"Panchayat Union Elementry School,Facing South North Building Kilkuppam 635652","1 - Ragupathiyur Udayamuthur (R.V) & (P), zzz , 2 - Kil kuppam, Odayamuthur (R.V) & (P), Ward 3 Kurumber Street , 3 - Kil kuppam, Odayamuthur (R.V) & (P), Ward 3 Kilkuppam , 4 - Kil kuppam, Odayamuthur (R.V) & (P), Ward 3 Mangkuppam,999 - OVERSEAS ELECTORS"
205,"Government Higher Secondary School,Facing South North Building Koratti 635602","1 - Korati (R.V) & (P), Ward 1 Korati Village,999 - OVERSEAS ELECTORS"
206,"Government Higher Secondary School,Facing South North Building Koratti 635602","1 - Korati (R.V) & (P), Ward 1 Korati Village,999 - OVERSEAS ELECTORS"
207,"Government Higher Secondary School,Facing South North Building Koratti 635602","1 - Korati (R.V) & (P), Ward 2 Adidravidar Colony , 2 - Korati (R.V) & (P), Ward 2 Main Road , 3 - Korati (R.V) & (P), Ward 3 Thandukanur Colony , 4 - Korati (R.V) & (P), Ward 3 Vaniyambadian Vattam , 5 - Korati (R.V) & (P), Ward 3 Poyar Vattam,999 - OVERSEAS ELECTORS"
208,"Government Higher Secondary School,Facing West East Building Koratti 635602","1 - Korati (R.V) & (P), Ward 3 Thandukanur,999 - OVERSEAS ELECTORS"
209,"Panchayat Union Middle School,Facing East West Building Chalarapatti 635602","1 - Elavampatti (R.V), Chelarapati (P), Ward 3 Chelarapatti,999 - OVERSEAS ELECTORS"
210,"Panchayat Union Middle School,Facing West East Building Chalarapatti 635602","1 - Elavampatti (R.V), Chelarapati (P), Ward 4 Maika Medu , 2 - Elavampatti (R.V), Chelarapati (P), Ward 5 Jeevanandapuram,999 - OVERSEAS ELECTORS"
211,"Panchayat Union Elementry School,Facing North South Building Elavampatti 635602","1 - Elavampatti (R.V) & (P), Ward 1 Elavampatti,999 - OVERSEAS ELECTORS"
212,"Panchayat Union Elementry School,Facing North South Building Elavampatti 635602","1 - Elavampatti (R.V) & (P), Ward 2 Chinna Elvampatti,999 - OVERSEAS ELECTORS"
213,"Government High School,Facing West East Building Sevathur 635654","1 - Sevathur (R.V) & (P), Ward 1 Chevathur , 2 - Sevathur (R.V) & (P), Ward 1,Chevathur Adidravidar Colony,999 - OVERSEAS ELECTORS"
214,"Government High School,Facing South North Building Sevathur 635654","1 - Sevathur (R.V) & (P), Ward 1, Periyar Nagar , 2 - Sevathur (R.V) & (P), Ward 1, Kamaraj Nagar,999 - OVERSEAS ELECTORS"
215,"Government High School,Facing East West Building Sevathur 635654","1 - Sevathur (R.V) & (P), Ward 2 Mottur , 2 - Sevathur (R.V) & (P), Ward 2 Saalur , 3 - Sevathur (R.V) & (P), Ward 2 Mankuttai , 4 - Sevathur (R.V) & (P), Ward 2 Kamaraj Nagar , 5 - Sevathur (R.V) & (P), Ward 2 Maika Medu,999 - OVERSEAS ELECTORS"
216,"Panchayat Union Middle School,Facing South Kakangarai 635654","1 - Kakkangarai (R.V) & (P), Ward 1 Kakkangarai , 2 - Kakkangarai (R.V) & (P), Ward 1 Kakangarai Colony , 3 - Kakkangarai (R.V) & (P), Ward 2 Kakangarai Colony,999 - OVERSEAS ELECTORS"
217,"Panchayat Union Middle School,Southern Building Facing West Kakangarai 635654","1 - Kakkangarai (R.V) & (P), Ward 2 Chemanguli Medu , 2 - Kakkangarai (R.V) & (P), Ward 3, Narayanapuram , 3 - Kakkangarai (R.V) & (P), Ward 3, Rajavur , 4 - Kakkangarai (R.V) & (P), Ward 3, Ismail Pettai , 5 - Kakkangarai (R.V) & (P), Ward 3, Mari Vattam,999 - OVERSEAS ELECTORS"
218,"Panchayat Union Elementry School,East Facing, East Building Avalnayakkanpatti 635654","1 - Aavalnayakanpatti (R.V) & (P), Ward 1 Aavalnayakanpatti , 2 - Aavalnayakanpatti (R.V) & (P), Ward 2 Krishnapuram,999 - OVERSEAS ELECTORS"
219,"Panchayat Union Elementry School,Southern Building Facing North Sundarampalli 635654","1 - Sundrampalli (R.V) & (P), Ward 1 Sundrampalli,999 - OVERSEAS ELECTORS"
220,"Panchayat Union Elementry School,Northern Building Facing South Sundarampalli 635654","1 - Sundrampalli (R.V) & (P), Ward 2 Sundrampalli,999 - OVERSEAS ELECTORS"
221,"Panchayat Union Elementry School,Sourthern Building Facing North Sundarampalli 635654","1 - Sundrampalli (R.V) & (P), Ward 2 Sundrampalli Adi Dravidar Colony,999 - OVERSEAS ELECTORS"
222,"Panchayat Union Elementry School,Sourthern Building Facing East Sundarampalli 635654","1 - Sundrampalli (R.V) & (P), Ward 2 Pudupatti,999 - OVERSEAS ELECTORS"
223,"Panchayat Union Middle School,Eastern Building Facing West Naravindampatti 635654","1 - Naravindampatti (R.V), Nattham (P), Ward 4 Chinna Chokkanampatti , 2 - Naravindampatti (R.V), Nattham (P), Ward 4 Karungalipatti,999 - OVERSEAS ELECTORS"
224,"Panchayat Union Middle School,Southern Building Facing North Naravindampatti 635654","1 - Naravindampatti (R.V), Nattham (P), Ward 4 Naravindampatti,999 - OVERSEAS ELECTORS"
225,"Panchayat Union Elementry School,Sourthern Building Natham 635654","1 - Natham (R.V) & (P), Ward 1 Natham Eswaran Kovil Street , 2 - Natham (R.V) & (P), Ward 1 Pallikuda Street,999 - OVERSEAS ELECTORS"
226,"Adidravidar Welfare Elementary School,Facing North, South Building Natham Colony 635654","1 - Natham (R.V) & (P), Ward 2 Natham Colony,999 - OVERSEAS ELECTORS"
227,"Government Higher Secondary School,Facing East Room No 5 Natham 635654","1 - Natham (R.V) & (P), Ward 2 Kenginayakanpatti,999 - OVERSEAS ELECTORS"
228,"Panchayat Union middle School ,Facing West East Building Goundapannur 635654","1 - Goundapanur, Chevathur (R.V) & (P), Ward 4 Goundapanur,999 - OVERSEAS ELECTORS"
229,"Panchayat Union middle School ,Facing South North Building Goundapannur 635654","1 - Goundapanur, Chevathur (R.V) & (P), Ward 4 Goundapanur,999 - OVERSEAS ELECTORS"
230,"Panchayat Union middle School ,Facing South North Building Sevathur Pudur 635654","1 - Pudur, Chevathur (R.V) & (P), Ward 3 Chevathur Pudur , 2 - Pudur, Chevathur (R.V) & (P), Ward 3 Karampur,999 - OVERSEAS ELECTORS"
231,"Panchayat Union middle School ,Facing North South Building Sevathur Pudur 635654","1 - Pudur, Chevathur (R.V) & (P), Ward 3 Ambedkar Nagar , 2 - Pudur, Chevathur (R.V) & (P), Ward 3 Chevathur Pudur Colony,999 - OVERSEAS ELECTORS"
232,"Panchayat Union Elementry School,Facing East West Building Thoronampathi 635602","1 - Chinnarampatti (R.V), Thoranampathi (P), Ward 1 Thoranampathi , 2 - Chinnarampatti (R.V), Thoranampathi (P), Ward 2 Mottur,999 - OVERSEAS ELECTORS"
233,"Government High School,Facing North South Building Thoronampathi 635602","1 - Chinnarampatti (R.V), Thoranampathi (P), Ward 2 Kumarampatti , 2 - Chinnarampatti (R.V), Thoranampathi (P), Ward 1 Thathakullanur,999 - OVERSEAS ELECTORS"
234,"Panchayat Union Middle School,Facing East West Building Naiyakanur 635602","1 - Chinnarampatti (R.V) & (P), Ward 1 Naikanur , 2 - Chinnarampatti (R.V) & (P), Ward 3 Karakaran Kottai,999 - OVERSEAS ELECTORS"
235,"Panchayat Union Middle School,Facing South North Building Naiyakanur 635602","1 - Chinnarampatti (R.V) & (P), Ward 2 Mangalapalli , 2 - Chinnarampatti (R.V) & (P), Ward 3 Chinnarampatti,999 - OVERSEAS ELECTORS"
236,"Panchayat Union Elementry School,Facing North South Building Chinna perampattu 635652","1 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Kottavur , 2 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 P.U.S. Nagar , 3 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Chinna Perampattu , 4 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Sagadevan Vattam , 5 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Kadaiyan Pallam,999 - OVERSEAS ELECTORS"
237,"Government Higher Secondary School,Facing West East Building Perampattu 635652","1 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Sagadevan Vattam , 2 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Kadaiyan Pallam , 3 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 Kottavur , 4 - Chinnaperampet, Perampet (R.V) & (P), Ward 3 P.U.S. Nagar,999 - OVERSEAS ELECTORS"
238,"Panchayat Union Elementry School,Facing West East Building Vishamangalam 635652","1 - Vishamangalam (R.V) & (P), Ward 1 Vishamangalam Village,999 - OVERSEAS ELECTORS"
239,"Panchayat Union Primary School,Facing Eest Wast Building Vishamangalam 635652","1 - Vishamangalam (R.V) & (P), Ward 1 Vishamangalam Village,999 - OVERSEAS ELECTORS"
240,"Panchayat Union Elementry School,Facing South North Building Vishamangalam 635652","1 - Vishamangalam (R.V) & (P), Ward 1 Vishamangalam Colony , 2 - Vishamangalam (R.V) & (P), Ward 1 Anumandampatti , 3 - Vishamangalam (R.V) & (P), Ward 1 Nagarajan Patti,999 - OVERSEAS ELECTORS"
241,"Panchayat Union Middle School,Facing West East Building Chitteri 635652","1 - Chitteri, Vishamangalam (R.V) & (P), Ward 2 Chitteri,999 - OVERSEAS ELECTORS"
242,"Panchayat Union Elementry School,Facing West East Building Perampattu 635652","1 - Parampattu (R.V) & (P), Ward 1 Parampattu Pudur Street,999 - OVERSEAS ELECTORS"
243,"Welfare School,Facing East West Building Perampattu 635652","1 - Perampet (P), Ward 2 Perampet Colony Kil Street , 2 - Perampet (P), Ward 2 Perampet Colony Mel Street,999 - OVERSEAS ELECTORS"
244,"Panchayat Union Elementry School,Facing North South Building Puluganavalasai 635652","1 - Simmnapudur (R.V) & (P), Ward 1 Puluganavalasai , 2 - Simmnapudur (R.V) & (P), Ward 2 Kodiyur,999 - OVERSEAS ELECTORS"
245,"Panchayat Union Elementry School,Facing North South Building Thatharamanur 635652","1 - Simmnapudur (R.V) & (P), Ward 2 Thatharamanur,999 - OVERSEAS ELECTORS"
246,"Adidravidar Welfare Elementary School,Facing West East Building Kurumberi 635652","1 - Kurumberi (R.V) & (P), Ward 1 Adidravidar colony,999 - OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School,Facing South NorthBuilding Kurumberi 635652","1 - Kurumberi (R.V) & (P), Ward 1 Kurumberi , 2 - Kurumberi (R.V) & (P), Ward 1 Mandaivelli Vattam,999 - OVERSEAS ELECTORS"
248,"Panchayat Union Elementry School,Facing South NorthBuilding Kurumberi 635652","1 - Kurumberi (R.V) & (P), Ward 1 Arunachala Vattam , 2 - Kurumberi (R.V) & (P), Ward 1 Kilakupakka Street , 3 - Kurumberi (R.V) & (P), Ward 1 Palani Vattam,999 - OVERSEAS ELECTORS"
249,"Government Higher Secondary School,Facing East West Building Kurumberi 635652","1 - Kurumberi (R.V) & (P), Ward 3 Kollakottai, Daivanithi Vattam , 2 - Kurumberi (R.V) & (P), Ward 3 Kalarpathi Vattam , 3 - Kurumberi (R.V) & (P), Ward 3 Gounder Vattam , 4 - Kurumberi (R.V) & (P), Ward 3 Kurumber Vattam,999 - OVERSEAS ELECTORS"
250,"Government Higher Secondary School,Facing West East Building Kurumberi 635652","1 - Kurumberi (R.V) & (P), Ward 3 Gounder Vattam , 2 - Kurumberi (R.V) & (P), Ward 3 Pusari Street , 3 - Kurumberi (R.V) & (P), Ward 3 Vanniar Vattam , 4 - Kurumberi (R.V) & (P), Ward 3 Murangkatti Vattam , 5 - Kurumberi (R.V) & (P), Ward 3 Dharumaraj Vattam , 6 - Kurumberi (R.V) & (P), Ward 3 Periyapaiyan Vattam , 7 - Kurumberi (R.V) & (P), Ward 3 Bharatha Koil Vattam,999 - OVERSEAS ELECTORS"
251,"Panchayat Union Elementry School,Facing East West Building Anganathavalasai 635652","1 - Anganathavalasai, Vishamangalam (R.V) & (P), Ward 3 Anganathavalasai,999 - OVERSEAS ELECTORS"
252,"Panchayat Union Elementry School,Facing West East Building Anganathavalasai 635652","1 - Anganathavalasai, Vishamangalam (R.V) & (P), Ward 3 Kodiyur,999 - OVERSEAS ELECTORS"
253,"Panchayat Union Middle School,Facing West East Building Mambakkam 635652","1 - Mambakkam, Kurumberi (R.V) & (P), Ward 4 Mambakkam,999 - OVERSEAS ELECTORS"
254,"Panchayat Union Middle School,Facing South Building Simanapudur 635652","1 - Kettaiyanur,Chimnapudur (R.V) & (P), Ward 3 Kettaiyanur,999 - OVERSEAS ELECTORS"
255,"Panchayat Union Elementry School,Facing North Building Chenna Krishnanur 635652","1 - Kettaiyanur,Chimnapudur (R.V) & (P), Ward 4 Chinna Krishnanur , 2 - Kettaiyanur,Chimnapudur (R.V) & (P), Ward 4 Chinnu Vattam,999 - OVERSEAS ELECTORS"
256,"Panchayat Union Middle School,Facing South North Building Valuthalam pattu 635655","1 - Vazhuthalampattu PudurNadu (R.V), & (P), Ward1 Vazhuthalampattu , 2 - Vazhuthalampattu PudurNadu (R.V), & (P), Ward 2 Chithur , 3 - Vazhuthalampattu PudurNadu (R.V), & (P), Ward 3 Arumalpattu Part,999 - OVERSEAS ELECTORS"
257,"Panchayat Union Middle School,Facing North South Building Kilur 635655","1 - Pudur Nadu (R.V) & (P), Ward 1 Vilankuppam,999 - OVERSEAS ELECTORS"
258,"Panchayat Union Middle School,Facing North South Building Kilur 635655","1 - Kizhur Pudur Nadu (R.V) & (P), Ward 2 Melur Kizhur,999 - OVERSEAS ELECTORS"
259,"Government High School,Facing East West Building Puliyur 635655","1 - Nellivasal Nadu (R.V) & (P), Block 2 Puliur , 2 - Nellivasal Nadu (R.V) & (P), Block 2 Valasai,999 - OVERSEAS ELECTORS"
260,"Panchayat Union Elementry School,Facing South North Building Malai Tirupattur 635655","1 - Nellivasal Nadu (R.V) & (P), Block 2 Malai Tirupathur,999 - OVERSEAS ELECTORS"
261,"Forest High Schol,Facing South North Building Nellivasal Nadu 635655","1 - Nellivasal Nadu (R.V) & (P), Block 1 Nellivasal Nadu,999 - OVERSEAS ELECTORS"
262,"Forest High Schol,Facing South North Building Nellivasal Nadu 635655","1 - Nellivasal Nadu (R.V) & (P), Block 1 Nellipattu,999 - OVERSEAS ELECTORS"
263,"Panchayat Union Middle School,Facing East Building Room No 1 Melpattu 635655","1 - Nellivasal Nadu (R.V) & (P), Block 2 Melpattu Reserve Forest,999 - OVERSEAS ELECTORS"
264,"Panchayat Union Middle School,Facing East Building Room No 2 Melpattu 635655","1 - Nellivasal Nadu (R.V) & (P), Block 2 Sambarai Kovindapuram Reserve Forest , 2 - Nellivasal Nadu (R.V) & (P), Block 2 Mambakam Reserve Forest,999 - OVERSEAS ELECTORS"
265,"Panchayat Union Elementry School,Facing North South Building Malayandipatti 635655","1 - Nellivasal Nadu (R.V) & (P), Block 2 Malaiyandipatti,999 - OVERSEAS ELECTORS"
