Polling Station No.,Building,Polling Areas
171,"PUES Nilvarapatty, Middle Terraced Building Facing South West Wing","Nilavarappatty (R.V) And (P), Ward4, Elakkadu,Nilavarappatty (R.V) And (P), Ward4, GoundanKuttai,Nilavarappatty (R.V) And (P), Ward4. Ayyanarappan Kovil Street,Nilavarappatty (R.V) And (P), Ward5, Irusayee Amman Kovil Street"
172,"GHS Nilvarapatty, East wing of the Terraced Building Facing South","Nilavarappatty (R.V) And (P), Ward4, Irusaye Amman Kovil,Nilavarappatty (R.V) And (P), Ward4, Kattukottai Moolakkadu,Nilavarappatty (R.V) And (P), Ward5, Thalaimalai nagar"
173,"GHS Nilvarapatty, West wing of the Terraced Buiilding Facing South","Nilavarappatty (R.V) And (P), Ward5, Kaliyamman Kovil Street,Nilavarappatty (R.V) And (P), Ward5, Trichy Main Road"
174,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East North Wing Room No 12","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward 1 Anna Colony,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward1, Sathiyamoorthy nagar,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward1, Sowdambiga Nagar,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward1,Dhanalakshmi Nagar"
175,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East South Wing Room No 11","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward1,Gandhipuram Colony,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward1,Samiyappa Annek"
176,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East North Wing ( Parent and Teacher Corporation Building ) Room 18","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward2, Murugan Koil Part,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward2,Balaji Nagar,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward2,Poyar Street"
177,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East South Wing ( Parent and Teacher Corporation Building ) Room No 17","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward2,Mariyamman Koil Street,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward3,Main Road,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward3,Perumal Koil Side"
178,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East North Wing Room 10 ( Namaku Namae Thittam )","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward4,Chinnaiyapuram,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward4,Kamarajar Colony,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward4,Kundukadu Colony"
179,"GHSS, Dasanaickenpatty 636201, Terraced Building Facing East South Wing ( Namaku Namae Thittam )","Nilvarapatty (R.V) Dasanaickanpatty (P), Ward2, A.T.C. Nagar,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward4,Mandaiveli,Nilvarapatty (R.V) Dasanaickanpatty (P), Ward4,Telecom Avenue"
180,"PUMS Jarugumalai 636201, New Asbestas East Building Facing North","Jarugamalai (R.V), Kuralnatham (P), Ward4, Keelur,Jarugamalai (R.V), Kuralnatham (P), Ward4, Melur"
181,"PUES, Gajjalnaikenpatty 636201, Terraced Building Facing West Middle Wing","Gejalnayakkanpatty (R.V) And (P), Ward1,Vannier Theru,Gejalnayakkanpatty (R.V) And (P), Ward2,Poyar Theru"
182,"PUES, Gajjalnaikenpatty 636201, Terraced Building Facing North South Wing","Gejalnayakkanpatty (R.V) And (P), Ward2,Arundathiyar Theru,Gejalnayakkanpatty (R.V) And (P), Ward3,Adidravidar Theru"
183,"GHS, Gajjalnaikenpatty 636201, Southern Terraced Building Facing West North Wing","Gejalnayakkanpatty (R.V) And (P), Ward4,RajaramNagar"
184,"GHS, Gajjalnaikenpatty 636201, Southern Terraced Building Facing West Middle Wing(Bharadhisan Room)","Gejalnayakkanpatty (R.V) And (P), Ward4,Esannagar,Gejalnayakkanpatty (R.V) And (P), Ward4,Poimaan Kadu,Gejalnayakkanpatty (R.V) And (P), Ward4,Thottiyath Street"
185,"GHS, Gajjalnaikenpatty 636201, Terraced Building Facing West South Wing Room No 1","Gejalnayakkanpatty (R.V) And (P), Ward4,Ganapathi Nagar,Gejalnayakkanpatty (R.V) And (P), Ward4,MainRoad,Gejalnayakkanpatty (R.V) And (P), Ward4,Teacher nagar,Gejalnayakkanpatty (R.V) And (P), Ward4,Thergathiyan Kadu, Amman nagar"
186,"GHS, Gajjalnaikenpatty 636201, Terraced Building Facing West South Wing Room No 2","Gejalnayakkanpatty (R.V) And (P), Ward5,Kattuvalavu"
187,"GHSS Nalikalpatty , Terraced Buidling Facing South West Wing","Nazhikkalpatty (R.V) And (P), Ward2,Mettu Street,Nazhikkalpatty (R.V) And (P), Ward2,Pillaiyar Kovil Street,Nazhikkalpatty (R.V) And (P), Ward2,Vadamathiyamman Kovil Theru"
188,"GHSS Nalikalpatty , Terraced Building Facing South East Wing ( Parent and teacher conference Building ) Room No 17","Nazhikkalpatty (R.V) And (P), Ward1,Ambethkar Nagar,Nazhikkalpatty (R.V) And (P), Ward1,Gandhi Nagar,Nazhikkalpatty (R.V) And (P), Ward1,Koliyangkadu,Nazhikkalpatty (R.V) And (P), Ward5,Arundathiyar Street"
189,"GHSS Nalikalpatty , Terraced building facing west (North to South) Room NO-2","Nazhikkalpatty (R.V) And (P), Ward5,Kozhigncippatty,Nazhikkalpatty (R.V) And (P), Ward5,Mangkankadu"
190,"GHSS Nalikalpatty , Terraced Building facing West (North To South) Room No-3","Nazhikkalpatty (R.V) And (P), Ward5, Mannarkadu, Arundathiyar Street,Nazhikkalpatty (R.V) And (P), Ward5,Kozhingchippatty, Arundathiyar Street,Nazhikkalpatty (R.V) And (P), Ward5,Kuttikadu,Nazhikkalpatty (R.V) And (P), Ward5,Malaiyammal Kadu,Nazhikkalpatty (R.V) And (P), Ward5,Mannarkadu, Kudi Theru,Nazhikkalpatty (R.V) And (P), Ward5,Oonchakkadu,Nazhikkalpatty (R.V) And (P), Ward5,Pasalikadu,Nazhikkalpatty (R.V) And (P), Ward5,Senkadu,Nalupannaiyathar Kadu"
191,"GHSS Nalikalpatty , Terraced Building Facing West Room No 5","Nazhikkalpatty (R.V) And (P), Ward4, Oondiyur, Poiman Karadu,Nazhikkalpatty (R.V) And (P), Ward4,Earikkadu,Nazhikkalpatty (R.V) And (P), Ward4,Oondiyur Kottai Karadu,Nazhikkalpatty (R.V) And (P), Ward4,Suralichikkadu"
192,"GHSS Nalikalpatty , Eastern Terraced Building Facing West south Wing","Nazhikkalpatty (R,V) And (P), Ward5,Arundathiyar Street,Nazhikkalpatty (R.V) And (P), Ward1,Gandhi Nagar"
193,"GHSS Nalikalpatty , Terraced Building Facing South","Nazhikkalpatty (R.V) And (P), Ward3,Nazhikkalpatty Vedikaran Pudur,Nazhikkalpatty (R.V) And (P), Ward5,Nazhikkalpatty, Kozhinchippatty"
194,"PUES, Kadathur Agraharam, Tiled Building Facing East","Kadathur Agraharam (R.V) And (P), Ward1, P.K.Valavu Molayan Street,Kadathur Agraharam (R.V) And (P), Ward2, Melkattuvalavu, Punjaivalavu,Kadathur Agraharam (R.V) And (P), Ward3, Koolipatty Mukkonampalayam,Kadathur Agraharam (R.V) And (P), Ward4, Kadathur"
195,"PUES, R.Pudupalayam, Tiled Building Facing East South Wing","Rakkipatty (R.V) And (P), Ward 1,2 Rakkipatty"
196,"PUES, R.Pudupalayam, Tiled Building Facing East North Wing","Rakkipatty (R.V) And (P), Ward 4 Pudupalayam,Rakkipatty (R.V) And (P), Ward 5 Sengodampalayam,Rakkipatty (R.V) And (P), Ward 6Sevampalayam"
197,"PUES, Anakuttapatti 637504, Terraced Building, Facing North","Vembadithalam (R.V), Anaikuttapatty (P), Ward 1Kandasamy Koil Street,Vembadithalam (R.V), Anaikuttapatty (P), Ward 3Keelkottai,Vembadithalam (R.V), Anaikuttapatty (P), Ward 3Kombukaravalavu,Vembadithalam (R.V), Anaikuttapatty (P), Ward 3Sembayivalavu,Vembadithalam (R.V), Anaikuttapatty (P), Ward1, Mariamman Koil Street,Vembadithalam (R.V), Anaikuttapatty (P), Ward2, Mariamman Koil Street"
198,"PUES Vembadithalam 637504, Terraced Building Facing North West Wing","Vempadithalam (R.V) And (P), Ward3, Anna Street,Vempadithalam (R.V) And (P), Ward3, Mani Road,Vempadithalam (R.V) And (P), Ward3, P.S.S Compound,Vempadithalam (R.V) And (P), Ward3, Union Office Backside"
199,"PUES Vembadithalam 637504, Terraced Building Facing East Middle Wing","Vempadithalam (R.V) And (P), Ward4, Indira Nagar,Vempadithalam (R.V) And (P), Ward4, N.V.S. Street,Vempadithalam (R.V) And (P), Ward4, Perumal Chettiar Colony,Vempadithalam (R.V) And (P), Ward4, Selva Vinayagar Kovil Street,Vempadithalam (R.V) And (P), Ward4,Main Road"
200,"PUES Vembadithalam 637504, Terraced Building Facing South","Vempadithalam (R.V) And (P), Perumal Koil Street"
201,"PUES Vembadithalam 637504, Terraced Building Facing East","Vempadithalam (R.V) And (P), Puducherry Perumal Koil Street,Vempadithalam (R.V) And (P), Veerapandiar Nagar"
202,"PUES, Vembadithalam 637504, Terraced Building Facing East North Wing","Vempadithalam (R.V) And (P), Erikkarai,Vempadithalam (R.V) And (P), Main Road,Vempadithalam (R.V) And (P), Mariamman Koil,Vempadithalam (R.V) And (P), New Street,Vempadithalam (R.V) And (P), Old Street,Vempadithalam (R.V) And (P), Soundamman Koil Street,Vempadithalam (R.V) And (P), Vayakkadu"
203,"PUES, Vembadithalam 637504, Terraced Building Facing East South Wing","Vempadithalam (R.V) And (P), Govt. Hospital Street,Vempadithalam (R.V) And (P), Main Road,Vempadithalam (R.V) And (P), Pandari Bajanai Koil Street,Vempadithalam (R.V) And (P), Post Office Street"
204,"PUES, Thiruvalipatti 637504, Terraced Building Facing North West Wing","Seliyampalayam (R.V) Vembadithalam(P), Boyar St And Around the houses,Seliyampalayam (R.V) Vembadithalam(P), South side of Thiruvalipatty P.U.P. School,Seliyampalayam (R.V) Vembadithalam(P), Thiruvalipatty Perumal Koil Street,,Seliyampalayam (R.V) Vembadithalam(P), Westside of Thiruvalipatty P.U.P. School"
205,"PUES, Thiruvalipatti 637504, Terraced Building Facing East South Wing","Seliyampalayam (R.V) Vembadithalam(P), Chelliambalayam Main Road,Seliyampalayam (R.V) Vembadithalam(P), Chelliambalayam village,Seliyampalayam (R.V) Vembadithalam(P), Thiruvalipatty Kattukottai,Seliyampalayam (R.V) Vembadithalam(P), Thiruvalipatty Vembadithalam Balagan Street,Vembadithalam (R.V) And (P), Nearer to the Thiruvalipatty Vembadithalam Market"
206,"PUES M.Ayyampalayam Senaipalayam 637504, Tiled Building, Facing West North Wing","Senaipalayam (R.V) Vembadithalam (P), Ward1, KeelAyyampalayam,Senaipalayam (R.V) Vembadithalam (P), Ward1, MelAyyampalayam,Senaipalayam (R.V) Vembadithalam (P), Ward1, Nadar Street"
207,"PUES M.Ayyampalayam Senaipalayam 637504, Tiled Building, Facing West South Wing","Senaipalayam (R.V) Vembadithalam (P), Ward1, Dasankadu,Senaipalayam (R.V) Vembadithalam (P), Ward2, PalaganColony,Senaipalayam (R.V) Vembadithalam (P), Ward2, Paraikadu,Senaipalayam (R.V) Vembadithalam (P), Ward2, Senaipalayam"
208,"ADWES, Ettimanaickenpatti 637504, Terraced Building Facing North","Ettimanickampatty (R.V) And (P), Ward 1 Ettimanickam Downstreet,Ettimanickampatty (R.V) And (P), Ward 1,2Ettimanickampatty,Ettimanickampatty (R.V) And (P), Ward 3Ettimanickampatty Upstreet, Andipatty,Ettimanickampatty (R.V) And (P), Ward 4Near Theepanjankadu Sengodampalyam"
209,"PUES Karikattampalayam, Tiled Building Facing North West Wing","Rajapalayam (R.V) And (P), Ward1, Rajapalayam Colony,Rajapalayam (r.v) and (p), Ward2, karikattampalayam"
210,"PUES Rajapalayam, Terraced Building Facing North West Wing","Rajapalayam (r.v) and (p), Ward1, rajapalayam"
211,"PUES, Nainampatty, Terraced Building Facing West South Wing","Nainampatty (R.V) Rajapalayam (P), Ward3, Paraikottai,Nainampatty (R.V) Rajapalayam (P), Ward3, Pilliar Koil Street,Nainampatty (R.V) Rajapalayam (P), Ward3,Lakshmanak Gounder Street,Nainampatty (R.V) Rajapalayam (P), Ward3,Mariamman Koil Street,Nainampatty (R.V) Rajapalayam (P), Ward3,Salem Main Road"
212,"PUES, Nainampatty , 637501, Terraced Building Facing West North Wing","Nainampatty (R.V) Rajapalayam (P), Ward4, Rajaji Nagar,Nainampatty (R.V) Rajapalayam (P), Ward4, Rajivugandhi Nagar,Nainampatty (R.V) Rajapalayam (P), Ward4, Salem Main Road,Nainampatty (R.V) Rajapalayam (P), Ward4,Arimanagar,Nainampatty (R.V) Rajapalayam (P), Ward4,Gandhinagar"
213,"PUES, Nainampatty , 637501, Terraced Building Facing East North Wing","Nainampatty (R.V) Rajapalayam (P), Ward5, Asaliankadu,Nainampatty (R.V) Rajapalayam (P), Ward5, Dharmakararkadu,Nainampatty (R.V) Rajapalayam (P), Ward5, Muniappan Koil Kadu,Nainampatty (R.V) Rajapalayam (P), Ward5, Pappukadu,Nainampatty (R.V) Rajapalayam (P), Ward5,Nainampatty Kodumaikarankadu"
214,"PUES, R.Pethampatty , 637501, Terraced Building Facing East","R.Pethampatty (R.V) Rajapalayam (P), Ward5, PanankaduColony,R.Pethampatty (R.V) Rajapalayam (P), Ward5, Solakkattarkadu,R.Pethampatty (R.V) Rajapalayam (P), Ward5,R.Pethampattykadu"
215,"M.N.Sengodan GGHSS, S.Papparapatty, Terraced East Building Facing North Room No 9","Attayampatty (TP), Ward1,Nehruji Veethi,Attayampatty (TP), Ward2,K.V.A Arthanari Veethi"
216,"M.N.Sengodan GGHSS, S.Papparapatty, Terraced Building Facing North Center Wing Room No 8","Attayampatty (TP), Ward 1, Ammankovil Street,Attayampatty (TP), Ward 1,Arasamarapillaiyar kovil Steet,Attayampatty (TP), Ward1,Barathiyar Veethii,Attayampatty (TP), Ward1,Chinnappampatty Veethi,Attayampatty (TP), Ward1,Gandhiyar Veethi,Attayampatty (TP), Ward1,Karukkampalayathar Veethi,Attayampatty (TP), Ward1,Pukaiellakara Veethi,Attayampatty (TP), Ward2,P.A.KuppusamyVeethi,Attayampatty (TP), Ward2,PuthumariyammanKovil Veethi"
217,"M.N.Sengodan GGHSS, S.Papparapatty, Terraced East Building Facing North Room No 7","Attayampatty (TP), Ward2,Siddhan Veethi,Attayampatty (TP), Ward3,Suburavupuramst,Attayampatty (TP), Ward3,Telugupalayam"
218,"M.N.Sengodan GGHSS, S.Papparapatty, Terraced East Building Facing North Room No 6","Attayampatty (TP), Ward 3, Padhmanaban Street,Attayampatty (TP), Ward 4,Indiragandhi Street,Attayampatty (TP), Ward2,Kottarasavadi Veethi,Attayampatty (TP), Ward2,Makkan Veethi,Attayampatty (TP), Ward3,Anguthan Veethi,Attayampatty (TP), Ward3,Annamar kovil street,Attayampatty (TP), Ward3,Chinnamariyamman Kovil Street,Attayampatty (TP), Ward3,Mariyamman Kovil Veethi,Attayampatty (TP), Ward3,Risemill st,Attayampatty (TP), Ward3,Senkodan street,Attayampatty (TP), Ward4,Kesavan Veethi"
219,"M.N.Sengodan GGHSS, S.Papparapatty , 637501, Terraced Building Facing South Room No 4","Attayampatty (TP), Ward4,Maniyakarar Street"
220,"M.N.Sengodan GGHSS, S.Papparapatty , 637501, Terraced Building Facing South Room No 3","Attayampatty (TP), Ward2,Periyakadai Veethi,Attayampatty (TP), Ward5,Barathidhasan Street,Attayampatty (TP), Ward5,Mari Veethi,Attayampatty (TP), Ward5,Muventhar Veethi,Attayampatty (TP), Ward5,Thirumalai Veethi"
221,"PUES, Attayampatty, Asbestas Building Facing South West Wing","Attayampatty (TP), Ward6,Rasipuram Road,Attayampatty (TP), Ward7,Nesavallar Colony,Attayampatty (TP), Ward7,Thambidurai Street"
222,"PUES, Attayampatty, Asbestas Building Facing South Middle Wing","Attayampatty (TP), Ward8,Muniyappan Kovil Veethi,Attayampatty (TP), Ward8,Thirumalai Veethii,Attayampatty (TP), Ward8,Veerappan Veethi,Attayampatty (TP), Ward9,Chinnathambi Veethi"
223,"PUES, Attayampatty, Asbestas West Building Facing South East Wing","Attayampatty (TP), Ward 10, Kamarajarvithi,Attayampatty (TP), Ward10,Angamuthuvithi,Attayampatty (TP), Ward10,E.Ve.Ra. Periyar Veethi,Attayampatty (TP), Ward10,Veerasivaji Veethi,Attayampatty (TP), Ward9, Karupaiyan Kandasamyvithi,Attayampatty (TP), Ward9, Malaikollanthai vithi,Attayampatty (TP), Ward9,Palakkaravithi,Attayampatty (TP), Ward9,Pillaiyar Kovil Veethi,Attayampatty (TP), Ward9,Vajaravel Veethi"
224,"PUES, Attayampatty, Terraced Building Facing North East Wing","Attayampatty (TP), Ward10,Devarayan Veethii,Attayampatty (TP), Ward10,Elango Veethi,Attayampatty (TP), Ward10,Poovaragavan Veethi,Attayampatty (TP), Ward6,Maligaikadai Veethi"
225,"GBHSS Attayampatty 637501, Terraced Building Facing East Room No 10","Attayampatty (TP), Ward11,Chellappanstreet,Attayampatty (TP), Ward11,Chinnakandappanst,Attayampatty (TP), Ward11,Iyyanarappan Kovil St,Attayampatty (TP), Ward11,Nadupillaiyar Kovil street,Attayampatty (TP), Ward11,Pasalakkara Kandasamy Therut,Attayampatty (TP), Ward11,Pookkarachellapan st,Attayampatty (TP), Ward11,Semannankkaravithi,Attayampatty (TP), Ward11,Vakkil street,Attayampatty (TP), Ward12.High School Road"
226,"GBHSS Attayampatty 637501, Terraced Building Facing East Room No 8","Attayampatty (TP), Ward12, Madeshwaran Kovil St,Attayampatty (TP), Ward12,Mettupatty vithi,Attayampatty (TP), Ward13,Thiruchengodu Road,Attayampatty (TP), Ward13,Thiyagichellappan street"
227,"GBHSS, Attayampatti 637501, Terraced Building Facing East Room No 9","Attayampatty (TP), Ward14,Chinnamariamman Koil Street,Attayampatty (TP), Ward14,Danakuttipalayam,Attayampatty (TP), Ward14,Vandukadu,Attayampatty (TP), Ward15,PrathamaSasthiri Street,Attayampatty (TP), Ward15,Stalin Colony"
228,"GBHSS, Attayampatti 637501, Additional Terraced Building Facing West North Wing","Attayampatty (TP), Rathinavel Gounder Kadu,Attayampatty (TP), Ward14,Indira Congress Committee Kandasamy Street,Attayampatty (TP), Ward14,Kattupalayam Muniappan Koil Street,Attayampatty (TP), Ward15,V.O.C. Street"
229,"PUES, Marulayampalayam , 637501, Tiled Building Facing West North Wing","Marulayampalayam (R.V) And (P), Ward1,Mariyamman Kovil Vithi,Marulayampalayam (R.V) And (P), Ward1,Muthukumaran Kovil Vithi"
230,"PUES, Marulayampalayam , 637501, Tiled Building Facing West Middle Wing","Marulayampalayam (R.V( And (P), Ward2,Chettykadu,Marulayampalayam (R.V) And (P), Ward2,Thiruchengodu Road"
231,"PUES, Muthanampalayam , 637501, Tiled Building Facing North West Wing","Muthanampalayam (R.V), Papparapatty (P), Ward 7,Muthanampalayam,Muthanampalayam (R.V), Papparapatty (P), Ward7,Unjaakadu,Muthanampalayam (R.V), Papparapatty (P), Ward8, Muthanampalayam,Muthanampalayam (R.V), Papparapatty (P), Ward8, Palaiyapoyarstreet"
232,"PUES, Muthanampalayam , 637501, Tiled Building Facing North East Wing","Muthanampalayam (R.V), Papparapatty (P), Ward 7, Konangakadu,Muthanampalayam (R.V), Papparapatty (P), Ward 8,Siddherikadu,Muthanampalayam (R.V), Papparapatty (P), Ward7,Kambukuttikadu,Muthanampalayam (R.V), Papparapatty (P), Ward8, Konangkadu,Muthanampalayam (R.V), Papparapatty (P), Ward8,Kutthaukadu,Muthanampalayam (R.V), Papparapatty (P), Ward8,M.G.R Nagar,Muthanampalayam (R.V), Papparapatty (P), Ward8,Mettukadu,Muthanampalayam (R.V), Papparapatty (P), Ward8,Muniyappan Kovil Kadu"
233,"PUES, Sakratees Nagar Papparapatty , West Tiled Buidling Facing South West Wing","Papparapatty (R.V) And (P), Ward1,2,Thiyagi Kumaran Street,Papparapatty (R.V) And (P), Ward1,Karikalan Street,Papparapatty (R.V) And (P), Ward1,Poogalanthiyar Street,Papparapatty (R.V) And (P), Ward1,ThiyagiKumaran Street,Papparapatty (R.V) And (P), Ward1,Valluvar Street"
234,"PUES, Sakratees Nagar Papparapatty, West Tiled Buidling Facing South East Wing","Papparapatty (R.V) And (P), Ward1, Kamarajar Nagar,Papparapatty (R.V) And (P), Ward1,Paranjothi Street"
235,"PUES, Sakratees Nagar Papparapatty, East Tiled Building Facing South West Wing","Papparapatty (R.V) And (P), Ward 3 Gandiar Street,Papparapatty (R.V) And (P), Ward2,Rajavithi"
236,"PUES, Sakratees Nagar Papparapatty, East Tiled Building Facing South East Wing","Papparapatty (R.V) And (P), Ward2,Thiyagi kumaran Veethi,Papparapatty (R.V) And (P), Ward3,Annanagar,Papparapatty (R.V) And (P), Ward3,Arunmozhi Vithi,Papparapatty (R.V) And (P), Ward3,Bharathiyar Vithi,Papparapatty (R.V) And (P), Ward3,N.S.K Vithi,Papparapatty (R.V) And (P), Ward4,Senkuttuvan vithi"
237,"PUES, Papparapatti , 637501, Terraced Building Facing North West Wing","Papparapatty (R.V) And (P), Ward 4,Chinnusamy gounder street,Papparapatty (R.V) And (P), Ward5,Abhraham lingan street"
238,"PUES, Papparapatti , 637501, Terraced Building Facing North East Wing","Papparapatty (R.V) And (P), Ward 4, V.O.C Nagar,Papparapatty (R.V) And (P), Ward6,Erikadu"
239,"PUES, Papparapatti , 637501, Terraced Building Facing South","Papparapatty (R.V) And (P), Ward 5,Rasipuram Main Road,Papparapatty (R.V) And (P), Ward5,Metthaikottai kadu,Papparapatty (R.V) And (P), Ward5,Vellaiyagoundanoor"
240,"PUES, Papparapatti , 637501, Asbestas Cement Roof Facing West South Wing","Papparapatty (R.V) And (P), Ward5,Gandhinagar,Papparapatty (R.V) And (P), Ward5,Kadugukaran street,Papparapatty (R.V) And (P), Ward5,Sakaratish Nagar,Papparapatty (R.V) And (P), Ward5,Uurgounderkadu"
241,"PUMS, Irusanampatti , 637501, Terraced North Building Facing West Middle Wing","Chennagiri (R.V) And (P), Ward1, Chanarkadu,Chennagiri (R.V) And (P), Ward1, Chozhiankadu,Chennagiri (R.V) And (P), Ward1, Eastkadu,Chennagiri (R.V) And (P), Ward1, Moorthykadu,Chennagiri (R.V) And (P), Ward1, Vedichipalayam"
242,"PUMS, Irusanampatti , 637501, Terraced South Building Facing West North Wing","Chennagiri (R.V) And (P), Ward1, Perankadu,Chennagiri (R.V) And (P), Ward1, Poonjolaikadu,Chennagiri (R.V) And (P), Ward2, Adhidravidar Street,Chennagiri (R.V) And (P), Ward2, Chennagiri,Chennagiri (R.V) And (P), Ward2, Nandavanakkadu,Chennagiri (R.V) And (P), Ward3, Kasanikkadu,Chennagiri (R.V) And (P), Ward3,Komalikadu,Chennagiri (R.V) And (P), Ward3,Perumparaikadu"
243,"PUMS, Irusanampatti , 637501, Terraced North Building Facing West South Wing","Chennagiri (R.V) And (P), Ward3,Annacolony,Chennagiri (R.V) And (P), Ward3,Nasuvankadu,Chennagiri (R.V) And (P), Ward4,Erukkuttaiyankadu,Chennagiri (R.V) And (P), Ward4,Old Erusampatty,Chennagiri (R.V) And (P), Ward4,Thoppukkarankadu"
244,"PUMS, Irusanampatti , 637501, Terraced East Building Facing North","Chennagiri (R.V) And (P), Ward3,Pattakarankadu,Chennagiri (R.V) And (P), Ward4,Arunthathiyarcolony,Chennagiri (R.V) And (P), Ward4,Thiyagikumarancolony,Chennagiri (R.V) And (P), Ward5,Erusanampatty"
245,"PUMS, Irusanampatti , 637501, Add 2 Class Terraced Building Facing East North Wing","Chennagiri (R.V) And (P), Ward 6, S.Palam Anna Nagr,Chennagiri (R.V) And (P), Ward4,Konnaikadu,Chennagiri (R.V) And (P), Ward4,Pattakelavankadu,Chennagiri (R.V) And (P), Ward4,Vattamalaicolony,Chennagiri (R.V) And (P), Ward4,Vetthalaikarankadu"
246,"PUES, Vadarasampatty, Tiled Building, Facing West, North Wing Block.1","Inambairoji (R.V) And (P), Ward 7, Nalrayanpatty,Inambairoji (R.V) And (P), Ward1,Vadharasampatty"
247,"PUES, Vadarasampatty, Tiled Building, Facing West, South Wing Block.1","Inambairoji (R.V) And (P), Ward6,Kakkayan Street,Inambairoji (R.V) And (P), Ward7,Ariyanoor"
248,"PUES, Inam Bairoji Salem-636308, Tiled Building Facing North East Wing","Inambairoji (R.V) And (P), Ward2, Inambairoji,Inambairoji (R.V) And (P), Ward3, Arasambalayam"
249,"PUES, Inam Bairoji Salem-636308, Tiled Building Facing North, West Wing","Inambairoji (R.V) And (P), Ward4, Pichambalayam,Inambairoji (R.V) And (P), Ward5, Pudupalayam"
250,"PUES Sevanthampatty, Tiled Building Facing South East Wing","Vaniyampadi (R.V) Earvadi Vaniyampadi (P), Ward2,Vaniyampadi,Vaniyampadi (R.V) Earvadi Vaniyampadi (P), Ward3,Kattuvalavu"
251,"PUES Sevanthampatty , 636308, Tiled Building Facing South West Wing","Erusnampadi (R.V) Earvadi Vaniyampadi (P), Ward4,Narikkal Kadu,Vaniyampadi (R.V) Earvadi Vaniyampadi (P), Ward1,Seven Thampatty,Vaniyampadi (R.V) Earvadi Vaniyampadi (P), Ward2,Nayakkar Street,Vaniyampadi (R.V) Earvadi Vaniyampadi (P), Ward3,Puducolony"
252,"PUMS Ervadi Vaniyambadi. 636203, Tiled Building Facing South East Wing","Earvadi Pethampatty (R.V) Earvadi Vaniyampadi (P), Ward4,Earvadi, Pethampatty,Erusanapadi ( R.V) Earvadi Vaniyampadi (P), Ward4,Kamachikadu,Erusnampadi (R.V) Earvadi Vaniyampadi (P), Ward4, Milakai Nayakkanur,Erusnampadi (R.V) Earvadi Vaniyampadi (P), Ward4,Mathalikadu"
253,"PUES, Pasuvanathampatty , 636203, Terraced Building Addl Class Room Facing East North Wing","Earvadi Pethampatty (R.V) Earvadi Vaniyampadi (P), Ward5,Karuveppillangkadu,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Kunnavittiyankadu,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Mettukadai,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Muthukadu"
254,"PUES, Pasuvanathampatty , 636203, Terraced Building ( Addl.Class Room) Facing East South Wing","Erasanampatty (R.V) Earvadi Vaniyampadi (P), Ward3,Erasanampatty,Vellaikadu Ganavay,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Kovilkadu,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Nathakadu,Pasuvanathampatti (R.V) Earvadi Vaniyampadi (P), Ward7,Pasuvanathampatty"
255,"PUMS Valakuttapatty , 636203, Terraced Building Facing South West Wing","Vazhakuttappatty (R.V) And (P), Ward1,Downstreet,Vazhakuttappatty (R.V) And (P), Ward1,Upstreet,Vazhakuttappatty (R.V) And (P), Ward1,Vazhakuttappatty"
256,"PUMS Valakuttapatty , 636203, Terraced Building Facing South East Wing","Erumanayakkanpalaiyam (R.V) Vazhakuttappatty (P), Ward4,Erumanayakkanpalaiyam, Nayakkar Street,Erumanayakkanpalaiyam (R.V) Vazhakuttappatty (P), Ward4,Erumanayakkanpalaiyam,Arundathiyar Street,Vazhakuttappatty (R.V) And (P), Ward1,Moongileri,Vazhakuttappatty (R.V) And (P), Ward2,Nangaiyankadu"
