Polling Station No.,Building,Polling Areas
168,"GOVT HIGH SCHOOL, MOONGELURANI ,NORTHERN SIDE","1.Mangulam (p) (R V) Moongelurani , 2.Mangulam (p) (R V) Vinsent nagar , 3.Mangulam (p) (R V) T.k.r. nagar , 4.Mangulam (p) (R V) Poolangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"OKKUR VELLAIYAN CHETTIYAR PRIMARY SCHOOL, MANAMADURAI ,EAST WING","1.Manamadurai (u) Madurai rashtha , 2.Manamadurai (u) North car street , 3.Manamadurai (u) Somanathapuram otthai street , 4.Manamadurai (u) Somanathapuram,Agragaram , 5.Manamadurai (u) East car street , 6.Manamadurai (u) Baipass road Anandthapuram-Chellamuthu Nagar , 7.Manamadurai (u) South car street , 8.Manamadurai (u) Pattar street , 9.Manamadurai (u) South mada veethi , 10.Manamadurai (u) Vellalar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"OKKUR VELLAIYAN CHETTIYAR PRIMARY SCHOOL, MANAMADURAI ,WEST WING","1.Manamadurai (u) Kadai veethi , 2.Manamadurai (u) Thiyagi vinotha perumal kovil street , 3.Manamadurai (u) Pagapath agraharam , 4.Manamadurai (u) Appan perumal kovil street , 5.Manamadurai (u) Mettu street , 6.Manamadurai (u) Pookarath street , 7.Manamadurai (u) Pattar street , 8.Manamadurai (u) West car street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"ST JOSEPH NURSERY AND PRIMARY SCHOOL MANAMADURAI , SOUTH- WEST BUILDING, EAST FACING NORTH SIDE ROOM","1.Manamadurai (u) Pookara lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"OKKUR VELLAIYAN CHETTIYAR HSC SCHOOL, MANAMADURAI ,ROOM NO. 14","1.Manamadurai (u) Parthipanur road , 2.Manamadurai (u) Railway colony , 3.Manamadurai (u) Krishnarajapuram colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"OKKUR VELLAIYAN CHETTIYAR HSC SCHOOL, MANAMADURAI ,ROOM NO. 11","1.Manamadurai (u) Railway colony , 2.Manamadurai (u) Maravar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"BABA NURSERY AND PRIMARY SCHOOL, MANAMADURAI ,WEST SIDE BUILDING","1.Manamadurai (u) Railway colony Saveriyar Puram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"BABA NURSERY AND PRIMARY SCHOOL, MANAMADURAI ,NORTH SIDE BUILDING","1.Manamadurai (u) Krishnarajapuram new street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"PANCHAYAT UNION MIDDLE SCHOOL, BARMA COLONY MANAMADURAI ,NORTH BUILDING","1.Manamadurai (u) `barma colony , 2.Manamadurai (u) Ceyon Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"PANCHAYAT UNION MIDDLE SCHOOL, BARMA COLONY MANAMADURAI ,SOUTH BUILDING","1.Manamadurai (u) Jeeva Nagar , 2.Manamadurai (u) Ceylon Colony , 3.Manamadurai (u) Somasundrar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"OKKUR VELLAIYAN CHETTIYAR HSC SCHOOL, MANAMADURAI ,ROOM NO. 10","1.Manamadurai (u) Saveriyar nagar , 2.Manamadurai (u) Kappar pattinam , 3.Manamadurai (u) Annanagar , 4.Manamadurai Baipass road , 5.Manamadurai (u) Railway colony , 6.Manamadurai (u) Siyon nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"ST JOSEPH NURSERY AND PRIMARY SCHOOL MANAMADURAI. ,GROUND FLOOR, SOUTH-WEST BUILDING (EAST FACING ) SOUTH SIDE ROOM","1.Manamadurai (u) Maravar street , 2.Manamadurai (u) Valaiyar street , 3.Manamadurai (u) Athanoor salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"MANAMADURAI TOWN PANCHAYAT OFFICE BUILDING, MANAMADURAI ,WEST WING","1.Manamadurai (u) Kannar street west , 2.Manamadurai (u) Kannar mohamadiyar east lane , 3.Manamadurai (u) Mugamathiyar thenvadal lane , 4.Manamadurai (u) Ambalam sakkaraikani ravuthar lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"MANAMADURAI TOWN PANCHAYAT OFFICE BUILDING, MANAMADURAI , WEST WING (NEW BUILDING)","1.Manamadurai (u) Kannar lane , 2.Manamadurai (u) Rivar way lane , 3.Manamadurai (u) Kannar east west lane , 4.Manamadurai (u) P.ramanathapuram rastha , 5.Manamadurai (u) Siviyar lane , 6.Manamadurai (u) Kannar Street- Mariyamman kovil street , 7.Manamadurai (u) Navithar lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"KANNAR STREET PRIMARY SCHOOL, MANAMADURAI","1.Manamadurai (u) Pazhaiya ramanathapuram rastha , 2.Manamadurai (u) Azhagar kovil street , 3.Manamadurai (u) Karpooram chettiyar lane , 4.Manamadurai (u) Vaigai river side , 5.Manamadurai (u) Moongelurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"C.S.I HIGH SCHOOL, MANAMADURAI ,WEST WING","1.Manamadurai (u) Kannar east street , 2.Manamadurai (u) Andikulam street , 3.Manamadurai (u) Vannankulam street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"C.S.I HIGH SCHOOL, MANAMADURAI ,MAIN HALL, SOUTH PORTION","1.Manamadurai (u) Brindhavana agraharam , 2.Manamadurai (u) Kallar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"C.S.I DARING SELVABOY DAVID FOR THE DEAF HIGH SCHOOL, MANAMADURAI","1.Manamadurai (u) Kulalath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"C.S.I HIGH SCHOOL, MANAMADURAI ,MAIN HALL, NORTHERN PORTION","1.Manamadurai (u) Sundarapuram kadaiveethi , 2.Manamadurai (u) Old post office , 3.Manamadurai (u) Sapapathipilli lane , 4.Manamadurai (u) Chekkadi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"S.N.S PRIMARY SCHOOL, MANAMADURAI ,WEST WING","1.Manamadurai (u) Pazhaiya kalaiyar kovil rastha , 2.Manamadurai (u) Isveeppar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI ,MAIN BUILDING OFFICE ROOM.","1.Manamadurai (u) Mariyamman kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI ,WEST BUILDING, ROOM NO:1.","1.Manamadurai (u) Vannangulam lane , 2.Manamadurai (u) Gundurayar street , 3.Manamadurai (u) Sundharapuram east , 4.Manamadurai (u) Sundharapuram west , 5.Manamadurai (u) Sundharapuram ooruni lane , 6.Manamadurai (u) Sundharapuram agraharam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI ,WEST BUILDING, ROOM NO:3.","1.Manamadurai (u) Sivaganga rastha , 2.Manamadurai (u) Chettiya street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI ,WEST BUILDING,ROOM NO:4.","1.Manamadurai (u) Nallathambiyapillai street , 2.Manamadurai (u) North new street , 3.Manamadurai (u) New street way to lane , 4.Manamadurai (u) Sastha nagar , 5.Manamadurai (u) Annamalai nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI ,WEST BUILDING, ROOM NO:6.","1.Manamadurai (u) Anbu nagar , 2.Manamadurai (u) Pattaththarasi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"GOVT. GIRLS HSC SCHOOL, MANAMADURAI , SOUTH BUILDING, EAST FACING","1.Manamadurai (u) Kattu udaigulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"PANCHAYAT UNION MIDDLE SCHOOL, KEELAPASALAI ,NORTH WING","1.Keelappasalai (p) Keelappasalai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"PANCHAYAT UNION MIDDLE SCHOOL, KEELAPASALAI ,NEW BUILDING SOUTH PORTION","1.Keelappasalai (p) (R V) Middle street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"PANCHAYAT UNION PRIMARY SCHOOL, SANGAMANGALAM","1.Keelappasalai (p) (R V) Sangamangalam , 2.Keelappasalai (p) (R V) Aaathanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"PANCHAYAT UNION PRIMARY SCHOOL, VEDHIYARENDHAL ,NEW MIDDLE BUILDING","1.Keelappasalai (p) (R V) Arasanendhal , 2.Keelappasalai (p) Vethiyarendhal (R V) Nedungulam , 3.Vethiyarendhal (p) (R V) Vethiyarendhal , 4.Keelappasalai (p) Vethiyarendhal (R V) Pookkulam , 5.Enathikkottai (p) Vethiyanendal (R V) Senkottai west street , 6.Enathikkottai (p) Vethiyarendal (R V) Senkottai east street , 7.Enathikkottai (p) Vethiyarendal (R V) Senkottai colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"SAINT ANTHONY R.C.PRIMARY SCHOOL, THERKKU CHANDHANOOR ,WEST BUILDING NORTH PORTION","1.Therkku senthanur (p) (R V) Therkku senthanur , 2.Therkku senthanur (p) (R V) Pulavanedhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"SAINT ANTHONY R.C.PRIMARY SCHOOL, THERKKU CHANDHANOOR ,WEST BUILDING SOUTH PORTION","1.Therkku senthanur (p) (R V) Seiyangottai , 2.Therkku senthanur (p) (R V) Ilaiyanayagan , 3.Therkku senthanur (p) (R V) Pallamittan , 4.Therkku senthanur (p) Elunodrimangalam (R V) Devarendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"PANCHAYAT UNION PRIMARY SCHOOL, MELANETTUR. ,WEST BUILDING, NORTHERN SIDE.","1.Melanettur (p) (R V) Melanettur , 2.Melanettur (p) (R V) Melanettur nadukudiyiruppu , 3.Melanettur (p) (R V) Manakkoti , 4.Melanettur (p) Elunoodrimangalam (R V) Kakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"GOVT. HIGH SCHOOL, MELANETTUR ,OLD BUILDING","1.Melanettur (p) (R V) Alampatcheri , 2.Melanettur (p) (R V) Melanettur , 3.Melanettur (p) (R V) Kovanur , 4.Melanettur (p) (R V) Alangulam , 5.Melanettur (p) (R V) Vannan odai , 6.Melanettur (p) (R V) Ariyanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"PANCHAYAT UNION MIDDLE SCHOOL, S.KARAIKUDI.","1.S. karaikudi (p) (R V) N.pukkuli , 2.S. karaikudi (p) (R V) Vadakku senthanur , 3.S. karaikudi (p) (R V) Senthanur salai , 4.S. karaikudi (p) (R V) Masilamanipuram , 5.S. karaikudi (p) (R V) S. karaikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"PANCHAYAT UNION MIDDLE SCHOOL, MARUTHANGANALLUR , NEW SOUTH BUILDING.","1.Maruthanganallur (P) S.Karaikudi ( R V) Indhira nagar , 2.Maruthanganallur (P) S.Karaikudi ( R V) Maruthanganallur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"MUTTAKURUCHI SATHRIYA NADAR MIDDLE SCHOOL, T.PUDUKOTTAI ,WEST SIDE NORTH WING","1.Thee. pudhukkottai (p) (R V) Thee. pudhukkottai , 2.South puthukkottai (R V) Colony street , 3.Thee. pudhukkottai (p) (R V) Vannathan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"MUTTAKURUCHI SATHRIYA NADAR MIDDLE SCHOOL, T.PUDUKOTTAI , WEST SIDE SOUTH WING","1.Thee. pudhukkottai (p) (R V) Keelapputhukkottai , 2.Thee. pudhukkottai (R V) Thee.puthukkottai maraver street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"PANCHAYAT UNION MIDDLE SCHOOL, THAYAMANGALAM. ,NORTH BUILDING.","1.Thayamangalam (p) (R V) Satthamangalam (east) , 2.Thayamangalam (p) (R V) Idaiyavayal , 3.Thayamangalam (p) (R V) Chakkarabani , 4.Thayamangalam (p) (R V) Somasi , 5.Thayamangalam (p) (R V) Kezhiliyandal , 6.Thayamangalam (p) (R V) Thayamangalam , 7.Thayamangalam (p) (R V) Kalyani , 8.Thayamangalam (p) (R V) Sokkanandhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"PANCHAYAT UNION MIDDLE SCHOOL, THAYAMANGALAM. ,SOUTH BUILDING.","1.Thayamangalam (p) (R V) Kadani , 2.Thayamangalam (p) (R V) Naranamangalam , 3.Thayamangalam (p) (R V) Satthamangalam (west) , 4.Thayamangalam (p) (R V) Mudaveli , 5.Thayamangalam(u) Melathuraiyur (R V) Thevaththangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"PANCHAYAT UNION PRIMARY SCHOOL, UTHAMANUR","1.Thadiyamangalam (p) Uthamanur (R V) Seerathankudi , 2.Thadiyamangalam (p) Uthamanur (R V) Uthamanur , 3.Thadiyamangalam (p) Uthamanur (R V) Kollangulam , 4.Thadiyamangalam (p) Uthamanur (R V) Pachchathai , 5.Thadiyamangalam (p) Uthamanur (R V) Sarpukulam , 6.Thadiyamangalam (p) Uthamanur (R V) Pranthamangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"R.C. HIGH SCHOOL, KUNDUKULAM","1.Thadiyamangalam (p) Uthamanur (R V) Pranthamangalam , 2.Thadiyamangalam (p) (R V) Attiseri , 3.Thadiyamangalam (p) (R V) Yemam , 4.Thadiyamangalam (p) (R V) Kundugulam , 5.Thadiyamangalam (p) (R V) Mudaveli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"PANCHAYAT UNION PRIMARY SCHOOL, KALAIKULAM.","1.Kalaikkulam (p) (R V) Kalaikkulam , 2.Kalaikkulam (p) (R V) Villicheri , 3.Kalaikkulam (p) (R V) Chithalangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"PANCHAYAT UNION MIDDLE SCHOOL, MELATHURAIYUR ,WEST BUILDING SOUTH FACING","1.Kalaikkulam (p) (R V) S. managudi , 2.Karaikulam (p) Melathuraiyur (R V) Sanarenthal , 3.Karaikulam (p) Melathuraiyur (R V) Senthamil nagar , 4.Karaikulam (p) Melathuraiyur (R V) Ariyamangalam , 5.Karaikulam (p) Melathuraiyur (R V) Melathuraiyur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"PANCHAYAT UNION MIDDLE SCHOOL, MELATHURAIYUR ,NORTH BUILDING SOUTH FACING","1.Karaikulam (p) Melathuraiyur (R V) Nerur , 2.Karaikulam (p) Melathuraiyur (R V) Mathavanagar , 3.Karaikulam (p) Melathuraiyur (R V) Sirukulam , 4.Periyakannanur (P) Meladhuraiyur (R V) Aathivayal , 5.Periyakannanur (P) Melathuraidur (RV) Sirupukkuli , 6.Periyakannanur (P) Melathuraiyur (R V) Mochiyendhal , 7.Periyakannanur (P) Meladhuraiyur (R V) Sumathiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"PANCHAYAT UNION PRIMARY SCHOOL, INDANKULAM.","1.Karaikulam (p) (R V) Sanmuganathapuram , 2.Karaikulam (p) (R V) Indangulam , 3.Karaikulam (p) (R V) Pappanvayal , 4.Karaikulam (p) (R V) Thayanur , 5.Karaikulam (p) (R V) Annai nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"PANCHAYAT UNION PRIMARY SCHOOL, KARAIKULAM","1.Karaikulam (p) (R V) Karaikulam , 2.Karaikulam (p) (R V) Ponniyenthal , 3.Karaikulam (p) (R V) Vilanjani , 4.Karaikulam (p) (R V) Vannaravayal , 5.Karaikulam (p) (R V) Kuppakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"PANCHAYAT UNION MIDDLE SCHOOL, NENJATHOOR","1.Nenjatthur (p) (R V) Nenjatthur , 2.Nenjatthur (p) (R V) Kandani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"VEERMAMUNIVAR AIDED MIDDLE SCHOOL, OCHANTHATTU VALLAKULAM PANCHAYAT. ,EAST BUILDING NORTH FACING","1.Vallakkulam (p) (R V) thoakanenthal , 2.Vallakkulam (p) (R V) Saliyanthidal , 3.Vallakkulam (p) (R V) Vallakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"VEERMAMUNIVAR AIDED MIDDLE SCHOOL, OCHANTHATTU VALLAKULAM PANCHAYAT. ,WEST BUILDING NORTH FACING","1.Vallakkulam (p) (R V) Visuvanathapuram , 2.Vallakkulam (p) (R V) Otchanthattu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"PANCHAYAT UNION MIDDLE SCHOOL, SATHANI. ,NEW BUILDING","1.Saththani (p) Vallakulam (R V) Sathani ward -1 , 2.Saththani (p) Vallakulam (R V) Sathani ward -2 , 3.Vallakulam (p) Vallakulam (R V) Soochinakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"PANCHAYAT UNION PRIMARY SCHOOL, KALANGATHANKOTTAI. ,SOUTH BUILDING","1.Kallangathankottai (p) (R V) Nadukkudiyiruppu , 2.Kallangathankottai (p) (R V) Veeranthidal , 3.Kallangathankottai (p) (R V) Raise mill colony , 4.Kallangathankottai (p) (R V) Kallani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"PANCHAYAT UNION PRIMARY SCHOOL, KALANGATHANKOTTAI. ,NORTH BUILDING","1.Kallangathankottai (p) (R V) Nadar kudiyiruppu , 2.Aranamanaikarai (p) (R V) Aranamanaikarai , 3.Aranamanaikarai (p) (R V) Sozhavurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"PUNITHA MERI MIDDLE SCHOOL SOORANAM, ,EAST BUILDING","1.Suranam (p) (R V) Sooranam melakudiyiruppu , 2.Suranam (p) (R V) Sooranam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"PUNITHA MERI MIDDLE SCHOOL SOORANAM, ,WEST BUILDING","1.Suranam (p) (R V) Suranam kizhakkudiyiruppu , 2.Suranam (p) (R V) Suranam harijan st., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"R.C. PRIMARY SCHOOL, UDAYANOOR","1.Udhayanur (p) Sooranam (R V) Udhayanur , 2.Udhayanur (p) Sooranam (R V) Sokkappadappu , 3.Udhayanur (p) Sooranam (R V) Keerukudi , 4.Udhayanur (p) Sooranam (R V) Athithiravidar colany , 5.Sooranam (p) Sooranam (R V) Utchani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"CHIRISTIAN MARY THERASA PRIMARY SCHOOL, AKKAVAYAL.","1.Akkavayal (p) (R V) Akkavayal , 2.Akkavayal (p) (R V) Petthanvalasai , 3.Akkavayal (p) (R V) Vellarenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"PANCHAYAT UNION PRIMARY SCHOOL, NANAMADAI","1.Akkavayal (p) (R V) Nanamadai , 2.Akkavayal (p) (R V) Pappamadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"ST ANTHONIYAR HIGH SCHOOL, KALLADITHIDAL..","1.Kalladi thidal (p) Visavanur (R V) Kalladi thidal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"PANCHAYAT UNION PRIMARY SCHOOL, THIRUKALLI","1.Visavanur (p) (R V) Thirukalli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"PANCHAYAT UNION PRIMARY SCHOOL, THERKKUVISAWANOOR.","1.Visuvanur (p) (R V) Kannappan kudiyiruppu , 2.Visuvanur (p) (R V) Mela visavanur , 3.Visuvanur (p) (R V) South visavanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"PANCHAYAT UNION PRIMARY SCHOOL, VADAKKUVISAWANOOR.","1.Kalladithidal (p) Visavanur (R V) Pukkulam , 2.Kalladithidal (p) Visavanur (R V) Sooriyan kottai , 3.Visavanur (p) (R V) Vadakku visavanur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"PANCHAYAT UNION PRIMARY SCHOOL, ALAVIDANKHAN.","1.Alavidankan (p) (R V) Alavidankan , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"C.S.I PRIMARY SCHOOL, KILANJUNAI","1.Alavidankan (p) (R V) Rajani , 2.Alavidankan (p) (R V) Vadavirukkai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"PANCHAYAT UNION PRIMARY SCHOOL, VADAKKUVANDAL.","1.Vandal (p) (R V) North vandal , 2.Vandal (p) (R V) North vandal colony , 3.Vandal (p) (R V) South vandal , 4.Vandal (p) (R V) Madakkottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"ASHOKA GOVT AIDED PRIMARY SCHOOL, KATTANOOR. ,NORTH WING,","1.Kattanur (p) (R V) Sangani , 2.Kattanur (p) (R V) Kattanur , 3.Kattanur (p) (R V) Naillur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"ASHOKA GOVT AIDED PRIMARY SCHOOL, KATTANOOR. ,SOUTH WING,","1.Kattanur (p) (R V) Vadakadukkai , 2.Kattanur (p) (R V) Thenkadukkai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"PANCHAYAT UNION PRIMARY SCHOOL, VIRAYATHAKANDAN ,NORTH FACING","1. veraiyathakandan (p) (R V) Veraiyathakandan , 2.Veraiyathakandan (p) (R V) Arasadi harijan colony , 3.Veraiyathakandan (p) (R V) Vadugai kudiyiruppu , 4.Veraiyathakandan (p) (R V) Panjaththi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"PANCHAYAT UNION MIDDLE SCHOOL, THUGAVOOR.","1.Thukavur (p) (R V) Thukavur north street , 2.Thukavur (p) (R V) Thukavur south street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"PANCHAYAT UNION PRIMARY SCHOOL, ARANIYOUR. ,OLD BUILDING","1.Aranaiyur (p) (R V) Aranaiyur , 2.Aranaiyur (p) (R V) Rajapuliyanthal , 3.Aranaiyur (p) (R V) Perumananthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"PANCHAYAT UNION MIDDLE SCHOOL, KARUNCHUTHI","1.Karunsutthi (p) (R V) Chrithavargal kudiyiruppu , 2.Karunsutthi (p) (R V) Muslim kudiyiruppu , 3.Karunsutthi (p) (R V) Hindhukal kudiyiruppu , 4.Karunsutthi (p) (R V) Otthaveedu , 5.Karunsutthi (p) (R V) Sundararajapuram , 6.Karunsutthi (p) (R V) Nadar kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"PANCHAYAT UNION PRIMARY SCHOOL, VADAKKUKEERANOOR. ,WEST BUILDING","1.North keeranur (p) (R V) North keeranur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"SENGOL VITHYA SALAIL, KARUMBUKUTTAM","1.North keeranur (p) (R V) Karumbukuttam , 2.North keeranur (p) (R V) Puthukulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"MELAPALLIVASAL PRIMARY SCHOOL, ILAYANGUDI. ,WEST WING","1.Ilayangudi (U) W-15 kamarajar road , 2.Ilayangudi (U) W-15 sivagangai paramakudi road, , 3.Ilayangudi (U) W-15 thaikkal street , 4.Ilayangudi (U) W-15 sakkarai ambalam street , 5.Ilayangudi (U) W-15 pattani hajiyar street , 6.Ilayangudi (U) W-15 v.m. hussen street , 7.Ilayangudi (U) W-15 khanmohamed street , 8.Ilayangudi (U) W-15 kansa street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"MELAPALLIVASAL PRIMARY SCHOOL, ILAYANGUDI. ,SOUTH WING","1.Ilayangudi (U) W-16 havuth ambalam street , 2.Ilayangudi (U) W-16 panditha hameed street , 3.Ilayangudi (U) W-16 kasim street , 4.Ilayangudi (U) W-17 sooravali street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAYOUR COLONY, ILAYANGUDI. ,WEST WING","1.Ilayangudi (U) W-15,rasula samuthiram , 2.Ilayangudi (U) W-13,Veerapathira swami street , 3.Ilayangudi (U) W-13,Kizhayur pillaiyar kovil street , 4.Ilayangudi (U) W-13,Keezhayur matharsha street , 5.Ilayangudi (U) W-13,Keezhayur mani katti street , 6.Ilayangudi (U) W-13,Keezhayur pallivasal street , 7.Ilayangudi (U) W-13,Keezhayur gandhiji road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"GOVT GIRLS HIGH SCHOOL, ILAYANGUDI. , SOUTH BUILDING LAB","1.Ilayangudi (U) W-16,katharpichai street , 2.Ilayangudi (U) W-17,Asan ushenbava street , 3.Ilayangudi (U) W-16,Sekmathar street , 4.Ilayangudi (U) W- 16,Maniyaran street , 5.Ilayangudi (U) W-17,Pattani razak street , 6.Ilayangudi (U) W-15 kamarajar road , 7.Ilayangudi (U) W-17,Bavadi street , 8.Ilayangudi (U) W- 17,Kathar bava street , 9.Ilayangudi (U) W-17,Haji syed street , 10.Ilayangudi (U) W-18,Kaliba street , 11.Ilayangudi (U) W-15 pattani hajiyar street , 12.Ilayangudi (U) W-17,Seikmathar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"MELAPALLIVASAL PRIMARY SCHOOL, ILAYANGUDI. ,EAST WING","1.Ilayangudi (U) W-15 kamaraj road , 2.Ilayangudi (U) W-9 bharathiyar street , 3.Ilayangudi (U) W-9 sakkarai chittiyar street , 4.Ilayangudi (U) W-9 nagasamy chittiyar street , 5.Ilayangudi (U) W-9 ezhavalivu street , 6.Ilayangudi (U) W-9 potthi chittiyar street , 7.Ilayangudi (U) W-10 umarupulavar street , 8.Ilayangudi (U) W-10 keela musleem street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,"INPT MATRIC HIGH SCHOOL, ILAYANGUDI. ,BLOCK NO.1 (ROOM NO.7 & 8) SOUTH FACING.","1.Ilayangudi (U) W-17 bakkir ravuthatar street , 2.Ilayangudi (U) W-18 sultan alavudeen street , 3.Ilayangudi (U) W-17 thakkatai street , 4.Ilayangudi (U) W-18 thenmalaikan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
247,"MNAS HIGHER ELEMENTARY SCHOOL , ILAYANGUDI,. ,WEST BUILDING, NORTH WING.","1.Ilayangudi (U) W-9 kamarajar road , 2.Ilayangudi (U) W-9 bharathiyar street , 3.Ilayangudi (U) W-9 co-operativebank street,Appar street , 4.Ilayangudi (U) W-9 ilangovadkal land , 5.Ilayangudi (U) W-9 nethaji street , 6.Ilayangudi (U) W-9 neruji lane , 7.Ilayangudi (U) W-8 maranayanar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
