Polling Station No.,Building,Polling Areas
144,"Government Middle School Vilakethi- 638109, East Facing Terraced Building Center Portion","1-Vilakethy (R.V) and (P), Atthappampalayam:, 2-Vilakkethi (R.V) and (P), Annamalai Palayam:, 3-Vilakkethi (R.V) and (P), Vilakkethi ,Aadidiravidar Colony:, 4-Vilakkethi (R.V) and (P), Kokkirikattuputhur:, 5-Vilakkethi (R.V) and (P), Vilakkethi Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Government Middle School Vilakethi- 638109, East Facing Terraced Building Southside Room No 2","1-Vilakkethi (R.V) and (P), Vilakkethi Kaspa:, 2-Vilakkethi (R.V) and (P), Vijayanagaram:, 3-Vilakkethi (R.V) and (P), Vilakkethi, Arunthathiyar St:, 4- Vilakkethi (R.V) and (P), Pachagounden Valasu:, 5-Vilakkethi (R.V) and (P), Ellaikadu Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Govt High School Vadukapatti- 638101, North Facing Terraced Building East Portion","1-Vadugapatti (T.P) Ward 1, Chinna Kinathupalayam:, 2-Vadugapatti(T.P) Ward 1, Vadugapattipudur:, 3-Vadugapatti(T.P) Ward 14, Vadugapattipudur Colony:, 4-Vadugapatti (T.P) Ward 1, Pachakuttai:, 5-Vadugapatti (T.P) Ward 2, Karumandampalayam:, 6-Vadugapatti (T.P) Ward 2, Pachangkadu:, 7- Vadugapatti(T.P) Ward 2, Vendikaranpalayam:, 8-Vadugapatti(T.P) Ward 2, Pongalivalasu:, 9-Vadugapatti(T.P) Ward 3, Amaravathipalayam:, 10- Vadugapatti(T.P) Ward 3, Nathamedu Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Govt High School Vadukapatti- 638101, North Facing Terraced Building East Portion","1-Vadugapatti (TP) Ward 4, Vadugapatti,North St:, 2-Vadugapatti (TP) Ward 8, Pannaikinaru:, 3-Vadugapatti (TP) Ward 7, Pannaikinaru Colony:, 4- Vadugapatti (TP) Ward 7, Mattumadaikadu:, 5-Vadugapatti (TP) Ward 5, Rakkama Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Govt High School Vadukapatti- 638101, South Facing 2nd Terraced Building","1-Vadugapatti (TP) Ward 1, Vinoba Village:, 2-Vadugapatti (TP) Ward 3, Samynathapuram South:, 3-Vadugapatti (TP) Ward 4, Vadugapatti,South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Govt High School Vadukapatti- 638101, South Facing 3rd Terraced Building","1-Vadugapatti (TP) Ward 1, Odakadu Valasu:, 2-Vadugapatti (TP) Ward 1, Odakadu Valasu Colony:, 3-Vadugapatti (TP) Ward 3, Saminathapuaram North:, 4-Vadugapatti (TP) Ward 13, Uthirankattu Puthur:, 5-Vadugapatti (TP) Ward 13, Uthirankattu Puthur Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"P.U.E.S, Thachankattuvalasu, Vadukapatti Town Panchayat, East Facing Terraced Building North Side","1-Vadugapatti (TP) Ward 14, Devanampalayam:, 2-Vadugapatti (TP) Ward 14, Devanampalayam Colony:, 3-Vadugapatti (TP) Ward 14, Thatchankattu Valasu:, 4-Vadugapatti (TP) Ward 13, J.J.Nagar,Chinnappa Nagar:, 5- Vadugapatti (TP) Ward 14, Thatchankattuvalasu Arisana Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"P.U.E.S, Thachankattuvalasu, Vadukapatti Town Panchayat,, East Facing Terraced Building South Side","1-Vadugapatti (TP) Ward 13, J.J.Nagar:, 2-Vadugapatti (TP) Ward 14, Devanampalayam Aadidiravidar Colony:, 3-Vadugapatti (TP) Ward 15, Nagarajapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Govt High School Vadukapatti- 638101, South Facing 4th Terraced Building","1-Vadugapatti (TP) Ward 9, Elavanatham Aadidiravidar St:, 2-Vadugapatti (TP) Ward 9, Elavanatham Main St:, 3-Vadugapatti (TP) Ward 9, Periyakadu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Govt High School Vadukapatti- 638101, North Facing Terraced Building","1-Vadugapatti (TP) Ward 7, Vangalam Valasu:, 2-Vadugapatti (TP) Ward 7, Vangalam Valasu ,Aadidiravidar St:, 3-Vadugapatti (TP) Ward 7, Kattupalayam:, 4-Vadugapatti (TP) Ward 8, Vangalankadu:, 5-Vadugapatti (TP) Ward 8, Kozhimodakadu:, 6-Vadugapatti (TP) Ward 8, Pudhukadu:, 7- Vadugapatti (TP) Ward 8, Sakkilikattuthottam:, 8-Vadugapatti (TP) Ward 8, Ellaikattu Valasu:, 9-Vadugapatti (TP) Ward 8, Avarigounden Puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Kashthuriba Aided.U.E.School, Jayaramapuram-638101, , North Facing Tiled Building East Room","1-Vadugapatti (TP) Ward 12, Jayaramapuaram:, 2-Vadugapatti (TP) Ward 12, Karattankattu puthur:, 3-Vadugapatti (TP) Ward 12, Kasthuripalayam:, 4- Vadugapatti (TP) Ward 12, Kuttaikattuputhur:, 5-Vadugapatti (TP) Ward 11, Kasthuripalayam Village:, 6-Vadugapatti (TP) Ward 11, Tambiran Valasu:, 7- Vadugapatti (TP) Ward 11, Pannaikinaru:, 8-Vadugapatti (TP) Ward 9, Elavanatham:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Kashthuriba Aided.U.E.School, Jayaramapuram-638101, West Facing Tiled Building","1-Vadugapatti (TP) ward 13, Koothampatti:, 2-Vadugapatti (TP) Ward 13, Koothampatti Colony:, 3-Vadugapatti (TP) Ward 10, Gnapuram:, 4-Vadugapatti (TP) Ward 10, Pappagounden Valau:, 5-Vadugapatti (TP) Ward 11, Thottiankinatruputhur:, 6-Vadugapatti (TP) Ward 11, Thothiyangkinaitrupudhur Colony:, 7-Vadugapatti (TP) Ward 11, Nallachettypalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Govt.Hr.Sec.School, Arachalur- 638101, East Facing Terraced Building North Side","1-Arachalur (TP) Ward 3, Mariamman Koil St:, 2-Arachalur (TP) Ward 3, Chandai Pet St:, 3-Arachalur (TP) Ward 3, Kinattru St:, 4-Arachalur (TP) Ward 3, Middle St:, 5-Arachalur (TP) Ward 3, Porikarar St:, 6-Arachalur (TP) Ward 3, Kannaiyan St:, 7-Arachalur (TP) Ward 3, Arisana Colony:, 8-Arachalur (TP) Ward 3, South St 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Govt.Hr.Sec.School, Arachalur- 638101, East Facing Terraced Building South Side","1-Arachalur (TP) ward 3, Arachalur main st:, 2-Arachalur (TP) Ward 3, West St:, 3-Arachalur (TP) Ward 3, Arachalur Main St Arisana Colony:, 4-Arachalur (TP) Ward 3, Thiruvalluvar Nagar:, 5-Arachalur (TP) Ward 3, Arachalur South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Govt.Hr.Sec.School, Arachalur- 638101, East Facing Terraced Building South Side Room No.3","1-Arachalur (TP) Ward 10, VettukattuValasu Main Road:, 2-Arachalur (TP) Ward 10, Vettukattu Valasu Arisana St:, 3-Arachalur (TP) Ward 8, Nallamangapalayam Arisana St:, 4-Arachalur (TP) Ward 8, Nallamangapalaym South St:, 5-Arachalur (TP) Ward 9, Nallamangapalayam West St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Govt.Hr.Sec.School, Arachalur- 638101, East Facing Terraced Building North Side Roomno.4","1-Arachalur (TP) Ward 8, Natchivalasu Arisana Colony South:, 2-Arachalur (TP) Ward 8, Natchivalasu North St:, 3-Arachalur (TP) Ward 8, NatchiValasu,Drinking Water Kinatru St:, 4-Arachalur (TP) Ward 8, Natchi Valasu South St:, 5-Arachalur (TP) Ward 8, Natchivalasu Arisana Colony North St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Govt.Hr.Sec.School, Arachalur- 638101, East Facing Terraced Building South Side Roomno10","1-Arachalur (TP) Ward 2, Kodumudi Main Road:, 2-Arachalur (TP) Ward 2, Mudaliar Colony:, 3-Arachalur (TP) Ward 2, Poosari Main St:, 4-Arachalur (TP) Ward 2, Poosariyur Middle St:, 5-Arachalur (TP) Ward 2, Middlepalayam Main St:, 6-Arachalur (TP) Ward 2, Middlepalayam Arisana Colony:, 7- Arachalur (TP) Ward 2, Middle Palayam North St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"P.U.M.S, Sillangattuputhur-638101, West Facing Tiled Building North Side","1-Arachalur (TP) Ward 7, Vellinkattuputhur Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"P.U.M.S, Sillangattuputhur-638101, East Facing Tiled Building South Side","1-Arachalur (TP) Ward 6, Kullaranganpalayam:, 2-Arachalur (TP) Ward 7, Sillankattuputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"P.U.M.S, Senapathipalayam-638108, North Facing Terraced Building(Ssa) East Side","1-Arachalur (TP) Ward 9, Senapathypalayam ,Middle St:, 2-Arachalur (TP) Ward 9, Senapathypalayam Matha Koil St:, 3-Arachalur (TP) Ward 14, Sullikadu Arisana Colony:, 4-Arachalur (TP) Ward 14, Uthankattuputhur:, 5- Arachalur (TP) Ward 14, Alagugounden Valasu North St:, 6-Arachalur (TP) Ward 14, Alagugounden Valasu South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"P.U.M.S, Senapathipalayam-638108, North Facing Terraced Building(Ssa) West Side","1-Arachalur (TP) Ward 3, Kullarangan Palayam Colony:, 2-Arachalur (TP) Ward 9, Kannammapuram Main St:, 3-Arachalur (TP) Ward 11, Olavalasu East St:, 4-Arachalur (TP) Ward 11, Olavalasu West St:, 5-Arachalur (TP) Ward 11, Goundapaiyankadu Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"P.U.E.S, Veerappampalayam-638101, South Facing Tiled Building East Side","1-Arachalur (TP) Ward 15, Meenatchi Valasu Main St:, 2-Arachalur (TP) Ward 13, Kannikapuram Main St:, 3-Arachalur (TP) Ward 13, Nalligoundenvalasu North St:, 4-Arachalur (TP) Ward 13, Nalligounden Valasu Middle St:, 5- Arachalur (TP) Ward 13, Nalligounden Valasu Koil St:, 6-Arachalur (TP) Ward 13, Nalligounden Valasu South St:, 7-Arachalur (TP) Ward 13, Nalligounden Valasu Arijana Colony:, 8-Arachalur (TP) Ward 15, Meenatchipuram:, 9- Arachalur (TP) Ward 1, Meenatchipuram Arisana Colony North:, 10-Arachalur (TP) Ward 15, Meenatchipuram,Arisana Colony South:, 11-Arachalur (TP) Ward 13, Nalligoundenvalasu North St 2:, 12-Arachalur (TP) Ward 13, Nalligoundenvalasu Sathiyapuri:, 13-Arachalur (TP) Ward 15, Meenatchipuram ,Paraikinaru:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"P.U.E.S, Veerappampalayam-638101, South Facing Tiled Building West Side","1-Arachalur (TP) Ward 15, Pathaiyampalayam Matha koil St:, 2-Arachalur (TP) Ward 15, Pathiyampalayam North St:, 3-Arachalur (TP) Ward 15, Pathaiyampalaym South St:, 4-Arachalur (TP) Ward 2, Oosipalayam Main Road:, 5-Arachalur (TP) Ward 1, Veerappampalayam Matha Koil St:, 6- Arachalur (TP) Ward 1, Veerappampalayam North St:, 7-Arachalur (TP) Ward 1, Veerappampalayam South St:, 8-Arachalur (TP) Ward 1, Veerappampalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"P.U.E.S, Odanilay-638101 Vettukuttavalasu, North Facing Terraced Building East Side","1-Arachalur (TP) ward 10, Odanilai north st:, 2-Arachalur (TP) Ward 10, Odanilai Exchange St:, 3-Arachalur (TP) Ward 10, Odanilai Melnilaithotti St:, 4- Arachalur (TP) Ward 10, Odanilai South St:, 5-Arachalur (TP) Ward 11, Vadapalani Arisana Colony:, 6-Arachalur (TP) Ward 11, Vadapalani West St:, 7-Arachalur (TP) Ward 10, Odanilai West St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"P.U.M.School, Kumarapalayam- 638101, South Facing Terraced Building East Side","1-Arachalur (TP) ward 12, Komarapalayam:, 2-Arachalur (TP) Ward 12, Komarapalayam Arisana Colony:, 3-Arachalur (TP) Ward 12, Puthun Valasu Middle St:, 4-Arachalur (TP) Ward 12, Selampalayam Arisana Colony:, 5- Arachalur (TP) Ward 13, Mettur Middle St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"P.U.M.School, Kumarapalayam- 638101, South Facingterraced Building West Side","1-Kongudaiyampalayam (R.V) and (P), Komarapalayam:, 2- Kongudaiyampalayam(R.V) and (P), Sagayapuram:, 3-Kongudaiyampalayam (R.V) and (P), Kasipalayam:, 4-Kongudaiyampalayam(R.V) and (P), Komarapalayam ,Kongu Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Govt.Hr.Sec.School, Pasur-638154, East Facing Terraced Building Class Room 19","1-Pasur (TP) Ward 11, Sasthri nagar:, 2-Pasur (TP) Ward 12, Vengiampalayam Co Operative Associate St:, 3-Pasur (TP) Ward 12, Vengiyampalayam Vattakkal Valasar St:, 4-Pasur (TP) Ward 12, Vengiampalayam Main St:, 5-Pasur (TP) Ward 12, Vengiampalayam Seeranga gounder St:, 6-Pasur (TP) Ward 1, Vengiampalayam Mariamman Koil St:, 7-Pasur (TP) Ward 1, Arisana Colony:, 8-Pasur (TP) Ward 1, Uracompany St:, 9-Pasur (TP) Ward 2, Ramasamy Vathiyar St:, 10-Pasur (TP) Ward 2, Mettupillaiyar Koil St:, 11-Pasur (TP) Ward 2, Rangasamy St:, 12-Pasur (TP) Ward 2, Railway Station St:, 13-Pasur (TP) Ward 2, North Puthur Kuppusamy St:, 14-Pasur (TP) Ward 3, Mathurai Veeran Koil St:, 15-Pasur (TP) Ward 3, Sengodampalayam Main St:, 16-Pasur (TP) Ward 8, Pasur Main St:, 17-Pasur (TP) Ward 8, Pasur Village:, 18-Pasur (TP) Ward 3, Mathurai Veeran Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Govt.Hr.Sec.School, Pasur-638154, East Facing Terraced Building South Side Room.No.18","1-Pasur (TP) Ward 3, Main St Arisana Colony:, 2-Pasur (TP) Ward 3, Dhankodiyar St:, 3-Pasur (TP) Ward 3, Post Office St:, 4-Pasur (TP) Ward 3, Mainar St:, 5-Pasur (TP) Ward 3, West St:, 6-Pasur (TP) Ward 6, Karumandampalayam St:, 7-Pasur (TP) Ward 4, Panchayat Office St:, 8-Pasur (TP) Ward 4, Parisakthurai St:, 9-Pasur (TP) Ward 4, Nadunchalaiyar St:, 10- Pasur (TP) Ward 4, Concrete St:, 11-Pasur (TP) Ward 5, Chavadi St:, 12-Pasur (TP) Ward 5, Vinayagar Koil St:, 13-Pasur (TP) Ward 5, Aadidiravidar St:, 14- Pasur (TP) Ward 5, Palani Andavar St:, 15-Pasur (TP) Ward 6, Sundharam St:, 16-Pasur (TP) Ward 6, Karuppanan St:, 17-Pasur (TP) Ward 6, Perumal St:, 18- Pasur (TP) Ward 7, Panankattu St:, 19-Pasur (TP) Ward 7, Maniyakarar St:, 20- Pasur (TP) Ward 7, Ramalingam Puthur:, 21-Pasur (TP) Ward 8, Mukkudi Velampalayam Songappa Gounder St:, 22-Pasur (TP) Ward 8, Mukkudivelampalayam Main St:, 23-Pasur (TP) Ward 4, Pasur:, 24-Pasur (TP) Ward 5, Aadidiravidar St:, 25-Pasur (TP) Ward 6, Maniyakarar St:, 26-Pasur (TP) Ward 3, Dhanakodiyar St:, 27-Pasur (TP) Ward 7, Maniyar St:, 28-Pasur (TP) Ward 7, Maniyakarar St:, 29-Pasur (TP) Ward 8, Songappa Gounder St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Govt.Hr.Sec.School, Pasur-638154, West Facing Terraced Building Class Room 6","1-Pasur (TP), Vaikal Veethi Ward 8:, 2-Pasur (TP), Periyamadda Vethi Ward 8:, 3-Pasur (TP) Ward 8, Thannerthurai St:, 4-Pasur (TP) Ward 8, Kaspa Pasur Main St:, 5-Pasur (TP) Ward 8, Mariyamman Koil St:, 6-Pasur (TP) Ward 8, Chinnamada St:, 7-Pasur (TP) Ward 10, Rakkiya Gounden Puthur:, 8-Pasur (TP) Ward 10, Raja St:, 9-Pasur (TP) Ward 10, Arisana Colony:, 10-Pasur (TP) Ward 10, Kumara St:, 11-Pasur (TP) Ward 10, Ramasamy St:, 12-Pasur (TP) Ward 11, Karuppanan St:, 13-Pasur (TP) Ward 11, Periyannan St:, 14-Pasur (TP) Ward 11, Varakuttai Arijana Colony:, 15-Pasur (TP) Ward 11, Varakuttai Puthur Gounder St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"P.U.E.School Solangapalayam, South Facing Terraced Building","1-Kilambadi (TP) Ward 1, Cholangapalayam Main St:, 2-Kilambadi (TP) Ward 1, Cholanagpalayam Pallar St:, 3-Kilambadi (TP) Ward 1, Chattiram Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Ramalingamaided.M.School, Kumarasamy Goundanpalayam- 638154, East Facing Tiled Building South Side","1-Kilambadi (TP) Ward 15, Sanarpalayam,V.S.R.Kulam:, 2-Kilambadi (TP) Ward 6, Muniyappampalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"P.U.E.School, Palanigoundanpalayam - 638154, West Facing Terraced Building","1-Kilambadi (TP) Ward 1, Pamabagoundenpalayam Arisana Colony:, 2- Kilambadi (TP) Ward 6, Kinattankattu Puthur:, 3-Kilambadi (TP) Ward 2, Semanankadu:, 4-Kilambadi (TP) Ward 4, Puthupalayam:, 5-Kilambadi (TP) Ward 3, Palanigounden Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Ramalingamaided.M.School, Kumarasamy Goundanpalayam- 638154, East Facing Terraced Building South Side","3-Kilambadi (TP) Ward 8, Krishnapuram:, 1-Kilambadi (TP) ward 5, Pambagoundenpalayam:, 2-Kilambadi (TP) Ward 8, Kumarasamy Goundenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Ramalingamaided.M.School, Kumarasamy Goundanpalayam- 638154, Eastfacing Terraced Building North Side","1-Kilambadi (TP) Ward 14, Karumandampalayam:, 2-Kilambadi (TP) Ward 14, Karumandampalayam:, 3-Kilambadi (TP) ward 6, Muniappampalayam pallar st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"P.U.M.School, Malayampalayam- 638154, West Facingterraced Building Centre Side","1-Kilambadi (TP) ward 9, Subrayampalayam:, 2-Kilambadi (TP) Ward 9, Muppattu Karuppanampalayam:, 3-Kilambadi (TP) Ward 11, Kombupalayam:, 4-Kilambadi (TP) Ward12, Nathamedu:, 5-Kilambadi (TP) Ward 11, Malaiyampalayam Main St:, 6-Kilambadi (TP) Ward 9, Malaiyampalayam:, 7- Kilambadi (TP) Ward 13, Malaiyampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"P.U.M.School, Malayampalayam- 638154, South Facing Additional Terraced Building East Side","1-Kilambadi (TP) ward 13, Malaiyampalayam:, 2-Kilambadi (TP) Ward 12, Malaiyampalayam Chattiram:, 3-Kilambadi (TP) Ward 10, Kinathankattuputhur:, 4-Kilambadi (TP) Ward 9, Vattakalvalasu Main St:, 5- Kilambadi (TP) Ward 13, Malaiyampalayam Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"P.U.E.S, Vellotamparappu-638154, North Facing Terraced Building West Side","1-Vellottam parappu (TP) ward 2, Vellottam parappupalli st:, 2-Vellottam Parappu (TP) Ward 2, Vellottam Mariamman Koil:, 3-Vellottam Parappu (TP) Ward 3, Arikkaran Kattur Main St:, 4-Vellottam Parappu (TP) Ward 3, Thittukattur:, 5-Vellottam Parappu (TP) Ward 3, Kalaparai Kattur Main St:, 6- Vellottam Parappu (TP) Ward 1, Vaduganur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"P.U.E.S, Vellotamparappu-638154, North Facing Terraced Building East Portion","1-Vellottam Parappu (TP) Ward 3, Vellottam Parapu Main St:, 2-Vellottam Parappu (TP) Ward 2, Vellottam Parappu Melnilai Thotti St:, 3-Vellottam Parappu (TP) Ward 2, Vellottam Parappu West St:, 4-Vellottam Parappu (TP) Ward 1, Perumampalayam:, 5-Vellottam Parappu (TP) Ward 2, Vellottam Parappu,Melnilaithotti St:, 6-Vellottam Parappu (TP) Ward 2, Vellottam Parappu West St:, 7-Vellottam Parappu (TP) Ward 3, Vellottam Parappu Main St:, 8-Vellottam Parappu (TP) Ward 1, Perumampalayam Main St:, 9-Vellottam Parappu (TP) Ward 1, Vaduganur Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"P.U.M.S, Periyur-638154, East Facing Tiled Building West Side","1-Vellottam Parappu (TP) Ward 5, Periyur Main St:, 2-Vellottam Parappu (TP) Ward 6, Periyur Pillaiyar Koil St:, 3-Vellottam Parappu (TP) Ward 5, Sanamputhur Main St:, 4-Vellottam Parappu (TP) Ward 13, Velliampalayam:, 5- Vellottam Parappu (TP) Ward 6, Karupparayan St:, 6-Vellottam Parappu (TP) Ward 4, Periyur Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Aided E.School, Nadupalayam- 638154, East Facing Terraced Building","1-Vellottam parappu (TP) ward 14, Nadupalayam main st:, 2-Vellottam Parappu (TP) Ward 15, Nadupalayam Palli St:, 3-Vellottam Parappu (TP) Ward, Nadupalayam Pajanamada St:, 4-Vellottam Parappu (TP) Ward 15, Nadupalayam West St:, 5-Vellottam Parappu (TP) Ward 14, Manakattu Puthur:, 6-Vellottam Parappu (TP) Ward 15, Anaigounden Puthur:, 7-Vellottam Parappu (TP) Ward 14, Nadupalayam Main St:, 8-Vellottam Parappu (TP) Ward 14, Velappam Palayam:, 9-Vellottam Parappu (TP) Ward 15, Anaigoundenputhur Nadu St:, 10-Vellottam Parappu (TP) Ward 14, Nadupalayam Main St:, 11- Vellottam Parappu (TP) Ward 15, Nadupalayam Palli St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"P.U.E.S, Kuttapalayam-638154, North Facing Tiled Building","1-Vellottam Parappu (TP) Ward 7, Thundukattu Puthur:, 2-Vellottam Parappu (TP) Ward 7, Nathakattur Main St:, 3-Vellottam Parappu (TP) Ward 7, Nathakattur South St:, 4-Vellottam Parappu (TP) Ward 7, Veerapanankattur Main St:, 5-Vellottam Parappu (TP) Ward 7, Veerapanankattur East St:, 6- Vellottam Parappu (TP) Ward 7, Kuttapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 7-Vellottam Parappu (TP) Ward 7, Kolanalli Thundukattur:"
185,"P.U.E.S, Sukkiramaniyam Palaym- 638154, North Facing Tiled Building","1-Vellottam Parappu (TP) Ward 13, Sukkiramaniampalayam Arisana St:, 2- Vellottam Parappu (TP) Ward 13, Devampalayam East St,Main St:, 3-Vellottam Parappu (TP) Ward 12, M.G.R.Nagar:, 4-Vellottam Parappu (TP) Ward 12, M.G.R.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"P.U.E.S, Periyasemmandampalayam- 638154, North Facing Tiled Building","1-Vellottam parappu (TP) ward 8, Periyasemmandampalayam main st:, 2- Vellottam Parappu (TP) Ward 8, Kullagounden Puthur:, 3-Vellottam Parappu (TP) Ward 8, Aattukaran Puthur:, 4-Vellottam Parappu (TP) Ward 8, Vinayagar Koil St:, 5-Vellottam Parappu (TP) Ward 9, Chinna Semmadampalayam:, 6- Vellottam Parappu (TP) Ward 9, Bagavathy Amman Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"P.U.E.S, Periyasemmandampalayam- 638154, East Facing Additional Terraced Building","1-Vellottam Parappu (TP) Ward 9, Aanandaiyan Kattur:, 2-Vellottam Parappu (TP) Ward 9, Palakkattu Kalam:, 3-Vellottam Parappu (TP) Ward 10, Mosukkarai:, 4-Vellottam Parappu (TP) Ward 11, Periya Semmandam Palayam Palli St:, 5-Vellottam Parappu (TP) Ward 11, Periya Semmandampalayam Mariamman Koil St:, 6-Vellottam Parappu (TP) Ward 11, Periya Semmandampalayam North St:, 7-Vellottam Parappu (TP) Ward 2, Periya Semmandampalayam Arisana St:, 8-Vellottam Parappu (S,Vp) Ward-12, Periya Semmandampalayam Vannanparai:, 9-Vellottam Parappu (TP) Ward 11, Periya Semmandampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"P.U.E.S, Nanjaikolanalli - 638154, East Facing Terraced Building West Side","1-Nanchaikolanalli (R.V) and (P), Karattur:, 2-Nanchaikolanalli (R.V) and (P), Chattiram:, 3-Nanchaikolanalli (R.V) and (P), N.Kolanalli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"P.U.E.S, Nanjaikolanalli - 638154, North Facing Terraced Building","1-Nanchaikolanalli (R.V) and (P), Karattur:, 2-Nanchaikolanalli (R.V) and (P), Karanampalayam:, 3-Nanchaikolanalli (R.V) and (P), Karuvelampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Govt.Hr.Sec.School, Unjalur-638152, North Facingterraced Middle Building Room No.1","1-Unchalur (TP) ward 1, Kaveri nagar:, 2-Unchalur (TP) Ward 1, Manimuthur East Street:, 3-Unchalur (TP) Ward 1, Manimuthur West St:, 4-Unchalur (TP) Ward 2, Valliampalayam Main St:, 5-Unchalur (TP) Ward 2, Valliayampalayam Masuthi St:, 6-Unchalur (TP) Ward 2, Valliyamapalayam ,Middle St:, 7- Unchalur (TP) Ward 6, Vaniyar St:, 8-Unchalur (TP) Ward 5, Middle St:, 9- Unchalur (TP) Ward 6, Panchayat Office St 1:, 10-Unchalur (TP) Ward 6, Karuppanasamy Mariamman St:, 11-Unchalur (TP) Ward 7, Chinna Perumal Veetu Lane:, 12-Unchalur (TP) Ward 7, Konar Veetu Lane:, 13-Unchalur (TP) Ward 7, South St:, 14-Unchalur (TP) Ward 7, Madasamy Koil St:, 15-Unchalur (TP) Ward 7, Periyasamy Koil St ,Unchalur Town:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
