Polling Station No.,Building,Polling Areas
196,"Panchayat Union Elementary School, Periyavathalapuram - 636810, New Terraced Building Facing West - North Wing","1 - Ajjanahalli (R.V) & (P), Ward 2 Periya Vathalapuram , 2 - Ajjanahalli (R.V) & (P), Ward 2 Orrappachiyur Colony , 3 - Ajjanahalli (R.V) & (P), Ward 1 Kattukottai , 4 - Ajjanahalli (R.V) & (P), Ward 2 Chinna Vathalapuram"
197,"Panchayat Union Middle School, Moongilmaduvu - 636810, New Terraced Building Facing North - West Wing ( SSA Building)","1 - Ajjanahalli (R.V) & (P), Ward 1 Moongil Maduvu"
198,"Panchayat Union Middle School, Moongilmaduvu - 636810, New Terraced Building Facing North - East Wing (SSA Building)","1 - Ajjanahalli (R.V) & (P), Ward 1 Ranganathan Kottai , 2 - Ajjanahalli (R.V) & (P), Ward 1 Reddiyar Kottai , 3 - Ajjanahalli (R.V) & (P), Ward 1 Vandapattiyan Kadu , 4 - Ajjanahalli (R.V) & (P), Ward 2 Chandaipettai , 5 - Ajjanahalli (R.V) & (P), Ward 2 Ramalingam Kottai , 6 - Ajjanahalli (R.V) & (P), Ward 2 Kattukottai"
199,"Panchayat Union Middle School, Ajjanahalli - 636810, New Terraced Building Facing East - North Wing","1 - Ajjanahalli (R.V) & (P), Ward 4 Ajjanahalli"
200,"Panchayat Union Middle School, Ajjanahalli - 636810, New Terraced Building Facing East - South Wing","1 - Ajjanahalli (R.V) & (P), Ward 4 Gurunatha Goundar Kottai , 2 - Ajjanahalli (R.V) & (P), Ward 4 Vetrilai Thottam , 3 - Ajjanahalli (R.V) & (P), Ward 4 Pappankadu , 4 - Ajjanahalli (R.V) & (P), Ward 4 Morrikadu , 5 - Ajjanahalli (R.V) & (P), Ward 4 Thittukadu"
201,"Panchayat Union Middle School, Mudugampatti - 636810, Terraced Building Facing South - East Wing","1 - Kookuttamaruthahalli (R.V) & (P), Ward 2 Mudugampatti , 2 - Kookuttamaruthahalli (R.V) & (P), Ward 3 Chellur , 3 - Kookuttamaruthahalli (R.V) & (P), Ward 3 Dhasarkundhi , 4 - Kookuttamaruthahalli (R.V) & (P), Ward 2 Thathappankottai , 5 - Kookuttamaruthahalli (R.V) & (P), Ward 2 Marappan Kottai"
202,"Panchayat Union Middle School, Muthugampatti - 636810, Terraced Building Facing South - West Wing","1 - Kookuttamaruthahalli (R.V) & (P), Ward 2 Mudhukampatti , 2 - Kookuttamaruthahalli (R.V) & (P), Ward 3 Chillur , 3 - Kookuttamaruthahalli (R.V) & (P), Ward 3, 4 Periya Thottam , 4 - Kookuttamaruthahalli (R.V) & (P), Ward 3, 4 Kollan Kottai , 5 - Kookuttamaruthahalli (R.V) & (P), Ward 3 DhasarKundhi"
203,"Panchayat Union Middel School, Periyathottam Pudhur - 636810, Terraced Building Facing West - South Wing","1 - Kookuttamaruthahalli (R.V) & (P), Ward 4 Rajavur Colony , 2 - Kookuttamaruthahalli (R.V) & (P), Periyathottam Pudur"
204,"Panchayat Union Elementary School, Naiyackanoor - 636810, Terraced Building Facing North","1 - Kookuttamaruthahalli (R.V) & (P), Ward 1 nayakkanur , 2 - Kookuttamaruthahalli (R.V) & (P), Ward 1 Vallukamparai , 3 - Kookuttamaruthahalli (R.V) & (P), Ward 1 Thethu Mullaikuli , 4 - Kookuttamaruthahalli (R.V) & (P), Ward 1 DhasarKundhi"
205,"Panchayat Union Elementary School, Manjinaickanahalli - 636813, Terraced Building Facing East - South Wing","1 - Manjanaiyakkanahalli (R.V) & (P), ThinurMel Street , 2 - Manjinaiyakkanahalli (R.V) & (P), ThennurKeel Street , 3 - Manjinaiyakkanahalli (R.V) & (P), Thennur Kollakottai , 4 - Manjinaiyakkanahalli (R.V) & (P), Seelukottai"
206,"Panchayat Union Elementary School, Manjinaickanahalli - 636813, Terraced Building Facing East - North Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Manjanaiyakkanahalli Mel Street , 2 - Manjanaiyakkanahalli (R.V) & (P), Manjanaiyakkanahalli Keel Street , 3 - Manjanaiyakkanahalli (R.V) & (P), Agali Street"
207,"Panchayat Union Elementary School, Manjinaickanahalli - 636813, New Terraced Building Faceing South - West wing","1 - Manjanaiyakkanahalli (R.V) & (P), Samiyar Kottai"
208,"Panchayat Union Elementary School, Manjinaickanahalli - 636813, New Terraced Building Faceing South - East wing","1 - Manjanaiyakkanahalli (R.V) & (P), KandasamiKotti , 2 - Manjanaiyakkanahalli (R.V) & (P), Kattampatti Kottai , 3 - Manjanaiyakkanahalli (R.V) & (P), KandanKottai , 4 - Manjanaiyakkanahalli (R.V) & (P), Manderi Muniyappan Kottai"
209,"Panchayat Union Middle School, Periyakadamadi - 636813, New Terraced Building Facing East - South Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Perriya Kadamadai Mel Theru"
210,"Panchayat Union Middle School, Periyakadamadi - 636813, New Terraced Building Facing South - West Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Parriya Kadamadai Keel Street , 2 - Manjanaiyakkanahalli (R.V) & (P), Parriya Kadamadai Arunthathiyar Theru , 3 - Manjanaiyakkanahalli (R.V) & (P), Parriya Kadamadai Jeeva Nagar , 4 - Manjanaiyakkanahalli (R.V) & (P), Parriya Kadamadai Road Street , 5 - Manjanaiyakkanahalli (R.V) & (P), Parriya Kadamadai Kollakottai"
211,"Panchayat Union Elementary School, Chinnakadamadai - 636813, New Terraced Building Facing South - East Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Chinnakadamadai Mel Street , 2 - Manjanaiyakkanahalli (R.V) & (P), Chinna Kadamadai Kel Street , 3 - Manjanaiyakkanahalli (R.V) & (P), Kadamadai Madappan Kottai , 4 - Manjanaiyakkanahalli (R.V) & (P), Kadamadai Periya Pallam Kottai , 5 - Manjanaiyakkanahalli (R.V) & (P), Kadamadai Mandhri Goundan Kottai , 6 - Manjanaiyakkanahalli (R.V) & (P), Kadamadai Eachampallam kottai"
212,"Panchayat Union Elementary School, Narasipuram - 636811, Terraced Building Facing North - West Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Ward 3 Kodangihalli , 2 - Manjanaiyakkanahalli (R.V) & (P), Ward 3 Narasipuram , 3 - Manjanaiyakkanahalli (R.V) & (P), Ward 3 Narasipuram Colony , 4 - Manjanaiyakkanahalli (R.V) & (P), Ward 3 Narasipuram Kattukottai , 5 - Manjanaiyakkanahalli (R.V) & (P), Ward 3 J.J Nagar"
213,"Panchayat Union Elementary School, Pudupatti - 636811, Terraced Building Facing North - East Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Pudupatti"
214,"Panchayat Union Elementary School, Pudupatti - 636811, Terraced Building Facing East - South Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Ward 5 Podaaran Kottai , 2 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Jeeva Nagar , 3 - Manjanaiyakkanahalli (R.V) & (P), Ward 5 Ettikuli , 4 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Kuppadasan Kottai , 5 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Nanjappan Kottai , 6 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Merkathiyan Kottai , 7 - Manjanaiyakkanahalli (R.V) & (P), Ward 5 Pachannan Kottai"
215,"Panchayat Union Elementary School, Pudupatti - 636811, Terraced Building Facing North - West Wing","1 - Manjanaiyakkanahalli (R.V) & (P), Ward 4 Varakooran Kottai"
216,"Panchayat Union Middle School, Bettegoundanur - 636811, Terraced Building Facing South - East Wing","1 - Arakasanahalli (R.V) & (P), PetteaGoundanur , 2 - ArakasanaHalli (R.V) & (P), Ward 2 Kannampalli , 3 - ArakasanaHalli (R.V) & (P), Ward 1 Muniyappan Kottai , 4 - ArakasanaHalli (R.V) & (P), Ward 3 Betteagoundanur Keel Theru"
217,"Panchayat Union Middle School, Bettegoundanur - 636811, Terraced Building Facing South - West Wing","1 - Arakasanahalli (R.V) & (P), Ward 4 Kannampalli , 2 - ArakasanaHalli (R.V) & (P), Ward 4 Pallimuthannur , 3 - ArakasanaHalli (R.V) & (P), Ward 4 Palikkadu , 4 - ArakasanaHalli (R.V) & (P), Ward 4 Mannappan Kottai , 5 - ArakasanaHalli (R.V) & (P), Ward 4 Bharathipuram"
218,"Panchayat Union Elementary School, Errapatti - 636811, Terraced Building Facing East - North Wing","1 - Arakasanahalli (R.V) & (P), Ward 1 Errapatti"
219,"Panchayat Union Elementary School, Errapatti - 636811, Terraced Building Facing East - South Wing","1 - ArakasanaHalli (R.V) & (P), Ward 2 Paiyappanahalli , 2 - ArakasanaHalli (R.V) & (P), Ward 2 Paiyappanahalli Kattu Kottai"
220,"Panchayat Union Elementary School, Rasiravuthanahalli - 636811, New Terraced Building Facing West - North Wing","1 - Chennampalli (R.V) & (P), Ward 2 Rasi Ravuthana Halli , 2 - Chennampalli (R.V) & (P), Ward 2 Pathala halli"
221,"Panchayat Union Elementary School, Rasiravuthanahalli - 636811, New Terraced Building Facing West - South Wing","1 - Chennampalli (R.V) & (P), Ward 2 Kali Naikkanur , 2 - Chennampalli (R.V) & (P), Ward 2 Chembarakombai , 3 - Chennampalli (R.V) & (P), Ward 2 Kariyan kattu Valavu"
222,"Panchayat Union Elementary School, Tholur (Chinnampalli) - 636811, Terraced Building Facing East - 2nd Building","1 - Chennampalli (R.V) & (P), Ward 3 Chinnampalli , 2 - Chennampalli (R.V) & (P), Ward 1 Tholur , 3 - Chennampalli (R.V) & (P), Ward 1 Tholur Colony , 4 - Chennampalli (R.V) & (P), Ward 3 Chinnampalli Kattu Valavu , 5 - Chennampalli (R.V) & (P), Ward 3 Neikaranur Kattu Valavu , 6 - Chennampalli (R.V) & (P), Ward 3 Chinnampalli Colony , 7 - Chennampalli (R.V) & (P), Ward 1 Tholur Kombai , 8 - Chennampalli (R.V) & (P), Ward 1 Erusan Kattu Valavu"
223,"Panchayat Union Elementary School, Tholur (Chinnampalli) - 636811, Terraced Building Facing West - South Wing","1 - Chennampalli (R.V) & (P), Ward 1 Thollur, Adidravidar Colony , 2 - Chennampalli (R.V) & (P), Ward 3 Erusan Kattu Valavu , 3 - Chennampalli (R.V) & (P), Ward 1 Tholur , 4 - Chennampalli (R.V) & (P), Ward 1 Tholur Kombai , 5 - Chennampalli (R.V) & (P), Ward 3 Chinnapatti Kottuvalavu , 6 - Chennampalli (R.V) & (P), Ward 3 Chinnapatti , 7 - Chennampalli (R.V) & (P), Ward 3 EattuKottai"
224,"Panchayat Union Elementary School, Koppalur - 636811, New Terreced Building Facing East - North Wing","1 - Kalappampadi (R.V) & (P), Ward 3 Kalappampadi , 2 - Kalappampadi (R.V) & (P), Ward 3 Kalappampadi Colony , 3 - Kalappampadi (R.V) & (P), Ward 3 Kalappampadi 7th mail , 4 - Kalappampadi (R.V) & (P), Ward 3 Sengimalai Kadu"
225,"Panchayat Union Elementary School, Koppalur - 636811, New Terreaced Building Facing East - South Wing","1 - Kalappampadi (R.V) & (P), Ward 2 Koppalur , 2 - Kalappampadi (R.V) & (P), Ward 1 Thali Halli"
226,"Panchayat Union Middle School, Kovallikombai - 636811, Terraced Building Facing East - North Wing","1 - Kalappampadi (R.V) & (P), Ward 2 Kovalli Kombai"
227,"Panchayat Union Middle School, Ondikottai - 636811, New Terraced Building Facing South","1 - Kalappampadi (R.V) & (P), Ward 5 Ondikottai Kottai , 2 - Kalappampadi (R.V) & (P), Ward 4 Kalappampadi Reserve Forest"
228,"Panchayat Union Middle School, Ondikottai - 636811, New Terraced Building Facing South","1 - Sunjalnatham (R.V) & (P), Ward 3 Arunthathiyar Street , 2 - Sunjalnatham (R.V) & (P), Ward 3 M. Dhanda , 3 - Sunjalnatham (R.V) & (P), Ward 3 Aiyavukkottai , 4 - Sunjalnatham (R.V) & (P), Ward 3 Ramasami Boyan Kottai"
229,"Panchayat Union Middle School, M.Thanda - 636810, Terraced Building Facing South - Middle Wing","1 - Sunjalnatham (R.V) & (P), Ward 3 Vinayagar Kovil Street , 2 - Sunjalnatham (R.V) & (P), Ward 3 Anjaneyar Kovil Street , 3 - Sunjalnatham (R.V) & (P), Ward 3 Veeramathi Koil Street , 4 - Sunjalnatham (R.V) & (P), Ward 3 Keel Street"
230,"Panchayat Union Elementary School, Koorkampatti - 636810, New Terraced building Facing East - North Wing","1 - Sunjalnatham (R.V) & (P), Ward 3 Mel Street , 2 - Sunjalnatham (R.V) & (P), Ward 3 Anna Nagar , 3 - Sunjalnatham (R.V) & (P), Ward 3 Kurkampatti Kattuvalvu"
231,"Panchayat Union Elementary School, Eriyur - 636810, Additional New Terraced Building Facing West - North Wing","1 - Sunjalnatham (R.V) & (P), Ward 2 Eariyur Kattu Valavu , 2 - Sunjalnatham (R.V) & (P), Ward 2 Indra Nenaivu Kudieruppu , 3 - Sunjalnatham (R.V) & (P), Ward 2 Anna Nagar , 4 - Sunjalnatham (R.V) & (P), Ward 2 Koottai Mariyamman Kovil , 5 - Sunjalnatham (R.V) & (P), Ward 2 Nethaji Nagar , 6 - Sunjalnatham (R.V) & (P), Ward 2 Sandai Main Road"
232,"Panchayat Union Elementary School, Eriyur - 636810, New Terraced Building Facing South East - Wing (DPEP Building)","1 - Sunjalnatham (R.V) & (P), Ward 2 Boyar Street , 2 - Sunjalnatham (R.V) & (P), Ward 2 Mariyamman koil Street , 3 - Sunjalnatham (R.V) & (P), Ward 2 Bajanai Koil Street , 4 - Sunjalnatham (R.V) & (P), Ward 2 Adhidravidar Street"
233,"Panchayat Union Elementary School, Eriyur - 636810, New Terraced Building Facing South - Center Room (DPEP Building)","1 - Sunjalnatham (R.V) & (P), Ward 2 Arunthathiyar Street , 2 - Sunjalnatham (R.V) & (P), Ward 2 Sandai Main Road , 3 - Sunjalnatham (R.V) & (P), Ward 2 Arunthathiyar Colony"
234,"Panchayat Union Elementary School, Eriyur - 636810, New Terraced Building Facing North - South wing","1 - Sunjalnatham (R.V) & (P), Ward 1 Kongarapatti , 2 - Sunjalnatham (R.V) & (P), Ward 1 Pattakaran Kottai Kattu Valavu , 3 - Sunjalnatham (R.V) & (P), Ward 1 Pattakaran Kottai , 4 - Sunjalnatham (R.V) & (P), Ward 1 Pattakaran Kottai Arunthathiyar Street"
235,"Panchayat Union Elementary School, Eachapadi - 636810, New Terraced Building Facing North - East Wing","1 - Sunjalnatham (R.V) & (P), Ward 1 Eachampadi Kattuvalavu , 2 - Sunjalnatham (R.V) & (P), Ward 1 Ramadas Nagar"
236,"Panchayat Union Middle School, Dhinnabellur - 636810, New Terraced Building Facing South - West Wing","1 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 2 Dhinnabellur"
237,"Panchayat Union Middle School, Dhinnabellur - 636810, New Terraced Building Facing South - West Wing Center Room","1 - Dhinnabellur (R.V) & Sunjalnatham (P), Ward 5 Mulabellur , 2 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 5 Dhinnabellur Colony , 3 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 5 Dhinnabellur Kattu Kottai"
238,"Panchayat Union Elementary School, Kamarajpettai - 636810, Terraced Building Facing South - East Wing","2 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 4 Kamaraj Pettai , 3 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 4 Dhenkal Kadu , 1 - Dhinnabellur (R.V) , Sunjalnatham (P), Ward 4 Neruppur kattu kottai"
239,"Panchayat Union Elementary School, Ramakondahalli - 636810, New Terraced Building Facing East - North Wing","2 - Ramakondahalli (R.V) & (P), Kuttamaduvu , 1 - Ramakondahalli (R.V) & (P), Santhanakodikkal"
240,"Panchayat Union Elementary School, Ramakondahalli - 636810, New Terraced Building Facing West - South Wing","1 - Ramakondahalli (R.V) & (P), Ramagondahalli"
241,"Panchayat Union Elementary School, Ramakondahalli - 636810, New Terraced Building Facing East - South Wing Middle Room","1 - Ramakondahalli (R.V) & (P), Saikkiliyar street , 2 - Ramakondahalli (R.V) & (P), Mankurichi , 3 - Ramakondahalli (R.V) & (P), Arunadhathiyar Street , 4 - Ramakondahalli (R.V) & (P), Naal Road , 5 - Ramakondahalli (R.V) & (P), Padaiyachi Nagar"
242,"Panchayat Union Elementary School, Pudubalasamuthiram - 636810, New Terraced Building Facing East - South Wing","1 - Ramakondahalli (R.V) & [P], Ward 2 Pudubalasamuthiram , 2 - Ramakondahalli (R.V) & [P], Ward 2 Munsif Kottai , 3 - Ramakondahalli (R.V) & [P], Ward 2 Alagagoundanur , 4 - Ramakondahalli (R.V) & [P], Ward 2 Boyar Therku Kottai"
243,"Panchayat Union Middle School, Pudunagamarai - 636810, New Terraced Building Facing North - West Wing.","1 - Ramakondahalli (R.V) & (P), Nallur , 2 - Ramakondahalli (R.V) & (P), Santhaimeadu , 3 - Ramakondahalli (R.V) & [P], Ward 4 Pudu Nagamarai , 4 - Ramakondahalli (R.V) & [P], Ward 2 Angappan Kottai"
244,"Panchayat Union Middle School, Pudusolapadi - 636810, Terraced Building Facing West - North Wing","1 - Ramakondahalli (R.V) & [P], Ward 1 Sollapadi , 2 - Ramakondahalli (R.V) & [P], Ward 1 Pudur Solapadi"
245,"Panchayat Union Middle School, Pudusolapadi - 636810, Terraced Building Facing West - South Wing","1 - Ramakondahalli (R.V) & [P], Ward 1 Sampalli"
246,"Panchayat Union Elementary School, Seelanaickanoor - 636810, New Terreaced Building Facing South - West Wing","1 - Dhonnakuttahalli (R.V) & (P), Ward 2 Verikondanahalli , 2 - Dhonnakuttahalli (R.V) & (P), Ward 2 Kavalur , 3 - Dhonnakuttahalli (R.V) & (P), Ward 2 PudhuKadu , 4 - Dhonnakuttahalli (R.V) & (P), Ward 2 ThailappaKottai , 5 - Dhonnakuttahalli (R.V) & (P), Ward 2 Sarayamarathu Kottai"
247,"Panchayat Union Elementary School, Seelanaickanoor - 636810, New Terreaced Building Facing South - East Wing","1 - Dhonnakuttahalli (R.V) & (P), Ward 2 SeelaNaickenoor , 2 - Dhonnakuttahalli (R.V) & (P), Ward 3 Payu pallam , 3 - Dhonnakuttahalli (R.V) & (P), Ward 3 Maniyakaran Kottai , 4 - Dhonnakuttahalli (R.V) & (P), Ward 3 Metturan Kottai , 5 - Dhonnakuttahalli (R.V) & (P), Ward 3 Pudhu Veramangalam"
248,"Panchayat Union Elementary School, Athimarathur - 636810, Terraced Building Facing South - West Wing","1 - Dhonnakuttahalli (R.V) & (P), Ward 5 Aurnthathinatham , 2 - Dhonnakuttahalli (R.V) & (P), Ward 4 Thonakuttahalli"
249,"Panchayat Union Elementary School, Athimarathur - 636810, Terraced Building Facing South - East Wing","1 - Dhonnakuttahalli (R.V) & (P), Ward 4 Athimarathur , 2 - Dhonnakuttahalli (R.V) & (P), Ward 5 Paruthikattuthennai"
250,"Panchayat Union Middle School, Sidumanahalli - 636810, Terraced Building Facing North - West Wing","1 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Ward 3 Sedumanahalli Arunthathiyar Street , 2 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Ward 3 Sidumanahalli Palaiyur , 5 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Ward 3 Ramakondapallam , 3 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Ward 3 Sidumanahalli Adhidravidar Colony , 4 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Ward 3 Sidumanahalli Kattukottai"
251,"Panchayat Union Middle School, Siduvampatti - 636810, Terraced Building Facing North - East Wing","1 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Sampalli Arunthathiyar street, Seduvampatti"
252,"Panchayat Union Middle School, Siduvampatti - 636810, Terraced Building Facing North - West Wing","1 - Sidumanahalli (R.V) , Dhonnakuttahalli (P), Siduvampatti Sampalli Arunthathiyar Colony"
253,"Panchayat Union Elementary School, Sanarapatti - 636811, Terraced Building Facing South -East Wing","1 - Perumbalai (R.V) & (P), Ward 5 Sanarapatti"
254,"Panchayat Union Middle School, Alamarathur - 636811, Terraced Building Facing South - West Wing","1 - Perumbalai (R.V) & (P), Ward 5 Alamarathur"
255,"Panchayat Union Middle School, Alamarathur - 636811, Terraced Building Facing North - East Wing","1 - Perumbalai (R.V) & (P), Ward 5 Ronjipatti , 2 - Perumbalai (R.V) & (P), Ward 5 Solikoundanur , 3 - Perumbalai (R.V) & (P), Ward 5 Boothanaikanpatti , 4 - Perumbalai (R.V) & (P), Ward 5 Bethanur"
256,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing South - East Wing","1 - Perumbalai (R.V) & (P), Ward 2 Perumbalai"
257,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing North - West Wing","1 - Perumbalai (R.V) & (P), Ward 4 Semmanur , 2 - Perumbalai (R.V) & (P), Ward 2 Adhidravidar Colony"
258,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing North - East Wing","1 - Perumbalai (R.V) & (P), Ward 2 Perumbalai"
259,"Panchayat Union Middle School Samathal , 636811, Terraced Building Facing North - West Wing","1 - Perumbalai (R.V) & (P), Ward 1 Samathal"
260,"Panchayat Union Middle School, Kombadiyur - 636811, Terraced Building Facing North - East Wing","1 - Perumbalai (R.V) & (P), Ward 3 Kompadiyur"
261,"Panchayat Union Middle School, Kombadiyur - 636811, Terraced Building Facing North - West Wing","1 - Perumbalai (R.V) & (P), Ward 4 Pallipatti"
262,"Panchayat Union Elementary School, Neruppur - 636810, New Terraced Building Facing East - North Wing","1 - Nagamarai (R.V) & (P), Neruppur , 2 - Nagamarai (R.V) & (P), Mathalapallam"
263,"Panchayat Union Elementary School, Neruppur - 636810, New Terraced Building Facing East - South Wing","1 - Nagamarai (R.V) & (P), Gandhi Nagar , 2 - Nagamarai (R.V) & (P), Gundakaran Kottai"
264,"Panchayat Union Elementary School, Neruppur - 636810, Terraced New Building Facing East -South Wing 2nd Building","1 - Nagamarai (R.V) & (P), Kattur, Maniyakaran kottai , 2 - Nagamarai (R.V) & (P), Nadur"
265,"Panchayat Union Elementary School, Neruppur - 636810, Terreaced Building Facing East - 1st Building Middle Room","1 - Nagamarai (R.V) & (P), Muthanur Gundalpatti , 2 - Nagamarai (R.V) & (P), Adhidravidar Street , 3 - Nagamarai (R.V) & (P), Neruppur Kattuvalavu"
266,"Panchayat Union Middle School, Emanur - 636810, Terraced Building Facing West - North Wing","1 - Nagamarai (R.V) & (P), Ward 3 Merku Yamanur , 2 - Nagamarai (R.V) & (P), Ward 3 Kelakku Yamanur , 3 - Nagamarai (R.V) & (P), Ward 3 Adidravidar Colony , 4 - Nagamarai (R.V) & (P), Ward 3 Singapuram"
267,"Panchayat Union Elementary School, Pannavadiankadu - 636810, Mangalore Tiled Building Facing East - South Wing","1 - Nagamarai (R.V) & (P), Ward 10 Konganamaram Adhidravidar Street , 2 - Nagamarai (R.V) & (P), Ward 7 Ciruthangal Medu , 3 - Nagamarai (R.V) & (P), Ward 7 Nagamari , 4 - Nagamarai (R.V) & (P), Ward 10 Pannavadiyankadu"
268,"Panchayat Union Middle School, Oddanoor - 636810, New Terraced Additional Building Facing South - East Wing","1 - Nagamarai (R.V) & (P), Ward 9 Oddanur Pathanavadi Reserver Forest"
269,"Panchayat Union Middle School, Oddanoor - 636810, New Terraced Additional Building Facing South - West Wing","1 - Nagamarai (R.V) & (P), Ward 7 Nagamarai , 2 - Nagamarai (R.V) & (P), Ward 9 Uadiyan Kaadu"
270,"Panchayat Union Middle School, Nagamari - 636810, Terraced Building Facing South - East Wing","1 - Nagamarai (R.V) & (P), Nagamari Adhidravidar Street , 2 - Nagamarai (R.V) & (P), Ward 7 Palaiya Adhidravidar Colony"
271,"Panchayat Union Middle School, Nagamari - 636810, Terraced Building Facing South - West Wing","1 - Nagamarai (R.V) & (P), Ward 7 Pudur , 2 - Nagamarai (R.V) & (P), Ward 7 Chinnakarattur"
272,"Panchayat Union Middle School, Gurukalianayanur - 636810, New Terraced Building Facing West - South Wing","1 - Nagamarai (R.V) & (P), Kuralaiyanoor, Singamedu"
273,"Panchayat Union Middle School, Kondaiyanur - 636810, New Terraced Building Facing West - North Wing","1 - Nagamarai (R.V) & (P), Kondaiyanoor"
274,"Panchayat Union Middle School, Earkolpatti - 636810, Terraced Building Facing East - North Wing","1 - Manjarahalli (R.V) & (P), Ward 4 Earkolpatti Mel Street , 2 - Manjarahalli (R.V) & (P), Ward 4 Earkollapatti Keel Street , 3 - Manjarahalli (R.V) & (P), Ward 4 Padrakaliyamman Koil Street , 4 - Manjarahalli (R.V) & (P), Ward 4 Pachakoundar Kottai , 5 - Manjarahalli (R.V) & (P), Ward 4 Arundhathiyar Mel Colony , 6 - Manjarahalli (R.V) & (P), Ward 4 Arunthathiyar Keel Colony , 7 - Manjarahalli (R.V) & (P), Ward 4 Kamarj Nagar Colony , 8 - Manjarahalli (R.V) & (P), Ward 4 Earikadu , 9 - Manjarahalli (R.V) & (P), Ward 4 Earkolpatti Kattu Valavu"
275,"Panchayat Union Middle School, Earkolpatti - 636810, Terraced Building Facing East - South Wing","1 - Manjarahalli (R.V) & (P), Ward 5 Dasankottai , 2 - Manjarahalli (R.V) & (P), Ward 5 Poovankadu , 3 - Manjarahalli (R.V) & (P), Ward 5 Kulikattu Valavu , 4 - Manjarahalli (R.V) & (P), Ward 5 Kottapallam , 5 - Manjarahalli (R.V) & (P), Ward 5 Eargolpatti"
276,"Panchayat Union Elementary School, Sellamudi - 636810, NewTerraced Building Facing East - South Wing","1 - Manjarahalli (R.V) & (P), Ward 2 Selamudi , 2 - Manjarahalli (R.V) & (P), Ward 2 Mariyamman Koil Street , 3 - Manjarahalli (R.V) & (P), Ward 2 Earikadu , 4 - Manjarahalli (R.V) & (P), Ward 2 Dhasanur , 5 - Manjarahalli (R.V) & (P), Ward 2 Kombakadu , 6 - Manjarahalli (R.V) & (P), Ward 2 Ariyanur , 7 - Manjarahalli (R.V) & (P), Ward 2 Nerupooran Kadu , 8 - Manjarahalli (R.V) & (P), Ward 2 Aanaikutta Kadu , 9 - Manjarahalli (R.V) & (P), Ward 2 Kovundar Kottai , 10 - Manjarahalli (R.V) & (P), Ward 2 Malaiyan Kadu"
277,"Panchayat Union Elementary School, Sellamudi - 636810, Terraced Building Facing East - North Wing","1 - Manjarahalli (R.V) & (P), Ward 3 Sithiraipatti"
278,"Panchayat Union Elementary School, Sellamudi - 636810, Terraced Building Facing West - South Wing","1 - Manjarahalli (R.V) & (P), Ward 3 Thavukadu , 2 - Manjarahalli (R.V) & (P), Ward 3 Gandhi Nagar , 3 - Manjarahalli (R.V) & (P), Ward 3 Pattakaran Kottai , 4 - Manjarahalli (R.V) & (P), Ward 3 Arundhathiyar Colony"
279,"Government Higher secondary School, Vadivelgoundanur (Sellamudi) - 636810, Terraced Building Facing South - West Wing (Room No.5)","1 - Manjarahalli (R.V) & (P), Ward 2 Vadivel Goundanur , 2 - Manjarahalli (R.V) & (P), Ward 2 Narasi Medu"
280,"Panchayat Union Middle School, Manjarapatti - 636810, New Terraced Building Facing North - East Wing","1 - Manjarahalli (R.V) & (P), Ward 1 Manjarahalli"
281,"Panchayat Union Middle School, Mankurichi - 636810, Aditional New Terraced Building Facing East - South wing","1 - Manjarahalli (R.V) & (P), Ward 1 Mankurichi , 2 - Manjarahalli (R.V) & (P), Ward 1 Karunkallur , 3 - Manjarahalli (R.V) & (P), Ward 1 Perumbalai Reserve Forest"
282,"Panchayat Union Elementary School, Poochur - 636811, Terraced Building Facing South - West Wing","1 - Batharahalli (R.V) & (P), Ward 1 Poochur"
