Polling Station No.,Building,Polling Areas
165,Panchayat Union Elementary School West side building south wing East Facing Melmoil-632203,"1. Melmail (R.V) and (P), Ward 4, Chemmankuttai , 2. Melmail (R.V) and (P), Ward 4, Chemman Kuttai Colony , 3. Melmail (R.V) and (P), Ward 4, Uddaiyarpatti Paraimeddu , 4. Melmail (R.V) and (P), Ward 4, Chemman Kuttai Arunthathiyar Patti , 5. Melmail (R.V) and (P), Ward 4, Samamandiri Patti , 6. Melmail (R.V) and (P), Ward 4, Chekaran Patti , 7. Melmail (R.V) and (P), Ward 4, Nattarpatti, Bujikanpatti , 8. Melmail (R.V) and (P), Ward 4, Kizkrishinapuram , 99. OVERSEAS ELECTORS"
166,"Panchayath Union Middle School, South Building, North facing, Kilmuttukur-632203.","1. Kilmutukur (R.V) and (P), Ward 1 Mariyamman Kovil Street , 2. Kilmutukur (R.V) and (P), Ward 1 Kil Mutukoor Vinaiyagar Kovil Street , 3. Kilmutukur (R.V) and (P), Ward 1 Thamukanpatti , 99. OVERSEAS ELECTORS"
167,"Panchayat Union Middle School, North Building, South Facing, Kilmuttukur-632204.","1. Kilmutukur (R.V) and (P), Ward 1 Mettu Colony , 2. Kilmutukur (R.V) and (P), Ward 2, Mettu Colony , 3. Kilmutukur (R.V) and (P), Ward 2, Ragunathapuram , 4. Kilmutukur (R.V) and (P), Ward 2, Krishnapuram , 99. OVERSEAS ELECTORS"
168,"Panchayat Union Middle School West Building, East facing North side,Kilmuttukur-632204","1. Kilmutukur (R.V) and (P), Ward 3, Chennarayanapalli Arunthathi Colony , 2. Kilmutukur (R.V) and (P), Ward 3, Chennanarayanapalli Kollaimedu , 3. Kilmutukur (R.V) and (P), Ward 3, Chennarayanapalli Bajanai Kovil Street , 4. Kilmutukur (R.V) and (P), Ward 3, Ganaeshapuram Kollai Medu , 99. OVERSEAS ELECTORS"
169,"Panchayat Union Middle School West Building East Facing, South side,Kilmuttukur-632204","1. Kilmutukur (R.V) and (P), Ward 3, L.N. Puram Veeragavanpatti , 2. Kilmutukur (R.V) and (P), Ward 3, L.N. Puram Bajanai Kovil Street , 3. Kilmutukur (R.V) and (P), Ward 4, Ramanathapuram , 4. Kilmutukur (R.V) and (P), Ward 4, Jangalapalli , 99. OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School, East building, west facing, north side room, Kalampattu- 632202.","1. Kalampattu (R.V) and (P), Ward 1 Bajanai Kovil Street , 2. Kalampakkam (R.V) and (P), Ward 1 Main Road , 3. Kalampakkam (R.V) and (P), Ward 1 Pillaiyar Kovil Street , 4. Kalampakkam (R.V) and (P), Ward 1 Pamproom Street , 5. Kalampakkam (R.V) and (P), Ward 1 Post Office Street , 6. Kalampakkam (R.V) and (P), Ward 1 Kollaimedu , 7. Kalampakkam (R.V) and (P), Ward 1 Mariamman Kovil Street , 8. Kalampakkam (R.V) and (P), Ward 3, Kil Achukattu , 9. Kalampakkam (R.V) and (P), Ward 3, Mel Achukattu , 10. Kalampakkam (R.V) and (P), Ward 3, Ondi Veedu Kolai Medu , 11. Kalampakkam (R.V ) and (P), Ward 3, Musilim Colony , 12. Kalampakkam (R.V) and (P), Ward 3, Venkatasamuthiram , 13. Kalampakkam (R.V) and (P), Ward 3, Mottur Paguthi , 99. OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School, South Wing Building, North Facing, Kalampattu-632202.","1. Kalampakkam (R.V) and (P), Ward 2, Mariamman Kovil Street , 2. Kalampakkam (R.V) and (P), Ward 2, Main Road , 3. Kalampakkam (R.V) and (P), Ward 2, New Colony , 4. Kalampakkam (R.V) and (P), Ward 2, Irrular Colony , 5. Kalampakkam (R.V ) and (P), Ward 2, Kootroad , 6. Kalampakkam (R.V) and (P), Ward 4, Gangsanikuppam Colony , 7. Kalampakkam (R.V) and (P), Ward 4, Gangusanikuppam , 8. Kalampakkam (R.V) and (P), Ward 4, Arunthathi Colony Musilim Colony , 9. Kalampakkam (R.V) and (P), Ward 4, Mottur Paguthi , 99. OVERSEAS ELECTORS"
172,Adidravidar Welfare Elementary School West Building-East Facing Maliyapattu-632202,"1. Malliyapattu (R.V) and (P), Ward 1, Rajaveethi , 2. Malliyapattu (R.V) and (P), Ward 2, Krishnar Kovil Street , 3. Malliyapattu (R.V) and (P), Ward 2, Kosalaman Kovil Street , 4. Malliyapattu (R.V) and (P), Ward 2, Kizstreet , 5. Malliyapattu (R.V) and (P), Ward 2, Pillaiyar Kovil Street , 6. Malliyapattu (R.V) and (P), Ward 2, Anchanaiyar Kovil Street , 7. Malliyapattu (R.V) and (P), Ward 2, Babulal Mandiri Street , 8. Malliyapattu (R.V) and (P), Ward 2, Mel Street , 9. Malliyapattu (R.V) and (P), Ward 2, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
173,Adidravidar Welfare Elementary School West Building-East Facing South Side Maliyapattu-632202,"1. Malliyapattu (R.V) and (P), Ward 3, A.D. Colony , 2. Malliyapattu (R.V) and (P), Ward 4, Kuttiappan Street , 3. Malliyapattu (R.V) and (P), Ward 4, Kuttai Medu , 4. Malliyapattu (R.V) and (P), Ward 4, Pallakollai , 99. OVERSEAS ELECTORS"
174,"Government High School, South building, north facing, Panamadangi-632202.","1. Panamadagi (R.V) and (P), Ward 1, Bajanai Kovil Street , 2. Panamadagi (R.V) and (P), Ward 1, Mel Street , 3. Panamadagi (R.V) and (P), Ward 1, Police Station Street , 4. Panamadagi (R.V) and (P), Ward 1, Yadavar Street , 99. OVERSEAS ELECTORS"
175,"Government High School, North building, south facing, eastern side room, Panamadangi-632202.","1. Panamadagi (R.V) and (P), Ward 2, Adidravidar Colony , 2. Panamadagi (R.V) and (P), Ward 2, Arunthathiyar Colony , 3. Panamadagi (R.V) and (P), Ward 2, Kesavapuram , 99. OVERSEAS ELECTORS"
176,Panchayat Union Middle School West Facing East Building Pallathur H/o Panamadangi-632202,"1. Panamadagi (R.V) and (P), Ward 3, Mel Street , 2. Panamadagi (R.V) and (P), Ward 3, Vadavandai Street , 3. Panamadagi (R.V) and (P), Ward 3, Naidu Street 1 , 4. Panamadagi (R.V) and (P), Ward 3, Naidu Street 2 , 99. OVERSEAS ELECTORS"
177,Panchayat Union Middle School East Facing South Building Pallathur H/o Panamadangi-632202,"1. Panamadagi (R.V) and (P), Ward 3, Sakthikal Street , 2. Panamadagi (R.V) and (P), Ward 3, Pillaiyar Kovil Street , 3. Panamadagi (R.V) and (P), Ward 3, Athikuttai , 4. Panamadagi (R.V) and (P), Ward 4, Kuttakarai , 5. Panamadagi (R.V) and (P), Ward 4, Kottai Medu , 99. OVERSEAS ELECTORS"
178,Panchayat Union Elementary School Main Building East Facing West Side Venkatapuram in Senji Panchayat-632202,"1. Chengi (R.V) and (P), Ward 2, Vengatapuram Pillaiyar Kovil 1st Street , 2. Chengi (R.V) and (P), Ward 2, 2nd Street , 3. Chengi (R.V) and (P), Ward 2, 3rd Street , 4. Chengi (R.V) and (P), Ward 2, Arunthathiyar Colony , 5. Chengi (R.V) and (P), Ward 2, Aiyakulam , 6. Chengi (R.V) and (P), Ward 2, Ayiakulam Kollai Medu, Malaiadivaram , 7. Chengi (R.V) and (P), Ward 2, Ramapuram , 99. OVERSEAS ELECTORS"
179,"Government Higher Secondary School, Room No 34, West building, east facing, northern side room, Senji-632202.","1. Chenji (R.V) and (P), Ward 1,Haspattal Street , 2. Chenji (R.V) and (P), Ward 1, Bajanai Kovil Street , 3. Chenji (R.V) and (P), Ward 1, Kizpakkaveedi , 4. Chenji (R.V) and (P), Ward 1, Gudon Street , 5. Chenji (R.V) and (P), Ward 1, Bajar Street , 6. Chenji (R.V) and (P), Ward 3, Krisnapuram , 7. Chenji (R.V) and (P), Ward 3, Krishnapuram Colony , 8. Chenji (R.V) and (P), Ward 3, Kottai Mottoor , 99. OVERSEAS ELECTORS"
180,"Government Higher Secondary School, Room No-33, West building, east facing, southern side room, Senji-632202.","1. Chengi (R.V) and (P), Ward 4, Rajathoppu Kollai Medu , 2. Chengi (R.V) and (P), Ward 4, Chengi Mettur Mottu Colony , 3. Chengi (R.V) and (P), Ward 4, Devikapuram Kollaimedu , 4. Chengi (R.V) and (P), Ward 4, Devikapuram Bajanai Kovil Street , 5. Chengi (R.V) and (P), Ward 4, Devikapuram Nadu Street , 6. Chengi (R.V) and (P), Ward 4, Devikapuram Vadaku Street , 99. OVERSEAS ELECTORS"
181,"Government Higher Secondary School, Southside building, north facing, room no.8, Senji-632202.","1. Chengi (R.V) and (P), Ward 4, Kunthur Pillaiyar Kovil Street , 2. Chengi (R.V) and (P), Ward 4, Kunthur Kollaimedu , 3. Chengi (R.V) and (P), Ward 5, Chengi Adidravidar Colony , 4. Chengi (R.V) and (P), Ward 5, Chengi Arunthathiyar Colony , 5. Chengi (R.V) and (P), Ward 5, Chengi Milarthipai , 6. Chengi (R.V) and (P), Ward 5, Chengi Kollai Medu , 99. OVERSEAS ELECTORS"
182,"Panchayat Union Middle School, South Building, North facing, Thondanthulasi-632202.","1. Thondantulasi (R.V) and (P), Ward 1, School Street , 2. Thondantulasi (R.V) and (P), Ward 1, Yadavar Street , 3. Thondantulasi (R.V) and (P), Ward 1. Maniyakara Street , 4. Thondantulasi (R.V) and (P), Ward 1 Pillaiyar Kovil Street , 5. Thondantulasi (R.V) and (P), Ward 1, Poovarasamara Street , 6. Thondantulasi (R.V) and (P), Ward 1, Sakthikal Street , 7. Thondantulasi (R.V) and (P), Ward 1, Mettu Street , 8. Thondantulasi (R.V) and (P), Ward 1, Thondantulasi Main Road , 9. Thondantulasi (R.V) and (P), Ward 1, Muthu Mariamman Kovil Street , 10. Thondantulasi (R.V) and (P), Ward 2, Adidravidar Colony , 11. Thondantulasi (R.V) and (P), Ward 2, Vanniyar Patti , 12. Thondantulasi (R.V) and (P), Ward 2, Thondanthulasi Kollai Medu East , 13. Thondantulasi (R.V) and (P), Ward 2, Thondantulasi Kollaimedu South , 14. Thondantulasi (R.V) and (P), Ward 2, Thondantulasi Kollai Medu North , 99. OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School, West Facing Building, Old Thondanthulasi-632202.","1. Thondantulasi (R.V) and (P), Ward 3, Arunthathiyar Colony Gandhi Nagar , 2. Thondantulasi (R.V) and (P), Ward 3, Otterpalayam , 3. Thondantulasi (R.V) and (P), Ward 3, Otter Palaym Kollai Medu West , 4. Thondantulasi (R.V) and (P), Ward 3, Arunthathi Colony Indira Nagar , 5. Thondantulasi (R.V) and (P), Ward 3, Irrular Colony , 6. Thondantulasi (R.V) and (P), Ward 3, Palaya Thondantulasi , 7. Thondantulasi (R.V) and (P), Ward 3, Palaya Thondan Dulasi Kollai Medu West , 8. Thondantulasi (R.V) and (P), Ward 3, Palaya Thondantulasi Kollai Medu South , 9. Thondantulasi (R.V) and (P), Ward 3, Palaya Thondantulasi Kollai Medu West , 99. OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, East Building, West Facing, Arumbakkam-632202.","1. Arumpakkam (R.V) and (P), Ward 1, Perumal Kovil Street , 2. Arumpakkam (R.V) and (P), Ward 1 Sakthikovil Street , 3. Arumpakkam (R.V) and (P), Ward 1 Bajanai Kovil Street , 4. Arumpakkam (R.V) and (P), Ward 1 Cross Street , 5. Arumpakkam (R.V ) and (P), Ward 1 Kannikapuram , 6. Arumpakkam (R.V) and (P), Ward 2, Vinaiyagar Kovil Kollaiveedugal , 99. OVERSEAS ELECTORS"
185,"Panchayat Union Elementary School, South Building, North Facing, Arumbakkam-632202.","1. Arumpakkam (R.V) and (P), Ward 2, Arumpakkam Mettur E.B. Transform , 2. Arumpakkam (R.V) and (P), Ward 2, Mottur Meneer Thaka Thotti , 3. Arumpakkam (R.V) and (P), Ward 2, Mottur Pillaiyar Kovil Street , 4. Arumpakkam (R.V) and (P), Ward 2, Mottur Bus Root Street , 5. Arumpakkam (R.V) and (P), Ward 2, Narasingapuram Kollaimedu , 6. Arumpakkam (R.V) and (P), Ward 2, Chinna Arumbakkam Kavarai Street , 99. OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School, South Building, North Facing Arumbakkam-632202.","1. Arumpakkam (R.V) and (P), Ward 3 Thevanampattu , 2. Arumpakkam (R.V) and (P), Ward 3 Chinna Arumbakkam Mariamman Kovil Street , 3. Arumpakkam (R.V) and (P), Ward 4 Chenna Reddiyur , 4. Arumpakkam (R.V) and (P), Ward 4 Arasamara Street , 5. Arumpakkam (R.V) and (P), Ward 4 Latheri Road Salai , 6. Arumpakkam (R.V) and (P), Ward 4 Arunthathi Colony , 7. Arumpakkam (R.V) and (P), Ward 4 Adidravidar Colony , 8. Arumpakkam (R.V) and (P), Ward 4 Thennamara Street , 9. Arumbakkam (R.V) and (P), Ward 4 Mariyamman Kovil Street , 99. OVERSEAS ELECTORS"
187,Government Girls Higher Secondary School West Facing East Side Building North Side Room No-1 Latheri-632202,"1. Latheri (R.V) and (P), Ward 1, Chavadi Street , 2. Latheri (R.V) and (P), Ward 1 Kavarai Street , 3. Latheri (R.V) and (P), Ward 1 Pillaiyar Kovil Street , 4. Latheri (P), Ward 1, Nayakar Street , 5. Latheri (P), Ward 1, Arasamara Street , 99. OVERSEAS ELECTORS"
188,"Government Girls Higher Secondary School, East Building, west facing, southern side room, Latheri-632202.","1. Latheri(P), Ward 1, Biramanar Street , 2. Latheri (P), Ward 1, Kamarajar Street , 3. Latheri (P), Ward 1, M.G.R Nagar , 4. Latheri (P), Ward 1, Main Road South , 5. Latheri (P), Ward 1 Uddaiyar Street , 99. OVERSEAS ELECTORS"
189,"Government Boys Higher Secondary School, East building west facing , northern side room, Latheri-632202.","1. Latheri (R.V) and (P), Ward 2, Paraiyur , 2. Latheri (R.V) and (P), Ward 2, Chinna Latheri , 3. Latheri (R.V) and (P), Ward 2, Korapattarai , 99. OVERSEAS ELECTORS"
190,"Government Boys Higher Secondary School, East building west facing, southern side room, Latheri-632202.","1. Latheri (R.V) and (P), Ward 2, Arunthathiyar Colony , 2. Latheri (R.V) and (P), Ward 2, L.M.C. Nagar , 3. Latheri (R.V) and (P), Ward 2, Mariamman Kovil Street , 4. Latheri (R.V) and (P), Ward 2, Main Road North , 5. Latheri (R.V) and (P), Ward 2, Kollai Medu , 6. Latheri (R.V) and (P), Ward 2, Kalainger Nagar , 99. OVERSEAS ELECTORS"
191,"Government Boys Higher Secondary School, Additional building, south facing, west room, Latheri-632202.","1. Latheri (R.V) and (P), Ward 3, Kanagasamuthiram , 2. Latheri (R.V) and (P), Ward 3, Thondantulasi Kootu Road , 99. OVERSEAS ELECTORS"
192,"Government Boys Higher Secondary School, Additional building, south facing, east room, Latheri-632202.","1. Latheri (R.V) and (P), Ward 4, Kambatham , 2. Latheri (R.V) and (P), Ward 4, Nethaji Nagar , 3. Latheri (R.V) and (P), Ward 4, Thather Colony , 4. Latheri (R.V) and (P), Ward 4, Rasulapakkam , 5. Latheri (R.V) and (P), Ward 4, Kavraiyur , 6. Latheri (R.V) and (P), Ward 4, Sundrampatti , 99. OVERSEAS ELECTORS"
193,"CSI. M.D. Aided elementary School, East facing, north room, Latheri-632202","1. Latheri (R.V) and (P), Ward 5, Pudumanai Street , 2. Latheri (R.V) and (P), Ward 5, Latheri Colony , 99. OVERSEAS ELECTORS"
194,"CSI. M.D. Aided elementary School, East facing, South room, Latheri-632202","1. Latheri (R.V) and (P), Ward 5, Latheri Colony , 2. Latheri (R.V) and (P), Ward 5, Latheri Colony , 99. OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School East Facing, West Building, Vilundhakkal-632202","1. Vizuthakal (R.V) and (P), Ward 1, Vizhuthakal Village , 2. Vizuthakal (R.V) and (P), Ward 1, Alamara Street , 3. Vizuthakal (R.V) and (P), Ward 2 Ellaikal Street , 4. Vizuthakal (R.V) and (P), Ward 2, Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School East Facing, West Building, South side Vilundhakkal- 632202","1. Vizuthakal (R.V) and (P), Ward 3, Kambatham , 2. Vizuthakal (R.V) and (P), Ward 3, Paraimedu , 3. Vizuthakal (R.V) and (P), Ward 3, Ramdas Nagar , 99. OVERSEAS ELECTORS"
197,Panchayat Union Elementary School South Side Annangudi- 632202,"1. Annangudi (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Annangudi (R.V) and (P), Ward 2, Pattiyur , 3. Annangudi (R.V) and (P), Ward 2, Annangudi Meddu , 4. Annangudi (R.V) and (P), Ward 2, Masthoppu , 5. Annangudi (R.V) and (P), Ward 3, Annangudi Colony , 99. OVERSEAS ELECTORS"
198,Panchayat Union Elementary School North Side Annangudi- 632202,"1. Annangudi (R.V) and (P), Ward 4 Annangudi Kasam , 2. Annangudi (R.V) and (P), Ward 4 New Street , 3. Annangudi (R.V) and (P), Ward 4 Mariamman Kovil Street , 4. Annangudi (R.V) and (P), Ward 4 Thirumani Road , 5. Annangudi (R.V) and (P), Ward 4 Pattiyur Main Road , 99. OVERSEAS ELECTORS"
199,Panchayat Union Elementary School New Building East Side Facing West Bomminayakkan Palayam-632202,"1. B.N. Palayam (R.V) and (P), Ward 1, B.N. Pallayam , 2. B.N. Palayam (R.V) and (P), Ward 1, B.N. Palayam Colony , 3. B.N. Palayam (R.V) and (P), Ward 1, Edapalaym , 4. B.N. Palayam (P), Ward 1, Kuravar Colony , 5. B.N. Palayam (P), Ward 1, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
200,Panchayat Union Middle School New Building East Side Facing North Pudur H/o Bomminayakkan Palayam-632202,"1. B.N. Palayam (R.V) and (P), Ward 2 Pudur , 2. B.N. Palayam (R.V) and (P), Ward 2 Pudur Medu , 99. OVERSEAS ELECTORS"
201,Panchayat Union Middle School West Side New Building North Facing Bomminayakkan Palayam- 632202,"1. B.N. Palayam (R.V) and (P), Ward 2, Kukalapalli , 2. B.N. Palayam (R.V) and (P), Ward 2, Kukapallimedu , 3. B.N. Palayam (R.V) and (P), Ward 2, Mullai Nagar , 4. B.N. Palayam (R.V) and (P), Ward 2, M.G.R Nagar , 99. OVERSEAS ELECTORS"
202,Panchayat Union Elementary School South Side Building North Facing Angarangkuppam-632204,"1. Thuthithangal (R.V) Angaranguppam (P), Ward 1, Murugar Kovil Street , 2. Thuthithangal (R.V) Angaranguppam (P), Ward 1, Pillaiyar Kovil Street , 3. Thuthithangal (R.V) Angaranguppam (P), Ward1, Angarakuppam Colony , 4. Thuthithangal (R.V) Angaranguppam (P), Ward 1, Arunthathiyar Colony , 5. Thuthithangal (R.V) Angaranguppam (P), Ward 1, Angarakuppam Kollai Medukal , 6. Thuthithangal (R.V) Angaranguppam (P), Ward 2, Soornaguppam , 7. Thuthithangal (R.V) Angaranguppam (P), Ward 2, Sooranguppam Colony , 8. Thuthithangal (R.V) Angaranguppam (P), Ward 2, Sooranguppam Medu , 99. OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, South Building, North facing, Thuthithangal-632204.","1. Thuthithangal (R.V) Angarankuppam, Ward 1, Rawuthnkuppam , 2. Thuthithangal (R.V) Angaranguppam (P), Ward 1, Pallikollai , 3. Thuthithangal (R.V) Angaranguppam (P), Ward 3, Thuthithangal Perumal Kovil Street , 4. Thuthithangal (R.V) Angaranguppam (P), Ward 3, Thuthithangal Colony , 5. Thuthithangal (R.V) Angaranguppam (P), Ward 3, Pallakollai , 99. OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School, Anganwadi Building, West Building, East facing, Alaganeri- 632203.","1. Alanganeri (R.V) and (P), Ward 1, Alanganeri Village , 2. Alanganeri (R.V) and (P), Ward 1, Mettukuttipatti , 3. Alanganeri (R.V) and (P), Ward 1, Mandakannan Patti , 4. Alanganeri (R.V) and (P), Ward 2, Vasanthapuram , 5. Alanganeri (R.V) and (P), Ward 2, Dooken Patti , 6. Alanganeri (R.V) and (P), Ward 2, Meesalpatti , 7. Alanganeri (R.V) and (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School, south building, North facing, Alanganeri-632203.","1. Alanganeri (R.V) and (P), Ward 2, A.C. Colony , 2. Alanganeri (R.V) and (P), Ward 2, Adidravidar Colony , 3. Alanganeri (R.V) and (P), Ward 3, Sembattarai , 4. Alanganeri (R.V) and (P), Ward 3, Kuttamapatti , 5. Alanganeri (R.V) and (P), Ward 3, Chinna Alanganeri , 99. OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School, South building, north facing, Veppanganeri-632201.","1. Veapanganeri (R.V) and (P), Ward 1, Veapanganeri Main Road , 2. Veapanganeri (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 3. Veapanganeri (R.V) and (P), Ward 1, Kalainger Nagar , 99. OVERSEAS ELECTORS"
207,"Panchayat Union Elementary School, South building, north facing, Veppanganeri-632201.","1. Veapanganeri (R.V) and (P), Ward 3, Naiyakar Street , 2. Veapanganeri (R.V) and (P), Ward 3, Thermaraja Kovil Street , 3. Veapanganeri (R.V) and (P), Ward 3, M.G.R. Street , 99. OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School East Side Building, Vepanganeri-632201,","1. Veapanganeri (R.V) and (P), Ward 2, Arunthathier Colony , 2. Veapanganeri (R.V) and (P), Ward 4 Adidravidar Colony , 3. Veapanganeri (R.V) and (P), Ward 4 Kollai Medu , 99. OVERSEAS ELECTORS"
209,Panchayat Union Elementary School East Facing West Building Kilvaithiyanankuppam-632209,"1. K.V. Kuppam (R.V) and (P), Ward 1, Bajar Street , 2. K.V. Kuppam (R.V) and (P), Ward 1, Biramanar Street , 3. K.V. Kuppam (R.V) and (P), Ward 1, Kattpadi Road , 4. K.V. Kuppam (R.V) and (P), Ward 1, Reddiyar Street , 5. K.V. Kuppam (R.V) and (P), Ward 1, Kawasampatu Road , 99. OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School, North Building, South Facing, K. V. Kuppam-632209.","1. K.V. Kuppam (R.V) and (P), Ward 1, Marutham Nagar Melmaail Road , 2. K.V. Kuppam (R.V) and (P), Ward 1, Pandither Street , 3. K.V. Kuppam (R.V) and (P), Ward 1, Marudam Nagar Mariamman Kovil Street , 4. K.V. Kuppam (R.V) and (P), Ward 1, Pudiya Arunthathiyar Colony , 5. K.V. Kuppam (R.V) and (P), Ward 1, Chunambukalvai North , 6. K.V. Kuppam (R.V) and (P), Ward 1, Chunambukalvai South , 7. K.V. Kuppam (R.V) and (P), Ward 1, Bharathiyar Street , 8. K.V. Kuppam (R.V) and (P), Ward 1, M.G.R Nagar , 99. OVERSEAS ELECTORS"
211,"Panchayat Union Elementary School, North building, south facing, K. V. Kuppam-632209.","1. K.V. Kuppam (R.V) and (P), Ward 2, Govindapram , 2. K.V. Kuppam (R.V) and (P), Ward 2, Mullai Nagar , 3. K.V. Kuppam (R.V) and (P), Ward 2, Kollakottai , 4. K.V. Kuppam (R.V) and (P), Ward 2, Naithel Nagar , 5. K.V. Kuppam (R.V) and (P), Ward 4 Naiyakar Street , 6. K.V. Kuppam (R.V) and (P), Ward 4 Perumal Kovil Street , 99. OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School, South building, north facing, K. V. Kuppam-632209.","1. K.V. Kuppam (R.V) and (P), Ward 4 Chegunthar Street , 2. K.V. Kuppam (R.V) and (P), Ward 4 Arunthathiyar Colony , 3. K.V. Kuppam (R.V) and (P), Ward 4 Acharai Street , 4. K.V. Kuppam (R.V) and (P), Ward 4 Balaram Nagar , 5. K.V. Kuppam (R.V) and (P), Ward 4 Nathamedu , 6. K.V. Kuppam (R.V) and (P), Ward 4 Kavasampattu Road , 99. OVERSEAS ELECTORS"
213,Panchayat Union Elementary School South Side Building 50th Independence Golden Jubilee building North Facing K.V.Kuppam-632209.,"1. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Kannabiran Street , 2. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Lane , 3. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Raja Veethi , 4. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Kilpuram Street , 5. K.V. Kuppam (R.P) and (P), Ward 3, Adidravidar Colony Mariamman Kovil Street , 6. K.V. Kuppam (P.V) and (P), Ward 3, Mariamman Kovil Neduku Street , 7. K.V. Kuppam (R.V) and (P), Ward 3, Kavasampattu Road Vadaku Paguthi , 8. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Pallikooda Street , 9. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Oddai Street , 10. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Pudu Street 1 , 11. K.V. Kuppam (R.V) and (P), Ward 3, Kavasampattu South , 12. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony Pudu Street 3 , 13. K.V. Kuppam (R.V) and (P), Ward 3, Adidravidar Colony PUdu Street 2 , 14. K.V. Kuppam (R.V) and (P), Ward 3, Panchayat Office Backside , 99. OVERSEAS ELECTORS"
214,"Panchayat Union Middle School, North facing, Front Side Main Bulding,P.K. Puram -632209.","1. P.K. Puram (R.V) and (P), Ward 3, Pudupettai , 2. P.K. Puram (R.V) and (P), Ward 1 Poiyar Street , 3. P.K. Puram (R.V) and (P), Ward 1 Rusa Complex , 4. P.K. Puram (R.V) and (P), Ward 1 Rusa Township , 99. OVERSEAS ELECTORS"
215,"Panchayat Union Middle School, West Facing, East Side Main Bulding, P.K. Puram -632209.","1. P.K. Puram (R.V) and (P), Ward 1 Watter Tank Street , 2. P.K. Puram (R.V) and (P), Ward 1 Omsakthi Kovil Street , 3. P.K. Puram (R.V) and (P), Ward 1 Veallaler Street , 4. P.K. Puram (R.V) and (P), Ward 1 Vaniyar Street , 5. P.K. Puram (R.V) and (P), Ward 1 Rail Vaelaiyan Street , 6. P.K. Puram (R.V) and (P), Ward 1 Main Road , 99. OVERSEAS ELECTORS"
216,"Panchayat Union Middle School, East Facing, North Room, Main Building, P.K. Puram -632209.","1. P.K. Puram (R.V) and (P), Ward 4, Mottur , 2. P.K. Puram (R.V) and (P), Ward 4, Arunthathi Colony , 3. P.K. Puram (R.V) and (P), Ward 3, Pillaiyar Kovil Street , 4. P.K. Puram (R.V) and (P), Ward 3, Bajanai Kovil Street , 5. P.K. Puram (R.V) and (P), Ward 3, Achari Street , 6. P.K. Puram (R.V) and (P), Ward 3, P.K. Puram , 99. OVERSEAS ELECTORS"
217,"Panchayat Union Middle School, East Facing, South Room, Main Building, P.K. Puram -632209.","1. P.K. Puram (R.V) and (P), Ward 3, Kamathciamman Kovil Street , 2. P.K. Puram (R.V) and (P), Ward 3, Kiz Street , 3. P.K. Puram (R.V) and (P), Ward 3, Kollai Meddu , 4. P.K. Puram (R.V) and (P), Ward 3, Kavakarai , 99. OVERSEAS ELECTORS"
218,"Panchayat Union Middle School New East side Building, West Facing Kavanur-632209,","1. Kavanur (R.V) and (P), Ward1, Veallaler Street , 2. Kavanur (R.V) and (P), Ward 1, Rise Mill Street , 3. Kavanur (R.V) and (P), Ward 1, School Street , 4. Kavanur (R.V) and (P), Ward 1, Savadi Street , 5. Kavanur (R.V) and (P), Ward 1, Mettu Street , 6. Kavanur (R.V) and (P), Ward 1, Nattar Street , 7. Kavanur (R.V) and (P), Ward 1, Achari Street , 8. Kavanur (R.V) and (P), Ward 1, Mariyamman Kovil Street , 9. Kavanur (R.V) and (P), Ward 1, Palla Street , 10. Kavanur (R.V) and (P), Ward 1, Chettiyar Street , 99. OVERSEAS ELECTORS"
