Polling Station No.,Building,Polling Areas
205,"St.Marys RC. Elementary School, Vellandivalasu-637101, Terraced Building Facing East South Wing","Edapady (m), Ward-21, vellandivalasu new street no-2,Edapady (m), Ward-21, vellandivalasu south street"
206,"MES, Veerappampalayam-637101, Facing South Terraced Building","Edapady (m), Ward-22, natchiyur,Edapady (M), Ward-27, Veerappampalyam Arunthathiyar Street,Edapady (M), Ward-27,Veerapampalayamstreet- 2,Kattuvalavy,Pudur"
207,"MES, Veerappampalayam-637101, Facing North New Terraced Building","Edapady (M), Ward-21, Veerapampalayam Kattuvalavu-2,Edapady (M), Ward- 27, Veerapampalayam Kattuvalavu-1,Edapady (m), Ward-27, veerapampalayam kattuvalavu-2,Edapady (m), Ward-27, veerapampalayam kattuvalavu- 3,Edapady (M), Ward-27, Veerapampalayam Pudur"
208,"MMS, Alachampalayam-637101, (SSA) Facing North Terraced Building West Wing","Edapady (M), Ward-9, Aalachampalayam North Street"
209,"MMS, Alachampalayam-637101, Facing West Terraced Building","Edapady (m), Ward-8, aalachampalayam kattuvalavu"
210,"MMS, Alachampalayam-637101, (SSA)Facing South Terraced Building West Wing","Edapady (M), Ward-30, Kaalikottai,Edapady (m), Ward-8, kattuvalavu,Edapady (M), Ward-8, Sengankattuvalavu"
211,"MMS, Alachampalayam-637101, (SSA) Facing North Terraced Building East Wing","Edapady (M), Ward-9. Aalachampalayam North Street"
212,"MES, Alachampalayam, Kattoor-637101, Facing South Tiled Building (East Wing)","Edapady (M), Ward-30, Aalachampalayam North Street,Edapady (m), Ward-7, aalachampalayam north street,Edapady (M), Ward-9, Aalachampalayam North Street"
213,"MES, Alachampalayam, Kattoor-637101, Facing South Tiled Building (West Wing)","Edapady (M), Ward 7, Kadakkarankottai, Ettikottaivalavu,Edapady (m), Ward-7, aalachampalayam kattur,Edapady (M), Ward-7, K.Pudur West Street"
214,"MMS, Alachampalayam, 637101, Facing North Terraced Building","Edapady (M), Ward-30, Kaaligoundan Kottai, Aalachampalayam"
215,"MMS, Alachampalayam, 637101, Facing West East New Terraced Building","Edapady (M), Ward-30, Ambalathaadi Kottai,Edapady (M), Ward-30, Ellakkavalavu,Alachampalayam,Edapady (M), Ward-30,Maniyakaran Valavu,Alachampalayam"
216,"MES, K.Pudur, Edappadi-637101, Facing East Terraced Building North Wing","Edapady (m), Ward-10, thavantheru,Edapady (M), Ward-13, Kattuvalavu"
217,"MES, K.Pudur, Edappadi-637101, Facing North Terraced Building","Edapady (m), Ward-10, thavantheru,Edapady (m), Ward-13, pound street,Edapady (M), Ward-15, Pound Street,Edapady (M), Ward-15, Soundamman Savadi Street"
218,"MES, Near Rajaji Park, Edappadi-637101, Facing West Terraced Building North Wing","Edapady (M), Ward-14, Kattuvalavu North Street"
219,"MES, Near Rajaji Park, Primary Training Centre, Edappadi, Facing South Terraced Building","Edapady (M), Ward-15, Bajaar Street,Edapady (m), Ward-15, chinna bajaar street"
220,"MES, Near Rajaji Park, Edappadi-637101, Facing West New Terraced Building South Wing","Edapady (m), Ward-16, nadu street"
221,"MES, Near Rajaji Park, Edappadi-637101, Facing North, Tiled Building (East Wing)","Edapady (m), Ward-13, bhavani road,Edapady (m), Ward-13, south pound street,Edapady (M), Ward-14, Bhavani Road West Street,Edapady (M), Ward- 14, Kattuvalavu South Street"
222,"MES, Near Rajaji Park, Edappadi-637101, Facing North Tiled Building West Wing","Edapady (m), Ward-16, angalamman kovil street"
223,"MES, Near Rajaji Park, Edappadi-637101, South Facing East Terraced Building","Edapady (m), War-17, angalamman kovil street,Edapady (m), Ward-17, ellaisandhu"
224,"GHSS (Girls), Edappadi-637101, Facing West Terraced Building Middle North Wing","Edapady (m), Ward-18, chinnamanali mettu street,Edapady (m), Ward-29, edapady mettu street"
225,"GHSS (Girls), Edappadi-637101, Facing West Terraced Building Middle Wing","Edapady (m), Ward-18, chinna manali street no-1,Edapady (m), Ward-18, chinna manali street no-2"
226,"GHSS (Girls), Edappadi-637101, Facing East New Terraced Building Middle North Wing","Edapady (m), Ward-29, old edapady"
227,"GHSS (Girls), Edappadi-637101, Facing East New Terraced Building Middle Wing","Edapady (M), ward-14, Old Edapady,Edapady (m), Ward-29, old edapady"
228,"MES, Chinnamanali-637101, Facing South Asbestos Building West Wing","Edapady (m), Ward-18, chinnamanali street no-3,Edapady (m), Ward-24, selliyandiamman kovil street"
229,"MES, Chinnamanali 637101, Facing South Asbestos Building Middle Wing","Edapady (m), Ward-28, chinna manali east street"
230,"MES, Chinnamanali-637101, Facing South Asbestos Building East Wing","Edapady (m), Ward-24, selliyandi amman kovil street,Edapady (M), ward-28, Chinnamanali West Street"
231,"MMS, Goundampatti-637101, East Facing North Terraced Building","Edapady (m), Ward-26, goundampatty south street"
232,"MMS, Goundampatti-637101, Facing East Terraced Building","Edapady (M), Ward-25, Goundampatty North Street-2"
233,"MMS, Goundampatti 637101, Facing South Additional Terraced Building","Edapady (m), Ward-25, goundampatty chinna street,Edapady (m), Ward-25, goundampatty north street-1"
234,"MMS, Goundampatti 637101, Facing South Terraced Building West Wing","Edapady (m), Ward-26, goundampatty new street"
235,"PUMS, Valanvalavu-637105, Facing North Terraced Building West Wing","Avanipperur (R.V), Edappady (P), Ward 1, Kosukannivalavu,Avanipperur (R.V), Edappady (P), Ward 1, Kuppadasan Valavu,Avanipperur (R.V), Edappady (P), Ward 1, Munichivalavu,Avanipperur (R.V), Edappady (P), Ward 1, Vazhagoundan Valavu"
236,"PUMS, Valanvalavu-637105, Facing North Terraced Building East Wing","Avanipperur (R.V), Edappady (P), Ward 2, Thengai Sevivalavu,Avanipperur (r.v), edappady (p), Ward 2, Veppampatty kattuvalavu"
237,"PUES, Bodinaickanpatti-637105, Facing South Terraced Building West Wing","Avanipperur (R.V), Edappady (P), Ward 4, Bodinaickanpatty,Avanipperur (r.v), edappady (p), Ward 4, mallipalayam,Avanipperur (R.V), Edappady (P), Ward 4, Pakkiri Kattuvalavu"
238,"PUES, Bodinaickanpatti-637105, Facing South Terraced Building East Wing","Avanipperur (R.V), Edappady (P), Ward 4, Athithiravidar Street,Avanipperur (R.V), Edappady (P), Ward 5, Bodinaickanpatty,Avanipperur (R.V), Edappady (P), Ward 5, Bodinaickanpatty Athithiravidar Street"
239,"Village Panchayat Service Centre Bodinaickanpatti-637105, Facing East Terraced Building","Avanipperur (r.v), edappady (p), Ward 3, chamundivalavu,Avanipperur (R.V), Edappady (P), Ward 3, Goundan Valavu,Avanipperur (R.V), Edappady (P), Ward 3, Mandhiyan Valavu"
240,"PUES, Bodinaickanpatti-637105, Facing North Tiled Building East Wing","Avanipperur (r.v), edappady (p), Ward 3, Masaiyan street, kattur"
241,"PUES, Bodinaickanpatti-637105, Facing North Terraced National Women Special Education Scheme Building","Avanipperur (r.v), edappady (p), Ward 3, Masaiyan street, kattur"
242,"PUES, Bodinaickanpatti-637105, Facing North Terraced Building East Wing","Avanipperur (R.V), Edappady (P), Ward 3, Chamundi Valavu,Avanipperur (R.V), Edappady (P), Ward 3, Goundanvalavu,Avanipperur (R.V), Edappady (P), Ward 3, Mandhiyan Valavu,Avanipperur (r.v), edappady (p), Ward 3, masaiyan street"
243,"PUES, Bodinaickanpatti-637105, Facing North Terraced Building West Wing","Avanipperur (r.v), edappady (p), Ward 5, masaiyan street, kattur"
244,"PUMS, Manickampatti -636306, Facing North Terraced Building Middle Wing","Samuthiram (R.V) And (P), Ward 1, Manickampatty,Samuthiram (R.V) And (P), Ward 1, Manickampatty Kattuvalavu,Samuthiram (R.V) And (P), Ward 2, Chithirapalayam,Samuthiram (R.V) And (P), Ward 2, Chithirapalayam Kattuvalavu,Samuthiram (R.V) And (P), Ward 7, Dasan Valavu"
245,"GHSS, Samudram-636306, Facing West Terraced Middle Building Middle Wing","Samuthiram (r.v) and (p), Ward 3, samudhiram east kattuvalavu,Samuthiram (R.V) And (P), Ward 3, Samudhiram North Kattuvalavu"
246,"GHSS, Samudram-636306, Facing North Terraced Building West Wing","Samuthiram (R.V) And (P), Ward 4, Koolidasan Valavu,Samuthiram (R.V) And (P), Ward 4, Maniyakkaran Valavu,Samuthiram (R.V) And (P), Ward 4, Upparapatty Kattuvalavu,Samuthiram (R.V) And (P), Ward 6, Samudhiram Kattuvalavu"
247,"GHSS, Samudram-636306, Facing West Terraced Middle Building South Wing","Samuthiram (r.v) and (p), Ward 5, samudhiram athithiravidar street,Samuthiram (R.V) And (P), Ward 6, Samudhiram Kaspa,Samuthiram (R.V) And (P), Ward 6, Samuthiram North Kattuvalavu"
248,"PUES, Kaaliamman Kovil Moolakkadai-636306, Facing North Terraced Building Middle Wing","Samuthiram (R.V) And (P), Ward 7, Kalmottur,Samuthiram (R.V) And (P), Ward 7, Veveri Street,Samuthiram (R.V) And (P), Ward 7, Veveri Street Kattuvalavu,Samuthiram (R.V) And (P), Ward 8, Kullan Naickan Valavu,Samuthiram (R.V) And (P), Ward 8, Thirumaalur,Samuthiram (R.V) And (P), Ward 8, Thirumaalur Kattuvalavu,Samuthiram (R.V) And (P), Ward 8, Venkatraman Valavu"
249,"PUMS, Muniyampatti636306, Facing West Additional Terraced Building North Wing","Vellalapuram (R.V) And (P), Ward 1, Chinnapanikkanur,Vellalapuram (R.V) And (P), Ward 1, Chinnapanikkanur Kattuvalavu,Vellalapuram (R.V) And (P), Ward 1, Karunganur,Vellalapuram (R.V) And (P), Ward 1, Muniyampatty Kattuvalavu,Vellalapuram (R.V) And (P), Ward 2, Muniyampatty Athithiravidar Street"
250,"PUMS, Muniyampatti 636306, Facing West North Additional Terraced Building North Wing","Vellalapuram (R.V) And (P), Ward 2, Chippampatty Kattuvalavu,Vellalapuram (R.V) And (P), Ward 2, Muniyampatty,Vellalapuram (R.V) And (P), Ward 2, Muniyampatty Arunthathiyar Street,Vellalapuram (R.V) And (P), Ward 2, Patchapatty"
251,"PUMS, Muniyampatti-636306, Facing North Terraced Building Middle Wing","Vellalapuram (R.V) And (P), Ward 13, Moorthivalavu,Vellalapuram (R.V) And (P), Ward 14, Chinnapanikkanur,Vellalapuram (R.V) And (P), Ward 14, Chinnappampatty Athithiravidar Street,Vellalapuram (R.V) And (P), Ward 14, Chinnappampatty Kattuvalavu,Vellalapuram (R.V) And (P), Ward 14, Muniyampatty Kattuvalavu"
252,"PUES, Ellanur -636306, Facing South Terraced Building East Wing","Vellalapuram (R.V) And (P), Ward 13, Ellanoor Kattuvalavu,Vellalapuram (R.V) And (P), Ward 13, Erangkadu Arunthathiyar Street,Vellalapuram (R.V) And (P), Ward 13, Gundu Palanivalavu,Vellalapuram (R.V) And (P), Ward 13, Karumamootu Valavu,Vellalapuram (R.V) And (P), Ward 13, Muthayi Valavu,Vellalapuram (R.V) And (P), Ward 13, Thandavarayan Valavu"
253,"GHS, Vellalapuram - 636306, Facing North Terraced Building Right Side First Room (Ground Floor)","Vellalapuram (R.V) And (P), Ward 3, Chinnappampatty Arunthathiyar Street"
254,"GHS, Vellalapuram - 636306, Facing North Terraced Building Left Side First Room (Ground Floor)","Vellalapuram (R.V) And (P), Ward 3, Chinnappampatty"
255,"PUES, Vellalapuram-636306, Facing South Terraced Building","Vellalapuram (R.V) And (P), Ward 4, Chinnappampatty,Vellalapuram (R.V) And (P), Ward 5, Chinnappampatty"
256,"PUES, Akkaraipatti - 636306, Facing South Terraced Building","Vellalapuram (R.V) And (P), Ward 6, Akkaraipatty,Vellalapuram (R.V) And (P), Ward 6, Akkaraipatty Kattuvalavu,Vellalapuram (R.V) And (P), Ward 6, Karattur,Vellalapuram (R.V) And (P), Ward 6, Karattur Kattuvalavu"
257,"PUMS, Mettupalayam-636306, Facing North New Terraced Building East Wing","Vellalapuram (r.v) and (p), Ward 7, v.mettupalayam kattuvalavu,Vellalapuram (R.V) And (P), Ward 8, Pudhukudiyanur Arunthathiyar Street,Vellalapuram (R.V) And (P), Ward 8, V.Mettupalayam Arunthathiyar Street"
258,"PUMS, Mettupalayam-636306, Facing South Terraced Building","Vellalapuram (R.V) And (P), Ward 8, Koodakallaan Valavu,Vellalapuram (R.V) And (P), Ward 8, Pudhukudiyanur, V.Mettupalayam,Vellalapuram (R.V) And (P), Ward 8, Sengkadu,Vellalapuram (R.V) And (P), Ward 8, V.Mettupalayam Arunthathiyar Street,Vellalapuram (r.v) and (p), Ward 8,v.mettupalayam,v.mettupalayamkattuvalavu"
259,"PUMS, Pachalliyur-636306, Facing East Terraced Building","Vellalapuram (R.V) And (P), Ward 9, Aayamarathur,Vellalapuram (R.V) And (P), Ward 9, Aayamarathur Kattuvalavu"
260,"PUMS, Pachalliyur-636306, East Facing Centre Terraced Building North Wing","Vellalapuram (R.V) And (P), Ward 12, Pachaliyur,Kanniyampattykattuvalavu,Kottamedu"
261,"PUES, Mottur-636306, Facing North Terraced Building","Vellalapuram (R.V) And (P), Ward 10, Dhanakuttivalavu,Vellalapuram (R.V) And (P), Ward 11, Mottur"
262,"PUMS, Pachalliyur-636306, Facing East Terraced Building North wing","Vellalapuram (R.V) And (P), Ward 10, Munisagoundanvalavu,Vellalapuram (R.V) And (P), Ward 9, Pachaliyur Kattuvalavu"
263,"PUES, Kanniyampatti 636306, Facing South Terraced Building","Konasamuthiram (R.V) And (P), Ward 1, Kanniyampatty,Konasamuthiram (R.V) And (P), Ward 1, Karungkullan Valavu,Konasamuthiram (R.V) And (P), Ward 1, Marithoppavalavu,Konasamuthiram (R.V) And (P), Ward 2, Sevagoundan Valavu"
264,"PUES, Kanniyampatti 636306, Facing West Terraced Building","Konasamuthiram (R.V) And (P), Ward 2, Ellappan Kadu,Konasamuthiram (r.v) and (p), Ward 2, pandarangkadu,Konasamuthiram (R.V) And (P), Ward 2, Poonatchikadu,Konasamuthiram (R.V) And (P), Ward 2, Solaiveettu Kadu,Konasamuthiram (R.V) And (P), Ward 2, Thenjan Valavu,Konasamuthiram (R.V) And (P), Ward 2, Uthandi Valavu"
265,"PUES, Konasamudram-636306, Facing South Terraced Building East Wing","Konasamuthiram (R.V) And (P), Ward 3, Sadayampalayam,Konasamuthiram (R.V) And (P), Ward 3, Sadayampalayam Arunthathiyar Street,Konasamuthiram (R.V) And (P), Ward 4, Sadayampalayam,Konasamuthiram (R.V) And (P), Ward 4, Sadayampalayam Goundan Valavu"
266,"PUES, Konasamudram-636306, Facing South Terraced Building West Wing","Konasamuthiram (R.V) And (P), Ward 4, Kadakaran Valavu,Konasamuthiram (R.V) And (P), Ward 5, Erikadu,Konasamuthiram (R.V) And (P), Ward 5, Erikadu Arunthathiyar Street,Konasamuthiram (R.V) And (P), Ward 5, Karattukadu,Konasamuthiram (R.V) And (P), Ward 5, Kundiyan Valavu,Konasamuthiram (R.V) And (P), Ward 5, Kuttipaiyan Valavu,Konasamuthiram (R.V) And (P), Ward 6, Erikadu,Konasamuthiram (R.V) And (P), Ward 6, Kuppampatty,Konasamuthiram (R.V) And (P), Ward 6, Selliyampalayam"
267,"PUMS, Pudupalayam-636306, Facing East South Side Tiled Building","Puduppalayam (R.V) And (P), Ward 1, Maaniyakadu,Puduppalayam (R.V) And (P), Ward 1, Municip Valavu,Puduppalayam (R.V) And (P), Ward 1, Subbukattuvalavu (or) Arisipalayam"
268,"PUMS, Pudupalayam-636306, Facing East Middle Tiled Building","Puduppalayam (R.V) And (P), Ward 2, East Valavu (or) Senganvalavu,Puduppalayam (R.V) And (P), Ward 2, Kaaniyachikkaranvalavu,Puduppalayam (R.V) And (P), Ward 2, Karaikadu"
269,"PUMS, Pudupalayam-636306, Facing South Terraced Building Middile Wing","Puduppalayam (R.V) And (P), Ward 3, Pudhupalayam Kaspa,Puduppalayam (R.V) And (P), Ward 4, Maniyakaran Valavu,Puduppalayam (R.V) And (P), Ward 4, Sandhaipet"
270,"PUMS, Muthiyampatti - 636306, Facing South Terraced North Side Building","Puduppalayam (R.V) And (P), Ward 5, Chithirapalayam Kattuvalavu,Puduppalayam (R.V) And (P), Ward 5, Moolakadai,Puduppalayam (R.V) And (P), Ward 6, Kovilkadu"
271,"PUMS, Muthiyampatti - 636306, Facing West Terraced Building South Wing","Puduppalayam (R.V) And (P), Ward 5, Periyamuthiyampatty,Puduppalayam (R.V) And (P), Ward 6, Chinnamuthiyampatty,Puduppalayam (R.V) And (P), Ward 6, Periyakadu"
272,"PUMS, Pudupalayam - 636306, Facing North Terraced Building South Wing","Puduppalayam (R.V) And (P), Ward 4, Sadachipalayam,Puduppalayam (R.V) And (P), Ward 4, Vaasiyan Valavu,Puduppalayam (R.V) And (P), Ward 7, Aathukadu,Puduppalayam (R.V) And (P), Ward 7, Kottamedu,Puduppalayam (R.V) And (P), Ward 7, Manakadu,Puduppalayam (R.V) And (P), Ward 7, Pattukaran Valavu,Puduppalayam (R.V) And (P), Ward 7, Soorangkadu"
273,"PUES, Koranampatti 637102, Facing South Terraced Building Midle Wing","Koranampatty (R.V) And (P), Ward 1, Aathithiravidar Street,Koranampatty (R.V) And (P), Ward 1, Konarampatty Kaspa Kuditheru,Koranampatty (R.V) And (P), Ward 13, Kuthagaikadu,Koranampatty (R.V) And (P), Ward 13, Naachanur,Koranampatty (R.V) And (P), Ward 13, Naachanur Kattuvalavu,Koranampatty (R.V) And (P), Ward 13, Solaiveettu Kadu"
274,"PUMS, Koranampatti 637102, Facing North South Terraced Building West Wing","Koranampatty (R.V) And (P), Ward 14, Erikadu Boyar Street,Koranampatty (R.V) And (P), Ward 14, Erikattu Valavu,Koranampatty (R.V) And (P), Ward 14, Thottakadu,Koranampatty (R.V) And (P), Ward 15, Kullamooppan Valavu,Koranampatty (r.v) and (p), Ward 15, mettukadu"
275,"PUMS, Rayanampatti-637102, Facing North Terraced Building (West Wing)","Koranampatty (R.V) And (P), Ward 3, Rayanampatty,Koranampatty (R.V) And (P), Ward 3, Rayanampatty Kattukottai,Koranampatty (R.V) And (P), Ward 3, Thoppukadu"
276,"PUMS, Rayanampatti-637102, Facing West Terraced Building Middle Wing","Koranampatty (R.V) And (P), Ward 2, Kollapalayam Arunthathiyar Street,Koranampatty (R.V) And (P), Ward 2, Kollapalayam Kattuvalavu,Koranampatty (R.V) And (P), Ward 2, Komalikadu,Koranampatty (R.V) And (P), Ward 2, Kunjugounder Thottam,Koranampatty (R.V) And (P), Ward 2, Kuppan Sevikaradu,Koranampatty (R.V) And (P), Ward 2, Vatrampalayathan Kadu,Koranampatty (R.V) And (P), Ward 3, Rayanampatty Kattuvalavu"
277,"PUMS, Rayanampatti-637102, Facing West Terraced Building (East Wing)","Koranampatty (R.V) And (P), Ward 4, Kendaiyan Valavu,Koranampatty (R.V) And (P), Ward 4, Mallanthottam,Koranampatty (R.V) And (P), Ward 4, Ottankadu,Koranampatty (R.V) And (P), Ward 4, Rayanampatty Arunthathiyar Street,Koranampatty (R.V) And (P), Ward 4, Rayanampatty Kattuvalavu,Koranampatty (R.V) And (P), Ward 4, Sandhakaradu,Koranampatty (R.V) And (P), Ward 4, Uthandivalavu,Koranampatty (R.V) And (P), Ward 4, Vaiyapuri Kattuvalavu"
278,"PUMS, Kombakadu-637102, Facing West Terraced Building","Koranampatty (R.V) And (P), Ward 5, Karattukadu,Koranampatty (R.V) And (P), Ward 5, Kombakadu,Koranampatty (R.V) And (P), Ward 5, Thoppakadu, Solagounden Valavu"
279,"PUMS, Kombakadu -637102, Facing South Terraced Building East wing","Koranampatty (R.V) And (P), Ward 5, Ettakuttamedu,Koranampatty (R.V) And (P), Ward 5, Koraiyan Valavu,Koranampatty (R.V) And (P), Ward 5, New Eri Medu,Koranampatty (R.V) And (P), Ward 5, Pallipatty X Road"
280,"PUMS, Devanur-637102, Facing South Terraced Building North Side Middle Wing","Koranampatty (R.V) And (P), Ward 6, Aandipalayam,Koranampatty (R.V) And (P), Ward 6, Aandipalayam Kattuvalavu,Koranampatty (R.V) And (P), Ward 6, Theerthan Kadu,Koranampatty (R.V) And (P), Ward 7, Devanoor,Koranampatty (R.V) And (P), Ward 7, Devanoor Kattuvalavu,Koranampatty (R.V) And (P), Ward 8, Avinasi Kattuvalavu,Koranampatty (R.V) And (P), Ward 8, Karungkaradu, Karungkaratuvalavu,Koranampatty (R.V) And (P), Ward 8, Mettukadu, Mettukattu Valavu,Koranampatty (R.V) And (P), Ward 8, Senthilpalayam"
281,"PUMS, Saanarapatti-637102, Facing North Terraced Building","Koranampatty (R.V) And (P), Ward 10, Saanarpatty,Koranampatty (R.V) And (P), Ward 10, Saanarpatty Kattuvalavu,Koranampatty (R.V) And (P), Ward 9, Dhanappanur,Koranampatty (R.V) And (P), Ward 9, Maatukaranvalavu, Mettukattuvalavu,Koranampatty (R.V) And (P), Ward 9, Maniyakaran Valavu,Koranampatty (r.v) and (p), Ward 9, mettukadu"
282,"PUES, Vaazhakuttapatti-637102, Facing South Terraced Building East Wing","Koranampatty (R.V) And (P), Ward 11, Mottur,Koranampatty (r.v) and (p), Ward 11, mottur kattuvalavu,Koranampatty (R.V) And (P), Ward 11, Vazhakuttapatty,Koranampatty (R.V) And (P), Ward 12, Mottur Kattuvalavu,Koranampatty (R.V) And (P), Ward 12, Vazhakuttapatty Arunthathiyar Street,Koranampatty (R.V) And (P), Ward 12, Vazhakuttapatty Kattuvalavu,Koranampatty (R.V) And (P), Ward 13, Aasarikadu"
283,"PUMS, K.Pallipatti-637102, Facing South Terraced Building West Wing","Katchuppalli (R.V) And (P), Ward 13, Pallipatty Athithiravidar Street,Katchuppalli (R.V) And (P), Ward 13, Pallipatty Kattukotai"
284,"PUMS, K.Pallipatti-637102, Facing South Terraced Building East Wing","Katchuppalli (R.V) And (P), Ward 15, Elavampalayam Kattukottai"
285,"PUMS, Ettikuttaimedu-637102, Facing West Terreced Building Middle Wing","Katchuppalli (R.V) And (P), Ward 15, Elavampalayam Kattukottai"
286,"PUMS, Konangiyur -637102, Facing East Terraced Building South Wing","Katchuppalli (R.V) And (P), Ward 1, Konangiyur,Katchuppalli (R.V) And (P), Ward 1, Konangiyur Kattukottai"
287,"PUMS, K.Pallipatti - 637102, Facing South Terraced Building East wing","Katchuppalli (R.V) And (P), Ward 12, South Kattukottai,Katchuppalli (R.V) And (P), Ward 14, Pallipatty Kaspa"
288,"PUMS, K.Vadugapatti-637102, Facing East New Terraced Building South Wing","Katchuppalli (R.V) And (P), Ward 2, Vadugapatty,Katchuppalli (R.V) And (P), Ward 2, Vadugapatty Kattukottai"
289,"PUMS, Alagappampalayam-637102, Facing South Terraced Building","Katchuppalli (R.V) And (P), Ward 3, Azhagampalayam Kattukottai"
290,"PUES, Karattur -637102, Facing South Terraced Building","Katchuppalli (R.V) And (P), Ward 4, Karattur Kattukottai"
291,"PUES, Kollappatti, Facing North Terraced Building","Katchuppalli (r.v) and (p), Ward 5, kollapatty kattukottai"
292,"PUES, Kovalan Kadu-637102, Facing North Tiled Building","Katchuppalli (R.V) And (P), Ward 6, Kovalan Kadu, East Valavu,Katchuppalli (R.V) And (P), Ward 6, Kovalan Kadu, South Valavu,Katchuppalli (r.v) and (p), Ward 7, kovalankadu nadu valadu,Katchuppalli (R.V) And (P), Ward 7, Kovalankadu West Valavu"
293,"PUES, Katchupalli-637102, Facing West Terraced Building","Katchuppalli (R.V) And (P), Ward 11, East Moopar Street,Katchuppalli (R.V) And (P), Ward 11, Katchuppalli Aathithiravidar Street"
294,"PUMS, Thondipalayam-637102, Facing East Terraced Building","Katchuppalli (R.V) And (P), Ward 8, Aanaikattur,Katchuppalli (R.V) And (P), Ward 8, Korakuttapatty,Katchuppalli (R.V) And (P), Ward 8, Thottakkaran Kattukottai,Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam,Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam Arunthathiyar Street,Katchuppalli (R.V) And (P), Ward 9, Ayyampalayam Kattukottai,Katchuppalli (R.V) And (P), Ward 9, Moolapathai, Ayyampalayam Kattuvalavu,Katchuppalli (R.V) And (P), Ward 9, Thondipalayam"
295,"PUES, Katchupalli-637102, Facing East Terraced Building","Katchuppalli (R.V) And (P), Ward 10, Erikadu Kattukottai,Katchuppalli (R.V) And (P), Ward 10, Katchuppalli,Katchuppalli (R.V) And (P), Ward 10, North Moopar Street,Katchuppalli (R.V) And (P), Ward 10, Pallipatty Kattukottai"
296,"PUES, Mattampatti - 637102, Facing West Terraced Building","Erumaippatty (R.V) And (P), Ward 1, Kattuvalavu,Erumaippatty (r.v) and (p), Ward 1, mattampatty,Erumaippatty (R.V) And (P), Ward 1, Poosari Kattuvalavu,Erumaippatty (R.V) And (P), Ward 2, Kollangkattu Valavu,Erumaippatty (R.V) And (P), Ward 2, Mattampatty Kattuvalavu,Erumaippatty (R.V) And (P), Ward 2, Nathakattur,Erumaippatty (R.V) And (P), Ward 3, Mallar Street,Erumaippatty (R.V) And (P), Ward 3, Oduvan Kattuvalavu"
297,"PUES, Erumaipatti-637102, Facing East Tiled Building North Wing","Erumaippatty (R.V) And (P), Ward 1, Pappankadu,Erumaippatty (R.V) And (P), Ward 3, Athithiravidar Street, Bharathi Nagar,Erumaippatty (R.V) And (P), Ward 4, Arunthathiyar Street,Erumaippatty (r.v) and (p), Ward 4, ayyar kadu,Erumaippatty (R.V) And (P), Ward 4, Erumaippatty Kattuvalavu,Erumaippatty (R.V) And (P), Ward 4, Kanakkan Kadu,Erumaippatty (R.V) And (P), Ward 4, Mallappachi Kadu,Erumaippatty (r.v) and (p), Ward 4, sevaan kattuvalavu,Erumaippatty (R.V) And (P), Ward 4, Thurukkiyan Kadu"
298,"PUES, Erumaipatti-637102, Facing West Terraced Building","Erumaippatty (R.V) And (P), Ward 5, Arunthathiyar Street,Erumaippatty (R.V) And (P), Ward 5, Erumaippatty Kaspa,Erumaippatty (R.V) And (P), Ward 5, Kallangkattuvalavu,Erumaippatty (R.V) And (P), Ward 5, Panangkadu,Erumaippatty (R.V) And (P), Ward 6, Palapatti Kadu Valavu,Erumaippatty (R.V) And (P), Ward 6, Palapatty,Erumaippatty (R.V) And (P), Ward 6, Panangkattu Valavu"
299,"PUES, Vellakkalpatti-637102, Facing South Old Tiled Building West Wing","Erumaippatty (R.V) And (P), Ward 7, Moolatharkadu, Koothadipalayam,Erumaippatty (R.V) And (P), Ward 7, Palapatty Kattuvalavu,Erumaippatty (R.V) And (P), Ward 7, Poosari Kattukottai,Erumaippatty (R.V) And (P), Ward 7, Poosarikattuvalavu,Erumaippatty (R.V) And (P), Ward 7,Chinnakoothadipalayam,Boyarstreet,Sengankadu,Erumaippatty (R.V) And (P), Ward 8, Athithiravidar Street,Erumaippatty (R.V) And (P), Ward 8, Boyar Street,Erumaippatty (R.V) And (P), Ward 8, Poosari Kattuvalavu"
300,"PUES, Vellakkalpatti-637102, Facing South New Terraced building East Wing","Erumaippatty (R.V) And (P), Ward 10, Arunthathiyar Street,Erumaippatty (r.v) and (p), Ward 10, j.j.nagar,Erumaippatty (R.V) And (P), Ward 10, Muniyappankadu, Kanakkankadu,Erumaippatty (R.V) And (P), Ward 10, Periyaanur,Erumaippatty (R.V) And (P), Ward 10, Periyaanur Kattukottai,Erumaippatty (R.V) And (P), Ward 11, Madathur Kattuvalavu,Erumaippatty (R.V) And (P), Ward 9, Arunthathiyar Street,Erumaippatty (R.V) And (P), Ward 9, Kattukottai,Erumaippatty (R.V) And (P), Ward 9, Nadar Street,Erumaippatty (r.v) and (p), Ward 9, vellakkalpatty"
301,"GBHSS, Konganapuram-637102, Facing North Terraced Building West Wing","Konganapuram (TP), Ward 1, Pillayar Street,Konganapuram (TP), Ward 1, Rajaveedhi,Konganapuram (TP), Ward 1, Santhaipet,Konganapuram (tp), Ward 2, murambukadu,Konganapuram (TP), Ward 3, Pudhukadu,Konganapuram (TP), Ward 3, Thottakadu,Konganapuram (TP), Ward 3, Ulagappanur,Konganapuram (TP), Ward 4, Santhaipet Sankari Road"
