Polling Station No.,Building,Polling Areas
135,"Chennai middle School Noon_Meal Centre Sivarajapuram,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 Meenambal Sivaraj Nagar 1st Street. 2. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters A Block Meenambal Sivaraj Nagar. 3. Chetpet New Ward No.107 Meenambal Sivaraj Nagar 3rd Street. 999. OVERSEAS ELECTORS.
136,"Noon -Meals Centre Mangalapuram, Chetpet, Chennai-600031.",1. Chetpet New Ward No.107 Mangalapuram 6th Street. 2. Chetpet New Ward No.107 Mangalapuram 7th Street. 3. Chetpet New Ward No.107 Mangalapuram 8th Street. 4. Chetpet New Ward No.107 Mangalapuram 1st Street. 5. Chetpet New Ward No.107 Mangalapuram 3rd Street. 999. OVERSEAS ELECTORS.
137,"Chennai middle School Noon_Meal Centre Sivarajapuram,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 Mangalapuram 5th Street. 2. Chetpet New Ward No.107 Mangalapuram 4th Street. 3. Chetpet New Ward No.107 Mangalapuram 2nd Street. 5. Chetpet New Ward No.107 Mangalapuram 10th Street. 6. Chetpet New Ward No.107 Rajambal Lane. 7. Chetpet New Ward No.107 Mangalapuram 11th Street. 999. OVERSEAS ELECTORS.
138,"Chennai Middle School (East Side) Old Primary School 14, Jaganathapuram School Road ( Extension) Chetpet, Chennai- 600031.",1. Chetpet New Ward No.107 Mangalapuram 18th Street. 2. Chetpet New Ward No.107 Jaganathapuram school Road (extension). 3. Chetpet New Ward No.107 Mayor V.R. Ramanathan Colony. 4. Chetpet New Ward No.107 irattai malai srinivasan Street. 999. OVERSEAS ELECTORS.
139,"Chennai Middle School (East Side) Old Primary School 14, Jaganathapuram School Road ( Extension) Chetpet, Chennai- 600031.",1. Chetpet New Ward No.107 Ayya 2nd Street (New Colony). 2. Chetpet New Ward No.107 Ayya 1st Street. 3. Chetpet New Ward No.107 Mangalapuram 14th Street. 4. Chetpet New Ward No.107 North Birindhavan Street (Manickavasakar Street). 5. Chetpet New Ward No.107 Mangalapuram 12th Street. 6. Chetpet New Ward No.107 Mangalapuram 13th Street. 7. Chetpet New Ward No.107 Dobikana School Road. 999. OVERSEAS ELECTORS.
140,"Chennai Middle School (Teachers Room) 2600007., Jaganathapuram School Road Chetpet, Chennai-600031.",1. Chetpet New Ward No.107 Ranganathapuram 2nd Street. 2. Chetpet New Ward No.107 Ranganathapuram 1st Street. 3. Chetpet New Ward No.107 Pumbing Station Road. 4. Chetpet New Ward No.107 Jaganathapuram 1th Lane (Ranganathapuram). 5. Chetpet New Ward No.107 Jaganathapuram 4th Lane (Ranganathapuram). 6. Chetpet New Ward No.107 New Street. 7. Chetpet New Ward No.107 Ranganathapuram Corporation Model Line. 8. Chetpet New Ward No.107 Jaganathapuram 2nd Lane. 999. OVERSEAS ELECTORS.
141,"Chennai Middle School (Teachers Room) 2600007., Jaganathapuram School Road Chetpet, Chennai-600031.",1. Chetpet New Ward No.107 Jaganathapuram 3rd Street. 2. Chetpet New Ward No.107 Jaganathapuram 4 th Street (Rajammal Street). 999. OVERSEAS ELECTORS.
142,"Chennai Middle School (Teachers Room) 2600007., Jaganathapuram School Road Chetpet, Chennai-600031.",1. Chetpet New Ward No.107 Jaganathapuram 1st Street. 2. Chetpet New Ward No. 107 Jaganathapuram 1st Street 2nd Lane. 999. OVERSEAS ELECTORS.
143,"Chennai Middle School (Teachers Room) 2600007., Jaganathapuram School Road Chetpet, Chennai-600031.","1. Chetpet New Ward No.107 Selvanathan Street Mc Nichols Road 2nd Lane. 2. Chetpet New Ward No.107 Murugesan Street. 3. Chetpet New Ward No.107 Karukathamman Kovil 2nd Street. 4. Chetpet New Ward No.107 Karukathamman Kovil 1st Lane. 5. Chetpet New Ward No.107 Mc.Nichols Road 3rd Lane. 6. Chetpet New Ward No.107 Muktha Garden. 7. Chetpet New Ward No.107 Lamach Avenue. 8. Chetpet New Ward No.107 Mayor V.R. Ramanathan Road (Spurtank Road). 9. Chetpet, Chetpet New Ward No.107 Mayor V.R.Ramanathan Road (River Huts Area ) 10. Chetpet New Ward No.107 Mayor V.R. Ramanathan Road 2nd Lane. 999. OVERSEAS ELECTORS."
144,"Chennai Middle School (Teachers Room) 2600007., Jaganathapuram School Road Chetpet, Chennai-600031.",1. Chetpet New Ward No.107 Jaganathapuram 6 th Street. 2. Chetpet New Ward No.107 Jaganathapuram 5th Street. 3. Chetpet New Ward No.107 Manoharan Street (Mc.Nihcols Road 1st Lane). 4. Chetpet New Ward No.107 Manoharan Lane. 999. OVERSEAS ELECTORS.
145,"Sivakasi Hindu Nadar English School (Main Building) 46, Aravamudhan Garden Street, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Southern Railway Quarters. 2. Egmore New Ward No.61 Kennet Lane. 3. Egmore New Ward No.61 Osan Kulam Huts Side. 999. OVERSEAS ELECTORS.
146,"Sivakasi Hindu Nadar English School (Main Building) 46, Aravamudhan Garden Street, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Aravamudha Garden Street. 2. Egmore New Ward No.61 Osan Kulam T.N.S.C.B A Block. 3. Egmore New Ward No.61 Osan Kulam T.N.S.C.B B Block. 4. Egmore New Ward No.61 Osan Kulam T.N.S.C.B C Block. 5. Egmore New Ward No.61 Osan Kulam T.N.S.C.B D Block. 6. Egmore New Ward No.61 Osan Kulam T.N.S.C.B E Block. 7. Egmore New Ward No.61 Osan Kulam T.N.S.C.B F Block. 8. Egmore New Ward No.61 Osan Kulam T.N.S.C.B G & H Block. 999. OVERSEAS ELECTORS.
147,"Chennai Middle School (Main Building West Side North Part) 35, Veerasamy Street, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Police Commissioner Office Road. 2. Egmore New Ward No.61 Police Commissioner Office Road (Cebros Flats). 3. Egmore New Ward No.61 Veerasamy Street. 4. Egmore New Ward No.61 Varadharajalu Street. 5. Egmore New Ward No.61 New Police Line A Block. 6. Egmore New Ward No.61 New Police Line B Block. 7. Egmore New Ward No.61 New Police Line C Block. 8. Egmore New Ward No.61 New Police Line D Block. 9. Egmore New Ward No.61 New Police Line E Block. 10. Egmore New Ward No.61 New Police Line F Block. 11. Egmore New Ward No.61 New Police Line G Block. 12. Egmore New Ward No.61 New Police Line H Block. 13. Egmore New Ward No.61 New Police Line I Block. 999. OVERSEAS ELECTORS.
148,"Chennai Middle School (Main Building West Side North Part) 35, Veerasamy Street, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Poosala Gengu Street. 2. Egmore New Ward No.61 Poosala Gengu Street City Heart Flats. 3. Egmore New Ward No.61 Soorammal Street. 4. Egmore New Ward No.61 Soorammal Street Huts Side. 999. OVERSEAS ELECTORS.
149,"Presidency Girls Higher Secondary School Gengu Salai, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Gengu Road. 999. OVERSEAS ELECTORS.
150,"Presidency Girls Higher Secondary School Gengu Salai, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Boopathy Nagar Huts Side 2. Egmore New Ward No.61 Gopal Samy Nagar Huts Side. 3. Egmore New Ward No.61 Boopathy Nagar Pillaiyar Kovil Street. 4. Egmore New Ward No.61 New Police Quarters A Block. 5. Egmore New Ward No.61 New Police Quarters B Block. 6. Egmore New Ward No.61 New Police Quarters C Block. 999. OVERSEAS ELECTORS.
151,"Presidency Girls Higher Secondary School Gengu Salai, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Egmore High Road. 2. Egmore New Ward No.61 Chinna Street. 3. Egmore New Ward No.61 Vengu Street. 4. Egmore New Ward No.61 Srinivasan Street. 5. Egmore New Ward No.61 Lakshmi Narayana Perumal Kovil Street. 999. OVERSEAS ELECTORS.
152,"Don Bosco Higher Secondary School (North Side) Casa Major Road, Egmore, Chennai-600008.","1. Egmore New Ward No.61 Sait Colony 1 st Street. 2. Egmore New Ward No.61 Sait Colony 2nd Street. 3. Chetpet New Ward No.61 Spur Tank Road Door No 1 to 47. 4. Egmore, Egmore New Ward No.61 East Spur Tank Road. 999. OVERSEAS ELECTORS."
153,"Don Bosco Higher Secondary School (North Side) Casa Major Road, Egmore, Chennai-600008.",1. Chetpet New Ward No.61 Venugopal Avenue. 2. Egmore New Ward No.61 Casa Major Road 1st Lane ( Manohar Avenue ). 3. Egmore New Ward No.61 Casa Major Road. 4. Egmore New Ward No.61 Casa Major Road 3rd Lane ( Sulaiman Jakkiriya Colony). 5. Egmore New Ward No.61 Casa Major Road 2nd Lane ( Jerard Garden ). 999. OVERSEAS ELECTORS.
154,"Don Bosco Higher Secondary School (North Side) Casa Major Road, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Halls Road. 2. Egmore New Ward No.61 Pantheon Road 2nd Lane. 3. Egmore New Ward No.61 Pantheon Road 3rd Lane ( Srirangam Avenue). 4. Egmore New Ward No.61 Pantheon Road 1st Lane. 5. Egmore New Ward No.61 Pantheon Road. 999. OVERSEAS ELECTORS.
155,"Presidency Girls Higher Secondary School Gengu Salai, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Narayana Dasari Street. 2. Egmore New Ward No.61 Nainiyan Street. 3. Egmore New Ward No.61 Perumal Street and Huts Side. 4. Egmore New Ward No.61 Diwan Bahadur Rangachari Street. 5. Egmore New Ward No.61 Sundaram Street. 999. OVERSEAS ELECTORS.
156,"Presidency Girls Higher Secondary School Gengu Salai, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Samy Street. 2. Egmore New Ward No.61 Dr. Natesan Road (Corporation Model Line). 999. OVERSEAS ELECTORS.
157,"Chennai Middle School Varadharajapuram Langs Garden Road, Pudupet, Chennai- 600002.",1. Egmore New Ward No.61 New and Old Jail Warden Lane A Block. 2. Egmore New Ward No.61 New and Old Jail Warden Lane B Block. 3. Egmore New Ward No.61 New and Old Jail Warden Lane C Block. 4. Egmore New Ward No.61 New and Old Jail Warden Lane D Block. 5. Egmore New Ward No.61 Railway Quarters (Gandhi Irwin Road). 6. Egmore New Ward No.61 Gandhi Irwin Road. 7. Egmore New Ward No.61 Whannels Road. 8. Egmore New Ward No.61 Fire Station Officers Quarters. 9. Pudupet New Ward No.61 Longs Garden Road. 999. OVERSEAS ELECTORS.
158,"Chennai Middle School Varadharajapuram Langs Garden Road, Pudupet, Chennai- 600002.",1. Pudupet New Ward No.61 Lebbai Street. 999. OVERSEAS ELECTORS.
159,"Chennai Middle School Varadharajapuram Langs Garden Road, Pudupet, Chennai- 600002.",1. Pudupet New Ward No.61 W.S.K Enclave Longs Garden Road. 2. Pudupet New Ward No.61 Iyyasamy Street . 3. Pudupet New Ward No.61 Iyyasamy Street Huts Side. 999. OVERSEAS ELECTORS.
160,"Chennai Middle School Varadharajapuram Langs Garden Road, Pudupet, Chennai- 600002.",1. Pudupet New Ward No.61 Longs Garden Road Huts Side. 2. Pudupet New Ward No.61 Murthy Street. 3. Pudupet New Ward No.61 Model Lines Anglo Indian Quarters. 4. Pudupet New Ward No.61 Subban Street. 5. Pudupet New Ward No.61 Chinna Kuzhandhai Street and Lane. 6. Pudupet New Ward No.61 Seshagiri Street. 7. Pudupet New Ward No.61 thulukanam Street. 8. Pudupet New Ward No.61 Thiyagarajan Street. 9. Pudupet New Ward No.61 Getty Ponnan Street. 999. OVERSEAS ELECTORS.
161,"Chennai Noon- Meals Centre Pantheon Road, Egmore, Chennai-600008.",1. Pudupet New Ward No.61 nariyankadu police lines (varadarajapuram police quarters). 999. OVERSEAS ELECTORS.
162,"St. Antony AI Higher Secondary School (Education Centre) Marshall Road, Egmore,Chennai-600008.",1. Pudupet New Ward No.61 Siyali Street. 2. Pudupet New Ward No.61 Narayana Street. 3. Pudupet New Ward No.61 Munusamy Lane. 4. Pudupet New Ward No.61 Narayana Samy Lane. 999. OVERSEAS ELECTORS.
163,"St. Antony AI Higher Secondary School (Education Centre) Marshall Road, Egmore,Chennai-600008.",1. Pudupet New Ward No.61 Kudhirai Padai Quarters (Adhithanar Road). 2. Pudupet New Ward No.61 thiruvenkadam Street. 3. Pudupet New Ward No.61 Pusaran Lane. 4. Pudupet New Ward No.61 basha sahib 2nd Lane. 5. Pudupet New Ward No.61 Basha Sahib 1st Lane. 6. Pudupet New Ward No.61 Basha Sahib Street. 999. OVERSEAS ELECTORS.
164,"St. Antony AI Higher Secondary School (Education Centre) Marshall Road, Egmore,Chennai-600008.",1. Pudupet New Ward No.61 Yegappan Street. 2. Pudupet New Ward No.61 Sawarimuthu Lane. 3. Pudupet New Ward No.61 Velayutham Street. 4. Pudupet New Ward No.61 Subbarayar Street. 5. Pudupet New Ward No.61 Velayutham 1st Lane. 6. Pudupet New Ward No.61 Adithanar Road. 7. Pudupet New Ward No.61 Akshaya Plaza (Adhithanar Road). 8. Pudupet New Ward No.61 judge quarters (adhithanar Road). 9. Pudupet New Ward No.61 Transport Line. 999. OVERSEAS ELECTORS.
165,"Sanitary Inspector Office 2, Drivers Street, Pudupet, Chennai-600002.",1. Pudupet New Ward No.61 Thulasingam Street. 999. OVERSEAS ELECTORS.
166,"Sanitary Inspector Office 2, Drivers Street, Pudupet, Chennai-600002.",1. Pudupet New Ward No.61 Driver Street. 2. Pudupet New Ward No.61 new police quarters. 3. Pudupet New Ward No.61 t.n.p.h.c . a Block. 4. Pudupet New Ward No.61 T.N.P.H.C. B Block. 5. Pudupet New Ward No.61 T.N.P.H.C. C Block. 6. Pudupet New Ward No.61 T.N.P.H.C. D Block. 999. OVERSEAS ELECTORS.
167,"Indane Gas Agencies Office Room Commando Police Quarters, Pudupet, Chennai-600002.",1. Pudupet New Ward No.61 sepoy lines c Block. 2. Pudupet New Ward No.61 Velayudham 2nd Lane. 3. Pudupet New Ward No.61 Velayudham 3rd Lane. 4. Pudupet New Ward No.61 Velayudham 4th Lane. 5. Pudupet New Ward No.61 Transport Line Huts Side. 999. OVERSEAS ELECTORS.
168,"Indane Gas Agencies Office Room Commando Police Quarters, Pudupet, Chennai-600002.",1. Pudupet New Ward No.61 Jamalmugaitheen Street. 2. Pudupet New Ward No.61 Kaja Mogideen Street. 3. Pudupet New Ward No.61 Abdul Usain Street. 4. Pudupet New Ward No.61 Abdul Sukoor Street. 5. Pudupet New Ward No.61 Goyya Thoppu Street. 6. Pudupet New Ward No.61 Syful Mulk Nawab Street. 7. Pudupet New Ward No.61 Doctor Sukoor Street. 8. Pudupet New Ward No.61 Meer Madan Ali Street. 999. OVERSEAS ELECTORS.
169,"Ethiraj Women College 15,Commander- in- Cheif Road, Egmore, Chennai-600008.",1. Egmore New Ward No.61 Rukumani Lakshmipathi Road (Marshall Road). 2. Egmore New Ward No.61 Radha Shyam Flat (Marshall Road). 3. Egmore New Ward No.61 Lakshmi Niwas (Marshall Road). 4. Egmore New Ward No.61 Tirupthi Apartments (Marshall Road). 5. Egmore New Ward No.61 Appana Kar (Marshall Road). 6. Egmore New Ward No.61 Parkavey Flat (Marshall Road). 7. Egmore New Ward No.61 Bagirathi ReSidency (Marshall Road). 8. Egmore New Ward No.61 Rajagiri ReSidency (Marshall Road). 9. Egmore New Ward No.61 Montieth Lane. 10. Egmore New Ward No.61 Meridian House (Montieth Lane). 11. Egmore New Ward No.61 Montieth Road. 12. Egmore New Ward No.61 Montieth Mansion (Montieth Road). 13. Egmore New Ward No.61 Sisaan Complex (Montieth Road). 14. Egmore New Ward No.61 Queens Court
