Polling Station No.,Building,Polling Areas
96,"Government Higher Secondary School Anthakudi 611106, Western side North Wing New building Facing East","1.Anthakudi (R.V), and (P) Mohamathiyar street ward-1 , 2.Anthakudi (R.V) and (P) Colony Street Ward-1 , 3.Anthakudi (R.V), and (P) Roattu Street Ward-1 , 4.Anthakudi (R.V) and (P) Ukkadai Street Ward-1 , 5.Anthakudi (R.V), and (P) Annanagar Ward-1 , 6.Anthakudi (R.V), and (P) Mellavellalar Street Ward-1 , 7.Anthakudi (R.V), and (P) Keela Vellalar Street Ward-1 , 8.Anthakudi (R.V), and (P) Kalungudi Street Ward-1 , 9.Anthakudi (R.V), and (P) Sivan Kovil Street Ward- 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Government High School Aanthakudi 611106, Eastern Side Building Facing West","1.Anthakudi (R.V), and (P) North street ward-2 , 2.Aanthakkudi (R.V), and (P) Agraharam Ward 2 , 3.Anthakudi (R.V), and (P) Anthakudi Kailasa Nagar Ward-2 , 4.Anthakudi (R.V), and (P) Anthakudi South Street Ward-2 , 5.Anthakudi (R.V), and (P) East Street Ward-2 , 6.Anthakudi (R.V), and (P) Arupathagankattalai Ward-3 , 7.Anthakudi (R.V), and (P) Thirupanjanam Nadu Street Ward-3 , 8.Anthakudi (R.V), and (P) Thirupanjanam West Street Ward-3 , 9.Anthakudi (R.V), and (P) Thirupanjanam East Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School Manalur 610207, New Building Facing North","1.Manaloor (R.V), and (P) Kadalakudi padukai ward-1 , 2.Manaloor (R.V), and (P) Kadalakudi Ward-1 , 3.Manaloor (R.V), and (P) Roattu Street Ward-2 , 4.Manaloor (R.V), and (P) Kaliyamma Kovil Street Ward-1 , 5.Manaloor (R.V), and (P) Nadu Street Ward-2 , 6.Manaloor (R.V), and (P) Jeeva Street Ward-2 , 7.Manaloor (R.V), and (P) Barathiyar Street Ward-2 , 8.Manaloor (R.V), and (P) Keelapathi Ward-2 , 9.Manaloor (R.V), and (P) Melpathi Ward-2 , 10.Manaloor (R.V), and (P) Thiyagarajapuram Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School Venmani 611109, Northern Side Facing South","1.Venmani (R.V), and (P) Coloni street ward-1 , 2.Venmani (R.V) and (P) Kaliyamman Kovil Street Ward-1 , 3.Venmani (R.V) and (P) North Street Ward-1 , 4.Venmani (R.V), and (P) Mella Venmani Ward-1 , 5.Venmani (R.V), and (P) Main Road Ward-1 , 6.Venmani (R.V), and (P) Nel Odachery Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School Venmani 611109, South Facing West Side RCC Building","1.Venmani (R.V), and (P) Sivaramapuram Ward-1 , 2.Venmani (R.V), and (P) Maylilangkudi Ward-2 , 3.Venmani (R.V) and (P) Nanakudi Ward-2 , 4.Venmani (R.V) , and (P) South Street Ward-2 , 5.Venmani (R.V), and (P) Kudiyana Street Ward-2 , 6.Venmani (R.V) and (P) Mellakavalakudi Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Aided Elementary School Ayyadimangalam Annakudi, South Facing Country Tiled Building","1.Annaikudi (R.V), and (P) Annaikudi vMala street ward-1 , 2.Annaikudi (R.V), and (P) East Street Ward-1 , 3.Annaikudi (R.V), and (P) Aiyyadimangalam Ward-1 , 4.Annaikudi (R.V), and (P) Colony Street Ward-1 , 5.Annaikudi (R.V), and (P) Mariyamman Kovil Street Ward-2 , 6.Annaikudi (R.V), and (P) Kalasthinathapuram Ward-2 , 7.Annaikudi (R.V), and (P) North Street Ward-2 , 8.Annaikudi (R.V), and (P) East Street Ward-2 , 9.Annaikudi (R.V), and (P) South Street Ward-2 , 10.Annaikudi (R.V), and (P) West Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Panchayat Union Middle School Vandalur 611109, Terraced Building Western Wing Facing North","1.Vandalur (R.V) and (P) Vandalur east street ward-1 , 2.Vandalur (R.V), and (P) West Street Ward-2 , 3.Vandalur (R.V). and (P) Roattu Street Ward-1 , 4.Vandalur (R.V) and (P) North Street Ward-1 , 5.Vandalur (R.V), and (P) Thoppu Street Ward- 1 , 6.Vandalur (R.V) and (P) Keela Athithiravidar Street Ward-1 , 7.Vandalur (R.V) and (P) Parapanur East Street Ward-2 , 8.Vandalur (R.V), and (P) Parapanur West Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Panchayat Union Middle School Mohanoor, Middle Building East Facing","1.Mohanoor (R.V) and (P) Pulavanoor East Street Ward-1 , 2.Mohanoor (R.V), and (P) Pulavanoor West Street Ward-1 , 3.Mohanoor (R.V), and (P) Mullavinayagan Pettai , 4.Mohanoor (R.V), and (P) Mohanoor East Street Ward-1 , 5.Mohanoor (R.V), and (P) Mohanoor West Street Ward-1 , 6.Mohanoor (R.V) and (P) Mohanoor South Street Ward-1 , 7.Mohanoor (R.V) and (P) Mohanoor North Street Ward-1 , 8.Mohanoor (R.V), and (P) Raman Cherry Street Ward-2 , 9.Mohanoor (R.V) and (P) Senpakapuram East Street Ward-2 , 10.Mohanoor (R.V), and (P) Senpagapuram West Street Ward-2 , 11.Mohanoor (R.V), and (P) Senpagapuram Roattu Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Ganthiyadigal Middle School (Main Building East Wing), Thannilappadi","1.Thannilappadi (R.V) And (P) Keelathannilappadi ward:1 , 2.Thannilappadi (R.V) And (P) Santhaiveli Street ward:1 , 3.Thannilappadi (R.V) And (P) Thoppu Street ward:2 , 4.Thannilappadi (R.V) And (P) Melaodai Street ward:2 , 5.Thannilappadi (R.V) And (P) Vadakattalai Attrankarai Street ward:3 , 6.Thannilappadi (R.V) And (P) Vanniyadi ward:3 , 7.Thannilappadi (R.V) And (P) Marakkayar Kattalai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School Vebbancherry, Main Building East Portion Needur","1.Veppancheri (R.V) And (P) Needoore ward:1 , 2.Veppancheri (R.V) And (P) Padukai Street Eraiyankudi Salai ward:1 , 3.Veppancheri (R.V) And (P) Mela Thannila Padi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Government Higher Secondary School Palakuruchi, Southern Side Building Center Portion North Facing","1.Palakurichi (R.V) And (P) Keela Akkarai Street ward:1 , 2.Palakurichi (R.V) And (P) Kacharaa Kottam ward:1 , 3.Palakurichi (R.V) And (P) South Street ward:1 , 4.palakurichi (R.V) And (P) Keela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Government Higher Secondary School Palakuruchi, Eastern Side Center Portion West Facing","1.Palakurichi (R.V) And (P) Mela Street ward:2 , 2.Palakurichi (R.V) And (P) Ponnanganni Thidal ward:3 , 3.Palakurichi (R.V) And (P) Attrankarai Street ward:3 , 4.Palakurichi (R.V) And (P) J.J.Nagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,Government Higher Secondary Palakurichi School South Facing Centre portion Building,"1.Ottathattai (R.V), Palakkurichi (P) Muneeswaran Kottagam ward:4 , 2.Ottathattai (R.V ) Palakkurichi (P) Ottathattai ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Government High School , Periyathampur Thalaiyamazhi , North Facing . R.C.C Building","1.Chozhavidhyapuram thalaimalai (R.V) And (P) Mariyamman Kovil Street ward:1 , 2.chozhavidhyapuram thalaimalai (R.V) And (P) Middle Street Ward:1 , 3.chozhavidhyapuram thalaimalai (R.V) And (P) Thalaiyamazai PillaiyarKoil Street Ward:1 , 4.chozhavidhyapuram thalaimalai (R.V) And (P) Keeranthi Kaliyamman Koil Street Ward:1 , 5.chozhavidhyapuram thalaimalai (R.V) And (P) Periyathumpure Pillaiyar Koil Street Ward:1 , 6.chozhavidhyapuram thalaimalai (R.V) And (P) Middle Street Ward:1 , 7.chozhavidhyapuram thalaimalai (R.V) And (P) Sivan Koil Street Ward:2 , 8.chozhavidhyapuram thalaimalai (R.V) And (P) Kaliyamman Koil Street Ward:2 , 9.chozhavidhyapuram thalaimalai (R.V) And (P) Keela Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School (Southern Side East Building North Wing), Seruthur Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) Vadakku Street ward:2 , 2.Pradhaparamapuram (R.V) And (P) Middle Street ward:2 , 3.Pradhaparamapuram (R.V) And (P) Kaliamman Koil Street ward:2 , 4.Pradhaparamapuram (R.V) And (P) Ellaiamman Koil Street ward:2 , 5.Pradhaparamapuram (R.V) And (P) South Street ward:2 , 6.Pradhaparamapuram (R.V) And (P) Vadakku Colony Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School Southern Side East Building East Facing, Seruthur Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) Therku Colony Street ward:2 , 2.Pradhaparamapuram (R.V) And (P) Thoppadi Street ward:2 , 3.Pradhaparamapuram (R.V) And (P) Tsunami Temporary Shelters1 ward:2 , 4.Pradhaparamapuram (R.V) And (P) Tsunami Anbu Illam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Government High School (Northern Side Building East Wing Seruthur Prathamaramapuram, New Building","1.Pradhaparamapuram (R.V) And (P) Kaikatti Street ward:1 , 2.Pradhaparamapuram (R.V) And (P) Palathadi ward:1 , 3.Pradhaparamapuram (R.V) And (P) Kidangu Street ward:1 , 4.Pradhaparamapuram (R.V) And (P) Koundarpuram ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Government Higher Sec School (North Building East Wing ), Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) Mela Street ward:5 , 2.Pradhaparamapuram (R.V) And (P) Main Road ward:5 , 3.Pradhaparamapuram (R.V) And (P) Sivan Koil Street ward:5 , 4.Pradhaparamapuram (R.V) And (P) Kamatchipuram ward:5 , 5.pradhaparamapuram (R.V) And (P) Middle Street ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Government Higher Sec School South Facing North Side Building, Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) South Street ward:5 , 2.Pradhaparamapuram (R.V) And (P) Thiruthuraipoondi Salai ward:5 , 3.Pradhaparamapuram (R.V) And (P) Vedhai Salai ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Panchayat Union Elemetary School(Western Side Building East Wing), Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) Mela Street ward:3 , 2.Pradhaparamapuram (R.V) And (P) Koundarpuram ward:3 , 3.Pradhaparamapuram (R.V) And (P) Thiruvandan Kulam ward:3 , 4.pradhaparamapuram (R.V) And (P) Periyar Nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Panchayat Union Elemetary School Eastern Side Building West Facing, Prathamaramapuram","1.Pradhaparamapuram (R.V) And (P) Beach Road ward:3,4 , 2.Pradhaparamapuram (R.V) And (P) Koil Street ward:4 , 3.Pradhaparamapuram (R.V) And (P) Milladi Street ward:4 , 4.Pradhaparamapuram (R.V) And (P) Thachar Street ward:4 , 5.Pradhaparamapuram (R.V) And (P) Main Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Saint. Maikkel RC Aided Middle School (Southetn Building West Portion North Wing), Prathamarampuram","1.Pradhaparamapuram (R.V) And (P) Thachar Street ward:7 , 2.Pradhaparamapuram (R.V) And (P) yadhavapuram North ward:7 , 3.Pradhaparamapuram (R.V) And (P) Ramarmadam East ward:9 , 4.Pradhaparamapuram (R.V) And (P) Saamban Kadu ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Saint Maikkel RC Aided Middle School (Southetn Building East Portion North Facing), Prathamarampuram","1.Pradhaparamapuram (R.V) And (P) Yadhavapuram North ward:8 , 2.Pradhaparamapuram (R.V) And (P) Bharathi Nagar ward:8 , 3.Pradhaparamapuram (R.V) And (P) Manduvayapuram ward:8 , 4.Pradhaparamapuram (R.V) And (P) Madha Kovil Veethi ward:8 , 5.Pradhaparamapuram (R.V) And (P) Poochi Nagar ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Goverment Higher Secontary School ((West North Middle Building South Portion North Wing Room:19), Tirupundi West","1.Thirupoondi Melachethi (R.V) And (P) Pattukotai Salai, Post Office Salai, Kameswaram Salai ward:3,4 , 2.Thirupoondi melachethi (R.V) And (P) Velar Street,Thatchar Street,Hospital Salai ward:4 , 3.Thirupoondi Melachethi (R.V) And (P) Kalyana Nadar Koil Street, Hospital Salai, Kaliyamman Koil Street ward:5 , 4.Thirupoondi melachethi (R.V) And (P) Achakarai ward:6,8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Goverment Higher Secontary School Thirupoondi West, Eastern Side North Building North Facing Room No. 21","1.Thirupoondi Melachethi (R.V) And (P) Karai Nagar ward:1 , 2.Thirupoondi melachethi (R.V) And (P) Pumpset Street,Pattukottai Salai, Maravadi Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Goverment Higher Secontary School (South side Sencond Building North Wing Room:22), Thirupoondi West","1.Thirupoondi Maylasethi (R.V) And (P) Velalar Street Hospital Street,New Street,Thatchar Street Ward:4 , 2.Thirupoondi Maylasethi (R.V) And (P) Hospital Road Periyakadai Street,Karapidagai Salai Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Goverment Higher Secontary School South side Center Building North Facing Room:25, Thirupoondi West","1.Thirupoondi Maylasethi (R.V) And (P) Pattukottaisalai Post Office Road Mariyamman Koil Street Ward:3 , 2.Thirupoondi Maylasethi (R.V) And (P) Thaikal Street Pallivasal street Ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Goverment Higher Secontary School (South side Sencond Building North Wing Room:22), Tirupundi West","1.Thirupoondi Maylasethi (R.V) And (P) Valluvar Street Kameswaram Road Ward:7 , 2.Thirupoondi Maylasethi (R.V) And (P) Achakarai Ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School Solavidayapuram, East facing West side North New Building","1.Chozhavidhyapuram (R.V ) And (P) Keela Street ward:1 , 2.Chozhavidhyapuram (R.V) And (P) North Street ward:1 , 3.Chozhavidhyapuram (R.V) And (P) Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School Solavidayapuram, East Facing West Side South wing New Building","1.chozhavidhyapuram (R.V) And (P) Madhava Koil Street ward:3 , 2.chozhavidhyapuram (R.V) And (P) Main Road ward:2 , 3.Chozhavidhyapuram (R.V) And (P) Kaliamman Koil Street ward:2 , 4.Chozhavidhyapuram (R.V) And (P) Sanjai Kula Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School, Earaiyankudi Western Side , North Facing, R.C.C New Building","1.Eraiyankudi (R.V) And (P) Keela Street ward:1 , 2.Eraiyankudi (R.V) And (P) Middle Street ward:1 , 3.Eraiyankudi (R.V) And (P) Mela Street ward:1 , 4.Eraiyankudi (R.V) And (P) Kaarumaangudi ward:2 , 5.Eraiyankudi (R.V) And (P) Sandhiyan Padukai ward:2 , 6.Eraiyankudi (R.V) And (P) Padugai ward:2 , 7.Eraiyankudi (R.V) And (P) Singamangalam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Government High School Killukudi 611109, Southern Side Terraced Building Facing North","1.Killukudi (R.V), and (P) Kariyamangalam north athithiravidar street ward-1 , 2.Killukudi (R.V), and (P) Kariyamangalam Salai Street Ward-1 , 3.Killukudi (R.V), and (P) Kariyamangalam South Athithiravidar Street Ward-1 , 4.Killukudi (R.V), and (P) East Street Ward-1 , 5.Killukudi (R.V), and (P) North Athithiravidar Street Ward-1 , 6.Killukudi (R.V), and (P) Ayanar Kovil Street Ward-2 , 7.Killukudi (R,V), and (P) South Athithiravidar Street Ward-1 , 8.Killukudi (R.V), and (P) Salai Street Ward-3 , 9.Killukudi (R.V), and (P) North Street Ward-2 , 10.Killukudi (R.V), and (P) Perumal Kovil Street Ward-3 , 11.Killukudi (R.V), and (P) South Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Sri. Kalaimahal High School Manalur 611101, Main Building Eastern Side Facing West","1.Manaluoor (R.V), and (P) West street ward-1 , 2.Manaluoor (R.V), and (P) South Street Ward-1 , 3.Manaluoor (R.V), and (P) Pingnar Kovil Ward-2 , 4.Manaluoor (R.V) and (P) Kudisethi Ward -2 , 5.Manaluoor (R.V), and (P) Pingnar Kovil Colony Street Ward-2 , 6.Manaluoor (R.V), and (P) Pallavapuram Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Panchayat Union Middle School Koorathankudi Nagalur 610207, Terraced Building Facing South","1.Koorathankudi (R.V), and (P) Koorathankudi east street ward-1 , 2.Koorathankudi (R.V), and (P) Koorathankudi Athithiravidar Street Ward-1 , 3.Koorathankudi (R.V), and (P) Koorathankudi Mariyamman Kovil Street Ward-1 , 4.Koorathankudi (R.V), and (P) Tulasiyapuram Ward-1 , 5.Koorathankudi (R.V), and (P) Andakudi Kudiyana Street Ward-1 , 6.Koorathankudi (R.V), and (P) Andakudi Athithiravidar East Street Ward-1 , 7.Koorathankudi (R.V), and (P) Andakudi Athithiravidar West Street Ward -1 , 8.Koorathankudi (R.V), and (P) Keela Nakaloor Athithiravidar Street Ward-2 , 9.Koorathankudi (R.V), and (P) Keela Nakaloor Salai Street Ward-2 , 10.Koorathankudi (R.V), and (P) Mettu Kolai Street Ward-2 , 11.Koorathankudi (R.V), and (P) Mella Nakaloor Salai Street Ward-2 , 12.Koorathankudi (R.V), and (P) Pallikuda Street Ward-2 , 13.Koorathankudi (R.V), and (P) Mella Nagaloor Athithiravidar Street Ward-2 , 14.Koorathankudi (R.V), and (P) Thiruvasal Thoppu Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School Kovil Kannapur 610207, , New RCC Building Facing West","1.Kovil kannapoor (R.V) and (P) Kovil street ward -1 , 2.Kovil Kannapoor (R.V) and (P) Main Road Ward-1 , 3.Kovil Kannapoor (R.V), and (P) Kadai Street Salai Ward-1 , 4.Kovil Kannapoor (R.V), and (P) Athithiravidar Kudiyaurpu Ward-1 , 5.Kovil Kannapoor (R.V) and (P) Anna Nagar Ward 1 , 6.Kovil Kannapoor (R.V) and (P) East Street Ward 2 , 7.Kovil Kannapoor (R.V) and (P) Panaiyour Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Government High School Sattiyakudi, North Side Building South Facing Western Portion","1.Sattiyakudi (R.V) and (P) Sattiyakudi north street ward-1 , 2.Sattiyakudi (R.V) and (P) Sivan Kovil Street Ward-1 , 3.Sattiyakudi (R.V), and (P) Sattiyakudi Main Road Ward-1 , 4.Sattiyakudi (R.V), and (P) Kothagankudi Road Ward-3 , 5.Sattiyakudi (R.V) and (P) Kothagankudi Colony Street Ward-3 , 6.Sattiyakudi (R.V), and (P) Pallur Ward-2 , 7.Sattiyakudi (R.V) and (P) Vidangalur Sivan Kovil Street Ward-2 , 8.Sattiyakudi (R.V), and (P) Sattiyakudi Colony Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Government High School Sattiyakudi, North Side Building South Facing East Portion","1.Sattiyakudi (R.V) and (P) Vidangalur Colony Street Ward-2 , 2.Sattiyakudi (R.V) and (P) Melavidangalur Ward-2 , 3.Sattiyakudi (R.V) and (P) Main Road Ward-2 , 4.Sattiyakudi (R.V) and (P) Wayaka Street Ward-2 , 5.Sattiyakudi (R.V) and (P) MelavidangalurWard-2 , 6.Sattiyakudi (R.V), and (P) Valathamangalam Colony Street Ward-1 , 7.Sattiyakudi (R.V) and (P) Valathamangalam Main Road Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Panchayat Union Middle School North Panaiyur, Southern Side RCC Building North Facing","1.North Panaiyur (R.V), and (P) North Panaiyur street ward-1 , 2.North Panaiyur (R.V), and (P) South Panaiyur Street , 3.North Panaiyur (R.V), and (P) Mohanampalpuram , 4.North Paniyar (R.V), and (P) Mohanampalpuram Aathithiravidar Street , 5.North Paniyar (R.V), and (P) Thakaes , 6.North Paniyar (R.V), and (P) Akaraharam Aathi Thiravidar Street , 7.North Paniyar (R.V), and (P) Akaraharam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Panchayat Union Middle Scchool South Panaiyur, Southern Side RCC Building Center Portion North facing Vallavinayagan Kottagam","1.Therku Panaiyur (R.V), and (P) Momathikottam matha kovila street , 2.Therku Panaiyur (R.V), and (P) Momathikottam , 3.Therku Panaiyur (R.V), and (P) Keelavala Vinayakamkottam , 4.Therku Panaiyur (R.V), and (P) Melavala Vinayakam Kottam , 5.Therku Panaiyur (R.V), and (P) Vala Vinayakam Kottam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Panchayat Union Middle School South Panaiyur, Northern Side RCC Building South Facing Vallavinayagan Kottagam","1.Therku Panaiyur (R.V), and (P) Therku Panaiyur B.C Street , 2.Therku Panaiyur R.V), and (P) Therku Panaiyur Coloni Street , 3.Therku Panaiyur ((R.V), and (P) Natiyarupu East , 4.Therku Panaiyur (R.V), and (P) Natiyaurpu West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School Madapuram, Northern side RCC Building South Facing","1.Madappuram (R.V) And (P) Alli Kula Street ward:1 , 2.Madappuram (R.V) And (P) Mudaliyar Street ward:1 , 3.Madappuram (R.V) And (P) Pidari Kovil Street ward:1 , 4.Madappuram (R.V) And (P) Pappa Kula Street ward:1 , 5.Madappuram (R.V) And (P) South Street ward:1 , 6.Madappuram (R.V) And (P) Keela Street ward:1 , 7.Madappuram (R.V) And (P) Middle Street ward:1 , 8.Madappuram (R.V) And (P) Attruppaukai Street ward:1 , 9.Madappuram (R.V) And (P) Thenpathi Street ward:1 , 10.Madappuram (R.V) And (P) Madhakadi Street ward:1 , 11.Madappuram (R.V) And (P) Madha Koil First Street ward:2 , 12.Madappuram (R.V) And (P) Madha Koil Second Street ward:2 , 13.Madappuram (R.V) And (P) Madha Koil Third Street ward:2 , 14.Madappuram (R.V) And (P) Therkuveli Street ward:2 , 15.Madappuram (R.V) And (P) Kalathidalkarai Vadakku Street ward:3 , 16.Madappuram (R.V) And (P) Kalathidalkarai South Street ward:3 , 17.Madappuram (R.V) And (P) Kovil Patthu ward:3 , 18.Madappuram (R.V) And (P) Kalathidalkarai III ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Saint Anthoniyar Middle School (Northern Side Building East Portion), Karunkanni","1.Karunganni (R.V) And (P) Madha Koil Street, German Salai,Mela Street,Middle Street ward:1 , 2.Karunganni (R.V) And (P) E.B.Salai Main Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Saint Anthoniyar Middle School Karunkanni, Namakkuname Thittam New Building North Portion","1.Karunganni (R.V) And (P) North Street,Madha Koil Street, Valluvar Street,Eda Street ward:2 , 2.Karunganni (R.V) And (P) Mariyamman Koil Street, Pillai Street,Middle Street South Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Saint Anthoniyar Middle School Karunkanni, Nammakkuname Thittam New Building South West Building Southern Portion East Facing","1.Karunganni (R.V) And (P) Ukkadai ward:4 , 2.Karunganni (R.V) And (P) South Street ward:4 , 3.karunganni (R.V) And (P) Kaliamman Koil Street ward:5 , 4.Karunganni (R.V) And (P) Colony Street ward:5 , 5.Karunganni (R.V) And (P) Vadakku Street ward:5 , 6.Karunganni (R.V) And (P) Middle Street ward:5 , 7.Karunganni (R.V) And (P) Pallivasal Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Saint Pathima Primary School Western Side North Portion RCC Building East Facing , Meenabanallur","1.Meenampanallure (R.V) And (P) Pathimanagar ward:1,2,3,4 , 2.Meenampanallure (R.V) And (P) Main Road Thirukuvalai ward:1 , 3.Meenampanallure (R.V) And (P) Pillaiyar Koil Street ward:1 , 4.Meenampanallure (R.V) And (P) Sinna Karunganni Ukkadai Thirukuvalai Main Road ward:2 , 5.Meenampanallure (R.V) And (P) Colony Street ward:2,3 , 6.Meenampanallure (R.V) And (P) Main Road Maelapitakai ward:1,2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Thiruvalluvar Kalvi Arakattalai Primary School Eastern side Building West Facing, Thirumanagudi Meenamanallur","1.Meenampanallure (R.V.) And (P) Main Road ward:2,5 , 2.Meenampanallure (R.V ) And (P) Vadapathi Keela Street ward:2,3 , 3.Meenampanallure (R.V) And (P) Vadapathi Maela Street ward:2,3 , 4.Meenampanallure (R.V) And (P) Thenpathi Maela Street ward:2,3 , 5.Meenampanallure (R.V) And (P) Vettu Kula Street ward:2 , 6.Meenampanallure (R.V) And (P) Madha Koil Street ward:2,3 , 7.Meenampanallure (R.V) And (P) Thirumankudi Maela Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"A D W School Ervaikadu Southern side RCC Building , Meelavalakarai","1.Melavazhakkarai (R.V) And (P) Raman Kottagam ward:1 , 2.Melavazhakkarai ( R . V A nd (P) Earvaikkadu ward:1 , 3.melavazhakkarai (R.V) And (P) School Street ward:2 , 4.Melavazhakkarai (R.V) And (P) Permal Kovil Street ward:2 , 5.Melavazhakkarai (R.V) And (P) Muneeswaran Kovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Saraswathi Middle School Keelavazhakkarai, East Facing Northern Side Rcc Building","1.melavazhakkarai (R.V) And (P) Kaliamman Koil Street ward:3 , 2.Melavazhakkarai (R.V) And (P) Middle Street ward:3 , 3.Melavazhakkarai (R.V) And (P) Aanjaneyar Street ward:3 , 4.Melavazhakkarai (R.V) And (P) Aavaniamman Kovil Street ward:4 , 5.Melavazhakkarai (R.V) And (P) Mariyamman Kovil Street ward:4 , 6.Melavazhakkarai (R.V) And (P) Keela Vazhakkarai ward:4 , 7.Melavazhakkarai (R.V) And (P) Vadamalaiyan Chethi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Panchyat Union Elementary School Sundarapandiyam Anakudi 610207, Southern Side RCC Building North Facing","1.Annakudi (R.V), and (P) Pasukidaiveli keelavithi , 2.Annakudi (R.V), and (P) South Street , 3.Annakudi (R.V), and (P) Melavithi , 4.Annakudi (R.V), and (P) Northveethi , 5.Annakudi (R.V), and (P) Annakudi Mariyaman Kovil Street , 6.Annakudi (R.V), and (P) Keelatheru , 7.Annakudi (R.V), and (P) Aaturagankari , 8.Annakudi (R.V), and (P) Kadamakudi Aathithiravidar Street , 9.Annakudi (R.V), and (P) South Street , 10.Annakudi (R.V), and (P) Sutharapandiyam Road Street , 11.Annakudi (R.V), and (P) West Street , 12.Annakudi (R.V), and (P) Athithiravidar West Street , 13.Annakudi (R.V), and (P) East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
