Sl. No,Polling Station No,R SUNDARARAJ. SAMAJ BAHUJAN BSP,M PARVEEN. ANITHA TAMILAR NAAM NTK,N S. P. THANGAVEL. KAZAGAM MAKKAL AMMA AMMK,HANEEF S K. MOHAMMED SHAHIL. NEEDHI MAKKAL MNM,C MOHANRAJ. NALA MAKKAL KATCHI SAMANIYA,R RAJKUMAR. ILANGYAR KATCHI TAMILNADU,T ARIVALAGAN. IND,R ARUMUGAM. IND,R KARTHIKEYAN. IND,D KARTHIK. IND,S KIRUBANANTH. IND,N SAKUNTHALA. IND,T SATHEESHKUMAR. IND,P SARAVANAN. IND,A CHITHAMBARAM. IND,P SILAMBARASAN. IND,emaN A SIVAKUMAR. IND,LARENEG eht srotcelE M SURESH. IND,S BABU. SURESH IND,R SELVAKUMAR. IND,OT R. THANEGASALAM. V IND,TRAP ALNT N BASKARAN. IND,I ihcirukavarA T PITCHAIMUTHU. IND,P PRAKASH. IND,T PRABAKARAN. IND,G PRABHU. IND,S BOOPATHY. IND,R M. PERIYASAMY. IND,T MAHESHMANI. IND,P MATHIYALAGAN. IND,M J. MANOJPANDIAN. IND,S M. MURUGESAN. IND,P RAGUNATH. IND,I RANJITH. IND,R RAMAGURU. IND,M RAJENDIRAN. IND,V VIVEKANANTHAN. IND,G VAIRASEEMAN. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
272,223 M,8,341,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,1,367,0
273,"223
A(W)",8,385,2,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,408,0,0,408,0
274,224,402,244,1,36,2,1,1,1,1,0,2,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,1,707,0,6,713,0
275,225 M,6,334,1,8,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,2,356,0
276,"225
A(W)",7,396,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,421,0,2,423,0
277,226,16,639,2,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,2,678,0
278,227 M,6,314,1,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,334,0,1,335,0
279,"227
A(W)",6,336,0,6,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,356,0,1,357,0
280,228 M,8,440,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,465,0
281,"228
A(W)",9,531,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,3,561,0
282,229 M,108,278,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,405,0
283,"229
A(W)",99,314,2,13,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,437,0,3,440,0
284,230,191,129,0,23,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,354,0,0,354,0
285,231,301,173,1,5,5,1,0,12,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,511,0,2,513,0
286,232,346,303,2,24,10,5,0,0,0,0,1,1,0,1,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,711,0,1,712,0
287,233 M,271,212,0,27,3,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,524,0,0,524,0
288,"233
A(W)",305,179,0,11,2,1,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,519,0,5,524,0
289,234,211,174,0,13,6,2,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,416,0,0,416,0
290,235,342,360,0,19,11,2,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,758,0,3,761,0
291,236,239,288,1,32,7,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,579,0,1,580,0
292,237 M,193,199,0,17,5,2,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,426,0,2,428,0
293,"237
A(W)",205,216,1,9,5,2,0,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0,0,0,455,0,2,457,0
294,238,394,395,1,26,6,3,0,0,0,0,1,0,0,0,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,3,0,0,0,0,0,0,850,0,7,857,0
295,239 M,184,199,1,30,12,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,437,0,1,438,0
296,"239
A(W)",219,192,0,23,5,0,0,1,2,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,457,0,2,459,0
297,240,258,317,3,17,3,1,0,0,1,0,0,1,0,0,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,1,1,0,0,626,0,2,628,0
298,241 M,216,216,0,35,14,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,490,0,0,490,0
299,"241
A(W)",302,186,0,13,2,2,0,0,1,0,0,0,1,0,2,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,530,0,1,531,0
300,242 M,94,362,1,16,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,484,0,2,486,0
301,"242
A(W)",133,441,0,14,6,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,600,0,3,603,0
302,243,339,473,2,32,7,11,0,0,0,0,1,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,881,0,6,887,0
303,244,358,419,1,12,6,5,0,0,0,1,0,0,1,0,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,827,0,2,829,0
304,245,165,201,0,3,2,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,381,0,0,381,0
305,246,340,330,1,46,14,5,0,3,0,0,1,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,2,761,0,3,764,0
306,247,297,423,2,15,9,2,0,2,0,1,0,0,0,1,3,5,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,768,0,2,770,0
307,248,265,364,2,16,10,2,0,0,0,0,0,1,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,677,0,5,682,0
308,249,221,314,1,27,6,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,579,0,7,586,0
309,250,365,245,2,19,7,8,0,0,1,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,663,0,8,671,0
310,251,397,424,3,24,3,3,0,1,1,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,882,0,3,885,0
