Polling Station No.,Building,Polling Areas
187,"Panchayat Union Middle School ,North Building P.M. Puthupatti - 626129","1.Pannaimoondradaippu (R.V), PannaiMoondradaipu (U) Ward 3 P.M.Pudupatti , 2.Pannaimoondradaippu (R.V), PannaiMoondradaipu (U) Ward 3 Errampatti , 3.Pannaimoondradaippu (R.V), PannaiMoondradaipu (U) Ward 4 Errampatti"
188,"Panchayat Union Primary School East Portion ,K. Pudur - 626129","1.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 1 K.Pudur , 2.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 2 Kutchampatti , 3.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 3 K.Pudur , 4.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 4 Udaiyaranthal"
189,"Panchayat Union Primary School West Portion ,K. Pudur - 626129","1.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 5 Nochikulam , 2.Kutchampatti (R.V), Kutchampatti Pudur (U) Ward 6 Kadamankulam"
190,"PANCHAYAT UNION PRIMARY SCHOOL ,West Building West Portion East Facing Room-Udaiyanampatti - 626129","1.Udaiyanampatti (R.V), Udaiyanampatti (p) Ward 1 udaiyanampatti , 2.Udaiyanampatti (R.V), Udaiyanampatti (U) Ward 2 Udaiyanampatti"
191,"Panchayat Union Primary School ,New Building Sennilaikudi - 626129","1.Sennilaikudi (R.V), Sennilaikudi (U) Ward 1 sennilaikudi , 2.Sennilaikudi (R.V), Sennilaikudi (U) Ward 2 Sennilaikudi , 3.Sennilaikudi (R.V), Sennilaikudi (U) Ward 3 Kethanaickenpatti"
192,"Mukkulathor Kalvi Nilayam ,South building, Puliyankulam - 626129","1.Mithilaikulam (R.V), Mithilaikulam (p) Ward 1 Eluppaikulam , 2.Mithilaikulam R.V), Mithilaikulam (U) Ward 2 Mithilaikulam"
193,"Mukkulathor Kalvi Nilayam ,East building, Puliyankulam - 626129","1.Ambaner i(R.V), Mithilaikulam (U) Ward 3 puliyankulam , 2.Ambaneri (R.V), Mithilaikulam (U) Ward 5 Anikkalakkiyandal"
194,"Panchayat Union Middile School ,Velayuthapuram - 626129","1.Ambaneri (R.V), Mithilaikulam (U) Ward 4 Ambaneri , 2.Ambaner i (R.V), Mithilaikulam (U) Ward 5 Ambaneri , 3.Mithilaikulam (R.V), Mithilaikulam (U) Ward 5 Velayuthapuram , 4.Sootchaneri (R.V), Mithilaikulam (U) Ward 5 Kallathikulam"
195,"Panchayat Union primary School vidathakulam ,New Building, North side, Vidathakulam - 626607","1.Vidathakulam (R.V), Vidathakulam (u) Ward 1 vidathakulam"
196,"Govt High School, Old Building, East facing, South Side, Vidathakulam - 626607","1.Vidathakulam (R.V), Vidathakulam (p) Ward 2 Mailandal , 2.Vidathakulam (R.V), Vidathakulam (U) Ward 3 Nallatharai & Pudupatti"
197,"Panchayat Union Middle School ,North Building, Karendal - 626129","1.Karendal (R.V), Pallimadam (p) Ward 3 karendal , 2.Karendal (R.V), Pallimadam (U) Ward 4 Kokkulam , 3.Karendal (R.V), Pallimadam (U) Ward 4 Nadakulam , 4.Sootchaneri (R.V), Mithilaikulam (U) Ward 4 Suchaneri , 5.Sootchaneri (R.V), Mithilaikulam (U) Ward 4 suchaneripatti"
198,"Panchayat Union Primary School ,Pallimadam - 626129","1.Pallimadam (R.V), Pallimadam (u) Ward 1 pallimadam , 2.1.Pallimadam (R.V) Pallimadam (P) ward 2 Colony Pallimadam"
199,"Panchayat Union Primary School ,New building Maile - 626129","1.Pallimadam (R.V), Pallimadam (U) Ward 2 Colony , 2.Pallimadam (R.V), Pallimadam (U) Ward 2 Maily"
200,"T.E.L.C.Primary School ,Pallapatcheri - 626129","1.Thiruchuli (R.V), Tamilpadi (U) Ward 4 pallapatchari , 2.Thiruchuli (R.V), Tamilpadi (U) Ward 5 Pallapatchari , 3.Thiruchuli (R.V), Tamilpadi (U) Ward 6 Pallapatchari"
201,"T.U.N.S.V. Higher Secondary School ,South west building, West portion, Thiruchuli - 626129","1.Thiruchuli (R.V), Thiruchuli (p) Ward 1 thiruchuli"
202,"T.U.N.S.V. Higher Secondary School ,Southwest side building, Eest portion, Thiruchuli - 626129","1.Thiruchuli (R.V), Thiruchuli (U) Ward 2 Thiruchuli , 2.Thiruchuli (R.V), Thiruchuli (U) Ward 3 Thiruchuli"
203,"T.U.N.S.V. Higher Secondary School ,North Building East side Thiruchuli - 626129","1.Thiruchuli (R.V), Thiruchuli (u) Ward 4 Thiruchuli"
204,"T.U.N.S.V. Higher Secondary School ,North Building west Portion Thiruchuli - 626129","1.Thiruchuli (R.V), Thiruchuli (U) Ward 5 Thiruchuli , 2.Thiruchuli (R.V), Thiruchuli (U) Ward 5 Thiruchuli"
205,"T.U.N.S.V. Higher Secondary School ,East Building Thiruchuli - 626129","1.Thiruchuli (R.V), Thiruchuli (U) Ward 5 Thiruchuli"
206,"Panchayat Union Primary School ,North Building, Tamilpadi - 626129","1.Thiruchuli (R.V), Tamilpadi (u) Ward 1 Tamilpadi , 2.Thiruchuli (R.V), Tamilpadi (U) Ward 2 Tamilpadi"
207,"Panchayat Union Primary School, North Building, South Facing Room Tamilpadi - 626129","1.Thiruchuli (R.V), Tamilpadi (U) Ward 3 samynattam , 2.Thiruchuli (R.V), Tamilpadi (U) Ward 2 Tamilpadi , 3.Thiruchuli (R.V), Tamilpadi (U) Ward 4 samynattam"
208,"Govt. High School, North building, Chithalakundu - 626129","1.Kilakandamankulam (R.V), Kilakandamangalam (U) Ward 1 Paraikulam , 2.Kilakandamankulam (R.V), Kilakandamangalam (U) Ward 1 Kottam , 3.Kilakandamankulam (R.V), Kilakandamangalam (U) Ward 2 Kilakandamangalam"
209,"Govt. High School South Side Additional building, Chithalakundu - 626129","1.Kilakandamalukam (R.V), Kilakandamangalam (U) Ward 3 Sidhalakundu , 2.1.Keelakandamangalam(R.V) Keelakandamangalam (P) ward 4 Chithalakundu"
210,"Panchayat Union Elimentary School ,Konappanendal - 626129","1.Kilakandamankulam (R.V), Kilakandamankulam Ward 4 Sithalakundu , 2.Kilakandamankulam (R.V), Kilakandamangalam Ward 4 Konappanendal , 3.Kilakandamankulam (R.V), Kilakandamangalam (U) Ward 5 Konappanendal"
211,"Panchayat Union Middle School ,Norh Building Pulikuruchi - 626129","1.Pulikurichi (R.V), Pulikurichi (U) Ward 1 pulikurichi"
212,"Nadar Magajana Sangam Sermathai Vasan Primary School ,Manavarayanendal","1.Pulikurichi (R.V), Pulikurichi (U) Ward 2 Mulakaraipatti vadapalai , 2.Manavarayanendal (R.V), Pulikurichi (U) Ward 2 Manvarayanendal"
213,"Panchayat Union Primary School ,North building West side, P.Thottiyankulam - 626129","1.Pulikurichi (R.V), Pulikurichi (U) Ward 3 P. Thottiyankulam , 2.1.Pulikuruchi (R.V) Pulikuruchi (P) ward 5 P.Thottiyankulam"
214,"Panchayat Union Primary School ,South building , P.Thottiyankulam - 626129","1.Pulikurichi (R.V), Pulikurichi (U) Ward 4 P.Thottiyankulam"
215,"Gandhi Kalvi Nilaya Primary School ,Krishnapuram - 626129","1.Pulikurichi (R.V), Pulikurichi (U) Ward 5 P. Thottiyankulam , 2.Pannaimoondradaippu (R.V), Pantrimoondradaipu (U) Ward 4 Krishnapuram"
216,"Panchayat Union Middle School ,Additional Building, Faceing West Meelakandamangulam- 626159",1.melakandamankalam (R.V) gulasekara nallur (P) Ward 3 melakkandamankalam
217,"Panchayat Union Middle School ,New Additional Building, North East Cornor Building,Facing South,west Portion Melakandamankulam",1.melakandamankalam (R.V) gulasekara nallur (P) Ward 3 melakkandamankalam T R S Mill Quarters
218,"Panchayat Union Primary School ,Mangulam - 626106","1.Mangulam(R.V) Muthuramalingapuram (P) Ward 5, Mangulam"
219,"Govt High School ,South Facing West Side Room-NO 9- Kulasekaranallur-626159",1.Kulasekaranalloor (RV) Kulasekaranallor (P) kulasekaranalloor
220,"Govt High School ,South Facing East Side Room-NO 10- Kulasekaranallur-626159",1.Kulasekaranalloor (RV) Kulasekaranallor (P) kulasekaranalloor
221,"Panchayat Union Middile School ,Additional Building Facing West Madathupatti","1.Kulasekaranalloor (RV) Kulasekaranallor (P) madathupatti , 2.Kulasekaranalloor (RV) Kulasekaranallor (P) manjampatti"
222,"C.S.I Primary School ,North Portion Aladipatti- 626129",1.Aladipatti(R.V) Aladipatti (P) Ward 1 Aladipatti
223,"C.S.I Primary School ,South Portion Aladipatti- 626129","1.Aladipatti(R.V) Aladipatti (P) Ward 2 Aladipatti , 2.Aladipatti(R.V) Aladipatti (P) Ward 3 Aladipatti"
224,"Government High School ,West wing, Savaspuram - 626159","1.Sawaspuram(R.V) Sawaspuram (P) Ward 1, Sawaspuram , 2.Sawaspuram(R.V) Sawaspuram (P) Ward 2, Sawaspuram"
225,"Government High School ,East Portion, Savaspuram - 626159","1.Savaspuram(R.V) Savaspuram (P) Ward 3, Savaspuram , 2.Savaspuram(R.V) Savaspuram (P) Ward 3, Savaspuram"
226,"Panchayat Union Elementary School ,Kullampatti - 626106","1.Kullampatti(R.V) Kullampatti (P) Ward 1, Kullampatti , 2.Kullampatti(R.V) Kullampatti (P) Ward 2, Kullampatti , 3.Kullampatti(R.V) Kullampatti (P) Ward 3 Kullampatti"
227,"SBK Higher Secondary School ,West building Room No 19 Kalloorani - 626105","1.Kalloorani(R.V) Kalloorani (P) Ward 1 Kalloorani , 2.Kalloorani(R.V) Kalloorani (P) Ward 2, Kalloorani , 3.Kalloorani(R.V) Kalloorani (P) Ward 3, Kalloorani"
228,"SBK Higher Secondary School ,West building Room No 19 Kalloorani - 626105","1.Kalloorani(R.V) Kalloorani (P) Ward 4, Kalloorani , 2.Kalloorani(R.V) Kalloorani (P) Ward 5, Kalloorani"
229,"SBK Higher Secondary School, ,Administrative Building Room No. 24, 25 Kalloorani - 626 105","1.Kallurani(R.V) Kallurani (P) Ward 1 Kallurani , 2.Kallurani(R.V) Kallurani (P) Ward 2 Kallurani , 3.Kallurani(R.V) Kallurani (P) Ward 3 Kallurani , 4.Kallurani(R.V) Kallurani (P) Ward 4 Kallurani , 5.Kallurani(R.V) Kallurani (P) Ward 5 Kallurani"
230,"Panchayat Union Primary School ,New building south portion Meelakurunaikulam-626105","1.Aladipatti(R.V) Aladipatti (P) Ward 4 Ramasamypatti , 2.Kurunaikulam(R.V) Aladipatti (P) Ward 5 Melakurunaikulam"
231,"Panchayat Union Primary School ,North Portion Keelakurunaikulam- 626105","1.Konganakuruchi(R.V) Aladipatti (P) Ward 7 Konganakuruchi , 2.Konganakurichi(R.V) Aladipatti (P) Ward 8 Konganakurichi , 3.Kurunaikulam(R.V) Aladipatti (P) Ward 6 Keelakurunaikulam"
232,"Government Higher Secondary School ,Western building East Side Muthuramalingapuram - 626105","1.Muthuramalingapuram(R.V) Muthuramalingapuram (P) Ward 1 Muthuramalingapuram , 2.Narthampatti(R.V) Muthuramalingapuram (P) Ward 4 Narthampatti"
233,"Government Higher Secondary School ,Western building west Side Muthuramalingapuram - 626105","1.Muthuramalingapuram(R.V) Muthuramalingapuram (P) Ward 1 Muthuramalingapuram , 2.Muthuramalingapuram(R.V) Muthuramalingapuram (P) Ward 2 Muthuramalingapuram , 3.Muthuramalingapuram(R.V) Muthuramalingapuram (P) Ward 3 Muthuramalingapuram"
234,"Hindu Primary School Main Building ,Bommakottai - 626106","1.Pommakottai(R.V) Pommakottai (P) Ward 1 Pommakottai , 2.Pommakottai(R.V) Pommakottai (P) Ward 2 Pommakottai"
235,"Panchayat Union Primary School ,West Building, West Portion, Kalaiyarkarisalkulam -626105",1.Kalaiyar karisalkulam(R.V) Kalaiyar karisalkulam (P) Kalaiyar karisalkulam (East)
236,"CSI Primary School ,East Building, south portion, Kalaiyarkarisalkulam -626105",1.Kalaiyar karisalkulam(R.V) Kalaiyar karisalkulam (P) Kalaiyar karisalkulam (East)
237,"CSI Primary School ,East Building South side Kalaiyarkarisalkulam - 626105",1.Kalayar Karisalkulam(R.V) Kalayar Karisalkulam(P) Kalayar Karisalkulam (West)
238,"Aided Primary School ,North Portion, R.Kallumadam-626118","1.Kalyanasundarapuram(R.V) R.Kallumadam(P) Ward1,Kalyanasundarapuram , 2.R. kallumadam(R.V) R. kallumadam (P) Ward 2 R. Kallumadam , 3.R. kallumadam(R.V) R. kallumadam (P) Ward 3 Kattalampatti , 4.Erracinnampatti(R.V) R. kallumadam (P) Ward 4 Erracinnampatti"
239,"Aided Primary School ,South Portion R.Kallumadam-626118","1.R. kallumadam(R.V) R. kallumadam (P) Ward 2 R. Kallumadam , 2.R. kallumadam(R.V) R. kallumadam (P) Ward 3 Kathdalampatti"
240,"Kamavar Primary School ,New building East Portion Vedanatham- 626118","1.Vedanattam(R.V) Vedanattam (P) Ward1 Vedanatham kelapatti , 2.Vedanattam(R.V) Vedanattam (P) Ward2 Vedanathamkelapattimelapatti , 3.Parattanattam, Thamanaickanpatti(R.V) Vedanattam (P) Ward 3,4 Parattanattam, Thamanaickanpatti"
241,"CSI Primary School ,Mandapasalai - 626118",1.Mandapasalai(R.V) Mandapasalai (P) Mandapasalai
242,"Government Higher Secondary School, West Portion, South Side Facing East, M.Reddiapatti - 626118","1.Mandapasalai(R.V) Mandapasalai (P) Ward 2, Silukkapatti , 2.Mandapasalai(R.V) Mandapasalai (P) Ward 2, Pudur , 3.Mandapasalai(R.V) Mandapasalai (P) Ward 2, Lakshmipuram"
243,"Government Higher Secondary School,West Portion,North Side,Facing East M.Reddiapatti - 626118","1.Mandapasalai(R.V) Mandapasalai (P) Ward 4, Lakshmipuram , 2.Mandapasalai(R.V) Mandapasalai (P) Ward 5 Lakshmipuram , 3.Mandapasalai(R.V) Mandapasalai (P) Ward 2, Lakshmipuram"
244,"Panchayat Union Primary School ,North Building East Portion M. Reddiapatti - 626118","1.Mandapasalai(R.V) Mandapasalai (P) Ward 6, Rettiyapatti , 2.Mandapasalai(R.V) Mandapasalai (P) Ward 8 M. Rettiyapatti"
245,"Panchayat Union Primary School ,North Building East side North Portion M. Reddiapatti - 626118","1.Mandapasalai(R.V) Mandapasalai (P) Ward 7 M. Rettiyapatti , 2.Mandapasalai(R.V) Mandapasalai (P) Ward 9 M. Rettiyapatti"
246,"Panchayat Union Primary School ,East Portion, North Side, Facing Wes, Maravarperungudi - 626118","1.Maravar perungudi(R.V) Maravar perungudi (P) Ward 1, Meenachipuram , 2.Maravar perungudi(R.V) Maravar perungudi (P) Ward 6, Vellaiyapuram"
247,"Panchayat Union Primary School ,East Portion, South Side, Facing Wes, Maravarperungudi - 626118","1.Maravar perungudi(R.V) Maravar perungudi (P) Ward 2, Maravar perungudi , 2.Maravar perungudi(R.V) Maravar perungudi (P) Ward 3, Maravar perungudi , 3.Maravar perungudi(R.V) Maravar perungudi (P) Ward 4, Maravar perungudi , 4.Maravar perungudi(R.V) Maravar perungudi (P) Ward 5, Maravar perungudi"
248,"Panchayat Union Primary School ,West Side Suthamadam - 626114","1.Suddamadam(R.V), Suddamadam (P) Ward No.1, Suddamadam , 2.Suddamadam(R.V), Suddamadam (P) Ward 1, Suddamadam , 3.Suddamadam(R.V), Suddamadam (P) Ward 2, Suddamadam , 4.Suddamadam(R.V), Suddamadam (P) Ward 4, Krishnapuram"
249,"Panchayat Union Primary School ,Thirumalaipuram - 626114","1.Thirumalaipuram(R.V), Suddamadam (P) Ward 3, Thirumalaipuram , 2.Thirumalaipuram(R.V), Suddamadam (P) Ward No.3, Thirumalaipuram"
250,"Panchayat Union Primary School ,West Portion Salukkuvarpatti - 626118","1.Salukkuvarpatti(R.V), Salukkuvarpatti (P) Ward 1, Kallupatti , 2.Salukkuvarpatti(R.V) Salukkuvarpatti (P) Ward 3, Pungamarathupatti , 3.Salukkuvarpatti(R.V),Salukkuvarpatti (P) Ward 2, Salukkuvarpatti , 4.Salukkuvarpatti(R.V), Salukkuvarpatti (P) Ward2, Salukkuvarpatti , 5.Salaukkuvarpatti(R.V), Salaukkuvarpatti (P) Ward 4 Kanjampatti"
251,"Panchayat Union Primary School ,East Side Thummuchinnampatti - 626118","1.Thummusinnampatti(R.V) Thummusinnampatti (P) Ward 1, Thummusinnampatti , 2.Thummusinnampatti(R.V) Thummusinnampatti (P) Ward 2, Thummusinnampatti , 3.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 3, Thummusinnampatti , 4.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 4, Thummusinnampatti"
252,"Panchayat Union Primary School ,West Side Thummuchinnampatti - 626118","1.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 4 Thummusinnampatti , 2.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 1 Thummusinnampatti , 3.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 2, Thummusinnampatti , 4.Thummusinnampatti(R.V), Thummusinnampatti (P) Ward 3, Thummusinnampatti"
253,"Sermathai Vasan Middle School ,New Building Thooppalakarai - 626114","1.Thoppalakarai(R.V), Thoppalakarai (P) Ward 1, Thoppalakarai , 2.Thoppalakarai(R.V), Thoppalakarai (P) Ward 2, Thoppalakarai"
254,"Sermathai Vasan Middle School ,New Building Thooppalakarai - 626114","1.Thoppalakarai(R.V), Thoppalakarai (P) Ward 3, Thoppalakarai , 2.Thoppalakarai(R.V), Thoppalakarai (P) Ward 4, Thoppalakarai , 3.Thoppalakarai(R.V), Thoppalakarai (P) Ward 5, Thoppalakarai"
255,"Panchayat Union Middle School ,Rajagopalapuram - 626114","1.Rajagopalapuram(R.V), Rajagopalapuram (P) Ward 1, Rajagopalapuram , 2.Rajagopalapuram(R.V), Rajagopalapuram (P) Ward 2, Rajagopalapuram , 3.Thoppalakarai(R.V), Rajagopalapuram (P) Ward 3, Pothampatti"
256,"Hindu Nadar Sathiriya Vidyasala Primary School ,South side Pullanaickenpatti - 626114","1.Therkkunatham(R.V), Ranisethupuram (P) Ward 1 Ranisethupuram , 2.Pullanaickanpatti(R.V), Pullanaickanpatti (P) Ward 2 Pullanaickanpatti , 3.Pullanaickanpatti(R.V), Pullanaickanpatti (P) Ward 3 Pommanaickanpatti"
257,"Hindu Nadar Sathiriya Vidyasala Primary School ,East side Middle Portion Pullanaickenpatti - 626114","1.Pullanaickanpatti(R.V), Pullanaickanpatti (P) Ward 1, Pullanaickanpatti , 2.Pullanaickanpatti(R.V), Pullanaickanpatti (P) Ward 2, Pullanaickanpatti , 3.Pullanaickanpatti(R.V), Pullanaickanpatti (P) Ward 3, Bommanaickanpatti"
258,"Govt High School ,New Building Vadakunatham - 626114","1.Vadakku nattam(R.V), Vadakku nattam (P) Ward 1, Vadakku nattam , 2.Vadakku nattam(R.V), Vadakku nattam (P) Ward 2, Vadakku nattam , 3.Vadakku nattam(R.V), Vadakku nattam (P) Ward 3. Vadakku nattam , 4.Therkku nattam(R.V), Vadakku nattam (P) Ward 4, Therkku nattam"
259,"Government Higher Secondary School ,Main Building Class Room 11 Melaparalachi - 626114","1.Mailaiyur(R.V), Mailaiyur (P) Ward no.1 Mailaiyur , 2.Mailaiyur(R.V), Mailaiyur (P) Ward 2, Mailaiyur , 3.Mailaiyur(R.V), Mailaiyur (P) Ward 3, Mailaiyur"
260,"Panchayat Union Primary School ,north new building, east portion facing south Nallankulam","1.Kanakki(R.V), Nallankulam (P) Ward 1 Nallankulam , 2.Kanakki(R.V), Nallankulam (P) Ward 2 Vannathiyandal"
261,"Panchayat Union Primary School ,North portion K. Chettikulam - 626114","1.K. chettikulam(R.V), K. chettikulam (P) Ward 1, K. Chettikulam"
262,"Panchayat Union Primary School ,New Building Middle portion K. Chettikulam - 626114","1.K. Chettikulam(R.V), K. Chettikulam (P) Ward 2, Nedunkulam , 2.K. Chettikulam(R.V), K. Chettikulam (P) Ward 3, Melaparaikulam"
263,"Panchayat Union Primary School ,K. Chettikulam - 626114","1.Kanakki(R.V), K. Chettikulam (P) Ward 5, Kilaparaikulam , 2.Kanakki(R.V), K. Chettikulam (P) Ward 5 Kanakki , 3.K. Chettikulam(R.V), K. Chettikulam (P) Ward 4, Udaiyanathapuram , 4.Kanakki(R.V), K. Chettikulam (P) Ward 5, Usilankulam"
264,"CSI Primary School ,East Portion Paralachi - 626114","1.Paralachi(R.V), Paralachi (P) Ward 1, Paralachi , 2.Paralachi(R.V), Paralachi (P) Ward 2, Paralachi"
265,"CSI Primary School ,West Portion Paralachi - 626114","1.Paralachi(R.V), Paralachi (P) Ward 3, Paralachi"
266,"Panchayat Union Primary School ,New Building West side K. Vagaikulam - 626114","1.Purasaloor(R.V), K. Vagaikulam (P) Vadaku K.Vagaikulam , 2.Purasaloor(R.V), K. Vagaikulam (P) Ward 2 Therkku Vagaikulam , 3.Purasaloor(R.V), K. Vagaikulam (P) Ward 2 Pasikulam , 4.Purasaloor(R.V), K. Vagaikulam (P) Ward 3 Periyasolandi , 5.Purasaloor(R.V), K. Vagaikulam (P) Ward 5 Purasaloor"
267,"Panchayat Union Primary School ,New Building East side K. Vagaikulam - 626114","1.Purasaloor(R.V), K. Vagaikulam (P) Ward 3, K Vagaikulam , 2.Purasaloor(R.V), K. Vagaikulam (P) Ward 5, Purasaloor"
268,"Panchayat Union Middle School ,Sengulam - 626114","1.Senkulam(R.V), Senkulam (P) Ward 1, Senkulam , 2.Paralachi(R.V), Senkulam (P) Ward 2, P. Vagaikulam , 3.Senkulam(R.V), Senkulam (P) Ward 3, Senkulam"
269,"Panchayat Union Primary School ,South Side New Building Poolangal - 626114","1.Poolankal(R.V), Poolankal (P) Ward 2, Poolankal , 2.Pulankal(R.V), Pulankal (P) Ward 4, Pulankal"
270,"Panchayat Union Primary School ,North Side New Building Poolangal - 626114","1.Pulankal(R.V), Pulankal (P) Ward 3, Pulankal"
271,"Panchayat Union Primary School ,New Building Poolangal - 626114","1.Poolankal(R.V), Poolankal (P) Ward 5, Pudukiramam , 2.Pulankal(R.V), Pulankal (P) Ward 6, Pallappatti , 3.Pulankal(R.V), Pulankal (P) Ward 7, Vamapuram , 4.Pulankal(R.V), Pulankal (P) Ward 5, Pulankal"
272,"Panchayat Union Primary School ,South Building Keelgudi - 626114","1.Keelgudi(R.V), K. Vagaikulam (P) Ward 1, Keelgudi , 2.Keelkudi(R.V), K. Vagaikulam (P) Ward 1, Ettikulam , 3.Kallakkari(R.V), K. Vagaikulam (P) Ward 4, Kilakallakkari"
273,"Panchayat Union Primary School ,Additional Building Keelgudi - 626114","1.Kallakkari(R.V), K. Vagaikulam (P) Ward 5, Melakallakkari , 2.Keelgudi(R.V), K. Vagaikulam (P) Ward 3,4, Keelgudi"
