Polling Station No.,Building,Polling Areas
168,"GOVT HR SEC SCHOOL, JAYANKONDAM, East West Tiled Building, Facing South, East Portion ,","1.Jayankondam (R.V) and (m) West street ward19, 2.Jayankondam (R.V) and (m) Nataraja Nagar Ward-19, 3.Jayankondam (R.V) and (m) Kunjithapathapuram Ward-19, 4.Jayankondam (R.V) and (m) M.G.R Nagar Ward-19, 5.Jayankondam (R.V) and (m) N,G,O Colony Ward-19, 6.Jayankondam (R.V) and (m) Pillayar Koil Street ward19, 7.Jayankondam (R.V) and (m) Road Street Ward-19, 8.Jayankondam (R.V) and (m) Kannarapalayam Ward-19, 9.Jayankondam (R.V) and (m) Govinda Raj Nagar Ward-19"
169,"GOVT HR. SEC. SCHOOL, JAYANKONDAM, North South Terraced Building, Facing West, Middle Portion",1.Jayankondam (R.V) and (m) Northarisana street Ward-12
170,"ADI DRAVIDAR WELFARE SCHOOL, JAYANKONDAM - KAMARAJAPURAM, East West Terraced Building, Facing North, West Portion","1.Jayankondam (R.V) and (m) Kamarajapuaram Ward-13, 2.Jayankondam (r.v) and (m) Gandhinagar thonthiyan arisana street Ward-11,"
171,"ADI DRAVIDAR WELFARE SCHOOL, JAYANKONDAM - KAMARAJAPURAM, East West Terraced Building, Facing North, East Portion",1.Jayankondam (R.V) and (m) Ambethkar Nagar Ward-13
172,"GOVT HIGH SCHOOL, SENGUNTHAPURAM, South Terraced Building, East Portion, Facing North,","1.Jayankondam (R.V) And Jayankondam (m) Senguthapuram first street Ward-21, 2.Jayankondam (r.v) and jayankondam (m) Senguthapuram second street Ward- 21"
173,"GOVT HIGH SCHOOL, SENGUNTHAPURAM, North South Terraced Building, Facing East, Middle Portion,","1.Jayankondam (R.V), And Jayankondam (m) Senguthapuram third street Ward- 21, 2.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram fourth Street Ward- 21, 3.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram Fifth Street Ward- 21, 4.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram SixStreet Ward-21,"
174,"GOVT HIGH SCHOOL, SENGUNTHAPURAM, East west Terraced Building, Facing South, Middle Portion,","1.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram Seventh Street,8th Street Ward-21, 2.Jayankondam (R.V) And Jayankondam (M) 3rd Cross Street Ward-21, 3.Jayankondam (R.V) And Jayankondam (M) 4th Cross Street Ward-21, 4.Jayankondam (R.V) And Jayankondam (M) 5th Cross Street Ward-21"
175,"PANCHAYAT UNION ELEMENTARY SCHOOL, THULARANKURICHI, East West Terraced Building, South Facing, East Portion","1.Sooriyamanal (r.v), and thularankurichi (P) Thularankuruchi north street ward1, 2.Sooriyamanal (R.V), And Thularankurichi (P) Thularankuruchi maariyamman koil street Ward-1, 3.Sooriyamanal (R.V), And Thularankurichi (P) Thularankuruchi road street Ward- 1, 4.Sooriyamanal (R.V),And Thularankurichi (P) Thularankuruchi murugan koil street Ward-1, 5.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal road street Ward-2"
176,"PANCHAYAT UNION MIDDLE SCHOOL, SOORIYAMANAL, East West Terraced Building, South Facing, West Portion","1.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal east street Ward-2, 2.Sooriyamanal (R.V), And Thularankurichi (P) Susala patanam north street Ward- 3, 3.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal mettu street Ward- 2, 4.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal middle street Ward- 3, 5.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal north street Ward-3"
177,"Panchayat Union Middile SCHOOL, Katchiperumal, Terraced Building, East Portion, Facing South,","1.Sooriyamanal (R.V), And Kattchiperumal (P) Kattchiperumal north street Ward- 2, 2.Sooriyamanal (R.V), And Kattchiperumal (P) South Street Ward-2, 3.Sooriyamanal (R.V),And Kattchiperumal (P) Settikuzhipallam north street Ward- 1"
178,"PANCHAYAT UNION ELEMENTARY SCHOOL, ELAMANGALAM, East West Terraced Building, Facing South,","1.Sooriyamanal (R.V),And Kattchiperumal (P) Settikuzhipallam South Street Ward- 1, 2.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam East Street Ward-1, 3.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam West Street Ward-1, 4.Sooriyamanal (R.V),And Kattchiperumal (P) Elamankalam North Street Ward-1, 5.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam Mariyamman Koil Street Ward-1"
179,"GOVT HR SEC SCHOOL, UDAYARPALAYAM, North South Terraced Building, Facing west, South Portion,","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Vallaipillaiyar koil street Ward-1, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) AyyasamyPillai Street Ward- 2,"
180,"GOVT HR SEC SCHOOL, UDAYARPALAYAM, East West Terraced Building, Facing South, Middle Portion,","3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kaikkala Nattar Street Ward- 2, 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Udayapalayam Ward-2"
181,"GOVT HR SEC SCHOOL, UDAYARPALAYAM, East West Terraced Building, Facing South, East Portion,","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Eallakkal street Ward-3, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) pariyari Street Ward-3, 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Maratthathi Street Ward-3, 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Keeraikara Street Ward-3, 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Edatheru Ward-4, 6.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Muniyathiriyanpatti Ward-4, 7.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Keerakara Street Ward-5"
182,"GOVT HR SEC SCHOOL, UDAYARPALAYAM, East West Terraced Building, Facing North, East Portion,","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Pallivasal street Ward-6, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Poosari Street Ward-6, 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Chorvaikara Street Ward-6, 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kottai Vasan Street Ward-6, 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Police Station Street Ward-6"
183,"GOVT HR SEC SCHOOL, UDAYARPALAYAM, East West Terraced Building, Facing North, Middle Portion,","1.Udayarpalayam (w) (r.v), and udayapalayam (tp) North arisana street Ward-5"
184,"PANCHAYAT UNION MIDDLE SCHOOL, , UDAYARPALAYAM NORTH, North South Terraced Building, Facing East perumal Koil Theru,","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Dharmapuram madathu street Ward-7, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Perumal Koil Street Ward-7, 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Prathanikkam Street Ward- 7, 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Perumal Koil Street Ward-7, 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Periyakulam agrakaram Ward-7, 6.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Periyakulam Keezkarai Ward-7, 7.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Mohamadiyar Street Ward- 7, 8.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Raja Veethi Ward-7, 9.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kesava Pillai Street Ward-8, 10.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Setti Street Ward-9,"
185,"PANCHAYAT UNION ELEMENTARY SCHOOL, UDAYARPALAYAM SOUTH, North South Tiled Building, East Portion, Facing West","11.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Chitherikarai Street Ward-9 1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Vadukar street Ward-10, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) PugaiYelai Kara Street Ward- 9, 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kamatchiyamman Koil Street Ward-10, 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Samukkala Street Ward-10, 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kamatchiyamman Koil Street 10, 6.Udayarpalayam (w) (r.v), and udayapalayam (tp) Karukadamba street Ward-11"
186,"PANCHAYAT UNION ELEMENTARY SCHOOL, UDAYARPALAYAM SOUTH, North South Tiled Building, Facing West","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kottai Vasal Street Ward-11, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Jayankondam Road 11, 3.Udayarpalayam (E) (R.V), And Udayapalayam (TP) New Street Ward-15, 4.Udayarpalayam (E) (R.V), And Udayapalayam (TP) lion Mettu Street Ward-15, 5.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Pazhayakadai Street Ward-15"
187,"Panchayat Union Elementary SCHOOL, Udayarpalayam (South), East West Terraced SSA Building, Facing North, West Portion","1.Udayarpalayam (w) (r.v), and udayapalayam (tp) South thattara street Ward- 13, 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) South Vaniya street Ward- 12, 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Nokka Street Ward-9, 4.Udayarpalayam (E) (R.V), And Udayapalayam (TP) South sakkiliya street Ward- 12, 5.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Moorthiyan Arisana Colony Street Ward-12, 6.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Arici kara Street Ward-13, 7.Udayarpalayam (E) (R.V), And Udayapalayam (TP) Vaathipadayatchi Street"
188,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL, UDAYARPALAYAM, Tiled Building, Facing North","Ward-13, 1.Udayapalayam (TP) South arisana colony Ward-12"
189,"PANCHAYAT UNION MIDDLE SCHOOL, EDAIYAR, North South Terraced Building, Facing West North Portion.","1.Edaiyar (R.V), And Edaiyar (P) Soosaiyapparpattinam north street Ward-1, 2.Edaiyar (r.v), and edaiyar (P) Soosaiyapparpattinam south street Ward-1"
190,"PANCHAYAT UNION MIDDLE SCHOOL, EDAIYAR, North South Terraced Building, Facing West, South Portion.","1.Edaiyar (R.V), And Edaiyar (P) Soosaiyapparpattina Kallankulam Street Ward-2, 2.Edaiyar (R.V), And Edaiyar (P) Arisana theru Ward-2"
191,"PANCHAYAT UNION MIDDLE SCHOOL, EDAIYAR, East West Terraced Building, Facing North East Portion.","1.Edaiyar (R.V), And (P) North east street Ward-3, 2.Edaiyar (R.V), And (P) West Street Ward-3, 3.Edaiyar (R.V), And (P) Eanthal Ward-4, 4.Edaiyar (R.V), And (P) Edaiyar West Arisana Street ward2"
192,"PANCHAYAT UNION ELEMENTARY SCHOOL, UTHIRAKUDI, North South Terraced Building, Facing East, South Portion","1.Angarayanallur(E), (R.V) And Angarayanallur (P) Vellala street Ward-2, 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Arisana Street Ward-2, 3.Angarayanallur(e), (r.v) and angarayanallur (P) Kuditheru street Ward-2"
193,"PANCHAYAT UNION ELEMENTARY SCHOOL, ANGARAYANALLUR, North South Terraced Building, Facing East, North Portion,","1.Angarayanallur(E), (R.V) And Angarayanallur (P) Savadi theru Ward-3, 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Nadu theru Ward-2"
194,"PANCHAYAT UNION ELEMENTARY SCHOOL, ANGARAYANALLUR, North South Terraced Building, Facing East, South Portion,","1.Angarayanallur(e), (r.v) and angarayanallur (P) Mela theru Ward-2, 2.Angarayanallur(E), (R.V) And Angarayanallur (P) Arijana colony ward - 3"
195,"PANCHAYAT UNION MIDDLE SCHOOL, KAZHUVANTHONDI, East West Terraced Building, Facing North West Portion",1.Periyavalayam (R.V) And Kazhuvandhondi (P) Kazhuvandhondi Ward-1
196,"PANCHAYAT UNION MIDDLE SCHOOL, KAZHUVANTHONDI, East West Terraced Building, Facing South, Middle Portion",1.Periyavalayam (R.V) And Kazhuvandhondi (P) Kazhuvandhondi Ward-1
197,"PANCHAYAT UNION MIDDLE SCHOOL, KAZHUVANTHONDI, East West Terraced Building, Facing South East Portion",1.Periyavalayam (R.V) And Kazhuvandhondi (P) KaraiMedu Ward-2
198,"PANCHAYAT UNION ELEMENTARY SCHOOL, PERIYAVALAIYAM, East West Terraced Building, Facing South, East Portion","1.Periyavalayam (r.v) and (p) Periyavalayam ward 1 ,"
199,"PANCHAYAT UNION ELEMENTARY SCHOOL, PERIYAVALAIYAM, East West Terraced Building, Facing South, West Portion,","1.Periyavalayam (r.v), and (p) Annanagar ward 2 , 2.Periyavalayam (R.V), And (P) J.J.Nagar Ward 2"
200,"PANCHAYAT UNION MIDDLE SCHOOL, PUTHUSAVADi, East West Terraced Building, Facing South","1.Aamanakkandhondi (R.V) And (P) Puthuchavadi Ward-1, 2.Aamanakkandhondi (r.v) and (P) Aamanakkandhondi Ward-1"
201,"PANCHAYAT UNION MIDDLE SCHOOL, PUTHUSAVADi, North Terraced Building, Facing South, Middle Portion","1.Aamanakkandhondi (R.V) And (P) North Colony Ward-1, 2.Aamanakkandhondi (R.V) And (P) Aamanakkandhondi Ward-2"
202,"PANCHAYAT UNION MIDDLE SCHOOL, PICHANUR, East West Terraced Building, South Facing,","1.Pitchanur (r.v), and ( p) Vanniyar north street Ward-1, 2.Pitchanur (R.V), And ( p) Vanniyar Middle Street Ward-1, 3.Pitchanur (R.V), And ( p) south street Ward-1, 4.Pitchanur (R.V), And ( p) konar Street Ward-1, 5.Pitchanur (R.V), And ( p) Vanniyar East Street Ward-1, 6.Pitchanur (R.V), And ( p) Arisana Colony Ward-2"
203,"PANCHAYAT UNION ELEMENTARY SCHOOL, POOVAYIKULAM, East West Tiled Building, Facing South,","1.Pitchanur (R.V), And ( p) Erular street Ward-3, 2.Pitchanur (r.v), and ( p) Vanniar street Ward-3, 3.Pitchanur (R.V), And ( p) Christian Street Ward-3, 4.Pitchanur (R.V), And ( p) Vizhappallam Ward-3, 5.Pitchanur (R.V), And ( p) Mela Erular Street Ward-3, 6.Pitchanur (R.V), And ( p) Pallar Street Ward-3, 7.Pitchanur (R.V), And ( p) Man Ninra Ari Street 3"
204,"PANCHAYAT UNION MIDDLE SCHOOL, EDAIKKATTU, East West Terraced Building, Facing North","1.Guruvallappar koil (R.V), And (P) Etakkattu arisana street Ward-1, 2.Guruvallappar koil (r.v), and (P) Etakkatu kalliyamman koil street Ward-1, 3.Guruvallappar koil (R.V), And (P) Etakkatu Thoppu Street Ward-1, 4.Guruvallappar koil (r.v), and (P) South kaliyamman koil street Ward-1, 5.Guruvallappar koil (R.V), And (P) Kokkaranai Ward-1, 6.Guruvallappar koil (R.V), And (P) Chozhan Nagar Ward-1"
205,"PANCHAYAT UNION ELEMENTARY SCHOOL, GURUVALAPPARKOIL, New Terraced Addition East West Building, South Facing West Portion,","1.Guruvallappar koil (R.V), And (P) Sannathi street Ward-1, 2.Guruvallappar koil (r.v), and (P) North street Ward-2, 3.Guruvallappar koil (R.V), And (P) Road Street Ward-2, 4.Guruvallappar koil (R.V), And (P) Arisana Street Ward-2"
206,"PANCHAYAT UNION ELEMENTARY SCHOOL, GURUVALAPPARKOIL, New Terraced Addition East West Building, South Facing East Portion,","1.Guruvallappar koil (R.V), And (P) Pallathu Street Ward-3, 2.Guruvallappar koil (R.V), And (P) Udayar Street Ward-3, 3.Guruvallappar koil (R.V), And (P) KaduVetti Street Ward-3"
207,"ADI DRAVIDAR WELFARE SCHOOL, ELAIYAPERUMALNALLUR, East West Tiled Building, South Facing, East Building,","3.Elaiyaperumalnallur (R.V), And (P) Edayakudikadu Ward-2, 4.Elaiyapermalnallurb (R.V) And (P) Elayaperumalnallur Colony Street Ward-1"
208,"Panchayat Union Elementary SCHOOL, Sathiram, , East West Terraced Building, South Facing, West Portion","1.Elaiyapermalnallur (R.V), And (P) Sathiram arisanacoloni street Ward-1, 2.Elaiya[perumalnallur (R.V), And (P) Sathiram kudikadu Ward-1,"
209,"PANCHAYAT UNION ELEMENTARY SCHOOL, ELAIYAPERUMALNALLUR, East West Tiled Building, Facing South, West Portion,","1.Elaiyaperumalnallur (R.V), And (P) Elaiyaperumalnallur kudiyana street Ward-3 2.Elaiyaperumalnallur (R.V) And (P) Erular Street Ward-3, 3.Elaiyaperumalnallur (R.V) And (P) Pallividai arisana Street Ward-3"
210,"PANCHAYAT UNION ELEMENTARY SCHOOL, ELAIYAPERUMALNALLUR, East West Tiled Building, Facing South, East Portion","1.Elaiyaperumalnallur (R.V) And (P) PagalMedu Arisanamedu Ward-4, 2.Elaiyaperumalnallur (R.V), And (P) Pagalmedu Kudi Street 4, 3.Elaiyaperumalnallur (R.V), And (P) Pakal Medu Kusavan Kuzhi Street Ward-4"
211,"PANCHAYAT UNION ELEMENTARY SCHOOL, MUTHUSERVAMADAM, East West Terraced Building, Facing North, East Portion","1.Muthuservamadam (R.V), And (P) Muthuservamadam kailasapuram muthukulam ward 1 ,"
212,"PANCHAYAT UNION ELEMENTARY SCHOOL, Kangavadanganallur, , East West Tiled Building, Facing North,","1.Muthuservamadam (r.v), and (p) Ganga vadanga nallur ward 2"
213,"PANCHAYAT UNION MIDDLE SCHOOL, SUNDIPALLAM, North South Terraced Building, Facing West, South Portion","1.Muthuservamadam (R.V), And (P) Kattukollai road street Ward-3, 2.Muthuservamadam (r.v), and (P) Sundipallam colony street Ward-3, 3.Muthuservamadam (R.V), And (P) Sampodai Ward-3"
214,"PANCHAYAT UNION ELEMENTARY SCHOOL, MUTHUSERVAMADAM, East West Terraced Building, North Facing, West Portion","1.Muthuservamadam (r.v), and (P) Muthuservamadam Ward-3, 2.Muthuservamadam (r.v), and (P) Muthuservamadam Reddypalayam Ward-4, 3.Muthuservamadam (R.V), And (P) Muthuservamadam Arisana Colony Ward-5"
215,"PANCHAYAT UNION ELEMENTARY SCHOOL, SUTHUKULAM, East West Terraced Building, South Facing, West Portion","1.Kaattakaram (N) (R.V), And (p) Kuttakarai kudi street ward 1 , 2.Kaattakaram (N) (R.V), And (P) Kuttaikarai arisana Street Ward 1,3 , 3.KaaFakaram (N) (R.V), And (P) SuFhukulam kudi Street Ward 1 ,"
216,"PANCHAYAT UNION ELEMENTARY SCHOOL, SUTHUKULAM, East West Terraced Building, South Facing, East Portion","1.Kaattakaram (N) (R.V), And (P) mandapatheri Kudi Street Ward 2 , 2.Kaattakaram (N) (R.V), And (P) Pillayar Kuttai Street Ward 2 , 3.Kaattakaram (N) (R.V), And (P) Kaattakaram Kudi Street Ward 5 , 4.Kaattakaram (N) (R.V), And (P) Arisana Street Ward 5"
217,"PANCHAYAT UNION MIDDLE SCHOOL, VEERAPOGAM, South North Terraced Building, East Facing, South Portion","1.Kaattakaram (N) (R.V), And (P) Kailasapuram kudi street Ward-3, 2.Kaattakaram (N) (R.V), And (P) Kailasapuram Arisan Street Ward-3, 3.Kaattakaram (N) (R.V), And (P) Kaduvetti Arisana Street Ward-3, 4.Kaattakaram(N) (R.V), And (P) Veerapogam Kudi Street Ward-4, 5.Kaattakaram (N) (R.V), And (P) Veerapogam Arisana Street Ward-4"
218,"PANCHAYAT UNION ELEMENTARY SCHOOL, KOLLAPURAM, North South Tiled Building, Facing West, South Portion","1.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Colony street Ward-1, 2.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Pillayarpalaym Ward-1, 3.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kollapuram Colony Street Ward-2, 4.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kollapuram Street Ward-2"
219,"GOVT HIGH SCHOOL, KOLLAPURAM, East West Terraced Building, Facing South, West Portion","1.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu kela arisana street Ward-3, 2.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu Ward-3, 3.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasenkalmedu arisana Street Ward-3, 4.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Keezhasengalmedu Ward-3, 5.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kulanthunganallur Ward-4, 6.Kattakaram (S) (R.V), And Pillaipalaiyam (P) Kulanthunganallur Colony Street Ward-5"
220,"PANCHAYAT UNION MIDDLE SCHOOL, VANAVANALLUR, East West Tiled Building Facing East, South Portion","1.Thazhuthalaimedu (R.V), And (P) Vanava nallur Ward-1, 2.Thazhuthalaimedu (R.V), And (P) Vanavanallur Colony Ward-1, 3.Thazhuthalaimedu (R.V), And (P) vanaleri Ward-1, 4.Thazhuthalaimedu (R.V), And (P) Kuyavan Kuppam Ward-1"
221,"PANCHAYAT UNION MIDDLE SCHOOL, VANAVANALLUR, East West Tiled Building Facing East, North Portion","1.Thazhuthalaimedu (R.V), And (P) MelaVeeracholapuram Ward-2, 2.Thazhuthalaimedu (R V) And (P) Keezhveeracholapuram colony Ward-2, 3.Thazhuthalaimedu (R.V), And (P) Keezhveeracholapuram colony Ward-2"
222,"PANCHAYAT UNION MIDDLE SCHOOL, MAIKKAVALPUTHUR, East West Terraced Building, Facing South,","1.Thazhuthalaimedu (R.V), And (P) Maikkaval puthur south Ward-5, 2.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur North Street Ward-5, 3.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur arisana colony Street Ward- 5, 4.Thazhuthalaimedu (R.V), And (P) Maikkaval Puthur alaiyakonan Street Ward, 5.Thazhuthalaimedu (R.V) And (P) Kamaraj Nagar Arisana colony Street Ward-6"
223,"PANCHAYAT UNION MIDDLE SCHOOL, THAZHUTHALAIMEDU, East West Terraced Building, Facing North, West Portion,","1.Thazhuthalaimedu (r.v), and (P) Thazhuthalaimedu arisana colony Ward-3, 2.Thazhuthalaimedu (R.V), And (P) Vanniyar Street Ward-3"
224,"PANCHAYAT UNION MIDDLE SCHOOL, THAZHUTHALAIMEDU, East West Terraced Building, Facing North East Portion,","1.Thazhuthalaimedu (R.V), And (P) Mangadevanallur arisana colony Ward-3, 2.Thazhuthalaimedu (R.V), And (P) Vanathiraiyan Kuppam Ward-4, 3.Thazhuthalaimedu (R.V), And (P) Veerareddi Street Ward-4, 4.Thazhuthalaimedu (R.V), And (P) Vanathiraiyankuppam Arisana colony, 5.Thazhuthalaimedu (R.V), And (P) Vanathiraiyankuppam Vanniyar Street 4"
225,"GOVT HIGHER SEC. SCHOOL, GANGAIKONDACHOLAPURAM, East West Terraced Building, Facing North, S S A Building West Portion","1.Guruvalapparkoil (r.v), gankaikondacholapuram (p) Arisana street ward 1 , 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (p) Konar Street Ward 2 ,"
226,"GOVT HIGHER SEC SCHOOL, GANGAIKONDACHOLAPURAM, East West Terraced Building, Facing North, S S A Building East Portion","1.Guruvalapparkoil (r.v), gankaikondacholapuram (p) Settiyar street ward 2 , 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (p) Road street Ward 2"
227,"PANCHAYAT UNION ELEMENTARY SCHOOL, GANGAIKONDACHOLAPURAM, East West Terraced South Building, North Facing","1.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Thettakuttai arisana street Ward-3, 2.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Kurukkusalai, 3.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Melasenkal Medu Ward-3, 4.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Manmalai Ward-3, 5.Guruvalapparkoil (r.v), gankaikondacholapuram (P) Road street Ward-2, 6.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Mettupalayam Ward-3, 7.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Vanniyar Street 4, 8.Guruvalapparkoil (R.V), Gankaikondacholapuram (P) Kanakkavinayagar Koil Street Ward-3"
228,"GOVT HR SEC SCHOOL, ULKOTTAI, West Building, Facing North, East Portion,","1.Ullkottai (N) (R.V), And (P) Thottikulam arisan street Ward-1, 2.Ullkottai (N) (R.V) And (P) Thottikulam Vanniyar Street Ward-1, 3.Ullkottai (N) (R.V), And (P) Arisana Street Ward-1"
229,"GOVT HR SEC SCHOOL, ULKOTTAI, East West Terraced Building, Facing South, West Portion","1.Ullkottai (N) (R.V), And (P) Vanniyar streetWard-2, 2.Ullkottai (N) (R.V) And (P) North New Street Ward-2, 3.Ullkottai (N) (R.V), And (P) Vellalar Street Ward-2, 4.Ullkottai (N) (R.V), And (P) Kalikkan Durai Ward-2"
230,"GOVT HR SEC SCHOOL, ULKOTTAI, North South Terraced Building, Facing West North Portion,","1.Ullkottai (N) (R.V), And (P) Periyaeari Errular Street Ward-3, 2.Ullkottai (N) (R.V), And (P) Putthapallam Vanniyar Street Ward-3, 3.Ullkottai (N) (R.V), And (P) Pottaveli Ward-3, 4.Ullkottai (N) (R.V), And (P) Ullkottai Ward-3"
231,"PANCHAYAT UNION ELEMENTARY SCHOOL, ULKOTTAI, East West Asbestos Building, Facing South, East Portion","1.Ullkottai (N) (r.v), and (P) Ullkottai south muthaliyar street Ward-3, 2.Ullkottai (N) (R.V), And (P) Ullkottai North Muthaliyar Street Ward-3, 3.Ullkottai (N) (R.V), And (P) Kumaran Nagar Ward-3, 4.Ullkottai (N) (R.V), And (P) Ullkottai Ward-3"
232,"PANCHAYAT UNION ELEMENTARY SCHOOL, AYUTHAKALAM, East West Terraced Building, Facing North, East Portion","1.Ullkottai (S) (R.V) & (P) Kannik koil street Ward-4, 2.Ullkottai(S) (R.V) & (P) East Street Ward-4, 3.Ullkottai(S) (R.V) & (P) West street Ward-4"
233,"PANCHAYAT UNION ELEMENTARY SCHOOL, AYUTHAKALAM, East West Terraced Building, Facing North West Portion","1.Ullkottai(S) (R.V) & (P) Middle Street Ward4, 2.Ullkottai (S) (R.V) & (P) East Street ( Vadakku Ayuthakalam)Ward-4, 3.Ullkottai(S) (R.V) & (P) East Street (Vattaku Autikkalam )Ward-4, 4.Ullkottai (S) (R.V) & (P) Patha Kota Street Ward-4"
234,"PANCHAYAT UNION MIDDLE SCHOOL, KADARANKONDAN, North South Terraced Building, Facing West, Middle Portion","1.Ullkottai (N) (R.V), And (P) Arisana street Ward-5, 2.Ullkottai (N) (R.V), And (P) Alliyur Street Ward-5, 3.Ullkottai (N) (r.v), and (P) East street Ward-5, 4.Ullkottai (N) (R.V), And (P) West Street Ward-5, 5.Ullkottai (N) (R.V) And (P) Road Street Ward-5, 6.Ulkottai (N) (R.V) And (P) Amanakkanthondi theru Ward-5"
235,"GOVT HIGH SCHOOL, DEVAMANGALAM, North South Terraced Building, Facing West, Middle Portion","1.Devaamangalam (R.V), And (P) North streetWard-1, 2.Devaamangalam (r.v), and (P) Middle street Ward-1"
236,"GOVT HIGH SCHOOL, DEVAMANGALAM, North South Terraced Building, Facing East, North Portion","1.Devamangalam (RV) And (P) Kallar theru ward - 2, 2.Devamangalam (RV) And (P) Settiyar theru ward - 2"
237,"GOVT HIGH SCHOOL, DEVAMANGALAM, North South Terraced Building, Facing West, North Portion",1.Devaamangalam (r.v) and (P) Devaa mangalam south street Ward-3
238,"GOVT HIGH SCHOOL, DEVAMANGALAM, North South Terraced Building, Facing West, South Portion",1.DevaaMangalam (R.V) And (P) Arisana Colony Ward-4
239,"GOVT HR. SEC. SCHOOL, VANATHIRAYANPATTINAM, East Westh Terraced Building, Facing North, West Portion","1.Vanathirayan patinam (r.v), and (P) East arisana colony Ward-1, 2..Vanathirayan patinam (r.v), and (P) East street,erular street Ward-2"
