Polling Station No.,Building,Polling Areas
184,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Mettupalayam 1st street Ward no.19 , 2.Tiruppur(Corporation) Mattupalayam 1st Street Ward no.19 , 3.Tiruppur(Corporation) Mettupalayam 2nd Street Ward no19 , 4.Tiruppur(Corporation) Mettupalayam 3nd Street Ward no19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mahalingapuram 4th Street W.No19 , 2.Tiruppur(Corporation) - Ramamurthi Nagar 1st Street W.No.19 , 3.Tiruppur(Corporation) - Ramamurthi Nagar 2nd Street W.No.19 , 4.Tiruppur(Corporation) - Ramamurthi Nagar East West W.No.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kumar Nagar West W.No.19 , 2.Tiruppur(Corporation) - Kumar Nagar Mun Palli Street W.No.19 , 3.Tiruppur(Corporation) - Kumar Nagar East 1st Street W.No.19 , 4.Tiruppur(Corporation) - Kumar Nagar East 2nd Street W.No.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Gandhi nagar W.No.1 , 2.Tiruppur(Corporation) - Gandhi nagar 1st Street W.No.1 , 3.Tiruppur(Corporation) - Gandhi nagar 2nd Street W.No.1 , 4.Tiruppur(Corporation) - Gandhi Nagar 3rd Street W.No.1 , 5.Tiruppur(Corporation) - Gandhi Nagar Cross First Street W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Gandhi Nagar Cross 2nd Street W.No.1 , 2.Tiruppur(Corporation) - A.V.P.layout First Street W.No.1 , 3.Tiruppur(Corporation) - A.V.P.layout 2nd Street W.No.2 , 4.Tiruppur(Corporation) - A.V.P.layout 3rd Street W.No.2 , 5.Tiruppur(Corporation) - A.P.Nagar W.No.2 , 6.Tiruppur(Corporation) - A.V.P.layout W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Singaravelan nagar extn. street wardno2 , 2.Tiruppur(Corporation) AS kandaasami layout 1st street ward.no2 , 3.Tiruppur(Corporation) As kandasami layout2nd street wardno2 , 4.Tiruppur(Corporation) AS kandasami layout3,4st street ward no2 , 5.Tiruppur(Corporation) Padmavathipuram 1st streetwardno2 , 6.Tiruppur(Corporation) Padmavathipuram 4th street wardno2 , 7.Tiruppur(Corporation) padmavathipuram 1,2,3,4th street wardno2 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Lalithambal kovil ward no.3 , 2.Tiruppur(Corporation) Teachers colony II street ward no.3 , 3.Tiruppur(Corporation) teachers colony III street ward no,3 , 4.Tiruppur(Corporation) Teachers colony I street ward no.3 , 5.Tiruppur(Corporation) Avinashi road ward no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Angereipalayam road ward no.3 , 2.Tiruppur(Corporation) Maruthasalapuram ward no.3 , 3.Tiruppur(Corporation) Teachers colony 4th street ward no.3 , 4.Tiruppur(Corporation) Asariyar colony ward no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Haser mill labours colony IInd street ward no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) haser mill labours colony Ist street ward No.3 , 2.Tiruppur(Corporation) spider colony ward no.3 , 3.Tiruppur(Corporation) haser mill labours colony III street ward no.3 , 4.Tiruppur(Corporation) Padmavathpuram Est Ist street ward no.3 , 5.Tiruppur(Corporation) Padmvathipuram East ward no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thee Anaipu colony ward no1 , 2.Tiruppur(Corporation) Pudu thottam ward no1 , 3.Tiruppur(Corporation) Asar nagar 1st wardno1 , 4.Tiruppur(Corporation) Asar nagar 2nd street wardno1 , 5.Tiruppur(Corporation) Asarnagar 3rd street ward no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Avinasiroad ward no1 , 2.Tiruppur(Corporation) Vasukinagar Ward no.2 , 3.Tiruppur(Corporation) Church Street Ward no.2 , 4.Tiruppur(Corporation) Narayanasami nagar 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Asarnagr 60feet road ward no 1 (90-voters), 2.Tiruppur(Corporation) Aasa nagar 4 vaddukku 1st2ndroad wardno1 (38-voters) 3.Tiruppur(Corporation) wardn1 Aasa nagar west street (32-voters), 4.Tiruppur(Corporation) Bavender Bharthidasan Nagar w.no1 (456- voters), 5.Tiruppur(Corporation) Bharathidasan nagar gandhi nagar .no1 (232- voters) . 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Padmavathipuram west2nd street wardno1 (380-voters) 2.Tiruppur(Corporation) Padmavathipuram west3rd street ward no2 (140-voters) 3.Tiruppur(Corporation) Padmavathipuram west4thstreet w.no2 (244- voters), 4.Tiruppur(Corporation) Singaravelan nagar 1ststreet wardno2 (110-voters) , 5.Tiruppur(Corporation) sinagaravelannagar 2nd street ward no2 (66- voters), 6.Tiruppur(Corporation) sinagaravelan nagar 3rd street ward no2 (74-voters), 7.Tiruppur(Corporation) Padmavathipuram north 1st street w.no1 (116-voters) .99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) A.V.P.Layout 5th Street ward no.2 , 2.Tiruppur(Corporation) A.V.P.layuot 6th Street ward no.2 , 3.Tiruppur(Corporation) A.V.P.layuot 7th Street ward no.2 , 4.Tiruppur(Corporation) Govimdammal layuot ward no.2 , 5.Tiruppur(Corporation) Gandhi nagar Ward no 2 , 6.Tiruppur(Corporation) Annapoorna layout wardno1 ,"
199,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","8.Tiruppur(Corporation) Jeeva Colony ward No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Anna colonywardno3 , 2.Tiruppur(Corporation) Kadar layoutwardno3 , 3.Tiruppur(Corporation) Babujimain road wardno3 , 4.Tiruppur(Corporation) Babuji 1st street wardno3 , 5.Tiruppur(Corporation) Babuji 2nd street wardno3 , 6.Tiruppur(Corporation) babujinagar 3rd street wardno3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kumaranadapuram east 1st street nethaji street , 2.Tiruppur(Corporation) Kuamarandapuram , 3.Tiruppur(Corporation) Kumarandapuram east3rd street (ramkumar street) , 4.Tiruppur(Corporation) Kumaranandapuram east 4th streetwardno5 , 5.Tiruppur(Corporation) Kumaranandapuranm east 5thstreet wardno5 , 6.Tiruppur(Corporation) Kumaranandapuram east 6th street wardno.65 , 7.Tiruppur(Corporation) Kuamaranandapuram south mainraod eardno5 , 8.Tiruppur(Corporation) Kuamaranandapuram south 1st street wardno5 , 9.Tiruppur(Corporation) Kuamaranandapuram south 2nd streetwardno.5 , 10.Tiruppur(Corporation) kuamaranandapuram south 3rd street wardno5 , 11.Tiruppur(Corporation) kumarananadapuram south 4th street wardno5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kuamaranandapuram south 5th street wardno5 , 2.Tiruppur(Corporation) kumarananadapuram south 6th street wardno5 , 3.Tiruppur(Corporation) Kumaranandapuram 1st streetwardno5 , 4.Tiruppur(Corporation) Kumaranandapuram 2nd street wardno.5 , 5.Tiruppur(Corporation) Kamatchiamman koil street wardno.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kamatchimman koil thenvadal street wardno5 , 2.Tiruppur(Corporation) Kumaranandapuram school streetwardno.5 , 3.Tiruppur(Corporation) Kumarananadapuram south main road wardno5 , 4.Tiruppur(Corporation) Kumaranandapuram west 1st street wardno.5 , 5.Tiruppur(Corporation) Kuamaranandapuram 2nd street wardno.5 , 6.Tiruppur(Corporation) Mahakalimman koil street wardno.5 , 7.Tiruppur(Corporation) Sir c v raman street wardno5 , 8.Tiruppur(Corporation) Ubagarasami hr.sec school street wardno5 , 9.Tiruppur(Corporation) sir c v raman Nagar , 10.Tiruppur(Corporation) V V giri nagar wardno3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kumaranandapuram north 2nd street wardno4 , 2.Tiruppur(Corporation) Kumaranandapuram west 3rd street wardno4 , 3.Tiruppur(Corporation) Kumaranandapuram west 4th street wardno5 , 4.Tiruppur(Corporation) Kumaranandapuram west 5th street wardno5 , 5.Tiruppur(Corporation) Maruthasalapuram mainroad wardno.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kuamranandapuram north 1st wardno4 , 2.Tiruppur(Corporation) Kumaranandapuram north 3rd street wardno4 , 3.Tiruppur(Corporation) Kumaranandapuram north 4street wardno4 , 4.Tiruppur(Corporation) Kumaranandapuram north 7th street wardno4 , 5.Tiruppur(Corporation) Kumaranandapuram north 8th street wardno.4 , 6.Tiruppur(Corporation) Kumaranandapuram north 9th street wardno4 , 7.Tiruppur(Corporation) Kumaranandapuram north 10th street wardno,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Pugalum Perumal 4th street wardno5 , 2.Tiruppur(Corporation) Kumaranandapuram central street wardno5 , 3.Tiruppur(Corporation) Kumaranandapuram west 6th street wardno5 , 4.Tiruppur(Corporation) Kumaranandapuram west 7th street wardno5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Raja street wardno.5 , 2.Tiruppur(Corporation) Karupparayan koil street wardno5 , 3.Tiruppur(Corporation) Kumaranandapuram central street (anna street) wardno5 , 4.Tiruppur(Corporation) babujinagar 2nd street wardn no5 , 5.Tiruppur(Corporation) Mahathma gandhi street Kumaranandapuram wardno5 , 6.Tiruppur(Corporation) Sir C v Raman stree wardno.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kumarandapuram east extn. 4th street wardno.5 , 2.Tiruppur(Corporation) Kumarandapuram east extn. 3rd street wardno5 , 3.Tiruppur(Corporation) Kumarandapuram east extn. 2nd street wardno no5 , 4.Tiruppur(Corporation) Kumarandapuram east extn. 1st street wardno.5 , 5.Tiruppur(Corporation) Kumarandapuram north 13th street wardno5 , 6.Tiruppur(Corporation) Kumarandapuram north 12th street wardno5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) mariamman koil street wardno4 , 2.Tiruppur(Corporation) Kottai thottam wardno4 , 3.Tiruppur(Corporation) Senbagam nagar ward no4 , 4.Tiruppur(Corporation) Venkattappa layout main road wardno4 , 5.Tiruppur(Corporation) venkattappa layout 1st street wardno4 , 6.Tiruppur(Corporation) Venkattappa layout 2nd street wardno4 , 7.Tiruppur(Corporation) Picthampalayam extn. 1st street wardno4 , 8.Tiruppur(Corporation) Picthampalayam extn. 2nd street wardno4 , 9.Tiruppur(Corporation) Pitchampalayam extn. 3rd street wardno4 , 10.Tiruppur(Corporation) Pitchampalayam extn. 4th street wardno4 , 11.Tiruppur(Corporation) Pitchampalayam 1st street wardno4 , 12.Tiruppur(Corporation) Pitchampalayam 2nd street wardno4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Pichampalayam 5th street wardno4 , 2.Tiruppur(Corporation) Pichampalayam 6th street wardno4 , 3.Tiruppur(Corporation) Pichampalayam 7th street wardno4 , 4.Tiruppur(Corporation) Pichampalayam panchayat road wardno4 , 5.Tiruppur(Corporation) Peramanallur road wardno4 , 6.Tiruppur(Corporation) Mariyamman koil street Extn. wardno4 , 7.Tiruppur(Corporation) Sakthitheatre salai wardno4 , 8.Tiruppur(Corporation) Arasamarapillaiyar street wardno.4 , 9.Tiruppur(Corporation) Nagamarath thottam wardno4 , 10.Tiruppur(Corporation) pitchampalayam 3rd street , 11.Tiruppur(Corporation) Pitchampalayam 4th street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S V colony east 1st street wardno9 , 2.Tiruppur(Corporation) S.V colony east 3rd street wardno9 , 3.Tiruppur(Corporation) S.V colony east 4th street wardno9 , 4.Tiruppur(Corporation) S.v colony east 5th street wardno9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S.V colony east 6th street wardno9 , 2.Tiruppur(Corporation) S.V colony east 7tn street wardno9 , 3.Tiruppur(Corporation) S.V colony east 2nd street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S.V colony 3rd street wardno9 , 2.Tiruppur(Corporation) S.V colony east 2nd street wardno9 , 3.Tiruppur(Corporation) S.V.colony Extn. 8th ,9th street wardno9 , 4.Tiruppur(Corporation) T S R layout main road wardno16 , 5.Tiruppur(Corporation) S.V Vcolony east 8th street wardno9 , 6.Tiruppur(Corporation) Elango nagar kurukku 1st street wardno.7 , 7.Tiruppur(Corporation) Elango nagar kurukku 3rd street ward no.7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Elango nagar 1st street wardno7 , 2.Tiruppur(Corporation) Elango nagar 2nd street eardno7 , 3.Tiruppur(Corporation) Elango nagar 4th street wardno7 , 4.Tiruppur(Corporation) Elango nagar kurukku 2nd street wardno7 , 5.Tiruppur(Corporation) Elango nagar kurukku 4th street wardno7 , 6.Tiruppur(Corporation) elango nagar 3rd street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiruneelakanapuram north 1st street wardn10 , 2.Tiruppur(Corporation) Thiruneelakanapuram main road wardno10 , 3.Tiruppur(Corporation) Thirumalai nagar kurukku 4th street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiruneelakanapuram north 2nd street wardno10 , 2.Tiruppur(Corporation) Thiruneelakanapuram north 3rd street wardno10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thirumalai 1st street wardno10 , 2.Tiruppur(Corporation) Thirumalai nagar 2nd street wardno10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","3.Tiruppur(Corporation) Thirumalai nagar 3rd street wardno10 , 4.Tiruppur(Corporation) Thirumalai nagar 4th street wardno10 , 5.Tiruppur(Corporation) Thirumalai nagar shortcut 1st wardno7 , 6.Tiruppur(Corporation) Thirumalai nagar shortcut 2nd street wardno7 , 7.Tiruppur(Corporation) Thirumalai nagar pillaiyar koil street wardno7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Selvarasu Nagar 1st Street W.No.11 , 2.Tiruppur(Corporation) - Selvarasu Nagar 2ndStreet W.No.11 , 3.Tiruppur(Corporation) - Selvarasu Nagar Main Road W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","4.Tiruppur(Corporation) - Selvalakshmi Nagar W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thirumalainagar pillaiar koil 2nd street warno7 , 2.Tiruppur(Corporation) Thirumalainagar shortcut 1st street wardno7 , 3.Tiruppur(Corporation) Thirumalainagar south 1st street wardno7 , 4.Tiruppur(Corporation) Thirumalainagar south 2nd street wardno7 , 5.Tiruppur(Corporation) MGR nagar wardno7 , 6.Tiruppur(Corporation) MGR nagar 1st street wardno7 , 7.Tiruppur(Corporation) MGR 2nd street wardno7 , 8.Tiruppur(Corporation) MGR nagar 3rd,4th street wardno7 , 9.Tiruppur(Corporation) MGR nagar 5th street Wardno7 , 10.Tiruppur(Corporation) MGR nagar 7th street Wardno7 , 11.Tiruppur(Corporation) MGR nagar 8th street wardno7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Nesavalar colony 1ststreet ward no6 , 2.Tiruppur(Corporation) nesavalar colony 2th street ward no6 , 3.Tiruppur(Corporation) thiruvalluvar nagar1 street wardno6 , 4.Tiruppur(Corporation) New60ft road ward no6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) katton millroad wardno 6 , 2.Tiruppur(Corporation) Cottanmill road 1th street wardno6 , 3.Tiruppur(Corporation) cottanmill road 2nd street wardno6 , 4.Tiruppur(Corporation) Cottanmillroad 3rd street wardno6 , 5.Tiruppur(Corporation) kannaginagar 1th street wardno6 , 6.Tiruppur(Corporation) kannaginagar2nd streetwardno6 , 7.Tiruppur(Corporation) Rajajinagar 1thstreet wardno6 , 8.Tiruppur(Corporation) rajajinagar 3rdstreet ward no6 , 9.Tiruppur(Corporation) Rajajinagar4th streetwardno6 , 10.Tiruppur(Corporation) thiruvalluvar nagar wardno5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiruvalluvar nagar 5th street wardno6 , 2.Tiruppur(Corporation) Thiruvalluvar nagar east 1st street wardno6 , 3.Tiruppur(Corporation) Rajaji nagar wardno6 , 4.Tiruppur(Corporation) Rajajinagar 1st wardno6 , 5.Tiruppur(Corporation) Rajajinagar 2nd street wardno6 , 6.Tiruppur(Corporation) Rajaji nagar 3rd street wardno6 , 7.Tiruppur(Corporation) Rajajinagar 4th street wardno6 , 8.Tiruppur(Corporation) Thiruvalluvar nagar 1st wardno6 , 9.Tiruppur(Corporation) Thiruvalluvar Nagar 3rd street wardno6 , 10.Tiruppur(Corporation) Thiruvalluvar nagar 4th streetwardno6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Indranagar wardno11 , 2.Tiruppur(Corporation) SS nagar 1street wardno11 , 3.Tiruppur(Corporation) JPM nagar west wardno11 , 4.Tiruppur(Corporation) MP nagar 3rd street JP nagar wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) MS nagar 1st street wardno11 , 2.Tiruppur(Corporation) MS nagar 2nd wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) SS nagar 2nd street wardno11 , 2.Tiruppur(Corporation) - T.M.S.Nagar 4th W.NO.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - T.m.s.nagar 1st w.no.12 , 2.Tiruppur(Corporation) - T.M.S.Nagar 2nd W.NO.12 , 3.Tiruppur(Corporation) - T.M.S.Nagar 3rd W.NO.12 , 4.Tiruppur(Corporation) - T.M.S.Nagar 5th W.NO.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Aruljothi nagar w12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur - Aruljothi nagar w12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Indra Nagar Puarbokku(M.S nagar) wardno11 , 2.Tiruppur(Corporation) Chandra colony wardno11 , 3.Tiruppur(Corporation) MS nagar 3rd street wardno11 , 4.Tiruppur(Corporation) MS nagar main road wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","5.Tiruppur(Corporation) Ambethkar colony east wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Chandra colony 2nd street wardno11 , 2.Tiruppur(Corporation) MS nagar east wardno11 , 3.Tiruppur(Corporation) Mahaliamman koil street wardno11 , 4.Tiruppur(Corporation) Thiruvalluvar nagar 2nd street , 5.Tiruppur(Corporation) Thiruvalluvar nagar 3rd street , 6.Tiruppur(Corporation) Thiruvalluvar nagar 4th street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Peramanallur road wardno10 , 2.Tiruppur(Corporation) Thiruneelakandapuram 3rd street wardno10 , 3.Tiruppur(Corporation) E R P nagar 1st street wardno11 , 4.Tiruppur(Corporation) Elango nagar 1st street wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","4.Tiruppur(Corporation) Elango nagar 1st street wardno11 , 5.Tiruppur(Corporation) Elangonagar 2nd street wardno11 , 6.Tiruppur(Corporation) Muruganandapuram wardno11 , 7.Tiruppur(Corporation) Muruganandapuram extn. 1st wardno11 , 8.Tiruppur(Corporation) Muruganandapuram extn. 2nd street wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiruneelakandapuram 1st street wardno10 , 2.Tiruppur(Corporation) Thiruneelakandapuram 2nd street wardno10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiruneelakandapuram 4th street wardno10 , 2.Tiruppur(Corporation) Thiruneelakandapuram central street wardno10 , 3.Tirupur - Thiruneelakandapuram koilstreet wardno10 , 4.Tiruppur(Corporation) ERP Nagar 2nd street wardno11 , 5.Tiruppur(Corporation) DNK Puram east street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) ERP Nagar MS nagar wardno11 , 2.Tiruppur(Corporation) ERP layout 2nd street wardno11 , 3.Tiruppur(Corporation) Muruganandapuram Extn. 3rd street wardno11 , 4.Tiruppur(Corporation) Muruganandapuram cross 1st street wardno11 , 5.Tiruppur(Corporation) Muruganandapuram cross 2nd street wardno11 , 6.Tiruppur(Corporation) Neethiyammal Nagar wardno11 , 7.Tiruppur(Corporation) Muruganandapuram 3rd street wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Neethiyammal Nagar 1st street wardno11 , 2.Tiruppur(Corporation) Neethiyammal nagar 2nd street wardno11 , 3.Tiruppur(Corporation) Muruganandapuram 1st street wardno11 , 4.Tiruppur 5 - Muruganandapuram 2nd street wardno11 , 5.Tiruppur 5 - Elango nagar wardno11 , 6.Tiruppur(Corporation) Kannaki nagr 1st street wardno11 , 7.Tiruppur(Corporation) Kannki nagar 2nd street wardno11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Sasthiri nagar 1st street wardno3 , 2.Tiruppur(Corporation) Sasthiri nagar 2nd street wardno3 , 3.Tiruppur(Corporation) Sasthiri nagar 3rd street wardno3 , 4.Tiruppur(Corporation) Sasthiri nagar 4t street wardno3 , 5.Tiruppur(Corporation) Maruthasalapuram wardno3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
