Polling Station No.,Building,Polling Areas
176,"Srivilliputtur P.U. Primary School - South facing, Thailakulam-626135","1.Thilakulam(R.V), Inamnatchiyarkovil (p) Ward 1 thailakulam"
177,"Srivilliputtur P.U.Primary. School, North Portion, West facing, Nakkamangalam- 626141","1.Thilakulam(R.V),Inamnatchiyarkovil (P) Ward 2 Nakkamangalampatti"
178,"Srivilliputtur P.U.Middle. School, East Building, West facing - ChinnaAthikulam- 626125","1.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Ward 1 sengulam , 2.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Ward 2 Chithalamputhur, Ward 2 Chinna Athikulampatti"
179,"Srivilliputtur Panchyat Union Primary School, North facing, Sengulam-626125","1.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Ward 1 Senkulam"
180,"Srivilliputtur P.U.Middle School, South Portion, East facing, ChinnaAthikulam-626125","1.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Athikulampatty naidu st. , 2.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Kalani st. , 3.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Rajeev Gandhi Nagar , 4.Athikulam Sengulam (R.V), Athikulam Sengulam (P) Kothai Nagar"
181,"Srivilliputtur P.U.Middle School, North Portion, East facing, ChinnaAthikulam-626125","1.Athikulam Sengulam (R.V),Athikulam Sengulam (P) Athikulam Naidu Nadar st."
182,"Mangapuram Hindu Nadar Uravinmurai Mangapuram Hindu Pry. School, West Building, North Portion Room No.10 - Srivilliputhur- 626125","1.Srivilliputtur (M) Ward 1,Thalaiyuthupatti Street, , 2.Srivilliputtur (M) Mangapuram Main Road, Ward.1 , 3.Srivilliputtur (M) Thattankulampatti Street, Ward.1 , 4.Srivilliputtur (M) Kurukulampatti Street, Ward.1"
183,"Mangapuram Hindu Nadar Uravinmurai Mangapuram Hindu Pry. School, West Building, South Portion Room No.8 Srivilliputhur-626125","1.Srivilliputtur (M) Ward 1, Mangapuram west side North Street , 2.Srivilliputtur (M) Ward 1, Mangapuram East Side North Street"
184,"Mangapuram Hindu Nadar Uravinmurai Mangapuram Hindu Pry. School, West Building, North Portion Room No.5 - Srivilliputhur-626125","1.Srivilliputtur (M) Ward 2 Madurai Raod , 2.Srivilliputtur (M) Ward 2 Mangapuram Main Road , 3.Srivilliputtur (M) Ward 2 Ayyampatti Chekkadi Street , 4.Srivilliputtur (M) Ward 2 Mangapuram Melpakkam South Street"
185,"Mangapuram Hindu Nadar Uravinmurai Mangapuram Hindu Pry. School, West Building, North Portion Room No.3 - Srivilliputhur-626125",1.Srivilliputtur (M) Ward 2 Mangapuram Keelpakkam South Street
186,"Mangapuram Hindu Nadar Hr.Sec.School East Building South Portion, West facing, Srivilliputtur-626125","1.Srivilliputtur (m) Ward 3 ayyampatti north street , 2.Srivilliputtur (M) Ward 3 Mangapuram Main Road , 3.Srivilliputtur (M) Ward 3 Ayyampatti Chekkadi Street"
187,"Mangapuram Hindu Nadar Hr.Sec.School East Building North Portion, West facing, Srivilliputtur-626125","1.Srivilliputtur (m) Ward 3, ayyampatti north street , 2.Srivilliputtur (M) Ward 3, Ayyampatti Pillaiyarkoil Street"
188,"Perumalpatty Municipal Middle School, North Building, South facing, Perumalpatty Street, Srivilliputtur-626125",1.Srivilliputtur (m) Ward 4 perumalpatti 1st keela street
189,"Perumalpatti Municipal Middle School, South Building, North facing, Perumalpatty Street, Srivilliputtur-626125","1.Srivilliputtur (M) Ward 4, Perumalpatti Chekkadi Street , 2.Srivilliputtur (M) Ward 4, Perumalpatti 1st Mella Street"
190,"Kottaithalaivasal M.Thangasamy Memorial Primary School, South side Tiled Building, North facing Srivilliputtur-626125",1.Srivilliputtur (M) Ward 9 Ryttanpatti Street
191,"Kottaithalaivasal M.Thangasamy Memorial Primary School, South Building, North Portion, East facing, Srivilliputtur-626125",1.Srivilliputtur (M) Ward 9 Ryttanpatti Manavar Viduthi Pinpuram
192,"Kottaithalaivasal M.Thangasamy Memoerial Primary School Middle Building, East facing, Srivilliputtur-626125","1.Srivilliputtur (M) Ward 5, Perumalpatti Street"
193,"Kottaithalaivasal M.Thangasamy Memoerial Primary School South Building, South Portion, East facing, Srivilliputtur-626125","1.Srivilliputtur (M) Ward 5, Perumalpatti Venkateshwarapuram Street"
194,"Municipal Primary School, East Portion, North facing Kottaithalaivasal Street -Srivilliputtur-626125","1.Srivilliputtur (M) Ward 6 Perumalpatti Kottaivasal NorthStreet , 2.Srivilliputtur (M) Ward 6 Perumalpatti Kottaithalaivasal Melpakkam South Street , 3.Srivilliputtur(M) Ward 6 Perumalpatti kottaithalaivasal keelpakkam , 4.Srivilliputtur (M) Ward 6, Perumalpatti Kottaithalaivasal Keelpakkam North Street"
195,"Municipal Primary School West Portion, North facing, Kottaithalaivasal Street, Srivilliputtur-626125","1.Srivilliputtur (M) Ward 6, Perumalpatti Pillaiyarkoil Street , 2.Srivilliputtur (M) Ward 6, Perumalpatti 2nd Keela Street"
196,"Municipal Thiru.Vi. Ka. Hr. Sec. School East Portion, South facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 7 Arachipatti Pillaiyarkoil Street , 2.Srivilliputtur ( M ) Ward 7 Perumalpatti 2nd Mela Street"
197,"Municipal Thiru.Vi.Ka.. Hr.Sec. School West Portion, South facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 7 Udhumalai Parathesi madam Street , 2.Srivilliputtur ( M ) Ward 7 Perumalpatti ThroupathyAmman Koil Street , 3.Srivilliputtur ( M ) Ward 7 Karthikaimadam Street"
198,"Municipal Thiru.Vi.Ka. Pry. School South Building, West Portion, North facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 8 Arachipatti Street , 2.Srivilliputtur ( M ) Ward 8 Arachipatti Soundiamman Koil Street"
199,"Municipal Thiru.Vi.Ka. Pry. School, South Building, East Portion, North facing, Srivilliputtur-626125","1.Srivilliputtur (M) Ward 8, Thaikkapatti Street , 2.Srivilliputtur (M) Ward 10, Nanthavanapatti Street"
200,"C.M.S.Hr.Sec.School North Building, I Room from West, Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 9 Ryttanpatti Street
201,"C.M.S.Hr.Sec.School Middle Building, II Room from North, - Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 9 V.O.C Nagar
202,"C.M.S.Hr.Sec.School North Building, II Room from West, South facing, Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 9 Nallakutralapuram Street
203,"C.M.S.Hr.Sec.School South Portion, West facing, Srivilliputtur-626125","1.Srivilliputtur ( m ) Ward 10 Idaiyapottal Street , 2.Srivilliputtur ( M ) Ward 10 Singammalpuram Street"
204,"Mpl. Thaikkapatti Pry. School, East facing, Thirumukkulam Vadakarai Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 12 Valaikulam Othatheru , 2.Srivilliputtur ( M ) Ward 12 Pettaikadai Street , 3.Srivilliputtur ( M ) Ward 10 Nanthavanapatti Street , 4.Srivilliputtur ( M ) Ward 11 Valaikulam Street , 5.Srivilliputtur ( M ) Ward 27 Thirumakkulam Vadakarai , 6.Srivilliputtur ( M ) Ward 27 Avittanpuram Street , 7.Srivilliputtur ( M ) Ward 27 Majeeth Nagar , 8.Srivilliputtur ( M ) Ward 27 Mardinpuram Street , 9.Srivilliputtur M Doctor Colony Singammalpuram"
205,"Sacred Heart Girls Hr.Sec.School North Building, East Portion, South facing Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 12 Rajaji Road , 2.Srivilliputtur ( M ) Ward 12 Nethaji Road , 3.Srivilliputtur ( M ) Ward 12 Dhudiandiammankoil 1st Street , 4.Srivilliputtur ( M ) Ward 12 DhadaiandiyammalKovil Second street , 5.Srivilliputtur ( M ) Ward 12 Pallivasal Street"
206,"Sacred Heart Girls Hr.Sec.School North Building, West Portion, South facing Srivilliputtur-626125","1.Srivilliputtur M Ward 12 Koonankulam New street , 2.Srivilliputtur M Ward 12 Kannimar Kovil street , 3.Srivilliputtur M Ward 12 Koonankulam Melpakkam South street , 4.Srivilliputtur M Ward 23 Koonankulam South Last street 5.Srivilliputtur ( M ) Ward 23 Kunankulam South Kadaisi Street"
207,"Sacred Heart Girls Hr.Sec.School South Building, I-B Class Room, North facing, Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 23 Santhaipatti Street
208,"Sacred Heart Girls Hr.Sec.School South Building, Middle Room, I-C Class, North facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 13 Kunankulam Kelpakkam North Street , 2.Srivilliputtur ( M ) Ward 13,Kunankulam Keelpakkam South Street"
209,"Sacred Heart Girls Primary School South Building, West Portion, II-B Class Room, North facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 13 Madurai Road , 2.Srivilliputtur ( M ) Ward 13 Kunankulam Melpakkam North Street , 3.Srivilliputtur ( M ) Ward 13 Kunankulam Nadu Street"
210,"Municipal Thiru.Vi.Ka. Hr.Sec. School, West Building, East Portion, South facing, Srivilliputtur--626125","1.Srivilliputtur ( M ) Ward 14 Madurai Road G.M nagar , 2.Srivilliputtur ( M ) Ward 14 Ramakrishnapuram South Street"
211,"Municipal Thiru.Vi.Ka. Hr.Sec. School, West Building, West Portion, X-B Class Room, Srivilliputtur-626125","1.Srivilliputtur M Ward 14 Konnankulam Keelpakkam North street 2.Srivilliputtur M Ward 14 Ramakrishnapuram North street , 3.Srivilliputtur M Ward 14 Ramakrishnapuram Middle street , 4.Srivilliputtur M Ward 14 Ramakrishnapuram Bypass road"
212,"Municipal Thiru.Vi. Ka. Hr.Sec. School, South Building, IIIrd Room from west, North facing Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 15 Mariammankoil Street , 2.Srivilliputtur (M ) Ward 15 Perumpalseri Street"
213,"Municipal Thiru.Vi. Ka. Hr.Sec. School, South Building, IInd Room from west, North facing Srivilliputtur-626125",1.Srivilliputtur M Ward 15 mariamman kovil sekkadi street
214,"Municipal Uranipatty Middle School Old Building, South Portion, East facing, Srivilliputtur-626125",1.Srivilliputtur ( m ) Ward 16 Mariammankoil Street
215,"Municipal Uranipatty Middle School Old Building, Middle Portion, East facing, Srivilliputtur-626125",1.Srivilliputtur ( m ) Ward 16 Kallarai Road
216,"Municipal Uranipatti Middle School Old Building, Notrh Portion, East facing, Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 17 Keelapatti Pillaiyarkoil Street
217,"Govindan B.A.Memorial Primary School, South Building, West Portion, South facing, Mayandipatti Street, Srivillputtur-626125","1.Srivilliputtur ( M ) Ward 18 Madathupatti Street, 2.Srivilliputtur ( M ) Ward 17 Mayandipatti South Street"
218,"Govindan B.A.Memorial Primary School, North Building, Middle Room, South facing, Mayandipatti Street, Srivillputtur-626125",1.Srivilliputtur ( M ) Ward 17 Mayandipatti North Street
219,"Thiayagaraja Primary School L.K.G. Class Room, Srivilliputtur- 626125","1.Srivilliputtur ( m ) Ward 18 keelapatti pillaiyarkoil street , 2.Srivilliputtur ( M ) Ward 18 Madadhupatti Street"
220,"Thiyagaraja Primary School East Portion, South facing, Near Upstair, Srivilliputtur-626125","1.Srivilliputtur m ward 18 Madathupatti street , 2.Srivilliputtur M Ward 18 Keelapatti Last street"
221,"Thiyagaraja Primary School, West Building, II-Std Class Room, West facing, Rajaji Road - Srivilliputtur-626125",1.Srivilliputtur M ward 19 Keelapatti street
222,"Thiyagaraja Primary. School I-Std Class Room, South facing, Srivilliputtur-626125","1.Srilvilliputtur M Ward 19 Ghandhinagar Street , 2.Srilvilliputtur M Ward 20 kolar patti south"
223,"Saint Joseph R.C.Hr. Sec. School East Building, West facing, Rajaji Road Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 21 Sivaganapuram Street , 2.Srivilliputtur ( M ) Ward 21 Kolurpatti Street"
224,"Saint Joseph R.C. Pry. School, North Building, East Portion, South facing, Rajaji Road - Srivilliputtur-626125",1.Srivilliputtur M ward 21 kolapatti street
225,"Municipal Uranipatti Middle School South side Old Building, North Room, Sivilliputtur.-626125",1.Srivilliputtur ( m ) Ward 22 Ooranipatti street
226,"Municipal Uranipatti Middle School South side Old Building, South Room, Sivilliputtur.-626125",1.Srivilliputtur ( m ) Ward 22 Ooranipatti street 2.Srivilliputtur ( M ) Ward 22 Rajaji Road
227,C.S.I.Primary School West facing East Car Street - Srivilliputtur- 626125,"1.Srivilliputtur ( M ) Ward 24 North Car Street , 2.Srivilliputtur ( M ) Ward 24 Rajaji Road , 3.Srivilliputtur ( M ) Ward 24 Vadapathira Sayanar Sannathi Street 4.Srivilliputtur ( M ) Ward 24 Aranganathaperumal koil Street , 5.Srivilliputtur ( M ) Ward 24 East Car Street , 6.Srivilliputtur ( M ) Ward 24 Keelarathaveethi Vadasandhu , 7.Srivilliputtur ( M ) Ward 24 Periaperumal Keelamadaveethi , 8.Srivilliputtur ( M ) Ward 24 Keelarathaveethi Melvarisai"
228,"Kovai Alagarsamy Chettiyar Primary School, North Building, East Portion, South facing, Chettiyakudi Street - Srivilliputtur- 626125","1.Srivilliputtur ( M ) Ward 11 Mathankoil Street , 2.Srivilliputtur ( M ) Ward Irulappasamy koil Street"
229,"Kovai Alagarsamy Chettiyar Primary School, North Building, West Portion, South facing, Chettiyakudi Street - Srivilliputtur- 626125","1.Srivilliputtur ( M ) Ward 11 kaliammankoil Street , 2.Srivilliputtur ( M ) Ward 11 Kadalaikara Street , 3.Srivilliputtur ( M ) Ward 11 Thirumakkulam Street"
230,"Municipal Mettu Street Middle School, North Building, East Room, South facing, Mettu Street - Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 26 Mettu Street Keelvarisai , 2.Srivilliputtur ( M ) Ward 26 Mettu Street Melvarisai"
231,"Municipal Mettu Street Middle School, South Portion, I Room from North Mettu Street - Srivilliputtur-626125",1.Srivilliputtur ( M ) Ward 26 Mettu Street 1st Lane
232,"C.M.S.Hr. Sec.School South Building, North facing, II Room from West - Srivilliputtur- 626125","1.Srivilliputtur ( M ) Ward 27 Seeniyapuram Street , 2.Srivilliputtur ( M ) Ward 28 Renganathapuram Krishnankoil Street"
233,"C.M.S.Hr. Sec.School South Building, East Side, Centre Room, North facing - Srivilliputtur- 626125","1.Srivilliputtur (M) Ward 27 Renganathapuram North Street , 2.Srivilliputtur (M) Ward 28 Renganathapuram South Street , 3.Srivilliputtur (M) Ward 28 Renganathapuram Middle Street , 4.Srivilliputtur (M) Ward 28 Renganathapuram Last Street"
234,"Municipal Kammapatty Middle School, West Side Main Building, East facing - Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 28 Thirumalapuram Konditholu Street , 2.Srivilliputtur ( M ) Ward 28 Thirumalapuram Mela Street , 3.Srivilliputtur ( M ) Ward 29 Thirumalapuram Keela Street"
235,"Municipal Kammapatty Middle School, West Side Main Building, East facing - Srivilliputtur-626125",1.Srivilliputtur M Ward 29 Kammapatti Strret
236,"Municipal Kammapatty Middle School, North Building, South facing - Srivilliputtur-626125",1.Srivilliputtur M Ward 29 Kammapatti Strret
237,"Municipal Mettu Street Middle School North Building, West Portion, South facing, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 30 Mettu Street Therkku Varisai , 2.Srivilliputtur ( M ) Ward 30 Mettu Street Vadakku Varisai , 3.Srivilliputtur ( M ) Ward 30 Mettu Kadaisi Street , 4.Srivilliputtur ( M ) Ward 30 Bajanaikudam Street"
238,"Self Help Group Training Centre Builing, South facing, Panchayat Union Office Compound, Madavarvalagam, Srivilliputtur-626125","1.Srivilliputtur M Ward 30 Madavarvalagam Keela street , 2.Srivilliputtur M Ward 30 Madavarvalagam South Car street , 3.Srivilliputtur M Ward 30 Madavarvalagam Pillaiyar kovil street"
239,"Gurugnana Sambanthar Hindu Hr.Sec.School, West Building, North facing, Thriuvenkata Annaigal Street - Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 25 North Car Street , 2.Srivilliputtur ( M ) Ward 25 Natagasalai Street , 3.Srivilliputtur ( M ) Ward 25 Kaliammankoil South Street , 4.Srivilliputtur ( M ) Ward 25 Soodikuduthavinayagarkoil Street , 5.Srivilliputtur ( M ) Ward 25 Thiruvenkada Annaigal Street , 6.Srivilliputtur ( M ) Ward 25 West Car Street , 7.Srivilliputtur ( M ) Ward 25 Peria Perumal Melamadaveethi , 8.Srivilliputtur ( M ) Ward 25 Natchiar Vadakkumadaveethy, Natchiar Melamadaveethy , 9.Srivilliputtur ( M ) Ward 25, Natchiar Melamadaveethy , 10.Srivilliputtur ( M ) Ward 25 Kandadai Street"
240,"Maharajapuram Nagammal - Rajaiah Desiya Girls Hr.Sec.School, East Side, South facing, Near Staircase, Thiruvenkata Annaigal Street - Srivilliputtur-626125","1.Srivilliputtur ( m ) Ward 31 South car street , 2.Srivilliputtur ( M ) Ward 31 Periasamykoil Street , 3.Srivilliputtur ( M ) Ward 31 Mallapuram Street , 4.Srivilliputtur ( M ) Ward 31 Rajapalayam Road , 5.Srivilliputtur ( M ) Ward 31 Natchiar Therkkumadaveethy , 6.Srivilliputtur ( M ) Ward 31 Melarathaveethi Melvarisai , 7.Srivilliputtur ( M ) Ward 31 Natchiar Sannathi Street"
241,"Gurugnana Sambanthar Hindu Hr.Sec.School, North Building, P.S.C.R Block, Hall No.3, East facing, Thriuvenkata Annaigal Street, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 32 Thorobathiamman Kovil Street , 2.Srivilliputtur ( M ) Ward 32 Periasamy Kovil Street , 3.Srivilliputtur ( M ) Ward 32 Durowpathiamman Kovil Street, Periasamy Kovil Street, Mallapuram Street 4.Srivilliputtur M Ward 30 Madavarvalagam Kalaiyarkurutchi Street ,"
242,"Gurugnana Sambanthar Hindu Hr.Sec.School, North Building, West Side, South facing, T.K.Raju Memorial Entrance, Thriuvenkata Annaigal Street, Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 32 Manjappu Street , 2.Srivilliputtur ( M ) Ward 32 Muduku Street , 3.Srivilliputtur ( M ) Ward 32 Municipal Office Road , 4.Srivilliputtur ( M ) Ward 32 Manjapoo Street, Muduku Street, Municipal Raod, Byepass Road"
243,"Srivilliputtur Lions Matriculation School, East Building, III Room from North, West facing, D.D.Road - Srivilliputtur-626125","1.Srivilliputtur ( M ) Ward 20 Keela Pudhu Street , 2.Srivilliputtur ( M ) Ward 20 Keela Street , 3.Srivilliputtur ( M ) Ward 20 Vadapathira Sayanar Sannathi Street 4.Srivilliputtur ( M ) Ward 20 Sakkarikulam Street"
244,"Srivilliputtur Lions Matriculation School, East Building, South Portion, IV Room from North, West facing, D.D.Road - Srivilliputtur-626125","1.Srivilliputtur M Ward 20 Karpagavinayagar kovil street , 2.Srivilliputtur M Ward 20 Nambi street , 3.Srivilliputtur M Ward 19 D.D.Road"
245,"Municipal Krishnankovil Street Middle School, West Portion, North facing, Krishnankovil Street - Srivilliputtur-626125",1.Srivilliputtur ( M) Ward 33 Krishnan Kovil street
246,"Municipal Krishnankovil Street Middle School, South Building, East Portion, North facing, Krishnankovil Street - Srivilliputtur-626125","1.Srvilliputtur m Ward 33 Pantid Jawargallal road , 2.Srvilliputtur M Ward 33 Railway station road , 3.Srvilliputtur M Ward 33 Govindhanagar colony"
247,"Adidravidar Welfare Primary School I Room from West, South facing, Idaiyankulam-626110.","1.Idayankulam (P) Ward 1 Ricemill Lane Paramasivam Street , 2.Idayankulam (P) Ward 1 Annamalai Street , 3.Idayankulam (P) Ward 1 Vedakovil Street"
248,"Adidravidar Welfare Primary School I Room from East, South facing, Idaiyankulam-626110.","1.Idayankulam (P) Ward 1 Main Road , 2.Idayankulam (P) Ward 1 Samathanam Street , 3.Idayankulam (P) Ward 1 Krishnan Street , 4.Idayankulam (P) Ward 1 Sabathar Kalimuthu Street"
249,"Govt. Adidravidar Welfare High School South Building, East Side, North facing, Idaiyankulam-626110","1.Idaiyankulam (P) Ward 2 Chokkan st. , 2.Idaiyankulam (P) Ward 2 Sanmugam Asiriyar st. , 3.Idaiyankulam (P) Ward 2 Arunachalam st. Perumal st. , 4.Idaiyankulam (P) Ward 2 Subburaj Panjalai Kudiyiruppu , 5.VadakuVenganallur(R.V), Krishnapuram (P) Ayyanar Koil Palliyar Kudiyiruppu"
250,"Palani Primary School , West Side Building, South facing, Vaithialingapuram- 626125","1.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 1 Adidravidar Street , 2.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 1 Naidu Street , 3.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 1 Pillaimar Street"
251,Integrated Children Home Centre-58 Padikasuvaithanpatti-626154,"1.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 2 Padikasuvaithanpatti Thevar South St , 2.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 1 Odukkam Pillaimar Street , 3.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Kulalar Street"
252,"Palani Primary School , East Side Building, South facing, - Vaithialingapuram- 626125","1.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 3 Idayapottalpatti Nadar St. , 2.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 2 Vaithiyalingapuram North Pillaimar St. , 3.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 2 Thoppur pannai , 4.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 2 Vaithiyalingapuram North Ygaliyar St. , 5.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 3 Idayapottalpatti Kalani st. , 6.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) V.O.C. Street."
253,"Vinayagar Primary School, South Building - Vaithiallingapuram-626125","1.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 1 Vaithialingapuram Nadar Street , 2.Padikkasuvaithanpatti (R.V) Vaithialingapuram Ward 2 Pillaiyar Kovil Street"
254,"Vinayagar Primary School, North Building - Vaithilingapuram- 626125","1.Padikasuvaithanpatti (R.V),Padikasuvaithanpatti (P) Ward 2 Mariamman Kovil street , 2.Padikkasuvaithanpatti (R.V), Vaithialingapuram (P) Ward 2 Anna Nagar , 3.Padikkasuvaithanpatti (R.V), Vaithialingapuram (P) Karuppiah Pillai Compound , 4.Padikkasuvaithanpatti (R.V), Vaithialingapuram (P) Ward 2 Ricemill Mela Street , 5.Padikkasuvaithanpatti (R.V), Vaithialingapuram (P) Ward 2 Pillaimar Street , 6.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 2 Vaithilingapuram VOC Street , 7.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 2 Vaithlingapuram Arunthathiar Street"
255,"Srivilliputtur P.U.Middle School Noth Side New Building South facing I Room, Inamkarisalkulam-626125","1.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (p) Ward 4 inamkarisalkulam nadar street , 2.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 4 Inam Karisalkulam , 3.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Middle street , 4.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) North Street"
256,"Govt. A.D.W. Hr.Sec.School, West Building, East facing, North Karisalkulam-626125","1.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 3 Northkarisalkulam"
257,"Srivilliputtur P.U. Pry. School, Middle Building West facing Lakshmiapuram-626127","1.Padikkasuvaithanpatti (R.V), Padikkasuvaithanpatti (P) Ward 3 Lakshmiyapuram , 2.Padikkasuvaithanpatti (R.V) ,Padikkasuvaithanpatti (P) Ward 3 Vadakkukarisalkulam, Ward 4 Colony Street"
258,"Govt. High School, North Building, Ist Room from East, South facing Lakshmiapuram - 626127.","1.Padikasuvaithanpatti (R.V), Padikasuvaithanpatti (P) Ward 3 Housing Board Colony"
259,"C.S.I.Primary School, Southside, West facing, Athikulam-626125","1.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 1 Athikulam Pajanai kovil St , 2.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 1 Athikulam Nadar Mela theru , 3.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Athikulam Nadar Middle st."
260,"C.S.I.Primary School, Northside, West facing, Athikulam-626125","1.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 1 Athikulam Nadar Middle st. , 2.Athikulam Deivendhiri (R.V)Athikulam Deivendhiri (P) Ward 1 Athikulam Thilagapuri st. , 3.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 1 Athithiravidar kalani st."
261,"Integraged Child Development Scheme Centre, New Building, South facing, Natchiyarpatti Main Road, Athikulam - 626 125","1.SrivilliputturDeivendhiri(R.V), Athikulam Deivendhiri (P) Ward 2 Kuppamadammadavarvalagampilliyarkovilst. , 2.Athikulam Deivendhiri (P) Ward 2 Gurusamypuram , 3.Athikulam Deivendhiri (R.V)A,thikulam Deivendhiri (P) Ward 2 Deivendhiri Pagadai st. , 4.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Athikulam Deivendhiri Uranikarai st. , 5.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Athikulam TamilNadu Govt.Noonmeal centre , 6.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Athikulam Deivendhiri Harijan Colony , 7.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Madavarvalagam pudhiyakudiyiruppu , 8.Athikulam Deivendhiri (R.V), Athikulam Deivendhiri (P) Ward 2 Thilagapuri st."
262,"Government Hr.Sec.School Old Building, South facing, Pappaianaickenpatti-626141","1.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 1 Therkulampatti , 2.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 2 Papaiah nayakanpatti , 3.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 3 Alathur , 4.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 4 Notchikulam , 5.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 1 Pappaiahnayakanpatti Ramapuram Colony"
263,"N.K.Gopalsamy Memorial Middle School, North Side, South facing, Natchiayarpatti- 626135","1.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (p) Ward 5 natchiyarpatti pajanikovil st. , 2.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 7 Natchiyarpatti Kaliamman kovil st."
264,"N.K.Gopalsamy Memorial Middle School, Eastern Side (Near Gate), West facing, Natchiayarpatti-626135","1.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 6 Veerajakkammalpillaiyarkovilst. , 2.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 7 MiddleSt.Balakrishnakovilst,Busstopst. , 3.Keelapottalpatti (R.V),Ayannatchiyarkovil (P) N.Nalingaperi Ward 8 Keelapottalpatti st."
265,"Srivilliputtur P.U. Primary School, North Building, East Portion, South facing, Mallipudhur-626141","1.Malli (R.V) Malliputhur (P) Ward 1 Malliputhur , 2.Malli (R.V), Malliputhur (P) Ward 1 Malliputhur Govt. Kudiyiruppu , 3.Malli (R.V), Malliputhur (P) Ward 2 Pasumpon kalani , 4.Malli (R.V), Malliputthur (P) Ward 3 Mayadevanpatti"
266,"SrivilliputturP.U.Middle School, East Portion, North facing, Nagapalayam-626141","1.Malli(R.V), Malliputhur (P) Ward 2 Nagapalayam"
