Polling Station No.,Building,Polling Areas
179,"Government Higher Secondary School ,Kannampalayam","1.Kannampalayam (T.P) Thottangal Indira Nagar Ward No.1 , 2.Kannampalayam (T.P) Manoj Nagar Ward No.1 , 3.Kannampalayam (T.P) Karuvelathottangal Ward No.1 , 4.Kannampalayam (T.P) Sarathambal Nagar Ward No.1 , 5.Kannampalayam (T.P) Kallangadu Thottangal Ward No.1"
180,"Panchayat Union Elementary School, north Facing Selvarajapuram-641402","1.Kannampalayam (T.P) Alagathiri Thottam Ward No.1 , 2.Kannampalayam (T.P) Nakkan Thottam Ward No.1 , 3.Kannampalayam (T.P) North Thottam Ward No.1 , 4.Kannampalayam (T.P) Komali Thottam Ward No.3 , 5.Kannampalayam (T.P) Indira Nagar Ward No.1 , ,6.Kannampalayam (T.P) Bakkimalli Thottam Ward No.1 ,"
181,"Panchayat Union Elementary School, north Facing Selvarajapuram-641402","1.Kannampalayam (T.P) Selvarajpuram Ward No.14, 2.Kannampalayam (T.P) Aavilichetti Thottam Ward No.1 , 3.Kannampalayam (T.P) Jayalakshami Nagar W.No.1 , 4.Kannampalayam (T.P) Ramaiya Nagar Ward No.14 , 5.Kannampalayam (T.P) Srikrishna Nagar Ward No.1"
182,"Panchayat Union Elementary School, ,Selvarajapuram 641402","1.Kannampalayam (T.P) Thottangal Ward No.14 , 2.Kannampalayam (T.P) Chinthamaniputhur Ward No.15 , 3.Kannampalayam (T.P) Selvalakshami Nagar Ward No.1"
183,"Kathirimills Higher Secondary School ,Odderpalayam","1.Pallapalayam (T.P) Trichy Road Ward No.1 , 2.Pallapalayam (T.P) Dr.Radhakirishnan Street Ward No.1 , 3.Pallapalayam (T.P) Saithiya Narayanapuram Ward No.1,4.Pallapalayam (T.P) Nehru Street Ward No.1 ,"
184,"Kathirimills Higher Secondary School ,Odderpalayam","1.Pallapalayam (T.P) Bharathi Street Ward No.1 , 2.Pallapalayam (T.P) V.O.C Street Ward No.1 ,"
185,"Kathirimills Higher Secondary School ,Odderpalayam","1.Pallappayam (T.P) Chinthamanipudur South Ward No.2 , 2.Pallappayam (T.P) Nethaji Street Ward No.2 , 3.Pallappayam (T.P) Thottangal Ward No.3 , 4.Pallappayam (T.P) Avarankodi Thoppu Ward No.3"
186,"Kathirimills Higher Secondary School ,Odderpalayam","1.Pallappayam (T.P) Meenachiamman Nagar Ward No.3 , 2.Pallappayam (T.P) Gandhi Nagar Ward No.1 , 3.Pallappayam (T.P) Rose Garden Ward No.3 , 4.Pallappayam (T.P) Jallymedu Ward No.2 , 5.Pallappayam (T.P) Arul Murugan Nagar Ward No.3 , 6.Pallappayam (T.P) Savithiri Garden Ward No.3"
187,"Panchayat Union Middle School, North Facing Pallapalayam","1.Pallapalayam (T.P) Vedappan Street Ward No.6 , 2.Pallapalayam (T.P) Eswaran Kovil Street Ward No.6 , 3.Pallapalayam (T.P) Panchayat Office Street Ward No.9 , 4.Pallapalayam (T.P) Mariyamman Kovil Street Ward No.6 , 5.Pallapalayam (T.P) Angappan Street Ward No.7 , 6.Pallapalayam (T.P) Angathdevar Street Ward No.7 , 7.Pallapalayam (T.P) Nanjappadever Street Ward No.8 , 8.Pallapalayam (T.P) Maniyakarar Street Ward No.9, 9.Pallapalayam (T.P) Pattakkarar STreet W.No.9"
188,"Panchayat Union Middle School, North Facing Pallapalayam","1.Pallapalayam (T.P) Palaniyandavar Kovil Street Ward No.9 , 2.Pallapalayam (T.P) Muthukirishnadevar Street Ward No.9 , 3.Pallapalayam (T.P) Arunthathiyar Street Ward No.8 , 4.Pallapalayam (T.P) Muthuramalingadevar Street Ward No.9, 5.Pallapalayam (T.P) Papampatti Road Ward No.10 , 6.Pallapalayam (T.P) Thachan Thottam Ward No.10"
189,"Panchayat Union Elementary School, ,Barathipuram-641 103","1.Pallapalayam (T.P) Manikkavasagar Street Ward No.4 , 2.Pallapalayam (T.P) Thiruvalluvar Street Ward No.4 , 3.Pallapalayam (T.P) Agasthiyar Street Ward No.4 , 4.Pallapalayam (T.P) Sekilar Street Ward No.4 , 5.Pallapalayam (T.P) Arunagirinathar Street Ward No.4"
190,"Panchayat Union Elementary School, North Facing Barathipuram-641 103","1.Pallapalayam (T.P) Elangovadigal Street Ward No.5 , 2.Pallapalayam (T.P) Thulasi Street Ward No.5"
191,"Govt High School, North Facing Barathipuram-641 103","1.Pallapalayam (T.P) Pallapalayam Ward No-4 , 2.Pallapalayam (T.P) Teachers Colony Ward No-4 , 3.Pallapalayam (T.P) Arijana Colony Ward No.4, 4.Pallapalayam (T.P) Kalidasan Street Ward No.5 , 5.Pallapalayam (T.P) Ravendranaththagur Street Ward No.5 , 6.Pallapalayam (T.P) Kambar Street Ward No.5"
192,"Govt High School, North Facing Barathipuram-641 103","1.Pallapalayam (T.P) Santhanalakshami Nagar Ward No.5 , 2.Pallapalayam (T.P) Thirunavukarasu Street Ward No.5 , 3.Pallapalayam (T.P) Bharathipuram Extension W.No.4, 4.Pallapalayam (T.P) Valmigi Street Ward No.5"
193,"Panchayat Union Elementary School, ,Pattanampudur-641 016",1.Pattanam (R.V) and (P) Pattanamputhur Ward No.1
194,"Panchayat Union Elementary School, ,Pattanampudur-641 016",1.Pattanam (R.V) and (P) Pattanampudhur Ward No.2
195,"Panchayat Union Elementary School ,Pattanam-641 016","1.Pattanam (R.V) and (P) Pattanam Ward No-5 , 2.Pattanam (R.V) and (P) Karpagavinayagam Nagar Ward No-6"
196,"Government High School ,Pattanam-641 016","1.Pattanam (R.V) and (P) Palli Street , 2.Pattanam (R.V) and (P) Kaveri Nagar , 3.Pattanam (R.V) and (P) Srinivasa Garden"
197,"Government High School ,Pattanam-641 016","1.Pattanam (R.V) and (P) Perumal Kovil Street , 2.Pattanam (R.V) and (P) Aishwarya Nagar , 3.Pattanam (R.V) and (P) Vishnu Nagar"
198,"Panchayat Elementary School ,Nagamanaickenpalayam - 641016","1.Pattanam (R.V) and (P) Nagammanaickenpalayam Ward No-7 , 2.Pattanam (R.V) and (P) Arijana Colony Ward No-7 , 3.Pattanam (R.V) and (P) Manga Thottam Ward No-7 , 4.Pattanam (R.V) and (P) Thottangal Ward No-4"
199,"Panchayat Union Elementary School ,Pattanam-641 016",1.Pattanam (R.V) and (P) Pattanam Ward No-4
200,"Panchayat Union Elementary School ,Pattanam-641 016","1.Pattanam (R.V) and (P) Ram Dev Garden , 2.Pattanam (R.V) and (P) Indra Nagar East , 3.Pattanam (R.V) and (P) Indra Nagar West , 4.Pattanam (R.V) and (P) Mariyamman Kovil North Street , 5.Pattanam (R.V) and (P) A.S Nagar"
201,Government High School East building Pattanam - 641 016,"1.Pattanam (R.V) and (P) Sri Nagar , 2.Pattanam (R.V) and (P) North Street , 3.Pattanam (R.V) and (P) Kamatchiamman Kovil Street"
202,"Panchayat Union Elementary School, ,Nadupalayam-641 016",1.Peedampalli (R.V) and (P) Naduppalayam Ward No-1
203,"Panchayat Union Elementary School, ,Nadupalayam-641 016","1.Peedampalli (R.V) and (P) Naduppalayam Ward No-2 , 2.Peedampalli (R.V) and (P) Arijana Colony Ward No-1"
204,"Panchayat Union Elementary School, ,Peedampalli-641 016","1.Peedampalli (R.V) and (P) Raja street Ward No-4 , 2.Peedampalli (R.V) and (P) Maniyakarar Thottam Ward No-3 , 3.Peedampalli (R.V) and (P) Vaithiyar Street Ward No-4 , 4.Peedampalli (R.V) and (P) Cheran Nagar Ward No-4 , 5.Peedampalli (R.V) and (P) Duraisami Nagar Ward No-4 , 6.Peedampalli (R.V) and (P) Nadu Street Ward No -3 , 7.Peedampalli (R.V) and (P) North street Ward No-3"
205,"Panchayat Union Elementary School, ,Peedampalli-641 016","1.Peedampalli (R.V) and (P) Navalar Street Ward No-5 , 2.Peedampalli (R.V) and (P) Raja Nagar Ward No-5 , 3.Peedampalli (R.V) and (P) West Thottam Ward No-5 , 4.Peedampalli (R.V) and (P) South Thottam Ward No-5 , 5.Peedampalli (R.V) and (P) East Thottam Ward No-5"
206,"Government High School, ,Kalangal-641 402","1.Kalangal (R.V) and (P) East Street Ward No-5 ,"
207,"Government High School, ,Kalangal-641 402","1.Kalangal (R.V) and (P) Anna Nagar Ward No-2 , 2.Kalangal (R.V) and (P) Anna Nagar Arijana Colony Ward No-2"
208,"Government High School, ,Kalangal-641 402","1.Kalangal (R.V) and (P) Kasikavundanpudhur Ward No-4 , 2.Kalangal (R.V) and (P) Indira Nagar Ward No-4"
209,"Panchayat Union Elementry School , Kalangal - 641402",1.Kalangal (R.V) and (P) Kalangal Ward No-1
210,"Panchayat Union Elementry School , Kalangal - 641402","1.Kalangal (R.V) and (P) Maduraiveeran Kovil Street Ward No-3 , 2.Kalangal (R.V) and (P) Kalangal Ward No-3"
211,"Panchayat Union elementary School, Kangeyampalayam - 641401",1.Kangayampalayam (R.V) and (P) Kangayampalayam Ward No-1
212,"Panchayat Union elementary School, kangayampalayam - 641402",1.Kangayampalayam (R.V) and (P) Kangayampalayam Ward No-2
213,"Government High School, ,Kangeyampalayam-641 401","1.Kangayampalayam (R.V) and (P) Kangayampalayam Ward No-3 , 2.Kangeyampalayam (R.V) and (P) Kamarajar Colony Ward No-3"
214,"Government High School, ,Kangeyampalayam-641 401","1.Kangayampalayam (R.V) and (P) Nehru Nagar Ward No-3 , 2.Kangayampalayam R.V) and (P) Vignesh Nagar , 3.Kangayampalayam (R.V) and (P) Balaji Nagar Ward No-3 , 4.Kangayampalayam (R.V) and (P) Kumaran Nagar Ward No-3, 5.Kangayampalayam (R.V) and (P) M.E.S Colony Ward No-3"
215,"Government High School, ,Kangeyampalayam-641 401","1.Kangayampalayam (R.V) and (P) Arijana Colony Ward No-3 , 2.Kangayampalayam (R.V) and (P) Airport Colony Ward No-3 , 3.Kangayampalayam (R.V) and (P) Thottathusalai Ward No-3"
216,"Panchayat Union Middle School, ,Senkadurai-641 401",1.Kadampadi (R.V) and (P) Sengathdurai Ward No-2
217,"Panchayat Union Middle School, ,Senkadurai-641 401","1.Kadampadi (R.V) and (P) Kumarapalayam Ward No-1 , 2.Kadampadi (R.V) and (P) Kumarapalayam Arijana Colony Ward No-2"
218,"Panchayat Union Middle School, ,Senkadurai-641 401","1.Kadampadi (R.V) and (P) Sengathurai Ward No-3 , 2.Kadampadi (R.V) and (P) Sengathurai Arijana colony Ward No-3"
219,"Panchayat Union Middle School, ,Senkadurai-641 401",1.Kadampadi (R.V) and (P) Sengathurai Ward No-4
220,"Panchayat Union Middle School, ,Kadambadi-641 401","1.Kadampadi (R.V) and (P) Kadampadiputhur Ward No-5 , 2.Kadampadi (R.V) and (P) Divine Garden Ward No-5 , 3.Kadampadi (R.V) and (P) Padi Nagar"
221,"Panchayat Union Middle School ,Kadambadi-641 401","1.Kadampadi (R.V) and (P) Defence Colony Ward No-5 , 2.Kadampadi (R.V) and (P) P.N.P Nagar Ward No-5 , 3.Kadampadi (R.V) and (P) Pappan Thottam , 4.Kadampadi (R.V) and (P) Kudarathottam , 5.Kadampadi(R.V) and (P) Thennaimarathottam"
222,"Panchayat Union Elementary School,Kadambadi - 641401",1.Kadampadi (R.V) and (P) Kadampadi Ward No-6
223,"Panchayat Union Middle School ,Kadambadi-641 401","1.Kadampadi (R.V) and (P) Kadampadi Ward No-6 , 2.Kadampadi (R.V) and (P) Thiruvalluvar Nagar Ward No-7 , 3.Kadampadi (R.V) and (P) Indira Nagar Ward No-7"
224,"Panchayat Union Middle School ,Kadambadi-641 401","1.Kadampadi (R.V) and (P) Kadampadi Arijana Colony Ward No-7 , 2.Kadampadi (R.V) and (P) Bharathi Nagar Ward No-7 , 3.Kadampadi (R.V) and (P) Rajalingam Nagar Wad No-7"
225,"St.Joseph Middle School, ,Pallapalayam-641 663","1.Samalapuram (T.P) Samalapuram Ward No-1 , 2.Samalapuram (T.P) Easwaran Kovil Street Ward No -1 , 3.Samalapuram (T.P) West Street Ward No-2 , 4.Samalapuram(T.P) Anna Street Ward No-2"
226,"St.Joseph Middle School, ,Pallapalayam-641 663","1.Samalapuram (T.P) Thottathu Salai Street Ward No-3 , 2.Samalapuram (T.P) Karupparayan Kovil Street Ward No-5 , 3.Samalapuram (T.P) Arijana Street Ward No-3"
227,"St.Joseph Middle School, ,Pallapalayam-641 663","1.Samalapuram (T.P) Kamarajar Street Ward No-2 , 2.Samalapuram (T.P) Pillaiyar Kovil Street Ward No-2 , 3.Samalapuram (T.P) Raj Vaikkal Street Ward No-2 , 4.Samalapuram (T.P) Anna Nagar Ward No- 3 ,"
228,"St.Joseph Middle School, ,Pallapalayam-641 663","1.Samalapuram (T.P) Church Street Ward No-3 , 2.Samalapuram (T.P) Main Road Ward No-3"
229,"Panchayat Union Elementary School, ,Velayuthampalayam-641 663","1.Samalapuram (T.P) Vinayagar Kovil Street Ward No-4 , 2.Samalapuram (T.P) Kalaignar Street Ward No-4 , 3.Samalapuram (T.P) Shanthi Nagar Ward No-4 , 4.Samalapuram (T.P) Kulanthai Velauthasami Street Ward No-4 , 5.Samalapuram (T.P) Paramasivanpalayam Ward No-4"
230,"Panchayat Union Elementary School, ,Velayuthampalayam-641 663","1.Samalapuram (T.P) Mariamman Kovil Street Ward No-5 , 2.Samalapuram (T.P) Karupparayan Kovil Street Ward No-5 , 3.Samalapuram (T.P) Perumal Kovil Street Ward No-5 , 4.Samalapuram (T.P) West Street Ward No-5"
231,"Panchayat Union Elementary School, ,Kalipalayam-641 663","1.Samalapuram (T.P) Nehru Street Ward No-5 , 2.Samalapuram (T.P) Arijana Colony Ward No-7 , 3.Samalapuram (T.P) Kalipalayam Ward No-7 ,"
232,"Panchayat Union Elementary School, ,Kalipalayam-641 663","1.Samalapuram (T.P) North Street Ward No-7 , 2.Samalapuram (T.P) Jallimedu Street Ward No-7 , 3.Samalapuram (T.P) Mantha Kovil Street Ward No-7 , 4.Samalapuram (T.P) chavadi Streetn Ward No-7"
233,"Panchayat Union Elementary School, ,Kalipalayam-641 663",1.Samalapuram (T.P) West Street Ward No-9
234,"Panchayat Union Elementary School, ,Kalipalayam-641 663","1.Samalapuram (T.P) Perumal Kovil Street Ward No-7 , 2.Samalapuram (T.P) Samalapuram Ward No-8 , 3.Samalapuram (T.P) Ayyan Koil Street Ward No-8 , 4.Samalapuram (T.P) Pillaiyar Kovil Street Ward No-8 , 5.Samalapuram (T.P) Mariamman Kovil Street Ward No -8 , 6.Samalapuram (T.P) Ayyampalayam Ward No -8"
235,"Panchayat Union Elementary School, ,Samalapuram-641 663","1.Samalapuram (T.P) Karupparayan Kovil Street Ward No-9 , 2.Samalapuram (T.P) Water Tank Street Ward No-9 ,"
236,"Panchayat Union Elementary School, ,Samalapuram-641 663","1.Samalapuram (T.P) West Street Ward No-9 , 2.Samalapuram (T.P) Naduvalvu Street Ward No-9 , 3.Samalapuram T.P) East Street Ward No-9 , 4.Samalapuram (T.P) South Street Ward No-9"
237,"Panchayat Union Elementary School ,Karugampalayam-641 663","1.Samalapuram (T.P) Ratchakar Street Ward No-10 , 2.Samalapuram (T.P) East Street Ward No-10 , 3.Samalapuram (T.P) South Street Ward No-10 , 4.Samalapuram (T.P) Arijana Colony Ward No-10"
238,"Panchayat Union Elementary School ,Karugampalayam-641 663","1.Samalapuram (T.P) Annur Street Ward No-10 , 2.Samalapuram (T.P) West Street Ward No-10"
239,"Panchayat Union Elementary School ,Karugampalayam-641 663","1.Samalapuram (T.P) Mariamman Kovil Street Ward No-10 , 2.Samalapuram (T.P) West Street Ward No-10"
240,"Panchayat Union Elementary School, ,Karugampalayam-641 663","1.Samalapuram (T.P) Ram Nagar Ward No-10 , 2.Samalapuram (T.P) Samalapuram Ward No-10 , 3.Samalapuram (T.P) Sendevipalayam Ward No-10 , 4.Samalapuram (T.P) Bharathi Nagar Ward No-10 , 5.Samalapuram (T.P) Thiruvalluvar Street Ward No-10"
241,"Panchayat Union Elementary School, , Kallapalayam","1.Kallapalayam (R.V) and (P) Kallapalayam Ward No -1 , 2.Kallapalayam (R.V) and (P) Kallapalayam Ward No-3 , 3.Kallapalayam (R.V) and (P) Harijana Colony Ward No -1"
242,"Panchayat Union Elementary School, , Kallapalayam",1.Kallapalayam (R.V) and (P) Kallapalayam Ward No- 2
243,"Panchayat Union Elementary School, , Chinnakuilai","1.Kallapalayam (R.V) and (P) Chinnakuyilai Ward No-4 , 2.Kallapalayam (R.V) and (P) Harijana Colony Ward No-4"
244,"Panchayat Union Middle School, , Pappampatty",1.Pappampatti (R.V) and (P) Papampatti Ward No-1
245,"Panchayat Union Middle School, , Pappampatty 641016","1.Pappampatti (R.V) and (P) Pappampatti Ward No-2 , 2.Pappampatti (R.V) and (P) Pappampatti Ward No-3"
246,"Panchayat Union Middle School, , Pappampatty","1.Pappampatti (R.V) and (P) Pappampatti Ward No-4 , 2.Papampatti (R.V) and (P) Papampatti Ward No-5 ,3Pappampatti (R.V) and (P) Arijana Colony Ward No-6"
247,"Panchayat Union Middle School, , Pappampatty","1.Papampatti (R.V) and (P) Papampatti Ward No-6 , 2.Papampatti (R.V) and (P) Arijana Colony Ward No-5"
248,"Sri Venkateswara High school, , Appanaickanpatty 641402",1.Appanaickenpatti (R.V) and (P) Appanaickenpatti Ward No-1
249,"Sri Venkateswara High school, , Appanaickanpatty 641402",1.Appanaickenpatti R.V) and (P) Appanaickenpatti Ward No-3
250,"Sri Venkateswara High school,south portion facing west Appanaickanpatty 641402",1.Appanaickenpatti (R.V) and (P) Appanaickenpatti-1 Ward No-2
251,"Sri Venkateswara High school,south portion facing west Appanaickanpatty 641402",1.Appanaickenpatti (R.V) and (P) Appanaickenpatti-2 Ward No-2
252,"Panchayat Union Elementary School Appanaiceknpattypudur ,Appanaickanpattypudur -641402",1.Appanaickenpatti (R.V) and (P) Appanaickenpattiputhur Ward No-4
253,"Panchayat Union Elementary School, ,Sithanaickanpalayam","1.Selakkarisal (R.V) and (P) Chitthanaickanpalayam Ward No-1 , 2.Selekarichel (R.V) and (P) Chithanaickanpalayam Ward No-2"
254,"Panchayat Union Elementary School, ,Sithanaickanpalayam",1.Selekarichel (R.V) and (P) Arijana Colony Ward No-3
255,"Panchayat Union Middle School, , Selakarichal","1.Selekarichel (R.V) and (P) Selekarichel Ward No-4 , 2.Selekarichel (R.V) and (P) Selekarichel Ward No-5"
256,"Panchayat Union Middle School, Selakarichal , Selakarichal",1.Selekarichel (R.V) and (P) Selekarichel Ward No-6
257,"Panchayat Union Middle School, Selakarichal ,Selakarichal -641658",1.Selakarachal (R.V) and (P) Selakarachal Harijana Colony Ward No 7
258,"S.R.N.V Higher Secondary School ,Lakshminaickenpalayam 641658","1.Selekarichel (R.V) and (P) Lakshaminayakkanpalayam Ward No-8 , 2.Selekarichel (R.V) and (P) Thimmanayakkanpalayam Ward No-10"
259,"S.R.N.V Higher Secondary School ,Lakshminaickenpalayam 641658","1.Selekarichel (R.V) and (P) Harijana Colony Ward No- 9 , 2.Selekarichel (R.V) and (P) Veerapoosaripalayam Ward No-10 , 3.Selekarichel (R.V) and (P) Aarijanacolony Ward No-10"
260,"Panchayat Union Elementary School,Edayarpalayam","1.Edayapalayam (R.V) and (P) Edayapalayam Ward No-1,2.Edayapalayam (R.V) and (P) Thottasalaikal Ward No-1"
261,"Panchayat Union Elementary School,Edayarpalayam","1.Edayapalayam (R.V) and (P) Edayapalayam Ward No-3,2.Edayarpalayam (R.V) and (P) Thottasalaikal Ward No-3,3.Edayapalayam (R.V) and (P) Edayapalayam Ward No-2"
262,"Panchayat Union Elementary School,Thekani","1.Pachapalayam (R.V) and (P) Thekani Harijana Colony Ward No-4 , 2.Pachaiyampalayam (R.V) and(P) Thegani W.No4 , 3.Pachaiyampalayam (R.V) and (P) Thegani W.No5"
263,"Panchayat Union Middle School, Periyakuilai","1.Pachaiyampalayam (R.V) andv(P) Periyakuyilai Ward.No-1 , 4.Pachayampalayam (R.V) and (P) Periyakuyilai Arijana Colony Ward No-3"
264,"Panchayat Union Middle School, Periyakuilai","1.Pachaiyampalayam (R.V) and (P) Periyakuyilai Ward.No-2 , 2.Pachaiyampalayam (R.V) and (P) Periyakuyilai Ward.No-3 ,"
265,"Panchayat Union Middle School ,Bogampatty","1.Bogampatti (R.V) and (P) Bogampatti W.No-1 , 2.Bogampatti (R.V) and (P) Arijanacolony W.No-2"
266,"Panchayat Union Middle School ,Bogampatty","1.Bogampatti (R.V) and (P) Bogampatti W.No-2 ,"
267,"Government High School Ponnakani ,Ponnakani","1.Pogampatty(R.V) and (P) Ponnakani Ward No- 3 , 2.Bogampatti (R.V) and (P) Harijana Colony Ward No- 3"
268,"Panchayat Union Elementary School, ,Velappanaickenpalayam","1.Vadavalli (R.V) and (P) Vellappanaickkenpalayam W.No-1 , 2.Vadavalli (R.V) and (P) Arijanacolony W.No1 , 3.Vadavalli (R.V) and (P) Ponnakaninagar W.No1"
269,"Panchayat Union Elementary School,Akkanaickenpalayam - 641669","1.Vadavalli (R.V) and (P) Vadavalli Ward No - 3 , 2.Vadavalli (R.V) and (P) Arijanacolony W.No3 , 3.Vadavalli (R.V) and (P) Rajnagar W.No3 , 4.Vadavalli (R.V) and (P) Thottipalayam Ward no 3"
270,"Panchayat Union Elementary School,Ackkanaickenpalayam","1.Vadavalli (R.V) and (P) Akkanaickenpalayam Ward No-2 , 2.Vadavalli (R.V) and (P) Akkanaickempalayam Arijanacolony Ward no 2"
271,"Panchayat Union Elementary School ,Puliamarathupalayam","1.Varappatti (R.V) and (P) Puliyamarathupalayam Harijana Colony North Street Ward No-1 , 2.Varappatti (R.V) and (P) Puliyamarathupalayam Harijana Colony South Street Ward No-1 , 3.Varappatti (R.V) and (P) Puliyamarathupalayam North Street Ward No -1"
272,"Government Aided Elementary School,Chandrapuram","1.Varappatti (R.V) and (P) Sadaiyanchettipalayam W.No-2 , 2.Varappatti (R.V) and (P) Kanthampalayam W.No-3 , 3.Varappatti (R.V) and (P) Kanthapalayam Arijana Colony W.No-3"
273,"Government Aided Elementary School,Chandrapuram","1.Varappatti (R.V) and (P) Chandirapuram W.No-4 , 2.Varappatti (R.V) and (P) Chandirapuram Arijana Colony W.No-4"
274,"Government High School Sultanpet , Sultanpet - 641669",1.Varappatti (R.V) and (P) Sulthanpettai W.No-7
275,"Government High School, Sultanpet,Sultanpet - 641669","1.Varappatti (R.V) and (P) Sultanpettai West , 2.Varappatti (R.V) and (P) Arijana Colony W.No-7"
276,"Govt Aided Welfare Elementary School ,Kulathupalayam","1.Varappatti (R.V) and (P) Varappatti W.No-8 , 2.Varappatti (R.V) and (P) Poosaripalayam W.No-5"
277,"Govt Aided Welfare Elementary School ,Kulathupalayam","1.Varappatti (R.V) and (P) Kulathupalayam W.No-6 , 2.Varappatti (R.V) and (P) Kulathupalayam Arijana Colony W.No-6"
278,"Panchayat Union Elementary School, Sowdeswari Nagar",1.Vadhambacheri (R.V) and (P) Vadugapalayam V. Mettur Ward No -1 (From S.no 1 to 650)
279,"Panchayat Union Elementary School, Sowdeswari Nagar",1.Vadhambacheri (R.V) and (P) Vadugapalayam V. Mettur Ward No -1 (From S.no 1 to 1292)
280,"Panchayat Union Elementary School,Sowdeswari Nagar","1.Vadhambacheri (R.V) and (P) Harijana Colony Ward No-1 , 2.Vadhambacheri (R.V) and (P) Sowdeshwari Nagar Ward No-2 , 3.Vadambacheri (R.V) and (P) M.G.R Nagar Ward No.3 Vadugampalayam V.Mettur"
281,"Panchayat Union Elementary School,Periyasedapalayam","1.Vathambachery (R.V) and (P) Nalligoundampalayam W.No-2 , 2.Vathambachery (R.V) and (P) Goundampalayam Ward No - 2"
282,"Panchayat Union Elementary School,Periyasedapalayam","1.Vathambachery (R.V) and (P) Periyasedapalayam Ward No-3 ,"
283,"S.C.M Higher Secondary School , Chinnasedapalayam",1.Vathampachery (R.V) and (P) Chennasedapalayaam W.No-4
284,"S.C.M Higher Secondary School , Chinnasedapalayam","1.Vathambachery (R.V) and (P) Anna Nagar W.No-4 , 2.Vadhampacheri (R.V) and (P) S.R.C. Colony Ward No- 4"
285,"Panchayat Union Elementary School ,Nallurpalayam","1.Vatampachery (R.V) and (P) Nallurpalayam W.No-5 , 2.Vathambachery (R.V) and (P) Nallurpalayam Arijana Colony W.No-5"
286,"Panchayat Union Middle School ,Oddakkalpalayam",1.Vathampachery (R.V) and (P) Odakkalpalayam Ward No-6
287,"Panchayat Union Middle School ,Oddakkalpalayam",1.Vathampachery (R.V) and (P) Harijana Colony Ward No-6
288,"Government Adidravidar welfare Elementary school, Vadavedampatty","1.Vadavedampatti (R.V) and (P) Vadavedampatti Arijana Colony W.No-2 , 2.Vadavadampatti (R.V) and (P) Vadavadampatti Ward No- 2"
289,"Government Adidravidar welfare Elementary school, Vadavedampatty","1.Vadavedampatti (R.V) and (P) Vadavedampatti W.No-1 ,"
290,"Panchayat Union Elementary School ,Karumpuravipalayam - 641671","1.Vadavedampatti (R.V) and (P) Karumburavipalayam W.No-3 , 2.Vadavedampatti (R.V) and (P) Arijanacolony W.No-3"
291,"Panchayat Union Middle School ,Senjeri",1.Kumarapalayam (R.V) and (P) Senjeri W.No-1
292,"Panchayat Union Middle School ,Senjeri","1.Kumarapalayam (R.V) and (P) Senjari Arijana Colony W.No-1 , (From 695 to 996) 2.Kumarapalayam (R.V) and (P) Senjeri Thotta Veedugal Ward No- 3"
293,"Panchayat Union Elementary School, Malaiyadipalayam","1.Kumarapalayam (R.V) and (P) Malaiyadipalayam Thottaveedugal W.No-3 , 2.Kumarapalayam (R.V) and (P) Malaiyadipalayam W.No-3 , 3.Kumarapalayam (R.V) and (P) Kurinjinagar W.No3"
294,"T.E.L.C Elementary School, Kumarapalayam","1.Kumarapalayam (R.V) and (P) Chelliyakavundanputhur W.No-2 , 2.Kumarapalayam (R.V) and (P) Arugampalayam W.No-3 , 3.Kumarapalayam (R.V) and (P) Sellikavundanputhur Arijana Colony W.No-2 , 4.Kumarapalayam (R.V) and (P) Arugampalayam Arijana Colony W.No-3 , 5.Kumarapalayam (R.V) and (P) Thottathu Veedugal W.No-3"
295,"T.E.L.C Elementary School, Kumarapalayam 641669",1.Kumarapalayam (R.V)and (P) Kumarapalayam W.No-2
296,"T.E.L.C Elementary School, Kumarapalayam 641669","1.Kumarapalayam (P) Palaiyurr W.No-1 , 2.Kumarapalayam (P) Kumarapalayam Arijana Colony W.No-2 , 3.Kumarapalayam (P) Thottathu Veedugal W.No-2"
297,"Panchayat Union Middle School, Poorandampalayam","1.Poorandampalayam (R.V) and (P) Poorandampalayam W.No-2 , 2.Poorandampalayam(R.V) and (P) Poorandampalayam W.No-3"
298,"Panchayat Union Middle School, Poorandampalayam",1.Poorandampalayam (R.V) and (P) Poorandampalayam W.No-1
299,"Panchayat Union Middle School, ,Poorandampalayam","1.Poorandampalayam (R.V) and (P) Arijana Colony W.No-2 , 2.Poorandampalayam (R.V) and (P) Sindhu Nagar W.No-3 , 3.Poorandampalayam(R.V) and (P) Mettul akshminaickenpalayam Ward No- 3 , 4.Poorandampalayam (R.V) and (P) Mettul akshminaickenpalayam Arijana Colony Ward No-3"
300,"Panchayat Union Elementary School, ,Pacharpalayam","1.Poorandampalayam (R.V) and (P) Pacharpalayam W.No-4 , 2.Poorandampalayam (R.V) and (P) Pacharpalayam Arijana Colony W.No-4"
301,"Panchayat Union Elementary School,Nagarakalandai ,Nagarakalandai - 642202","1.Malaiyapalayam (R.V) and (P) Chandamanaickenpalayam Ward No -1 , 2.Malaiyapalayam (R.V) and (P) Nagarakalanthai W.No-4 , 3.Malaiyapalayam (R.V) and (P) Santhamanayakkanpalayam Arijana Colony W.No-1 , 4.Malaiyapalayam (R.V) and (P) Nagarakalnthai Arijana Colony W.No-4 , 5.Malaiyapalayam (R.V) and (P) M.G.R Nagar W.No-4"
