Polling Station No.,Building,Polling Areas
220,"BharathyMatric Higher secondary School (West Face), Room No. 6 (7th Std), Mettukuppam Road Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Madurai Naickan 4th Cross Street:, (2)-Chennai Corporation Madhuravoyal, Madurai Naickan 5th Cross Street:, (3)-Chennai Corporation Madhuravoyal, Madurai Naickan 6th Cross Street:, (4)-Chennai Corporation Madhuravoyal, Madurai Naickan 7th Cross Street:, (5)-Chennai Corporation Madhuravoyal, Madurai Naickan 8th Cross Street:, (6)-Chennai Corporation Madhuravoyal, Madurai Naickan 9th Cross Street:, (7)-Chennai Corporation Madhuravoyal, Madurai Naickan 10th Cross Street:, (8)- Chennai Corporation Madhuravoyal, Madurai Naickan Center Street:, (9)- Chennai Corporation Madhuravoyal, Sri Venkateswara Nagar:, (10)- Chennai Corporation Madhuravoyal, Vel Nagar:, (11)-Chennai Corporation Madhuravoyal, Vel Nagar 2nd Street:, (999)-OVERSEAS ELECTORS:"
221,"Bhrathi Matric Higher secondary School (North face room no. 6), Mettukuppam Road Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Vel Nagar 2nd Cross Street:, (2)- Chennai Corporation Madhuravoyal, Vel Nagar Cross Streets:, (3)-Chennai Corporation Madhuravoyal, Vel Nagar Extention Road:, (4)-Chennai Corporation Madhuravoyal, Kannan Nagar 1st Street:, (5)-Chennai Corporation Madhuravoyal, Kannan Nagar Extention Road 1st Street:, (999)- OVERSEAS ELECTORS:"
222,"Bhrathi Matric Higher secondary School (North face room no. 7), Mettukuppam Road Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Kannan Nagar 2nd Street:, (2)- Chennai Corporation Madhuravoyal, kannan Nagar 3rd Cross Street:, (3)- Chennai Corporation Madhuravoyal, Kannan Nagar 4th Street:, (4)- Chennai Corporation Madhuravoyal, Kannan Nagar 5th Street:, (5)- Chennai Corporation Madhuravoyal, Vel Nagar 4th Cross Street:, (6)- Chennai Corporation Madhuravoyal, Vel Nagar 5th Cross Street:, (7)- Chennai Corporation Madhuravoyal, Vel Nagar 6th Cross Street:, (8)- Chennai Corporation Madhuravoyal, Vel Nagar 7th Cross Street:, (9)- Chennai Corporation Madhuravoyal, Vel Nagar 8th Cross Street:, (10)- Chennai Corporation Madhuravoyal, Kannan Nagar 1st Cross Street:, (999)- OVERSEAS ELECTORS:"
223,"Government High School,room no 1, Ganga Nagar Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Ganga Nagar 3rd Main Road & 1,5th Streets:, (2)-Chennai Corporation Madhuravoyal, M M D A Colony 2nd Cross Street:, (999)-OVERSEAS ELECTORS:"
224,"Government High School,room no 2, Ganga Nagar Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Ganga nagar 6,10,11 Streets:, (2)- Chennai Corporation Madhuravoyal, Ganga Nagar 3rd Main Road 2nd Block:, (3)-Chennai Corporation Madhuravoyal, Gandhi Street 12,17th Streets:, (4)-Chennai Corporation Madhuravoyal, Gandhi Street, Ganga Nagar:, (999)-OVERSEAS ELECTORS:"
225,"Government High School,room no 3, Ganga Nagar Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Ganga Nagar 1st Main Road:, (2)- Chennai Corporation Madhuravoyal, Ganga Nagar 2nd Main Road:, (3)- Chennai Corporation Madhuravoyal, Mettukkuppam Salai:, (4)-Chennai Corporation Madhuravoyal, Pillaiyar Koil Street:, (5)-Chennai Corporation Madhuravoyal, T N H B Section - 3:, (999)-OVERSEAS ELECTORS:"
226,"Government High School,room no 4, Ganga Nagar Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, kandasami Nagar 1st Street:, (2)- Chennai Corporation Madhuravoyal, kandasami Nagar 2nd Street:, (3)- Chennai Corporation Madhuravoyal, kandasami Nagar 3rd Street:, (4)- Chennai Corporation Madhuravoyal, kandasami Nagar 4th Street:, (999)- OVERSEAS ELECTORS:"
227,"Government High School,room no 5, Ganga Nagar Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, kandasami Nagar 5th Street:, (2)- Chennai Corporation Madhuravoyal, kandasami Nagar 6th Street:, (3)- Chennai Corporation Madhuravoyal, kandasami Nagar 7th Street:, (4)- Chennai Corporation Madhuravoyal, kandasami Nagar 8th Street:, (5)- Chennai Corporation Madhuravoyal, kandasami Nagar 9th Street:, (6)- Chennai Corporation Madhuravoyal, kandasami Nagar 10th Street:, (999)- OVERSEAS ELECTORS:"
228,"Madha Public School LKG Room No 1, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Thedeer Nagar:, (2)-Chennai Corporation Madhuravoyal, Thedeer Nagar Perumal Koil Street:, (3)- Chennai Corporation Madhuravoyal, Dhasari Padmanaba Nagar:, (4)- Chennai Corporation Madhuravoyal, Ruckmani Nagar 1st Street:, (5)- Chennai Corporation Madhuravoyal, Ruckmani Nagar 2nd Street:, (6)- Chennai Corporation Madhuravoyal, Ruckmani Nagar 3rd Street:, (999)- OVERSEAS ELECTORS:"
229,"Madha Public School LKG Room No 4, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Om Sakthi Nagar, 1st Street:, (2)- Chennai Corporation Madhuravoyal, Om Sakthi Nagar, 2nd Street Extention:, (3)-Chennai Corporation Madhuravoyal, Bharathi Nagar 1st Street:, (4)-Chennai Corporation Madhuravoyal, Bharathi Nagar 2nd Street:, (5)-Chennai Corporation Madhuravoyal, Bharathi Nagar 3rd Street:, (6)-Chennai Corporation Madhuravoyal, Chakrabani Nagar:, (7)- Chennai Corporation Madhuravoyal, Chakrabani Nagar 9th Street:, (8)- Chennai Corporation Madhuravoyal, Chakrabani Nagar 14th Street:, (9)- Chennai Corporation Madhuravoyal, Chakrabani Nagar 15th Street:, (10)- Chennai Corporation Madhuravoyal, T K Nagar:, (999)-OVERSEAS ELECTORS:"
230,"Madha Public School LKG Room No 2, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Krishnanagar 6th Street:, (2)- Chennai Corporation Madhuravoyal, Krishna Nagar, 7th Street:, (3)- Chennai Corporation Madhuravoyal, Krishna Nagar 8th Street:, (4)- Chennai Corporation Madhuravoyal, Krishna Nagar 9th Street:, (5)- Chennai Corporation Madhuravoyal, Krishna Nagar 10th Street:, (6)- Chennai Corporation Madhuravoyal, Krishna Nagar 11th Street:, (7)- Chennai Corporation Madhuravoyal, Krishna Nagar 12th Street:, (8)- Chennai Corporation Madhuravoyal, Krishna Nagar 13th Street:, (9)- Chennai Corporation Madhuravoyal, Krishna Nagar 14th Street:, (10)- Chennai Corporation Madhuravoyal, Krishna Nagar 15th Street:, (11)- Chennai Corporation Madhuravoyal, Krishna Nagar 16th Street:, (12)- Chennai Corporation Madhuravoyal, Krishna Nagar 17th Street:, (13)- Chennai Corporation Madhuravoyal, Krishna Nagar 18th Street:, (14)- Chennai Corporation Madhuravoyal, Krishna Nagar 19th Street:, (15)- Chennai Corporation Madhuravoyal, Krishna Nagar 20th Street:, (16)- Chennai Corporation Madhuravoyal, Krishna Nagar 21th Street:, (17)- Chennai Corporation Madhuravoyal, Krishna Nagar 22nd Street:, (18)- Chennai Corporation Madhuravoyal, Krishna Nagar 23rd Street:, (19)- Chennai Corporation Madhuravoyal, Krishna Nagar 24th Street:, (20)- Chennai Corporation Madhuravoyal, Krishna Nagar 26th Street:, (21)- Chennai Corporation Madhuravoyal, krishna Nagar 3rd Main Road:, (22)- Chennai Corporation Madhuravoyal, Krishna Nagar 27th Street:, (23)- Chennai Corporation Madhuravoyal, Krishna Nagar 28th Street:, (999)- OVERSEAS ELECTORS:"
231,"Madha Public School UKG Room No 3, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, krishna Nagar 1st Main Road:, (2)- Chennai Corporation Madhuravoyal, Varadharajasami Nagar:, (3)-Chennai Corporation Madhuravoyal, krishna Nagar 1st Street:, (4)-Chennai Corporation Madhuravoyal, Krishna nagar 2nd Main Road:, (5)-Chennai Corporation Madhuravoyal, krishna Nagar 2nd Street:, (6)-Chennai Corporation Madhuravoyal, krishna Nagar 3rd Street:, (7)-Chennai Corporation Madhuravoyal, krishna Nagar 4th Street:, (8)-Chennai Corporation Madhuravoyal, Krishna Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
232,"Madha Public School 1Std A Sec, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Krishna Nagar, 1st Main Road, 1st Cross Street:, (2)-Chennai Corporation Madhuravoyal, Krishna Nagar, 1st Main Road, 2nd Cross Street:, (3)-Chennai Corporation Madhuravoyal, Krishna Nagar, 1st Main Road, 3rd Cross Street:, (4)-Chennai Corporation Madhuravoyal, krishna Nagar 1st Main Road 4th Cross Street:, (5)-Chennai Corporation Madhuravoyal, Krishna Nagar, 1st Main Road, 5th Cross Street:, (6)-Chennai Corporation Madhuravoyal, krishna Nagar Srinivasa Nagar 1st Street:, (7)-Chennai Corporation Madhuravoyal, krishna Nagar Srinivasa Nagar 1st Cross Street:, (8)-Chennai Corporation Madhuravoyal, krishna Nagar Srinivasa Nagar 2nd Street:, (9)-Chennai Corporation Madhuravoyal, Krishna Nagar, 1st Street Extention:, (10)-Chennai Corporation Madhuravoyal, Thiruvalluvar Nagar:, (11)-Chennai Corporation Madhuravoyal, Krishna Nagar Periyar Street:, (12)-Chennai Corporation Madhuravoyal, Krishna Nagar Sar Isak Newtan Salai Alappakkam:, (13)-Chennai Corporation Madhuravoyal, Krishna Nagar Annexe:, (14)-Chennai Corporation Madhuravoyal, Krishna Nagar 25th Street:, (999)-OVERSEAS ELECTORS:"
233,"Velankanni Matric School (South facing), Ashtalakshmi Nagar Madhuravoyal-600 095","(1)-Chennai Corporation Madhuravoyal, Velankanni School Main Road:, (2)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar Main Road:, (3)- Chennai Corporation Madhuravoyal, Astalakshmi Nagar 2nd Cross Street:, (4)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 3rd Main Road:, (5)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 3rd Street:, (6)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 3rd Cross Street:, (7)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 4th Street:, (8)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
234,"Velankanni Matric School (South facing) Room No 5, Ashtalakshmi Nagar Madhuravoyal-600 095","(1)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 6th Street:, (2)- Chennai Corporation Madhuravoyal, Astalakshmi Nagar 7th Street:, (3)- Chennai Corporation Madhuravoyal, Astalakshmi Nagar 8th Street, Chakrabani Nagar:, (4)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 9th Street, Chakrabani Nagar:, (5)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 10th Street, Chakrabani Nagar:, (6)- Chennai Corporation Madhuravoyal, Astalakshmi Nagar 11th Street, Chakrabani Nagar:, (7)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 12th Street, Chakrabani Nagar:, (8)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 13th Street, Chakrabani Nagar:, (9)- Chennai Corporation Madhuravoyal, Astalakshmi Nagar 2nd Cross Street:, (999)-OVERSEAS ELECTORS:"
235,"Velankanni Matric School (South facing room no. 1), Ashtalakshmi Nagar Madhuravoyal-600 095","(1)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 2nd Main Road:, (2)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 4th Main Road:, (3)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 14th Street, Chakrabani Nagar:, (4)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 15th Street:, (5)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 16th Street:, (6)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 17th Street:, (999)-OVERSEAS ELECTORS:"
236,"Velankanni Matric School (South facing room no. 2), Ashtalakshmi Nagar Madhuravoyal-600 095","(1)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 18th Street:, (2)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 19th Street:, (3)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 20th Street:, (4)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 21th Street:, (5)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 22nd Street:, (6)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 23rd Street:, (7)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 24th Street:, (8)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 25th Street:, (9)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 26th Street:, (10)-Chennai Corporation Madhuravoyal, Astalakshmi Nagar 27th Street:, (999)-OVERSEAS ELECTORS:"
237,"Velankanni Matric School (South facing room no. 4), Ashtalakshmi Nagar Madhuravoyal-600 095","(1)-Chennai Corporation Madhuravoyal, Perumal Koil Street Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Perumal Koil Street Alappakkam Cross Street:, (3)-Chennai Corporation Madhuravoyal, Alappakkam Main Road:, (999)-OVERSEAS ELECTORS:"
238,"Government Higher Secondary School , Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Krishnama Achari Nagar 1st Street:, (2)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 2nd Street:, (3)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 3rd Street:, (4)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 4th Street:, (5)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 5th Street:, (6)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 6th Street:, (7)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 7th Street:, (8)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 8th Street:, (9)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 9th Street:, (10)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar 10th Street:, (11)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar Main Road:, (12)-Chennai Corporation Madhuravoyal, Krishnamachari Nagar Main Road Maharani Plots:, (999)-OVERSEAS ELECTORS:"
239,"Government Higher Secondary School (North Face) (Room No. 2), Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Venkatachalapathy Nagar:, (2)- Chennai Corporation Madhuravoyal, Balaji Avenue:, (3)-Chennai Corporation Madhuravoyal, Ganga Avenue:, (4)-Chennai Corporation Madhuravoyal, Mahalakshmi Avenue:, (5)-Chennai Corporation Madhuravoyal, Karpagavinayagar Koil Colony:, (6)-Chennai Corporation Madhuravoyal, Karpagavinayagar Koil Colony Mahakavi Bharathi Street:, (7)-Chennai Corporation Madhuravoyal, Karpagavinayagar Colony Vivekanandha Street:, (8)-Chennai Corporation Madhuravoyal, Karpagavinayagar Colony Nethaji Street:, (9)-Chennai Corporation Madhuravoyal, Ganesh Nagar 1st Street 22nd Street:, (10)-Chennai Corporation Madhuravoyal, G K Industriyal Estate:, (11)-Chennai Corporation Madhuravoyal, Arcot Road Mansarovar Raja Complex:, (12)- Chennai Corporation Madhuravoyal, Egambara Naicker Estate:, (13)- Chennai Corporation Madhuravoyal, Saithanya Housing Board:, (14)- Chennai Corporation Madhuravoyal, Akash Housing Board:, (15)-Chennai Corporation Madhuravoyal, Gangaiyamman koil Street :, (999)-OVERSEAS ELECTORS:"
240,"Government Higher Secondary School(North facing), Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Thiru Murugan Nagar 1st Street:, (2)-Chennai Corporation Madhuravoyal, Sundar Nagar 4th Street:, (3)- Chennai Corporation Madhuravoyal, Sundar Nagar 5th Street:, (4)-Chennai Corporation Madhuravoyal, Sundar Nagar 6th Street:, (5)-Chennai Corporation Madhuravoyal, Sundar Nagar 7th Street:, (6)-Chennai Corporation Madhuravoyal, Govindappa Naicker Main Street:, (7)-Chennai Corporation Madhuravoyal, Govindappa Naicker 1st Cross Street:, (8)- Chennai Corporation Madhuravoyal, Govindappa Naicker 2nd Cross Street:, (9)-Chennai Corporation Madhuravoyal, Govindappa Naicker 3rd Cross Street:, (10)-Chennai Corporation Madhuravoyal, Nethaji Nagar:, (11)- Chennai Corporation Madhuravoyal, Nethaji Nagar 1st Street:, (999)- OVERSEAS ELECTORS:"
241,"Government Higher Secondary SchoolEast facing), Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Nethaji Nagar 2nd Street:, (2)- Chennai Corporation Madhuravoyal, Perumal Koil Street:, (3)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Main Road Alappakkam:, (4)-Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar 3rd Street Alappakkam:, (999)-OVERSEAS ELECTORS:"
242,"Government Higher Secondary School(East facing room no. 5), Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Sridevi Nagar 1st Street Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Sridevi Nagar 2nd Street Alappakkam:, (3)-Chennai Corporation Madhuravoyal, Sridevi Nagar 3rd Street Alappakkam:, (4)-Chennai Corporation Madhuravoyal, Sridevi Nagar 5th Street Alappakkam:, (5)-Chennai Corporation Madhuravoyal, Sridevi Nagar 6th Cross Street Alappakkam:, (6)-Chennai Corporation Madhuravoyal, Sridevi Nagar 7th Street Alappakkam:, (7)-Chennai Corporation Madhuravoyal, Sridevi Nagar 8th Street Alappakkam:, (8)- Chennai Corporation Madhuravoyal, Sridevi Nagar 9th Street Alappakkam:, (999)-OVERSEAS ELECTORS:"
243,"Government Higher Secondary SchoolEast facing room no. 6), Alapakkam, Madhuravoyal -600 095","(1)-Chennai Corporation Madhuravoyal, Sridevi Nagar 10th Street Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Sridevi Nagar Main Road Alappakkam:, (3)-Chennai Corporation Madhuravoyal, Ponniyamman Koil 1st Main Street Alappakkam:, (4)-Chennai Corporation Madhuravoyal, Ponniyamman Koil 1st Cross Street Alappakkam:, (5)-Chennai Corporation Madhuravoyal, Ponniyamman Koil 2nd Cross Street Alappakkam:, (6)- Chennai Corporation Madhuravoyal, Ponniyamman Koil 3rd Cross Street Alappakkam:, (999)-OVERSEAS ELECTORS:"
244,"Panchayat Union Elementary School(North facing), Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar M G R Main Road:, (2)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Pari Street:, (999)-OVERSEAS ELECTORS:"
245,"Panchayat Union Elementary School(North facing), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Jeeva Street Rajugandhi Nagar:, (2)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Mahathma Gandhi Salai:, (3)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyasami Street:, (4)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Pari Street Extention:, (5)-Chennai Corporation Madhuravoyal, Kamarajar Street Alappakkam:, (6)-Chennai Corporation Madhuravoyal, T V K Street Alappakkam:, (999)-OVERSEAS ELECTORS:"
246,"Panchayat Union Elementary School (North facing room no. 5), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 1st Main Road:, (2)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 2nd Main Road:, (3)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 3rd Cross Street:, (4)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 4th Street:, (5)- Chennai Corporation Madhuravoyal, Srilakshmi Nagar 5th Street:, (6)- Chennai Corporation Madhuravoyal, Srilakshmi Nagar 10th Street:, (7)- Chennai Corporation Madhuravoyal, Srilakshmi Nagar 11th Cross Street:, (8)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Main Road:, (9)-Chennai Corporation Madhuravoyal, Bharathidasan 1st Cross Street:, (10)-Chennai Corporation Madhuravoyal, Sithickbai Salai 1st Cross Street, Bharathidasan Nagar:, (999)-OVERSEAS ELECTORS:"
247,"Panchayat Union Elementary School (North facing room no. 6), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar 12th Street Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Thiruvalluvar Main Road Alappakkam:, (3)-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 1st Cross Street:, (4)-Chennai Corporation Madhuravoyal, N S K Nagar Alappakkam:, (5)-Chennai Corporation Madhuravoyal, N S K Nagar 1st Street Alappakkam:, (6)-Chennai Corporation Madhuravoyal, N S K Nagar 2nd Street Alappakkam:, (7)-Chennai Corporation Madhuravoyal, Annai Sathitya Street Alappakkam:, (8)-Chennai Corporation Madhuravoyal, Indhiragandhi Street Alappakkam:, (9)-Chennai Corporation Madhuravoyal, Anna Street Alappakkam:, (999)-OVERSEAS ELECTORS:"
248,"Panchayat Union Elementary School (East facing room no. 11), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Thalamuthu Natarajan Street Rajugandhi Nagar Alappakkam:, (2)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Kalaingar 1st Cross Street:, (3)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Muthu Mariyamman Koil Street:, (4)- Chennai Corporation Madhuravoyal, Koovai Somu Salai 1st Cross Street Bharathidasan Nagar:, (5)-Chennai Corporation Madhuravoyal, Koovai Somu Salai 2nd Cross Street Bharathidasan Nagar:, (6)-Chennai Corporation Madhuravoyal, Koovai Somu Salai 3rd Cross Street Bharathidasan Nagar:, (999)-OVERSEAS ELECTORS:"
249,"Panchayat Union Elementary School (East facing room no. 13), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Kannadasan Street:, (2)-Chennai Corporation Madhuravoyal, Adithanar Street Rajugandhi Nagar Alappakkam:, (3)-Chennai Corporation Madhuravoyal, Ramadoss Street Rajugandhi Nagar Alappakkam:, (4)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Balaraman Street:, (999)-OVERSEAS ELECTORS:"
250,"Panchayat Union Elementary School (East facing room no. 14), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 1st Cross Street Bharathidasan Nagar:, (2)-Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 2nd Cross Street Bharathidasan Nagar:, (3)-Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 4th Cross Street Bharathidasan Nagar:, (4)-Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 5th Cross Street Bharathidasan Nagar:, (5)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyar Salai Cross Street:, (6)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyar Salai Krishnan Street:, (7)-Chennai Corporation Madhuravoyal, Periyar Salai Rajugandhi Nagar:, (999)-OVERSEAS ELECTORS:"
251,"Panchayat Union Elementary School (North Face) Room No. 6, 5th Std., Perumal koil street, Alapakkam, Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Gowri Street Ganapathy Nagar:, (2)-Chennai Corporation Madhuravoyal, Gowri Street Ganapathy Nagar 2nd Cross Street:, (3)-Chennai Corporation Madhuravoyal, Ganapathy Nagar 1st Street:, (4)-Chennai Corporation Madhuravoyal, Ganapathy Nagar 2nd Street:, (5)-Chennai Corporation Madhuravoyal, Ganapathy Nagar 3rd Street:, (6)-Chennai Corporation Madhuravoyal, Kalaingar Main Road Bharathidasan Nagar 2nd Main Road:, (999)-OVERSEAS ELECTORS:"
252,"Panchayat Union Elementary School (North Face) Room No. 7, 6th Std, Perumal koil street, Alapakkam, Maduravoyal-600095","(1)-Chennai Corporation Madhuravoyal, Kalaingar Salai 2nd Cross Street:, (2)-Chennai Corporation Madhuravoyal, Kalaingar Salai 3rd Cross Street:, (3)-Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 1st Cross Street:, (4)-Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 2nd Cross Street:, (5)-Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 3rd Cross Street:, (6)-Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 4th Cross Street:, (7)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Amman Koil Street:, (8)-Chennai Corporation Madhuravoyal, Rajugandhi Nagar 1st Main Road Cross Street:, (9)-Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil Street:, (10)-Chennai Corporation Madhuravoyal, Indhiragandhi Street Rajugandhi Nagar:, (11)- Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 5th Cross Street:, (999)-OVERSEAS ELECTORS:"
253,"Panchayat UnionElementary School (East Face) (Room No. 1), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Bharath Nagar 5th Cross Street:, (2)-Chennai Corporation Madhuravoyal, Bharath Nagar 7th Cross Street:, (3)-Chennai Corporation Madhuravoyal, Bharath Nagar 8th Cross Street:, (4)-Chennai Corporation Madhuravoyal, Bharath Nagar 9th Cross Street:, (5)-Chennai Corporation Madhuravoyal, Bharath Nagar Subramaniya Salai 9th Street:, (6)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar 1st Main Subramaniya Salai 8th Street:, (7)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 1st Street:, (8)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 1st Cross Street:, (9)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 2nd Street:, (999)-OVERSEAS ELECTORS:"
254,"Panchayat Union Elementary School (East Face) (Room No. 2), Perumal koil street, Alapakkam, Maduravoyal- 600095","(1)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 3rd Cross Street:, (2)-Chennai Corporation Madhuravoyal, Ayyavu Naickan Street Bharathidasan Nagar:, (3)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Siddikbai Salai 6th Cross Street:, (4)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kalaingar Nagar 1st Street:, (5)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar 4th Street:, (6)-Chennai Corporation Madhuravoyal, Bharathidasan Nagar 12th Street:, (7)-Chennai Corporation Madhuravoyal, Perumal Koil Street West Alappakkam:, (999)-OVERSEAS ELECTORS:"
