Polling Station No.,Building,Polling Areas
126,"SIRUMALAR ROMAN CATHLEC SCHOOL, KARAIKUDI ,NORTH SIDE MIDDLE WING SOUTH FACING","1.karaikudi (M) W-34 nacsuzhali urani , 2.karaikudi (M) W-34 thiruvalluvar street , 3.karaikudi (M) W-34 viththiyalingapuram anna street , 4.karaikudi (M) W-34 viththiyalingapuram 2th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"SIRUMALAR ROMAN CATHLEC SCHOOL, KARAIKUDI ,NORTH EAST SIDE BUILDING WEST WING SOUTH FACING","1.karaikudi (M) W-34 viththiyalingapuram , 2.karaikudi (M) W-35 sampanthar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"CHITTAL ACHI MEMORIAL HIGH SCHOOL KANDANUR ,EAST WING ROOM-2","1.Kandanur (U) W-4 chellayee amman kovil north car street , 2.Kandanur (U) W-4 chellayee amman kovil east car street , 3.Kandanur (U) W-4 puthuvayal road 1 neer land , 4.Kandanur (U) W-4 pillaiyar kovil suth car street , 5.Kandanur (U) W-3 panchayath office road , 6.Kandanur (U) W-3 kala mandhiram street , 7.Kandanur (U) W-6 chellayee amman kovil west car street , 8.Kandanur (U) W-5,6,Chellayee amman kovil south car street , 9.Kandanur (U) W-6 nethaji road 1 neer land kel paguthi , 10.Kandanur (U) W-5 colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"CHITTAL ACHI MEMORIAL HIGH SCHOOL KANDANUR ,EAST WING ROOM 6","1.Kandanur (U) W-6 nethaji road 2,3,4th land , 2.Kandanur (U) W-5 nethaji street west old karrikudi road , 3.Kandanur (U) W-7 mothilal street , 4.Kandanur (U) W-5,6,7,Sathiyamoorthy street , 5.Kandanur (U) W-7 perumal kovil santhathi street , 6.Kandanur (U) W-4 puthuvayal main road , 7.Kandanur (U) W-7 rathakkottagai street , 8.Kandanur (U) W-7 nethaji road , 9.Kandanur (U) W-3 v.r.periyanan street , 10.Kandanur (U) W-11 javaharlal street , 11.Kandanur (U) W-7 mothilal street , 12.Kandanur (U) W-8 kasthuribai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"CHITTAL ACHI MEMORIAL ELEMENTARY SCHOOL KANDANUR ,WEST WING","1.Kandanur (U) W-9 v.u.c. street , 2.Kandanur (U) W-10 rajaji street , 3.Kandanur (U) W-11 javaharlal street , 4.Kandanur (U) W-12 thilagar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"CHITTAL ACHI MEMORIAL ELEMENTARYSCHOOL KANDANUR ,MIDDLE WING","1.Kandanur (U) W-12 ariyakkizhavan street , 2.Kandanur (U) W-12 indhira kalani street , 3.Kandanur (U) W-12 kasi ambalam street , 4.Kandanur (U) W-12 patel street , 5.Kandanur (U) W-12 perumal kovil street , 6.Kandanur (U) W-12 melath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"CHITTAL ACHI MEMORIA ELEMENTARY SCHOOL, KANDANUR ,EAST WING WARD -2 ROOM NO -2","1.Kandanur (U) W-13 javaharlal street , 2.Kandanur (U) W-13 thilagar street , 3.Kandanur (U) W-13 perumal kovil kambavund , 4.Kandanur (U) W-13 hospital road , 5.Kandanur (U) W-13 west pillaiyar kovil street , 6.Kandanur (U) W-7,2 pillailarkodath street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"CHITTAL ACHI MEMORIAL PRIMARY SCHOOL,KANDANUR ,WEST WING","1.Kandanur (U) W-2,13,21,Puthuvayal main road , 2.Kandanur (U) W-2,9,1,2,Azhagappa takkees street , 3.Kandanur (U) W-1-2 number 1 lane , 4.Kandanur (U) W-2 main road , 5.Kandanur (U) W-1 karuppar kovil street , 6.Kandanur (U) W-2 santhukadai , 7.Kandanur (U) W-2 paventhar street , 8.Kandanur (U) W- 2 palaiyur main road , 9.Kandanur (U) W-2 sethu nagar , 10.Kandanur (U) W-2 jeeva nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"CHITTAL ACHI MEMORIAL HSC SCHOOL,KANDANUR , ROOM NO - 4","1.Kandanur (U) W-14 muthumari street , 2.Kandanur (U) W-14 kariyapatti street , 3.Kandanur (U) W-15 nilavandal pottal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"CHITTAL ACHI MEMORIAL HSC SCHOOL.KANDANUR ,EAST WING ROOM- 5","1.Kandanur (U) W-14 pillaiyar kooda street , 2.Kandanur (U) W-14 puthuvayal main road , 3.Kandanur (U) W-1 colony , 4.Kandanur (U) W-2 kavul kollai street , 5.Kandanur (U) W-2 chinnakkurappar , 6.Kandanur (U) W-2 thettar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMANAKUDI ,WEST BUILDING,SOUTH WING","1.Sakkavaial (p) MELMANAKUDI R.V W-1 adampandudi , 2.Sakkavaial (p) MELMANAKUDI R.V W-1 natchiyarmantabam , 3.Sakkavaial (p)MELMANAKUDI R.V W-1 malamanakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"PANCHAYAT UNION MIDDLE SCHOOL,, MELAMANAKUDI ,SSA BUILDING,WEST WING","1.Sakkavaial (p)MELMANAKUDI R.V W-1 kullamanakkudi , 2.Sakkavaial (p)MELMANAKUDI R.V W- 2 kulappatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"PANCHAYAT OFFICE, SAKKAVAYAL ,NEW BUILDING","1.Sakkavaial (p)SAKKOTTAI R.V W-3 sakkavaial , 2.Sakkavaial (p)SAKKOTTAI R.V W-3 chuttinallipatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Panchayat union middle school. Melamanakudi ,South building middle portion south facing.","1.Sakkavaial (p) SAKKOTTAI R.V W-2 chinnakkatdukkuritchi ambal nagar , 2.Sakkavaial (p)SAKKOTTAI R.V W-2 periyakkatdukkuritchi , 3.Sakkavaial (p)SAKKOTTAI R.V W-2 thatchapelanpatti , 4.Sakkavaial (p) SAKKOTTAI R.V W-2 maliyanthavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"SAKKOTTAI PANCHAYAT UNION MIDDLE SCHOOL CHINNAVENGAVAYAL ,NEW BUILDING, NORTH WING","1.Vangavaial (p) PALAIYUR R.V W-1 chinna vangavaial , 2.Vangavaial (p) PALAYR R.V W-1 puthukkantanoor , 3.Vangavaial (p) PALAIYUR R.V W-2 valiyanvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"PANCHAYAT UNION MIDDLE SCHOOL, CHINNAVENKAVAYAL , WEST SIDE NEW BUILDING","1.Vangavaial (p)PALAIYUR R.V W-3 periyavangavaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,GOVT HIGH SCHOOL NEW BUILDING EAST SIDE SOUTH FACE (10TH CLASS ROOM ) SITHIVAYAL,"1.Prampuvaial (p) R.V W-1 chiththivaial , 2.Prampuvaial (p)R.V W-1 prampuvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"SAKKOTTAI PANCHAYAT UNION ELEMENTAY SCHOOL,SITHIVAYAL ,NORTH-EAST SSA BUILDING,CENTRE WING,SOUTH FACING","1.Prampuvaial (p) R.V W-2 vadhiyankudi , 2.Prampuvaial (p)R.V W-2 pariyanvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"PANCHAYAT UNION PRIMARY SCHOOL, NEMMENI ,_","1.Periyakottikudi (p) R.V W-1 silukkanavayal , 2.Periyakottikudi (p) R.V W-1 nammeni , 3.Periyakottikudi (p)R.V W-1 periyakottikudi , 4.Periyakottikudi (p) R.V W-2 thatchakudi , 5.Periyakottikudi (p)R.V W-2 kantangari , 6.Periyakottikudi (p)R.V W-2 sonakkottai , 7.Periyakottikudi (p)R.V W-2 azgakunatchiyanthal , 8.Periyakottikudi (p)R.V W-2 chennakottikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"PANCHAYAT UNION PRIMARY SCHOOL, MITHIRAVAYAL ,WEST BUILDING","1.Miththiravayal (p)R.V W-1 avanam , 2.Miththiravayal (p)R.V W-1 thirunaththukkotti , 3.Miththiravayal (p)R.V W-1 alamangalam , 4.Miththiravayal (p)R.V W-1 thiruththanhoor , 5.Miththiravayal (p)R.V W-1 moorththinivayal , 6.Miththiravayal (p) W-1 keezhamuhoorani , 7.Miththiravayal (p)R.V W- 1,2,Kalanivettivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"PANCHAYAT UNION PRIMARY SCHOOL, WEST ADDL BUILDING NORTH FACE MITHRAVAYAL","1.Miththiravayal (p)R.V W-1,2,Andakkudi , 2.Miththiravayal (p)R.V W-1,2,Miththiravayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"PANCHAYAT UNION ELEMENTARY SCHOOL, ENJAVAYAL ,MAIN BUILDING","1.Sankaththankudi (p)R.V W-1 balagurichi , 2.Sankaththankudi (p)R.V W-1 ensavayal , 3.Sankaththankudi (p)R.V W-1 sanankadu , 4.Sankaththankudi (p)R.V W-1 kompukaranendhal , 5.Sankaththankudi (p)R.V W- 1 kadappan vayal , 6.Sankaththankudi (p)R.V W-1 kottarasanpatti , 7.Sankaththankudi (p)R.V W-2 ponnamananthal , 8.Sankaththankudi (p)R.V W-2 vettivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"PANCHAYAT UNION PRIMARY SCHOOL, ENJAVAYAL ,NEW BUILDING WEST WING","1.Sankaththankudi (p)R.V W-2 thiruppanvayal , 2.Sankaththankudi (p)R.V W-2 karaikkondan , 3.Sankaththankudi (p)R.V W-2 sembalavayal , 4.Sankaththankudi (p)R.V W-1 baravayal south kudiyiruppu , 5.Sankaththankudi (p)R.V W-1 baravayal keezhaththoppu , 6.Sankaththankudi (p)R.V W-1 baravayal melaththoppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"PANCHAYAT UNION PRIMARY SCHOOL, SENKATHANGUDI ,NEW BUILDING NORTH SIDE","1.Sankaththankudi (p)R.V W-1 baravayal south kudiyiruppu , 2.Sankaththankudi (p)R.V W-1 baravayal keezhaththoppu , 3.Sankaththankudi (p)R.V W-1 baravayal melaththoppu , 4.Sankaththankudi (p)R.V W-2 senkaththangudi , 5.Sankaththankudi (p)R.V W-2 karaikkondan , 6.Sankaththankudi (p)R.V W-2 sembalavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"PANCHAYAT UNION ELEMENTARY SCHOOL,JEYANKONDAN ,NEW SSA BUILDING,SOUTH SIDE,SOUTH WING","1.Jayankontan (p)R.V W-1 sozhankadu , 2.Jayankontan (p) R.V W-1 periyanavayal , 3.Jayankontan (p)R.V W-1 boosanikkadu , 4.Jayankontan (p) R.V W-1 valacherippatti , 5.Jayankontan (p) R.V W-1 navathavu , 6.Jayankontan (p)R.V W-1 pookudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"PANCHAYAT UNION ELEMENTARY SCHOOL, JEYANKONDAN ,NEW SSA BUILDING,NORTH SIDE,SOUTH WING,","1.Jayankontan (p)R.V W-2 puthumaninagar , 2.Jayankontan (p)R.V W-2 jayankondan , 3.Jayankontan (p)R.V W-2 periyar nagar , 4.Jayankontan (p) R.V W-2 valiyanvaial , 5.Jayankondan R.V W-2 sanaippariyan , 6.Jayankontan (p) R.V W-2 sukkanenthal , 7.Jayankontan (p)R.V W-2 kandiranpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"PANCHAYAT UNION MIDDLE SCHOOL, AMBAKUDI ,ADDITIONAL BUILDING","1.Ambakkudi(p)R.V W-1 muthur , 2.Ambakkudi (p)R.V W-1 a.velankudi , 3.Ambakkudi (p)R.V W-1 baththananthal , 4.Ambakkudi (p)R.V W-1 ambakkudi , 5.Ambakkudi (p)R.V W-1 periyakozhaikkarippatti , 6.Ambakkudi (p)R.V W-1 chennakozhaikkaraippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"PANCHAYAT UNION MIDDLE SCHOOL, AMBAKUDI ,ADDITIONAL BUILDING NORTH SIDE","1.Ambakkudi (p)r.v W-2 kallamanakkudi , 2.Ambakkudi (p)R.V W-2 arasuvaial , 3.Ambakkudi (p)R.V W- 2 sirukavayal , 4.Ambakkudi (p)R.V W-2 balavayal , 5.Ambakkudi (p)R.V W-2 kalakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"GOVT HSC SCHOOL, BEERKALAIKADU ,EAST WING","1.Sirugappatti (p) PANNAVAYAL R.V W-2 beerkalikkadu , 2.Sirugappatti (p)PANNAVAYAL R.V W-2 sirugappatti , 3.Sirugappatti (p)PANNAVAYAL R.V W-2 puliyanthavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Govt HSC. School, Peerkalaikadu ,East Wing West Building","1.Sirugappatti (p)PANNAVAYAL R.V W-2 pananvaial & panampatti , 2.Sirugappatti (p) PANNAVAYAL R.V W-2 pananvaial & vilarikkadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, MULLANKADU","1.Sirugappatti (p)PANNAVAYAL R.V W-1 ponnambalam , 2.Sirugappatti (p)PANNAVAYAL R.V W-1 pooyi ayenippatti , 3.Sirugappatti (p)PANNAVAYAL R.V W-1 m. ayenippatti , 4.Sirugappatti (p)PANNAVAYAL R.V W-1 mullandadu , 5.Sirugappatti (p)PANNAVAYAL R.V W-1 puleyan kudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING PETHACHIKUDIERUPPU","1.Sirugappatti (p) PANNAVAYAL R.V W-2 beththatchi kudiyiruppu , 2.Sirugappatti (p)PANNAVAYAL R.V W-2 thozhlan kudiyeruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"GOVT HIGH SCHOOL EAST SIDE NORTH FACING ROOM, SIRUGAPATTI","1.Sirugappatti (p)PANNAVAYAL R.V W-3 kulaththuvelappatti , 2.Sirugappatti (p) PANNAVAYAL R.V W-3 mithdhirankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"GOVT HIGH SCHOOL EAST SIDE SOUTH FACING ROOM,SIRUGAPATTI","1.Sirugappatti (p) PANNAVAYAL R.V W-3 sirugappatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"GOVT HIGH SCHOOL PUDUVAYAL ,NEW BUILDING NORTH WING CRC BUILDING","1.Puthuvayal (U) W-10,11,12,5th street , 2.Puthuvayal (U) W-6,8,10,11,12,6th street , 3.Puthuvayal (U) W- 10,11,7th street , 4.Puthuvayal (U) W-4,8,10,11,8th street , 5.Puthuvayal (U) W-11 9th street , 6.Puthuvayal (U) W-11 10th street , 7.Puthuvayal (U) W-11 11th street , 8.Puthuvayal (U) W-11 13th street , 9.Puthuvayal (U) W-5,7,11,Sakkotti , 10.Puthuvayal (U) W-11 kannarath street , 11.Puthuvayal (U) W-9 pothuvaial , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"GOVT HIGH SCHOOL NORTH NEW BUILDING,PUDUVAYAL","1.Puthuvayal (U) W-9 keezhpallivasal street , 2.Puthuvayal (U) W-8 puthuvayal kalani road , 3.Puthuvayal (U) W-7 vatakkumata street , 4.Puthuvayal (U) W-6,7,Kamaraji nagar , 5.Puthuvayal (U) W-11 kllan chettya street , 6.Puthuvayal (U) W-11 malpallivasal street , 7.Puthuvayal (U) W-11 putavikati santhu , 8.Puthuvayal (U) W-11 peryakaruppan chettyar street , 9.Puthuvayal (U) W-10,11,Sakkotti road , 10.Puthuvayal (U) W-12 thikkal street , 11.Puthuvayal (U) W-5 uniyanroad , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, PUDUVAYAL , SOUTH EAST WING","1.Puthuvayal (U) W-4,5,11,12,1th street , 2.Puthuvayal (U) W-10,11,12,2th street , 3.Puthuvayal (U) W- 4,6,10,11,12,3th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Panchayat Union ELEMENTARY School. Puduvayal. ,Tiled Building Centre portion","1.Puthuvayal (U) W-6,9,10,11,12,4th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"GOVERNMENT HIGH SCHOOL, PUDUVAYAL ,ADDITIONAL BUILDING WEST WING","1.Puthuvayal (U) W-5,7,8,11,1th street , 2.Puthuvayal (U) W-7,8,11,2th street , 3.Puthuvayal (U) W- 5,7,9,12 3th street , 4.Puthuvayal (U) W-5,7,8,9 4th street , 5.Puthuvayal (U) W-5,7,8,9,10,11,12,5th street , 6.Puthuvayal (U) W-4,5,7,8,9,10,11,12,7th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"SAKKOTTAI PANCHAYAT UNION PRIMARY SCHOOL, PUDUVAYAL ,HM ROOM","1.Puthuvayal (U) W-7,8,12,8th street , 2.Puthuvayal (U) W-7,8,9,9th street , 3.Puthuvayal (U) W-7 10th street , 4.Puthuvayal (U) W-8,9,12,6th street , 5.Puthuvayal (U) W-7 westcar street , 6.Puthuvayal (U) W-7 vatakkumata street , 7.Puthuvayal (U) W-4,7,10,M.c.o. street , 8.Puthuvayal (U) W-10 sakkotti mayenroad , 9.Puthuvayal (U) W-3 peryasamy chettyar street , 10.Puthuvayal (U) W-9 kamaraji nagar , 11.Puthuvayal (U) W-12 thikkal street , 12.Puthuvayal (U) W-7 sakkotti mayen road , 13.Puthuvayal (U) W-4,5,7,South car street , 14.Puthuvayal (U) W-5,7,14,Mela theru , 15.Puthuvayal (U) W-7,12,Keela musleem street , 16.Puthuvayal (U) W-4,6,8,9,11,12,D.r. ambatgar street , 17.Puthuvayal (U) W-7 j.t. naidu kalani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"SHRI SARASWATHI VIDYASALAI GIRLS HIGHER SECONDARY SCHOOL PUDUVAYAL, ,NORTH PORTION","1.Puthuvayal (U) W-1 bangala urani east street , 2.Puthuvayal (U) W-13 bangala urani west street , 3.Puthuvayal (U) W-2 nadustreet , 4.Puthuvayal (U) W-3 a.m.veethi , 5.Puthuvayal (U) W-13 melapperumal kovil street , 6.Puthuvayal (U) W-14 palaiya uranikarai street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"SHRI SARASWATHI VIDYASALAI GIRLS HR.SEC SCHOOL, NORTH SIDE EAST PORTION BUILDING,PUDUVAYAL","1.Puthuvayal (U) Pazhaiya uranikkarai 2-3-4 street , 2.Puthuvayal (U) Iyappan kovil street 2th,4th street , 3.Puthuvayal (U) Bangala urani melath theru 2,3,8,10,5th street , 4.Puthuvayal (U) Melapperumal kovil st. 2,3,4,6,7,Ward-13-15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"SHRI SARASWATHI VIDYASALAI GIRLS HIGHER SECONDARY SCHOOL ,SOUTH PORTION","1.Puthuvayal (U) Bangala urani east st.,2 street ward-1 , 2.Puthuvayal (U) Nadu veethi 2th ward-2 , 3.Puthuvayal (U) A.m. street 2th st.,Ward-3 , 4.Puthuvayal (U) Maratthi veethi 2th street ward-15 , 5.Puthuvayal (U) Mutthappa park 3,6,5,Ward-13,15 , 6.Puthuvayal (U) Nadarashapuram 7,8th ward-15 , 7.Puthuvayal (U) Post office street 6,10th ward-14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"SHRI SARASWATHI VIDYASALAI GIRLS ELEMENTARY SCHOOL, NORTH EAST BUILDING,PUDUVAYAL","1.Puthuvayal (U) Pillaiyar kovil kalvai st.,(1th st.,) ward-4 , 2.Puthuvayal (U) Kamandippottal st.,(1,2,3th st.,) ward-4,5 , 3.Puthuvayal (U) Umaiyal nagar (1th st.,) ward-5 , 4.Puthuvayal (U) Kannarath theru (5,6,7,8th st.,) ward-4,5 , 5.Puthuvayal (U) Periyasamy chettiyar veethi (4th st.,) ward-3 , 6.Puthuvayal (U) Keezha perumal st.,(5,8,9th st.,) ward-3,4,5 , 7.Puthuvayal (U) Anna nagar (7,8th st.,) ward-5 , 8.Puthuvayal (U) Karumariamman kovil st.,(8th st.,) ward-3,5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"PANCHAYAT UNION OFFICE , SAKKOTTAI","1.Veerasagarapuram (v)SAKKOTTAI R.V Veerasagarapuram ward-1 , 2.Veerasagarapuram (v)SAKKOTTAI R.V Karunavalgudi ward-2 , 3.Veerasagarapuram (v)SAKKOTTAI R.V Esalivaial ward-1 , 4.Veerasagarapuram (v) SAKKOTTAI R.V Bilavadippatti ward-1 , 5.Veerasagarapuram (v) SAKKOTTAI R.V Alavanthavaial ward-1 , 6.Veerasagarapuram (v) SAKKOTTAI R.V Cherusacgavaial ward-2 , 7.Veerasagarapuram (v) SAKKOTTAI R.V Chokkalingapuram ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"GOVERNMENT HIGH SCHOOL, PERIYAKOTTAI ,NORTH PORTION NEW BUILDING","1.Periyakottai(v)R.V Prampuvaial ward-1 , 2.Periyakottai(v)R.V Manakkoti ward-2 , 3.Periyakottai(v)R.V Vallippatti ward-3 , 4.Periyakottai(v)R.V Vampaniianthal ward-3 , 5.Periyakottai(v)R.V Parunthackodi ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"GOVERNMENT HIGH SCHOOL, PERIYAKOTTAI ,SOUTH PORTION","1.Periyakottai(v) R.V Periyakottai palakudiyiruppu ward-2 , 2.Periyakottai(v) R.V Karuththandi kudiyiruppun ward-2 , 3.Periyakottai(v) R.V Gandhhi nagar,Velli vizha nagar ward-2 , 4.Periyakottai(v)R.V Aavaththan kudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,PANCHAYAT UNION PRIMARY SCHOOL PERIYAKOTTAI,"1.Periyakottai(v)R.V Konar kudiyiruppu ward-2 , 2.Periyakottai(v) R.V Mandu kundu karai ward-2 , 3.Periyakottai(v)R.V North valavu ward-2 , 4.Periyakottai(v)R.V Palaiyavalavu ward-2 , 5.Periyakottai(v)R.V Patti raman kollai ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"PANCHAYAT UNION PRIMARY SCHOOL, SENKARAI ,_","1.Periyakottai(v)R.V Kamalai ward-1 , 2.Periyakottai(v)R.V Senkarai ward-1 , 3.Periyakottai(v)R.V Seerangapuram ward-1 , 4.Periyakottai(v)R.V Putthanpatti ward-1 , 5.Kalathur (p)R.V Thattakodi ward-1 , 6.Kalathur (p) R.V Kalaththur ward-1 , 7.Kalathur (p)R.V Malasattvaial ward-1 , 8.Kalathur (p)R.V Kurunthampallam ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"PANCHAYAT UNION ELEMENTARY SCHOOL POYYAVAYAL ,NORTH WING","1.Kalathur (p)R.V Poyyavayal , 2.Kalathur (p) R.V Konsackodi , 3.Kalathur (p) R.V Udiyarchettvaial , 4.Kalathur (p)R.V Ammanappatti , 5.Nattucsari(p) KALLATHUR R.V Ushilangudi , 6.Nattucherri (p) KALLATHUR R.V Pallatansan , 7.Nattucherri (p) KALLATHUR R.V Manavaial , 8.Nattucherri (p) KALLATHUR R.V Kidayangudi , 9.Nattucsari(p) KALLATHUR R.V Kadappanenthal , 10.Nattucsari(p) KALLATHUR R.V Nattucsari , 11.Nattucsari(p)KALLATHUR R.V Katoorani , 12.Nattucsari(p)KALLATHUR R.V Anjanvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"PANCHAYAT UNION ELEMENTARY SCHOOL MOLUMPOOR ,_","1.Nattucsari(p) KALLTHUR R.V Molumboor , 2.Nattucsari(p) KALLATHUR R.V Kackakottai , 3.Nattucsari(p) KALLATHUR R.V Kelacchettvaial , 4.Nattucsari(p) KALLATHUR R.V Aranmanivaial , 5.Nattucsari(p)KALLATHUR R.V Appalivaial , 6.Nattucsari(p)KALLATHUR R.V Narickudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUR ,NEW BUILDING","1.I.matthur (p)R.V W-1 ganesh puram , 2.I.matthur (p)R.V W-1 MATHTHUR , 3.I.matthur (p)R.V W-1 thottakkadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUR ,OLD BUILDING(TILED BUILDING)","1.I.matthur (p)R.V W-1 Velmurugan kudiyeruppu , 2.I.matthur (p)R.V W-2 Manakkadu , 3.I.matthur (p)R.V W-2,Chinnamathur , 4.I.matthur (p)R.V W-2 Chinnamatthur kudiyiruppu , 5.I.matthur (p)R.V W-2 Kattukkudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"PANCHAYAT UNION ELEMENTARY SCHOOL, ILUPPAGUDI , WEST WING","1.Iluppakkudi (p)R.V Iluppakkudi ward-2 , 2.Iluppakkudi (p) R.V Melakkudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"PANCHAYAT UNION ELEMENTARY SCHOOL, ILLUPPAGUDI ,_","1.Iluppakkudi (p)R.V North kudiyiruppu ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"PANCHAYAT UNION ELEMENTARY SCHOOL, ILLUPPAGUDI ,NEW BUILDING EAST WING","1.Iluppakkudi (p)R.V W-3 south kudiyeruppu , 2.Eluppakkudi (p)R.V W-3 new colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"ALAGAPPA GOVT ARTS COLLEGE, ILLUPPAGUDI ,AUDITORIUM CENTRE WING","1.Iluppakkudi (p) R.V Muthu nagar , 2.Iluppakkudi (p) R.V Lakshmi nagar South , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"ALAGAPPA GOVT ARTS COLLEGE, ILLUPPAGUDI ,AUDITORIUM WEST WING","1.Illuppakudi (P) Rv Lakshmi Nagar North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"ALAGAPPA GOVT ARTS COLLEGE, ILLUPPAGUDI ,AUDITORIUM EAST WING","1.Iluppakkudi (p) R.V Kalaimani nagar , 2.Iluppakkudi (p)R.V Ponnagar , 3.Iluppakkudi (p) R.V Palkalaikkazhaga kudiyiruppu , 4.Eluppakkudi (p)R.V Chicri kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI , SOUTH EAST WING","1.Ariyakkudi (p)R.V W-1 ediyoor , 2.Ariyakkudi (p)R.V W-3 bharathi nagar , 3.Ariyakkudi (p)R.V W-1 sannathi street , 4.Ariyakkudi (p)R.V W-2 mariyamman kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI , SOUTH WEST WING","1.Ariyakkudi (p) R.V W-2 kodimaraththu street , 2.Ariyakkudi (p)R.V W-2 azhagappa urani street , 3.Ariyakkudi (p) R.V W-2 sannathi street , 4.Ariyakkudi (p) R.V W-2 pulavar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
