Polling Station No.,Building,Polling Areas
125,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, ANDHUR","1.VARAHUR (R.V) AND ANDHUR(P) ANDHUR NORTH STREET WARD 1 , 2.VARAHUR (R.V) AND ANDHUR(P) ANTHUR EAST S.C STREET WARD 2 , 3.VARAHUR (R.V) AND ANDHUR(P) ANDHUR VARAGOOR ROAD WARD 2 , 4.VARAHUR (R.V) AND ANDHUR(P) ANDHUR ASUR ROAD WARD 2 , 5.VARAHUR (R.V) AND ANDHUR(P) ANDHUR KUNNAM ROAD WARD 2 , 6.VARAHUR (R.V) AND ANDHUR(P) ANTHUR S.C COLONY STREET WARD 2 , 99.OVERSEAS ELECTORS"
126,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, ANDHUR","1.VARAHUR (R.V) AND ANDHUR(P) KILIYUR WARD 1 , 2.VARAHUR (R.V) AND ANDHUR(P) ANDHUR OLD COLONY WARD 1 , 3.VARAHUR (R.V) AND ANDHUR(P) ANDHUR NEW COLONY WARD 1 , 4.VARAHUR (R.V) AND ANDHUR(P) ANDHUR SOUTH STREET WARD 2 , 5.VARAHUR (R.V) AND ANDHUR(P) ANHUR M.B.C.COLONY STREET WARD 2 , 99.OVERSEAS ELECTORS"
127,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING WEST PORTION SOUTH FACING, ASUR","1.ASUR (R.V) AND (P) MIDDLE STREET WARD 1 , 2.ASUR (R.V) AND (P) SOUTH STREET WARD 1 , 3.ASUR (R.V) AND (P) MANAKKATTU STREET WARD 1 , 4.ASUR (R.V) AND (P) SANTHUVATTA STREET WARD 1 , 5.ASUR (R.V) AND (P) NORTH STREET WARD 1 , 6.ASUR (R.V) AND (P) WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
128,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, ASUR","1.ASUR (R.V) AND (P) NORTH STREET WARD 2 , 2.ASUR (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 2 , 3.ASUR (R.V) AND (P) PERUMAL KOVIL STREET WARD 2 , 4.ASUR (R.V) AND (P) KAMITTI THERU WARD 2 , 5.ASUR (R.V) AND (P) KAMARASAR THERU WARD 2 , 6.ASUR (R.V) AND (P) EAST STREET WARD 2 , 7.ASUR (R.V) AND (P) SIVANKOVIL STREET WARD 2 , 8.ASUR (R.V) AND (P) SITHALI ROAD WARD 2 , 99.OVERSEAS ELECTORS"
129,"PANCHAYAT UNION MIDDLE SCHOOL MAIN TILED BUILLDING EAST PORTION FACING SOUTH, SITHALI","1.SITHALI (E) (R.V) AND (P) NORTH STREET WARD 1 , 2.SITHALI (E) (R.V) AND (P) SOUTH STREET WARD 2 , 3.SITHALI (E) (R.V) AND (P) SOUTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
130,"PANCHAYAT UNION MIDDLE SCHOOL MAIN TILED BUILDING, WEST PORTION SOUTH FACING , SITHALI","1.SITHALI (E) (R.V) AND (P) ASUR ROAD WARD 1 , 99.OVERSEAS ELECTORS"
131,"GOVT. ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH , PEELVADI","1.SITHALI (W) (R.V) AND (P) PEELVADI NORTH STREET WARD 4 , 2.SITHALI (W) (R.V) AND (P) PEELVADI MIDDLE STREET WARD 4 , 3.SITHALI (W) (R.V) AND (P) PEELVADI SOUTH STREET WARD 4 , 99.OVERSEAS ELECTORS"
132,"GOVT.ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING SOUTH PORTION EAST FACING, PEELVADI","1.SITHALI (W) (R.V) AND (P) SITHALI EAST STREET WARD 5 , 2.SITHALI (W) (R.V) AND (P) PEELVADI ADI DRAVIDAR STREET WARD 5 , 3.SITHALI (W) (R.V) AND (P) PEELVADI ADI DRAVIDAR COLONY STREET WARD 5 , 99.OVERSEAS ELECTORS"
133,"PANCHAYAT UNIOUN ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, FACING SOUTH, PERALI","1.PERALI (N) (R.V) AND (P) EAST STREET WARD 1 , 2.PERALI (N) (R.V) AND (P) ADI DRAVIDAR COLONY STREET WARD 1 , 3.PERALI (N) (R.V) AND (P) RICE MILL STREET WARD 1 , 4.PERALI (N) (R.V) AND (P) ERAIYUR ROAD WARD 2 , 99.OVERSEAS ELECTORS"
134,"PANCHAYAT UNIOUN ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, PERALI","1.PERALI (N) (R.V) AND (P) MAIN ROAD WARD 2 , 2.PERALI (N) (R.V) AND (P) NORTH STREET , WARD 1 , 99.OVERSEAS ELECTORS"
135,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING WEST SIDE SOUTH PORTION EAST FACING, PERALI","1.PERALI (N) (R.V) AND (P) AMBETKAR STREET , WARD 2 , 2.PERALI (N) (R.V) AND (P) ADI DRAVIDAR STREET, WARD 2 , 3.PERALI (N) (R.V) AND (P) MIDDLE STREET, WARD 2 , 4.PERALI (N) (R.V) AND (P) SOUTH STREET, WARD 2 , 5.PERALI (N) (R.V) AND (P) MELA STREET, WARD 2 , 6.PERALI (N) (R.V) AND (P) M.G.R NAGAR,. WARD 2 , 99.OVERSEAS ELECTORS"
136,"PANCAYAT UNION ELEMENTARY SCHOOL ADDITIONAL TERRACED BUILDING WEST PORTION FACING EAST, MARUVATHUR","1.PERALI (S) (R.V) AND (P) MARUVATHUR NORTH STREET WARD 3 , 2.PERALI (S) (R.V) AND (P) MARUVATHUR MIDDLE STREET WARD 3 , 3.PERALI (S) (R.V) AND (P) MARUVATHUR SOUTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
137,"PANCHAYAT UNION ELEMENTRY SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, SOUTH FACING, MARUVATHUR.","1.PERALI (S) (R.V) AND (P) MARUVATHUR EAST STREET WARD 3 , 99.OVERSEAS ELECTORS"
138,"PANCHAYAT UNION ELEMENTARY SCHOOL MAIN TILED BUILDING FACING NORTH, PANANGUR","1.PERALI (S) (R.V) AND (P) PANANKOOR MELA STREET WARD 4 , 2.PERALI (S) (R.V) AND (P) PANANKOOR SOUTH STREET WARD 4 , 3.PERALI (S) (R.V) AND (P) PANANKOOR MIDDLE STREET WARD 4 , 4.PERALI (S) (R.V) AND (P) PANANKOOR EAST STREET WARD 4 , 99.OVERSEAS ELECTORS"
139,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING CENTRE PORTION FACING EAST, OTHIYAM","1.OTHIYAM (R.V) AND (P) KUDI THERU WARD 1,2 , 99.OVERSEAS ELECTORS"
140,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION FACING EAST, OTHIYAM","1.OTHIYAM (R.V) AND (P) LAXMIPURAM, WARD1 , 2.OTHIYAM (R.V) AND (P) COLONY, WARD 2 , 99.OVERSEAS ELECTORS"
141,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH NEW TERRACED BUILDING SOUTH PORTION FACING WEST, MOONGILPADI","1. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) S.C EAST STREET WARD 1 , 2. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) B.C.EAST WARD 2 , 3. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) B.C MIDDLE STREET WARD 2 , 4. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) B.C NORTH STREET WARD 2 , 5. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) B.C SOUTH STREET WARD 2 , 6. PERIYAMMAPALAYAM (R.V) AND MOONGILPADI(P) B.C WEST STREET WARD 2 , 99.OVERSEAS ELECTORS"
142,"PANCHAYAT UNION ELEMENTRY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST FACING, KARAMBIYAM.","1.PERIYAMMAPALAYAM (R.V) AND (P) KARAMBIYAM B.C EAST STREET WARD 1 , 2.PERIYAMMAPALAYAM (R.V) AND (P) KARAMBIYAM B.C MIDDLE WARD 1 , 3.PERIYAMMAPALAYAM (R.V) AND (P) KARAMBIYAM S.C WEST STREET WARD 1 , 4.PERIYAMMAPALAYAM (R.V) AND (P) KARAMBIYAM S.C SOUTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
143,"GOVERNMENT HIGH SCHOOL EAST PORTION, NORTH SOUTH TERRACED BUILDING FACING SOUTH, PERIYAMMAPALAYAM","1.PERIYAMMAPALAYAM (R.V) AND (P) PERIYAMMAPALAYAM B.C EAST STREET WARD 2 , 2.PERIYAMMAPALAYAM (R.V) AND (P) PERIYAMMAPALAYAM B.C MAIN ROAD WARD 2 , 3.PERIYAMMAPALAYAM (R.V) AND (P) PERIYAMMAPALAYAM B.C NORTH STREET WARD 2 , 4.PERIYAMMAPALAYAM (R.V) AND (P) PERIYAMMAPALAYAM B.C MIDDLE STREET WARD 2 , 5.PERIYAMMAPALAYAM (R.V) AND (P) PERIYAMMAPALAYAM B.C SOUTH STREET WARD 2 , 99.OVERSEAS ELECTORS"
144,"GOVT. BOYS HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING WEST PORTION FACING NORTH, KUNNAM","1.KUNNAM (R.V) AND (P) KUNNAM ANNA NAGAR WARD 1 , 2.KUNNAM (R.V) AND (P) KUNNAM MARIYAMMAN KOVIL STREET WARD 2 , 99.OVERSEAS ELECTORS"
145,"GOVT. HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING WEST PORTION SOUTH FACING , KUNNAM","1.KUNNAM (R.V) AND (P) KUNNAM METTU THERU WARD 3 , 2.KUNNAM (R.V) AND (P) SOUTH STREET KUNNAM WARD 3 , 99.OVERSEAS ELECTORS"
146,"GOVT. HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING NORTH SIDE CENTRE PORTION FACING SOUTH, KUNNAM","1.KUNNAM (R.V) AND (P) MAIN ROAD KUNNAM WARD 1 , 2.KUNNAM (R.V) AND (P) MELA STREET WARD 2 , 99.OVERSEAS ELECTORS"
147,"CHIDAMBARAM MIDDLE SCHOOL EAST TILED BUILDING FACING NORTH, CHINNAVENMANI","1.PERIYAVENMANI (W) (R.V) AND (P) PERIYAVENMANI NORTH STREET WARD 1 , 2.PERIYAVENMANI (W) (R.V) AND (P) PERIYVENMANI SINNATHERU WARD 1 , 3.PERIYAVENMANI (W) (R.V) AND (P) PERIYA VENMANI MIDDLE STREET WARD 1 , 4.PERIYAVENMANI (W) (R.V) AND (P) PERIYA VENMANI SOUTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
148,"CHIDAMBARAM MIDDLE SCHOOL NOTH SOUTH TILED BUILDING NORTH PORTION FACING WEST , CHINNAVENMANI","1.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI EAST STREET WARD 2 , 2.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI NORTH STREET WARD 2 , 3.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI MIDDLE STREET WARD 2 , 4.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI KUYAVAR STREET WARD 3 , 5.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI WEST STREET WARD 3 , 99.OVERSEAS ELECTORS"
149,"CHIDAMBARAM MIDDLE SCHOOL NORTH SOUTH TILED BUILDING WEST FACING SOUTH PORTION , CHINNAVENMANI","1.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI SOUTH STREET WARD 3 , 2.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI OLD COLONY WARD 3 , 3.PERIYAVENMANI (W) (R.V) AND (P) CHINNA VENMANI NEW COLONY WARD 3 , 99.OVERSEAS ELECTORS"
150,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, KOTHAVASAL","1.PERIYAVENMANI (E) (R.V) AND (P) PUDUKUDISAI B.C STREET WARD 4 , 2.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL EAST STREET WARD 4 , 3.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL SOUTH STREET WARD 4 , 4.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL WEST STREET WARD 4 , 5.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL MIDDLE STREET WARD 4 , 6.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL NORTH STREET WARD 4 , 7.PERIYAVENMANI (E) (R.V) AND (P) KOTTHAVASAL S.C COLONY STREET WARD 4 , 99.OVERSEAS ELECTORS"
151,"GOVT.HIGH SCHOOL, EAST WEST NEW TERRACED BUILDING, WEST PORTION, SOUTH FACING ,THERANI","1.THERANI (R.V) AND (P) THERANI NORTH PORTION , 2.THERANI (R.V) AND (P) THERANI THEN PAGAM WARD 4 , 99.OVERSEAS ELECTORS"
152,"GOVT.HIGH SCHOOL, ADDITIONAL EAST WEST TERRACED BUILDING, MIDDLE PORTION, SOUTH FACING ,THERANI","1.THERANI (R.V) AND (P) THERANI VADA PAGAM WARD 3 , 2.THERANI (R.V) AND (P) THERANI SOUTH PORTION , 99.OVERSEAS ELECTORS"
153,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST TILED BUILDING SOUTH FACING, PUDHUKURICHI","1.KARAI (W) (R.V) AND (P) NORTH STREET, WARD 5 , 2.KARAI (W) (R.V) AND (P) SOUTH STREET, WARD 6 , 99.OVERSEAS ELECTORS"
154,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING , PUDHUKURICHI","1.KARAI (W) (R.V) AND (P) PUDHUKURICHI NORTH STREET, WARD 5 , 2.KARAI (W) (R.V) AND (P) PUDHUKURICHI SOUTH STREET, WARD 6 , 99.OVERSEAS ELECTORS"
155,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST TILED BUILDING SOUTH FACING, KARAI","1.KARAI (E) (R.V) AND (P) MIDDLE STREET, WARD 2 , 2.KARAI (E) (R.V) AND (P) EAST STREET, WARD 3 , 3.KARAI (E) (R.V) AND (P) KALAIKOOTHU MALYAPPA NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
156,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST SIDE, TILED BUILDING SOUTH FACING, KARAI","1.KARAI (E) (R.V) AND (P) KARAI SANNATHI STREET, WARD 1 , 99.OVERSEAS ELECTORS"
157,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING, KARAI","1.KARAI (E) (R.V) AND (P) MELA THERU, WARD 1 , 2.KARAI (E) (R.V) AND (P) KARAI ANNA NAGER WARD 4 , 99.OVERSEAS ELECTORS"
158,"PANCHAYAT UNION MIDDLE SCHOOL MAIN TERRACED BUILDING NORTH SIDE ,SOUTH FACING , VARAGUPADI","1.VARAGUPADI (R.V) AND (P) VARAGUPADI EAST STREET, WARD 3 , 99.OVERSEAS ELECTORS"
159,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING MIDDLE PORTION SOUTH FACING, VARAGUPADI","1.VARAGUPADI (R.V) AND (P) VARAGUPADI WEST STREET, WARD 1 , 2.VARAGUPADI (R.V) AND (P) VARAGUPADI MIDDLE STREET, WARD 2 , 99.OVERSEAS ELECTORS"
160,"ADIDRAVIDARWELFARE ELEMENTARY SCHOOL . EAST WEST ,TERRACED BUILDING NORTH FACING ,SIRUGANPUR","1.SIRUGANPUR (W) (R.V) AND (P) MAIN ROAD, WARD 1 , 2.SIRUGANPUR (W) (R.V) AND (P) GOUNDER STREET, WARD 1 , 3.SIRUGANPUR (W) (R.V) AND (P) AYYANAR STREET, WARD 1 , 4.SIRUGANPUR (W) (R.V) AND (P) PERUMAL KOIL STREET, WARD 1 , 5.SIRUGANPUR (W) (R.V) AND (P) POST OFFICE STREET, WARD 1 , 6.SIRUGANPUR (W) (R.V) AND (P) COLONY STREET, WARD 2 , 99.OVERSEAS ELECTORS"
161,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW TERRACED BUILDING SOUTH FACING , THERKUMADHAVI","1.SIRUGANPUR (W) (R.V) AND (P) SOUTH MADEVI SOUTH STREET, WARD 3 , 2.SIRUGANPUR (W) (R.V) AND (P) SOUTH MADEVI COLONY STREET, WARD 3 , 3.SIRUGANPUR (W) (R.V) AND (P) NATHAKADU WARD 3 , 99.OVERSEAS ELECTORS"
162,"GOVT.HIGH SCHOOL , EAST WEST TERRACED BUILDING SOUTH FACING , KOTTARAI.","1.KOTTARAI (R.V) AND (P) MELA VEEDHI , 2.KOTTARAI (R.V) AND (P) VADAKKU VEEDHI , 3.KOTTARAI (R.V) AND (P) NADU VEEDHI , 4.KOTTARAI (R.V) AND (P) THERKU THERU , 5.KOTTARAI (R.V) AND (P) KIZHAKKU VEEDHI , 99.OVERSEAS ELECTORS"
163,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING WEST FACING , KURUMBAPALAYAM","1.KOTTARAI (R.V) AND (P) WEST STREET , 2.KOTTARAI (R.V) AND (P) NORTH STREET , 3.KOTTARAI (R.V) AND (P) MIDDLE STREET , 4.KOTTARAI (R.V) AND (P) SOUTH STREET , 5.KOTTARAI (R.V) AND (P) EAST STREET , 99.OVERSEAS ELECTORS"
164,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING NORTH SIDE, SOUTH FACING, ADHANUR","1.ADHANUR(N) (R.V) AND (P) MARIYAMMANKOVIL STREET WARD 1 , 2.ADHANUR(N) (R.V) AND (P) METTU STREET, WARD 2 , 99.OVERSEAS ELECTORS"
165,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST NEW TERRACED BUILDING NORTH FACING, ADHANUR","1.ADHANUR(N) (R.V) AND (P) KEELA THERU WARD 3 , 2.ADHANUR(N) (R.V) AND (P) SOUTH STREET, WARD 3 , 3.ADHANUR(N) (R.V) AND (P) KAMATTI STREET, WARD 3 , 4.ADHANUR(N) (R.V) AND (P) HARIJAN STREET, WARD 4 , 99.OVERSEAS ELECTORS"
166,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST NEW TERRACED BUILDING SOUTH SIDE ,SOUTH FACING, ADHANUR","1.ADHANUR(N) (R.V) AND (P) ADHANUR WARD 2 , 2.ADHANUR(N) (R.V) AND (P) ADHANUR WARD 3 , 99.OVERSEAS ELECTORS"
167,"PANCHAYAT UNION MIDDLE SCHOOLTERRACED BUILDING NORTH SOUTH SIDE WEST FACING, ELANTHANGUZHI ,THONDAPADI (R.V)","1.THONDAPADI (R.V) AND ELANTHANGUZHI (P) ELANTHANGUZHI NORTH STREET , 2.THONDAPADI (R.V) AND ELANTHANGUZHI (P) ELANTHANGUZHI SOUTH STREET , 3.THONDAPADI (R.V) AND ELANTHANGUZHI (P) ELANTHANGUZHI EAST STREET , 99.OVERSEAS ELECTORS"
168,"PANCHAYAT UNION MIDDLE SCHOOL MAIN BUILDING, (TILED) EAST FACING , ELANTHANGUZHI ,THONDAPADI (R.V)","1.THONDAPADI (R.V) AND ELANTHANGUZHI (P) ELANTHANGUZHI SIVAN KOIL STREET , 2.THONDAPADI (R.V) AND ELANTHANGUZHI (P), ELANTHANGUZHI VADAKKU STREET, 3.THONDAPADI (R.V) AND ELANTHANGUZHI (P) SEERANATHAM , 99.OVERSEAS ELECTORS"
169,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST SIDE TILED BUILDING NORTH FACING, MELAMATHUR","1.MELAMATHUR (R.V) AND (P) MELAMATHUR MAIN ROAD, WARD 1 , 2.MELAMATHUR (R.V) AND (P) PANIKKAR STREET, WARD 2 , 3.MELAMATHUR (R.V) AND (P) THANGA NAGARAM WARD 1 , 99.OVERSEAS ELECTORS"
170,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERREACED CENTRE BUILDING SOUTH FACING, MELAMATHUR","1.MELAMATHUR (R.V) AND (P) ASARI STREET, WARD 1 , 99.OVERSEAS ELECTORS"
171,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST SIDE TILED BUILDING NORTH FACING , MELAMATHUR","1.MELAMATHUR (R.V) AND (P) WARD 2 CHAVADI STREET , 2.MELAMATHUR (R.V) AND (P) WARD 3 ADI-DRAVIDAR STREET , 99.OVERSEAS ELECTORS"
172,"PANCHAYAT UNION MIDDLE SCHOOL WEST SIDE TERRACED BUILDING EAST FACING, KEELAMATHUR","1.MELAMATHUR (R.V) AND KEELAMATHUR (P) SEETHARAMAPURAM WARD 3 , 2.MELAMATHUR (R.V) AND KEELAMATHUR (P) AZHAGIRIPALAYAM MAIN ROAD, WARD 4 , 3.MELAMATHUR (R.V) AND KEELAMATHUR (P) SADAIKKANPATTI WARD 5 , 99.OVERSEAS ELECTORS"
173,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH SIDE EAST WEST TERRACED BILDING EAST PORTION NORTH FACING, MANGALAM","1.MELAMATHUR (R.V) AND KEELAMATHUR (P) MANGALAM HARIJAN STREET, WARD 1 , 2.MELAMATHUR (R.V) AND KEELAMATHUR (P) MANGALAM B.C. STREET, WARD 2 , 99.OVERSEAS ELECTORS"
174,"PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE ,TILED BUILDING, EAST FACING , KEELAMATHUR","1.MELAMATHUR (R.V) AND KEELAMATHUR (P) MARUDAIYAN KOIL, WARD 2 , 2.MELAMATHUR (R.V) AND KEELAMATHUR (P) MARUDAIYAN KOIL AZHAGIRIPALAYAM , 3.MELAMATHUR (R.V) AND KEELAMATHUR (P) KEELAMATHUR S.C. OLD AND NEW COLONY, WARD , 4.MELAMATHUR (R.V) AND KEELAMATHUR (P) KEELAMATHUR B.C. STREET, WARD 3 , 99.OVERSEAS ELECTORS"
175,"PANCHAYAT UNION MIDDLE SCHOOL ADDITIONAL TERRACED BUILDING, WEST SIDE NORTH FACING , ALLINAGARAM","1.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) ALLINAGARAM EAST STREET, WARD 1 , 2.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) ALLINAGARAM COLONY, WARD 2 , 3.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) ALLINAGARAM WEST STREET, WARD 3 , 99.OVERSEAS ELECTORS"
176,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED CENTER BUILDING NORTH FACING KEELAUSEN NAGARAM, ALLINAGARAM","1.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) MELA USAIN NAGARAM, WARD 1 , 2.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) USAIN NAGARAM COLONY, WARD 2 , 3.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) KEELA USAIN NAGARAM, WARD 3 , 99.OVERSEAS ELECTORS"
177,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING EAST FACING, THONDAPADI","1.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) THONDAPADI COLONY, WARD 4 , 2.ALAGIRIPALAYAM (R.V) AND ALLINAGARAM (P) THONDAPADI B.C. STREET, WARD 5 , 99.OVERSEAS ELECTORS"
178,"GOVT. HIGHER SECONDARY SCHOOL WEST TERRACED, BUILDING EAST FACING KOOTHUR","1.KOOTHUR (R.V) AND (P) KOOTHUR WEST STREET, WARD 1 , 2.KOOTHUR (R.V) AND (P) KOOTHUR NORTH STREET, WARD 1 , 3.KOOTHUR (R.V) AND (P) KOOTHUR MIDDLE STREET, WARD 2 , 4.KOOTHUR (R.V) AND (P) KOOTHUR COLONY STREET, WARD 2 , 99.OVERSEAS ELECTORS"
179,"GOVT. HIGHER SECONDARY SCHOOL SOUTH TERRACED BUILDING WEST PORTION FACING NORTH, KOOTHUR","1.KOOTHUR (R.V) AND (P) KURINJIPADI H/O KOOTHUR, WARD 2 , 2.KOOTHUR (R.V) AND (P) KOOTHUR EAST STREET, WARD 3 , 3.KOOTHUR (P) KOOTHUR SOUTH STREET, WARD 3 , 99.OVERSEAS ELECTORS"
180,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NEW BUILDING WEST FACING TERRACED , PILIMISAI","1.ATHANUR (S) (R.V) AND PILIMISAI (P) NORTH STREET , 2.ATHANUR (S) (R.V) AND PILIMISAI (P) THERADI STREET , 3.ATHANUR (S) (R.V) AND PILIMISAI (P) CROSS STREET , 4.ATHANUR (S) (R.V) AND PILIMISAI (P) SOUTH STREET , 5.ATHANUR (S) (R.V) AND PILIMISAI (P) EAST STREET , 99.OVERSEAS ELECTORS"
181,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH NEW TERRACED BUILDING WEST FACING, PILIMISAI","1.PILIMISAI (P) WEST STREET , 2.ATHANUR (S) (R.V) AND PILIMISAI (P) COLONY STREET , 3.ATHANUR (S) (R.V) AND PILIMISAI (P) RICE MILL STREET , 4.ATHANUR (S) (R.V) AND PILIMISAI (P) M.B.C. COLONY , 99.OVERSEAS ELECTORS"
182,"PANCHAYAT UNION MIDDLE SCHOOL MAIN TILED BUILDING, FACING SOUTH, SATHANUR","1.SATHANUR (R.V) AND (P) SATHANUR WEST STREET , 2.SATHANUR (R.V) AND (P) COLONY STREET , 99.OVERSEAS ELECTORS"
183,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING NORTH FACING, S.KUDIKKADU","1.SATHANUR (R.V) AND (P) KUMARAPALAYAM KUDIKADU WEST STREET , 2.SATHANUR (R.V) AND (P) KUMARAPALAYAM KUDIKADU COLONY STREET , 99.OVERSEAS ELECTORS"
184,"GOVT. HIGHER SECONDARY SCHOOL NORTH SIDE TERRACED BUILDING, SOUTH FACING , KOLAKKANATHAM","1.KOLAKKANATHAM (R.V) AND (P) KOLAKKANATHAM NORTH STREET, WARD 1 , 2.KOLAKKANATHAM (R.V) AND (P) PILLAIYAR KOIL STREET, WARD 1 , 3.KOLAKKANATHAM (R.V) AND (P) SIVANKOIL STREET, WARD 1 , 4.KOLAKKANATHAM (R.V) AND (P) CHETTIYAR STREET, WARD 1 , 5.KOLAKKANATHAM (P) VANNI MARATHU STREET, WARD 1 , 6.KOLAKKANATHAM (R.V) AND (P) POUND PATTI STREET, WARD 1 , 7.KOLAKKANATHAM (R.V) AND (P) MELA THERU WARD 1 , 8.KOLAKKANATHAM (R.V) AND (P) M.B.C. COLONY, WARD 1 9.KOLAKKANATHAM (R.V) AND (P) IRULAR STREET, WARD 1 , 10.KOLAKKANATHAM (R.V) AND (P) S.C. COLONY, WARD 3 , 99.OVERSEAS ELECTORS"
